,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2019-12-04,1.55,1.58,1.6,1.77,2.22,0.11,1.66,1.78,,,,4065.696,346.971,0.0,1573.261,1.54,1.55,,116.692,7.0489,,,60.634864807128906,100.46068572998047,14.800000190734863,16.979999542236328,63.0099983215332,123.30999755859375,3112.760009765625,8296.5302734375,282.51287841796875,99.73653411865234,62.293479919433594,147.90980529785156,40.83475112915039,25.684995651245117,56.99982833862305,52.17216110229492,21.67223358154297,114.53726196289062,97.6500015258789,1187.6300048828125,108.65299987792969,1.1085245609283447,58.43000030517578,63.0,2.3989999294281006,1474.0,16.797000885009766,2.6440000534057617,2068.889892578125,625.27001953125,50.326271057128906,1.406,1.657,1.939,1.53,1.25,0.18999999999999995,0.21999999999999997,0.6200000000000001,,3718.725,-1.0000000000000009,1.1472972515815367,0.35303358444104393,0.22049784161440028,1.0925333958634074,1.5898290069272745,0.5235506647559753,4.569999694824219,1.7937585165575045,87.75376092975321,2432.5253479012054,0.5330000000000001,0.15599999999999992
2019-12-05,1.54,1.58,1.62,1.8,2.24,0.13,1.67,1.79,,,,,,0.001,,1.55,1.55,,116.3838,7.0445,,,60.725807189941406,100.3507308959961,14.520000457763672,16.780000686645508,63.72999954223633,123.63999938964844,3117.429931640625,8308.400390625,283.0207824707031,99.90558624267578,62.668453216552734,148.0570068359375,40.98585510253906,25.72963523864746,56.94325256347656,52.15544891357422,21.569171905517578,113.9800796508789,97.41000366210938,1189.4599609375,108.83200073242188,1.108303427696228,58.43000030517578,63.38999938964844,2.427000045776367,1476.9000244140625,16.941999435424805,2.6484999656677246,2060.739990234375,617.5999755859375,50.160091400146484,1.423,1.661,1.957,1.53,1.25,0.21999999999999997,0.26,0.6200000000000001,,,0.0,1.1556473937763163,0.35299735012575445,0.221427036804408,1.0917987238080553,1.5929434957933581,0.5231312186456258,4.959999084472656,1.7932831754935317,87.17389172649507,2434.0815259494047,0.534,0.17300000000000004
2019-12-06,1.53,1.61,1.67,1.84,2.29,0.15,1.69,1.79,,,,,,1.0,,1.55,1.55,-0.565,116.5381,7.0348,,,60.80973434448242,100.2957534790039,13.619999885559082,16.209999084472656,64.06999969482422,131.47999572753906,3145.909912109375,8397.3701171875,285.6058654785156,100.83106994628906,63.59877395629883,149.78652954101562,41.43915939331055,25.652523040771484,57.400604248046875,52.3559455871582,21.981420516967773,113.34925842285156,97.69999694824219,1187.97998046875,108.73799896240234,1.1105434894561768,59.20000076293945,64.38999938964844,2.3340001106262207,1459.0999755859375,16.481000900268555,2.7109999656677246,2081.85009765625,628.0999755859375,50.84230422973633,1.43,1.68,1.969,1.53,1.25,0.22999999999999998,0.31000000000000005,0.6200000000000001,,,0.0,1.1901614699468301,0.35304271422210676,0.2226802094898957,1.0963531191025995,1.6154028719688966,0.5244518675765192,5.189998626708984,1.8579946617976304,88.53224293933275,2442.1693131015854,0.5390000000000001,0.17999999999999994
2019-12-09,1.54,1.63,1.67,1.83,2.27,0.14,1.69,1.79,,,,,,0.115,,1.56,1.55,,116.3283,7.0389,247000.0,1728000.0,60.80973434448242,100.28003692626953,15.859999656677246,17.299999237060547,67.29000091552734,136.55999755859375,3135.9599609375,8362.740234375,284.7079162597656,100.5196304321289,63.17158126831055,149.50137329101562,41.221946716308594,25.56324005126953,57.47134017944336,52.397727966308594,21.955650329589844,113.5950927734375,97.63999938964844,1186.1099853515625,108.62699890136719,1.105888843536377,59.02000045776367,64.25,2.2320001125335693,1459.300048828125,16.531999588012695,2.746500015258789,2088.64990234375,627.8599853515625,50.466209411621094,1.412,1.664,1.955,1.53,1.25,0.20000000000000018,0.29000000000000004,0.6000000000000001,,,1.0000000000000009,1.0907944269580765,0.3530622953961542,0.22188206811458383,1.0968288589993265,1.6125478082447304,0.5251043780412891,5.229999542236328,1.8820666918118285,88.27123670425561,2416.2119920141295,0.5430000000000001,0.16199999999999992
2019-12-10,1.56,1.65,1.68,1.85,2.26,0.14,1.71,1.83,,,,,,0.001,,1.55,1.55,,116.2542,7.0328,,,60.956668853759766,100.28003692626953,15.680000305175781,17.1299991607666,67.08999633789062,135.0,3132.52001953125,8354.2900390625,284.3904113769531,100.41283416748047,63.42315673828125,149.59332275390625,41.25499725341797,25.559181213378906,57.3723258972168,52.23064041137695,21.999820709228516,113.60330200195312,97.41000366210938,1188.6800537109375,108.58200073242188,1.106499433517456,59.2400016784668,64.33999633789062,2.2639999389648438,1462.5999755859375,16.59600067138672,2.755500078201294,2098.0,627.1099853515625,50.929771423339844,1.39,1.616,1.949,1.53,1.25,0.20000000000000018,0.29000000000000004,0.5799999999999998,,,0.0,1.0924744150108334,0.3530809413766961,0.22301439922394314,1.098441938397521,1.6140969817852817,0.5260139469175831,5.099994659423828,1.8839738302999787,88.12966476360876,2427.5391526854073,0.5590000000000002,0.1399999999999999
2019-12-11,1.57,1.61,1.64,1.79,2.23,0.1,1.69,1.78,,,,4095.491,326.865,0.605,1638.657,1.54,1.55,,116.1478,7.0384,,,61.08256149291992,100.67284393310547,14.989999771118164,16.90999984741211,61.29999923706055,134.3699951171875,3141.6298828125,8402.6103515625,285.19781494140625,100.70648193359375,64.7806625366211,149.54730224609375,41.53358840942383,25.628177642822266,57.51848602294922,52.30583190917969,21.963014602661133,114.49626922607422,97.16000366210938,1189.0699462890625,108.76399993896484,1.1092746257781982,58.7599983215332,63.720001220703125,2.243000030517578,1469.4000244140625,16.743999481201172,2.7825000286102295,2105.6201171875,629.1300048828125,51.55075454711914,1.381,1.621,1.942,1.53,1.25,0.17999999999999994,0.21999999999999997,0.5900000000000001,,3768.021,-1.0000000000000009,1.1280853973055613,0.35311098703292604,0.22714291324402414,1.0996572260397355,1.6206219961588342,0.5243634221980914,4.960002899169922,1.89363004109094,87.75681258613199,2448.2457270581194,0.5609999999999999,0.131
2019-12-12,1.56,1.66,1.73,1.9,2.32,0.18,1.72,1.82,,,,,,0.6,,1.53,1.55,,115.8741,6.9925,,,61.22243881225586,100.20929718017578,13.9399995803833,16.09000015258789,61.630001068115234,132.67999267578125,3168.570068359375,8466.8896484375,287.6558532714844,101.76543426513672,66.64130401611328,150.83531188964844,41.977439880371094,25.518604278564453,58.02299499511719,52.26406478881836,22.367897033691406,112.61186981201172,97.4000015258789,1187.9300537109375,108.54900360107422,1.1135857105255127,59.18000030517578,64.19999694824219,2.328000068664551,1466.699951171875,16.844999313354492,2.7894999980926514,2137.35009765625,636.9400024414062,53.37873458862305,1.382,1.619,1.942,1.53,1.25,0.24,0.33999999999999986,0.5899999999999999,,,-2.0000000000000018,1.1542324703675115,0.35377494706875423,0.23167025199803054,1.110189098945303,1.6449739735817765,0.5243603082440766,5.019996643066406,1.9018886554566772,87.07034793460008,2497.4258848448117,0.56,0.1319999999999999
2019-12-13,1.57,1.61,1.66,1.82,2.26,0.12,1.7,1.78,,,,,,0.0,,1.54,1.55,-0.558,115.6967,6.9925,,,61.2853889465332,100.86136627197266,12.630000114440918,15.279999732971191,56.439998626708984,144.50999450683594,3168.800048828125,8487.7099609375,287.8282165527344,101.48064422607422,66.38499450683594,150.25570678710938,42.25602340698242,25.717456817626953,58.074867248535156,52.447853088378906,22.19858169555664,113.91456604003906,97.16999816894531,1169.5899658203125,109.41300201416016,1.1186057329177856,60.06999969482422,65.22000122070312,2.2960000038146973,1475.5999755859375,16.91200065612793,2.7804999351501465,2170.25,643.4500122070312,53.50992965698242,1.402,1.649,1.962,1.53,1.25,0.20999999999999996,0.25,0.5999999999999999,,,-1.0000000000000009,1.2098178617987747,0.3525736477176881,0.23064102367000988,1.1072877883232755,1.6430871725239877,0.5220325810537074,5.150001525878906,1.8843182306546553,87.2516508004785,2465.611319294202,0.56,0.1519999999999999
2019-12-16,1.57,1.65,1.72,1.89,2.3,0.16,1.73,1.82,,,,,,1.328,,1.62,1.56,,115.555,6.9921,236000.0,1753000.0,61.40434265136719,100.63357543945312,12.140000343322754,14.979999542236328,56.130001068115234,143.85000610351562,3191.449951171875,8570.330078125,289.8055419921875,102.12136840820312,66.92609405517578,151.31472778320312,42.6337890625,26.038066864013672,58.329463958740234,52.63164138793945,22.496723175048828,112.89042663574219,97.06999969482422,1172.530029296875,109.4000015258789,1.1124460697174072,60.209999084472656,65.33999633789062,2.3410000801086426,1475.0,17.018999099731445,2.820499897003174,2168.14990234375,644.4400024414062,53.90138626098633,1.369,1.612,1.935,1.53,1.25,0.24,0.31999999999999984,0.5799999999999998,,,6.000000000000005,1.2339373244314307,0.35237893556554584,0.23093448660474533,1.1082585004104857,1.6373638367686472,0.5221250316437435,5.129997253417969,1.9122033200021518,86.66784640838691,2486.054409924306,0.5660000000000001,0.119
2019-12-17,1.56,1.63,1.71,1.89,2.31,0.14,1.75,1.85,,,,,,0.826,,1.54,1.55,,115.5553,6.9967,,,61.59322738647461,100.55497741699219,12.289999961853027,15.149999618530273,55.380001068115234,137.47999572753906,3192.52001953125,8575.7001953125,289.8690185546875,102.13915252685547,67.30582427978516,152.07191467285156,42.53463363647461,26.123289108276367,58.58879089355469,52.548099517822266,22.511442184448242,112.73480987548828,97.20999908447266,1167.4599609375,109.57599639892578,1.1136974096298218,60.939998626708984,66.0999984741211,2.319000005722046,1474.5999755859375,16.97800064086914,2.819499969482422,2195.679931640625,650.5800170898438,54.848751068115234,1.363,1.605,1.93,1.53,1.25,0.26,0.32999999999999985,0.6000000000000001,,,-1.0000000000000009,1.2327094927220836,0.35236312261355246,0.23219392198372193,1.1149554680599563,1.6282265782144105,0.5246228639096912,5.159999847412109,1.9120439550815018,86.8535704985372,2498.030349402152,0.567,0.11299999999999999
2019-12-18,1.56,1.63,1.74,1.92,2.35,0.16,1.76,1.84,,,,4137.052,332.592,13.362,1660.249,1.53,1.55,,115.6618,7.0029,,,61.705142974853516,100.48429870605469,12.579999923706055,15.199999809265137,53.40999984741211,144.55999755859375,3191.139892578125,8580.6201171875,289.88726806640625,102.29044342041016,67.0732421875,152.36737060546875,42.5298957824707,26.228801727294922,58.64537811279297,52.46456527709961,22.596097946166992,111.8089599609375,97.41000366210938,1162.780029296875,109.51599884033203,1.115138053894043,60.93000030517578,66.16999816894531,2.2860000133514404,1472.5999755859375,16.952999114990234,2.816999912261963,2194.760009765625,648.9500122070312,54.83980941772461,1.357,1.606,1.927,1.53,1.25,0.29000000000000004,0.3599999999999999,0.6100000000000001,,3791.0979999999995,-2.0000000000000018,1.208267082786057,0.3528628356212521,0.23137698538776502,1.1178092833333975,1.6214959503167885,0.5256090466538359,5.239997863769531,1.9129430659817157,86.86368503870389,2498.6699763852935,0.5700000000000001,0.10699999999999998
2019-12-19,1.57,1.62,1.73,1.92,2.35,0.15,1.77,1.86,,,,,,8.936,,1.53,1.55,,115.5988,7.0097,,,61.67280197143555,100.5835189819336,12.5,15.140000343322754,53.70000076293945,150.13999938964844,3205.3701171875,8641.2900390625,291.0755920410156,102.63746643066406,67.46245574951172,153.0228729248047,42.836822509765625,26.236919403076172,58.82925796508789,52.74860382080078,22.588741302490234,111.98784637451172,97.41999816894531,1164.3599853515625,109.5510025024414,1.1115927696228027,61.220001220703125,66.54000091552734,2.2730000019073486,1478.199951171875,17.058000564575195,2.8315000534057617,2196.56005859375,647.8499755859375,54.99174499511719,1.383,1.655,1.949,1.53,1.25,0.2999999999999998,0.34999999999999987,0.6200000000000001,,,-2.0000000000000018,1.2112000274658203,0.3526144727937249,0.23176953889010915,1.1152761154578517,1.632692537247463,0.5257152338051146,5.319999694824219,1.9155054437398868,86.65728117289973,2503.5393309629426,0.5660000000000001,0.133
2019-12-20,1.58,1.63,1.73,1.92,2.34,0.15,1.77,1.87,,,,,,13.051,,1.53,1.55,-0.554,115.7598,7.0063,,,61.58156967163086,100.55201721191406,12.510000228881836,15.319999694824219,54.189998626708984,147.1699981689453,3221.219970703125,8678.490234375,292.3515625,103.1624984741211,68.11272430419922,153.24447631835938,43.08553695678711,26.41728973388672,58.91914749145508,53.146995544433594,22.805421829223633,112.13558959960938,97.70999908447266,1161.06005859375,109.38300323486328,1.1125946044921875,60.439998626708984,66.13999938964844,2.328000068664551,1474.699951171875,17.128000259399414,2.811000108718872,2204.179931640625,649.72998046875,55.340301513671875,1.392,1.673,1.959,1.53,1.25,0.29000000000000004,0.33999999999999986,0.6099999999999999,,,-2.0000000000000018,1.2246202569569054,0.35287137715954947,0.2329822482279335,1.1086073048512342,1.6309597763740022,0.5241787490646963,5.700000762939453,1.9061505403082857,86.0987814594758,2510.698002430352,0.5670000000000002,0.1419999999999999
2019-12-23,1.59,1.64,1.75,1.93,2.35,0.18,1.75,1.83,,,,,,7.652,,1.52,1.55,,115.8059,7.0124,230000.0,1754000.0,61.60966873168945,100.59928131103516,12.609999656677246,15.5,55.310001373291016,143.91000366210938,3224.010009765625,8696.009765625,292.7982482910156,103.2152328491211,68.45093536376953,153.54922485351562,43.20870590209961,26.17188835144043,58.781951904296875,52.91957473754883,23.039569854736328,111.97142791748047,97.66000366210938,1159.300048828125,109.4990005493164,1.1079840660095215,60.52000045776367,66.38999938964844,2.2139999866485596,1482.5,17.402999877929688,2.816999912261963,2203.7099609375,647.6199951171875,55.12580490112305,1.38,1.642,1.951,1.53,1.25,0.29000000000000004,0.33999999999999986,0.6000000000000001,,,-3.0000000000000027,1.229183221412099,0.3525131501010015,0.23378191557941064,1.1107789923827265,1.6509586668675178,0.5244198889499545,5.869998931884766,1.9001685748815937,85.1864627017605,2501.5000103585085,0.5710000000000002,0.1299999999999999
2019-12-24,1.58,1.62,1.72,1.9,2.33,0.15,1.75,1.83,,,,,,4.423,,1.52,1.55,,,7.0064,,,61.65879440307617,100.70171356201172,12.670000076293945,15.520000457763672,58.31999969482422,143.91000366210938,3223.3798828125,8699.509765625,292.807373046875,103.28669738769531,68.59065246582031,153.90005493164062,43.2229118347168,26.208696365356445,58.91441345214844,52.986968994140625,23.028419494628906,112.2915267944336,97.6500015258789,1161.5699462890625,109.38200378417969,1.109385371208191,61.11000061035156,67.19999694824219,2.171999931335449,1499.0999755859375,17.756999969482422,2.8385000228881836,2190.080078125,638.9099731445312,54.70574951171875,1.37,1.631,1.945,1.53,1.25,0.2799999999999998,0.31999999999999984,0.6100000000000001,,,-3.0000000000000027,1.2249408338049015,0.35274623146583245,0.2342517941132574,1.111866078972422,1.6491820589691872,0.5256017064399641,6.089996337890625,1.8934694610869625,84.42304320337469,2497.888093596749,0.575,0.1200000000000001
2019-12-25,,,,,,,,,,,,4165.591,367.82,,1651.9270000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,1162.22998046875,109.38300323486328,1.1090162992477417,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,
2019-12-26,1.58,1.64,1.72,1.9,2.33,0.16,1.74,1.82,,,,,,3.192,,1.52,1.55,,115.634,6.9949,,,61.75006866455078,100.8828125,12.649999618530273,15.520000457763672,56.41999816894531,143.07000732421875,3239.909912109375,8778.3095703125,294.3660888671875,103.51008605957031,68.77372741699219,153.90005493164062,43.545047760009766,26.253690719604492,59.63344955444336,53.03750228881836,23.020986557006836,112.56233978271484,97.58999633789062,1159.75,109.36900329589844,1.1095454692840576,61.68000030517578,67.91999816894531,2.2939999103546143,1509.300048828125,17.893999099731445,2.864500045776367,2197.929931640625,652.0700073242188,55.05430603027344,1.367,1.641,1.941,1.53,1.25,0.26,0.31999999999999984,0.6100000000000001,,,-3.0000000000000027,1.2268775435399457,0.35163726385029404,0.23363332264818593,1.1243638365492108,1.6586257614245927,0.5228185608060223,6.239997863769531,1.8978996575269897,84.3467153662021,2504.8253466924057,0.5740000000000001,0.11699999999999999
2019-12-27,1.57,1.59,1.68,1.88,2.32,0.15,1.73,1.82,,,,,,0.825,,1.53,1.55,-0.559,115.22,6.9954,,,61.72200393676758,101.02458953857422,13.430000305175781,15.949999809265137,55.29999923706055,143.07000732421875,3240.02001953125,8770.98046875,294.2930908203125,103.36713409423828,68.53765106201172,153.14291381835938,43.54031753540039,26.331398010253906,59.628726959228516,53.27333068847656,22.92435073852539,112.68544006347656,96.91999816894531,1161.199951171875,109.54199981689453,1.110111951828003,61.720001220703125,68.16000366210938,2.1579999923706055,1513.800048828125,17.849000930786133,2.8364999294281006,2204.2099609375,661.239990234375,55.84973907470703,1.37,1.683,1.944,1.53,1.25,0.2899999999999998,0.30999999999999983,0.6399999999999999,,,-2.0000000000000018,1.1876395716177441,0.35123873892558183,0.2328890932198574,1.1192978961258504,1.6535513047368404,0.5203754984239992,6.44000244140625,1.8737612881066523,84.81147234504917,2533.775822832816,0.5739999999999998,0.1200000000000001
2019-12-30,1.57,1.58,1.68,1.9,2.34,0.15,1.75,1.84,,,,,,6.525,,1.54,1.55,,114.9631,6.9864,231000.0,1843000.0,61.67986297607422,101.20575714111328,14.819999694824219,16.68000030517578,59.630001068115234,140.2899932861328,3221.2900390625,8709.73046875,292.6706848144531,103.00972747802734,68.04142761230469,152.75514221191406,43.289222717285156,26.327308654785156,59.24555969238281,52.99537658691406,22.852006912231445,112.27510070800781,96.73999786376953,1160.6800537109375,109.4280014038086,1.1182304620742798,61.68000030517578,68.44000244140625,2.186000108718872,1514.5,17.908000946044922,2.827500104904175,2197.669921875,669.8300170898438,55.32243347167969,1.36,1.683,1.937,1.53,1.25,0.31999999999999984,0.32999999999999985,0.6599999999999999,,,-1.0000000000000009,1.1255061166432516,0.35196462380006827,0.23248460178183367,1.117938271373886,1.6442707184738028,0.5219352334818143,6.760002136230469,1.8669528589661109,84.571136921594,2517.3222293764616,0.577,0.1100000000000001
2019-12-31,1.55,1.58,1.69,1.92,2.39,0.15,1.77,1.86,,,,,,64.087,,1.55,1.55,,114.669,6.9618,,,61.73604202270508,100.78829956054688,13.779999732971191,15.869999885559082,58.279998779296875,139.52000427246094,3230.780029296875,8733.0703125,293.3815612792969,103.3939208984375,68.1281509399414,152.967529296875,43.42662048339844,26.429563522338867,59.33070373535156,53.04591751098633,22.982154846191406,111.17546081542969,96.38999938964844,1156.3499755859375,108.87300109863281,1.120229721069336,61.060001373291016,66.0,2.188999891281128,1519.5,17.827999114990234,2.7939999103546143,,,55.58161926269531,1.36,1.683,1.937,1.53,1.25,0.33999999999999986,0.3699999999999999,0.7000000000000002,,,0.0,1.1516690996435348,0.3524213329821615,0.23221688044356664,1.118478226398169,1.6431077435952839,0.5213944892441661,4.939998626708984,1.8387626919082687,85.2311013815547,,0.577,0.1100000000000001
2020-01-01,,,,,,,,,,,,4173.626,382.553,,1615.846,,,,,,,,,,,,,,,,,,,,,,,,,,,1153.75,108.68099975585938,1.1220825910568237,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,
2020-01-02,1.54,1.58,1.67,1.88,2.33,0.08,1.8,1.88,,,,,,3.1,,1.54,1.55,,114.9745,6.9642,,,61.99578094482422,101.00100708007812,12.470000267028809,15.1899995803833,57.20000076293945,137.6999969482422,3257.85009765625,8872.2197265625,296.1253356933594,103.68875885009766,69.70355224609375,153.0690155029297,44.24142837524414,26.0982666015625,60.035560607910156,52.62479019165039,23.188852310180664,112.43098449707031,96.8499984741211,1153.969970703125,108.71299743652344,1.1220825910568237,61.18000030517578,66.25,2.121999979019165,1524.5,17.965999603271484,2.8329999446868896,2175.169921875,674.02001953125,55.563743591308594,1.327,1.638,1.907,1.53,1.25,0.2999999999999998,0.33999999999999986,0.6600000000000001,,,-1.0000000000000009,1.2181234366567162,0.35015159580086846,0.23538530427626916,1.140822802129396,1.6951864677708293,0.5169061780699309,5.069999694824219,1.8583141650947128,84.85472746656407,2554.4553109401477,0.5800000000000001,0.07699999999999996
2020-01-03,1.52,1.53,1.59,1.8,2.26,0.03,1.77,1.85,,,,,,4.251,,1.55,1.55,-0.573,114.9867,6.9649,,,61.9326057434082,101.34754180908203,14.020000457763672,16.010000228881836,60.119998931884766,133.4600067138672,3234.85009765625,8793.900390625,293.8829040527344,103.09906005859375,68.56173706054688,152.46896362304688,43.7440185546875,26.151439666748047,59.52465057373047,52.54056167602539,23.119951248168945,114.1624526977539,96.83999633789062,1157.1500244140625,108.54299926757812,1.1171437501907349,63.04999923706055,68.5999984741211,2.130000114440918,1549.199951171875,18.06800079345703,2.7985000610351562,2176.4599609375,669.9299926757812,54.43762969970703,1.27,1.555,1.858,1.53,1.25,0.27,0.28,0.6699999999999997,,,0.0,1.1419400646321796,0.35081680028619033,0.23329610574504242,1.1329275644362204,1.672719326818121,0.5188085510264586,5.549999237060547,1.8064163111535487,85.742743144714,2501.2006045017374,0.5880000000000001,0.020000000000000018
2020-01-06,1.56,1.54,1.61,1.81,2.28,0.06,1.75,1.81,,,,,,3.825,,1.55,1.55,,114.9557,6.9749,224000.0,1827000.0,61.869422912597656,101.00885009765625,13.850000381469727,15.920000076293945,62.790000915527344,132.50999450683594,3246.280029296875,8848.51953125,295.0041809082031,103.23307800292969,67.8294448852539,152.6719970703125,43.84824752807617,26.175983428955078,59.69023132324219,52.650054931640625,23.29986000061035,113.51419067382812,96.66999816894531,1165.8499755859375,107.96399688720703,1.1161960363388062,63.27000045776367,68.91000366210938,2.134999990463257,1566.199951171875,18.097000122070312,2.80049991607666,2155.070068359375,655.3099975585938,54.241004943847656,1.277,1.541,1.861,1.49,1.25,0.27,0.25,0.6699999999999997,,,0.0,1.1494584576036349,0.3499376777817697,0.229927062987492,1.133716411136557,1.6751327661513022,0.5175248588013052,5.640003204345703,1.788085814956926,86.54472788900553,2516.90215275184,0.5840000000000001,0.026999999999999913
2020-01-07,1.54,1.54,1.62,1.83,2.31,0.09,1.74,1.81,,,,,,1.602,,1.56,1.55,,115.1477,6.9443,,,61.81325912475586,100.74893951416016,13.789999961853027,15.859999656677246,62.630001068115234,129.77999877929688,3237.179931640625,8846.4501953125,294.1747131347656,103.14376831054688,68.96161651611328,152.16421508789062,43.829280853271484,26.139169692993164,59.59562301635742,52.24577713012695,23.238611221313477,112.95622253417969,96.9800033569336,1167.4200439453125,108.40599822998047,1.1197994947433472,62.70000076293945,68.2699966430664,2.1619999408721924,1571.800048828125,18.31599998474121,2.803999900817871,2175.5400390625,663.4400024414062,54.82193374633789,1.331,1.613,1.911,1.46,1.25,0.29000000000000004,0.29000000000000004,0.69,,,1.0000000000000009,1.1501087527592757,0.3506207831782443,0.23442401211595976,1.1406782765987848,1.676766376593068,0.5172579704978995,5.569995880126953,1.7839418588314895,85.81568301690153,2519.9229966809603,0.5800000000000001,0.08099999999999996
2020-01-08,1.54,1.58,1.67,1.87,2.35,0.12,1.75,1.82,,,,4149.544,367.002,0.876,1654.086,1.55,1.55,,115.1328,6.9447,,,61.869422912597656,100.6071548461914,13.449999809265137,15.399999618530273,60.4900016784668,136.4199981689453,3253.050048828125,8912.3701171875,295.7425231933594,103.44755554199219,69.07723999023438,152.63510131835938,44.29827117919922,26.12689971923828,59.775386810302734,52.43948745727539,22.8558349609375,112.20945739746094,97.30000305175781,1166.4599609375,108.01599884033203,1.1154738664627075,59.61000061035156,65.44000244140625,2.1410000324249268,1557.4000244140625,18.08799934387207,2.819000005722046,2151.31005859375,640.9400024414062,54.85768508911133,1.363,1.63,1.939,1.46,1.25,0.29000000000000004,0.33000000000000007,0.6800000000000002,,3781.6659999999997,0.0,1.1449814005143601,0.349789250544661,0.23357222777554715,1.1398926593057226,1.695504313762135,0.5161080647795956,5.8300018310546875,1.8100680374540463,86.10128709130483,2549.9664667105326,0.5760000000000001,0.11299999999999999
2020-01-09,1.54,1.58,1.65,1.85,2.38,0.11,1.74,1.81,,,,,,0.401,,1.55,1.55,,115.2331,6.9309,,,62.030906677246094,101.08760833740234,12.539999961853027,14.949999809265137,57.65999984741211,133.47000122070312,3274.699951171875,8989.6298828125,297.7477722167969,103.92108154296875,69.47230529785156,152.81976318359375,44.8004264831543,26.27005386352539,60.09231948852539,52.81008529663086,23.024259567260742,112.60335540771484,97.44999694824219,1161.260009765625,109.03099822998047,1.1113210916519165,59.560001373291016,65.37000274658203,2.1659998893737793,1551.699951171875,17.860000610351562,2.810499906539917,2186.449951171875,666.0900268554688,55.37605285644531,1.416,1.687,1.983,1.46,1.25,0.27,0.31000000000000005,0.73,,,0.0,1.1921849963910196,0.34902387604533097,0.23332602887543089,1.1378947629224738,1.705380077098257,0.5132524151089944,5.810001373291016,1.8112392827088581,86.88129328912329,2532.6924509186833,0.5670000000000002,0.16599999999999993
2020-01-10,1.54,1.56,1.63,1.83,2.28,0.07,1.76,1.85,,,,,,0.627,,1.55,1.54,-0.593,115.0677,6.9178,,,62.05191421508789,101.3711929321289,12.5600004196167,14.949999809265137,53.31999969482422,128.14999389648438,3265.35009765625,8966.6396484375,296.8910217285156,103.59941864013672,68.8941650390625,152.24732971191406,44.69620132446289,26.339580535888672,59.765907287597656,52.77640151977539,22.894113540649414,113.6045150756836,97.36000061035156,1157.81005859375,109.50700378417969,1.1111111640930176,59.040000915527344,64.9800033569336,2.2019999027252197,1557.5,18.033000946044922,2.81850004196167,2206.389892578125,673.030029296875,56.028480529785156,1.425,1.706,1.991,1.46,1.25,0.27,0.29000000000000004,0.6499999999999999,,,1.0000000000000009,1.1902865692516733,0.3489476308073423,0.232052032553753,1.1324361943321066,1.6969215308331365,0.5128054355619172,5.94000244140625,1.8096308455612649,86.36942928468031,2539.3735131879585,0.5660000000000001,0.17500000000000004
2020-01-13,1.57,1.58,1.65,1.85,2.3,0.08,1.77,1.84,,,,,,1.0,,1.54,1.54,,115.0342,6.8924,207000.0,1804000.0,62.05191421508789,101.12702941894531,12.319999694824219,14.640000343322754,53.27000045776367,131.27000427246094,3288.1298828125,9070.650390625,298.9327392578125,104.24271392822266,69.85772705078125,153.23532104492188,45.25521469116211,26.49909019470215,59.95513153076172,53.12172317504883,22.90176773071289,113.25980377197266,97.3499984741211,1156.9300537109375,109.56600189208984,1.1116669178009033,58.08000183105469,64.19999694824219,2.181999921798706,1548.4000244140625,17.926000595092773,2.8615000247955322,2229.260009765625,679.219970703125,57.27971267700195,1.418,1.729,1.989,1.46,1.25,0.27,0.28,0.6499999999999999,,,0.0,1.1883117456141818,0.3487162837601379,0.2336904523212258,1.128636797665527,1.7078025833584956,0.5126080248867124,6.1199951171875,1.8480366699027704,86.37732751375316,2569.4496122515607,0.5710000000000002,0.16799999999999993
