,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT
2019-06-26,2.15,1.77,1.8,2.05,2.57,0.35,1.7,1.84,,,,3826.817,248.302,7.784,1504.737,2.43,2.38,,114.5608,6.8781,,,58.9683723449707,94.90941619873047,16.209999084472656,17.049999237060547,73.7300033569336,117.16000366210938,2913.780029296875,7627.0498046875,262.2624816894531,94.00849151611328,51.55207824707031,138.24278259277344,36.64561462402344,23.88909912109375,55.50963592529297,48.169551849365234,23.14267349243164,106.5391616821289,96.20999908447266,1155.7099609375,107.16600036621094,1.1369967460632324,59.380001068115234,66.48999786376953,2.2909998893737793,1411.5999755859375,15.282999992370605,2.7109999656677246,2121.85009765625,709.3699951171875,52.267948150634766,0.2799999999999998,-0.10000000000000009,0.7699999999999998,,3570.7309999999998,5.000000000000027,1.0518198766212463,0.3584519253784436,0.1965667293124813,1.1523801612039382,1.5339889728895577,0.5271161231382981,7.109996795654297,1.9205157357291838,92.36406309563694,2463.3195440322957
2019-06-27,2.14,1.74,1.76,2.01,2.52,0.33,1.68,1.83,,,,,,16.794,,2.42,2.38,,114.665,6.8762,,,59.131187438964844,95.4635009765625,15.819999694824219,16.760000228881836,69.91999816894531,117.5,2924.919921875,7657.0498046875,263.1925964355469,94.60186004638672,52.24507141113281,140.83714294433594,36.73975372314453,23.921310424804688,55.857391357421875,48.260902404785156,22.97124671936035,107.28997802734375,96.19000244140625,1152.5,107.73799896240234,1.1374752521514893,59.43000030517578,66.55000305175781,2.3239998817443848,1408.4000244140625,15.204999923706055,2.7125000953674316,2134.320068359375,698.2100219726562,52.574073791503906,0.2699999999999998,-0.13000000000000034,0.76,,,4.0000000000000036,1.0594184925531418,0.3594396701411536,0.19850509519908585,1.1574046189381555,1.5358587414612552,0.5351105800532101,7.120002746582031,1.9259443683238464,92.62742725951821,2463.2703675000785
2019-06-28,2.12,1.75,1.76,2.0,2.52,0.31,1.69,1.85,,,,,,44.307,,2.5,2.4,-0.578,114.5821,6.865,,,59.15153121948242,95.7097396850586,15.079999923706055,16.059999465942383,70.43000030517578,117.5,2941.760009765625,7671.080078125,264.5467834472656,95.46974182128906,52.29728698730469,142.5514373779297,36.735050201416016,24.013938903808594,56.017173767089844,48.227691650390625,23.237506866455078,107.21727752685547,96.12999725341797,1155.510009765625,107.74700164794922,1.1372941732406616,58.470001220703125,66.55000305175781,2.308000087738037,1409.699951171875,15.253000259399414,2.7054998874664307,2130.6201171875,690.530029296875,52.36416244506836,0.25,-0.1200000000000001,0.76,,,10.000000000000009,1.0649867073736352,0.3608803727538795,0.1976863460815034,1.1615147200734026,1.5297386384034592,0.5388515238037119,8.080001831054688,1.91920265388203,92.4211582769213,2457.6958615311983
2019-07-01,2.21,1.78,1.79,2.03,2.55,0.34,1.69,1.85,,,,,,15.837,,2.42,2.39,,114.7239,6.8487,226000.0,1657000.0,59.169254302978516,95.89109802246094,14.0600004196167,15.430000305175781,66.52999877929688,118.12000274658203,2964.330078125,7768.14013671875,266.9485168457031,96.15166473388672,53.77345275878906,143.10142517089844,37.3187370300293,23.95352554321289,56.51061248779297,48.51836395263672,23.2593936920166,106.96650695800781,96.83999633789062,1155.5999755859375,108.38200378417969,1.1364928483963013,59.09000015258789,65.05999755859375,2.2669999599456787,1385.5999755859375,15.105999946594238,2.679500102996826,2129.739990234375,696.0,52.163002014160156,0.24999999999999978,-0.18000000000000016,0.7599999999999998,,,2.9999999999999805,1.0974395337604428,0.3601880462571089,0.20143754081941667,1.1647262579372673,1.5579642738896684,0.5360637581425912,5.969997406005859,1.9338193924720075,91.72514103565395,2449.26621340381
2019-07-02,2.2,1.77,1.75,1.98,2.51,0.33,1.65,1.8,,,,,,8.16,,2.51,2.4,,114.8258,6.8717,,,59.29872512817383,96.15348052978516,12.930000305175781,14.720000267028809,68.5999984741211,122.13999938964844,2973.010009765625,7799.81982421875,267.64373779296875,96.04539489746094,53.14216232299805,142.2305908203125,37.41758728027344,24.279727935791016,56.63279342651367,48.941925048828125,22.887357711791992,107.79156494140625,96.7300033569336,1159.75,108.36599731445312,1.1287446022033691,56.25,62.400001525878906,2.240000009536743,1404.5999755859375,15.154000282287598,2.6575000286102295,2122.02001953125,696.25,51.778160095214844,0.20999999999999996,-0.2200000000000002,0.7599999999999998,,,10.999999999999988,1.138437735468305,0.35885537875634965,0.19855559768076944,1.1571427435682713,1.5411040592887268,0.5314175926295446,6.150001525878906,1.8919977750260442,92.68839576489066,2440.041074949544
2019-07-03,2.21,1.77,1.74,1.96,2.47,0.31,1.65,1.79,,,,3813.198,245.306,6.849,1456.496,2.56,2.41,,114.8135,6.8806,,,59.52362060546875,96.41586303710938,12.569999694824219,14.529999732971191,68.33000183105469,120.81999969482422,2995.820068359375,7857.68994140625,269.7835693359375,96.92215728759766,52.94756317138672,143.2481689453125,37.7047233581543,24.448871612548828,57.12623596191406,49.548187255859375,22.97854995727539,108.55998992919922,96.7699966430664,1165.5799560546875,107.80500030517578,1.1293054819107056,57.34000015258789,63.81999969482422,2.2899999618530273,1417.699951171875,15.251999855041504,2.679500102996826,2096.02001953125,693.0399780273438,50.88603591918945,0.18999999999999995,-0.25,0.7300000000000002,,3561.0429999999997,14.999999999999991,1.1559268166851282,0.3592589331002182,0.19625940638903708,1.1529430061068184,1.542186647943362,0.5309744003236101,6.479999542236328,1.8900332900356973,92.95174171557957,2427.74570113932
2019-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168.8699951171875,107.77899932861328,1.1287955045700073,,,,,,,2108.72998046875,691.27001953125,,,,,,,,,,,,,,,,,
2019-07-05,2.23,1.87,1.84,2.04,2.54,0.35,1.69,1.83,,,,,,6.155,,2.59,2.42,-0.582,115.1132,6.8925,,,59.28509521484375,95.56695556640625,13.279999732971191,14.979999542236328,65.27999877929688,126.66000366210938,2990.409912109375,7841.2998046875,269.47662353515625,96.79816436767578,52.558345794677734,143.6331329345703,37.63412094116211,24.436784744262695,57.19202423095703,49.3322639465332,23.011362075805664,107.12020111083984,97.25,1167.1300048828125,107.80799865722656,1.128579020500183,57.5099983215332,64.2300033569336,2.4179999828338623,1396.699951171875,14.918000221252441,2.6584999561309814,2110.590087890625,694.1699829101562,50.55367660522461,0.16999999999999993,-0.18999999999999995,0.7,,,16.999999999999993,1.1280120364042197,0.35920801996781504,0.19503860893455535,1.1593229188293956,1.5400602548581153,0.5330077653872332,6.720005035400391,1.9034152280884786,93.62514616282898,2395.2389853090413
2019-07-08,2.26,1.88,1.86,2.05,2.53,0.35,1.7,1.85,,,,,,6.5,,2.48,2.41,,115.0254,6.8808,215000.0,1633000.0,59.169254302978516,95.43572235107422,13.960000038146973,15.479999542236328,63.220001220703125,121.41999816894531,2975.949951171875,7785.7900390625,267.99591064453125,96.26679992675781,52.21659469604492,142.26722717285156,37.34697341918945,24.473033905029297,57.262516021728516,49.39869689941406,23.044198989868164,107.26578521728516,97.37999725341797,1174.02001953125,108.4739990234375,1.1227376461029053,57.65999984741211,64.11000061035156,2.4030001163482666,1397.0,14.972000122070312,2.6559998989105225,2064.169921875,668.719970703125,49.58283615112305,0.16999999999999993,-0.20999999999999996,0.6699999999999997,,,6.999999999999984,1.108882485668755,0.35920995844763365,0.19484101294853268,1.15919082113293,1.5260459150311771,0.530855962804426,6.450000762939453,1.901216820981047,93.3075065862893,2402.07143925846
2019-07-09,2.26,1.92,1.88,2.07,2.54,0.36,1.71,1.86,,,,,,6.576,,2.45,2.41,,115.1017,6.8866,,,59.10109329223633,95.2351303100586,14.09000015258789,15.569999694824219,62.900001525878906,120.44000244140625,2979.6298828125,7826.85986328125,268.3299865722656,96.23138427734375,52.58207321166992,142.459716796875,37.47880172729492,24.505250930786133,57.323604583740234,49.108028411865234,23.062429428100586,107.225341796875,97.48999786376953,1179.8499755859375,108.72100067138672,1.121604323387146,57.83000183105469,64.16000366210938,2.424999952316284,1397.5,15.067999839782715,2.624500036239624,2052.030029296875,657.7999877929688,49.3991584777832,0.1499999999999999,-0.18999999999999995,0.6600000000000001,,,4.0000000000000036,1.1050390011503655,0.3586307497966765,0.19596048091147172,1.167295988814122,1.5294192184830893,0.5309123986353582,6.3300018310546875,1.877996448114221,92.74621813509074,2407.331168282647
2019-07-10,2.2,1.82,1.82,2.07,2.57,0.33,1.74,1.89,,,,3815.038,211.115,6.252,1499.806,2.46,2.41,,115.0879,6.8705,,,59.264671325683594,95.451171875,13.029999732971191,15.1899995803833,62.38999938964844,120.66000366210938,2993.070068359375,7903.39990234375,269.6120300292969,96.33765411376953,53.104190826416016,142.70730590820312,37.77532958984375,24.561630249023438,57.53038787841797,49.423614501953125,23.357868194580078,106.6348876953125,97.0999984741211,1181.47998046875,108.92400360107422,1.120824933052063,60.43000030517578,67.01000213623047,2.444000005722046,1410.0999755859375,15.147000312805176,2.693000078201294,2058.780029296875,666.9000244140625,50.03764343261719,0.24999999999999978,-0.13000000000000034,0.7499999999999998,,3597.671,4.999999999999982,1.1657712886936162,0.35731956805970855,0.1969652126451685,1.1640263153182469,1.5379813638936155,0.5293061511116404,6.5800018310546875,1.9097937201809214,93.0943385796228,2430.4511759668803
2019-07-11,2.17,1.85,1.88,2.13,2.65,0.36,1.77,1.91,,,,,,4.95,,2.41,2.4,,114.8361,6.8682,,,59.1487922668457,94.88780975341797,12.930000305175781,14.979999542236328,62.959999084472656,122.44999694824219,2999.909912109375,7896.77978515625,270.24407958984375,96.53248596191406,53.25133514404297,142.01052856445312,37.916561126708984,24.569683074951172,57.64787292480469,49.548187255859375,23.4052791595459,105.21124267578125,97.05000305175781,1175.530029296875,108.33399963378906,1.125885248184204,60.20000076293945,66.5199966430664,2.4159998893737793,1404.300048828125,15.067000389099121,2.682499885559082,2080.580078125,677.0900268554688,50.25630187988281,0.2799999999999998,-0.040000000000000036,0.77,,,1.000000000000023,1.1585459542672978,0.3572048131763843,0.19704903517170058,1.1634708778975051,1.5432254869158233,0.5254898785571402,6.319995880126953,1.910204224373276,93.2036910176313,2415.494717471934
2019-07-12,2.14,1.84,1.86,2.12,2.64,0.35,1.77,1.92,,,,,,5.15,,2.36,2.38,-0.584,114.7685,6.8796,,,59.244232177734375,94.98040008544922,12.390000343322754,14.800000190734863,62.779998779296875,123.6500015258789,3013.77001953125,7943.240234375,271.4539794921875,97.18783569335938,54.22911834716797,143.11065673828125,38.19426727294922,24.408601760864258,58.31049346923828,49.68939208984375,23.503767013549805,105.33256530761719,96.80999755859375,1174.0799560546875,108.58799743652344,1.1252391338348389,60.209999084472656,66.72000122070312,2.453000068664551,1409.9000244140625,15.16100025177002,2.691499948501587,2086.659912109375,681.1699829101562,50.38749694824219,0.28,-0.020000000000000018,0.78,,,-2.0000000000000018,1.1945116852810187,0.35802693287153103,0.19977278818536787,1.1734998360174473,1.5647871863839544,0.5272004374590501,6.510002136230469,1.9090005687602865,92.99518508018356,2414.7440920215013
2019-07-15,2.16,1.83,1.84,2.09,2.61,0.32,1.77,1.93,,,,,,5.557,,2.46,2.4,,114.6819,6.8769,211000.0,1634000.0,59.28509521484375,95.14247131347656,12.680000305175781,15.039999961853027,61.900001525878906,126.22000122070312,3014.300048828125,7966.93017578125,271.5441589355469,97.10814666748047,54.665802001953125,142.35888671875,38.321372985839844,24.505250930786133,58.498470306396484,49.8056526184082,23.292219161987305,105.93924713134766,96.93000030517578,1176.4100341796875,107.83200073242188,1.1272051334381104,59.58000183105469,66.4800033569336,2.4079999923706055,1411.4000244140625,15.289999961853027,2.7074999809265137,2082.47998046875,674.7899780273438,50.221317291259766,0.2599999999999998,-0.07000000000000028,0.7699999999999998,,,6.000000000000005,1.18611984226167,0.35761456644158507,0.20131459360511775,1.1745347612366275,1.56380251294209,0.524256854858513,6.900001525878906,1.9183080162199388,92.30870032278352,2411.611048474778
2019-07-16,2.15,1.87,1.88,2.13,2.63,0.33,1.8,1.97,,,,,,3.007,,2.47,2.41,,115.0111,6.8753,,,59.162437438964844,94.94182586669922,12.859999656677246,15.220000267028809,61.290000915527344,125.1500015258789,3004.0400390625,7927.080078125,270.66845703125,96.9133071899414,54.10096740722656,142.31304931640625,37.963619232177734,24.364299774169922,58.423274993896484,49.822265625,23.044198989868164,105.62374114990234,97.4000015258789,1178.4300537109375,107.88899993896484,1.1261768341064453,57.619998931884766,64.3499984741211,2.305999994277954,1409.199951171875,15.600000381469727,2.69350004196167,2091.8701171875,674.4199829101562,50.2737922668457,0.2599999999999998,-0.020000000000000018,0.75,,,6.000000000000005,1.183514826855084,0.3580517222173114,0.1998790993254908,1.1726338467550668,1.558165823933314,0.5257836501427853,6.729999542236328,1.9113682481480256,90.3333279943875,2403.2941554917543
2019-07-17,2.14,1.83,1.83,2.06,2.57,0.31,1.75,1.9,,,,3808.11,197.005,1.96,1515.664,2.47,2.41,,114.8819,6.8731,,,59.08747482299805,95.44347381591797,13.970000267028809,15.819999694824219,62.290000915527344,123.9800033569336,2984.419921875,7888.759765625,268.82647705078125,96.10739135742188,54.29557418823242,141.2954864501953,37.864776611328125,24.456926345825195,57.864044189453125,49.764129638671875,22.78158187866211,106.76433563232422,97.22000122070312,1177.8800048828125,108.20099639892578,1.1212271451950073,56.779998779296875,63.65999984741211,2.303999900817871,1421.300048828125,15.892999649047852,2.7100000381469727,2072.919921875,666.280029296875,49.827735900878906,0.22999999999999998,-0.08000000000000007,0.7399999999999998,,3609.145,6.000000000000005,1.132426584998833,0.3575071637726637,0.2019725690114073,1.1627661251104606,1.548223029988053,0.5256010791805475,6.880001068115234,1.9067050904426497,89.42931354769614,2403.7462988830107
2019-07-18,2.05,1.77,1.78,2.04,2.56,0.25,1.79,1.98,,,,,,16.662,,2.46,2.41,,114.8744,6.8788,,,59.11469268798828,95.66728210449219,13.529999732971191,15.539999961853027,63.119998931884766,123.9800033569336,2995.110107421875,7904.1298828125,269.8106384277344,96.47935485839844,55.27335739135742,141.8271942138672,38.1472053527832,24.67036247253418,57.78886032104492,50.09633255004883,22.785234451293945,106.77235412597656,96.79000091552734,1178.68994140625,107.93699645996094,1.12296462059021,55.29999923706055,61.93000030517578,2.2869999408721924,1426.0999755859375,16.1200008392334,2.7039999961853027,2066.550048828125,665.1500244140625,50.46621322631836,0.27,-0.009999999999999787,0.78,,,4.999999999999982,1.1485587781634374,0.35758172998889853,0.20485981469615677,1.1535547090859568,1.546276646532979,0.525654566626193,6.630001068115234,1.8960802485634418,88.46773581518976,2442.051343248916
2019-07-19,2.06,1.8,1.8,2.05,2.57,0.25,1.8,2.0,,,,,,14.255,,2.41,2.41,-0.584,114.8695,6.8812,,,59.01247787475586,95.5206298828125,14.449999809265137,15.930000305175781,63.86000061035156,125.5,2976.610107421875,7834.89990234375,268.3118896484375,96.07195281982422,55.27811050415039,141.01132202148438,37.98246383666992,24.31194305419922,57.40821075439453,49.780731201171875,22.891002655029297,106.5216293334961,97.1500015258789,1170.77001953125,107.4010009765625,1.1261515617370605,55.630001068115234,62.470001220703125,2.250999927520752,1425.0999755859375,16.117000579833984,2.744499921798706,2094.360107421875,674.0599975585938,50.48371124267578,0.24999999999999978,-0.010000000000000231,0.7699999999999998,,,0.0,1.1024221809997319,0.3580607365022286,0.20602184486337877,1.1532215250595415,1.5622965121296424,0.5255500313692698,6.840000152587891,1.9258297444502377,88.42215823762271,2410.4599330255796
2019-07-22,2.09,1.8,1.8,2.05,2.58,0.26,1.79,1.99,,,,,,14.16,,2.4,2.4,,115.0018,6.8803,202000.0,1623000.0,59.210113525390625,95.81389617919922,13.529999732971191,15.470000267028809,60.970001220703125,125.36000061035156,2985.030029296875,7905.1201171875,268.9709777832031,96.09851837158203,56.38405227661133,140.88296508789062,38.42022705078125,24.25959587097168,57.44110107421875,49.49007034301758,22.996774673461914,106.72388458251953,97.26000213623047,1175.1099853515625,107.80999755859375,1.1218308210372925,56.220001220703125,63.2599983215332,2.312000036239624,1425.300048828125,16.34000015258789,2.7144999504089355,2093.340087890625,674.780029296875,50.7985725402832,0.24999999999999978,-0.040000000000000036,0.78,,,0.0,1.1433851125163026,0.35728210962983403,0.2096287589884816,1.1606591115367644,1.5837125752269339,0.5237850055385737,7.039997100830078,1.9045112309094387,87.22766435240145,2426.675571453413
2019-07-23,2.06,1.83,1.83,2.08,2.61,0.27,1.81,2.01,,,,,,14.755,,2.4,2.4,,115.2995,6.8787,,,59.31238555908203,95.86792755126953,12.609999656677246,14.930000305175781,61.22999954223633,124.6500015258789,3005.469970703125,7954.56005859375,270.8941955566406,96.9310302734375,57.010589599609375,141.81805419921875,38.632049560546875,24.1065616607666,57.831146240234375,49.84717559814453,23.05878448486328,106.1414566040039,97.70999908447266,1174.760009765625,107.90399932861328,1.1206114292144775,56.77000045776367,63.83000183105469,2.299999952316284,1420.0999755859375,16.405000686645508,2.694000005722046,2101.449951171875,668.6500244140625,50.7985725402832,0.25,0.020000000000000018,0.7799999999999998,,,0.0,1.183981023922554,0.357818778930501,0.21045334501340088,1.1601689673744933,1.6025532842130898,0.5235182463315879,7.060001373291016,1.897049540199093,86.56506651304014,2417.3106055633325
2019-07-24,2.1,1.83,1.82,2.05,2.58,0.26,1.79,1.99,,,,3803.436,193.362,8.255,1518.3220000000001,2.41,2.4,,115.2436,6.8717,,,59.36009216308594,96.13800811767578,12.069999694824219,14.5600004196167,60.709999084472656,124.6500015258789,3019.56005859375,8010.60986328125,272.1672668457031,97.57749938964844,58.529476165771484,144.16488647460938,38.95213317871094,24.126699447631836,58.12251663208008,49.51497268676758,23.157264709472656,106.60250854492188,97.7300033569336,1176.800048828125,108.23200225830078,1.1151255369186401,55.880001068115234,63.18000030517578,2.2200000286102295,1422.800048828125,16.554000854492188,2.7039999961853027,2082.300048828125,659.8300170898438,50.53618240356445,0.21999999999999975,-0.050000000000000266,0.76,,3601.819,1.000000000000023,1.2062966684133578,0.3585203339127736,0.21504965253206945,1.1738371946555226,1.6144824642615714,0.5296922298754583,7.299999237060547,1.900477862938243,85.94901385679377,2426.940460958312
2019-07-25,2.1,1.86,1.85,2.08,2.6,0.28,1.8,2.0,,,,,,3.355,,2.42,2.4,,115.2982,6.8714,,,59.278297424316406,95.8293685913086,12.739999771118164,15.050000190734863,60.9900016784668,121.87999725341797,3003.669921875,7929.8701171875,270.8671569824219,96.94873809814453,57.471004486083984,142.42303466796875,38.7921028137207,24.0662899017334,57.79824447631836,49.58141326904297,22.894649505615234,106.0928955078125,97.81999969482422,1176.550048828125,108.18900299072266,1.1142433881759644,56.02000045776367,63.38999938964844,2.24399995803833,1413.9000244140625,16.339000701904297,2.695499897003174,2074.47998046875,652.4000244140625,49.845218658447266,0.21999999999999997,-0.020000000000000018,0.75,,,2.0000000000000018,1.1813187175131288,0.35791987178584406,0.2121741340896992,1.1657240216749876,1.611885461868664,0.5258040002140658,7.369998931884766,1.906428920333474,86.53528145385744,2402.7813778749614
2019-07-26,2.12,1.86,1.85,2.08,2.59,0.3,1.78,1.99,,,,,,3.25,,2.41,2.4,-0.581,115.5449,6.8785,,,59.40778732299805,95.9605712890625,12.15999984741211,14.6899995803833,58.900001525878906,121.87999725341797,3025.860107421875,8016.9501953125,272.681884765625,97.4358139038086,57.35234069824219,144.10984802246094,38.87682342529297,24.15488624572754,58.06142807006836,50.13785934448242,22.777935028076172,106.34368133544922,98.01000213623047,1182.3900146484375,108.66600036621094,1.1146159172058105,56.20000076293945,63.459999084472656,2.1689999103546143,1418.5,16.325000762939453,2.676500082015991,2066.260009765625,644.5900268554688,49.967674255371094,0.21999999999999997,-0.040000000000000036,0.7399999999999998,,,1.000000000000023,1.2080591911775085,0.3573241177629252,0.21032691903071435,1.158035640715042,1.6094807083667972,0.5284907288444407,7.259998321533203,1.8868523665956936,86.89126699584835,2418.2665307953625
2019-07-29,2.12,1.85,1.84,2.06,2.59,0.29,1.77,1.97,,,,,,3.928,,2.4,2.4,,115.5885,6.8927,206000.0,1634000.0,59.31917953491211,95.8987808227539,12.829999923706055,15.0,58.54999923706055,123.2699966430664,3020.969970703125,7989.080078125,272.18524169921875,97.15242767333984,57.54694366455078,143.14727783203125,38.85328674316406,24.279727935791016,57.77945327758789,50.229217529296875,22.686748504638672,106.37606811523438,98.04000091552734,1183.3499755859375,108.63300323486328,1.1132138967514038,56.869998931884766,63.709999084472656,2.1410000324249268,1419.5999755859375,16.368000030517578,2.7095000743865967,2029.47998046875,618.780029296875,49.35542678833008,0.20999999999999996,-0.06000000000000005,0.7499999999999998,,,0.0,1.1691348471705307,0.35693495748273957,0.21142565741365085,1.150315615485892,1.600235671746964,0.5259185874236991,6.840000152587891,1.908636320783434,86.73020362531413,2431.924791735587
2019-07-30,2.08,1.85,1.84,2.06,2.58,0.28,1.78,1.98,,,,,,2.306,,2.39,2.39,,115.6211,6.8833,,,59.346431732177734,95.86792755126953,13.9399995803833,15.699999809265137,57.84000015258789,121.94000244140625,3013.179931640625,7952.47021484375,271.5172119140625,97.24099731445312,57.29063415527344,144.696533203125,38.603797912597656,24.0944766998291,57.389404296875,50.37871170043945,22.94207000732422,106.6348876953125,98.05000305175781,1181.8499755859375,108.86599731445312,1.1143054962158203,58.04999923706055,64.72000122070312,2.13700008392334,1429.699951171875,16.4950008392334,2.6705000400543213,2038.6800537109375,625.6400146484375,49.267967224121094,0.20999999999999996,-0.020000000000000018,0.74,,,0.0,1.126255400420424,0.3581393482532913,0.21100185049560102,1.1391598228657045,1.6021845335562515,0.5329184554566017,6.670001983642578,1.8678744710492616,86.67474255420044,2416.6600901617862
2019-07-31,2.08,1.89,1.84,2.02,2.53,0.26,1.76,1.96,,,,3779.102,163.763,7.367,1534.5230000000001,2.55,2.4,,115.4946,6.8833,,,59.244232177734375,95.9527816772461,16.1200008392334,16.90999984741211,55.25,121.94000244140625,2980.3798828125,7848.77978515625,268.54656982421875,96.27566528320312,55.57714080810547,143.5231170654297,38.02010726928711,23.981718063354492,56.73148727416992,49.357181549072266,22.86911964416504,107.49226379394531,98.5199966430664,1180.6500244140625,108.56199645996094,1.1157974004745483,58.58000183105469,65.16999816894531,2.2330000400543213,1426.0999755859375,16.34600067138672,2.6579999923706055,2024.550048828125,630.1799926757812,48.454559326171875,0.13000000000000012,-0.06000000000000005,0.6899999999999997,,3607.9719999999998,14.999999999999991,1.0490073800899553,0.35850640485269214,0.20695531819484544,1.1494069453249862,1.5853787943318423,0.5344440525134055,6.589996337890625,1.8638244427979327,87.24458075437934,2393.349542246137
2019-08-01,2.07,1.73,1.68,1.9,2.44,0.2,1.7,1.93,,,,,,6.044,,2.19,2.14,,116.0499,6.8972,,,59.214786529541016,96.73291015625,17.8700008392334,17.989999771118164,64.68000030517578,121.70999908447266,2953.56005859375,7801.14990234375,266.2081604003906,95.04464721679688,54.45695495605469,141.4421844482422,37.82711410522461,24.227378845214844,55.960784912109375,49.18276596069336,22.3511905670166,109.62712860107422,98.38999938964844,1186.31005859375,108.81999969482422,1.1071745157241821,53.95000076293945,60.5,2.2019999027252197,1420.9000244140625,16.121000289916992,2.6600000858306885,2017.3399658203125,622.260009765625,47.83357238769531,0.16999999999999993,-0.16999999999999993,0.76,,,4.999999999999982,1.0067151049943606,0.35703130615472073,0.2045653103727123,1.137812886669143,1.5613374582077768,0.5313217454923468,6.549999237060547,1.8720529524430085,88.13969349673516,2371.1210404858416
2019-08-02,2.06,1.72,1.66,1.86,2.39,0.2,1.66,1.87,,,,,,3.335,,2.19,2.14,-0.573,116.1864,6.9387,,,59.12580871582031,96.83355712890625,17.610000610351562,17.889999389648438,66.11000061035156,117.06999969482422,2932.050048828125,7692.7998046875,264.2036437988281,94.28299713134766,53.716495513916016,139.87460327148438,37.21046829223633,24.22335433959961,55.500240325927734,49.191078186035156,22.03022003173828,110.64022827148438,98.0999984741211,1194.75,107.43099975585938,1.1078859567642212,55.65999984741211,61.88999938964844,2.121000051498413,1445.5999755859375,16.222000122070312,2.565000057220459,1998.1300048828125,615.7000122070312,47.01142120361328,0.14000000000000012,-0.19999999999999996,0.7300000000000002,,,4.999999999999982,1.015899986916087,0.35685729301726554,0.20331474139250413,1.1282582608991012,1.5361401963808858,0.5294196600028299,6.229999542236328,1.7743498205171184,89.11354732510289,2352.7708952236285
2019-08-05,2.05,1.59,1.55,1.75,2.3,0.15,1.6,1.81,,,,,,3.474,,2.13,2.13,,116.5851,7.0481,208000.0,1656000.0,58.50984573364258,96.90321350097656,24.59000015258789,21.899999618530273,77.23999786376953,117.25,2844.739990234375,7415.68994140625,256.25830078125,91.60843658447266,51.40019226074219,135.67596435546875,35.65708923339844,23.87701416015625,54.010520935058594,47.912086486816406,21.37369155883789,112.55302429199219,97.5,1203.93994140625,106.5770034790039,1.1108025312423706,54.689998626708984,59.810001373291016,2.069999933242798,1464.5999755859375,16.344999313354492,2.5369999408721924,1946.97998046875,569.7899780273438,44.9997673034668,0.15999999999999992,-0.2999999999999998,0.7499999999999998,,,0.0,0.8906059163332491,0.3574847577822365,0.20057961870518676,1.1272838420409899,1.493364664200756,0.5294500273428643,5.120002746582031,1.732213562175722,89.60538618005955,2311.2598873581005
2019-08-06,2.05,1.6,1.53,1.73,2.25,0.11,1.62,1.84,,,,,,3.41,,2.11,2.13,,116.6904,7.0192,,,58.88629150390625,97.50687408447266,20.170000076293945,19.690000534057617,73.91999816894531,113.30000305175781,2881.77001953125,7521.31982421875,259.85186767578125,92.62689208984375,52.21659469604492,136.92269897460938,36.250205993652344,24.175024032592773,54.83292007446289,48.34395217895508,21.348159790039062,113.45264434814453,97.62999725341797,1216.6500244140625,105.59300231933594,1.1243788003921509,53.630001068115234,58.939998626708984,2.1110000610351562,1472.4000244140625,16.405000686645508,2.5510001182556152,1917.5,551.5,45.332130432128906,0.1299999999999999,-0.31999999999999984,0.72,,,-2.0000000000000018,0.9762023034000641,0.3564603668941679,0.20094754431858033,1.1342250189121394,1.49948996719837,0.5269259759389093,5.30999755859375,1.7325455555264464,89.75312177906032,2364.1267500458357
2019-08-07,2.02,1.59,1.52,1.71,2.22,0.09,1.62,1.86,,,,3781.543,131.704,3.622,1539.2440000000001,2.1,2.12,,116.7987,7.0592,,,58.879398345947266,97.49140167236328,19.489999771118164,19.5,79.08000183105469,114.19999694824219,2883.97998046875,7551.89990234375,260.0053405761719,92.75090789794922,52.50138854980469,136.8860321044922,36.47614669799805,24.235429763793945,55.05378723144531,48.90869903564453,21.187671661376953,113.49315643310547,97.54000091552734,1212.530029296875,106.33699798583984,1.1206992864608765,51.09000015258789,56.22999954223633,2.0829999446868896,1507.300048828125,17.1560001373291,2.565000057220459,1909.7099609375,564.6400146484375,45.402099609375,0.11999999999999988,-0.31000000000000005,0.7000000000000002,,3646.217,-2.0000000000000018,1.0005130953822101,0.35672693373302716,0.20192426983792564,1.1256440738961848,1.5050752989943212,0.5264739247322872,5.1399993896484375,1.7017182870886656,87.85847731187918,2377.4342982997564
