,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2018-08-06,2.05,2.64,2.8,2.94,3.08,0.83,2.11,2.24,,,,,,2.095,,1.86,1.91,,113.229,6.85,210000.0,1624000.0,55.8427734375,86.27388000488281,11.270000457763672,14.229999542236328,46.86000061035156,142.00999450683594,2850.39990234375,7438.990234375,251.3897247314453,91.33413696289062,50.37124252319336,151.13662719726562,33.88050842285156,20.637052536010742,52.083152770996094,43.54457473754883,26.491806030273438,94.1783447265625,95.36000061035156,1122.9000244140625,111.23400115966797,1.1562297344207764,69.01000213623047,73.75,2.859999895095825,1208.5999755859375,15.291999816894531,2.7209999561309814,2286.5,781.4099731445312,56.659912109375,2.097,2.561,2.755,1.65,1.5,0.2999999999999998,0.8900000000000001,0.28000000000000025,,,-4.999999999999982,1.2626440962061873,0.363316905893672,0.20037112724875278,1.1960882173017156,1.6417319461551778,0.6012044738850082,4.739997863769531,2.251365225133173,79.03478878221551,2478.0193356385307,0.6579999999999999,0.597
2018-08-07,2.06,2.68,2.84,2.98,3.12,0.85,2.13,2.26,,,,,,2.337,,1.87,1.91,,112.9759,6.828,,,55.868682861328125,86.0052261352539,10.930000305175781,13.930000305175781,47.150001525878906,138.94000244140625,2858.449951171875,7462.64990234375,252.21994018554688,91.51583099365234,50.711204528808594,151.4979248046875,34.0102653503418,20.60610008239746,52.323646545410156,43.28013610839844,26.68824577331543,93.68880462646484,95.22000122070312,1125.4000244140625,111.33999633789062,1.1558021306991577,69.16999816894531,74.6500015258789,2.8970000743865967,1209.5999755859375,15.317000389099121,2.740999937057495,2300.159912109375,784.7000122070312,57.6348876953125,2.082,2.557,2.743,1.65,1.5,0.2999999999999998,0.9199999999999999,0.28000000000000025,,,-3.9999999999999813,1.2744739173135597,0.3628413793387163,0.2010594582311876,1.2089529112006845,1.6504950094557047,0.6006579998918297,5.480003356933594,2.266038353489333,78.97107428728614,2505.690469253422,0.661,0.5819999999999999
2018-08-08,2.06,2.68,2.83,2.96,3.12,0.85,2.11,2.24,,,,4258.03,326.471,1.659,1951.3890000000001,1.88,1.91,,113.1411,6.8344,,,55.83625411987305,85.8709487915039,10.850000381469727,13.960000038146973,46.84000015258789,139.83999633789062,2857.699951171875,7469.5498046875,252.1139373779297,91.3514404296875,50.86954879760742,151.3624725341797,34.10295104980469,20.497772216796875,52.3791618347168,42.95159149169922,26.495302200317383,93.78357696533203,95.0999984741211,1116.25,111.34500122070312,1.1602946519851685,66.94000244140625,72.27999877929688,2.9489998817443848,1212.5999755859375,15.37600040435791,2.740499973297119,2301.449951171875,783.8099975585938,57.531341552734375,2.07,2.557,2.732,1.65,1.5,0.2799999999999998,0.8999999999999999,0.29000000000000004,,3929.8999999999996,-3.0000000000000027,1.2866359029801222,0.3623418894638409,0.20177206118260638,1.2194929225111377,1.663739390266961,0.6003732840334043,5.339996337890625,2.260019815663355,78.86315970974213,2499.7867767422013,0.6620000000000004,0.5699999999999998
2018-08-09,2.06,2.64,2.8,2.93,3.08,0.82,2.11,2.25,,,,,,1.745,,1.91,1.91,,113.3806,6.8199,,,55.79736328125,85.93805694580078,11.270000457763672,14.130000114440918,47.349998474121094,138.61000061035156,2853.580078125,7466.9599609375,251.7695770263672,91.24760437011719,50.37590026855469,151.75083923339844,34.116844177246094,20.590625762939453,52.573402404785156,42.82337188720703,26.249753952026367,94.57308197021484,95.5,1115.949951171875,110.89199829101562,1.1610760688781738,66.80999755859375,72.06999969482422,2.9549999237060547,1211.9000244140625,15.418999671936035,2.755500078201294,2303.7099609375,789.47998046875,57.289764404296875,2.05,2.521,2.714,1.65,1.5,0.29000000000000004,0.8700000000000001,0.28000000000000025,,,0.0,1.253771032875784,0.3624250612319258,0.20008732136559512,1.2276801215761066,1.6569114785550685,0.6027369987498766,5.260002136230469,2.2737024694207273,78.59783709703487,2486.847970261963,0.6640000000000001,0.5499999999999998
2018-08-10,2.05,2.61,2.75,2.87,3.03,0.78,2.09,2.2,,,,,,2.47,,1.9,1.91,-0.58,114.3005,6.8458,,,55.700103759765625,86.0798568725586,13.15999984741211,15.220000267028809,50.630001068115234,149.1999969482422,2833.280029296875,7408.2998046875,250.08270263671875,90.63336181640625,49.192996978759766,151.32635498046875,33.84343338012695,20.50164031982422,52.134037017822266,42.66311264038086,26.411121368408203,95.25991821289062,96.36000061035156,1121.8900146484375,111.09100341796875,1.1523923873901367,67.62999725341797,72.80999755859375,2.944000005722046,1211.0999755859375,15.265999794006348,2.7325000762939453,2282.7900390625,784.8099975585938,55.831626892089844,2.04,2.49,2.703,1.65,1.5,0.26000000000000023,0.8200000000000003,0.2799999999999998,,,-1.0000000000000009,1.156534988108058,0.36241355703862616,0.19670691519285002,1.2219932815796737,1.6507671021523964,0.6051052447249506,5.180000305175781,2.2562134682332444,79.33315812446381,2445.7626823629766,0.6629999999999998,0.54
2018-08-13,2.06,2.61,2.75,2.88,3.05,0.78,2.1,2.21,,,,,,1.383,,1.91,1.91,,114.851,6.888,206000.0,1625000.0,55.66116714477539,86.0574951171875,14.779999732971191,16.209999084472656,50.77000045776367,159.02999877929688,2821.929931640625,7401.169921875,249.14639282226562,90.16619873046875,49.24887466430664,150.4411163330078,33.79709243774414,20.528717041015625,51.87040710449219,42.66311264038086,26.07436180114746,95.06257629394531,96.38999938964844,1130.9000244140625,110.62899780273438,1.1394712924957275,67.19999694824219,72.61000061035156,2.930000066757202,1191.300048828125,14.95300006866455,2.7219998836517334,2248.449951171875,755.6500244140625,54.97745895385742,2.051,2.505,2.711,1.65,1.5,0.27,0.8199999999999998,0.2999999999999998,,,0.0,1.096752325936206,0.3619004783055033,0.19767043024957406,1.2158139407624136,1.646332421564328,0.6038261868006594,5.410003662109375,2.2848986586791034,79.66963441166624,2445.127094121156,0.6599999999999997,0.5510000000000002
2018-08-14,2.08,2.63,2.77,2.89,3.06,0.8,2.09,2.19,,,,,,0.685,,1.93,1.91,,114.658,6.8809,,,55.7584342956543,86.16939544677734,13.3100004196167,15.350000381469727,49.84000015258789,152.41000366210938,2839.9599609375,7447.169921875,250.73617553710938,90.92752838134766,49.132450103759766,151.93154907226562,34.00563049316406,20.571279525756836,52.374534606933594,42.9596061706543,26.137508392333984,94.84938049316406,96.7300033569336,1135.969970703125,110.66100311279297,1.1402509212493896,67.04000091552734,72.45999908447266,2.9590001106262207,1193.0,15.024999618530273,2.67549991607666,2258.909912109375,761.9400024414062,55.85750961303711,2.063,2.503,2.721,1.65,1.5,0.26000000000000023,0.81,0.29000000000000004,,,2.0000000000000018,1.1532682116858848,0.3626422401417311,0.19595277784911447,1.2191576989528046,1.6530634592071134,0.6059418779392665,5.4199981689453125,2.242665478689573,79.4010003520185,2472.7639342145008,0.6579999999999999,0.5630000000000002
2018-08-15,2.07,2.61,2.73,2.86,3.03,0.78,2.08,2.19,,,,4228.924,342.79900000000004,0.315,1922.547,1.98,1.91,,115.1526,6.933,,,55.66116714477539,86.34849548339844,14.640000343322754,16.190000534057617,51.52000045776367,148.39999389648438,2818.3701171875,7354.66015625,248.86398315429688,90.32190704345703,48.317466735839844,150.02561950683594,33.69976806640625,20.76085662841797,51.73627471923828,43.135902404785156,25.22544288635254,95.40204620361328,96.69999694824219,1126.75,111.24600219726562,1.1345715522766113,65.01000213623047,70.76000213623047,2.940000057220459,1177.5,14.420999526977539,2.556999921798706,,,54.615081787109375,,,,,1.5,0.25,0.79,0.2999999999999998,,3885.81,7.000000000000006,1.1058743274853686,0.3629368376196768,0.19415210720099574,1.1993785184727948,1.6232359131210985,0.6028418319328246,5.75,2.171549827429899,81.65176053138595,,,
2018-08-16,2.07,2.63,2.75,2.87,3.03,0.79,2.08,2.19,,,,,,0.532,,1.99,1.92,,114.6416,6.8792,,,55.73250961303711,86.46041870117188,13.449999809265137,15.510000228881836,50.61000061035156,148.4499969482422,2840.68994140625,7374.2900390625,250.8776092529297,91.03999328613281,48.242942810058594,151.41664123535156,33.84806823730469,20.985261917114258,51.990657806396484,43.752925872802734,25.407855987548828,95.39415740966797,96.6500015258789,1136.3800048828125,110.57599639892578,1.134429931640625,65.45999908447266,71.43000030517578,2.9079999923706055,1176.199951171875,14.696999549865723,2.6135001182556152,2240.800048828125,761.1799926757812,55.15864944458008,2.05,2.475,2.707,1.65,1.5,0.2400000000000002,0.8000000000000003,0.2799999999999998,,,7.000000000000006,1.1531598846713478,0.36288608440280595,0.1922967256971149,1.1882784241113897,1.6129447595648227,0.6035478482366132,5.970001220703125,2.2219862495757847,80.02993721141002,2461.56052493066,0.657,0.5499999999999998
2018-08-17,2.05,2.61,2.75,2.87,3.03,0.79,2.08,2.2,,,,,,4.016,,1.9,1.92,-0.587,114.5339,6.874,,,55.79736328125,86.53499603271484,12.640000343322754,15.170000076293945,50.689998626708984,146.00999450683594,2850.1298828125,7377.5400390625,251.76071166992188,91.52446746826172,47.88900375366211,152.06698608398438,33.89903259277344,21.093595504760742,52.03689956665039,44.0894889831543,25.47100067138672,95.5125961303711,96.0999984741211,1126.239990234375,111.00399780273438,1.1371389627456665,65.91000366210938,71.83000183105469,2.946000099182129,1176.5,14.616000175476074,2.624500036239624,2247.050048828125,772.2999877929688,55.762603759765625,1.997,2.431,2.659,1.65,1.5,0.26000000000000023,0.8200000000000003,0.2799999999999998,,,-2.0000000000000018,1.2001582012857854,0.363537530781441,0.19021635042265198,1.1802563551265617,1.607077019426231,0.6040139665769462,5.9199981689453125,2.2307692615721413,80.493978234485,2481.5915332569816,0.6619999999999997,0.4970000000000001
2018-08-20,2.06,2.6,2.7,2.82,2.99,0.75,2.07,2.19,,,,,,1.646,,1.9,1.92,,114.3504,6.8546,207000.0,1605000.0,55.82328414916992,86.75888061523438,12.489999771118164,15.0,50.970001220703125,145.5500030517578,2857.050048828125,7371.419921875,252.29946899414062,91.95703887939453,47.82380294799805,152.49160766601562,33.84806823730469,21.020082473754883,52.40692138671875,44.06544876098633,25.64288902282715,96.15204620361328,95.9000015258789,1118.5,110.4749984741211,1.1437721252441406,66.43000030517578,72.20999908447266,2.940999984741211,1186.800048828125,14.654999732971191,2.6635000705718994,2247.8798828125,769.780029296875,55.77986145019531,1.985,2.407,2.65,1.65,1.5,0.21999999999999975,0.7599999999999998,0.29000000000000004,,,-2.0000000000000018,1.200960790622747,0.3644757527473438,0.1895517384109465,1.1892973488362066,1.6102728559493755,0.6044071684889558,5.779998779296875,2.2442702738358524,80.98260460271672,2481.4431534662217,0.6649999999999998,0.4850000000000001
2018-08-21,2.08,2.61,2.73,2.85,3.0,0.77,2.08,2.19,,,,,,1.466,,1.9,1.92,,113.8604,6.8444,,,55.907588958740234,86.54251098632812,12.859999656677246,15.1899995803833,50.31999969482422,144.6999969482422,2862.9599609375,7397.22998046875,252.8911895751953,92.19063568115234,48.81110763549805,154.24391174316406,33.90367126464844,20.869184494018555,52.82317352294922,43.752925872802734,25.772686004638672,95.828369140625,95.26000213623047,1116.8800048828125,109.947998046875,1.149134635925293,67.3499984741211,72.62999725341797,2.9800000190734863,1192.5999755859375,14.75100040435791,2.689500093460083,2270.06005859375,787.1500244140625,56.832481384277344,1.919,2.381,2.592,1.65,1.5,0.2400000000000002,0.77,0.27,,,-2.0000000000000018,1.1811819584688914,0.3645466488413988,0.19301229005838666,1.2073060822609956,1.6245805519792005,0.6099220459291674,5.279998779296875,2.25515692480096,80.84875214521762,2503.5673029498507,0.673,0.41900000000000004
2018-08-22,2.09,2.6,2.7,2.82,2.99,0.74,2.08,2.2,,,,4228.818,348.39300000000003,1.126,1883.2540000000001,1.9,1.92,,113.663,6.84,,,55.92706298828125,86.53499603271484,12.25,15.079999923706055,49.63999938964844,143.75,2861.820068359375,7424.60009765625,252.7410125732422,91.99163818359375,48.992733001708984,154.62330627441406,34.00563049316406,20.71442985534668,52.878662109375,43.48047637939453,26.081375122070312,96.20732116699219,95.1500015258789,1116.0999755859375,110.13400268554688,1.1576753854751587,67.86000061035156,74.77999877929688,2.9560000896453857,1196.300048828125,14.734999656677246,2.6684999465942383,2273.330078125,785.9500122070312,56.96189498901367,1.962,2.402,2.626,1.65,1.5,0.21999999999999975,0.73,0.29000000000000004,,3879.299,-2.0000000000000018,1.2310204019351882,0.36397590263248375,0.19384559910913274,1.216147257632952,1.641639703850538,0.611785577260064,6.9199981689453125,2.2306276332666335,81.18765366146548,2505.658792672764,0.6639999999999999,0.46199999999999997
2018-08-23,2.08,2.61,2.72,2.82,2.97,0.73,2.09,2.19,,,,,,2.416,,1.94,1.92,,114.0932,6.8748,,,55.92056655883789,86.56490325927734,12.40999984741211,15.0600004196167,49.20000076293945,147.3800048828125,2856.97998046875,7413.83984375,252.40553283691406,91.76670837402344,49.05328369140625,154.1536102294922,34.07978439331055,20.69895362854004,52.82780075073242,43.37630081176758,25.958595275878906,96.35735321044922,95.62000274658203,1117.5,110.58799743652344,1.1584800481796265,67.83000183105469,74.7300033569336,2.9639999866485596,1187.0,14.527000427246094,2.6524999141693115,2282.60009765625,791.280029296875,56.297542572021484,1.963,2.395,2.625,1.65,1.5,0.20999999999999996,0.7399999999999998,0.25,,,2.0000000000000018,1.213537518516344,0.363568529352787,0.1943431395503556,1.2178954812209515,1.6464496227635783,0.6107378411910445,6.900001525878906,2.2346250329985775,81.70991705718711,2466.3778219332953,0.6619999999999999,0.4630000000000001
2018-08-24,2.09,2.63,2.72,2.82,2.97,0.73,2.09,2.19,,,,,,4.665,,1.95,1.92,-0.592,113.5985,6.803,,,56.01784896850586,86.7364730834961,11.989999771118164,14.819999694824219,49.15999984741211,148.1999969482422,2874.68994140625,7485.39990234375,253.92454528808594,92.25985717773438,49.80307388305664,154.99362182617188,34.42270278930664,20.78794288635254,53.13767623901367,43.32020568847656,26.14803123474121,96.54682922363281,95.1500015258789,1126.1500244140625,111.36699676513672,1.154334545135498,68.72000122070312,75.81999969482422,2.9170000553131104,1206.300048828125,14.779000282287598,2.6989998817443848,2293.2099609375,798.22998046875,57.608985900878906,1.963,2.381,2.624,1.65,1.5,0.18999999999999995,0.73,0.25,,,3.0000000000000027,1.2360300231633894,0.36333571877843657,0.1961333585398504,1.2266256679651135,1.6558975064293369,0.6103924362661609,7.099998474121094,2.237420021964155,81.62257431403238,2512.154878192115,0.661,0.4630000000000001
2018-08-27,2.12,2.67,2.74,2.85,3.0,0.74,2.11,2.22,,,,,,0.996,,1.95,1.92,,113.2721,6.8145,211000.0,1602000.0,56.03729248046875,86.60218811035156,12.15999984741211,14.789999961853027,49.380001068115234,144.85000610351562,2896.739990234375,7559.1298828125,255.92935180664062,92.77896881103516,50.580810546875,155.21946716308594,34.737823486328125,20.660266876220703,53.47993469238281,43.34424591064453,26.340965270996094,95.99415588378906,94.77999877929688,1111.1700439453125,111.28199768066406,1.164890170097351,68.87000274658203,76.20999908447266,2.875999927520752,1209.0,14.843999862670898,2.7049999237060547,2299.300048828125,801.0399780273438,58.204322814941406,1.963,2.371,2.581,1.65,1.5,0.18000000000000016,0.73,0.2599999999999998,,,3.0000000000000027,1.2162829068620946,0.3625178908010965,0.19763583266170165,1.2338416223143738,1.6813830960872163,0.606493417294149,7.339996337890625,2.237386206539334,81.44705006636016,2531.393101331258,0.6179999999999999,0.4630000000000001
2018-08-28,2.13,2.67,2.77,2.88,3.03,0.77,2.11,2.23,,,,,,1.415,,1.95,1.92,,113.3444,6.8018,,,56.01137924194336,86.27388000488281,12.5,15.109999656677246,49.95000076293945,140.8800048828125,2897.52001953125,7570.25,256.0528869628906,92.8654556274414,50.77174758911133,155.36398315429688,34.79807662963867,20.617708206176758,53.58631134033203,43.200016021728516,26.22870445251465,95.4178695678711,94.72000122070312,1108.22998046875,111.13700103759766,1.1683608293533325,68.52999877929688,75.94999694824219,2.8519999980926514,1207.4000244140625,14.767000198364258,2.7339999675750732,2303.1201171875,798.1699829101562,58.14392852783203,1.965,2.354,2.546,1.65,1.5,0.20999999999999996,0.75,0.2599999999999998,,,3.0000000000000027,1.2087999725341796,0.3626807599357404,0.1982861751387697,1.2404234135788161,1.687776171903223,0.6067652077549649,7.4199981689453125,2.264369647418098,81.7633919005301,2524.5721269125825,0.5809999999999997,0.4650000000000001
2018-08-29,2.13,2.67,2.78,2.89,3.02,0.77,2.12,2.24,,,,4218.914,342.543,0.84,1883.924,1.93,1.92,,113.6461,6.819,,,55.978939056396484,86.184326171875,12.25,14.949999809265137,49.099998474121094,140.75999450683594,2914.0400390625,7660.18017578125,257.4308166503906,93.22881317138672,51.060489654541016,155.8156280517578,35.11318588256836,20.768596649169922,54.18756866455078,43.248085021972656,26.390071868896484,95.54415893554688,94.5999984741211,1106.8800048828125,111.16200256347656,1.1691256761550903,69.51000213623047,77.13999938964844,2.8949999809265137,1204.5,14.687999725341797,2.7090001106262207,2309.030029296875,803.1799926757812,58.17844009399414,1.955,2.362,2.507,1.65,1.5,0.2200000000000002,0.7600000000000002,0.2400000000000002,,3875.5309999999995,1.0000000000000009,1.2204081476951132,0.3621509436377933,0.19834645408395218,1.25294723771053,1.690686495371451,0.6052718554801717,7.629997253417969,2.249066094334762,82.00572048771404,2519.605174286543,0.552,0.45500000000000007
2018-08-30,2.11,2.64,2.75,2.86,3.0,0.76,2.1,2.21,,,,,,0.985,,1.93,1.92,,114.0899,6.8415,,,55.93353271484375,86.26641845703125,13.529999732971191,15.539999961853027,50.40999984741211,141.82000732421875,2901.1298828125,7642.669921875,256.3886413574219,92.63186645507812,50.51560592651367,155.689208984375,35.00661849975586,20.776330947875977,53.877681732177734,43.11185073852539,26.316404342651367,95.74940490722656,94.72000122070312,1108.449951171875,111.71199798583984,1.1709738969802856,70.25,77.7699966430664,2.874000072479248,1197.699951171875,14.47700023651123,2.690500020980835,2307.35009765625,804.469970703125,57.60036849975586,1.98,2.367,2.5,1.65,1.5,0.21999999999999975,0.75,0.25,,,1.0000000000000009,1.1485587781634374,0.3612947358535415,0.19702747227437328,1.2497185996246698,1.6849278434956143,0.6072391045098385,7.519996643066406,2.2463890211804283,82.73122412136571,2496.3861599618067,0.52,0.48
2018-08-31,2.11,2.62,2.74,2.86,3.02,0.78,2.08,2.18,,,,,,0.39,,1.97,1.91,-0.596,114.2755,6.83,,,56.00487518310547,86.13956451416016,12.859999656677246,15.149999618530273,50.709999084472656,146.91000366210938,2901.52001953125,7654.5498046875,256.3974609375,92.6664810180664,50.7344970703125,156.28536987304688,35.03440856933594,20.687347412109375,54.090450286865234,43.0958366394043,26.112943649291992,95.52837371826172,95.13999938964844,1115.449951171875,110.9990005493164,1.1664663553237915,69.80000305175781,77.41999816894531,2.9159998893737793,1200.300048828125,14.437999725341797,2.6489999294281006,2322.8798828125,816.969970703125,58.083534240722656,1.916,2.311,2.416,1.65,1.5,0.23999999999999977,0.75,0.2799999999999998,,,6.000000000000005,1.178071541445493,0.36141731154137674,0.19787441297119418,1.2551200882687612,1.693518645547978,0.6095433601471714,7.6199951171875,2.206948114360545,83.1347881743854,2500.496675290682,0.5,0.4159999999999999
2018-09-03,,,,,,,,,,,,,,,,,,,,,201000.0,1575000.0,,,,,,,,,,,,,,,,,,,,1114.81005859375,111.14399719238281,1.1601063013076782,,,,,,,2307.030029296875,816.8400268554688,,1.922,2.292,2.404,1.65,1.5,,,,,,,,,,,,,,,,,0.482,0.42199999999999993
2018-09-04,2.13,2.66,2.78,2.9,3.07,0.8,2.1,2.21,,,,,,0.595,,1.95,1.92,,114.8584,6.8427,,,55.888282775878906,85.98088836669922,13.15999984741211,15.449999809265137,49.56999969482422,142.17999267578125,2896.719970703125,7622.31982421875,255.9558563232422,92.5799560546875,51.10240936279297,155.58982849121094,34.9000244140625,20.78020477294922,54.19219207763672,43.03974151611328,26.05681800842285,94.97608184814453,95.41999816894531,1113.5,111.08799743652344,1.161548137664795,69.87000274658203,78.16999816894531,2.822999954223633,1192.699951171875,14.060999870300293,2.5834999084472656,2315.719970703125,827.27001953125,57.60036849975586,1.917,2.298,2.386,1.65,1.5,0.23999999999999977,0.77,0.29000000000000004,,,3.0000000000000027,1.1740121571736455,0.3617028240126293,0.19965321402240793,1.2591198313156264,1.6794841434620442,0.6078775876677706,8.299995422363281,2.1660937488166025,84.82326734751639,2487.363292128391,0.4690000000000001,0.41700000000000004
2018-09-05,2.14,2.66,2.77,2.9,3.08,0.81,2.09,2.2,,,,4208.496,323.764,0.01,1895.01,1.95,1.92,,114.7477,6.827,,,55.829689025878906,85.92847442626953,13.90999984741211,15.920000076293945,48.400001525878906,142.22000122070312,2888.60009765625,7523.259765625,255.26695251464844,92.62321472167969,50.82297897338867,155.17428588867188,34.46440887451172,21.07037925720215,53.60945129394531,43.536563873291016,26.021739959716797,94.72286224365234,95.12999725341797,1121.300048828125,111.46099853515625,1.1586545705795288,68.72000122070312,77.2699966430664,2.7950000762939453,1194.9000244140625,14.118000030517578,2.5924999713897705,2291.77001953125,820.0,56.8238525390625,1.9,2.269,2.358,1.65,1.5,0.23999999999999977,0.7599999999999998,0.31000000000000005,,3884.7219999999998,3.0000000000000027,1.144500377493231,0.36284843693726676,0.19909737031264244,1.2313661558126283,1.63568051878949,0.6078902277010074,8.549995422363281,2.169637558306221,84.63663563048289,2479.4744697238443,0.4580000000000002,0.3999999999999999
2018-09-06,2.13,2.64,2.76,2.88,3.06,0.8,2.08,2.19,,,,,,0.815,,1.94,1.92,,114.6479,6.8322,,,55.87526321411133,86.16800689697266,14.649999618530273,16.34000015258789,48.650001525878906,140.55999755859375,2878.050048828125,7453.169921875,254.49864196777344,92.4501953125,49.50502014160156,154.1265106201172,34.21416091918945,21.190317153930664,53.46144104003906,43.65676498413086,25.541154861450195,95.07101440429688,95.0199966430664,1118.0999755859375,111.4489974975586,1.1635212898254395,67.7699966430664,76.5,2.7720000743865967,1197.9000244140625,14.074999809265137,2.618499994277954,2287.610107421875,815.1799926757812,56.59951400756836,1.912,2.274,2.366,1.65,1.5,0.23999999999999977,0.75,0.30000000000000027,,,2.0000000000000018,1.1153584012329936,0.3632640025018552,0.19451978116201604,1.224585492293627,1.6146129701906302,0.6056083813588046,8.730003356933594,2.18590862418486,85.1083510228911,2474.176601333333,0.4540000000000002,0.4119999999999999
2018-09-07,2.14,2.71,2.82,2.94,3.11,0.84,2.1,2.22,,,,,,0.015,,1.94,1.92,-0.599,114.5816,6.8419,,,55.816612243652344,85.80874633789062,14.880000114440918,16.59000015258789,49.43000030517578,145.8699951171875,2871.679931640625,7430.259765625,254.0039825439453,92.12142944335938,49.286136627197266,154.04519653320312,34.09832000732422,20.931095123291016,53.45681381225586,43.56863021850586,25.537647247314453,94.263916015625,95.37000274658203,1124.699951171875,110.49500274658203,1.1620069742202759,67.75,76.83000183105469,2.7760000228881836,1193.5999755859375,14.067000389099121,2.6034998893737793,2281.580078125,818.8599853515625,55.99556350708008,1.919,2.268,2.365,1.65,1.5,0.22999999999999998,0.7999999999999998,0.29000000000000004,,,2.0000000000000018,1.1149193565185145,0.3626771065584431,0.19403686561753122,1.2269564947109577,1.629074819376336,0.6064676427132465,9.080001831054688,2.1812164398677396,84.85106579728885,2454.244935075747,0.4460000000000002,0.41900000000000004
2018-09-10,2.14,2.73,2.83,2.94,3.09,0.84,2.1,2.22,,,,,,0.015,,1.94,1.92,,114.6802,6.8545,204000.0,1538000.0,55.9273796081543,86.09314727783203,14.15999984741211,16.170000076293945,47.689998626708984,144.8800048828125,2877.1298828125,7447.68017578125,254.44557189941406,92.46749114990234,49.76581573486328,154.2349090576172,34.204891204833984,21.035552978515625,53.65568542480469,43.72087860107422,25.527124404907227,94.6120834350586,95.1500015258789,1126.8499755859375,110.91999816894531,1.1561094522476196,67.54000091552734,77.37000274658203,2.803999900817871,1193.0,14.079000473022461,2.6105000972747803,2288.659912109375,816.1599731445312,56.081844329833984,1.918,2.258,2.367,1.65,1.5,0.20999999999999996,0.7999999999999998,0.2599999999999998,,,2.0000000000000018,1.1419491702359859,0.3634077435879138,0.19558530872974442,1.2272325520806522,1.6260514396635393,0.6061607121172006,9.830001831054688,2.1881811376988938,84.73612898060287,2450.4228012691224,0.44900000000000007,0.4179999999999999
2018-09-11,2.15,2.76,2.87,2.98,3.13,0.86,2.12,2.23,,,,,,1.241,,1.94,1.92,,114.7051,6.8704,,,55.9404296875,85.89856719970703,13.220000267028809,15.539999961853027,47.970001220703125,147.8800048828125,2887.889892578125,7507.8701171875,255.28468322753906,92.53671264648438,49.14176940917969,154.48779296875,34.49684524536133,20.98139190673828,54.08583068847656,43.560611724853516,25.769168853759766,93.89205932617188,95.05999755859375,1136.77001953125,111.14800262451172,1.159595012664795,69.25,79.05999755859375,2.828000068664551,1195.4000244140625,14.052000045776367,2.6040000915527344,2283.199951171875,820.22998046875,56.42696762084961,1.923,2.273,2.373,1.65,1.5,0.2200000000000002,0.8300000000000001,0.2599999999999998,,,2.0000000000000018,1.1754916526446968,0.36248438988407705,0.1924979156128176,1.2416223865290184,1.644163809469785,0.6051588799436616,9.80999755859375,2.178350375079766,85.06974242242234,2471.3984244738576,0.4500000000000002,0.42300000000000004
2018-09-12,2.16,2.74,2.87,2.97,3.11,0.85,2.12,2.22,,,,4210.812,303.654,1.315,1920.976,1.94,1.92,,114.2192,6.8574,,,56.07064437866211,86.07074737548828,13.140000343322754,15.319999694824219,46.790000915527344,148.75,2888.919921875,7488.06005859375,255.34642028808594,92.70108032226562,48.57825469970703,154.1175079345703,34.35319900512695,20.96204376220703,54.18756866455078,44.06544876098633,25.90247344970703,94.11358642578125,94.80000305175781,1125.300048828125,111.60700225830078,1.1596084833145142,70.37000274658203,79.73999786376953,2.8289999961853027,1204.699951171875,14.192000389099121,2.6584999561309814,2282.919921875,826.3300170898438,56.6081428527832,1.893,2.254,2.343,1.65,1.5,0.22999999999999998,0.81,0.23999999999999977,,3905.843,2.0000000000000018,1.1659055779712562,0.3630404538966271,0.19024451035930037,1.229706497679564,1.6388287036716884,0.6035624378861174,9.3699951171875,2.206773523602221,84.8858454159292,2479.637691640537,0.44999999999999996,0.393
2018-09-13,2.15,2.76,2.87,2.97,3.11,0.87,2.1,2.22,,,,,,1.791,,1.94,1.92,,113.9268,6.8407,,,56.174861907958984,86.25032806396484,12.369999885559082,14.770000457763672,46.060001373291016,150.63999938964844,2904.179931640625,7561.68994140625,256.85675048828125,93.09040069580078,49.17436599731445,154.1536102294922,34.75636291503906,21.120677947998047,54.280067443847656,44.0013427734375,25.91299819946289,94.25602722167969,94.54000091552734,1125.75,111.22000122070312,1.1629259586334229,68.58999633789062,78.18000030517578,2.816999912261963,1202.0,14.142999649047852,2.6644999980926514,2286.22998046875,830.9500122070312,57.15170669555664,1.921,2.262,2.37,1.65,1.5,0.2100000000000004,0.8200000000000003,0.23999999999999977,,,2.0000000000000018,1.19401783301602,0.36242146845989903,0.19144665617638876,1.23360024995908,1.6456082991565852,0.6001540155610013,9.590003967285156,2.2167221281968814,84.98904262370694,2499.823166689412,0.44900000000000007,0.42100000000000004
