,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2018-12-03,2.38,2.83,2.83,2.98,3.27,1.02,1.96,2.16,,,,,,2.21,,2.23,2.19,,115.9057,6.8798,232000.0,1694000.0,55.649208068847656,84.98570251464844,16.440000534057617,17.950000762939453,50.310001373291016,118.45999908447266,2790.3701171875,7062.1298828125,248.40550231933594,89.7518539428711,45.849185943603516,139.91102600097656,32.326568603515625,22.080711364746094,51.14509963989258,45.74079895019531,24.011404037475586,92.68744659423828,97.04000091552734,1117.1500244140625,113.76300048828125,1.1342240571975708,52.95000076293945,61.689998626708984,4.339000225067139,1233.9000244140625,14.380999565124512,2.799499988555908,2131.929931640625,709.4600219726562,53.752288818359375,1.924,2.128,2.388,1.9,1.75,0.1499999999999999,0.6000000000000001,0.43999999999999995,,,4.0000000000000036,1.0918491593570008,0.3613118594591002,0.18457395474542435,1.1181505529796651,1.4640184398736353,0.5632364206695991,8.739997863769531,2.2688223787703516,85.80071356141364,2521.2971599396956,0.46399999999999997,0.17399999999999993
2018-12-04,2.42,2.8,2.79,2.91,3.16,0.97,1.94,2.14,,,,,,,,2.27,2.2,,116.0028,6.8343,,,55.30388259887695,85.00093078613281,20.739999771118164,20.75,53.86000061035156,117.76000213623047,2700.06005859375,6795.2099609375,240.3565673828125,87.0564193725586,43.59515380859375,133.9542999267578,31.102209091186523,22.096435546875,49.304039001464844,44.96909713745117,23.322114944458008,94.2391357421875,96.97000122070312,1108.300048828125,113.58699798583984,1.135486125946045,53.25,62.08000183105469,4.456999778747559,1241.0999755859375,14.520999908447266,2.748500108718872,2114.35009765625,708.6300048828125,52.42357635498047,1.914,2.102,2.382,1.9,1.75,0.11000000000000032,0.4900000000000002,0.3700000000000001,,,6.999999999999984,1.000482171118235,0.3621969656186056,0.1813770028557629,1.0963982410134592,1.4075668007723159,0.5573149150254367,8.830001831054688,2.2145678533441866,85.46931915232335,2479.417974019148,0.4680000000000002,0.16399999999999992
2018-12-05,,,,,,,,,,,,4086.044,337.564,,1738.141,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,1110.6300048828125,112.6989974975586,1.1342884302139282,,,,,,,2101.31005859375,701.1199951171875,,1.901,2.058,2.372,1.9,1.75,,,,,,,,,,,,,,,,,0.47099999999999986,0.15100000000000002
2018-12-06,2.41,2.75,2.75,2.87,3.14,0.97,1.9,2.11,,,,,,3.36,,2.34,2.2,,116.3991,6.8816,,,55.11132049560547,85.26004028320312,21.190000534057617,21.059999465942383,,116.68000030517578,2695.949951171875,6838.85009765625,239.991943359375,86.79471588134766,43.33901596069336,133.6636962890625,31.17203712463379,22.120033264160156,49.54114532470703,45.01784133911133,22.892196655273438,94.53510284423828,96.80999755859375,1111.6600341796875,113.0510025024414,1.13490629196167,51.4900016784668,60.060001373291016,4.327000141143799,1238.0999755859375,14.390000343322754,2.740499973297119,2068.68994140625,678.3800048828125,52.018062591552734,1.839,1.983,2.319,1.9,1.75,0.1200000000000001,0.45999999999999996,0.3900000000000001,,,13.999999999999968,0.9938649804228985,0.3616567900838956,0.18058529529799888,1.1004780293999987,1.4092219822806544,0.5569507643384025,8.569999694824219,2.2134722779557143,86.03891216447681,2514.541282885148,0.48,0.08899999999999997
2018-12-07,2.4,2.72,2.7,2.85,3.14,0.96,1.89,2.1,,,,,,5.635,,2.3,2.19,-0.448,116.0847,6.8733,,,55.005069732666016,85.26765441894531,23.229999542236328,22.440000534057617,60.7400016784668,114.30000305175781,2633.080078125,6613.27978515625,234.41549682617188,84.9105453491211,41.69504928588867,130.77610778808594,30.073383331298828,22.202613830566406,48.058082580566406,44.44922637939453,22.764286041259766,94.7110824584961,96.51000213623047,1119.5999755859375,112.68900299072266,1.1374752521514893,52.61000061035156,61.66999816894531,4.48799991607666,1246.800048828125,14.571999549865723,2.757499933242798,2075.760009765625,685.3300170898438,50.88780212402344,1.834,1.993,2.313,1.9,1.75,0.1299999999999999,0.4500000000000002,0.43999999999999995,,,10.999999999999988,0.9659922934246146,0.3622224063628589,0.17786814374651672,1.081190528950237,1.3544974281314892,0.5578816654986827,9.05999755859375,2.2116617141895274,85.5613565291123,2451.526278790254,0.4790000000000001,0.08400000000000007
2018-12-10,2.41,2.72,2.71,2.85,3.13,0.99,1.86,2.07,,,,,,1.424,,2.22,2.2,,116.6746,6.9077,208000.0,1745000.0,55.044918060302734,85.5267333984375,22.639999389648438,22.010000228881836,60.2599983215332,117.63999938964844,2637.719970703125,6682.740234375,234.86021423339844,84.75353240966797,42.17938995361328,130.39476013183594,30.487707138061523,22.24587631225586,48.09527587890625,44.44922637939453,22.408985137939453,95.10299682617188,97.22000122070312,1122.699951171875,112.50199890136719,1.1400948762893677,51.0,59.970001220703125,4.545000076293945,1243.699951171875,14.477999687194824,2.7184998989105225,2053.7900390625,670.3900146484375,50.939571380615234,1.803,1.978,2.293,1.9,1.75,0.1299999999999999,0.43999999999999995,0.41999999999999993,,,2.0000000000000018,0.9721731811947552,0.3608679856071405,0.17959359396520186,1.082027288133004,1.3704880270895428,0.5552015719539997,8.970001220703125,2.185816519771524,85.90274748188278,2480.27161548937,0.4900000000000002,0.052999999999999936
2018-12-11,2.41,2.78,2.75,2.89,3.13,1.06,1.83,2.04,,,,,,0.352,,2.19,2.19,,116.7564,6.8968,,,55.14451217651367,85.67916107177734,21.760000228881836,21.719999313354492,58.72999954223633,116.80000305175781,2636.780029296875,6704.240234375,234.91358947753906,84.6924819946289,42.38896560668945,130.25856018066406,30.524946212768555,22.33631706237793,48.11387252807617,44.81476974487305,22.416088104248047,95.0870132446289,97.38999938964844,1131.5,113.18099975585938,1.1356538534164429,51.650001525878906,60.20000076293945,4.4070000648498535,1241.9000244140625,14.49899959564209,2.7660000324249268,2052.969970703125,661.010009765625,50.861915588378906,1.792,1.98,2.284,1.9,1.75,0.11000000000000032,0.48,0.3799999999999999,,,0.0,0.9981617226513513,0.36052610742098706,0.18044492743465748,1.0736164171317772,1.3666060580856951,0.5544956359075113,8.549999237060547,2.2272324487069284,85.65418711973312,2477.4797641564687,0.49199999999999977,0.04200000000000004
2018-12-12,2.43,2.77,2.77,2.91,3.15,1.08,1.83,2.04,,,,4088.3140000000003,334.967,0.461,1735.539,2.2,2.19,,116.2214,6.8778,,,55.323822021484375,85.7706069946289,21.459999084472656,21.59000015258789,58.22999954223633,116.77999877929688,2651.070068359375,6763.9599609375,236.09642028808594,85.11991119384766,43.03164291381836,131.50257873535156,30.762367248535156,22.194751739501953,48.62062454223633,44.75789260864258,22.504919052124023,94.6631088256836,97.04000091552734,1127.6199951171875,113.38400268554688,1.1323105096817017,51.150001525878906,60.150001525878906,4.136000156402588,1244.4000244140625,14.725000381469727,2.7685000896453857,2082.570068359375,676.47998046875,51.74197006225586,1.803,2.01,2.292,1.9,1.75,0.14000000000000012,0.48,0.3799999999999999,,3752.8860000000004,1.000000000000023,1.0060578319506686,0.3605302913529309,0.1822630045017665,1.0863028107102584,1.3860198847723384,0.5569867538647622,9.0,2.224766984353733,84.50933732946069,2484.524811355692,0.4889999999999999,0.052999999999999936
2018-12-13,2.43,2.75,2.75,2.91,3.16,1.08,1.83,2.04,,,,,,0.415,,2.21,2.19,,116.3974,6.8798,,,55.45663070678711,85.99925994873047,20.649999618530273,21.350000381469727,55.75,117.02999877929688,2650.5400390625,6767.97021484375,236.01637268066406,84.71865844726562,42.88726806640625,129.64108276367188,30.81357765197754,22.387439727783203,48.37885665893555,45.034088134765625,22.575979232788086,94.43911743164062,97.05999755859375,1123.8499755859375,113.28500366210938,1.1373459100723267,52.58000183105469,61.45000076293945,4.124000072479248,1242.699951171875,14.729000091552734,2.762500047683716,2095.550048828125,681.780029296875,51.621177673339844,1.795,2.018,2.288,1.9,1.75,0.16000000000000014,0.48,0.41000000000000014,,,2.0000000000000018,1.0338983426571742,0.3589524637000165,0.18171310565997797,1.0742719273933252,1.3763779166644656,0.5492885145687729,8.869998931884766,2.222982341858675,84.37096499745282,2463.3712615075683,0.4929999999999999,0.04499999999999993
2018-12-14,2.42,2.73,2.73,2.89,3.14,1.07,1.82,2.04,,,,,,0.315,,2.21,2.19,-0.435,116.79,6.905,,,55.224239349365234,85.90778350830078,21.6299991607666,21.959999084472656,56.130001068115234,118.5999984741211,2599.949951171875,6594.9599609375,231.65838623046875,83.51485443115234,42.22130584716797,127.6796646118164,30.059419631958008,22.344186782836914,47.57456970214844,44.27052688598633,22.06078338623047,94.76708984375,97.44000244140625,1127.02001953125,113.55999755859375,1.1363636255264282,51.20000076293945,60.279998779296875,3.8269999027252197,1237.0,14.512999534606934,2.760499954223633,2069.3798828125,666.3400268554688,50.66347122192383,1.781,2.002,2.277,1.9,1.75,0.16000000000000014,0.4700000000000002,0.41000000000000014,,,2.0000000000000018,1.0152565851368418,0.36050866014436606,0.18225675545008538,1.074633013170846,1.3452903846582298,0.551154942799232,9.079998016357422,2.2316086937943678,85.23393093552542,2448.2441161584584,0.4960000000000002,0.030999999999999917
2018-12-17,2.4,2.7,2.69,2.86,3.11,1.05,1.81,2.04,,,,,,0.415,,2.31,2.2,,116.4532,6.8962,217000.0,1756000.0,54.86559295654297,85.99925994873047,24.520000457763672,23.40999984741211,55.40999984741211,123.95999908447266,2545.93994140625,6448.39013671875,227.1136474609375,81.70917510986328,41.82080078125,124.8362045288086,29.421634674072266,21.62454605102539,46.36579513549805,43.24702072143555,21.659292221069336,95.31898498535156,97.0999984741211,1131.6500244140625,113.38999938964844,1.1305949687957764,49.880001068115234,59.61000061035156,3.5280001163482666,1247.4000244140625,14.638999938964844,2.753000020980835,2071.090087890625,661.9000244140625,50.37874984741211,1.795,2.004,2.283,1.9,1.75,0.1599999999999997,0.45999999999999996,0.41999999999999993,,,10.999999999999988,0.9547308079270403,0.35977219345181305,0.18414041273518353,1.072115358746936,1.360566580433588,0.5496640379142335,9.729999542236328,2.206990513948397,85.2107404614327,2432.475059485323,0.488,0.04499999999999993
2018-12-18,2.39,2.65,2.65,2.82,3.07,1.01,1.81,2.04,,,,,,6.216,,2.32,2.2,,116.4127,6.8939,,,54.76618576049805,86.3065414428711,25.579999923706055,23.899999618530273,59.400001525878906,124.2300033569336,2546.159912109375,6491.52001953125,226.8646240234375,81.59577178955078,42.323760986328125,124.68136596679688,29.65440559387207,21.479045867919922,46.728431701660156,42.735267639160156,21.147655487060547,95.88980102539062,97.13999938964844,1128.1500244140625,112.8290023803711,1.1349835395812988,46.2400016784668,56.2599983215332,3.8380000591278076,1249.199951171875,14.585000038146973,2.6710000038146973,2062.110107421875,659.6699829101562,51.08720016479492,1.795,1.981,2.282,1.9,1.75,0.16999999999999993,0.4299999999999997,0.41999999999999993,,,11.999999999999966,0.9343236782569786,0.3596672338879996,0.1865595447880655,1.0934395473129292,1.3806202461796722,0.549584874695651,10.019996643066406,2.138168514423196,85.64963646929041,2477.423488732423,0.4870000000000001,0.04499999999999993
2018-12-19,2.4,2.63,2.62,2.77,3.0,0.97,1.8,2.04,,,,4084.274,350.714,5.982,1699.1380000000001,2.3,2.2,,116.0676,6.8918,,,54.27244186401367,86.2376708984375,25.579999923706055,24.020000457763672,59.0099983215332,125.37999725341797,2506.9599609375,6342.97021484375,223.46710205078125,80.31350708007812,40.488861083984375,122.08476257324219,29.067834854125977,21.443655014038086,45.80324935913086,42.32099151611328,20.898948669433594,97.15658569335938,97.04000091552734,1125.0699462890625,112.52400207519531,1.1375399827957153,47.20000076293945,57.2400016784668,3.7260000705718994,1252.0999755859375,14.70199966430664,2.7214999198913574,2078.840087890625,672.0800170898438,50.50119400024414,1.783,1.932,2.272,1.9,1.75,0.14000000000000012,0.3700000000000001,0.3799999999999999,,3727.578,9.999999999999964,0.9390148760517913,0.3593974519874853,0.18118488454190262,1.0822820477089188,1.3555447909928005,0.546320963814617,10.040000915527344,2.173548417024602,85.16528391887891,2429.296716684308,0.4889999999999999,0.03299999999999992
2018-12-20,2.39,2.67,2.65,2.79,3.02,1.03,1.76,1.99,,,,,,9.521,,2.41,2.4,,116.0183,6.8834,,,53.79868698120117,85.95488739013672,28.3799991607666,25.239999771118164,58.7599983215332,124.06999969482422,2467.419921875,6243.18994140625,219.82957458496094,79.04864501953125,40.16515350341797,120.07127380371094,28.546430587768555,21.431854248046875,44.775779724121094,41.565547943115234,20.31980323791504,96.80381774902344,96.27999877929688,1128.1300048828125,112.41000366210938,1.1389521360397339,45.880001068115234,54.349998474121094,3.5829999446868896,1263.5999755859375,14.753000259399414,2.7019999027252197,2060.1201171875,668.1300048828125,50.947261810302734,1.8,1.932,2.283,1.9,1.75,0.1200000000000001,0.3999999999999999,0.3700000000000001,,,1.000000000000023,0.8893587215467832,0.3595905836090316,0.18271041819213785,1.0772329955904645,1.3319627064172501,0.5462016383846712,8.46999740600586,2.138334880445284,85.65037303384267,2473.0238487189054,0.4829999999999999,0.050000000000000044
2018-12-21,2.39,2.63,2.64,2.79,3.03,1.02,1.77,1.99,,,,,,8.805,,2.4,2.4,-0.43,116.2227,6.9048,,,53.53183364868164,85.87079620361328,30.110000610351562,26.229999542236328,61.61000061035156,122.16999816894531,2416.6201171875,6046.56005859375,215.3253173828125,77.64420318603516,39.4721565246582,116.95535278320312,27.67913055419922,21.340240478515625,43.761112213134766,41.13436508178711,20.122554779052734,96.78778839111328,96.95999908447266,1120.030029296875,111.1709976196289,1.1456853151321411,45.59000015258789,53.81999969482422,3.815999984741211,1253.800048828125,14.583000183105469,2.678499937057495,2061.489990234375,673.6400146484375,50.676124572753906,1.838,1.97,2.31,1.9,1.75,0.16000000000000014,0.3999999999999999,0.3899999999999997,,,0.0,0.8711391235647693,0.3605902182324279,0.18331405245061497,1.0638577288387683,1.2970392991618487,0.5431565326583312,8.229999542236328,2.136305497484211,85.97682459612551,2458.228020160914,0.472,0.08800000000000008
2018-12-24,2.45,2.55,2.58,2.74,3.0,0.99,1.75,1.98,,,,,,7.96,,2.41,2.4,,116.2182,,228000.0,1770000.0,53.13146209716797,85.67206573486328,36.06999969482422,28.84000015258789,66.04000091552734,118.2699966430664,2351.10009765625,5899.35009765625,209.63583374023438,75.6363754272461,38.42791748046875,114.68677520751953,26.940385818481445,20.44793128967285,42.930320739746094,39.94575119018555,19.308469772338867,97.26885223388672,96.55000305175781,1127.5,111.05400085449219,1.1372811794281006,42.529998779296875,50.470001220703125,3.4670000076293945,1267.5,14.701000213623047,2.6684999465942383,2055.010009765625,669.7899780273438,50.28254318237305,1.846,1.99,2.313,1.9,1.75,0.1900000000000004,0.29000000000000004,0.41999999999999993,,,1.000000000000023,0.7995564290710604,0.3607988867064075,0.18330796216874762,1.0747155695070227,1.317511558349552,0.5470761995281357,7.94000244140625,2.105325401652259,86.21862333050234,2446.8271659712154,0.4670000000000001,0.09600000000000009
2018-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1123.22998046875,110.31099700927734,1.140393853187561,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,,,
2018-12-26,2.44,2.61,2.67,2.81,3.06,1.04,1.77,1.97,,,,4075.636,374.085,1.005,1661.223,2.44,2.4,,116.1162,6.8847,,,54.02557373046875,85.60321807861328,30.40999984741211,25.690000534057617,63.88999938964844,116.47000122070312,2467.699951171875,6262.77001953125,220.2276153564453,79.05882263183594,40.58759689331055,120.19881439208984,28.567474365234375,20.72553825378418,45.47401809692383,41.06059265136719,20.50987434387207,96.22655487060547,97.05000305175781,1122.6300048828125,110.4020004272461,1.1415525674819946,46.220001220703125,54.470001220703125,3.5429999828338623,1269.199951171875,15.003999710083008,2.7084999084472656,2028.010009765625,665.739990234375,51.21839141845703,1.807,1.948,2.279,1.92,1.75,0.20000000000000018,0.3700000000000001,0.3900000000000001,,3700.546,4.0000000000000036,0.8447879205183171,0.35898687139610874,0.184298398852561,1.1074856732592653,1.3783706852592055,0.545793560891736,8.25,2.134021440787529,84.59077417329897,2525.54924146436,0.472,0.05699999999999994
2018-12-27,2.41,2.56,2.6,2.77,3.05,1.03,1.74,1.95,,,,,,3.1,,2.44,2.4,,115.9927,6.8649,,,53.9921760559082,85.60321807861328,29.959999084472656,25.889999389648438,68.33999633789062,115.18000030517578,2488.830078125,6288.2998046875,221.9184112548828,79.76966094970703,40.943580627441406,120.6999282836914,28.77320098876953,20.90003204345703,45.71671676635742,41.45408248901367,20.617460250854492,96.24259185791016,96.4800033569336,1123.52001953125,111.20600128173828,1.1361312866210938,44.61000061035156,52.15999984741211,3.6419999599456787,1277.300048828125,15.190999984741211,2.6675000190734863,2028.43994140625,667.8800048828125,51.32334899902344,1.81,1.943,2.282,1.92,1.75,0.20999999999999996,0.3599999999999999,0.44999999999999973,,,4.0000000000000036,0.8641522089720766,0.3594549028115029,0.18449834962280776,1.1028278524430846,1.3767060705429528,0.543893260595951,7.549999237060547,2.0883895068514384,84.08268383326475,2530.1882472025604,0.472,0.06000000000000005
2018-12-28,2.4,2.52,2.56,2.72,3.04,0.99,1.73,1.94,,,,,,3.21,,2.46,2.4,-0.433,115.7232,6.8755,,,54.072265625,86.00839233398438,28.34000015258789,25.31999969482422,66.66000366210938,117.26000213623047,2485.739990234375,6285.27001953125,221.63209533691406,79.56781768798828,41.223628997802734,121.04611206054688,28.707740783691406,20.95159149169922,45.72140884399414,41.45408248901367,20.45966339111328,97.05235290527344,96.38999938964844,1119.5999755859375,110.8550033569336,1.143105387687683,45.33000183105469,52.20000076293945,3.302999973297119,1279.9000244140625,15.326000213623047,2.678999900817871,2041.0400390625,675.6500244140625,51.751914978027344,1.817,1.948,2.287,1.93,1.75,0.20000000000000018,0.3200000000000003,0.48,,,6.000000000000005,0.8934368228121587,0.35900855229037676,0.18600026740322348,1.102941039790506,1.3701938010324937,0.5461578652520458,6.869998931884766,2.0931321585405205,83.51167992783786,2535.5658873697685,0.47,0.06699999999999995
2018-12-31,2.45,2.48,2.51,2.69,3.02,0.98,1.71,1.91,,,,,,41.848,,3.0,2.4,,115.5674,6.8755,238000.0,1783000.0,54.112327575683594,86.24539947509766,25.420000076293945,23.729999542236328,66.58000183105469,,2506.85009765625,6329.97021484375,223.5733642578125,80.20845031738281,41.42772674560547,121.99365997314453,28.978923797607422,20.987281799316406,46.211456298828125,41.6262092590332,20.567251205444336,97.4211654663086,96.16999816894531,1116.300048828125,110.33000183105469,1.1439945697784424,45.40999984741211,53.79999923706055,2.940000057220459,1278.300048828125,15.432999610900879,2.628000020980835,,,51.48078536987305,1.817,1.948,2.287,1.93,1.75,0.20999999999999996,0.23999999999999977,0.5100000000000002,,,60.00000000000001,0.9335168950045099,0.3587567355514266,0.18529813192699152,1.1101528849591291,1.3807849951560338,0.5456538187280134,8.389999389648438,2.0558553708810705,82.82900803841244,,0.47,0.06699999999999995
2019-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.5,109.62999725341797,1.1493064165115356,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,,,
2019-01-02,2.42,2.5,2.49,2.66,2.97,0.96,1.7,1.91,,,,4058.378,379.902,19.481,1621.856,3.15,2.4,,115.7689,6.8597,,,54.03889846801758,86.51292419433594,23.219999313354492,22.75,62.79999923706055,116.05999755859375,2510.030029296875,6360.8701171875,223.8059539794922,80.25227355957031,41.73150634765625,122.68608093261719,28.99762725830078,20.626392364501953,46.561519622802734,41.38029861450195,20.97249984741211,97.93428802490234,96.81999969482422,1113.800048828125,109.66799926757812,1.14617121219635,46.540000915527344,54.90999984741211,2.9579999446868896,1281.0,15.541999816894531,2.625,2010.0,669.3699951171875,50.789825439453125,1.802,1.948,2.27,1.93,1.75,0.16000000000000014,0.2400000000000002,0.48,,3658.995,75.0,0.9797588575687777,0.3585797077003769,0.1864628961188414,1.12520985062406,1.4058506570545868,0.5481805946228722,8.369998931884766,2.0491803278688527,82.42182570402052,2526.856987037469,0.46799999999999997,0.052000000000000046
2019-01-03,2.41,2.39,2.37,2.56,2.92,0.88,1.68,1.87,,,,,,7.198,,2.7,2.4,,115.4622,6.8708,,,54.06559371948242,86.55117797851562,25.450000762939453,24.110000610351562,65.79000091552734,112.22000122070312,2447.889892578125,6147.1298828125,218.46533203125,78.69904327392578,39.225337982177734,120.4903793334961,27.5341854095459,20.62242317199707,45.55337142944336,41.142578125,20.76449966430664,99.04873657226562,96.30999755859375,1122.1800537109375,107.44100189208984,1.1318106651306152,47.09000015258789,55.95000076293945,2.944999933242798,1291.800048828125,15.706000328063965,2.570499897003174,1993.699951171875,657.02001953125,49.696537017822266,1.796,1.955,2.265,1.92,1.75,0.16999999999999993,0.1499999999999999,0.5499999999999998,,,30.00000000000003,0.9473477362507897,0.3602358440224667,0.17954948557497816,1.1072075087526703,1.3351576184768734,0.5515308914837835,8.860000610351562,1.9898589563725746,82.24882349708709,2492.6788501254255,0.4690000000000001,0.04600000000000004
2019-01-04,2.42,2.5,2.49,2.67,2.98,0.91,1.76,1.94,,,,,,2.86,,2.45,2.4,-0.446,114.9821,6.8663,,,54.973045349121094,86.49759674072266,21.3799991607666,21.860000610351562,65.81999969482422,111.44000244140625,2531.93994140625,6422.669921875,225.78298950195312,81.31414794921875,41.05274963378906,124.99108123779297,28.754499435424805,20.927793502807617,47.06092834472656,42.01968002319336,21.470993041992188,97.90223693847656,96.19000244140625,1124.1199951171875,107.80799865722656,1.1391078233718872,47.959999084472656,57.060001373291016,3.0439999103546143,1282.699951171875,15.694999694824219,2.6514999866485596,2010.25,664.489990234375,51.2708740234375,1.797,1.972,2.259,1.86,1.75,0.16999999999999993,0.25,0.48999999999999977,,,5.000000000000027,1.0224509573632625,0.3601429325060617,0.18182392625921864,1.1199735057180495,1.3739861983809798,0.5535894511517739,9.10000228881836,2.067124103517856,81.7266630208903,2550.4725294584005,0.46199999999999997,0.04699999999999993
2019-01-07,2.45,2.53,2.53,2.7,2.99,0.92,1.78,1.95,,,,,,2.786,,2.41,2.4,,114.5628,6.8501,225000.0,1766000.0,55.50681686401367,86.50531768798828,21.399999618530273,21.6200008392334,60.880001068115234,113.55999755859375,2549.68994140625,6488.25,227.56320190429688,82.16537475585938,41.845428466796875,127.17767333984375,29.01165199279785,20.78502655029297,48.125083923339844,41.96229934692383,21.79016876220703,97.61359405517578,95.70999908447266,1114.4000244140625,108.52200317382812,1.1410444974899292,48.52000045776367,57.33000183105469,2.944000005722046,1286.800048828125,15.668999671936035,2.6410000324249268,2037.0999755859375,672.8400268554688,51.463287353515625,1.807,1.977,2.268,1.86,1.75,0.17000000000000037,0.25,0.4600000000000004,,,1.000000000000023,1.0102804310572335,0.36106617444420797,0.1838848641459845,1.1468647970280446,1.3957957630027145,0.5588674806629286,8.810001373291016,2.052377939237768,82.12394382347512,2526.301505585806,0.46099999999999985,0.05699999999999994
2019-01-08,2.46,2.58,2.58,2.73,3.0,0.91,1.82,1.98,,,,,,2.811,,2.42,2.4,,114.7281,6.8519,,,55.86711120605469,86.69639587402344,20.469999313354492,21.139999389648438,59.04999923706055,115.30000305175781,2574.409912109375,6551.85009765625,229.7012176513672,83.05170440673828,41.60334777832031,129.1273956298828,29.254783630371094,21.04280662536621,48.65715408325195,42.34758758544922,21.95872688293457,97.35702514648438,95.9000015258789,1116.4000244140625,108.61599731445312,1.1479737758636475,49.779998779296875,58.720001220703125,2.9670000076293945,1283.199951171875,15.62600040435791,2.6605000495910645,2025.27001953125,668.489990234375,50.88603210449219,1.81,1.994,2.269,1.86,1.75,0.1499999999999999,0.27,0.41999999999999993,,,2.0000000000000018,1.0327308304234697,0.3615640581095716,0.181119404606137,1.1489947092044206,1.3902510321558386,0.5621537271337762,8.94000244140625,2.0733324118048615,82.11953909933379,2512.5554426698022,0.4590000000000001,0.06000000000000005
2019-01-09,2.45,2.56,2.57,2.74,3.03,0.91,1.83,1.98,,,,4056.563,356.698,2.537,1650.387,2.45,2.4,,114.1406,6.8117,,,55.933841705322266,87.02508544921875,19.979999542236328,20.690000534057617,57.02000045776367,117.01000213623047,2584.9599609375,6600.68994140625,230.7747344970703,83.6396484375,42.666568756103516,130.19337463378906,29.633495330810547,20.915895462036133,48.90452575683594,41.954105377197266,22.30659294128418,97.20469665527344,95.22000122070312,1121.050048828125,108.7760009765625,1.1456066370010376,52.36000061035156,61.439998626708984,2.9839999675750732,1289.300048828125,15.652999877929688,2.6619999408721924,2064.7099609375,679.739990234375,52.18049240112305,1.809,1.985,2.27,1.86,1.75,0.18000000000000016,0.29000000000000004,0.45999999999999996,,3697.3280000000004,5.000000000000027,1.0355355859903999,0.36242983279680385,0.1848840552198541,1.1656672289195407,1.4167930502711439,0.564157835204624,9.079998016357422,2.0646861398103153,82.36760102745568,2527.2553234271236,0.4610000000000001,0.05899999999999994
2019-01-10,2.43,2.56,2.56,2.74,3.06,0.93,1.81,1.97,,,,,,2.216,,2.43,2.4,,114.0496,6.7875,,,56.15403366088867,86.79580688476562,19.5,20.520000457763672,56.650001525878906,117.72000122070312,2596.639892578125,6620.93994140625,231.58880615234375,84.14864349365234,43.108001708984375,130.86758422851562,29.764408111572266,21.189542770385742,48.76451873779297,42.20002365112305,22.371145248413086,96.57931518554688,95.54000091552734,1118.6700439453125,108.18900299072266,1.1554949283599854,52.59000015258789,61.68000030517578,2.9690001010894775,1284.699951171875,15.560999870300293,2.6435000896453857,2063.280029296875,683.3400268554688,52.390403747558594,1.796,1.964,2.259,1.86,1.75,0.18000000000000016,0.31000000000000005,0.5,,,3.000000000000025,1.0523077157827525,0.36335367365855187,0.1861402648305336,1.1555566684260667,1.404674392180404,0.5650859659530708,9.09000015258789,2.057678983512098,82.55895905659969,2539.180479801969,0.46299999999999986,0.04600000000000004
2019-01-11,2.43,2.55,2.52,2.71,3.04,0.88,1.83,2.0,,,,,,2.016,,2.41,2.4,-0.466,114.0404,6.7596,,,55.9738883972168,86.956298828125,18.190000534057617,19.739999771118164,55.939998626708984,119.08999633789062,2596.260009765625,6601.39990234375,231.67831420898438,84.21007537841797,43.463985443115234,130.9040069580078,29.70830535888672,21.11022186279297,48.81117248535156,42.32299041748047,22.23845100402832,96.95618438720703,95.66999816894531,1116.550048828125,108.2979965209961,1.151012897491455,51.59000015258789,60.47999954223633,3.0989999771118164,1287.0999755859375,15.57699966430664,2.6695001125335693,2075.570068359375,686.3300170898438,52.3466682434082,1.804,1.992,2.262,1.86,1.75,0.16000000000000014,0.2799999999999998,0.52,,,1.000000000000023,1.0852116103107552,0.36347845358740244,0.18760489341228867,1.1533015981118222,1.4072947954776345,0.5650248595987557,8.889999389648438,2.074042547719193,82.62823414801868,2522.0381157638003,0.45799999999999996,0.05400000000000005
