,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2019-08-26,2.01,1.54,1.43,1.54,2.04,0.0,1.54,1.74,,,,,,3.676,,2.1,2.12,,117.6658,7.1503,213000.0,1604000.0,59.529598236083984,99.3797607421875,19.31999969482422,19.81999969482422,87.9800033569336,112.62000274658203,2878.3798828125,7575.02001953125,260.0323791503906,91.58186340332031,52.605812072753906,134.4355926513672,36.82918930053711,25.044885635375977,55.28404998779297,50.12955856323242,20.49831771850586,117.82115936279297,98.08000183105469,1212.6500244140625,104.85199737548828,1.1143054962158203,53.63999938964844,58.70000076293945,2.2300000190734863,1526.300048828125,17.624000549316406,2.5399999618530273,1916.31005859375,582.9099731445312,45.28839874267578,1.121,1.191,1.648,1.49,1.5,0.0,-0.46999999999999975,0.6100000000000001,,,-2.0000000000000018,1.0258799175930602,0.35219407560915184,0.20230485235967152,1.1028233954635522,1.4705273498440643,0.5169955875903282,5.060001373291016,1.6641550682011765,86.60349530500477,2363.3126872960142,0.5269999999999999,-0.379
2019-08-27,1.98,1.53,1.4,1.49,1.97,-0.06,1.55,1.74,,,,,,1.555,,2.15,2.12,,117.75,7.1603,,,59.50221633911133,99.91381072998047,20.309999465942383,20.639999389648438,88.66999816894531,113.06999969482422,2869.159912109375,7566.02978515625,259.0121154785156,91.0682144165039,52.482398986816406,132.44235229492188,36.772701263427734,25.089187622070312,55.01149368286133,49.98835754394531,20.370656967163086,119.63666534423828,98.0,1210.72998046875,105.97799682617188,1.1103708744049072,54.93000030517578,59.5099983215332,2.2019999027252197,1541.0,18.138999938964844,2.5434999465942383,1924.5999755859375,588.3200073242188,45.39335250854492,1.171,1.238,1.695,1.49,1.5,-0.040000000000000036,-0.49,0.5700000000000001,,,2.9999999999999805,1.016248150289685,0.351598280444367,0.20262526673648856,1.1004861208832502,1.465679232717752,0.5113365143180247,4.579998016357422,1.6505515552201417,84.95506947379933,2358.5863599902145,0.524,-0.32899999999999996
2019-08-28,1.99,1.5,1.37,1.47,1.94,-0.08,1.55,1.74,,,,3759.946,145.957,4.255,1498.68,2.12,2.12,,117.8767,7.1628,,,59.64595413208008,99.91381072998047,19.350000381469727,20.049999237060547,89.87000274658203,113.6500015258789,2887.93994140625,7587.89990234375,260.8359375,91.85641479492188,52.819400787353516,133.987548828125,36.80564880371094,25.020727157592773,55.69761657714844,50.470062255859375,20.66245460510254,119.79069519042969,98.20999908447266,1210.760009765625,105.73799896240234,1.109004020690918,55.779998779296875,60.4900016784668,2.250999927520752,1537.800048828125,18.304000854492188,2.5510001182556152,1941.0899658203125,602.9000244140625,45.821922302246094,1.18,1.244,1.701,1.49,1.5,-0.030000000000000027,-0.52,0.5699999999999998,,3609.734,0.0,1.036175650738548,0.35216165255189147,0.2025004732614865,1.1035773305526717,1.4710063609219255,0.5136851544014137,4.710002899169922,1.6588633354509228,84.0144218224682,2360.628466949061,0.5210000000000001,-0.32000000000000006
2019-08-29,1.99,1.53,1.4,1.5,1.97,-0.09,1.59,1.79,,,,,,0.102,,2.12,2.12,,118.0625,7.1434,,,59.70754623413086,99.69711303710938,17.8799991607666,19.030000686645508,86.94000244140625,113.6500015258789,2924.580078125,7702.31005859375,264.1676330566406,93.09628295898438,53.963314056396484,136.33741760253906,37.44582748413086,25.193891525268555,56.53410339355469,50.49497604370117,20.965181350708008,119.33680725097656,98.51000213623047,1211.3699951171875,106.06999969482422,1.1085859537124634,56.709999084472656,61.08000183105469,2.2960000038146973,1526.5,18.16699981689453,2.559499979019165,1933.4100341796875,599.5700073242188,46.13679504394531,1.167,1.248,1.691,1.49,1.5,-0.030000000000000027,-0.49,0.5700000000000001,,,0.0,1.064317761736942,0.3524136620439925,0.20427678225373705,1.119598578373954,1.486305815303446,0.516101900997488,4.370002746582031,1.676711417634566,84.02598202155649,2386.2912795691764,0.524,-0.33299999999999996
2019-08-30,1.99,1.5,1.39,1.5,1.96,-0.05,1.55,1.75,,,,,,12.089,,2.16,2.13,-0.526,118.1575,7.1543,,,59.65280532836914,99.68159484863281,18.979999542236328,19.540000915527344,86.88999938964844,115.0199966430664,2926.4599609375,7691.0,264.05029296875,93.13170623779297,54.309814453125,136.09056091308594,37.4364128112793,25.201946258544922,56.195743560791016,50.42854309082031,20.965181350708008,119.3692398071289,98.91999816894531,1207.1600341796875,106.43800354003906,1.1061947345733643,55.099998474121094,60.43000030517578,2.2850000858306885,1519.0999755859375,18.184999465942383,2.5329999923706055,1967.7900390625,610.5499877929688,46.582847595214844,1.168,1.276,1.693,1.49,1.5,0.0,-0.49,0.5700000000000001,,,3.000000000000025,1.0295048148997497,0.35270442305025196,0.20567981138181313,1.1143638129617217,1.485457211408273,0.5153963640146086,5.3300018310546875,1.6674346870380226,83.53588233153214,2367.2671713191503,0.5250000000000001,-0.3320000000000001
2019-09-02,,,,,,,,,,,,,,,,,,,,,215000.0,1591000.0,,,,,,,,,,,,,,,,,,,,1209.1500244140625,106.12799835205078,1.0991789102554321,,,,,,,1969.18994140625,619.8099975585938,,1.233,1.344,1.74,1.49,1.5,,,,,,,,,,,,,,,,,0.5069999999999999,-0.2669999999999999
2019-09-03,1.98,1.47,1.35,1.47,1.95,-0.03,1.5,1.71,,,,,,1.754,,2.17,2.13,,118.3113,7.1786,,,59.48167419433594,99.58771514892578,19.65999984741211,20.1200008392334,85.2699966430664,114.68000030517578,2906.27001953125,7609.509765625,262.5062255859375,92.60919952392578,53.45069122314453,134.0972900390625,36.97981262207031,25.648962020874023,55.96548080444336,50.719207763671875,20.86305809020996,119.52351379394531,98.94999694824219,1212.77001953125,106.19300079345703,1.0968520641326904,53.939998626708984,58.2599983215332,2.3580000400543213,1545.9000244140625,19.07900047302246,2.512500047683716,1965.68994140625,620.02001953125,46.41666793823242,1.228,1.331,1.734,1.49,1.5,0.0,-0.51,0.5999999999999999,,,4.0000000000000036,1.023397812583495,0.35278858365059235,0.20361685176737346,1.1034375983397986,1.4417664384225313,0.5108347039760497,4.319999694824219,1.6252668400312762,81.02625850866515,2361.3422931302202,0.506,-0.272
2019-09-04,1.97,1.43,1.32,1.47,1.97,-0.04,1.51,1.71,,,,3761.5080000000003,148.74,1.425,1487.555,2.21,2.13,,117.6729,7.144,,,59.6053466796875,99.77395629882812,17.329999923706055,18.809999465942383,81.5999984741211,115.98999786376953,2937.780029296875,7719.25,265.48590087890625,93.70735931396484,55.02653884887695,135.17620849609375,37.61058807373047,25.673120498657227,56.520015716552734,51.175994873046875,21.154850006103516,119.70211791992188,98.44999694824219,1210.47998046875,105.86100006103516,1.0974539518356323,56.2599983215332,60.70000076293945,2.444999933242798,1550.300048828125,19.391000747680664,2.5789999961853027,1988.530029296875,629.3099975585938,47.45747756958008,1.241,1.344,1.741,1.5,1.5,0.040000000000000036,-0.5,0.6499999999999999,,3611.343,8.000000000000007,1.0854010126227298,0.3529654833034119,0.207267273579156,1.1044243664781284,1.4649792211935282,0.5091653004870887,4.44000244140625,1.6635489356623412,79.94946052557678,2386.560769532889,0.5,-0.2589999999999999
2019-09-05,1.97,1.55,1.43,1.57,2.06,0.01,1.56,1.77,,,,,,1.075,,2.21,2.13,,117.4776,7.1468,,,59.839073181152344,99.04446411132812,16.270000457763672,18.079999923706055,79.91999816894531,115.98999786376953,2976.0,7862.5400390625,268.89874267578125,95.08007049560547,56.697322845458984,137.69064331054688,38.39668273925781,25.39525032043457,57.60087585449219,50.86039733886719,21.41745948791504,117.5342788696289,98.41000366210938,1202.68994140625,106.32499694824219,1.10349702835083,56.29999923706055,60.95000076293945,2.434999942779541,1515.4000244140625,18.6560001373291,2.624500036239624,2004.75,632.989990234375,48.21841049194336,1.259,1.367,1.76,1.53,1.5,0.020000000000000018,-0.3999999999999999,0.6300000000000001,,,8.000000000000007,1.1112476591897509,0.3535906101660214,0.2108500853565557,1.1325290180238912,1.5119631527459878,0.5120538755235622,4.650001525878906,1.7318859667132451,81.228559887383,2405.2081552285003,0.5010000000000001,-0.2410000000000001
2019-09-06,1.96,1.53,1.42,1.55,2.02,0.01,1.54,1.73,,,,,,0.88,,2.15,2.12,-0.519,117.1292,7.1131,,,59.89404296875,99.40145874023438,15.0,17.459999084472656,78.81999969482422,118.87000274658203,2978.7099609375,7852.5400390625,269.1064453125,95.31031799316406,56.744781494140625,137.0597686767578,38.363731384277344,25.29456901550293,57.74186325073242,51.02650833129883,21.530527114868164,118.37057495117188,98.38999938964844,1196.0,107.0719985961914,1.1036310195922852,56.52000045776367,61.540000915527344,2.496000051498413,1506.199951171875,17.968000411987305,2.615499973297119,2009.1300048828125,631.1500244140625,48.46330261230469,1.265,1.381,1.769,1.54,1.5,0.020000000000000018,-0.4099999999999999,0.6000000000000001,,,2.9999999999999805,1.1639999389648437,0.3541733007638851,0.21086370275615554,1.1316052212672076,1.5166785945538104,0.5093143291963783,5.020000457763672,1.7364892166290211,83.82679856613414,2412.1536433443207,0.504,-0.2350000000000001
2019-09-09,1.96,1.58,1.49,1.63,2.11,0.06,1.57,1.76,,,,,,2.787,,2.12,2.13,,117.0601,7.121,207000.0,1596000.0,59.95591354370117,98.67198181152344,15.270000457763672,17.549999237060547,76.44000244140625,118.79000091552734,2978.429931640625,7832.39990234375,269.2418518066406,95.83283233642578,56.9631233215332,138.89755249023438,38.076602935791016,25.169729232788086,57.962730407714844,50.91023254394531,21.960920333862305,116.26766967773438,98.27999877929688,1191.6199951171875,106.94499969482422,1.1020619869232178,57.849998474121094,62.59000015258789,2.5850000381469727,1502.199951171875,18.018999099731445,2.6105000972747803,2019.550048828125,625.77001953125,48.79566955566406,1.235,1.353,1.742,1.54,1.5,0.04999999999999982,-0.33000000000000007,0.6199999999999999,,,-0.9999999999999787,1.1493122927928705,0.35593586841487523,0.21156860621521045,1.1385281015497595,1.512793506184779,0.5158839591921444,4.740001678466797,1.7377847038527152,83.36755792358431,2416.1654019903344,0.5069999999999999,-0.2649999999999999
2019-09-10,1.95,1.67,1.58,1.72,2.19,0.12,1.6,1.8,,,,,,3.608,,2.14,2.13,,117.0887,7.1121,,,59.990264892578125,97.84164428710938,15.199999809265137,17.40999984741211,76.77999877929688,119.01000213623047,2979.389892578125,7814.740234375,269.1786804199219,96.27565002441406,57.07704162597656,140.67138671875,37.88360595703125,25.201946258544922,57.732452392578125,50.594635009765625,22.219886779785156,114.22975158691406,98.33000183105469,1190.8599853515625,107.33699798583984,1.1048381328582764,57.400001525878906,62.380001068115234,2.5799999237060547,1490.300048828125,18.041000366210938,2.6105000972747803,2032.0799560546875,623.25,49.18925094604492,1.242,1.37,1.748,1.54,1.5,0.050000000000000044,-0.22999999999999998,0.6099999999999999,,,1.000000000000023,1.1453947411762382,0.35766446983922695,0.2120414645652312,1.1410785428422356,1.5032016007171076,0.5225948299445595,4.979999542236328,1.7516607473290415,82.6062867123108,2420.635605379749,0.506,-0.258
2019-09-11,1.96,1.68,1.6,1.75,2.22,0.15,1.6,1.8,,,,3769.6730000000002,185.342,3.612,1456.796,2.15,2.13,,117.3125,7.1153,,,59.983402252197266,97.76399993896484,14.609999656677246,17.100000381469727,76.69999694824219,119.94999694824219,3000.929931640625,7887.580078125,271.0927734375,97.0107192993164,57.803260803222656,143.55162048339844,38.27901077270508,25.451631546020508,57.840553283691406,50.777347564697266,22.241769790649414,114.02678680419922,98.6500015258789,1189.5,107.5999984741211,1.1050333976745605,55.75,60.810001373291016,2.552000045776367,1494.4000244140625,18.0310001373291,2.5975000858306885,2049.199951171875,630.3699951171875,49.679039001464844,1.258,1.397,1.764,1.54,1.5,0.07000000000000006,-0.20999999999999996,0.6200000000000001,,3580.719,2.0000000000000018,1.1704312651133069,0.35785062828936703,0.21322317105789285,1.13910150997932,1.5039904496295522,0.5295294989355149,5.060001373291016,1.7381558106231558,82.87948605359088,2424.3138876250173,0.506,-0.242
2019-09-12,1.95,1.72,1.65,1.79,2.22,0.16,1.63,1.83,,,,,,3.469,,2.2,2.13,,116.8375,7.0787,,,60.017784118652344,97.63214111328125,14.220000267028809,16.809999465942383,77.56999969482422,119.94999694824219,3009.570068359375,7917.33984375,272.0317687988281,97.12584686279297,57.89344787597656,143.5881805419922,38.48613357543945,25.508010864257812,58.11781692504883,50.9849739074707,22.103166580200195,113.27982330322266,98.30999755859375,1189.800048828125,108.02100372314453,1.1013457775115967,55.09000015258789,60.380001068115234,2.5739998817443848,1498.699951171875,18.041000366210938,2.623500108718872,,,50.238807678222656,,,,,1.5,0.07000000000000006,-0.15999999999999992,0.5700000000000003,,,7.000000000000028,1.182137774281121,0.3570386182895392,0.2128187017700484,1.1399008859065625,1.5087861527206252,0.5278360728822741,5.290000915527344,1.7505172444073844,83.07188740923681,,,
2019-09-13,1.96,1.79,1.75,1.9,2.37,0.23,1.67,1.88,,,,,,2.675,,2.2,2.14,-0.513,116.7677,7.0754,,,59.907833099365234,96.75518798828125,13.739999771118164,16.670000076293945,85.52999877929688,118.4000015258789,3007.389892578125,7892.9501953125,271.8512268066406,97.14356994628906,57.86497116088867,143.83505249023438,38.20368957519531,25.346925735473633,58.00031661987305,50.69429397583008,22.27824592590332,110.86029815673828,98.26000213623047,1180.75,108.1760025024414,1.1058276891708374,54.849998474121094,60.220001220703125,2.614000082015991,1490.9000244140625,17.43600082397461,2.680999994277954,,,50.75484085083008,,,,,1.5,0.10999999999999988,-0.06000000000000005,0.6200000000000001,,,6.000000000000005,1.2132460228518138,0.3573409290346307,0.21285528794779446,1.144119230608603,1.507231684579733,0.5290947338359441,5.370002746582031,1.798242638926518,85.50699437706298,,,
2019-09-16,1.99,1.74,1.69,1.84,2.31,0.17,1.67,1.86,,,,,,2.202,,2.43,2.25,,117.0251,7.0659,205000.0,1567000.0,60.120880126953125,97.24410247802734,14.670000076293945,17.200000762939453,85.94999694824219,119.16000366210938,2997.9599609375,7852.41015625,271.01153564453125,97.21442413330078,57.47574996948242,144.3744659423828,38.109554290771484,25.3670597076416,57.257808685302734,50.20430374145508,23.025957107543945,112.27302551269531,98.6500015258789,1178.719970703125,107.76499938964844,1.1083402633666992,62.900001525878906,69.0199966430664,2.680999994277954,1503.0999755859375,17.900999069213867,2.621000051498413,2062.219970703125,638.5900268554688,49.83647918701172,1.348,1.536,1.85,1.54,1.5,0.10000000000000009,-0.1499999999999999,0.6200000000000001,,,18.000000000000014,1.172460850271833,0.35870954312738484,0.2120786107233079,1.140496021619425,1.5023244605401123,0.5327244303421449,6.1199951171875,1.743729688024708,83.96737912639571,2416.6422542217797,0.502,-0.1519999999999999
2019-09-17,1.99,1.72,1.66,1.81,2.27,0.15,1.66,1.86,,,,,,1.825,,5.25,2.3,,116.9826,7.0905,,,60.15523910522461,97.49241638183594,14.4399995803833,17.229999542236328,84.76000213623047,117.94000244140625,3005.699951171875,7888.7900390625,271.6977233886719,97.23213195800781,57.708335876464844,143.99961853027344,38.26490020751953,25.588560104370117,57.60557556152344,50.47836685180664,22.704984664916992,112.8819580078125,98.26000213623047,1183.2900390625,108.16100311279297,1.100594401359558,59.34000015258789,64.55000305175781,2.6679999828338623,1505.0999755859375,18.016000747680664,2.609499931335449,2062.330078125,644.280029296875,49.888954162597656,1.315,1.5,1.822,1.54,1.5,0.09000000000000008,-0.17999999999999994,0.6100000000000001,,,295.0,1.1932132993717834,0.35786877690879393,0.21239904095151843,1.1411933300187922,1.495390911072972,0.5299993563960695,5.210002899169922,1.7337718249045664,83.54240192733675,2419.0576810068633,0.5070000000000001,-0.18500000000000005
2019-09-18,1.95,1.77,1.68,1.8,2.25,0.21,1.59,1.78,,,,3844.695,250.226,18.91,1394.122,2.55,2.25,,116.9766,7.0849,,,60.120880126953125,97.73302459716797,13.949999809265137,16.860000610351562,79.66000366210938,117.94000244140625,3006.72998046875,7888.56005859375,271.86029052734375,97.12584686279297,57.77003479003906,143.1126708984375,38.260169982910156,25.69728660583496,57.5773811340332,50.56141662597656,22.595565795898438,113.36103057861328,98.5999984741211,1185.6500244140625,108.08699798583984,1.1074687242507935,58.11000061035156,63.599998474121094,2.63700008392334,1507.5,17.795000076293945,2.5954999923706055,2070.72998046875,645.1199951171875,49.81023406982422,1.309,1.468,1.816,1.54,1.5,0.030000000000000027,-0.1499999999999999,0.5700000000000001,,3575.559,29.999999999999982,1.2086022108153505,0.3572638235410995,0.21249898128917266,1.1387612328973413,1.4888797626681176,0.5264199145113589,5.489997863769531,1.721724704723453,84.71480716700046,2405.4432272501654,0.5070000000000001,-0.19100000000000006
2019-09-19,1.93,1.74,1.66,1.79,2.22,0.18,1.61,1.81,,,,,,5.004,,1.95,1.9,,117.0861,7.0959,,,60.05215072631836,98.01233673095703,14.050000190734863,16.790000915527344,78.13999938964844,118.7699966430664,3006.7900390625,7901.7900390625,271.8421630859375,96.86017608642578,57.53745651245117,142.41778564453125,38.34490966796875,25.818103790283203,57.422298431396484,50.5531120300293,22.537206649780273,113.70197296142578,98.2699966430664,1189.550048828125,108.42500305175781,1.1031439304351807,58.130001068115234,64.4000015258789,2.5380001068115234,1498.4000244140625,17.773000717163086,2.5910000801086426,2080.35009765625,645.7100219726562,49.74026870727539,1.329,1.463,1.835,1.55,1.5,0.050000000000000044,-0.1399999999999999,0.5600000000000003,,,5.000000000000004,1.1950178425335074,0.3563103493103289,0.21165758784174274,1.13588058431075,1.4851946517621517,0.5238988096173612,6.270000457763672,1.729177814930851,84.30765565474168,2390.956635775557,0.506,-0.17100000000000004
2019-09-20,1.91,1.69,1.61,1.74,2.17,0.13,1.61,1.8,,,,,,7.552,,1.86,1.9,-0.51,117.1819,7.0909,,,60.12776184082031,98.68748474121094,15.319999694824219,17.709999084472656,80.06999969482422,118.7699966430664,2992.070068359375,7823.5498046875,270.55780029296875,96.42620086669922,56.459991455078125,142.11607360839844,37.89774703979492,25.920372009277344,56.76409149169922,50.3927116394043,22.555606842041016,115.2040786743164,98.51000213623047,1193.8599853515625,108.04100036621094,1.1048502922058105,58.09000015258789,64.27999877929688,2.5339999198913574,1507.300048828125,17.738000869750977,2.5899999141693115,2091.52001953125,649.0700073242188,49.967674255371094,1.332,1.455,1.836,1.55,1.5,0.050000000000000044,-0.16999999999999993,0.5599999999999998,,,-3.9999999999999813,1.1560051851995718,0.3563977854724048,0.2086799618933234,1.1264345506526157,1.462083454135252,0.5252706573401711,6.189998626708984,1.7183041400303471,84.9757568452124,2389.060290542656,0.504,-0.16799999999999993
2019-09-23,1.94,1.68,1.59,1.72,2.16,0.11,1.61,1.8,,,,,,7.485,,1.85,1.9,,117.2986,7.1168,211000.0,1561000.0,60.10024642944336,98.61767578125,14.90999984741211,17.8700008392334,81.01000213623047,117.5,2991.780029296875,7818.60986328125,270.4942932128906,96.53300476074219,56.94413757324219,142.00633239746094,38.015785217285156,25.924434661865234,56.96211624145508,50.59321212768555,22.562971115112305,115.17967987060547,98.5999984741211,1193.1300048828125,107.6520004272461,1.1019041538238525,58.63999938964844,64.7699966430664,2.5269999504089355,1523.699951171875,18.600000381469727,2.5945000648498535,2091.699951171875,645.010009765625,50.15134048461914,1.331,1.462,1.837,1.55,1.5,0.040000000000000036,-0.21999999999999997,0.5700000000000001,,,-4.999999999999982,1.1985245487668499,0.3568763082360727,0.2105188131581937,1.125884557353186,1.4664074921258075,0.5249882750232215,6.129997253417969,1.7027631082185362,81.91935053344746,2397.6354953071473,0.506,-0.16900000000000004
2019-09-24,1.92,1.6,1.52,1.64,2.09,0.06,1.58,1.77,,,,,,0.101,,1.96,1.9,,117.2227,7.1138,,,60.017784118652344,98.92807006835938,17.049999237060547,18.549999237060547,83.06999969482422,118.01000213623047,2966.60009765625,7710.0400390625,268.37188720703125,95.74990844726562,56.0992546081543,139.86293029785156,37.64749526977539,26.228803634643555,56.35387420654297,50.802066802978516,22.205942153930664,116.56809997558594,98.33999633789062,1193.010009765625,107.61399841308594,1.0993722677230835,57.290000915527344,63.099998474121094,2.503000020980835,1532.0999755859375,18.517000198364258,2.5894999504089355,2101.0400390625,641.8499755859375,49.89769744873047,1.325,1.454,1.829,1.55,1.5,0.039999999999999813,-0.28,0.5699999999999998,,,6.000000000000005,1.0879765435261453,0.3567806950412838,0.20903551110358073,1.1092831011205817,1.4353493126941477,0.5211534328480408,5.80999755859375,1.690163821991189,82.74018249031931,2374.904643463872,0.504,-0.17500000000000004
2019-09-25,1.89,1.68,1.6,1.73,2.18,0.13,1.6,1.79,,,,3857.715,314.189,0.133,1400.171,2.01,1.9,,117.6527,7.1313,,,59.95591354370117,98.36932373046875,15.960000038146973,18.0,80.22000122070312,117.9800033569336,2984.8701171875,7803.5400390625,269.9591369628906,96.29273223876953,57.05805969238281,141.395263671875,38.096065521240234,26.212568283081055,56.86781311035156,50.835487365722656,22.242752075195312,114.86305236816406,99.04000091552734,1193.93994140625,107.16300201416016,1.1016855239868164,56.4900016784668,62.38999938964844,2.502000093460083,1504.5999755859375,17.961999893188477,2.5950000286102295,2073.389892578125,626.760009765625,49.416656494140625,1.304,1.424,1.807,1.55,1.5,0.050000000000000044,-0.15999999999999992,0.5800000000000001,,3543.3930000000005,10.999999999999988,1.12781954617651,0.3566937326963162,0.21135813491738262,1.1186636748700944,1.453351121867345,0.5237654308078175,5.899997711181641,1.7247109336152,83.76572678616425,2383.37500684419,0.5029999999999999,-0.19599999999999995
2019-09-26,1.83,1.66,1.59,1.7,2.15,0.13,1.57,1.74,,,,,,5.18,,1.85,1.85,,117.7267,7.13,,,59.91466522216797,98.57887268066406,16.06999969482422,18.1200008392334,79.87000274658203,117.51000213623047,2977.6201171875,7771.990234375,269.396728515625,96.06135559082031,57.257415771484375,139.81704711914062,38.13856887817383,26.350553512573242,56.62263107299805,51.11952209472656,21.95197105407715,115.60194396972656,99.20999908447266,1197.8900146484375,107.69200134277344,1.0952903032302856,56.40999984741211,62.7400016784668,2.427999973297119,1507.5,17.801000595092773,2.559999942779541,2074.52001953125,628.4199829101562,49.4254035949707,1.301,1.433,1.806,1.55,1.5,0.040000000000000036,-0.13000000000000012,0.5599999999999998,,,0.0,1.1275669684716572,0.35657951794781634,0.21253938786477672,1.1076518080132673,1.4473536147912756,0.5190005383121468,6.3300018310546875,1.6981757497708396,84.68625075017269,2382.4982709079213,0.5050000000000001,-0.19900000000000007
2019-09-27,1.8,1.63,1.56,1.69,2.13,0.16,1.53,1.7,,,,,,5.33,,1.82,1.83,-0.51,117.7218,7.1218,,,59.845924377441406,98.60211944580078,17.219999313354492,18.75,79.97000122070312,116.61000061035156,2961.7900390625,7681.580078125,267.94549560546875,95.72319793701172,55.89990234375,138.69764709472656,37.628597259521484,26.25720977783203,56.42459487915039,51.0610466003418,21.948286056518555,115.88609313964844,99.11000061035156,1198.6300048828125,107.75599670410156,1.0922753810882568,55.90999984741211,61.90999984741211,2.4040000438690186,1499.0999755859375,17.552000045776367,2.5829999446868896,2049.929931640625,626.9299926757812,48.48080062866211,1.301,1.438,1.806,1.55,1.5,0.06000000000000005,-0.1100000000000001,0.5699999999999998,,,-1.0000000000000009,1.0888502176338044,0.35724876703267117,0.2086241540184678,1.1050418790039587,1.4330767655019416,0.517633807507439,6.0,1.7230338114556365,85.40906857772451,2364.99793872766,0.5050000000000001,-0.19900000000000007
2019-09-30,1.88,1.63,1.55,1.68,2.12,0.15,1.53,1.71,,,,,,7.057,,2.35,1.9,,117.9461,7.1477,215000.0,1600000.0,59.91466522216797,98.92807006835938,16.239999771118164,17.959999084472656,77.19999694824219,116.61000061035156,2976.739990234375,7749.4501953125,269.1881103515625,96.17705535888672,56.54542922973633,138.86277770996094,38.02523422241211,26.2734432220459,56.910247802734375,51.31166458129883,21.790019989013672,116.17028045654297,99.37999725341797,1201.9100341796875,107.94400024414062,1.0942714214324951,54.06999969482422,60.779998779296875,2.3299999237060547,1465.699951171875,16.898000717163086,2.564500093460083,2063.050048828125,621.760009765625,49.276710510253906,1.297,1.456,1.8,1.55,1.5,0.050000000000000044,-0.19999999999999996,0.5700000000000001,,,45.000000000000014,1.1059112892608167,0.35728567369962394,0.21005916329620727,1.1091093665956808,1.4472878145832575,0.5158577677468915,6.709999084472656,1.7496760448205524,86.73806894108971,2388.5368432164105,0.5030000000000001,-0.20300000000000007
2019-10-01,1.82,1.56,1.51,1.65,2.11,0.13,1.52,1.71,,,,,,2.706,,1.88,1.88,,117.9595,7.1473,,,59.776641845703125,99.04170227050781,18.559999465942383,19.350000381469727,85.61000061035156,117.66999816894531,2940.25,7684.14013671875,265.98626708984375,94.68207550048828,56.16096115112305,136.13768005371094,37.67110824584961,26.212568283081055,56.43403625488281,51.17800521850586,21.285751342773438,116.51997375488281,99.12999725341797,1198.0,108.06900024414062,1.0899657011032104,53.619998931884766,58.88999938964844,2.2829999923706055,1482.0,17.20199966430664,2.552000045776367,2072.419921875,632.0999755859375,49.01432800292969,1.323,1.498,1.824,1.55,1.5,0.08999999999999986,-0.17000000000000015,0.5999999999999999,,,0.0,1.0425647057251803,0.3559660298872008,0.2111423336459443,1.1027009750367602,1.4371391555006263,0.5118222137676263,5.270000457763672,1.7219973318329063,86.15277461463285,2365.0770524626346,0.5010000000000001,-0.17700000000000005
2019-10-02,1.79,1.48,1.43,1.6,2.09,0.1,1.5,1.71,,,,3945.831,335.171,3.054,1469.2,1.85,1.85,,117.9671,7.1473,,,59.42470169067383,99.00276184082031,20.559999465942383,20.739999771118164,89.38999938964844,114.01000213623047,2887.610107421875,7550.7900390625,261.28765869140625,92.8934555053711,55.24488067626953,135.1100311279297,36.96281814575195,25.863555908203125,55.42031478881836,50.15043258666992,20.763086318969727,116.8046875,99.04000091552734,1201.68994140625,107.73699951171875,1.0934937000274658,52.63999938964844,57.689998626708984,2.246999979019165,1501.0,17.591999053955078,2.561500072479248,2031.9100341796875,624.510009765625,48.12220764160156,1.303,1.497,1.806,1.55,1.5,0.1200000000000001,-0.18999999999999995,0.6599999999999999,,3607.606,0.0,1.0087548788838225,0.35552178763667863,0.2114331803995247,1.1050814904346244,1.4291467993397027,0.517093045284245,5.049999237060547,1.7065290289668542,85.3228786220598,2368.3237363916664,0.5030000000000001,-0.19700000000000006
2019-10-03,1.7,1.39,1.34,1.54,2.04,0.06,1.48,1.71,,,,,,3.297,,1.84,1.83,,117.6608,7.1473,,,59.45920181274414,99.39180755615234,19.1200008392334,19.780000686645508,87.94000244140625,111.47000122070312,2910.6298828125,7638.39013671875,263.42828369140625,93.56973266601562,56.09450912475586,135.55966186523438,37.41611099243164,25.924434661865234,55.68906784057617,50.50132369995117,20.987613677978516,117.87017059326172,98.86000061035156,1203.5699462890625,107.16300201416016,1.0963709354400635,52.45000076293945,57.709999084472656,2.3289999961853027,1507.0999755859375,17.584999084472656,2.5455000400543213,,,48.7519416809082,,,,,1.5,0.15000000000000013,-0.15999999999999992,0.7,,,1.0000000000000009,1.0345188189562116,0.3552000239109789,0.21294034315035024,1.1027249141319047,1.4432758700605584,0.5145979769736346,5.259998321533203,1.6890054284983116,85.70372783906988,,,
