,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2019-11-04,1.53,1.6,1.6,1.79,2.27,0.15,1.64,1.72,,,,,,3.085,,1.56,1.56,,115.8624,7.03,214000.0,1646000.0,60.28960418701172,98.99788665771484,12.829999923706055,15.619999885559082,60.18000030517578,129.74000549316406,3078.27001953125,8210.66015625,278.802978515625,99.13142395019531,63.076656341552734,146.22630310058594,40.18785858154297,25.6768741607666,57.38646697998047,50.59321975708008,22.529844284057617,113.01615142822266,97.51000213623047,1163.800048828125,108.22000122070312,1.1166571378707886,56.540000915527344,62.130001068115234,2.821000099182129,1508.0,18.013999938964844,2.6670000553131104,2130.239990234375,668.4500122070312,53.0463752746582,1.55,1.827,2.053,1.46,1.25,0.18999999999999995,0.26,0.6699999999999999,,,0.0,1.217459078600455,0.3555608497369036,0.2262409701552658,1.1342718897021717,1.565138276953846,0.5244789846905848,5.590000152587891,1.7685676759370759,83.7126682085831,2490.1595837951522,0.5029999999999999,0.30000000000000004
2019-11-05,1.56,1.63,1.66,1.86,2.34,0.18,1.68,1.78,,,,,,1.836,,1.58,1.56,,116.1138,7.0082,,,60.22726058959961,98.4283447265625,13.100000381469727,15.90999984741211,61.47999954223633,129.74000549316406,3074.6201171875,8210.1796875,278.4945373535156,99.13142395019531,63.10988998413086,146.41029357910156,40.14064025878906,25.413087844848633,57.47133255004883,50.76029968261719,22.559293746948242,111.74504852294922,97.9800033569336,1161.81005859375,108.69400024414062,1.1128545999526978,57.22999954223633,62.959999084472656,2.861999988555908,1480.800048828125,17.516000747680664,2.694999933242798,2142.639892578125,672.1799926757812,53.68485641479492,1.522,1.817,2.026,1.49,1.25,0.2300000000000002,0.30000000000000004,0.6799999999999999,,,2.0000000000000018,1.2145037697798235,0.3559546441816192,0.22661087209771866,1.132210268839879,1.5795262859773171,0.5257205220986118,5.729999542236328,1.8199620775104417,84.53984845965489,2505.547320422508,0.5039999999999998,0.272
2019-11-06,1.56,1.61,1.63,1.81,2.3,0.15,1.66,1.75,,,,4039.443,377.029,1.65,1523.939,1.57,1.55,,116.1004,6.9968,,,60.1579475402832,98.9822769165039,12.619999885559082,15.829999923706055,61.72999954223633,126.77999877929688,3076.780029296875,8196.0302734375,278.5580749511719,99.0246353149414,62.725406646728516,145.56393432617188,40.12173843383789,25.510486602783203,57.532623291015625,50.969139099121094,22.099197387695312,112.42134094238281,97.94999694824219,1155.199951171875,109.14600372314453,1.107419729232788,56.349998474121094,61.7400016784668,2.828000068664551,1490.199951171875,17.558000564575195,2.6610000133514404,2144.14990234375,669.6799926757812,53.142581939697266,1.53,1.82,2.033,1.5,1.25,0.19999999999999996,0.25,0.6699999999999999,,3660.764,2.0000000000000018,1.2543581669774924,0.3554900906473428,0.22517892061726655,1.1287736914514162,1.5727547286166073,0.5225622497272341,5.390003204345703,1.7856664209785156,84.8729868581098,2478.4919133502567,0.5029999999999999,0.28
2019-11-07,1.56,1.68,1.74,1.92,2.4,0.23,1.69,1.77,,,,,,1.055,,1.56,1.55,,116.1172,6.9766,,,60.130226135253906,98.20989990234375,12.729999542236328,15.800000190734863,67.08000183105469,124.68000030517578,3085.179931640625,8219.650390625,279.5377197265625,99.26490020751953,63.09564208984375,145.9503173828125,40.4381103515625,25.165529251098633,57.18844223022461,50.7937126159668,22.43046760559082,110.38440704345703,98.13999938964844,1160.0799560546875,108.91300201416016,1.1070396900177002,57.150001525878906,62.290000915527344,2.7720000743865967,1464.199951171875,16.969999313354492,2.7239999771118164,2144.2900390625,666.1500244140625,53.79855728149414,1.541,1.822,2.048,1.52,1.25,0.24,0.3599999999999999,0.6599999999999999,,,1.0000000000000009,1.2411626676271832,0.35510377742445,0.22571423331192114,1.1258960860491944,1.6068849555308726,0.5221131428187145,5.1399993896484375,1.860401630891777,86.28167415538002,2508.9216617829966,0.5070000000000001,0.2909999999999999
2019-11-08,1.55,1.68,1.74,1.94,2.43,0.23,1.71,1.79,,,,,,0.805,,1.56,1.55,-0.575,116.3436,6.9954,,,60.18565368652344,98.07723236083984,12.069999694824219,15.529999732971191,64.44000244140625,124.68000030517578,3093.080078125,8255.8896484375,280.22705078125,99.49626159667969,63.228546142578125,146.34591674804688,40.66476821899414,25.06001091003418,57.21202087402344,50.76029968261719,22.338451385498047,109.91998291015625,98.3499984741211,1158.5999755859375,109.27400207519531,1.1019697189331055,57.2400016784668,62.5099983215332,2.7890000343322754,1461.300048828125,16.783000946044922,2.677999973297119,2137.22998046875,664.5999755859375,53.43995666503906,1.518,1.803,2.023,1.52,1.25,0.26,0.3899999999999999,0.6900000000000002,,,1.0000000000000009,1.2866611537389407,0.355055878150565,0.22563327118599769,1.1271017159423042,1.6226955512901122,0.5222405058328469,5.269996643066406,1.8326147155368362,87.07024765868792,2500.4307984355664,0.5050000000000001,0.268
2019-11-11,,,,,,,,,,,,,,,,,,,,,227000.0,1668000.0,60.15102005004883,98.10846710205078,12.6899995803833,15.600000381469727,64.44000244140625,123.30000305175781,3087.010009765625,8241.91015625,279.6918029785156,99.22930145263672,62.972232818603516,146.06993103027344,40.683658599853516,24.90579605102539,57.09413528442383,50.68510055541992,22.213298797607422,109.9933090209961,98.19999694824219,1158.5999755859375,109.22599792480469,1.102244257926941,56.86000061035156,62.18000030517578,2.63700008392334,1455.5,16.761999130249023,2.6600000858306885,2124.090087890625,661.3699951171875,52.72275924682617,1.5,1.788,2.011,1.53,1.25,,,,,,,1.229314491513839,0.35478087092977467,0.2251486534392311,1.1264481012915455,1.6335016361855472,0.5222531710787882,5.319999694824219,1.8275507288427952,86.83331795271228,2482.133858041006,0.5110000000000001,0.25
2019-11-12,1.59,1.66,1.73,1.92,2.39,0.22,1.7,1.8,,,,,,1.301,,1.57,1.55,,116.5837,7.0066,,,60.164833068847656,98.20211029052734,12.680000305175781,15.489999771118164,69.81999969482422,123.8499984741211,3091.840087890625,8263.7900390625,280.28143310546875,99.28266906738281,63.105140686035156,146.11590576171875,40.820579528808594,24.966672897338867,57.05641555786133,50.85219955444336,22.099197387695312,110.49848175048828,98.30999755859375,1163.9000244140625,109.04199981689453,1.1035456657409668,56.79999923706055,62.060001373291016,2.621000051498413,1452.0999755859375,16.677000045776367,2.6419999599456787,2140.919921875,665.1400146484375,52.72275924682617,1.564,1.842,2.064,1.53,1.25,0.26,0.32999999999999985,0.6600000000000001,,,2.0000000000000018,1.221608785355895,0.35422492302593284,0.22514920088298876,1.1220048701487457,1.635002777368848,0.5213185338136042,5.260002136230469,1.8194339262898231,87.07201364754434,2462.621731346776,0.5,0.31400000000000006
2019-11-13,1.57,1.63,1.69,1.88,2.36,0.22,1.66,1.74,,,,4047.882,381.955,1.762,1532.316,1.57,1.55,,116.8397,7.0223,,,60.1025276184082,98.43611145019531,13.0,15.619999885559082,66.0999984741211,123.18000030517578,3094.0400390625,8259.8095703125,280.3721618652344,99.21148681640625,63.21430206298828,145.4903564453125,40.91029739379883,25.335983276367188,56.877235412597656,51.236488342285156,22.003496170043945,111.21546173095703,98.37000274658203,1164.949951171875,108.99299621582031,1.1012367010116577,57.119998931884766,62.369998931884766,2.5999999046325684,1461.699951171875,16.898000717163086,2.6364998817443848,2122.449951171875,661.8499755859375,52.24171447753906,1.51,1.787,2.015,1.53,1.25,0.25,0.30999999999999983,0.6699999999999999,,3664.165,2.0000000000000018,1.201538452735314,0.3538564105522499,0.22546568690144533,1.11009238245661,1.614711256616553,0.5189186953419609,5.25,1.8037216732686132,86.50135454706454,2461.3873438426513,0.5050000000000001,0.26
2019-11-14,1.57,1.58,1.63,1.82,2.31,0.2,1.62,1.7,,,,,,1.867,,1.58,1.55,,116.8022,7.0195,,,60.067840576171875,98.95110321044922,13.050000190734863,15.600000381469727,64.16999816894531,124.61000061035156,3096.6298828125,8257.830078125,280.7803649902344,99.43396759033203,63.10040283203125,145.44432067871094,40.86308670043945,25.425262451171875,57.12242889404297,51.21977996826172,21.94460678100586,112.36432647705078,98.16000366210938,1169.8599853515625,108.7979965209961,1.1013215780258179,56.77000045776367,62.279998779296875,2.6470000743865967,1471.800048828125,17.01300048828125,2.618499994277954,2139.22998046875,663.3099975585938,52.775238037109375,1.515,1.785,2.016,1.53,1.25,0.24,0.25,0.6800000000000002,,,3.0000000000000027,1.1954023106103318,0.3541343341219404,0.22473224876043557,1.1152415908353925,1.6071844599014566,0.5180003262826784,5.509998321533203,1.779113947144419,86.51031602814082,2467.020307257718,0.5010000000000001,0.2649999999999999
2019-11-15,1.57,1.61,1.65,1.84,2.31,0.21,1.63,1.74,,,,,,0.002,,1.59,1.55,-0.58,116.4401,7.0075,,,60.24800491333008,98.96668243408203,12.050000190734863,14.989999771118164,61.70000076293945,126.27999877929688,3120.4599609375,8315.51953125,282.8121337890625,100.16365051269531,63.74116134643555,146.1986846923828,41.19361114501953,25.506427764892578,57.22615051269531,51.236488342285156,22.113920211791992,112.2420883178711,98.0,1167.52001953125,108.49199676513672,1.1020498275756836,57.720001220703125,63.29999923706055,2.687999963760376,1467.300048828125,16.933000564575195,2.634999990463257,2162.179931640625,668.510009765625,53.824798583984375,1.513,1.79,2.019,1.53,1.25,0.22999999999999998,0.27,0.6600000000000001,,,4.0000000000000036,1.2439833638047442,0.3541702725789096,0.22538340378980118,1.116902277345712,1.6150286321834146,0.5169462948199605,5.579998016357422,1.795815377071464,86.6532805708281,2489.3764758580032,0.5060000000000002,0.2629999999999999
2019-11-18,1.57,1.6,1.63,1.81,2.3,0.18,1.63,1.72,,,,,,27.055,,1.56,1.55,,116.3625,7.0246,229000.0,1702000.0,60.17177963256836,99.07592010498047,12.460000038146973,15.170000076293945,64.12999725341797,126.58999633789062,3122.030029296875,8328.48046875,283.0207824707031,100.0390625,63.779136657714844,145.83071899414062,41.316375732421875,25.55918312072754,57.42418670654297,51.503814697265625,21.845230102539062,112.44574737548828,97.79000091552734,1162.3299560546875,108.6989974975586,1.105509877204895,57.04999923706055,62.439998626708984,2.565999984741211,1470.9000244140625,16.985000610351562,2.617500066757202,2160.68994140625,669.3400268554688,53.46620178222656,1.518,1.781,2.023,1.53,1.25,0.20999999999999996,0.24,0.6699999999999999,,,1.0000000000000009,1.2174959895545874,0.3534689630446327,0.22535142508242106,1.1149501652271139,1.616498287025294,0.5152650548170832,5.3899993896484375,1.7795227570275494,86.59993944996492,2474.496722441766,0.5050000000000001,0.268
2019-11-19,1.57,1.6,1.63,1.79,2.26,0.16,1.63,1.73,,,,,,26.726,,1.57,1.55,,116.5391,7.0263,,,59.95698928833008,99.27093505859375,12.859999656677246,15.5,62.63999938964844,127.45999908447266,3120.179931640625,8338.740234375,282.9391174316406,99.958984375,63.56081008911133,146.37351989746094,41.39666748046875,25.494253158569336,56.79237365722656,51.43699264526367,21.521324157714844,113.38279724121094,97.86000061035156,1165.68994140625,108.66200256347656,1.1072357892990112,55.209999084472656,60.90999984741211,2.509999990463257,1473.300048828125,17.10300064086914,2.6535000801086426,2153.239990234375,662.530029296875,53.1163444519043,1.485,1.734,1.995,1.53,1.25,0.18999999999999995,0.21999999999999997,0.6299999999999999,,,2.0000000000000018,1.2052877460188731,0.35328796273336277,0.22464483054192005,1.10411536010467,1.6237646666089596,0.5173322134675331,5.700000762939453,1.801058842168137,86.1427815951514,2466.8102344747326,0.51,0.2350000000000001
2019-11-20,1.57,1.56,1.58,1.73,2.2,0.13,1.6,1.69,,,,4030.2490000000003,368.813,26.026,1518.759,1.57,1.55,,116.828,7.0344,,,59.83224868774414,99.41138458251953,12.779999732971191,15.640000343322754,65.58000183105469,127.45999908447266,3108.4599609375,8283.75,281.88702392578125,99.57637023925781,62.93900680541992,145.821533203125,41.14638900756836,25.648466110229492,56.66035842895508,51.55393600463867,21.738483428955078,114.5560073852539,97.93000030517578,1165.8199462890625,108.44499969482422,1.1080001592636108,57.11000061035156,62.400001525878906,2.559000015258789,1473.300048828125,17.100000381469727,2.6465001106262207,2125.320068359375,649.8699951171875,52.50409698486328,1.45,1.671,1.965,1.53,1.25,0.16999999999999993,0.15999999999999992,0.6200000000000001,,3635.4100000000003,2.0000000000000018,1.2237872198833488,0.3532492161309118,0.22327741777142354,1.099050098208931,1.6042436546003724,0.517304880417336,5.290000915527344,1.7963076243235507,86.15789567026293,2470.4089405881077,0.5150000000000001,0.19999999999999996
2019-11-21,1.58,1.6,1.62,1.77,2.24,0.14,1.63,1.73,,,,,,25.719,,1.58,1.55,,116.7435,7.0285,,,59.84610366821289,99.17733001708984,13.130000114440918,15.819999694824219,61.83000183105469,125.63999938964844,3103.5400390625,8265.6201171875,281.43341064453125,99.37166595458984,62.250755310058594,145.10397338867188,40.938629150390625,25.55918312072754,56.3397331237793,51.294960021972656,22.095516204833984,113.83903503417969,97.98999786376953,1168.260009765625,108.47799682617188,1.1078859567642212,58.58000183105469,63.970001220703125,2.566999912261963,1463.0999755859375,17.049999237060547,2.621000051498413,2096.60009765625,635.989990234375,51.55949783325195,1.462,1.672,1.978,1.53,1.25,0.16999999999999993,0.18999999999999995,0.6200000000000001,,,3.0000000000000027,1.2048742998429016,0.35309121872563576,0.22119177381069854,1.0983483192041805,1.601718996926429,0.5155890093374438,5.3899993896484375,1.7914018831479808,85.81231912349216,2459.195622994073,0.516,0.21199999999999997
2019-11-22,1.58,1.61,1.62,1.77,2.22,0.15,1.62,1.71,,,,,,0.375,,1.58,1.55,-0.579,116.9137,7.0389,,,60.07476806640625,99.45037841796875,12.34000015258789,15.399999618530273,62.16999816894531,124.87000274658203,3110.2900390625,8272.0498046875,282.0592956542969,99.66533660888672,62.14158630371094,145.5547332763672,40.886688232421875,25.567298889160156,56.726375579833984,51.21142578125,22.021902084350586,113.98566436767578,98.2699966430664,1175.22998046875,108.58499908447266,1.1065863370895386,57.77000045776367,63.38999938964844,2.6649999618530273,1463.0999755859375,16.985000610351562,2.6475000381469727,2101.9599609375,633.9199829101562,51.61198043823242,1.456,1.687,1.972,1.53,1.25,0.15999999999999992,0.18999999999999995,0.6000000000000001,,,3.0000000000000027,1.2479740217264628,0.35334888140343557,0.22031391009312504,1.1076898312134704,1.5991790298097046,0.5160430289621261,5.619998931884766,1.8095141017870024,86.14070786045463,2455.4216729805285,0.516,0.20599999999999996
2019-11-25,1.61,1.61,1.62,1.76,2.21,0.14,1.62,1.71,,,,,,0.0,,1.56,1.55,,117.0098,7.0349,221000.0,1702000.0,60.234169006347656,99.79368591308594,11.869999885559082,14.989999771118164,61.54999923706055,125.52999877929688,3133.639892578125,8371.9296875,284.245361328125,100.56410217285156,63.57504653930664,148.64581298828125,41.48165512084961,25.482078552246094,57.22615051269531,51.26991271972656,22.043991088867188,114.31974792480469,98.31999969482422,1179.489990234375,108.7300033569336,1.1022562980651855,58.0099983215332,63.650001525878906,2.5309998989105225,1456.5999755859375,16.871000289916992,2.6475000381469727,2123.5,647.4000244140625,52.45162582397461,1.475,1.725,1.988,1.53,1.25,0.1499999999999999,0.1499999999999999,0.5899999999999999,,,1.0000000000000009,1.2628475076360228,0.3537932921859124,0.22366256477240226,1.11617413560911,1.6278756474201845,0.5229489490830728,5.640003204345703,1.8175889623243877,86.33749929199392,2470.0553719790255,0.5129999999999999,0.2250000000000001
2019-11-26,1.6,1.58,1.58,1.74,2.18,0.12,1.62,1.72,,,,,,2.205,,1.54,1.55,,117.0513,7.0319,,,60.30347442626953,100.05113983154297,11.539999961853027,14.850000381469727,60.38999938964844,128.64999389648438,3140.52001953125,8385.75,284.8892822265625,100.67980194091797,63.370941162109375,148.74697875976562,41.519412994384766,25.567298889160156,57.61751174926758,51.68761444091797,21.841548919677734,114.98788452148438,98.25,1172.4100341796875,108.99199676513672,1.1014429330825806,58.40999984741211,64.2699966430664,2.4700000286102295,1459.800048828125,17.030000686645508,2.674499988555908,2121.35009765625,651.5900268554688,52.48660659790039,1.475,1.707,1.989,1.53,1.25,0.15999999999999992,0.1399999999999999,0.6000000000000001,,,-1.0000000000000009,1.286828460187031,0.35339975289365516,0.222440593997891,1.1147256914928398,1.6239264528638915,0.522122059479487,5.859996795654297,1.8321002185901423,85.71931826009045,2474.2076593528636,0.514,0.2250000000000001
2019-11-27,1.62,1.63,1.63,1.77,2.19,0.14,1.63,1.72,,,,4052.875,360.94100000000003,0.506,1526.6970000000001,1.55,1.55,,117.1273,7.028,,,60.37968826293945,100.04335021972656,11.75,14.960000038146973,57.619998931884766,130.27999877929688,3153.6298828125,8444.7099609375,286.15924072265625,101.10692596435547,63.798133850097656,149.79571533203125,41.75079345703125,25.611936569213867,58.11257553100586,51.812931060791016,21.896760940551758,114.65377044677734,98.41000366210938,1172.5999755859375,109.09700012207031,1.1022562980651855,58.11000061035156,64.05999755859375,2.500999927520752,1453.4000244140625,16.91200065612793,2.674499988555908,2127.85009765625,647.3900146484375,52.3204345703125,1.456,1.671,1.975,1.53,1.25,0.14000000000000012,0.1499999999999999,0.56,,3691.4280000000003,0.0,1.273191492608253,0.35332399439215617,0.2229462647754591,1.1215844064645484,1.6301302849241261,0.5234697819079424,5.9499969482421875,1.8401678434222755,85.93897634975757,2458.840245745768,0.5190000000000001,0.20599999999999996
2019-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175.3599853515625,109.36699676513672,1.1004853248596191,,,,,,,2118.60009765625,640.1799926757812,,1.43,1.667,1.957,1.53,1.25,,,,,,,,,,,,,,,,,0.5270000000000001,0.17999999999999994
2019-11-29,1.59,1.61,1.62,1.78,2.21,0.17,1.61,1.72,,,,,,0.75,,1.65,1.56,-0.574,117.1204,7.0308,,,60.24800491333008,99.84048461914062,12.619999885559082,15.510000228881836,56.56999969482422,130.3699951171875,3140.97998046875,8403.6796875,285.0978698730469,100.67088317871094,63.086158752441406,148.82057189941406,41.628028869628906,25.58759117126465,57.73537826538086,51.79621505737305,21.6759090423584,114.40933990478516,98.2699966430664,1177.010009765625,109.51200103759766,1.101176142692566,55.16999816894531,62.43000030517578,2.2809998989105225,1465.5999755859375,16.9689998626709,2.6419999599456787,2087.9599609375,632.989990234375,51.139678955078125,1.385,1.63,1.922,1.53,1.25,0.16999999999999993,0.18999999999999995,0.5899999999999999,,,8.999999999999986,1.229001614067346,0.35310991002331704,0.2212789551199855,1.1146640387030053,1.6268834604633662,0.5219981894837845,7.260002136230469,1.8026746751885172,86.36926085490899,2449.265307372861,0.5369999999999999,0.135
2019-12-02,1.6,1.61,1.65,1.83,2.28,0.18,1.65,1.76,,,,,,0.015,,1.63,1.56,,116.9647,7.038,231000.0,1708000.0,60.206974029541016,99.40711975097656,14.90999984741211,16.84000015258789,59.41999816894531,129.8300018310547,3113.8701171875,8309.259765625,282.6761169433594,99.82550811767578,62.26499938964844,147.3670654296875,41.03307342529297,25.42119789123535,57.2591667175293,51.91318130493164,21.6759090423584,112.8839340209961,97.86000061035156,1181.469970703125,109.53500366210938,1.1019041538238525,55.959999084472656,60.91999816894531,2.3289999961853027,1462.300048828125,16.836000442504883,2.632499933242798,2091.919921875,634.5,50.816062927246094,1.425,1.688,1.957,1.53,1.25,0.21999999999999997,0.22999999999999998,0.6299999999999999,,,6.999999999999984,1.1294433484189985,0.3531444721864426,0.22026975629541654,1.102979345095343,1.6141282405673036,0.521328320988702,4.959999084472656,1.8002460817480388,86.85554825339278,2429.159089498003,0.532,0.17500000000000004
2019-12-03,1.57,1.53,1.54,1.72,2.17,0.09,1.63,1.75,,,,,,0.151,,1.55,1.55,,116.8898,7.0609,,,60.123497009277344,100.17374420166016,15.960000038146973,17.6299991607666,64.62000274658203,126.3499984741211,3093.199951171875,8254.740234375,280.7803649902344,99.01570129394531,61.391639709472656,146.89785766601562,40.66948318481445,25.490190505981445,56.683929443359375,51.82965087890625,21.352006912231445,115.25082397460938,97.73999786376953,1183.7900390625,109.02200317382812,1.1079105138778687,56.099998474121094,60.81999969482422,2.440999984741211,1478.199951171875,17.125,2.6080000400543213,2084.070068359375,629.5800170898438,50.23006057739258,1.46,1.736,1.986,1.53,1.25,0.18999999999999995,0.1499999999999999,0.6299999999999999,,,0.0,1.104636536254891,0.3526446776197798,0.21864648445630405,1.0936583303598661,1.5954954583517562,0.5231771020424621,4.720001220703125,1.7643080274673077,86.3182453239051,2410.1905852395244,0.526,0.20999999999999996
2019-12-04,1.55,1.58,1.6,1.77,2.22,0.11,1.66,1.78,,,,4065.696,346.971,0.0,1573.261,1.54,1.55,,116.692,7.0489,,,60.30437088012695,100.04072570800781,14.800000190734863,16.979999542236328,63.0099983215332,123.30999755859375,3112.760009765625,8296.5302734375,282.5128173828125,99.73651885986328,62.29348373413086,147.90982055664062,40.83475875854492,25.68498992919922,56.99983215332031,52.17217254638672,21.672231674194336,114.10002899169922,97.6500015258789,1187.6300048828125,108.65299987792969,1.1085245609283447,58.43000030517578,63.0,2.3989999294281006,1474.0,16.797000885009766,2.6440000534057617,2068.889892578125,625.27001953125,50.326271057128906,1.406,1.657,1.939,1.53,1.25,0.18999999999999995,0.21999999999999997,0.6200000000000001,,3718.725,-1.0000000000000009,1.1472972515815367,0.353033606700816,0.22049790275434303,1.092533229331044,1.5898296581429896,0.5235508318768377,4.569999694824219,1.7937585165575045,87.75376092975321,2432.5253479012054,0.5330000000000001,0.15599999999999992
2019-12-05,1.54,1.58,1.62,1.8,2.24,0.13,1.67,1.79,,,,,,0.001,,1.55,1.55,,116.3838,7.0445,,,60.394798278808594,99.93122863769531,14.520000457763672,16.780000686645508,63.72999954223633,123.63999938964844,3117.429931640625,8308.400390625,283.0207824707031,99.90557861328125,62.668453216552734,148.05702209472656,40.98584747314453,25.729633331298828,56.9432487487793,52.15545654296875,21.569171905517578,113.54503631591797,97.41000366210938,1189.4599609375,108.83200073242188,1.108303427696228,58.43000030517578,63.38999938964844,2.427000045776367,1476.9000244140625,16.941999435424805,2.6484999656677246,2060.739990234375,617.5999755859375,50.16009521484375,1.423,1.661,1.957,1.53,1.25,0.21999999999999997,0.26,0.6200000000000001,,,0.0,1.1556473937763163,0.3529973231687428,0.221427036804408,1.0917984909568585,1.5929433173572385,0.5231312725596491,4.959999084472656,1.7932831754935317,87.17389172649507,2434.0817110623875,0.534,0.17300000000000004
2019-12-06,1.53,1.61,1.67,1.84,2.29,0.15,1.69,1.79,,,,,,1.0,,1.55,1.55,-0.565,116.5381,7.0348,,,60.478309631347656,99.87645721435547,13.619999885559082,16.209999084472656,64.06999969482422,131.47999572753906,3145.909912109375,8397.3701171875,285.6059875488281,100.83103942871094,63.59877395629883,149.7865447998047,41.43915557861328,25.65252685546875,57.400611877441406,52.35594940185547,21.981416702270508,112.91655731201172,97.69999694824219,1187.97998046875,108.73799896240234,1.1105434894561768,59.20000076293945,64.38999938964844,2.3340001106262207,1459.0999755859375,16.481000900268555,2.7109999656677246,2081.85009765625,628.0999755859375,50.84230041503906,1.43,1.68,1.969,1.53,1.25,0.22999999999999998,0.31000000000000005,0.6200000000000001,,,0.0,1.1901614699468301,0.353042456476766,0.22268011431457044,1.09635318494305,1.6154024830415117,0.5244516968475554,5.189998626708984,1.8579946617976304,88.53224293933275,2442.169129865661,0.5390000000000001,0.17999999999999994
2019-12-09,1.54,1.63,1.67,1.83,2.27,0.14,1.69,1.79,,,,,,0.115,,1.56,1.55,,116.3283,7.0389,247000.0,1728000.0,60.478309631347656,99.8608169555664,15.859999656677246,17.299999237060547,67.29000091552734,136.55999755859375,3135.9599609375,8362.740234375,284.70794677734375,100.51959991455078,63.17158889770508,149.50135803222656,41.22195053100586,25.56324005126953,57.47133255004883,52.39772033691406,21.955650329589844,113.16143798828125,97.63999938964844,1186.1099853515625,108.62699890136719,1.105888843536377,59.02000045776367,64.25,2.2320001125335693,1459.300048828125,16.531999588012695,2.746500015258789,2088.64990234375,627.8599853515625,50.466217041015625,1.412,1.664,1.955,1.53,1.25,0.20000000000000018,0.29000000000000004,0.6000000000000001,,,1.0000000000000009,1.0907944269580765,0.3530621503626742,0.22188207112851863,1.0968288730981377,1.6125479574706212,0.525104268161311,5.229999542236328,1.8820666918118285,88.27123670425561,2416.2123572928926,0.5430000000000001,0.16199999999999992
2019-12-10,1.56,1.65,1.68,1.85,2.26,0.14,1.71,1.83,,,,,,0.001,,1.55,1.55,,116.2542,7.0328,,,60.62443542480469,99.8608169555664,15.680000305175781,17.1299991607666,67.08999633789062,135.0,3132.52001953125,8354.2900390625,284.3904724121094,100.41280364990234,63.42315673828125,149.5933074951172,41.2550048828125,25.55918312072754,57.372314453125,52.23064041137695,21.999814987182617,113.16958618164062,97.41000366210938,1188.6800537109375,108.58200073242188,1.106499433517456,59.2400016784668,64.33999633789062,2.2639999389648438,1462.5999755859375,16.59600067138672,2.755500078201294,2098.0,627.1099853515625,50.92976760864258,1.39,1.616,1.949,1.53,1.25,0.20000000000000018,0.29000000000000004,0.5799999999999998,,,0.0,1.0924744150108334,0.353080758290645,0.22301435136116285,1.0984417192906577,1.6140971598327898,0.5260137803714534,5.099994659423828,1.8839738302999787,88.12966476360876,2427.5389708599896,0.5590000000000002,0.1399999999999999
2019-12-11,1.57,1.61,1.64,1.79,2.23,0.1,1.69,1.78,,,,4095.491,326.865,0.605,1638.657,1.54,1.55,,116.1478,7.0384,,,60.74964141845703,100.25200653076172,14.989999771118164,16.90999984741211,61.29999923706055,134.3699951171875,3141.6298828125,8402.6103515625,285.19769287109375,100.70650482177734,64.7806625366211,149.5473175048828,41.533592224121094,25.628175735473633,57.518489837646484,52.30582809448242,21.9630069732666,114.05921936035156,97.16000366210938,1189.0699462890625,108.76399993896484,1.1092746257781982,58.7599983215332,63.720001220703125,2.243000030517578,1469.4000244140625,16.743999481201172,2.7825000286102295,2105.6201171875,629.1300048828125,51.550750732421875,1.381,1.621,1.942,1.53,1.25,0.17999999999999994,0.21999999999999997,0.5900000000000001,,3768.021,-1.0000000000000009,1.1280853973055613,0.35311121842523313,0.22714301046573068,1.0996573791690707,1.6206222656196216,0.5243637001386142,4.960002899169922,1.89363004109094,87.75681258613199,2448.2455458907175,0.5609999999999999,0.131
2019-12-12,1.56,1.66,1.73,1.9,2.32,0.18,1.72,1.82,,,,,,0.6,,1.53,1.55,,115.8741,6.9925,,,60.88874053955078,99.79042053222656,13.9399995803833,16.09000015258789,61.630001068115234,132.67999267578125,3168.570068359375,8466.8896484375,287.6557922363281,101.76541900634766,66.64130401611328,150.8352813720703,41.977447509765625,25.518604278564453,58.02299499511719,52.26404571533203,22.367895126342773,112.18203735351562,97.4000015258789,1187.9300537109375,108.54900360107422,1.1135857105255127,59.18000030517578,64.19999694824219,2.328000068664551,1466.699951171875,16.844999313354492,2.7894999980926514,2137.35009765625,636.9400024414062,53.37873458862305,1.382,1.619,1.942,1.53,1.25,0.24,0.33999999999999986,0.5899999999999999,,,-2.0000000000000018,1.1542324703675115,0.35377496908784883,0.2316703011541067,1.1101895041029273,1.6449742725555938,0.5243603134128766,5.019996643066406,1.9018886554566772,87.07034793460008,2497.4258848448117,0.56,0.1319999999999999
