,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2023-05-23,4.26,3.76,3.7,3.96,1.44,2.26,,,,,,2256.689,,5.05,5.08,,120.3204,7.049,,60.843475341796875,92.0894775390625,18.530000686645508,,131.6999969482422,136.4199981689453,4145.580078125,13672.5400390625,397.457275390625,134.1805419921875,129.50474548339844,170.3361358642578,76.04064178466797,29.867595672607422,72.89505767822266,67.92919158935547,36.089988708496094,87.99482727050781,103.48999786376953,1313.8299560546875,138.6719970703125,1.0811045169830322,72.91000366210938,76.83999633789062,2.321000099182129,1974.5,23.474000930786133,3.6414999961853027,2567.550048828125,859.1599731445312,58.04141616821289,3.373,3.473,4.181,3.7,3.5,-0.5599999999999996,0.20000000000000018,,,-3.000000000000025,,0.33759739801042393,0.32583312346243976,1.073103565237266,2.545924439924282,0.42856464433026104,3.92999267578125,1.8442643687947848,84.1143359336944,2260.575843290923,0.8079999999999998,-0.12699999999999978
2023-05-24,4.31,3.75,3.73,3.97,1.48,2.25,,,,8436.255000000001,61.952,2250.709,3240.172,5.05,5.08,,120.4752,7.0585,,60.41672897338867,91.727294921875,20.030000686645508,,132.2899932861328,138.3699951171875,4115.240234375,13604.48046875,394.5777893066406,132.72071838378906,127.60069274902344,168.53114318847656,75.48299407958984,29.672704696655273,72.62723541259766,67.48988342285156,36.24757766723633,87.55937194824219,103.88999938964844,1319.8399658203125,138.59800720214844,1.076971173286438,74.33999633789062,78.36000061035156,2.3980000019073486,1964.5999755859375,23.114999771118164,3.553499937057495,2567.449951171875,855.4600219726562,58.04141616821289,3.378,3.502,4.183,3.73,3.5,-0.5799999999999996,0.2200000000000002,,6123.594000000002,-3.000000000000025,,0.3363613512484024,0.32338539118799803,1.0761203269171247,2.543852838871757,0.42711766286851216,4.0200042724609375,1.808765133470834,84.99242894393946,2260.663976788359,0.8049999999999997,-0.12199999999999989
2023-05-25,4.5,3.9,3.83,4.01,1.58,2.25,,,,,,2197.638,,5.06,5.08,,120.8413,7.0775,,60.37571334838867,91.4254379272461,19.139999389648438,,139.5399932861328,140.72999572753906,4151.27978515625,13938.5302734375,397.99481201171875,132.6354217529297,138.5711669921875,167.2158660888672,78.37886810302734,29.273862838745117,72.30098724365234,66.97733306884766,35.603755950927734,87.34162902832031,104.20999908447266,1318.52001953125,139.2830047607422,1.0757315158843994,71.83000183105469,76.26000213623047,2.306999921798706,1943.699951171875,22.785999298095703,3.5804998874664307,2554.68994140625,847.719970703125,57.76214599609375,3.48,3.597,4.28,3.75,3.5,-0.6699999999999999,0.10999999999999988,,,-2.000000000000046,,0.3332591726070648,0.34817329977685074,1.0794844155608938,2.677435107719703,0.4201458437200523,4.430000305175781,1.842105251537262,85.30237913832974,2261.0237375537677,0.8000000000000003,-0.020000000000000018
2023-05-26,4.54,3.92,3.8,3.96,1.57,2.23,,,,,,2189.681,,5.06,5.08,-0.213,120.6304,7.063,,60.7449951171875,91.81352233886719,17.950000762939453,,145.3699951171875,,4205.4501953125,14298.41015625,403.149169921875,133.74452209472656,145.37838745117188,169.11680603027344,80.60454559326172,29.273862838745117,74.00041198730469,67.20613098144531,35.46417999267578,88.04711151123047,104.20999908447266,1330.8900146484375,140.01699829101562,1.0724436044692993,72.66999816894531,76.94999694824219,2.180999994277954,1944.300048828125,23.239999771118164,3.6735000610351562,2558.81005859375,843.22998046875,58.73958969116211,3.524,3.639,4.328,3.75,3.5,-0.7400000000000002,0.040000000000000036,,,-2.000000000000046,,0.33174946663202726,0.360606937326311,1.101096148619762,2.7534646191816683,0.4194894065217747,4.279998779296875,1.8893689084919072,83.66179294220265,2295.582256834012,0.8040000000000003,0.02400000000000002
2023-05-29,,,,,,,,,,,,,,,,,,,229000.0,,,,,,,,,,,,,,,,,,,,1322.4300537109375,140.87100219726562,1.0723055601119995,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,
2023-05-30,4.46,3.81,3.69,3.9,1.47,2.22,,,,,,2200.479,,5.06,5.08,,120.5546,7.0792,,61.00761032104492,92.50337219238281,17.459999084472656,,141.36000061035156,145.13999938964844,4205.52001953125,14354.990234375,403.3027038574219,133.5075225830078,146.07884216308594,168.49276733398438,81.03501892089844,29.16055679321289,74.4970932006836,66.43733978271484,35.0994987487793,88.92678833007812,104.16999816894531,1324.5899658203125,140.4409942626953,1.0707669258117676,69.45999908447266,73.54000091552734,2.3269999027252197,1958.0,23.125,3.6579999923706055,2585.52001953125,851.5,59.056087493896484,3.56,3.651,4.359,3.76,3.5,-0.77,0.08999999999999986,,,-2.000000000000046,,0.33103552568843236,0.36220645377752947,1.1213136083462762,2.7789256390248114,0.41778238956104546,4.0800018310546875,1.8682328868082767,84.67027027027027,2284.1086917827556,0.7989999999999999,0.06000000000000005
2023-05-31,4.4,3.74,3.64,3.85,1.46,2.18,,,,8385.854,48.954,2254.859,3309.447,5.08,5.08,,120.9662,7.11,,60.81886291503906,92.80522155761719,17.940000534057617,,136.02000427246094,158.3000030517578,4179.830078125,14254.08984375,401.0663757324219,132.34156799316406,142.3891143798828,166.8318328857422,80.35997009277344,29.427967071533203,73.82511138916016,66.51055908203125,34.48269271850586,89.70195770263672,104.31999969482422,1319.7900390625,139.79200744628906,1.073306918144226,68.08999633789062,72.66000366210938,2.2660000324249268,1963.9000244140625,23.474000930786133,3.63100004196167,2577.1201171875,856.9400024414062,58.44169998168945,3.459,3.532,4.262,3.76,3.5,-0.7600000000000002,0.10999999999999988,,6082.040999999999,0.0,,0.32997422870836207,0.35502630735337454,1.1099758054673312,2.7307346748565826,0.4159706297519362,4.57000732421875,1.8488721405484954,83.66277355976455,2267.7134679104092,0.8029999999999995,-0.040999999999999925
2023-06-01,4.33,3.7,3.61,3.84,1.45,2.16,,,,,,2160.055,,5.08,5.08,,120.0491,7.0934,,61.18412780761719,93.08983612060547,15.649999618530273,,124.62999725341797,151.97999572753906,4221.02001953125,14441.509765625,404.8768615722656,133.33689880371094,144.52993774414062,168.6367645263672,81.17687225341797,29.21041488647461,74.69672393798828,66.45564270019531,34.910404205322266,90.05390167236328,103.55999755859375,1321.739990234375,139.1269989013672,1.0695186853408813,70.0999984741211,74.27999877929688,2.1579999923706055,1995.5,23.875,3.7065000534057617,2569.169921875,863.780029296875,59.35397720336914,3.478,3.549,4.285,3.76,3.5,-0.7200000000000002,0.13999999999999968,,,0.0,,0.3293270410314913,0.35697257971938656,1.1240087508440988,2.779038660317199,0.4165137120246808,4.180000305175781,1.8574292424985024,83.58115183246073,2310.2394550864174,0.8069999999999999,-0.021999999999999797
2023-06-02,4.5,3.84,3.69,3.88,1.51,2.18,,,,,,2142.102,,5.07,5.08,-0.215,120.0049,7.0827,,61.497493743896484,92.83893585205078,14.600000381469727,,120.94999694824219,142.61000061035156,4282.3701171875,14546.6396484375,410.7318420410156,136.24703979492188,144.17478942871094,174.75245666503906,81.64157104492188,29.514074325561523,76.44971466064453,67.3708724975586,35.97294235229492,89.06709289550781,104.0199966430664,1312.8499755859375,138.7480010986328,1.0760787725448608,71.73999786376953,76.12999725341797,2.171999931335449,1969.5999755859375,23.64299964904785,3.7225000858306885,2601.360107421875,868.0599975585938,60.6572380065918,3.436,3.495,4.244,3.76,3.5,-0.81,0.040000000000000036,,,-0.9999999999999787,,0.3317177434256881,0.35101926530038463,1.1347591596563475,2.7661911447520415,0.42546605541137544,4.3899993896484375,1.8899777274435028,83.3058412562831,2331.75091113038,0.8079999999999998,-0.06400000000000006
2023-06-05,4.46,3.82,3.69,3.89,1.5,2.19,,,,,,2131.417,,5.06,5.08,,120.0048,7.105,252000.0,61.44802474975586,92.63997650146484,14.729999542236328,,119.08000183105469,143.17999267578125,4273.7900390625,14556.5,409.94476318359375,135.7825927734375,142.369384765625,172.4098358154297,81.17198944091797,29.654573440551758,76.6785888671875,67.123779296875,35.734317779541016,88.90118408203125,104.0,1305.1400146484375,140.20700073242188,1.0698620080947876,72.1500015258789,76.70999908447266,2.244999885559082,1974.300048828125,23.534000396728516,3.762500047683716,2615.409912109375,870.280029296875,60.629302978515625,3.502,3.561,4.307,3.76,3.5,-0.77,0.07000000000000028,,,-2.000000000000046,,0.33122167903539546,0.3472891900362315,1.142346120412164,2.737250279578045,0.42056845531215126,4.55999755859375,1.9057387198653029,83.89139183929709,2318.1568096764227,0.8050000000000006,0.0019999999999997797
2023-06-06,4.51,3.85,3.7,3.87,1.5,2.2,,,,,,2134.638,,5.05,5.08,,119.9718,7.119,,61.54696273803711,92.82164764404297,13.960000038146973,,114.41999816894531,146.27000427246094,4283.85009765625,14558.08984375,410.8374328613281,136.7020721435547,143.3756866455078,176.95101928710938,81.15240478515625,29.631914138793945,77.47715759277344,66.7851333618164,36.0224609375,89.4251480102539,104.12999725341797,1299.7900390625,139.38299560546875,1.0711798667907715,71.73999786376953,76.29000091552734,2.26200008392334,1981.5,23.573999404907227,3.7669999599456787,,,61.159912109375,,,,,3.5,-0.8099999999999996,0.020000000000000018,,,-3.000000000000025,,0.33274006020210034,0.34898399020495796,1.1600958730295816,2.7386825030959425,0.43070812232155214,4.5500030517578125,1.9010850163743016,84.0544689072795,,,
2023-06-07,4.56,3.93,3.79,3.95,1.58,2.21,,,,8389.325,44.756,2161.556,3349.751,5.05,5.08,,119.859,7.1287,,61.20888900756836,91.99108123779297,13.9399995803833,,120.5,151.00999450683594,4267.52001953125,14303.2900390625,409.4168395996094,137.70689392089844,142.55685424804688,180.2618408203125,79.93928527832031,30.134992599487305,76.95126342773438,66.56546783447266,36.976932525634766,88.09770965576172,104.0999984741211,1299.199951171875,139.52699279785156,1.0698047876358032,72.52999877929688,76.94999694824219,2.3289999961853027,1958.4000244140625,23.43899917602539,3.754499912261963,2615.60009765625,880.719970703125,60.28487777709961,3.471,3.522,4.273,3.75,3.5,-0.7699999999999996,0.020000000000000018,,6183.013000000001,-3.000000000000025,,0.33634887625914306,0.3481948968866568,1.1560237752566829,2.6527063185567314,0.44028926850346506,4.4199981689453125,1.9171261567897901,83.55305658345748,2304.8201378765366,0.8019999999999996,-0.028999999999999915
2023-06-08,4.52,3.87,3.73,3.89,1.53,2.2,,,,,,2141.798,,5.05,5.08,,119.5712,7.1109,,61.59641647338867,92.60535430908203,13.649999618530273,,115.11000061035156,155.52999877929688,4293.93017578125,14484.5400390625,411.8931579589844,137.76377868652344,144.20437622070312,179.58790588378906,80.80510711669922,30.266429901123047,78.09069061279297,67.02310943603516,36.81936264038086,89.12820434570312,103.33999633789062,1308.3399658203125,139.8990020751953,1.0707440376281738,71.29000091552734,75.95999908447266,2.3519999980926514,1978.5999755859375,24.263999938964844,3.7964999675750732,2610.85009765625,876.1300048828125,61.1226921081543,3.543,3.632,4.344,3.75,3.5,-0.7899999999999996,0.020000000000000018,,,-3.000000000000025,,0.3344648388168704,0.3501014120634234,1.1651308223370385,2.669793146422628,0.4360060428623874,4.6699981689453125,1.9187809635198179,81.54467443797516,2341.1030822115713,0.8010000000000002,0.04300000000000015
2023-06-09,4.59,3.92,3.75,3.89,1.55,2.2,,,,,,2127.652,,5.05,5.08,-0.216,119.4322,7.1273,,61.61293029785156,92.36312866210938,13.829999923706055,,115.7699966430664,152.77999877929688,4298.85986328125,14528.3603515625,412.6322937011719,137.6026153564453,144.86537170410156,178.1342010498047,81.20622253417969,30.089670181274414,78.494873046875,66.91326904296875,36.61676025390625,89.00596618652344,103.55999755859375,1296.3299560546875,138.86300659179688,1.078271746635437,70.16999816894531,74.79000091552734,2.253999948501587,1977.199951171875,24.333999633789062,3.7890000343322754,2641.159912109375,883.7100219726562,62.07219696044922,3.506,3.613,4.309,3.75,3.5,-0.8399999999999999,-0.029999999999999805,,,-3.000000000000025,,0.3334751483510815,0.3510761855421161,1.173083816850572,2.6988073330466893,0.4317020353690722,4.620002746582031,1.9163464130608323,81.25256763900114,2350.1870021522086,0.8030000000000004,0.005999999999999783
2023-06-12,4.55,3.89,3.73,3.87,1.56,2.17,,,,,,2126.87,,5.05,5.08,,119.6376,7.1437,256000.0,61.54696273803711,92.65725708007812,15.010000228881836,,119.80000305175781,157.7100067138672,4338.93017578125,14784.2998046875,416.3756408691406,138.51260375976562,149.14700317382812,178.87548828125,82.97211456298828,30.0352840423584,79.84368896484375,66.89495086669922,36.26557922363281,89.26795196533203,103.62999725341797,1286.68994140625,139.37100219726562,1.0750954151153564,67.12000274658203,71.83999633789062,2.2660000324249268,1969.699951171875,23.985000610351562,3.750499963760376,2629.35009765625,885.760009765625,62.03496170043945,3.493,3.576,4.302,3.75,3.5,-0.8199999999999998,-0.020000000000000018,,,-3.000000000000025,,0.3326626011805951,0.35820299876933087,1.1935682428999361,2.762488093868988,0.429601231973768,4.719993591308594,1.904097099423195,82.1221555575772,2359.326806868974,0.8089999999999997,-0.007000000000000117
2023-06-13,4.67,4.01,3.84,3.94,1.64,2.2,,,,,,2074.52,,5.05,5.08,,119.1899,7.1585,,61.62117385864258,92.24200439453125,14.609999656677246,,118.80000305175781,156.44000244140625,4369.009765625,14900.849609375,419.1207580566406,139.84922790527344,151.2089080810547,180.92611694335938,83.4759292602539,30.03075408935547,80.67150115966797,67.1695327758789,36.436668395996094,88.38591766357422,103.33999633789062,1284.5799560546875,139.4600067138672,1.0762988328933716,69.41999816894531,74.29000091552734,2.3399999141693115,1958.5999755859375,23.756000518798828,3.8285000324249268,2637.949951171875,896.8099975585938,62.844844818115234,3.484,3.578,4.297,3.75,3.5,-0.8300000000000001,-0.06999999999999984,,,-3.000000000000025,,0.33367287402733226,0.36077647115874917,1.20101328423469,2.779681422979728,0.4316801624960526,4.870002746582031,1.9547125907012162,82.4465369932973,2382.3365105997264,0.8129999999999997,-0.016000000000000014
2023-06-14,4.74,4.06,3.83,3.9,1.62,2.21,,,,8388.323,102.11800000000001,2109.105,3325.261,5.05,5.08,,118.776,7.148,,61.645931243896484,92.52749633789062,13.880000114440918,,114.37000274658203,150.3699951171875,4372.58984375,15005.6904296875,419.6198425292969,139.58380126953125,153.50758361816406,178.98141479492188,84.33686828613281,30.012624740600586,80.6130599975586,67.58138275146484,36.06297302246094,89.09327697753906,103.01000213623047,1267.6199951171875,140.177001953125,1.078934907913208,68.2699966430664,73.19999694824219,2.3420000076293945,1968.9000244140625,24.04400062561035,3.865999937057495,2619.080078125,871.8300170898438,62.25837326049805,3.545,3.635,4.356,3.75,3.5,-0.9100000000000001,-0.1599999999999997,,6177.1,-3.000000000000025,,0.33264347183435644,0.3658253687263288,1.192829396433314,2.810046405972727,0.4265322957944388,4.930000305175781,1.9635328808571693,81.88737203395753,2377.1084275158487,0.8109999999999999,0.04499999999999993
2023-06-15,4.62,3.91,3.72,3.85,1.51,2.21,,,,,,1992.14,,5.06,5.07,,118.5521,7.13,,61.94279479980469,93.33207702636719,14.5,,107.33999633789062,147.86000061035156,4425.83984375,15185.48046875,424.8221740722656,141.19528198242188,152.4026336669922,180.4543914794922,85.42281341552734,30.338947296142578,81.13896179199219,68.2586669921875,36.45918273925781,89.9491195678711,102.12000274658203,1273.989990234375,139.9770050048828,1.084304690361023,70.62000274658203,75.66999816894531,2.5329999923706055,1970.699951171875,23.891000747680664,3.8965001106262207,2608.5400390625,878.0399780273438,62.407325744628906,3.626,3.685,4.437,3.75,3.5,-0.8999999999999999,-0.06000000000000005,,,-1.0000000000000675,,0.33236325832277164,0.35874453587506777,1.1886983055394107,2.8156156039859814,0.4247763005157906,5.049995422363281,1.977216322712735,82.48712441914725,2392.4235323241533,0.8110000000000004,0.1259999999999999
2023-06-16,4.7,3.99,3.77,3.86,1.55,2.22,,,,,,2011.556,,5.05,5.08,-0.218,118.4184,7.125,,61.786094665527344,93.16771697998047,13.539999961853027,,104.43000030517578,143.07000732421875,4409.58984375,15083.919921875,423.3751525878906,141.08157348632812,151.3174285888672,179.01026916503906,84.71842956542969,30.50211524963379,81.01722717285156,68.34103393554688,36.4051513671875,89.59979248046875,102.30000305175781,1270.050048828125,140.26800537109375,1.0945948362350464,71.77999877929688,76.61000061035156,2.631999969482422,1971.199951171875,24.076000213623047,3.884500026702881,2625.7900390625,887.9500122070312,61.886024475097656,3.585,3.657,4.395,3.75,3.5,-0.9300000000000002,-0.13000000000000034,,,-3.000000000000025,,0.33323064101415417,0.35740743797536495,1.1854843643316801,2.777460804671467,0.4228171352778607,4.8300018310546875,1.970627091581223,81.87406270483835,2356.8535014015497,0.8099999999999996,0.08499999999999996
2023-06-19,,,,,,,,,,,,,,,,,,,259000.0,,,,,,,,,,,,,,,,,,,,1276.31005859375,141.86700439453125,1.0942115783691406,,,,,,,2609.5,888.6099853515625,,3.583,3.633,4.39,3.75,3.5,,,,,,,,,,,,,,,,0.8069999999999995,0.08300000000000018
2023-06-20,4.68,3.96,3.74,3.83,1.52,2.22,,,,,,1989.489,,5.05,5.07,,118.938,7.1811,,61.62117385864258,93.505126953125,13.880000114440918,,104.43000030517578,138.75,4388.7099609375,15070.150390625,421.1785888671875,139.7981719970703,150.78468322753906,178.23046875,84.1458969116211,30.14438247680664,81.62420654296875,67.8211898803711,35.59033203125,90.21984100341797,102.54000091552734,1283.239990234375,141.8990020751953,1.0924304723739624,70.5,75.9000015258789,2.492000102996826,1947.699951171875,23.19300079345703,3.878499984741211,2604.909912109375,886.4099731445312,60.67585372924805,3.567,3.642,4.38,3.75,3.5,-0.9399999999999995,-0.1299999999999999,,,-2.000000000000046,,0.3319213646949029,0.3580065255289765,1.2035207091905142,2.791428783666864,0.423170772354248,5.400001525878906,1.9913231411273737,83.97791939546434,2329.287989852771,0.8129999999999997,0.06700000000000017
2023-06-21,4.68,3.95,3.72,3.81,1.51,2.21,,,,8362.06,276.85,2037.102,3251.558,5.05,5.07,,118.727,7.1779,,61.464508056640625,93.40129852294922,13.199999809265137,,110.83999633789062,133.72000122070312,4365.68994140625,14867.4501953125,419.0205993652344,139.59823608398438,147.33175659179688,177.81649780273438,82.90080261230469,30.386520385742188,80.64347839355469,68.06083679199219,35.87193298339844,90.43815612792969,102.06999969482422,1287.5400390625,141.3350067138672,1.0920368432998657,72.52999877929688,77.12000274658203,2.5969998836517334,1944.9000244140625,22.77400016784668,3.9110000133514404,2582.6298828125,875.7000122070312,60.1545524597168,3.571,3.621,4.378,3.75,3.5,-0.9599999999999995,-0.14000000000000012,,6048.107999999999,-2.000000000000046,,0.3331536356338062,0.35160981778696965,1.1848734484416878,2.728209796973101,0.4243621866612403,4.590003967285156,2.010900284979791,85.40001800649658,2329.1975695026076,0.8069999999999999,0.07100000000000017
2023-06-22,4.77,4.03,3.8,3.88,1.56,2.24,,,,,,1994.711,,5.05,5.07,,118.7552,7.1777,,61.2830924987793,92.91680145263672,12.90999984741211,,107.69999694824219,136.14999389648438,4381.89013671875,15042.3203125,420.53314208984375,139.0270233154297,148.0618133544922,176.49754333496094,83.5772476196289,30.153512954711914,81.6729965209961,68.4571762084961,35.3904914855957,89.34654235839844,102.38999938964844,1288.3800048828125,141.68800354003906,1.0992635488510132,69.51000213623047,74.13999938964844,2.6080000400543213,1923.699951171875,22.43600082397461,3.8884999752044678,2593.699951171875,876.3800048828125,60.17316818237305,3.592,3.647,4.4,3.75,3.5,-0.9699999999999998,-0.15000000000000036,,,-2.000000000000046,,0.33059706691494867,0.3520812001134976,1.1930523729499056,2.7717250638476196,0.41969948541476326,4.629997253417969,2.02136511613242,85.74165985571958,2319.9741417732553,0.8080000000000003,0.09200000000000008
2023-06-23,4.71,3.99,3.74,3.82,1.53,2.21,,,,,,1969.38,,5.05,5.07,-0.222,119.152,7.1777,,61.1759147644043,93.17634582519531,13.4399995803833,,105.73999786376953,137.85000610351562,4348.330078125,14891.48046875,417.3539123535156,137.82745361328125,145.54608154296875,173.8404083251953,82.67041015625,29.710355758666992,80.72642517089844,68.00550842285156,35.136138916015625,90.23729705810547,102.9000015258789,1298.2099609375,143.02999877929688,1.0958904027938843,69.16000366210938,73.8499984741211,2.7290000915527344,1929.5999755859375,22.327999114990234,3.805999994277954,2570.10009765625,874.8400268554688,58.93507766723633,3.609,3.663,4.419,3.75,3.5,-0.9699999999999998,-0.17000000000000037,,,-2.000000000000046,,0.33024119226786075,0.348735395152317,1.187057152325801,2.7825452790861886,0.4165299597765492,4.689994812011719,1.9724295410618637,86.42064009624902,2293.104370564437,0.8099999999999996,0.10899999999999999
2023-06-26,4.65,3.96,3.72,3.83,1.54,2.18,,,,,,1961.027,,5.05,5.07,,119.0761,7.2364,236000.0,61.20888900756836,93.28015899658203,14.25,,109.0199966430664,140.08999633789062,4328.81982421875,14689.01953125,415.6486511230469,138.6652374267578,144.875244140625,174.01370239257812,82.0772933959961,30.002748489379883,79.69203186035156,68.09768676757812,35.7674674987793,90.3333969116211,102.69000244140625,1307.6700439453125,143.54100036621094,1.0906671285629272,69.37000274658203,74.18000030517578,2.7909998893737793,1933.800048828125,22.80500030517578,3.7864999771118164,2582.199951171875,879.5,59.48430633544922,3.568,3.611,4.375,3.75,3.5,-0.9300000000000002,-0.1299999999999999,,,-2.000000000000046,,0.3336116622827869,0.34855218163028934,1.1702604837715809,2.7356591488626156,0.4186557611155674,4.80999755859375,1.9580617858637557,84.79719460425673,2303.6289776263675,0.8069999999999999,0.06800000000000006
2023-06-27,4.74,4.02,3.77,3.84,1.57,2.2,,,,,,1951.098,,5.05,5.07,,118.8949,7.2193,,61.4150505065918,93.17634582519531,13.739999771118164,,110.8499984741211,,4378.41015625,14945.91015625,420.20550537109375,140.35987854003906,149.47256469726562,176.5264129638672,83.69490814208984,30.01188850402832,81.40464782714844,68.30049896240234,35.84922409057617,90.09757232666016,102.48999786376953,1302.6600341796875,143.4600067138672,1.091048002243042,67.69999694824219,72.26000213623047,2.763000011444092,1923.800048828125,22.93899917602539,3.7815001010894775,2581.389892578125,874.1400146484375,60.10800552368164,3.538,3.603,4.348,3.75,3.5,-0.9700000000000002,-0.17999999999999972,,,-2.000000000000046,,0.33402674821236295,0.3557130089603723,1.191860221576999,2.7887251457320312,0.4200954311818747,4.560005187988281,1.9656409216711286,83.86591036799798,2328.5132438343,0.81,0.03799999999999981
2023-06-28,4.71,3.97,3.71,3.81,1.53,2.18,,,,8340.914,390.571,1945.211,3171.567,5.06,5.07,,119.3382,7.2436,,61.76959228515625,93.58296203613281,13.430000305175781,,108.30000305175781,138.3699951171875,4376.85986328125,14964.5703125,420.4175109863281,140.1218719482422,148.12098693847656,177.39288330078125,83.74394226074219,29.5687255859375,81.7266616821289,67.83961486816406,36.21257400512695,90.48182678222656,102.91000366210938,1296.5999755859375,143.8820037841797,1.0957223176956177,69.55999755859375,74.02999877929688,2.6029999256134033,1922.199951171875,22.868000030517578,3.7204999923706055,2564.18994140625,866.969970703125,58.90714645385742,3.557,3.611,4.365,3.75,3.5,-1.0,-0.16000000000000014,,6005.1320000000005,-1.0000000000000675,,0.3332921876148944,0.3523187856542289,1.2047040927480528,2.8321796290256662,0.4219445638327611,4.470001220703125,1.9355426526269506,84.05632099906768,2297.3004262528084,0.8080000000000003,0.05699999999999994
2023-06-29,4.87,4.14,3.85,3.92,1.65,2.2,,,,,,1934.684,,5.06,5.07,,119.527,7.2515,,61.60467529296875,92.87354278564453,13.539999961853027,,113.44999694824219,143.0500030517578,4396.43994140625,14939.9501953125,422.07452392578125,141.21673583984375,147.90394592285156,179.4338836669922,83.8909912109375,29.5687255859375,81.81449890136719,67.77510070800781,36.630435943603516,88.84877014160156,103.33999633789062,1309.010009765625,144.38900756835938,1.0915838479995728,69.86000061035156,74.33999633789062,2.7009999752044678,1917.9000244140625,22.590999603271484,3.677500009536743,2550.02001953125,861.7899780273438,58.38584899902344,3.584,3.626,4.391,3.75,3.5,-1.02,-0.21999999999999975,,,-1.0000000000000675,,0.33457772936960223,0.35042140081607814,1.2071468437036286,2.837152753408992,0.4251237009001385,4.4799957275390625,1.91746178774895,84.89664282656729,2289.623161850943,0.8069999999999999,0.08400000000000007
2023-06-30,4.87,4.13,3.81,3.85,1.59,2.22,,,,,,2034.319,,5.09,5.08,-0.228,119.3606,7.2513,,61.901554107666016,93.55699920654297,13.59000015258789,,110.63999938964844,149.9600067138672,4450.3798828125,15179.2099609375,427.0553283691406,142.46389770507812,150.20262145996094,180.2907257080078,85.22430419921875,29.897672653198242,82.85375213623047,68.364990234375,36.86661148071289,89.8967056274414,102.91000366210938,1323.0699462890625,144.77999877929688,1.0868029594421387,70.63999938964844,74.9000015258789,2.7980000972747803,1929.4000244140625,22.809999465942383,3.740999937057495,2564.280029296875,868.239990234375,59.000240325927734,3.662,3.675,4.473,3.75,3.5,-1.06,-0.2799999999999998,,,0.9999999999999787,,0.33359587913146077,0.3517170059288615,1.211932479653457,2.8505330561274325,0.4221718211467134,4.260002136230469,1.9389446925054308,84.58571107355132,2300.8501275933418,0.8109999999999999,0.16199999999999992
2023-07-03,4.94,4.19,3.86,3.87,1.61,2.25,,,,,,1909.639,,5.06,5.08,,119.2119,7.24,248000.0,61.804569244384766,93.29490661621094,13.569999694824219,,110.7699966430664,,4455.58984375,15208.6904296875,427.5466613769531,142.81617736816406,151.5344696044922,180.6565704345703,85.0429458618164,30.12154197692871,83.8539810180664,68.89962005615234,36.95290756225586,89.38709259033203,102.98999786376953,1315.300048828125,144.3979949951172,1.0907504558563232,69.79000091552734,74.6500015258789,2.7090001106262207,1929.5,22.895999908447266,3.7790000438690186,2602.469970703125,889.2899780273438,60.31280517578125,3.613,3.607,4.421,3.75,3.5,-1.0800000000000005,-0.3200000000000003,,,-2.000000000000046,,0.33403646962933004,0.3544279099653394,1.217045623034299,2.8233264394948367,0.4225423486006166,4.8600006103515625,1.9585385042078354,84.27236232160051,2317.5216565317824,0.8080000000000003,0.11299999999999999
2023-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1306.0999755859375,144.58399963378906,1.091309905052185,,,,,,,2593.31005859375,890.0,,3.619,3.623,4.429,3.74,3.5,,,,,,,,,,,,,,,,0.81,0.11900000000000022
2023-07-05,4.94,4.25,3.95,3.95,1.69,2.26,,,,8298.312,415.44100000000003,1867.061,3114.989,5.06,5.08,,119.3483,7.2465,,61.613861083984375,92.62657928466797,14.180000305175781,,110.52999877929688,144.0800018310547,4446.81982421875,15203.7802734375,426.91082763671875,142.2068634033203,148.6734619140625,178.8562469482422,84.51842498779297,30.464183807373047,83.88813018798828,68.77978515625,36.7485237121582,88.53770446777344,103.37000274658203,1295.5,144.406005859375,1.0884946584701538,71.79000091552734,76.6500015258789,2.6570000648498535,1927.0999755859375,23.19700050354004,3.753499984741211,2579.0,891.1799926757812,59.63324737548828,3.618,3.644,4.425,3.74,3.5,-0.9900000000000002,-0.2999999999999998,,6015.81,-2.000000000000046,,0.3331067150265201,0.34825413713932946,1.2196625795997473,2.774353828817745,0.41895458107340516,4.8600006103515625,1.9477453335548685,83.07539482494072,2312.2624030821357,0.8069999999999999,0.11799999999999988
