,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2019-07-19,2.06,1.8,1.8,2.05,2.57,0.25,1.8,2.0,,,,,,14.255,,2.41,2.41,-0.584,114.8695,6.8812,,,59.012508392333984,95.52064514160156,14.449999809265137,15.930000305175781,63.86000061035156,125.5,2976.610107421875,7834.89990234375,268.3118591308594,96.07197570800781,55.278106689453125,141.01136779785156,37.982452392578125,24.31195068359375,57.40819549560547,49.78074264526367,22.89100456237793,106.52163696289062,97.1500015258789,1170.77001953125,107.4010009765625,1.1261515617370605,55.630001068115234,62.470001220703125,2.250999927520752,1425.0999755859375,16.117000579833984,2.744499921798706,2094.360107421875,674.0599975585938,50.48370361328125,1.327,1.456,1.832,1.59,1.5,0.24999999999999978,-0.010000000000000231,0.7699999999999998,,,0.0,1.1024221809997319,0.3580608625321782,0.20602185407873916,1.1532209534256015,1.5622955511426542,0.5255502617537243,6.840000152587891,1.9258297444502377,88.42215823762271,2410.459568742737,0.5050000000000001,-0.17300000000000004
2019-07-22,2.09,1.8,1.8,2.05,2.58,0.26,1.79,1.99,,,,,,14.16,,2.4,2.4,,115.0018,6.8803,202000.0,1623000.0,59.210121154785156,95.81392669677734,13.529999732971191,15.470000267028809,60.970001220703125,125.36000061035156,2985.030029296875,7905.1201171875,268.9709777832031,96.09851837158203,56.38405227661133,140.88294982910156,38.42022705078125,24.25958824157715,57.441104888916016,49.49006271362305,22.996776580810547,106.72383880615234,97.26000213623047,1175.1099853515625,107.80999755859375,1.1218308210372925,56.220001220703125,63.2599983215332,2.312000036239624,1425.300048828125,16.34000015258789,2.7144999504089355,2093.340087890625,674.780029296875,50.7985725402832,1.333,1.465,1.837,1.59,1.5,0.24999999999999978,-0.040000000000000036,0.78,,,0.0,1.1433851125163026,0.35728210962983403,0.2096287589884816,1.1606593675441899,1.5837130732884812,0.5237849488083302,7.039997100830078,1.9045112309094387,87.22766435240145,2426.675571453413,0.504,-0.16700000000000004
2019-07-23,2.06,1.83,1.83,2.08,2.61,0.27,1.81,2.01,,,,,,14.755,,2.4,2.4,,115.2995,6.8787,,,59.312381744384766,95.8679428100586,12.609999656677246,14.930000305175781,61.22999954223633,124.6500015258789,3005.469970703125,7954.56005859375,270.8940734863281,96.93101501464844,57.01059341430664,141.81802368164062,38.63205337524414,24.10655975341797,57.831146240234375,49.84718322753906,23.058788299560547,106.14147186279297,97.70999908447266,1174.760009765625,107.90399932861328,1.1206114292144775,56.77000045776367,63.83000183105469,2.299999952316284,1420.0999755859375,16.405000686645508,2.694000005722046,2101.449951171875,668.6500244140625,50.7985725402832,1.339,1.472,1.843,1.59,1.5,0.25,0.020000000000000018,0.7799999999999998,,,0.0,1.183981023922554,0.3578188838433207,0.2104534539297846,1.160168789804043,1.6025535692527284,0.5235183695844055,7.060001373291016,1.897049540199093,86.56506651304014,2417.3106055633325,0.504,-0.16100000000000003
2019-07-24,2.1,1.83,1.82,2.05,2.58,0.26,1.79,1.99,,,,3803.436,193.362,8.255,1518.3220000000001,2.41,2.4,,115.2436,6.8717,,,59.360050201416016,96.13805389404297,12.069999694824219,14.5600004196167,60.709999084472656,124.6500015258789,3019.56005859375,8010.60986328125,272.1673278808594,97.57752990722656,58.52947998046875,144.1648712158203,38.952125549316406,24.126699447631836,58.12251663208008,49.514976501464844,23.15726661682129,106.6025390625,97.7300033569336,1176.800048828125,108.23200225830078,1.1151255369186401,55.880001068115234,63.18000030517578,2.2200000286102295,1422.800048828125,16.554000854492188,2.7039999961853027,2082.300048828125,659.8300170898438,50.53617858886719,1.321,1.465,1.83,1.56,1.5,0.21999999999999975,-0.050000000000000266,0.76,,3601.819,1.000000000000023,1.2062966684133578,0.3585203656404376,0.2150496183218946,1.1738371042216003,1.6144821480395142,0.5296920550247977,7.299999237060547,1.900477862938243,85.94901385679377,2426.940277761982,0.5090000000000001,-0.17900000000000005
2019-07-25,2.1,1.86,1.85,2.08,2.6,0.28,1.8,2.0,,,,,,3.355,,2.42,2.4,,115.2982,6.8714,,,59.27826690673828,95.82933044433594,12.739999771118164,15.050000190734863,60.9900016784668,121.87999725341797,3003.669921875,7929.8701171875,270.86700439453125,96.94873809814453,57.47100067138672,142.42308044433594,38.79209899902344,24.066286087036133,57.79826354980469,49.5814208984375,22.894649505615234,106.09293365478516,97.81999969482422,1176.550048828125,108.18900299072266,1.1142433881759644,56.02000045776367,63.38999938964844,2.24399995803833,1413.9000244140625,16.339000701904297,2.695499897003174,2074.47998046875,652.4000244140625,49.8452262878418,1.302,1.431,1.809,1.54,1.5,0.21999999999999997,-0.020000000000000018,0.75,,,2.0000000000000018,1.1813187175131288,0.3579200734133489,0.21217423953076747,1.1657242269881405,1.611885558857364,0.5258044654153949,7.369998931884766,1.906428920333474,86.53528145385744,2402.781745648794,0.5069999999999999,-0.19799999999999995
2019-07-26,2.12,1.86,1.85,2.08,2.59,0.3,1.78,1.99,,,,,,3.25,,2.41,2.4,-0.581,115.5449,6.8785,,,59.40778350830078,95.96053314208984,12.15999984741211,14.6899995803833,58.900001525878906,121.87999725341797,3025.860107421875,8016.9501953125,272.6819152832031,97.4358139038086,57.35234069824219,144.10983276367188,38.87681579589844,24.15488624572754,58.061424255371094,50.137847900390625,22.777936935424805,106.34373474121094,98.01000213623047,1182.3900146484375,108.66600036621094,1.1146159172058105,56.20000076293945,63.459999084472656,2.1689999103546143,1418.5,16.325000762939453,2.676500082015991,2066.260009765625,644.5900268554688,49.96766662597656,1.308,1.426,1.817,1.53,1.5,0.21999999999999997,-0.040000000000000036,0.7399999999999998,,,1.000000000000023,1.2080591911775085,0.3573240777724966,0.21032689549168287,1.1580358289554493,1.6094803925137458,0.5284906137394615,7.259998321533203,1.8868523665956936,86.89126699584835,2418.2661615584566,0.5089999999999999,-0.19199999999999995
2019-07-29,2.12,1.85,1.84,2.06,2.59,0.29,1.77,1.97,,,,,,3.928,,2.4,2.4,,115.5885,6.8927,206000.0,1634000.0,59.31916427612305,95.89879608154297,12.829999923706055,15.0,58.54999923706055,123.2699966430664,3020.969970703125,7989.080078125,272.1852722167969,97.15240478515625,57.54695129394531,143.1472930908203,38.85329055786133,24.27973175048828,57.779449462890625,50.22921371459961,22.686748504638672,106.37599182128906,98.04000091552734,1183.3499755859375,108.63300323486328,1.1132138967514038,56.869998931884766,63.709999084472656,2.1410000324249268,1419.5999755859375,16.368000030517578,2.7095000743865967,2029.47998046875,618.780029296875,49.355438232421875,1.306,1.412,1.817,1.53,1.5,0.20999999999999996,-0.06000000000000005,0.7499999999999998,,,0.0,1.1691348471705307,0.35693483337251947,0.2114256617386296,1.15031562690173,1.6002355774412524,0.5259185845176914,6.840000152587891,1.908636320783434,86.73020362531413,2431.925355628402,0.5109999999999999,-0.19399999999999995
2019-07-30,2.08,1.85,1.84,2.06,2.58,0.28,1.78,1.98,,,,,,2.306,,2.39,2.39,,115.6211,6.8833,,,59.346412658691406,95.8679428100586,13.9399995803833,15.699999809265137,57.84000015258789,121.94000244140625,3013.179931640625,7952.47021484375,271.5171813964844,97.24098205566406,57.29063415527344,144.69654846191406,38.60380172729492,24.09447479248047,57.389400482177734,50.37870788574219,22.942068099975586,106.63488006591797,98.05000305175781,1181.8499755859375,108.86599731445312,1.1143054962158203,58.04999923706055,64.72000122070312,2.13700008392334,1429.699951171875,16.4950008392334,2.6705000400543213,2038.6800537109375,625.6400146484375,49.26797103881836,1.301,1.409,1.812,1.52,1.5,0.20999999999999996,-0.020000000000000018,0.74,,,0.0,1.126255400420424,0.358139332308652,0.21100187421146838,1.1391598334029456,1.6021848187096654,0.5329185715530104,6.670001983642578,1.8678744710492616,86.67474255420044,2416.6602772778206,0.5110000000000001,-0.19900000000000007
2019-07-31,2.08,1.89,1.84,2.02,2.53,0.26,1.76,1.96,,,,3779.102,163.763,7.367,1534.5230000000001,2.55,2.4,,115.4946,6.8833,,,59.24421691894531,95.95282745361328,16.1200008392334,16.90999984741211,55.25,121.94000244140625,2980.3798828125,7848.77978515625,268.546630859375,96.27564239501953,55.5771369934082,143.5231475830078,38.02010726928711,23.981719970703125,56.73148727416992,49.3571662902832,22.869117736816406,107.49230194091797,98.5199966430664,1180.6500244140625,108.56199645996094,1.1157974004745483,58.58000183105469,65.16999816894531,2.2330000400543213,1426.0999755859375,16.34600067138672,2.6579999923706055,2024.550048828125,630.1799926757812,48.45456314086914,1.292,1.39,1.803,1.5,1.5,0.13000000000000012,-0.06000000000000005,0.6899999999999997,,3607.9719999999998,14.999999999999991,1.0490073800899553,0.3585062381416897,0.20695525695316314,1.1494073006646348,1.5853786682412165,0.5344440446849769,6.589996337890625,1.8638244427979327,87.24458075437934,2393.349730668116,0.5109999999999999,-0.20799999999999996
2019-08-01,2.07,1.73,1.68,1.9,2.44,0.2,1.7,1.93,,,,,,6.044,,2.19,2.14,,116.0499,6.8972,,,59.21477508544922,96.73294067382812,17.8700008392334,17.989999771118164,64.68000030517578,121.70999908447266,2953.56005859375,7801.14990234375,266.2081298828125,95.04463195800781,54.45695877075195,141.442138671875,37.82711410522461,24.227375030517578,55.960784912109375,49.182777404785156,22.35118865966797,109.62711334228516,98.38999938964844,1186.31005859375,108.81999969482422,1.1071745157241821,53.95000076293945,60.5,2.2019999027252197,1420.9000244140625,16.121000289916992,2.6600000858306885,2017.3399658203125,622.260009765625,47.83357238769531,1.309,1.41,1.822,1.5,1.5,0.16999999999999993,-0.16999999999999993,0.76,,,4.999999999999982,1.0067151049943606,0.35703128976507,0.20456534815343339,1.1378126219172153,1.5613377040466152,0.5313216344449707,6.549999237060547,1.8720529524430085,88.13969349673516,2371.1210404858416,0.5130000000000001,-0.19100000000000006
2019-08-02,2.06,1.72,1.66,1.86,2.39,0.2,1.66,1.87,,,,,,3.335,,2.19,2.14,-0.573,116.1864,6.9387,,,59.125816345214844,96.83354949951172,17.610000610351562,17.889999389648438,66.11000061035156,117.06999969482422,2932.050048828125,7692.7998046875,264.2037353515625,94.28300476074219,53.71649932861328,139.87452697753906,37.21046447753906,24.223344802856445,55.50023651123047,49.191078186035156,22.03022003173828,110.64022827148438,98.0999984741211,1194.75,107.43099975585938,1.1078859567642212,55.65999984741211,61.88999938964844,2.121000051498413,1445.5999755859375,16.222000122070312,2.565000057220459,1998.1300048828125,615.7000122070312,47.01142120361328,1.26,1.349,1.773,1.5,1.5,0.14000000000000012,-0.19999999999999996,0.7300000000000002,,,4.999999999999982,1.015899986916087,0.35685719823485684,0.20331468537768954,1.1282581833505414,1.5361406436798588,0.5294191877772475,6.229999542236328,1.7743498205171184,89.11354732510289,2352.7708952236285,0.5129999999999999,-0.24
2019-08-05,2.05,1.59,1.55,1.75,2.3,0.15,1.6,1.81,,,,,,3.474,,2.13,2.13,,116.5851,7.0481,208000.0,1656000.0,58.50983810424805,96.9032211303711,24.59000015258789,21.899999618530273,77.23999786376953,117.25,2844.739990234375,7415.68994140625,256.25830078125,91.60842895507812,51.40019226074219,135.67593383789062,35.65708923339844,23.87701416015625,54.01051712036133,47.912078857421875,21.37369155883789,112.55300903320312,97.5,1203.93994140625,106.5770034790039,1.1108025312423706,54.689998626708984,59.810001373291016,2.069999933242798,1464.5999755859375,16.344999313354492,2.5369999408721924,1946.97998046875,569.7899780273438,44.99977111816406,1.172,1.253,1.693,1.5,1.5,0.15999999999999992,-0.2999999999999998,0.7499999999999998,,,0.0,0.8906059163332491,0.35748472800995396,0.20057961870518676,1.1272839419280336,1.493364664200756,0.5294499082537342,5.120002746582031,1.732213562175722,89.60538618005955,2311.260083287042,0.5210000000000001,-0.32800000000000007
2019-08-06,2.05,1.6,1.53,1.73,2.25,0.11,1.62,1.84,,,,,,3.41,,2.11,2.13,,116.6904,7.0192,,,58.886260986328125,97.50688171386719,20.170000076293945,19.690000534057617,73.91999816894531,113.30000305175781,2881.77001953125,7521.31982421875,259.851806640625,92.62689971923828,52.21659469604492,136.9226531982422,36.25019454956055,24.175020217895508,54.83292007446289,48.343955993652344,21.348155975341797,113.45270538330078,97.62999725341797,1216.6500244140625,105.59300231933594,1.1243788003921509,53.630001068115234,58.939998626708984,2.1110000610351562,1472.4000244140625,16.405000686645508,2.5510001182556152,1917.5,551.5,45.332130432128906,1.163,1.256,1.688,1.49,1.5,0.1299999999999999,-0.31999999999999984,0.72,,,-2.0000000000000018,0.9762023034000641,0.35646047998173536,0.2009475915180396,1.1342249294133595,1.4994897304253925,0.5269259235422834,5.30999755859375,1.7325455555264464,89.75312177906032,2364.1267500458357,0.5249999999999999,-0.33699999999999997
2019-08-07,2.02,1.59,1.52,1.71,2.22,0.09,1.62,1.86,,,,3781.543,131.704,3.622,1539.2440000000001,2.1,2.12,,116.7987,7.0592,,,58.87941360473633,97.49140167236328,19.489999771118164,19.5,79.08000183105469,114.19999694824219,2883.97998046875,7551.89990234375,260.0052490234375,92.75090789794922,52.50138854980469,136.8860626220703,36.47614669799805,24.235431671142578,55.05379867553711,48.90870666503906,21.187673568725586,113.49314880371094,97.54000091552734,1212.530029296875,106.33699798583984,1.1206992864608765,51.09000015258789,56.22999954223633,2.0829999446868896,1507.300048828125,17.1560001373291,2.565000057220459,1909.7099609375,564.6400146484375,45.402099609375,1.153,1.251,1.678,1.49,1.5,0.11999999999999988,-0.31000000000000005,0.7000000000000002,,3646.217,-2.0000000000000018,1.0005130953822101,0.35672705934328436,0.20192434093925576,1.1256441322929254,1.5050751805436433,0.5264742274865808,5.1399993896484375,1.7017182870886656,87.85847731187918,2377.4342982997564,0.5249999999999999,-0.347
2019-08-08,2.02,1.62,1.54,1.72,2.25,0.07,1.65,1.87,,,,,,3.056,,2.09,2.12,,116.474,7.044,,,59.11210632324219,97.7545394897461,16.90999984741211,17.860000610351562,78.55000305175781,113.95999908447266,2938.090087890625,7724.830078125,265.1065673828125,94.42472076416016,53.84465408325195,139.837890625,37.37051773071289,24.4851131439209,56.11585235595703,49.539886474609375,21.79678726196289,113.73628997802734,97.62000274658203,1212.22998046875,106.12100219726562,1.1204355955123901,52.540000915527344,57.380001068115234,2.128000020980835,1497.699951171875,16.900999069213867,2.6019999980926514,1920.6099853515625,585.4400024414062,45.769447326660156,1.165,1.27,1.691,1.49,1.5,0.09999999999999987,-0.30000000000000004,0.71,,,-3.000000000000025,1.0561798209054887,0.3561764678119473,0.2031056967574121,1.1327408346952517,1.5262546475098133,0.5274780327228741,4.840000152587891,1.737330628913166,88.61606021267825,2383.0682791270706,0.526,-0.33499999999999996
2019-08-09,2.0,1.63,1.57,1.74,2.26,0.08,1.66,1.88,,,,,,2.72,,2.11,2.12,-0.561,116.4419,7.0613,,,59.02997589111328,97.46815490722656,17.969999313354492,18.559999465942383,78.97000122070312,117.70999908447266,2918.64990234375,7646.27001953125,263.3008728027344,93.55680847167969,52.914337158203125,138.07778930664062,36.94687271118164,24.5132999420166,55.589508056640625,49.26582336425781,21.556062698364258,113.50938415527344,97.48999786376953,1207.030029296875,105.8740005493164,1.1187183856964111,54.5,58.529998779296875,2.11899995803833,1496.5999755859375,16.89699935913086,2.5840001106262207,1937.75,590.0399780273438,45.60326385498047,1.186,1.286,1.707,1.49,1.5,0.1100000000000001,-0.26,0.6899999999999997,,,-1.000000000000023,1.0328325083546013,0.35532281938834537,0.20096529341111097,1.1283584493377334,1.5072174206889823,0.5244106783120648,4.029998779296875,1.7265803506475086,88.57193776107943,2353.4131779115196,0.5210000000000001,-0.31400000000000006
2019-08-12,2.0,1.58,1.49,1.65,2.14,0.04,1.61,1.83,,,,,,5.43,,2.12,2.12,,116.7548,7.0578,212000.0,1618000.0,58.82466506958008,98.07958984375,21.09000015258789,20.5,81.58000183105469,116.33999633789062,2882.699951171875,7561.68017578125,260.0956115722656,92.36122131347656,52.28779602050781,136.29017639160156,36.462013244628906,24.464981079101562,54.781219482421875,48.93362045288086,21.30074691772461,115.87594604492188,97.37999725341797,1213.199951171875,105.38200378417969,1.1208499670028687,54.93000030517578,58.56999969482422,2.1050000190734863,1505.300048828125,17.038999557495117,2.5799999237060547,1942.2900390625,594.1699829101562,45.08723068237305,1.182,1.285,1.706,1.49,1.5,0.06999999999999984,-0.3500000000000001,0.6500000000000001,,,0.0,0.972024649202504,0.3551048814516991,0.20103298054292637,1.1195006413876893,1.4903756976855147,0.5240002919223969,3.6399993896484375,1.7139439580265627,88.344391567636,2321.3438660343254,0.524,-0.31800000000000006
2019-08-13,2.0,1.66,1.57,1.68,2.15,0.05,1.63,1.82,,,,,,5.001,,2.16,2.12,,116.7267,7.0423,,,59.08475112915039,98.00215148925781,17.520000457763672,18.530000686645508,77.69999694824219,115.1500015258789,2926.320068359375,7728.14990234375,264.1405334472656,93.55680847167969,53.787696838378906,137.7569122314453,37.37522888183594,24.481081008911133,55.683509826660156,49.49006271362305,21.497699737548828,115.4788818359375,97.80999755859375,1217.6300048828125,105.35800170898438,1.1218308210372925,57.099998474121094,61.29999923706055,2.1470000743865967,1502.199951171875,16.95599937438965,2.624500036239624,1925.8299560546875,590.75,45.86565017700195,1.15,1.229,1.678,1.49,1.5,0.020000000000000018,-0.32000000000000006,0.5799999999999998,,,4.0000000000000036,1.0576484133842743,0.35419330479378264,0.2036328773036167,1.1251452670180644,1.5266984684308396,0.5215288635696945,4.200000762939453,1.7471043280172098,88.59400840983744,2381.604358827385,0.528,-0.3500000000000001
2019-08-14,1.96,1.58,1.51,1.59,2.03,0.02,1.57,1.78,,,,3786.018,129.957,2.744,1550.406,2.13,2.12,,117.0913,7.0224,,,58.55772018432617,98.2885513305664,22.100000381469727,21.299999237060547,87.22000122070312,117.58000183105469,2840.60009765625,7490.1298828125,256.33056640625,90.68739318847656,52.05521011352539,133.9066619873047,36.22666931152344,24.27973175048828,53.94002151489258,48.70937728881836,20.6551570892334,118.0805892944336,97.98999786376953,1204.72998046875,106.58999633789062,1.1177055835723877,55.22999954223633,59.47999954223633,2.1429998874664307,1515.9000244140625,17.253000259399414,2.5864999294281006,1938.3699951171875,597.1500244140625,44.763614654541016,1.149,1.231,1.678,1.49,1.5,0.010000000000000009,-0.3699999999999999,0.5199999999999998,,3653.317,0.9999999999999787,0.9638008538189909,0.35379078843351464,0.20307843439562637,1.1073847484245083,1.4920539355133071,0.5223983384606593,4.25,1.7062470398916014,87.86298044528237,2309.343147453887,0.5289999999999999,-0.351
2019-08-15,1.91,1.48,1.42,1.52,1.98,-0.02,1.54,1.74,,,,,,3.51,,2.18,2.13,,117.2239,7.0327,,,58.72883605957031,98.76835632324219,21.18000030517578,21.06999969482422,90.62000274658203,113.4800033569336,2847.60009765625,7484.89013671875,257.0075988769531,90.71398162841797,51.998252868652344,133.3749237060547,36.160770416259766,24.593841552734375,53.850730895996094,49.44022750854492,20.527494430541992,119.3935546875,98.13999938964844,1215.6400146484375,105.91600036621094,1.1143302917480469,54.470001220703125,58.22999954223633,2.2320001125335693,1519.5999755859375,17.187999725341797,2.5894999504089355,,,45.008514404296875,,,,,1.5,0.040000000000000036,-0.3899999999999999,0.56,,,5.000000000000027,0.994806392409509,0.35296225490923666,0.20232184999925787,1.0892088003981957,1.4703181013313216,0.5189532305226129,3.759998321533203,1.7040668544433601,88.41051895907678,,,
2019-08-16,1.87,1.48,1.42,1.55,2.01,0.01,1.54,1.74,,,,,,11.843,,2.13,2.13,-0.55,117.0786,7.0413,,,58.92732238769531,98.94636535644531,18.469999313354492,19.700000762939453,89.5199966430664,112.5199966430664,2888.679931640625,7604.10986328125,260.7998962402344,92.18408203125,53.27033233642578,136.2534942626953,36.8480224609375,24.718690872192383,54.4616584777832,50.004974365234375,20.797405242919922,118.43714904785156,98.13999938964844,1211.5,106.08300018310547,1.1113580465316772,54.869998931884766,58.63999938964844,2.200000047683716,1512.5,17.09600067138672,2.5899999141693115,1927.1700439453125,591.5700073242188,45.655738830566406,1.095,1.172,1.626,1.49,1.5,0.07000000000000006,-0.32000000000000006,0.5899999999999999,,,0.0,1.066594558490082,0.35346671283310305,0.20425749052965922,1.0891248154633053,1.4906947399220956,0.5224445876971752,3.770000457763672,1.7123966374673134,88.47098389107138,2369.056066121687,0.5309999999999999,-0.405
2019-08-19,1.94,1.53,1.47,1.6,2.08,0.04,1.56,1.76,,,,,,13.403,,2.11,2.13,,117.3886,7.0499,207000.0,1629000.0,59.09842300415039,98.62133026123047,16.8799991607666,18.360000610351562,86.48999786376953,115.83999633789062,2923.64990234375,7719.31982421875,263.94189453125,93.24684143066406,54.148433685302734,137.62857055664062,37.408172607421875,24.875749588012695,55.14777755737305,50.5032844543457,21.25697135925293,116.74323272705078,98.3499984741211,1207.489990234375,106.43000030517578,1.109385371208191,56.209999084472656,59.7400016784668,2.2100000381469727,1500.4000244140625,16.913999557495117,2.5969998836517334,1939.9000244140625,594.6500244140625,45.58576965332031,1.093,1.184,1.628,1.49,1.5,0.07000000000000006,-0.33999999999999986,0.6100000000000001,,,-2.0000000000000018,1.0876778153535018,0.35328548958196515,0.20515285677352638,1.0919641792253314,1.503800819149924,0.5214351090457365,3.5300025939941406,1.7308716618195978,88.70758328411974,2349.9030403429824,0.5349999999999999,-0.40700000000000003
2019-08-20,1.94,1.5,1.42,1.55,2.04,0.02,1.53,1.72,,,,,,15.98,,2.13,2.13,,117.3726,7.0597,,,59.14632797241211,99.19400787353516,17.5,18.8700008392334,86.86000061035156,116.4800033569336,2900.510009765625,7664.47021484375,261.91943359375,92.49406433105469,53.839908599853516,136.73016357421875,37.219886779785156,24.835474014282227,55.1618766784668,49.95515441894531,21.07825469970703,117.95092010498047,98.19000244140625,1210.530029296875,106.5739974975586,1.1083157062530518,56.34000015258789,60.029998779296875,2.2179999351501465,1504.5999755859375,17.121999740600586,2.5739998817443848,1960.25,607.010009765625,46.15428161621094,1.101,1.198,1.636,1.49,1.5,0.050000000000000044,-0.3899999999999999,0.6200000000000001,,,0.0,1.0782857622419084,0.35313937214188373,0.20555904486019116,1.1042279284306817,1.4986581998950768,0.5220313807882389,3.6899986267089844,1.7107536378511439,87.87524812409329,2354.5099663926,0.5349999999999999,-0.399
2019-08-21,1.97,1.56,1.47,1.59,2.07,0.05,1.54,1.74,,,,3764.866,125.72500000000001,15.153,1516.045,2.1,2.12,,117.1764,7.0623,,,59.39958953857422,99.37205505371094,15.800000190734863,17.719999313354492,84.51000213623047,114.77999877929688,2924.429931640625,7733.22021484375,264.05023193359375,93.24684143066406,54.390506744384766,137.85777282714844,37.65766143798828,25.000593185424805,56.22394943237305,50.088035583496094,21.21320915222168,117.16468048095703,98.30000305175781,1205.280029296875,106.27400207519531,1.1097793579101562,55.68000030517578,60.29999923706055,2.1700000762939453,1504.5999755859375,17.125,2.5815000534057617,1964.6500244140625,615.9600219726562,46.731536865234375,1.156,1.277,1.685,1.49,1.5,0.030000000000000027,-0.3799999999999999,0.5999999999999999,,3623.9880000000003,-2.0000000000000018,1.1215189303444135,0.35314053976712584,0.2059854533968502,1.1225025852461006,1.5062707176061114,0.5220891942326278,4.619998931884766,1.715738465568196,87.85985258895985,2378.6189033424207,0.5290000000000001,-0.3440000000000001
2019-08-22,2.0,1.61,1.5,1.62,2.11,0.07,1.55,1.75,,,,,,14.611,,2.09,2.12,,117.3558,7.0829,,,59.509033203125,99.0082778930664,16.68000030517578,18.229999542236328,83.1500015258789,114.4800033569336,2922.949951171875,7707.43017578125,263.96893310546875,93.308837890625,54.319313049316406,137.53689575195312,37.56821823120117,25.02475357055664,56.238037109375,50.35378646850586,21.11837387084961,116.38660430908203,98.16999816894531,1201.3199462890625,106.59700012207031,1.10907781124115,55.349998474121094,59.91999816894531,2.1589999198913574,1497.300048828125,17.013999938964844,2.553499937057495,1951.010009765625,612.25,45.786930084228516,1.13,1.229,1.658,1.49,1.5,0.010000000000000009,-0.3799999999999999,0.6099999999999999,,,-3.000000000000025,1.092925612032488,0.35348416494657525,0.2057791892791154,1.1168581561299167,1.501242284975097,0.521034404063755,4.569999694824219,1.7054029611873813,88.0039998941732,2346.832146172787,0.528,-0.3700000000000001
2019-08-23,1.97,1.51,1.4,1.52,2.02,-0.02,1.54,1.73,,,,,,9.046,,2.1,2.12,-0.539,117.3009,7.0928,,,59.23530960083008,99.37205505371094,19.8700008392334,20.360000610351562,91.81999969482422,114.45999908447266,2847.110107421875,7464.990234375,257.188232421875,90.7848129272461,52.06945037841797,133.31993103027344,36.32551956176758,24.75895881652832,54.74362564086914,49.514976501464844,20.41077995300293,118.29939270019531,97.63999938964844,1208.56005859375,106.46800231933594,1.1084016561508179,54.16999816894531,59.34000015258789,2.1519999504089355,1526.5999755859375,17.395000457763672,2.5260000228881836,1948.300048828125,608.97998046875,45.19218063354492,1.169,1.261,1.691,1.49,1.5,0.010000000000000009,-0.44999999999999996,0.6200000000000001,,,-2.0000000000000018,1.024660279336811,0.3529897619045359,0.20245658165653008,1.105597326482617,1.4671666862468296,0.5183749263130516,5.170001983642578,1.6546574500753926,87.760847106192,2319.5698558200716,0.522,-0.33099999999999996
2019-08-26,2.01,1.54,1.43,1.54,2.04,0.0,1.54,1.74,,,,,,3.676,,2.1,2.12,,117.6658,7.1503,213000.0,1604000.0,59.52960205078125,99.37977600097656,19.31999969482422,19.81999969482422,87.9800033569336,112.62000274658203,2878.3798828125,7575.02001953125,260.032470703125,91.5818862915039,52.605812072753906,134.78668212890625,36.82918930053711,25.044885635375977,55.284053802490234,50.129547119140625,20.498323440551758,117.8211669921875,98.08000183105469,1212.6500244140625,104.85199737548828,1.1143054962158203,53.63999938964844,58.70000076293945,2.2300000190734863,1526.300048828125,17.624000549316406,2.5399999618530273,1916.31005859375,582.9099731445312,45.288394927978516,1.121,1.191,1.648,1.49,1.5,0.0,-0.46999999999999975,0.6100000000000001,,,-2.0000000000000018,1.0258799175930602,0.35219403962846435,0.20230478113178849,1.1028237233242728,1.4705273498440643,0.518345581090102,5.060001373291016,1.6641550682011765,86.60349530500477,2363.3124882312936,0.5269999999999999,-0.379
2019-08-27,1.98,1.53,1.4,1.49,1.97,-0.06,1.55,1.74,,,,,,1.555,,2.15,2.12,,117.75,7.1603,,,59.502235412597656,99.91380310058594,20.309999465942383,20.639999389648438,88.66999816894531,113.06999969482422,2869.159912109375,7566.02978515625,259.01214599609375,91.06822204589844,52.48239517211914,132.7882537841797,36.772705078125,25.089187622070312,55.01149368286133,49.988365173339844,20.37066078186035,119.63676452636719,98.0,1210.72998046875,105.97799682617188,1.1103708744049072,54.93000030517578,59.5099983215332,2.2019999027252197,1541.0,18.138999938964844,2.5434999465942383,1924.5999755859375,588.3200073242188,45.39335632324219,1.171,1.238,1.695,1.49,1.5,-0.040000000000000036,-0.49,0.5700000000000001,,,2.9999999999999805,1.016248150289685,0.3515982684737567,0.20262522813470935,1.1004859529233106,1.4656793847632197,0.5126719184288072,4.579998016357422,1.6505515552201417,84.95506947379933,2358.586558197495,0.524,-0.32899999999999996
