,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2020-05-13,0.13,0.16,0.31,0.64,1.35,-0.43,1.07,1.43,,,,6934.227,1177.494,13.825,3156.929,0.04,0.05,,123.5408,7.0911,,,56.07954788208008,100.67601776123047,35.279998779296875,36.5099983215332,57.560001373291016,123.43000030517578,2820.0,9000.080078125,258.1932678222656,80.93290710449219,62.92013931274414,113.74876403808594,43.72957229614258,22.70366668701172,53.462772369384766,48.309532165527344,13.982795715332031,136.1053924560547,100.23999786376953,1225.6500244140625,107.13800048828125,1.0846810340881348,25.290000915527344,29.190000534057617,1.6160000562667847,1713.9000244140625,15.663000106811523,2.3489999771118164,1940.4200439453125,691.530029296875,45.10699462890625,0.856,1.392,2.155,1.05,0.75,0.48,0.51,1.04,,5742.908,-1.0000000000000002,1.0348639338093777,0.3134586265053377,0.2436939577993061,1.106671291831194,1.9261017569976628,0.4405566612851734,3.8999996185302734,1.370558342756823,109.42348290406522,2324.599499456496,1.299,0.10599999999999998
2020-05-14,0.12,0.16,0.31,0.63,1.3,-0.43,1.06,1.41,,,,,,0.133,,0.02,0.05,,123.6429,7.0935,,,55.88758087158203,101.50808715820312,32.61000061035156,34.900001525878906,59.04999923706055,124.3499984741211,2852.5,9094.419921875,261.2831115722656,82.18704986572266,64.68342590332031,114.1195297241211,44.2867317199707,22.947385787963867,54.26136779785156,48.19094467163086,14.139333724975586,137.43746948242188,100.47000122070312,1226.550048828125,106.93299865722656,1.08236825466156,27.559999465942383,31.1299991607666,1.680999994277954,1738.0999755859375,16.13599967956543,2.3510000705718994,1924.9599609375,690.5700073242188,45.4555549621582,0.869,1.381,2.17,1.05,0.75,0.47,0.51,0.99,,,-3.0000000000000004,1.0702238844730476,0.3145517112497774,0.2475606843247126,1.1259660537386031,1.929924921696289,0.43676580946012633,3.5699996948242188,1.352626490762906,107.71566745796734,2361.3766459859403,1.301,0.119
2020-05-15,0.12,0.16,0.31,0.64,1.32,-0.45,1.09,1.43,,,,,,1.15,,0.05,0.05,-0.127,123.5991,7.1013,,,55.965797424316406,101.8646240234375,31.889999389648438,34.5099983215332,56.529998779296875,124.47000122070312,2863.699951171875,9152.6396484375,262.4842224121094,82.34043884277344,63.209197998046875,115.93624877929688,44.51054000854492,22.641698837280273,54.893592834472656,48.61448669433594,14.084543228149414,137.08389282226562,100.4000015258789,1225.4599609375,107.36499786376953,1.0806955099105835,29.43000030517578,32.5,1.6460000276565552,1753.4000244140625,17.04599952697754,2.3334999084472656,1927.280029296875,691.9299926757812,44.597564697265625,0.874,1.383,2.176,1.05,0.75,0.48,0.52,1.01,,,0.0,1.0821573841966026,0.3136967170297043,0.2408114187480809,1.1291612144259933,1.9658657386280975,0.4416884478384873,3.0699996948242188,1.3308428629839084,102.86284600906366,2314.015816037696,1.302,0.124
2020-05-18,0.13,0.18,0.38,0.73,1.44,-0.44,1.17,1.5,,,,,,0.578,,0.04,0.05,,122.7968,7.1086,2176000.0,19153000.0,56.95414352416992,102.443115234375,29.299999237060547,31.770000457763672,58.70000076293945,129.22999572753906,2953.909912109375,9331.9296875,270.47943115234375,86.84273529052734,65.93124389648438,122.98063659667969,45.601036071777344,23.57115936279297,56.97087478637695,49.38534164428711,15.235101699829102,134.0742950439453,99.66999816894531,1232.0899658203125,107.20800018310547,1.0821340084075928,31.81999969482422,34.810001373291016,1.7829999923706055,1731.800048828125,17.464000701904297,2.4049999713897705,1937.1099853515625,690.8499755859375,46.39397430419922,0.887,1.394,2.188,1.05,0.75,0.55,0.6,1.06,,,-1.0000000000000002,1.0843003851542394,0.3210696462963736,0.2437569600601146,1.1535988795365018,1.934611504250338,0.45467648343068484,2.990001678466797,1.3887284349120943,99.16399331335845,2395.009816429151,1.3010000000000002,0.137
2020-05-19,0.13,0.17,0.35,0.7,1.43,-0.45,1.15,1.48,,,,,,0.09,,0.04,0.05,,122.5655,7.098,,,57.02523422241211,102.52235412597656,30.530000686645508,32.810001373291016,60.09000015258789,127.4800033569336,2922.93994140625,9298.5400390625,267.7013244628906,85.64273071289062,65.68553924560547,120.55220031738281,45.43437576293945,23.1828556060791,56.76646423339844,48.47896194458008,14.808540344238281,134.57583618164062,99.37000274658203,1224.199951171875,107.38099670410156,1.0915124416351318,32.5,34.650001525878906,1.8300000429153442,1744.199951171875,17.892000198364258,2.4230000972747803,1980.6099853515625,696.3599853515625,46.429725646972656,0.876,1.391,2.185,1.02,0.75,0.5299999999999999,0.57,1.08,,,-1.0000000000000002,1.074680662802698,0.31991896523008284,0.24536874958461757,1.1709504897875582,1.9598265431556874,0.45032351094734324,2.1500015258789062,1.38917564792204,97.48490564690107,2344.2134489053014,1.3090000000000002,0.126
2020-05-20,0.12,0.16,0.34,0.68,1.4,-0.48,1.16,1.49,,,,7037.258,1194.41,9.726,3273.303,0.01,0.05,,122.1007,7.0928,,,57.629638671875,103.6476058959961,27.989999771118164,31.110000610351562,58.849998474121094,125.94999694824219,2971.610107421875,9485.01953125,272.2489318847656,87.20365142822266,68.06550598144531,124.20414733886719,46.429630279541016,23.310914993286133,57.508026123046875,49.05497741699219,15.399468421936035,134.97877502441406,99.12000274658203,1224.3199462890625,107.80999755859375,1.0927767753601074,33.4900016784668,35.75,1.7710000276565552,1750.5999755859375,18.00200080871582,2.4674999713897705,1989.6400146484375,708.760009765625,47.00171661376953,0.868,1.358,2.181,1.02,0.75,0.52,0.56,1.0599999999999998,,5833.122,-4.0,1.1114684124596819,0.32030851627044477,0.2500120221233973,1.172317859494654,1.9917549479680825,0.45621537053977823,2.259998321533203,1.4095167404328803,97.24474485849206,2362.322644685781,1.3130000000000002,0.118
2020-05-21,0.12,0.17,0.35,0.68,1.4,-0.46,1.14,1.47,,,,,,0.003,,0.02,0.05,,122.0914,7.1138,,,57.615421295166016,103.56829833984375,29.530000686645508,32.380001068115234,55.619998931884766,124.52999877929688,2948.510009765625,9377.990234375,270.3693542480469,86.81566619873047,66.34075164794922,124.42665100097656,45.78199768066406,23.075456619262695,57.71242141723633,48.51284408569336,15.15291976928711,135.31593322753906,99.37000274658203,1226.550048828125,107.59100341796875,1.0982975959777832,33.91999816894531,36.060001373291016,1.7100000381469727,1720.5,17.334999084472656,2.4519999027252197,1998.31005859375,716.02001953125,46.465484619140625,0.856,1.342,2.177,1.02,0.75,0.51,0.56,1.0499999999999998,,,-3.0000000000000004,1.0965120323467719,0.3211002461435868,0.24537082552294648,1.1896317873116815,1.9840126432187968,0.4602098908252114,2.140003204345703,1.4251670460477883,99.25007735022554,2325.2389897811604,1.3210000000000002,0.10599999999999998
2020-05-22,0.12,0.17,0.34,0.66,1.37,-0.46,1.12,1.44,,,,,,0.001,,0.04,0.05,-0.207,122.3211,7.1269,,,57.757598876953125,103.56829833984375,28.15999984741211,31.540000915527344,51.66999816894531,125.77999877929688,2955.449951171875,9413.990234375,270.8827819824219,86.88787078857422,66.48046875,125.02908325195312,45.94867706298828,23.331565856933594,57.62685775756836,48.68225860595703,15.058993339538574,136.12997436523438,99.86000061035156,1233.3900146484375,107.63099670410156,1.0952903032302856,33.25,35.130001068115234,1.7309999465942383,1734.5999755859375,17.663999557495117,2.4089999198913574,1970.1300048828125,708.5800170898438,45.78623580932617,0.837,1.347,2.165,1.02,0.75,0.49,0.54,1.03,,,-1.0000000000000002,1.1200284476715243,0.32075818977011444,0.24542153718103077,1.183734268042297,1.9693781953916056,0.46156157411313986,1.8800010681152344,1.3887927786218328,98.19972933875664,2324.021039010044,1.328,0.08699999999999997
2020-05-25,,,,,,,,,,,,,,,,,,,,,1921000.0,19194000.0,,,,,,,,,,,,,,,,,,,,1239.550048828125,107.73500061035156,1.0907801389694214,,,,,,,1994.5999755859375,719.8900146484375,,0.815,1.316,2.152,1.02,0.75,,,,,,,,,,,,,,,,,1.3370000000000002,0.06499999999999995
2020-05-26,0.14,0.18,0.35,0.69,1.43,-0.44,1.13,1.44,,,,,,0.001,,0.06,0.05,,121.3864,7.134,,,58.19132614135742,103.42571258544922,28.010000228881836,30.850000381469727,52.220001220703125,129.11000061035156,2991.77001953125,9389.98046875,274.2202453613281,89.70291137695312,67.05377960205078,128.6347198486328,45.90105438232422,23.48441505432129,58.53953170776367,48.94485092163086,15.477740287780762,134.3045654296875,98.91000366210938,1240.02001953125,107.68699645996094,1.0902997255325317,34.349998474121094,36.16999816894531,1.7929999828338623,1704.800048828125,17.565000534057617,2.438499927520752,2029.780029296875,729.1099853515625,47.3681526184082,0.839,1.328,2.176,1.02,0.75,0.51,0.5499999999999999,1.08,,,0.9999999999999996,1.1013923644905754,0.3271199442577826,0.24452527023924484,1.1960304425381856,1.9545325815504235,0.46909271661957863,1.8199996948242188,1.4303729808061483,97.05664656955784,2333.6594081486132,1.3370000000000002,0.08899999999999997
2020-05-27,0.15,0.19,0.34,0.68,1.44,-0.46,1.14,1.46,,,,7097.316,1310.491,4.326,3268.1440000000002,0.06,0.05,,121.5677,7.1681,,,58.312225341796875,103.8536148071289,27.6200008392334,30.190000534057617,52.97999954223633,129.9600067138672,3036.1298828125,9442.0498046875,278.3004150390625,91.9224624633789,68.06550598144531,132.62966918945312,46.1629638671875,23.765321731567383,59.54252243041992,49.68183135986328,15.677324295043945,134.0578155517578,99.05999755859375,1230.8699951171875,107.49099731445312,1.0981770753860474,32.810001373291016,34.7400016784668,1.722000002861023,1710.300048828125,17.68600082397461,2.4024999141693115,2031.199951171875,724.5900268554688,47.38602828979492,0.863,1.34,2.196,1.02,0.75,0.49000000000000005,0.53,1.0999999999999999,,5782.499,0.9999999999999996,1.0930485016920641,0.3302994084664825,0.2445756538735006,1.1984768033032462,1.942450617273547,0.4765701451463416,1.9300003051757812,1.404724227082536,96.7036056285655,2332.908105007395,1.3330000000000002,0.11299999999999999
2020-05-28,0.15,0.17,0.34,0.7,1.47,-0.48,1.18,1.5,,,,,,0.0,,0.06,0.05,,121.0138,7.1447,,,58.369110107421875,103.94078063964844,28.59000015258789,31.209999084472656,50.56999969482422,130.77999877929688,3029.72998046875,9416.7099609375,277.78692626953125,91.00216674804688,66.61054992675781,129.4874725341797,46.07248306274414,24.467578887939453,58.819984436035156,50.122310638427734,15.23901653289795,133.56448364257812,98.37999725341797,1238.300048828125,107.7979965209961,1.1016855239868164,33.709999084472656,35.290000915527344,1.8270000219345093,1713.300048828125,17.895000457763672,2.4130001068115234,2028.5400390625,708.75,47.02853012084961,0.818,1.343,2.157,0.81,0.5,0.5299999999999999,0.5499999999999999,1.13,,,0.9999999999999996,1.0916403958692393,0.32759701102617494,0.23979008235300062,1.1735289871281214,1.883001308537894,0.4661395490172943,1.5800018310546875,1.408393181604112,95.74182760553197,2318.343696217309,1.339,0.31799999999999995
2020-05-29,0.14,0.16,0.3,0.65,1.41,-0.5,1.15,1.47,,,,,,1.325,,0.06,0.05,-0.27,120.9458,7.1348,,,58.60374450683594,104.61432647705078,27.510000228881836,30.270000457763672,51.54999923706055,131.72000122070312,3044.31005859375,9555.5302734375,279.0247802734375,90.8668212890625,67.945068359375,128.74594116210938,46.653446197509766,24.657602310180664,59.033897399902344,50.173126220703125,15.168573379516602,134.518310546875,98.33999633789062,1237.97998046875,107.64299774169922,1.1079105138778687,35.4900016784668,35.33000183105469,1.8489999771118164,1736.9000244140625,18.440000534057617,2.426500082015991,2029.5999755859375,713.6799926757812,47.868648529052734,0.826,1.374,2.158,0.81,0.5,0.49,0.51,1.1099999999999999,,,0.9999999999999996,1.1003271612475016,0.32565860709581146,0.24350908293087978,1.1766039281710727,1.8920512063838189,0.46141400429001855,-0.15999984741210938,1.397029217519047,94.19197256562484,2358.5262664990546,1.3319999999999999,0.32599999999999996
2020-06-01,0.14,0.14,0.31,0.66,1.46,-0.52,1.18,1.52,,,,,,0.0,,0.06,0.05,,120.2686,7.1263,1639000.0,19216000.0,59.04702377319336,104.56826782226562,28.229999542236328,30.920000076293945,55.06999969482422,132.08999633789062,3055.72998046875,9598.8896484375,280.15240478515625,91.9314956665039,67.8438949584961,129.9787139892578,46.639156341552734,24.950899124145508,59.59479904174805,50.520442962646484,15.434687614440918,133.6126251220703,97.83000183105469,1230.469970703125,107.70800018310547,1.1118524074554443,35.439998626708984,38.31999969482422,1.7740000486373901,1737.800048828125,18.76799964904785,2.4744999408721924,2065.080078125,735.719970703125,49.102012634277344,0.831,1.395,2.164,0.81,0.5,0.52,0.52,1.15,,,0.9999999999999996,1.095288720427819,0.32814815827479504,0.24216781223250372,1.1796175082196114,1.8692375016024592,0.4639571596357922,2.8800010681152344,1.4239267299715272,92.59378097421735,2377.7292296994005,1.3330000000000002,0.33099999999999996
2020-06-02,0.15,0.17,0.32,0.68,1.48,-0.5,1.18,1.52,,,,,,2.013,,0.07,0.06,,119.6854,7.0992,,,59.63234329223633,104.90187072753906,26.84000015258789,29.93000030517578,55.349998474121094,132.61000061035156,3080.820068359375,9657.3095703125,282.4720764160156,93.09541320800781,69.17842102050781,131.05397033691406,47.077274322509766,25.112010955810547,60.10344314575195,50.655975341796875,15.8651704788208,133.12680053710938,97.66999816894531,1222.989990234375,107.5479965209961,1.1125946044921875,36.810001373291016,39.56999969482422,1.7769999504089355,1725.199951171875,18.207000732421875,2.494499921798706,2087.18994140625,743.5800170898438,50.29961395263672,0.851,1.378,2.182,0.81,0.5,0.51,0.53,1.16,,,1.0000000000000009,1.1151266816326733,0.3295738622705486,0.24490357382661818,1.1865025347988878,1.8746915332806822,0.46395371889397685,2.759998321533203,1.445919309297609,94.75475815737998,2409.92029305906,1.331,0.351
2020-06-03,0.16,0.19,0.38,0.77,1.56,-0.44,1.21,1.54,,,,7165.217000000001,1434.823,0.013,3237.4610000000002,0.06,0.06,,119.2556,7.1115,,,59.910743713378906,104.83831024169922,25.65999984741211,28.90999984741211,61.2400016784668,131.5,3122.8701171875,9704.6904296875,286.2314147949219,95.61272430419922,71.08625793457031,134.21466064453125,47.443946838378906,25.413564682006836,61.23952102661133,50.723731994628906,16.330875396728516,131.35665893554688,97.27999877929688,1219.1400146484375,108.80899810791016,1.118943691253662,37.290000915527344,39.790000915527344,1.8209999799728394,1697.800048828125,17.92099952697754,2.496500015258789,2147.0,737.6599731445312,52.399906158447266,0.866,1.426,2.199,0.81,0.5,0.5800000000000001,0.61,1.1800000000000002,,5730.381,0.0,1.1266562751101408,0.33403993888198297,0.24835239690759295,1.2073149710887978,1.866874932030684,0.46890262112107056,2.5,1.470432290882517,94.73802207696765,2440.6104405424903,1.3329999999999997,0.366
2020-06-04,0.15,0.19,0.4,0.82,1.61,-0.4,1.22,1.56,,,,,,0.0,,0.07,0.06,,119.3014,7.1075,,,59.725162506103516,104.52057647705078,25.809999465942383,28.850000381469727,61.18000030517578,130.77000427246094,3112.35009765625,9629.66015625,285.47955322265625,96.09993743896484,71.87155151367188,134.02000427246094,47.0534553527832,24.959163665771484,60.930545806884766,50.47807693481445,16.33478546142578,129.45480346679688,96.68000030517578,1215.8199462890625,108.9990005493164,1.1235954761505127,37.40999984741211,39.9900016784668,1.8220000267028809,1718.9000244140625,18.02400016784668,2.493000030517578,2151.179931640625,742.3699951171875,51.36317443847656,0.886,1.432,2.217,0.8,0.5,0.6299999999999999,0.6699999999999999,1.21,,,1.0000000000000009,1.1177838426358273,0.33662634102559663,0.2517572649331441,1.2070694746467512,1.885217629199307,0.46945570272745135,2.5800018310546875,1.4503461487630092,95.36728852679649,2387.674488916591,1.331,0.386
2020-06-05,0.15,0.22,0.47,0.91,1.68,-0.36,1.27,1.59,,,,,,0.0,,0.07,0.07,-0.317,118.8138,7.0808,,,60.2890510559082,105.06074523925781,24.520000457763672,27.420000076293945,61.970001220703125,129.8699951171875,3193.929931640625,9824.3896484375,292.7962951660156,99.64582824707031,73.56741333007812,139.20132446289062,48.29158401489258,25.277244567871094,62.38988494873047,51.181175231933594,17.54796028137207,128.5325469970703,96.94000244140625,1215.3800048828125,109.1500015258789,1.1337867975234985,39.54999923706055,42.29999923706055,1.781999945640564,1676.199951171875,17.44300079345703,2.556999921798706,2181.8701171875,749.3099975585938,53.59751892089844,0.894,1.452,2.224,0.79,0.5,0.6900000000000001,0.76,1.21,,,0.0,1.1182707815819823,0.3403247578340125,0.2512580061450756,1.2190006318925517,1.9104765903271792,0.47542037505619195,2.75,1.5254742848614455,96.09584790024358,2456.4944768567316,1.33,0.394
2020-06-08,0.17,0.22,0.45,0.88,1.65,-0.4,1.28,1.58,,,,,,0.0,,0.07,0.07,,118.6621,7.07,1575000.0,18743000.0,60.36046600341797,105.41023254394531,25.809999465942383,28.079999923706055,62.77000045776367,129.11000061035156,3232.389892578125,9901.51953125,296.3353576660156,102.03682708740234,73.34579467773438,141.8986053466797,48.53445053100586,25.954721450805664,63.34058380126953,51.73178482055664,18.33847999572754,129.02659606933594,96.62000274658203,1201.1099853515625,109.63400268554688,1.1319515705108643,38.189998626708984,40.79999923706055,1.7890000343322754,1698.300048828125,17.868000030517578,2.569999933242798,2184.2900390625,753.0399780273438,53.82988357543945,0.902,1.453,2.227,0.79,0.5,0.66,0.71,1.2,,,0.0,1.0879504263748263,0.34432889781044224,0.24750942734413306,1.2244036044953914,1.8699661494344142,0.4788446659362408,2.6100006103515625,1.5132779010494468,95.04701398743677,2464.410980812022,1.3249999999999997,0.402
2020-06-09,0.19,0.2,0.4,0.84,1.59,-0.42,1.26,1.54,,,,,,1.252,,0.08,0.07,,118.5893,7.0765,,,59.88933563232422,105.18782043457031,27.56999969482422,29.670000076293945,62.939998626708984,129.11000061035156,3207.179931640625,9967.169921875,294.12579345703125,99.48343658447266,73.48068237304688,139.2755584716797,48.76301956176758,25.434221267700195,62.84621047973633,51.3082389831543,17.649703979492188,130.4921875,96.31999969482422,1195.72998046875,108.40899658203125,1.1305567026138306,38.939998626708984,41.18000030517578,1.7669999599456787,1714.699951171875,17.77400016784668,2.6005001068115234,2188.919921875,753.8200073242188,53.05233383178711,0.861,1.397,2.204,0.79,0.5,0.6399999999999999,0.6499999999999999,1.19,,,0.9999999999999996,1.0761697644075043,0.33823431605635823,0.24982740041050377,1.2248756091662047,1.9172208595862708,0.4735237832584935,2.240001678466797,1.5165919291210495,96.47237172157689,2423.676320984058,1.3430000000000002,0.361
2020-06-10,0.17,0.17,0.33,0.75,1.53,-0.52,1.27,1.54,,,,7168.936000000001,1506.558,0.012,3182.228,0.07,0.08,,118.5231,7.0599,,,59.80364990234375,105.87889862060547,27.56999969482422,29.56999969482422,60.02000045776367,127.73999786376953,3190.139892578125,10094.259765625,292.4844665527344,97.02928161621094,73.85647583007812,135.49374389648438,49.57732009887695,25.285503387451172,62.25679016113281,51.16421890258789,16.78091812133789,132.42698669433594,95.95999908447266,1197.300048828125,107.7969970703125,1.1332215070724487,39.599998474121094,41.72999954223633,1.7799999713897705,1713.300048828125,17.775999069213867,2.6570000648498535,2195.68994140625,758.6199951171875,53.64220428466797,0.84,1.398,2.205,0.79,0.5,0.58,0.58,1.2,,5662.366000000001,-0.9999999999999996,1.0725426195915215,0.33174165712050474,0.25251418203695253,1.2168032952807153,1.9607013291054929,0.4632510761799896,2.1300010681152344,1.550808375139665,96.38277106997478,2443.0682708466716,1.3650000000000002,0.33999999999999997
2020-06-11,0.17,0.19,0.32,0.66,1.41,-0.55,1.21,1.47,,,,,,0.375,,0.08,0.08,,119.2347,7.064,,,58.26894760131836,104.61592102050781,40.790000915527344,40.43000030517578,56.470001220703125,127.73999786376953,3002.10009765625,9588.48046875,275.62310791015625,90.31644439697266,69.32294464111328,125.15884399414062,46.73439407348633,24.29821014404297,58.9958610534668,49.22439193725586,15.199881553649902,134.9300079345703,96.7300033569336,1189.739990234375,106.98100280761719,1.1365444660186768,36.34000015258789,38.54999923706055,1.812999963760376,1732.0,17.868999481201172,2.5864999294281006,2176.780029296875,757.0599975585938,50.69286346435547,0.837,1.383,2.204,0.79,0.5,0.47000000000000003,0.49,1.0899999999999999,,,0.0,0.9911742926631187,0.327680959269978,0.2515135438633476,1.1985086809942964,1.9233677623347039,0.4540941612012377,2.2099990844726562,1.4933602363903582,96.92764286115326,2328.800465921669,1.3670000000000002,0.33699999999999997
2020-06-12,0.16,0.19,0.33,0.71,1.45,-0.5,1.21,1.47,,,,,,0.0,,0.08,0.08,-0.346,119.6645,7.0825,,,58.84716033935547,105.12432861328125,36.09000015258789,38.04999923706055,55.810001373291016,133.5399932861328,3041.31005859375,9663.7802734375,278.923828125,92.12097930908203,70.30096435546875,128.16201782226562,47.33917236328125,24.23624610900879,59.580543518066406,49.23286819458008,15.583396911621094,133.62918090820312,97.31999969482422,1204.760009765625,106.8030014038086,1.1288082599639893,36.2599983215332,38.72999954223633,1.7309999465942383,1729.300048828125,17.461999893188477,2.6015000343322754,2132.300048828125,746.0599975585938,51.372108459472656,0.841,1.388,2.21,0.79,0.5,0.52,0.5499999999999999,1.1199999999999999,,,0.0,1.0543086471650267,0.3302728918082894,0.2520435949414953,1.2101781940184724,1.953238638952628,0.4594875191689599,2.470001220703125,1.5043659057866818,99.03218757335378,2409.234501856616,1.369,0.34099999999999997
2020-06-15,0.18,0.19,0.33,0.71,1.45,-0.52,1.23,1.48,,,,,,0.003,,0.09,0.09,,119.9539,7.0887,1473000.0,17860000.0,59.4182243347168,106.61766052246094,34.400001525878906,36.43000030517578,58.09000015258789,133.5399932861328,3066.590087890625,9776.8896484375,281.5277404785156,93.14051818847656,71.21151733398438,131.12510681152344,47.796329498291016,24.4014892578125,60.14622116088867,49.800411224365234,15.630363464355469,133.70314025878906,96.68000030517578,1202.6099853515625,107.31099700927734,1.1252011060714722,37.119998931884766,39.720001220703125,1.6690000295639038,1720.300048828125,17.378999710083008,2.56850004196167,2030.8199462890625,693.1500244140625,49.60249710083008,0.861,1.424,2.229,0.79,0.5,0.52,0.53,1.1199999999999999,,,0.0,1.059011589803847,0.3308395756317465,0.25294671570533483,1.2077454720185457,1.9587464106514856,0.46576265127070154,2.6000022888183594,1.493053519187738,98.98728796399227,2442.486208167751,1.368,0.361
2020-06-16,0.17,0.21,0.34,0.75,1.54,-0.52,1.27,1.52,,,,,,4.0,,0.09,0.09,,119.567,7.0854,,,59.66092300415039,106.32374572753906,33.66999816894531,35.79999923706055,60.4900016784668,137.3300018310547,3124.739990234375,9949.3701171875,286.946533203125,95.08038330078125,72.32442474365234,134.2779083251953,48.81540298461914,24.51302146911621,61.41065216064453,50.579742431640625,16.08041763305664,131.653076171875,96.95999908447266,1206.9000244140625,107.46399688720703,1.1337740421295166,38.380001068115234,40.959999084472656,1.6139999628067017,1729.5999755859375,17.631999969482422,2.565999984741211,2138.050048828125,735.3800048828125,50.74648666381836,0.86,1.402,2.225,0.79,0.5,0.54,0.58,1.2,,,0.0,1.0632610984244064,0.33135226357126024,0.25204843542213146,1.2141353278665281,1.9914070179443744,0.4679544541844737,2.579998016357422,1.4835800306206213,98.094372650836,2373.4938614572065,1.3650000000000002,0.36
2020-06-17,0.17,0.19,0.34,0.74,1.52,-0.52,1.26,1.51,,,,7094.6900000000005,1560.8500000000001,0.001,3078.491,0.09,0.09,,119.9105,7.084,,,59.38252639770508,106.11721801757812,33.470001220703125,35.720001220703125,58.15999984741211,133.85000610351562,3113.489990234375,9982.48046875,285.754638671875,94.01571655273438,73.09046173095703,131.8505096435547,48.80587387084961,24.43866539001465,61.24903106689453,50.50349426269531,15.532525062561035,132.1964569091797,97.16000366210938,1211.1500244140625,107.41000366210938,1.1265701055526733,37.959999084472656,40.709999084472656,1.6380000114440918,1729.199951171875,17.756999969482422,2.5920000076293945,2141.050048828125,735.4000244140625,51.318477630615234,0.874,1.409,2.244,0.79,0.5,0.55,0.57,1.18,,5533.839,0.0,1.0672243775900505,0.3290085402977143,0.2557804908108071,1.2127681848765952,1.9970760715432159,0.4614116161206236,2.75,1.4989591029497784,97.38131182878396,2396.883606653834,1.37,0.374
2020-06-18,0.16,0.19,0.34,0.71,1.47,-0.57,1.28,1.44,,,,,,0.001,,0.09,0.09,,120.2173,7.0869,,,59.36110305786133,106.35554504394531,32.939998626708984,35.13999938964844,55.150001525878906,135.49000549316406,3115.340087890625,10012.0498046875,285.86468505859375,93.9525375366211,72.9892807006836,131.8040008544922,49.024932861328125,24.43453598022461,61.02561950683594,50.76609420776367,15.724289894104004,133.59617614746094,97.41999816894531,1214.3499755859375,106.89399719238281,1.1242902278900146,38.84000015258789,41.5099983215332,1.6380000114440918,1724.800048828125,17.493000030517578,2.5910000801086426,2133.47998046875,737.3300170898438,51.15760803222656,0.842,1.37,2.225,0.79,0.5,0.52,0.5499999999999999,1.13,,,0.0,1.0667881255209164,0.32866087504779967,0.2553280783379135,1.2020940444440036,2.006378713350851,0.46107129611856845,2.6699981689453125,1.5022031579075135,98.59944239519287,2397.848046410384,1.383,0.34199999999999997
2020-06-19,0.15,0.19,0.33,0.7,1.47,-0.6,1.3,1.54,,,,,,0.001,,0.09,0.09,-0.369,120.2186,7.0707,,,59.161258697509766,106.43498992919922,35.119998931884766,36.68000030517578,53.45000076293945,134.89999389648438,3097.739990234375,10008.6396484375,284.2309265136719,92.97813415527344,72.647216796875,131.12510681152344,48.68681335449219,23.748796463012695,60.550262451171875,50.50349426269531,15.485563278198242,133.70314025878906,97.62000274658203,1211.3599853515625,107.00599670410156,1.1211000680923462,39.75,42.189998626708984,1.6690000295639038,1745.9000244140625,17.832000732421875,2.615000009536743,2141.320068359375,742.030029296875,50.71967697143555,0.844,1.38,2.23,0.79,0.5,0.51,0.5499999999999999,1.14,,,0.0,1.0444191748501086,0.3271218065385333,0.25559223159827604,1.1989321399469515,2.0500749766548774,0.4613330027801044,2.4399986267089844,1.497794818127892,97.90825217047538,2368.617271228195,1.3860000000000001,0.344
2020-06-22,0.16,0.19,0.34,0.71,1.46,-0.63,1.34,1.57,,,,,,0.01,,0.08,0.08,,119.7532,7.0678,1467000.0,17501000.0,59.118408203125,106.33172607421875,31.770000457763672,33.75,53.93000030517578,135.5399932861328,3117.860107421875,10130.330078125,286.0543518066406,93.08229064941406,73.31207275390625,132.43641662597656,49.604129791259766,23.98039436340332,61.17252731323242,50.359230041503906,15.557305335998535,133.71963500976562,97.04000091552734,1210.8900146484375,106.83100128173828,1.1177555322647095,40.459999084472656,43.08000183105469,1.6640000343322754,1756.699951171875,17.886999130249023,2.6554999351501465,2126.72998046875,751.6400146484375,51.58660125732422,0.846,1.39,2.232,0.79,0.5,0.52,0.5499999999999999,1.1199999999999999,,,0.0,1.0623229308689692,0.3254007151491733,0.2562872135693352,1.2147232446329435,2.068528525409117,0.46297640916680544,2.6200027465820312,1.5116411504302096,98.21099326835032,2425.630039124858,1.3860000000000001,0.346
