,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDCNH,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_CREDIT,KR_CUT_PRICING
2020-06-04,0.15,0.19,0.4,0.82,1.61,-0.4,1.22,1.56,,,,,,0.0,,0.07,0.06,,119.3014,,,60.052486419677734,104.9593505859375,25.809999465942383,28.850000381469727,61.18000030517578,130.77000427246094,3112.35009765625,9629.66015625,285.47955322265625,96.09993743896484,71.87155151367188,134.02000427246094,47.053462982177734,24.95916175842285,60.930545806884766,50.478084564208984,16.334781646728516,129.9508056640625,96.68000030517578,1215.8199462890625,,108.9990005493164,1.1235954761505127,37.40999984741211,39.9900016784668,1.8220000267028809,1718.9000244140625,18.02400016784668,2.493000030517578,2151.179931640625,742.3699951171875,51.3631706237793,0.886,1.432,2.217,0.8,0.5,0.6299999999999999,0.6699999999999999,1.21,,5730.394,1.0000000000000009,1.1177838426358273,0.33662634102559663,0.2517572649331441,1.2070692922069988,1.8852180789404445,0.46945570272745135,2.5800018310546875,1.4503461487630092,95.36728852679649,1.331,0.386
2020-06-05,0.15,0.22,0.47,0.91,1.68,-0.36,1.27,1.59,,,,,,0.0,,0.07,0.07,-0.317,118.8138,,,60.61946487426758,105.50176239013672,24.520000457763672,27.420000076293945,61.970001220703125,129.8699951171875,3193.929931640625,9824.3896484375,292.7962951660156,99.64582824707031,73.5674057006836,139.20130920410156,48.29158401489258,25.277244567871094,62.38986587524414,51.18116760253906,17.54796028137207,129.02508544921875,96.94000244140625,1215.3800048828125,,109.1500015258789,1.1337867975234985,39.54999923706055,42.29999923706055,1.781999945640564,1676.199951171875,17.44300079345703,2.556999921798706,2181.8701171875,749.3099975585938,53.59751892089844,0.894,1.452,2.224,0.79,0.5,0.6900000000000001,0.76,1.21,,5730.394,0.0,1.1182707815819823,0.3403247578340125,0.2512579800880706,1.2190004409385342,1.9104765903271792,0.4754203229421819,2.75,1.5254742848614455,96.09584790024358,1.33,0.394
2020-06-08,0.17,0.22,0.45,0.88,1.65,-0.4,1.28,1.58,,,,,,0.0,,0.07,0.07,,118.6621,,,60.69124984741211,105.85273742675781,25.809999465942383,28.079999923706055,62.77000045776367,129.11000061035156,3232.389892578125,9901.51953125,296.33544921875,102.03683471679688,73.34578704833984,141.89859008789062,48.53444290161133,25.9547176361084,63.34056854248047,51.731781005859375,18.33847999572754,129.52101135253906,96.62000274658203,1201.1099853515625,,109.63400268554688,1.1319515705108643,38.189998626708984,40.79999923706055,1.7890000343322754,1698.300048828125,17.868000030517578,2.569999933242798,2184.2900390625,753.0399780273438,53.82988739013672,0.902,1.453,2.227,0.79,0.5,0.66,0.71,1.2,,5730.394,0.0,1.0879504263748263,0.344328817175953,0.24750932513037677,1.2244033998231423,1.8699661303226758,0.4788444665057382,2.6100006103515625,1.5132779010494468,95.04701398743677,1.3249999999999997,0.402
2020-06-09,0.19,0.2,0.4,0.84,1.59,-0.42,1.26,1.54,,,,,,1.252,,0.08,0.07,,118.5893,,,60.217559814453125,105.6294174194336,27.56999969482422,29.670000076293945,62.939998626708984,129.11000061035156,3207.179931640625,9967.169921875,294.12567138671875,99.48342895507812,73.48068237304688,139.27548217773438,48.76301956176758,25.43421745300293,62.8462028503418,51.30823516845703,17.649709701538086,130.99220275878906,96.31999969482422,1195.72998046875,,108.40899658203125,1.1305567026138306,38.939998626708984,41.18000030517578,1.7669999599456787,1714.699951171875,17.77400016784668,2.6005001068115234,2188.919921875,753.8200073242188,53.05233383178711,0.861,1.397,2.204,0.79,0.5,0.6399999999999999,0.6499999999999999,1.19,,5729.142,0.9999999999999996,1.0761697644075043,0.33823443049374813,0.249827504095805,1.224875551536764,1.917221147136583,0.4735237203916617,2.240001678466797,1.5165919291210495,96.47237172157689,1.3430000000000002,0.361
2020-06-10,0.17,0.17,0.33,0.75,1.53,-0.52,1.27,1.54,,,,7168.936000000001,1506.558,0.012,3182.228,0.07,0.08,,118.5231,,,60.131431579589844,106.32344055175781,27.56999969482422,29.56999969482422,60.02000045776367,127.73999786376953,3190.139892578125,10094.259765625,292.4845275878906,97.0292739868164,73.85647583007812,135.49374389648438,49.57732391357422,25.285497665405273,62.25678253173828,51.164222717285156,16.780920028686523,132.93447875976562,95.95999908447266,1197.300048828125,,107.7969970703125,1.1332215070724487,39.599998474121094,41.72999954223633,1.7799999713897705,1713.300048828125,17.775999069213867,2.6570000648498535,2195.68994140625,758.6199951171875,53.6422004699707,0.84,1.398,2.205,0.79,0.5,0.58,0.58,1.2,,5662.366000000001,-0.9999999999999996,1.0725426195915215,0.3317415618084599,0.25251412934273765,1.2168030554426004,1.9607019236724048,0.46325097950957067,2.1300010681152344,1.550808375139665,96.38277106997478,1.3650000000000002,0.33999999999999997
2020-06-11,0.17,0.19,0.32,0.66,1.41,-0.55,1.21,1.47,,,,,,0.375,,0.08,0.08,,119.2347,,,58.588294982910156,105.0550765991211,40.790000915527344,40.43000030517578,56.470001220703125,127.73999786376953,3002.10009765625,9588.48046875,275.62310791015625,90.31644439697266,69.32294464111328,125.15885925292969,46.73440170288086,24.2982120513916,58.99586486816406,49.22439956665039,15.199881553649902,135.447021484375,96.7300033569336,1189.739990234375,,106.98100280761719,1.1365444660186768,36.34000015258789,38.54999923706055,1.812999963760376,1732.0,17.868999481201172,2.5864999294281006,2176.780029296875,757.0599975585938,50.69286346435547,0.837,1.383,2.204,0.79,0.5,0.47000000000000003,0.49,1.0899999999999999,,5662.003000000001,0.0,0.9911742926631187,0.327680959269978,0.2515135438633476,1.1985085727309481,1.9233679253451201,0.4540942165623037,2.2099990844726562,1.4933602363903582,96.92764286115326,1.3670000000000002,0.33699999999999997
2020-06-12,0.16,0.19,0.33,0.71,1.45,-0.5,1.21,1.47,,,,,,0.0,,0.08,0.08,-0.347,119.6645,,,59.16965866088867,105.5655746459961,36.09000015258789,38.04999923706055,55.810001373291016,133.5399932861328,3041.31005859375,9663.7802734375,278.923828125,92.12096405029297,70.30095672607422,128.16201782226562,47.33917236328125,24.236244201660156,59.5805549621582,49.23286437988281,15.58340072631836,134.14112854003906,97.31999969482422,1204.760009765625,,106.8030014038086,1.1288082599639893,36.2599983215332,38.72999954223633,1.7309999465942383,1729.300048828125,17.461999893188477,2.6015000343322754,2132.300048828125,746.0599975585938,51.372108459472656,0.841,1.388,2.21,0.79,0.5,0.52,0.5499999999999999,1.1199999999999999,,5662.378000000001,0.0,1.0543086471650267,0.3302728371023535,0.2520435675885273,1.2101785202346178,1.95323879266898,0.4594875191689599,2.470001220703125,1.5043659057866818,99.03218757335378,1.369,0.34099999999999997
2020-06-15,0.18,0.19,0.33,0.71,1.45,-0.52,1.23,1.48,,,,,,0.003,,0.09,0.09,,119.9539,,,59.74385452270508,107.06523895263672,34.400001525878906,36.43000030517578,58.09000015258789,133.5399932861328,3066.590087890625,9776.8896484375,281.52777099609375,93.14054870605469,71.21151733398438,131.12510681152344,47.79633331298828,24.401485443115234,60.1462287902832,49.800411224365234,15.630365371704102,134.21556091308594,96.68000030517578,1202.6099853515625,,107.31099700927734,1.1252011060714722,37.119998931884766,39.720001220703125,1.6690000295639038,1720.300048828125,17.378999710083008,2.56850004196167,2030.8199462890625,693.1500244140625,49.60249710083008,0.861,1.424,2.229,0.79,0.5,0.52,0.53,1.1199999999999999,,5662.375000000001,0.0,1.059011589803847,0.3308396481686598,0.2529466882859398,1.2077456252179741,1.9587468731938937,0.4657626007820835,2.6000022888183594,1.493053519187738,98.98728796399227,1.368,0.361
2020-06-16,0.17,0.21,0.34,0.75,1.54,-0.52,1.27,1.52,,,,,,4.0,,0.09,0.09,,119.567,,,59.98786926269531,106.77008819580078,33.66999816894531,35.79999923706055,60.4900016784668,137.3300018310547,3124.739990234375,9949.3701171875,286.946533203125,95.08039093017578,72.32442474365234,134.2779083251953,48.81540298461914,24.513015747070312,61.41064453125,50.57973861694336,16.080413818359375,132.1575469970703,96.95999908447266,1206.9000244140625,,107.46399688720703,1.1337740421295166,38.380001068115234,40.959999084472656,1.6139999628067017,1729.5999755859375,17.631999969482422,2.565999984741211,2138.050048828125,735.3800048828125,50.74648666381836,0.86,1.402,2.225,0.79,0.5,0.54,0.58,1.2,,5658.378000000001,0.0,1.0632610984244064,0.3313522901594697,0.25204843542213146,1.2141352685970281,1.9914074827962913,0.4679544541844737,2.579998016357422,1.4835800306206213,98.094372650836,1.3650000000000002,0.36
2020-06-17,0.17,0.19,0.34,0.74,1.52,-0.52,1.26,1.51,,,,7094.6900000000005,1560.8500000000001,0.001,3078.491,0.09,0.09,,119.9105,,,59.70797348022461,106.562744140625,33.470001220703125,35.720001220703125,58.15999984741211,133.85000610351562,3113.489990234375,9982.48046875,285.754638671875,94.01570892333984,73.09046173095703,131.85052490234375,48.80587387084961,24.438663482666016,61.2490348815918,50.503501892089844,15.532525062561035,132.70303344726562,97.16000366210938,1211.1500244140625,,107.41000366210938,1.1265701055526733,37.959999084472656,40.709999084472656,1.6380000114440918,1729.199951171875,17.756999969482422,2.5920000076293945,2141.050048828125,735.4000244140625,51.3184814453125,0.874,1.409,2.244,0.79,0.5,0.55,0.57,1.18,,5533.839,0.0,1.0672243775900505,0.3290085135986043,0.2557804908108071,1.2127680772010976,1.9970762274077263,0.4614116695188436,2.75,1.4989591029497784,97.38131182878396,1.37,0.374
2020-06-18,0.16,0.19,0.34,0.71,1.47,-0.57,1.28,1.44,,,,,,0.001,,0.09,0.09,,120.2173,,,59.68644332885742,106.80201721191406,32.939998626708984,35.13999938964844,55.150001525878906,135.49000549316406,3115.340087890625,10012.0498046875,285.8646240234375,93.95256805419922,72.9892807006836,131.8040008544922,49.024932861328125,24.434528350830078,61.02561950683594,50.766090393066406,15.724287986755371,134.1081085205078,97.41999816894531,1214.3499755859375,,106.89399719238281,1.1242902278900146,38.84000015258789,41.5099983215332,1.6380000114440918,1724.800048828125,17.493000030517578,2.5910000801086426,2133.47998046875,737.3300170898438,51.15761184692383,0.842,1.37,2.225,0.79,0.5,0.52,0.5499999999999999,1.13,,5533.839,0.0,1.0667881255209164,0.32866105197576395,0.25532813285319045,1.202094134772505,2.006379339819042,0.46107139456222407,2.6699981689453125,1.5022031579075135,98.59944239519287,1.383,0.34199999999999997
2020-06-19,0.15,0.19,0.33,0.7,1.47,-0.6,1.3,1.54,,,,,,0.001,,0.09,0.09,-0.369,120.2186,,,59.48548126220703,106.88178253173828,35.119998931884766,36.68000030517578,53.45000076293945,134.89999389648438,3097.739990234375,10008.6396484375,284.23095703125,92.9781494140625,72.64720916748047,131.12510681152344,48.686824798583984,23.748794555664062,60.55026626586914,50.503501892089844,15.485565185546875,134.21556091308594,97.62000274658203,1211.3599853515625,,107.00599670410156,1.1211000680923462,39.75,42.189998626708984,1.6690000295639038,1745.9000244140625,17.832000732421875,2.615000009536743,2141.320068359375,742.030029296875,50.71967315673828,0.844,1.38,2.23,0.79,0.5,0.51,0.5499999999999999,1.14,,5533.839,0.0,1.0444191748501086,0.3271218251002826,0.2555921773133713,1.1989320343616188,2.0500756231845134,0.46133295324726636,2.4399986267089844,1.497794818127892,97.90825217047538,1.3860000000000001,0.344
2020-06-22,0.16,0.19,0.34,0.71,1.46,-0.63,1.34,1.57,,,,,,0.01,,0.08,0.08,,119.7532,,,59.442413330078125,106.778076171875,31.770000457763672,33.75,53.93000030517578,135.5399932861328,3117.860107421875,10130.330078125,286.05438232421875,93.08232879638672,73.31207275390625,132.43646240234375,49.6041259765625,23.980388641357422,61.17252731323242,50.35922622680664,15.557306289672852,134.23208618164062,97.04000091552734,1210.8900146484375,,106.83100128173828,1.1177555322647095,40.459999084472656,43.08000183105469,1.6640000343322754,1756.699951171875,17.886999130249023,2.6554999351501465,2126.72998046875,751.6400146484375,51.58660125732422,0.846,1.39,2.232,0.79,0.5,0.52,0.5499999999999999,1.1199999999999999,,5533.83,0.0,1.0623229308689692,0.325400813789616,0.25628718622745356,1.2147233366478887,2.068528859912365,0.4629765198011827,2.6200027465820312,1.5116411504302096,98.21099326835032,1.3860000000000001,0.346
2020-06-23,0.16,0.18,0.33,0.72,1.49,-0.66,1.38,1.62,,,,,,0.011,,0.07,0.08,,119.3285,,,59.528541564941406,106.57865142822266,31.3700008392334,33.060001373291016,54.040000915527344,135.1999969482422,3131.2900390625,10209.8203125,287.3712158203125,93.19102478027344,73.55296325683594,132.99447631835938,49.96226119995117,23.738798141479492,61.65373992919922,50.28239822387695,15.573163032531738,133.314697265625,96.69000244140625,1208.0,,106.90299987792969,1.1279679536819458,40.369998931884766,42.630001068115234,1.6369999647140503,1772.0999755859375,18.051000595092773,2.6600000858306885,2131.239990234375,753.22998046875,51.577667236328125,0.827,1.385,2.224,0.79,0.5,0.54,0.5599999999999999,1.16,,5533.829,-0.9999999999999996,1.0538731427748,0.32428795804846344,0.2559510459211306,1.2261495494843462,2.1046668370565342,0.4627967903421412,2.2600021362304688,1.5010440282587163,98.17184184613505,1.3970000000000002,0.32699999999999996
2020-06-24,0.15,0.19,0.33,0.69,1.44,-0.64,1.33,1.56,,,,7082.302000000001,1623.942,0.001,2918.756,0.08,0.08,,119.9744,,,58.918453216552734,106.28350067138672,33.84000015258789,35.38999938964844,54.88999938964844,135.1999969482422,3050.330078125,10002.7001953125,280.0408020019531,90.11063385009766,72.01126861572266,128.67910766601562,48.8353271484375,23.52219581604004,60.295841217041016,49.43723678588867,14.709086418151855,134.7444305419922,97.1500015258789,1207.949951171875,,106.43199920654297,1.1312345266342163,38.0099983215332,40.310001373291016,1.597000002861023,1765.800048828125,17.658000946044922,2.6505000591278076,2161.510009765625,759.5,51.38998031616211,0.819,1.363,2.221,0.79,0.5,0.49999999999999994,0.5399999999999999,1.1099999999999999,,5458.359,0.0,1.0458037597538843,0.32177680254418495,0.2571456305685784,1.219644242621825,2.0761381093144444,0.45950128247782324,2.3000030517578125,1.5010193599704649,99.99999740761328,1.4020000000000001,0.31899999999999995
2020-06-25,0.16,0.17,0.32,0.68,1.43,-0.65,1.33,1.55,,,,,,0.001,,0.09,0.08,,120.2997,,,58.939979553222656,106.39521026611328,32.220001220703125,34.09000015258789,51.56999969482422,131.9199981689453,3083.760009765625,10101.830078125,283.0429382324219,91.03475952148438,72.502685546875,130.62283325195312,49.46086883544922,23.230613708496094,60.3768424987793,49.78725814819336,14.99050521850586,135.13294982910156,97.43000030517578,1205.25,,107.04399871826172,1.1250872611999512,38.720001220703125,41.04999923706055,1.4819999933242798,1762.0999755859375,17.882999420166016,2.6624999046325684,2112.3701171875,750.3599853515625,51.30060577392578,0.817,1.344,2.22,0.79,0.5,0.51,0.52,1.1099999999999999,,5458.359,0.9999999999999996,1.0580384500632232,0.32162879628790036,0.2561543700741939,1.2126966767092435,2.1291245016639393,0.46149476142270557,2.329998016357422,1.510981182408352,98.5349232634253,1.4030000000000002,0.31699999999999995
2020-06-26,0.14,0.17,0.3,0.64,1.37,-0.68,1.32,1.53,,,,,,0.2,,0.08,0.08,-0.387,120.533,,,58.380149841308594,106.49093627929688,34.72999954223633,35.79999923706055,51.209999084472656,137.47000122070312,3009.050048828125,9849.3603515625,276.3202819824219,89.18651580810547,71.14405822753906,127.10734558105469,48.486759185791016,22.984851837158203,58.96174240112305,48.771366119384766,14.471261024475098,136.5792999267578,97.5,1201.52001953125,,107.15499877929688,1.1222084760665894,38.4900016784668,41.02000045776367,1.4950000047683716,1772.5,18.023000717163086,2.671999931335449,2134.64990234375,750.5800170898438,51.005672454833984,0.811,1.327,2.22,0.79,0.5,0.47,0.5,1.07,,5458.160000000001,0.0,1.0308090903808667,0.32276499997846364,0.2574695484425747,1.2089417847511963,2.109509320717284,0.46000005743024186,2.529998779296875,1.5074752786095624,98.3465532635789,1.4090000000000003,0.31100000000000005
2020-06-29,0.14,0.16,0.28,0.64,1.39,-0.7,1.34,1.54,,,,,,0.25,,0.08,0.08,,120.6658,,,58.04998779296875,106.98544311523438,31.780000686645508,33.90999984741211,52.959999084472656,135.75,3053.239990234375,9961.16015625,280.381591796875,90.96227264404297,71.86673736572266,131.26458740234375,49.016788482666016,23.418060302734375,60.08142852783203,49.69334411621094,14.665488243103027,136.14956665039062,97.54000091552734,1202.6300048828125,,107.21800231933594,1.1225864887237549,39.70000076293945,41.709999084472656,1.7089999914169312,1774.800048828125,17.979999542236328,2.679500102996826,2093.47998046875,734.6900024414062,51.12186050415039,0.842,1.365,2.246,0.79,0.5,0.48,0.5,1.1099999999999999,,5458.110000000001,0.0,1.0670232572292442,0.3244231265722374,0.25631760239733276,1.2090437783242747,2.0931190649014875,0.4681640708332934,2.009998321533203,1.509747593688687,98.70968264815527,1.404,0.34199999999999997
2020-06-30,0.16,0.16,0.29,0.66,1.41,-0.68,1.34,1.52,,,,,,0.95,,0.1,0.08,,120.4649,,,58.58110427856445,107.28858184814453,30.43000030517578,32.52000045776367,54.130001068115234,148.27000427246094,3100.2900390625,10156.849609375,283.9730529785156,92.19442749023438,73.61558532714844,133.1618194580078,49.89541244506836,23.505529403686523,60.84853744506836,50.0604362487793,15.00239086151123,135.48837280273438,97.38999938964844,1198.489990234375,,107.58999633789062,1.1247202157974243,39.27000045776367,41.150001525878906,1.7510000467300415,1793.0,18.541000366210938,2.7135000228881836,2108.330078125,737.969970703125,51.05929946899414,0.842,1.373,2.25,0.79,0.5,0.5,0.5,1.1199999999999999,,5457.410000000001,2.0000000000000004,1.06868222581754,0.3246590707224938,0.25923440465570485,1.2155015418298942,2.1227095798677453,0.4689241393199458,1.8800010681152344,1.513385400383817,96.70459870480116,1.408,0.34199999999999997
2020-07-01,0.14,0.17,0.31,0.69,1.43,-0.68,1.37,1.57,,,,7009.04,1657.6200000000001,0.002,2884.819,0.11,0.08,,120.0808,,,58.76348876953125,107.71236419677734,28.6200008392334,31.68000030517578,53.279998779296875,142.44000244140625,3115.860107421875,10279.25,285.96221923828125,92.06759643554688,72.7724838256836,131.89698791503906,49.97660446166992,24.055370330810547,61.46315002441406,50.10313034057617,14.637742042541504,135.22520446777344,97.19999694824219,1198.3900146484375,,107.98899841308594,1.1235954761505127,39.81999969482422,42.029998779296875,1.6710000038146973,1773.199951171875,18.132999420166016,2.7170000076293945,2106.699951171875,727.5800170898438,51.35422897338867,0.847,1.402,2.251,0.79,0.5,0.5199999999999999,0.5499999999999999,1.1199999999999999,,5351.418,3.0,1.1069182171982195,0.3219572035802062,0.25448286147564514,1.2267327331968707,2.0775653741509434,0.4612392093835809,2.2099990844726562,1.5322581110121165,97.78856272392913,1.404,0.347
2020-07-02,0.14,0.16,0.29,0.68,1.43,-0.73,1.41,1.61,,,,,,0.0,,0.11,0.09,,119.8555,,,59.19590759277344,107.97615814208984,27.68000030517578,30.8700008392334,50.959999084472656,146.33999633789062,3130.010009765625,10341.8896484375,287.5369873046875,92.6202621459961,73.88539123535156,132.43646240234375,50.26787185668945,24.117856979370117,61.70615005493164,50.35922622680664,14.800251007080078,135.36587524414062,97.31999969482422,1200.699951171875,,107.36599731445312,1.1251378059387207,40.650001525878906,43.13999938964844,1.7339999675750732,1784.0,18.243999481201172,2.7335000038146973,2135.3701171875,742.5499877929688,52.18540573120117,0.831,1.377,2.235,0.79,0.5,0.52,0.54,1.14,,5351.42,2.0000000000000004,1.115245682763274,0.32211599284738757,0.2569596069289659,1.2253196619229414,2.0842594721283687,0.46058930937468556,2.4899978637695312,1.5322309438423192,97.78557611987735,1.404,0.33099999999999996
2020-07-03,,,,,,,,,,,,,,,,,0.09,-0.404,,,,,,,,,,,,,,,,,,,,,,,1198.1700439453125,,107.49700164794922,1.1237848997116089,,,,,,,2152.409912109375,752.1799926757812,,0.838,1.387,2.239,0.79,0.5,,,,,,2.0000000000000004,,,,,,,,,,1.4009999999999998,0.33799999999999997
2020-07-06,0.15,0.16,0.31,0.69,1.45,-0.76,1.45,1.62,,,,,,0.0,,0.1,0.09,,119.2852,,,59.621177673339844,108.25603485107422,27.940000534057617,30.979999542236328,52.029998779296875,140.97999572753906,3179.719970703125,10604.0595703125,291.9757995605469,93.63497924804688,75.92330169677734,133.39434814453125,51.1464958190918,23.822099685668945,63.16889190673828,50.60680389404297,14.843853950500488,134.81146240234375,96.79000091552734,1198.5,,107.5790023803711,1.1247202157974243,40.630001068115234,43.099998474121094,1.8300000429153442,1788.5,18.503999710083008,2.7660000324249268,2187.929931640625,759.9000244140625,53.74051284790039,0.854,1.41,2.249,0.79,0.5,0.5299999999999999,0.5399999999999999,1.14,,5351.42,1.0000000000000009,1.108804543667531,0.32069431572403256,0.26003285824047606,1.248229230974494,2.147018797417796,0.45686782378985946,2.4699974060058594,1.5465474042073954,96.65477885980668,1.395,0.354
2020-07-07,0.15,0.16,0.29,0.65,1.38,-0.78,1.43,1.6,,,,,,0.003,,0.1,0.09,,119.5717,,,59.224788665771484,108.39991760253906,29.43000030517578,32.06999969482422,50.97999954223633,138.33999633789062,3145.320068359375,10524.009765625,288.9644470214844,92.14006042480469,74.97901153564453,131.03207397460938,50.6116828918457,23.726295471191406,62.17784881591797,51.06780242919922,14.372177124023438,136.70639038085938,96.87999725341797,1190.9300537109375,,107.35900115966797,1.1312856674194336,40.619998931884766,43.08000183105469,1.8760000467300415,1804.199951171875,18.628000259399414,2.7874999046325684,2164.169921875,759.1599731445312,52.5607795715332,0.843,1.388,2.236,0.79,0.5,0.49,0.5,1.0899999999999999,,5351.417,1.0000000000000009,1.0897043616130764,0.31886296523514573,0.25947486726652524,1.2175548165034475,2.133147290241693,0.45345396406107774,2.460002899169922,1.545006085839884,96.85419401159297,1.3930000000000002,0.34299999999999997
2020-07-08,0.15,0.16,0.3,0.67,1.39,-0.75,1.42,1.59,,,,6920.716,1653.098,0.001,2813.967,0.1,0.09,,119.5525,,,59.38331604003906,108.22404479980469,28.079999923706055,31.190000534057617,49.79999923706055,138.33999633789062,3169.93994140625,10666.7001953125,291.1746520996094,92.41187286376953,76.05338287353516,132.0086212158203,51.43777847290039,23.938737869262695,62.84010696411133,50.939735412597656,14.360284805297852,136.1602783203125,96.43000030517578,1195.699951171875,,107.5780029296875,1.1275228261947632,40.900001525878906,43.290000915527344,1.8240000009536743,1815.5,19.08099937438965,2.814500093460083,2158.8798828125,765.9600219726562,52.89146041870117,0.839,1.377,2.232,0.79,0.5,0.51,0.52,1.0899999999999999,,5267.617,1.0000000000000009,1.1107550077920763,0.3173760909385612,0.26119506737666737,1.2336166738033478,2.1487255825189693,0.45336577296110525,2.3899993896484375,1.5502616873919488,95.14700799355134,1.3930000000000002,0.33899999999999997
2020-07-09,0.13,0.16,0.28,0.62,1.32,-0.77,1.39,1.56,,,,,,0.0,,0.1,0.09,,119.5129,,,59.25360107421875,108.83169555664062,29.260000228881836,32.060001373291016,50.06999969482422,138.83999633789062,3152.050048828125,10754.58984375,289.5169372558594,90.94415283203125,77.37346649169922,129.33944702148438,51.624019622802734,23.61800193786621,62.768653869628906,50.53850555419922,13.65079402923584,138.32818603515625,96.69999694824219,1192.02001953125,,107.28299713134766,1.1339154243469238,39.619998931884766,42.349998474121094,1.7790000438690186,1799.199951171875,18.881999969482422,2.828000068664551,2167.89990234375,772.9000244140625,52.5697135925293,0.84,1.391,2.235,0.79,0.5,0.45999999999999996,0.49,1.04,,5267.618,1.0000000000000009,1.0956938182674847,0.3141237735312865,0.2672502245466929,1.2419966356605787,2.185791150268097,0.4467422467486978,2.729999542236328,1.5718097740179384,95.28651382691392,1.395,0.33999999999999997
2020-07-10,0.13,0.16,0.3,0.65,1.33,-0.76,1.41,1.57,,,,,,0.0,,0.1,0.09,-0.422,119.3509,,,59.45539855957031,108.63182830810547,27.290000915527344,31.020000457763672,49.189998626708984,135.67999267578125,3185.0400390625,10836.330078125,292.4730529785156,92.47528076171875,77.06993103027344,131.4226837158203,51.60968780517578,24.063701629638672,63.516700744628906,51.46902084350586,14.086796760559082,137.6331329345703,96.6500015258789,1195.77001953125,,107.23600006103516,1.1287955045700073,40.54999923706055,43.2400016784668,1.8049999475479126,1798.199951171875,18.982999801635742,2.88700008392334,2150.25,772.8099975585938,52.221153259277344,0.849,1.397,2.237,0.79,0.5,0.49,0.52,1.03,,5267.618,1.0000000000000009,1.1366800812422857,0.31618393496412733,0.263511220077888,1.234076337643077,2.1447110922290276,0.4493497174437958,2.69000244140625,1.6054944735383299,94.72685929317274,1.3880000000000001,0.349
2020-07-13,0.14,0.16,0.3,0.64,1.33,-0.78,1.42,1.57,,,,,,0.001,,0.1,0.09,,119.1891,,,59.131065368652344,108.34397888183594,32.189998626708984,34.540000915527344,49.54999923706055,135.67999267578125,3155.219970703125,10602.2099609375,289.9405822753906,92.04041290283203,75.96184539794922,129.75791931152344,50.54005813598633,24.088695526123047,62.711483001708984,51.39218521118164,14.01148509979248,138.08827209472656,96.45999908447266,1199.52001953125,,106.91000366210938,1.1310042142868042,40.099998474121094,42.720001220703125,1.7389999628067017,1811.0,19.708999633789062,2.941999912261963,2186.06005859375,781.1900024414062,52.30159378051758,0.86,1.42,2.249,0.79,0.5,0.48,0.5,1.03,,5267.617,1.0000000000000009,1.0730041127391814,0.3174457752016599,0.2619910769365819,1.2202532883942159,2.0980819854349537,0.4475327954893775,2.6200027465820312,1.6245167930767326,91.88695690547509,1.3890000000000002,0.36
2020-07-14,0.15,0.14,0.28,0.63,1.3,-0.78,1.41,1.55,,,,,,0.001,,0.11,0.09,,119.3901,,,59.63557434082031,108.97557067871094,29.520000457763672,32.560001373291016,50.810001373291016,128.52000427246094,3197.52001953125,10689.51953125,293.69793701171875,93.53530883789062,77.23856353759766,131.90631103515625,51.12261962890625,24.313623428344727,63.33563995361328,52.143436431884766,14.502978324890137,138.2868194580078,96.26000213623047,1203.780029296875,,107.2760009765625,1.134549617767334,40.290000915527344,42.900001525878906,1.746000051498413,1810.5999755859375,19.451000213623047,2.9159998893737793,2183.610107421875,778.3900146484375,52.77527618408203,0.854,1.418,2.246,0.79,0.5,0.49,0.48,1.02,,5267.617,2.0000000000000004,1.10298105922718,0.31847451769522817,0.262986401346482,1.214642614441972,2.1026326980662087,0.4491223614890189,2.6100006103515625,1.6105158117160128,93.08518614471217,1.392,0.354
2020-07-15,0.16,0.16,0.28,0.64,1.33,-0.77,1.41,1.54,,,,6958.604,1655.32,0.001,2777.603,0.13,0.1,,119.0331,,,59.97433853149414,109.19143676757812,27.760000228881836,31.559999465942383,47.08000183105469,146.52999877929688,3226.56005859375,10701.6796875,296.396240234375,95.7006607055664,76.88684844970703,136.74249267578125,51.39958572387695,24.21782112121582,64.24092102050781,52.186119079589844,14.8161039352417,137.6414031982422,96.08000183105469,1203.97998046875,,107.24500274658203,1.1410704851150513,41.20000076293945,43.790000915527344,1.777999997138977,1811.4000244140625,19.684999465942383,2.870500087738037,2201.8798828125,781.2899780273438,53.186397552490234,0.847,1.414,2.241,0.79,0.5,0.48,0.48,1.05,,5303.283,3.0,1.1368875794571134,0.3228808186969282,0.2594056132051771,1.2309963291681645,2.1223868764497884,0.46135029434803987,2.5900001525878906,1.5846859054043372,92.01930777534542,1.3940000000000001,0.347
