,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_CREDIT,KR_CUT_PRICING
2018-03-19,1.8,2.31,2.65,2.85,3.09,0.77,2.08,2.12,,,,,,7.82,,,1.43,,108.3145,6.3291,225000.0,1959000.0,54.52812576293945,86.2862777709961,19.020000457763672,,59.97999954223633,143.9600067138672,2712.919921875,6864.8798828125,238.41539001464844,87.62163543701172,51.04186248779297,140.69757080078125,31.544191360473633,19.291118621826172,48.02048873901367,42.20553970336914,23.228252410888672,93.6003646850586,89.9000015258789,1070.2099609375,105.96900177001953,1.228078842163086,62.060001373291016,66.05000305175781,2.6510000228881836,1316.800048828125,16.2549991607666,3.069499969482422,2475.030029296875,880.969970703125,64.58039093017578,2.275,2.724,2.838,1.65,1.5,0.54,1.05,0.43999999999999995,,4149.509,,,0.3675166919032709,0.21408795164044114,1.1377769145120147,1.6351665229399506,0.59013627766285,3.990001678466797,2.331029659525072,81.00892751851876,0.5630000000000002,0.7749999999999999
2018-03-20,1.81,2.34,2.69,2.89,3.12,0.81,2.08,2.11,,,,,,11.95,,,1.44,,108.4953,6.3328,,,54.63657760620117,85.98226165771484,18.200000762939453,,57.88999938964844,139.52000427246094,2716.93994140625,6885.919921875,238.82078552246094,87.71681213378906,51.3864860534668,140.66159057617188,31.53032112121582,19.2022705078125,48.307132720947266,42.085479736328125,23.424541473388672,93.22420501708984,90.37000274658203,1072.1600341796875,105.99600219726562,1.2336845397949219,63.400001525878906,67.41999816894531,2.674999952316284,1311.0999755859375,16.125,3.0255000591278076,2485.52001953125,890.4000244140625,65.44320678710938,2.286,2.732,2.848,1.65,1.5,0.5500000000000003,1.08,0.43000000000000016,,4145.379,,,0.36729136428344655,0.21516756148779156,1.1478337189833343,1.6420100481548583,0.5889838703463386,4.019996643066406,2.307604389799257,81.30852561773256,0.5619999999999998,0.786
2018-03-21,1.74,2.31,2.69,2.89,3.12,0.8,2.09,2.22,,,,4401.222,316.454,20.586,2123.587,,1.44,,,6.32,,,54.655723571777344,85.93036651611328,17.860000610351562,,55.720001220703125,,2711.929931640625,6853.4501953125,238.36248779296875,87.74275207519531,51.49360656738281,141.4808349609375,31.340778350830078,19.1366024017334,48.27015686035156,41.56521224975586,24.037940979003906,93.3260726928711,89.77999877929688,1070.550048828125,106.46900177001953,1.2251899242401123,65.16999816894531,69.47000122070312,2.638000011444092,1320.699951171875,16.35700035095215,3.0485000610351562,2484.969970703125,885.5499877929688,65.99537658691406,2.291,2.723,2.85,1.65,1.5,0.5800000000000001,1.1500000000000001,0.43000000000000016,,4064.182,,,0.3681063781789559,0.21603066423819134,1.1613114488699643,1.6377399547158498,0.5935532737173879,4.3000030517578125,2.308245758872165,80.74218517058334,0.5590000000000002,0.7909999999999999
2018-03-22,1.72,2.29,2.63,2.83,3.06,0.75,2.08,2.13,,,,,,11.592,,,1.68,,107.9935,6.331,,,54.330284118652344,86.07866668701172,23.34000015258789,,55.93000030517578,131.52000427246094,2643.68994140625,6682.259765625,232.4040985107422,85.79637145996094,50.10578155517578,138.37855529785156,30.531715393066406,19.22158432006836,47.243797302246094,41.22103500366211,23.54722023010254,94.2508773803711,89.86000061035156,1063.9599609375,105.92900085449219,1.2347661256790161,64.30000305175781,68.91000366210938,2.617000102996826,1326.5999755859375,16.327999114990234,3.01200008392334,2496.02001953125,871.6199951171875,64.0886001586914,2.256,2.694,2.823,1.65,1.5,0.54,1.11,0.43000000000000016,,4073.1759999999995,,,0.36916892606347584,0.21559766749492065,1.1461089537914058,1.588407848420157,0.5954221813840147,4.6100006103515625,2.2704659576018678,81.24694068411767,0.5670000000000002,0.7559999999999998
2018-03-23,1.74,2.28,2.61,2.82,3.06,0.75,2.07,2.13,,,,,,10.45,,,1.68,-0.499,107.7495,6.311,,,54.189903259277344,85.80426788330078,24.8700008392334,,56.16999816894531,130.7899932861328,2588.260009765625,6508.08984375,227.450439453125,84.16141510009766,48.4804573059082,135.40069580078125,29.718027114868164,18.951187133789062,46.314552307128906,40.70877456665039,23.403512954711914,94.18036651611328,89.44000244140625,1079.9000244140625,104.96800231933594,1.2324985265731812,65.87999725341797,70.44999694824219,2.5910000801086426,1349.300048828125,16.530000686645508,2.984499931335449,2416.760009765625,829.6799926757812,61.97475051879883,2.223,2.648,2.797,1.65,1.5,0.54,1.0799999999999998,0.4500000000000002,,4074.3179999999998,,,0.3700208946724958,0.21314734507646219,1.1377044089426092,1.5681353840827386,0.5952975783486487,4.569999694824219,2.2118875145135473,81.62734378578803,0.5740000000000003,0.7229999999999999
2018-03-26,1.79,2.33,2.64,2.85,3.08,0.77,2.08,2.15,,,,,,5.921,,,1.68,,107.1819,6.2685,221000.0,1917000.0,54.5408821105957,86.10833740234375,21.030000686645508,,54.54999923706055,128.9600067138672,2658.550048828125,6753.830078125,233.6732940673828,86.09912872314453,50.40849685668945,138.3603973388672,30.84608268737793,19.148197174072266,47.68300247192383,41.29307174682617,23.824121475219727,93.81982421875,89.02999877929688,1082.530029296875,104.85900115966797,1.235437273979187,65.55000305175781,70.12000274658203,2.618000030517578,1354.4000244140625,16.631999969482422,2.9605000019073486,2437.080078125,853.6900024414062,64.21802520751953,2.244,2.687,2.815,1.65,1.5,0.52,1.06,0.43999999999999995,,4078.8469999999998,,,0.3684594299351842,0.2157221134656213,1.1547458315592323,1.610913153178998,0.5921104415935914,4.569999694824219,2.185838709791897,81.43338305069818,0.5709999999999997,0.7440000000000002
2018-03-27,1.77,2.26,2.58,2.78,3.03,0.71,2.07,2.2,,,,,,9.62,,,1.68,,107.3359,6.2781,,,54.48983383178711,86.41976928710938,22.5,,56.27000045776367,128.64999389648438,2612.6201171875,6529.83984375,229.69808959960938,85.0783462524414,48.67139434814453,135.68043518066406,29.856721878051758,19.422454833984375,46.74912643432617,41.26906967163086,23.599790573120117,94.82301330566406,89.37000274658203,1074.300048828125,105.5,1.2457488775253296,65.25,70.11000061035156,2.690999984741211,1341.300048828125,16.48900032043457,2.991499900817871,2452.06005859375,858.8400268554688,62.95833206176758,2.232,2.676,2.807,1.65,1.5,0.52,1.0099999999999998,0.44999999999999973,,4075.1479999999997,,,0.3703920498457036,0.21189290008020728,1.1327884734572151,1.537226994901286,0.5906903075126612,4.8600006103515625,2.230298808556298,81.34514056415367,0.5749999999999997,0.7320000000000002
2018-03-28,1.73,2.28,2.59,2.77,3.01,0.72,2.05,2.19,,,,4392.198,318.858,17.898,2113.321,,1.68,,107.5733,6.2946,,,54.46427917480469,86.64959716796875,22.8700008392334,,58.349998474121094,128.3300018310547,2605.0,6460.81005859375,229.01943969726562,84.97455596923828,47.5909538269043,135.63531494140625,29.65791893005371,19.41472816467285,46.180484771728516,41.83735656738281,23.140628814697266,95.07380676269531,90.05999755859375,1074.1199951171875,105.49299621582031,1.240787148475647,64.37999725341797,69.52999877929688,2.697999954223633,1324.199951171875,16.204999923706055,2.99399995803833,2419.2900390625,850.969970703125,63.70896530151367,2.222,2.64,2.796,1.65,1.5,0.4900000000000002,1.04,0.41999999999999993,,4055.442,,,0.3710364328965426,0.2078031187649985,1.1038098140199346,1.5275989794191107,0.5922436764350606,5.150001525878906,2.2609878178810794,81.71551727283395,0.5739999999999998,0.722
2018-03-29,1.73,2.27,2.56,2.74,2.97,0.69,2.05,2.18,,,,,,,,,1.68,,107.665,6.2876,,,54.64936065673828,87.04261779785156,19.969999313354492,,58.540000915527344,119.33999633789062,2640.8701171875,6581.1298828125,231.94570922851562,86.0558853149414,48.56428146362305,137.00692749023438,30.245067596435547,19.519025802612305,46.82772445678711,42.12548828125,23.627840042114258,95.53617858886719,90.1500015258789,1063.4100341796875,106.81199645996094,1.2310267686843872,64.94000244140625,70.2699966430664,2.7330000400543213,1322.800048828125,16.222999572753906,3.0190000534057617,2436.3701171875,865.989990234375,65.09806060791016,2.227,2.642,2.799,1.65,1.5,0.4700000000000002,1.0100000000000002,0.41000000000000014,,,,,0.3710173626456618,0.20937779631774497,1.1116244907155193,1.5495172711123593,0.5906853286742785,5.329994201660156,2.2822799682237,81.53856152777888,0.5720000000000001,0.7269999999999999
2018-03-30,,,,,,,,,,,,,,,,,1.67,-0.498,107.4784,6.2726,,,,,,,,,,,,,,,,,,,,,,1062.0,106.47899627685547,1.2302846908569336,,,,,,,2445.85009765625,871.0900268554688,,2.216,2.624,2.795,1.65,1.5,,,,,,,,,,,,,,,,0.5789999999999997,0.7160000000000002
2018-04-02,1.77,2.25,2.55,2.73,2.97,0.68,2.05,2.11,,,,,,3.823,,,1.68,,107.7033,6.2785,232000.0,1943000.0,54.43728256225586,86.99573516845703,23.6200008392334,,58.65999984741211,119.68000030517578,2581.8798828125,6390.83984375,226.9392547607422,84.17005920410156,46.7852668762207,133.66812133789062,29.523849487304688,19.36837387084961,45.505516052246094,41.09297180175781,23.154647827148438,95.72467803955078,90.05000305175781,1060.989990234375,106.31199645996094,1.231420874595642,63.0099983215332,67.63999938964844,2.683000087738037,1342.0999755859375,16.62700080871582,3.0404999256134033,2444.159912109375,867.7999877929688,64.0023193359375,2.225,2.643,2.802,1.65,1.5,0.48,0.96,0.4200000000000004,,4069.5170000000003,,,0.3708924632401762,0.20615766507890199,1.1073795361351677,1.524332898785044,0.5890039670695774,4.630001068115234,2.265479458254199,80.71810370529441,0.577,0.7250000000000001
2018-04-03,1.75,2.28,2.6,2.79,3.02,0.71,2.08,2.17,,,,,,8.695,,1.83,1.69,,107.5624,6.2881,,,54.591041564941406,86.7652587890625,21.100000381469727,,56.02000045776367,118.37999725341797,2614.449951171875,6458.830078125,229.84793090820312,85.18216705322266,47.64683151245117,135.58119201660156,29.815107345581055,19.434040069580078,46.08339309692383,41.637245178222656,23.648868560791016,94.9864273071289,90.19999694824219,1056.1600341796875,105.79900360107422,1.229271411895752,63.5099983215332,68.12000274658203,2.697000026702881,1332.800048828125,16.347000122070312,3.058000087738037,2442.429931640625,872.3200073242188,65.19298553466797,2.193,2.634,2.785,1.65,1.5,0.5100000000000002,1.04,0.41999999999999993,,4064.645,14.000000000000012,,0.3706022791531797,0.2072971956901383,1.1067829511695606,1.5341692843502142,0.5898734501584445,4.610004425048828,2.294417748878992,81.53178190955619,0.5920000000000001,0.6930000000000001
2018-04-04,1.71,2.28,2.61,2.79,3.03,0.71,2.08,2.12,,,,4386.104,303.916,4.57,2094.045,1.74,1.69,,107.6361,6.3045,,,54.71280288696289,86.7652587890625,20.059999465942383,,55.349998474121094,119.2300033569336,2644.68994140625,6560.06005859375,232.3070831298828,86.1770248413086,48.22896957397461,137.3046875,30.231203079223633,19.47653579711914,46.929443359375,42.28558349609375,23.61731719970703,94.79006958007812,90.13999938964844,1053.72998046875,106.43599700927734,1.2278525829315186,63.369998931884766,68.0199966430664,2.7179999351501465,1335.800048828125,16.208999633789062,3.006999969482422,2408.06005859375,862.510009765625,64.35606384277344,2.168,2.617,2.764,1.65,1.5,0.5100000000000002,1.08,0.41999999999999993,,4077.618,5.000000000000004,,0.3709616757278427,0.20760869158264025,1.1098213499574918,1.552185840137714,0.5910482179453521,4.649997711181641,2.2510853867091956,82.41101110543147,0.5959999999999996,0.6680000000000001
2018-04-05,1.72,2.3,2.64,2.83,3.07,0.75,2.08,2.23,,,,,,4.645,,1.75,1.69,,107.7281,6.3045,,,54.75762176513672,86.79499053955078,18.940000534057617,,53.720001220703125,121.51000213623047,2662.840087890625,6594.83984375,234.1404266357422,86.73063659667969,47.698062896728516,138.44166564941406,30.356029510498047,19.63105010986328,47.55818176269531,42.38962936401367,24.041427612304688,94.08319854736328,90.45999908447266,1057.4300537109375,106.77400207519531,1.228682279586792,63.540000915527344,68.33000183105469,2.674999952316284,1324.300048828125,16.31999969482422,3.069499969482422,2437.52001953125,868.9299926757812,64.47686767578125,2.175,2.633,2.777,1.65,1.5,0.5300000000000002,1.11,0.4299999999999997,,4077.543,6.000000000000005,,0.37042145110467656,0.20371562306467272,1.1219296435526147,1.5463273406472628,0.5912762167500064,4.790000915527344,2.317828178137294,81.14583784263905,0.6020000000000003,0.6749999999999998
2018-04-06,1.73,2.27,2.58,2.77,3.01,0.7,2.07,2.13,,,,,,4.895,,1.75,1.69,-0.502,107.7886,6.3045,,,54.63591766357422,87.05523681640625,21.489999771118164,,56.06999969482422,122.38999938964844,2604.469970703125,6433.2099609375,228.92245483398438,84.89669036865234,46.31956100463867,135.68043518066406,29.611692428588867,19.47653579711914,46.54572677612305,41.95741271972656,23.6068058013916,95.112060546875,90.11000061035156,1061.6400146484375,107.052001953125,1.2251598834991455,62.060001373291016,67.11000061035156,2.7009999752044678,1331.9000244140625,16.332000732421875,3.053999900817871,2429.580078125,867.9600219726562,63.130897521972656,2.156,2.607,2.763,1.65,1.5,0.5,1.04,0.4299999999999997,,4077.293,6.000000000000005,,0.3708534858680413,0.20233734186639676,1.1093564583461377,1.520377788793881,0.5926916836492084,5.049999237060547,2.2929648208103344,81.55155306661285,0.6069999999999998,0.6560000000000001
2018-04-09,1.76,2.29,2.6,2.78,3.02,0.71,2.07,2.12,,,,,,4.07,,1.75,1.69,,107.5316,6.3035,234000.0,1949000.0,54.84093475341797,87.09982299804688,21.770000457763672,,52.5099983215332,119.9000015258789,2613.159912109375,6472.33984375,230.05068969726562,85.06971740722656,46.6362419128418,135.84283447265625,29.842853546142578,19.51516342163086,46.43476486206055,41.93339920043945,23.718971252441406,95.2691421508789,89.83999633789062,1070.4599609375,106.96800231933594,1.227144479751587,63.41999816894531,68.6500015258789,2.693000078201294,1336.300048828125,16.499000549316406,3.071500062942505,2444.080078125,874.4400024414062,63.74348449707031,2.167,2.613,2.774,1.65,1.5,0.48999999999999977,1.0199999999999998,0.41999999999999993,,4078.118,6.000000000000005,,0.369786839236056,0.20272159137715515,1.107345594381815,1.5292136120707231,0.590490881168051,5.230003356933594,2.298510776555065,80.9927877045553,0.6070000000000002,0.6669999999999998
2018-04-10,1.74,2.32,2.62,2.8,3.02,0.72,2.08,2.16,,,,,,3.99,,1.75,1.69,,107.3659,6.2798,,,55.039554595947266,87.1221694946289,20.469999313354492,,51.43000030517578,121.25,2656.8701171875,6615.8701171875,233.70851135253906,86.2807846069336,48.061317443847656,138.40557861328125,30.57794761657715,19.364513397216797,46.998783111572266,42.02943420410156,24.504106521606445,95.09638977050781,89.58999633789062,1068.77001953125,106.7490005493164,1.2322403192520142,65.51000213623047,71.04000091552734,2.6559998989105225,1342.0,16.56599998474121,3.13100004196167,2450.739990234375,877.2999877929688,64.45097351074219,2.185,2.622,2.785,1.65,1.5,0.48,1.0599999999999998,0.3999999999999999,,4078.1980000000003,6.000000000000005,,0.3691811826090613,0.20564641469710643,1.1182349703624075,1.579071314075572,0.592214540293325,5.529998779296875,2.3330849791070567,81.00929622335529,0.6000000000000001,0.685
2018-04-11,1.73,2.32,2.62,2.79,2.99,0.68,2.11,2.16,,,,4383.684,294.083,2.361,2119.965,1.76,1.69,,107.1224,6.2655,,,55.058780670166016,87.18162536621094,20.239999771118164,,50.5,122.2699966430664,2642.18994140625,6583.43994140625,232.48342895507812,85.97799682617188,48.03803253173828,138.703369140625,30.39763832092285,19.33747673034668,46.85546112060547,41.94940948486328,24.75998878479004,95.43412780761719,89.56999969482422,1063.3800048828125,107.11299896240234,1.2363078594207764,66.81999969482422,72.05999755859375,2.674999952316284,1356.5,16.738000869750977,3.111999988555908,2444.219970703125,885.3800048828125,64.0023193359375,2.165,2.596,2.77,1.65,1.5,0.4700000000000002,1.06,0.3700000000000001,,4087.2400000000002,7.000000000000006,,0.3698241944064971,0.2066299208836105,1.1169516256840863,1.5719547459477607,0.5966161535213166,5.239997863769531,2.2941393207194314,81.04313116935461,0.605,0.665
2018-04-12,1.75,2.34,2.67,2.83,3.05,0.7,2.13,2.21,,,,,,4.12,,1.73,1.69,,107.2905,6.2876,,,55.25743103027344,86.9437026977539,18.489999771118164,,51.4900016784668,122.29000091552734,2663.989990234375,6656.259765625,234.3960418701172,86.38458251953125,48.83439254760742,139.65084838867188,30.762874603271484,19.0825252532959,47.05888366699219,41.8853874206543,24.756471633911133,94.73506927490234,89.75,1065.75,106.8290023803711,1.2371643781661987,67.06999969482422,72.0199966430664,2.686000108718872,1338.4000244140625,16.44300079345703,3.059999942779541,2442.7099609375,881.4500122070312,64.09723663330078,2.156,2.58,2.762,1.65,1.5,0.4900000000000002,1.08,0.3799999999999999,,4085.481,4.0000000000000036,,0.3685411316262687,0.20834137026369834,1.1235155400230765,1.6120966274082713,0.5957901305605441,4.9499969482421875,2.2863119298874617,81.39633642459205,0.6059999999999999,0.6560000000000001
2018-04-13,1.76,2.37,2.67,2.82,3.03,0.69,2.13,2.25,,,,,,3.471,,1.72,1.69,-0.512,107.2368,6.2725,,,55.289432525634766,86.97343444824219,17.40999984741211,,51.13999938964844,126.0,2656.300048828125,6628.33984375,233.70851135253906,86.20294189453125,48.37799835205078,138.91993713378906,30.661163330078125,19.233177185058594,46.79536056518555,42.09349060058594,25.029878616333008,94.95498657226562,89.80000305175781,1069.97998046875,107.22200012207031,1.2329696416854858,67.38999938964844,72.58000183105469,2.734999895095825,1344.800048828125,16.628000259399414,3.067500114440918,2455.070068359375,891.8699951171875,64.14036560058594,2.155,2.603,2.764,1.65,1.5,0.44999999999999973,1.0599999999999998,0.3599999999999999,,4086.13,3.0000000000000027,,0.3688481065394229,0.20700143983662916,1.1117006429619822,1.5941808800002857,0.594415395185306,5.19000244140625,2.2810083306540436,80.87563313982639,0.609,0.6549999999999998
2018-04-16,1.79,2.39,2.69,2.83,3.03,0.71,2.12,2.16,,,,,,3.372,,1.77,1.69,,107.0595,6.2752,236000.0,1900000.0,55.372737884521484,86.98087310791016,16.559999465942383,,49.7400016784668,131.47000122070312,2677.840087890625,6675.18017578125,235.6300811767578,87.03340148925781,48.47579574584961,140.20126342773438,30.896942138671875,19.4958553314209,47.146724700927734,42.549713134765625,25.285736083984375,94.9864273071289,89.43000030517578,1070.6600341796875,107.49800109863281,1.233258605003357,66.22000122070312,71.41999816894531,2.752000093460083,1347.5,16.66200065612793,3.0915000438690186,2457.489990234375,896.8900146484375,64.3819580078125,2.169,2.625,2.777,1.65,1.5,0.43999999999999995,1.04,0.33999999999999986,,4086.2290000000003,8.000000000000007,,0.3693645609873119,0.20572838367562038,1.108038603024237,1.5847954148939636,0.5950057935198964,5.1999969482421875,2.2942486410901806,80.8726411557557,0.6080000000000001,0.669
2018-04-17,1.8,2.41,2.68,2.82,3.0,0.68,2.14,2.27,,,,,,3.971,,1.76,1.69,,107.0344,6.2804,,,55.39836120605469,86.98831176757812,15.25,,48.34000015258789,130.57000732421875,2706.389892578125,6816.3701171875,238.15090942382812,87.74275207519531,49.36064910888672,141.72625732421875,31.470226287841797,19.692855834960938,48.025108337402344,42.6457633972168,25.383892059326172,95.24559783935547,89.5199966430664,1069.52001953125,107.0459976196289,1.2385127544403076,66.5199966430664,71.58000183105469,2.73799991607666,1347.199951171875,16.77199935913086,3.075000047683716,2453.77001953125,901.219970703125,64.66667175292969,2.178,2.636,2.785,1.65,1.5,0.4099999999999997,1.0199999999999998,0.31999999999999984,,4085.63,7.000000000000006,,0.36843341177019345,0.20726626334666415,1.1261401956879173,1.5980529462858488,0.5951111321267051,5.060005187988281,2.2825119946069603,80.32435026527978,0.6070000000000002,0.6779999999999999
2018-04-18,1.81,2.42,2.73,2.87,3.06,0.71,2.16,2.28,,,,4385.903,275.246,14.021,2141.39,1.75,1.69,,107.1096,6.2722,,,55.34071350097656,86.54215240478516,15.600000381469727,,50.0,146.25999450683594,2708.639892578125,6833.2099609375,238.32716369628906,87.976318359375,48.801795959472656,142.10531616210938,31.386999130249023,19.619462966918945,48.251651763916016,42.32560348510742,25.783477783203125,94.48370361328125,89.62000274658203,1066.0899658203125,107.01599884033203,1.237317442893982,68.47000122070312,73.4800033569336,2.739000082015991,1351.199951171875,17.231000900268555,3.1535000801086426,2479.97998046875,893.3200073242188,65.42594146728516,2.196,2.652,2.795,1.65,1.5,0.4500000000000002,1.06,0.33000000000000007,,4096.636,6.000000000000005,,0.3691409615040237,0.20476808099668808,1.1400109576912167,1.5997889026407974,0.5962615169758849,5.010002136230469,2.3338515349809335,78.41679998698253,0.5989999999999998,0.6960000000000002
2018-04-19,1.82,2.44,2.77,2.92,3.11,0.75,2.17,2.22,,,,,,13.92,,1.73,1.69,,107.5197,6.2765,,,55.167694091796875,86.2149658203125,15.960000038146973,,51.099998474121094,138.1999969482422,2693.1298828125,6774.89013671875,237.00515747070312,87.36210632324219,46.62692642211914,141.12171936035156,31.04026222229004,19.607873916625977,48.09909439086914,41.10097122192383,25.815019607543945,93.71407318115234,89.94000244140625,1064.0699462890625,107.34600067138672,1.237914800643921,68.29000091552734,73.77999877929688,2.6600000858306885,1346.800048828125,17.222000122070312,3.128000020980835,2486.10009765625,882.72998046875,65.04631042480469,2.195,2.647,2.798,1.65,1.5,0.48,1.0999999999999999,0.33999999999999986,,4096.737,4.0000000000000036,,0.3686084609109878,0.19673380495056453,1.1702666131941042,1.583050888345945,0.5954373350621959,5.489997863769531,2.322542253917027,78.20230166542478,0.6030000000000002,0.6949999999999998
2018-04-20,1.81,2.46,2.8,2.96,3.14,0.79,2.17,2.24,,,,,,12.02,,1.72,1.7,-0.526,108.1787,6.2945,,,55.03315353393555,85.8654556274414,16.8799991607666,,52.709999084472656,133.07000732421875,2670.139892578125,6667.75,234.99545288085938,86.74794006347656,46.091365814208984,140.36373901367188,30.610313415527344,19.430177688598633,47.609039306640625,40.4126091003418,25.692337036132812,93.03861236572266,90.31999969482422,1066.239990234375,107.43199920654297,1.2345526218414307,68.37999725341797,74.05999755859375,2.739000082015991,1336.699951171875,17.14699935913086,3.131500005722046,2476.330078125,889.1699829101562,64.29566955566406,2.2,2.671,2.806,1.65,1.5,0.5,1.15,0.3400000000000003,,4098.637,2.0000000000000018,,0.36914731327783185,0.19613726669671733,1.178073882545682,1.5754005910861568,0.5973040639421864,5.680000305175781,2.342709747970502,77.95532752849121,0.6059999999999999,0.7000000000000002
2018-04-23,1.87,2.49,2.83,2.98,3.15,0.8,2.18,2.25,,,,,,10.821,,1.7,1.7,,108.9332,6.3158,207000.0,1827000.0,54.88581085205078,85.82827758789062,16.34000015258789,,52.790000915527344,126.4800033569336,2670.2900390625,6648.7998046875,234.960205078125,86.86038208007812,45.4952507019043,140.15618896484375,30.499351501464844,19.4417667388916,47.71073532104492,40.36458969116211,25.850067138671875,93.06221008300781,90.94000244140625,1071.4100341796875,107.86900329589844,1.2273402214050293,68.63999938964844,74.70999908447266,2.740000009536743,1322.5,16.570999145507812,3.1080000400543213,2474.110107421875,879.02001953125,63.9505500793457,2.235,2.725,2.837,1.65,1.5,0.48999999999999977,1.1099999999999999,0.31999999999999984,,4099.836,0.0,,0.36968124900638716,0.1936296007520805,1.1819948050033384,1.5687541112430634,0.5965103278584617,6.069999694824219,2.3500945482452336,79.80810260065175,0.6020000000000003,0.7349999999999999
2018-04-24,1.87,2.48,2.83,3.0,3.18,0.83,2.17,2.24,,,,,,9.532,,1.71,1.7,,108.7906,6.3035,,,54.776851654052734,85.57540893554688,18.020000457763672,,53.0,126.5,2634.56005859375,6509.0498046875,231.79588317871094,86.0299301147461,45.26240158081055,139.35308837890625,29.967679977416992,19.573104858398438,46.957183837890625,40.10847091674805,25.573162078857422,92.6380615234375,90.7699966430664,1080.1800537109375,108.76100158691406,1.22089684009552,67.69999694824219,73.86000061035156,2.7809998989105225,1331.4000244140625,16.687000274658203,3.1384999752044678,2464.139892578125,873.6099853515625,63.208560943603516,2.227,2.726,2.83,1.65,1.5,0.52,1.13,0.3500000000000001,,4101.125,1.0000000000000009,,0.37114520299059145,0.19526835835092876,1.1707547748543754,1.5310641921257804,0.6011887979540483,6.160003662109375,2.3572930131090346,79.78666042428247,0.6030000000000002,0.7269999999999999
2018-04-25,1.85,2.49,2.84,3.03,3.21,0.86,2.17,2.25,,,,4372.886,359.599,3.57,2052.59,1.71,1.7,,109.3447,6.3236,,,54.78324890136719,85.30768585205078,17.84000015258789,,55.20000076293945,124.29000091552734,2639.39990234375,6513.93994140625,232.3688201904297,86.27213287353516,45.034202575683594,139.1455078125,29.972309112548828,19.576976776123047,47.1513557434082,40.18049621582031,25.77646827697754,92.01761627197266,91.16999816894531,1076.75,108.8030014038086,1.2241400480270386,68.05000305175781,74.0,2.7860000133514404,1321.199951171875,16.486000061035156,3.131999969482422,2448.81005859375,869.9299926757812,63.243072509765625,2.246,2.762,2.849,1.65,1.5,0.5399999999999996,1.1799999999999997,0.3700000000000001,,4009.717,1.0000000000000009,,0.3712724142715613,0.19380484240001475,1.173488637127464,1.5309978376796356,0.5988131613289089,5.9499969482421875,2.370572271596292,80.14072220553642,0.6030000000000002,0.746
2018-04-26,1.82,2.49,2.82,3.0,3.18,0.82,2.18,2.26,,,,,,3.795,,1.72,1.7,,109.3646,6.334,,,54.9754753112793,85.56055450439453,16.239999771118164,,53.13999938964844,127.08000183105469,2666.93994140625,6649.64990234375,234.73104858398438,86.93824005126953,45.979591369628906,139.78619384765625,30.517837524414062,19.773977279663086,47.91415786743164,40.420631408691406,26.151500701904297,92.66156768798828,91.55999755859375,1081.1700439453125,109.36399841308594,1.2171669006347656,68.19000244140625,74.73999786376953,2.821000099182129,1316.300048828125,16.488000869750977,3.11299991607666,2475.639892578125,879.3900146484375,64.88236999511719,2.234,2.749,2.835,1.65,1.5,0.5099999999999998,1.18,0.3600000000000003,,4009.492,2.0000000000000018,,0.37037384093721165,0.19588201751323867,1.1853886541992253,1.543333295714904,0.5955164205626686,6.549995422363281,2.3649622431056656,79.83381728484865,0.601,0.734
2018-04-27,1.82,2.49,2.8,2.96,3.13,0.79,2.17,2.25,,,,,,2.92,,1.72,1.7,-0.54,109.1735,6.3325,,,54.949859619140625,85.7538833618164,15.40999984741211,,51.27000045776367,128.39999389648438,2669.909912109375,6656.35009765625,234.95140075683594,87.17179870605469,45.68153381347656,139.58770751953125,30.462360382080078,19.9748477935791,48.13145446777344,40.63673782348633,25.874608993530273,93.37633514404297,91.54000091552734,1076.7900390625,109.30000305175781,1.2109616994857788,68.0999984741211,74.63999938964844,2.7709999084472656,1320.300048828125,16.4060001373291,3.0460000038146973,2492.39990234375,886.489990234375,65.65026092529297,2.201,2.7,2.806,1.65,1.5,0.46999999999999975,1.14,0.33000000000000007,,4010.367,2.0000000000000018,,0.37102055329422595,0.1944297146828032,1.184432044640047,1.5250359200169814,0.5941131104981077,6.540000915527344,2.307051345274336,80.47665718495294,0.605,0.7010000000000001
