,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2019-02-21,2.45,2.53,2.51,2.69,3.05,0.78,1.91,2.02,,,,,,1.725,,2.39,2.4,,114.5091,6.7195,,,56.94435119628906,88.08549499511719,14.460000038146973,16.15999984741211,46.54999923706055,122.41999816894531,2774.8798828125,7035.16015625,248.17428588867188,91.2480697631836,48.756370544433594,142.84825134277344,32.611812591552734,22.486373901367188,51.57893371582031,44.83137893676758,23.51516342163086,96.74024200439453,96.61000061035156,1121.719970703125,110.76499938964844,1.1346358060836792,56.959999084472656,67.06999969482422,2.697000026702881,1323.5,15.791000366210938,2.9024999141693115,2228.659912109375,747.3300170898438,55.86268615722656,1.811,2.01,2.258,1.89,1.75,0.16000000000000014,0.23999999999999977,0.54,,,-0.9999999999999787,1.117565684977895,0.3676773741342261,0.19646020283626459,1.1505096416634837,1.4502921962695778,0.5755965040103047,10.110000610351562,2.1930486695650258,83.81356274501657,2506.5594734170913,0.44700000000000006,0.06099999999999994
2019-02-22,2.46,2.48,2.47,2.65,3.02,0.74,1.91,2.0,,,,,,6.665,,2.4,2.4,-0.586,114.2716,6.7112,,,57.057708740234375,88.4808349609375,13.510000228881836,15.460000038146973,47.220001220703125,121.08000183105469,2792.669921875,7090.6298828125,249.71298217773438,91.73072052001953,49.44936752319336,144.0873260498047,33.02793884277344,22.625181198120117,51.85896301269531,44.618263244628906,23.583311080932617,97.31663513183594,96.51000213623047,1124.1500244140625,110.70800018310547,1.1343011856079102,57.2599983215332,67.12000274658203,2.7170000076293945,1329.199951171875,15.907999992370605,2.9609999656677246,2230.5,743.3800048828125,56.39621353149414,1.814,2.008,2.26,1.89,1.75,0.16999999999999993,0.18999999999999995,0.5499999999999998,,,0.0,1.1443375111938492,0.36734461989136696,0.19802481669934782,1.1622810759882733,1.4597867108139522,0.5770117548283888,9.860004425048828,2.227655788775188,83.55544077252655,2528.4112769107437,0.44599999999999973,0.06400000000000006
2019-02-25,2.47,2.51,2.48,2.67,3.03,0.75,1.92,2.02,,,,,,1.375,,2.38,2.4,,114.1457,6.6844,221000.0,1796000.0,57.1043701171875,88.450439453125,14.850000381469727,16.0,46.15999984741211,127.66999816894531,2796.110107421875,7115.43017578125,250.05287170410156,91.74825286865234,49.90028381347656,144.123779296875,33.1868896484375,22.478445053100586,51.6862678527832,44.37233352661133,23.622756958007812,97.02843475341797,96.41000366210938,1122.31005859375,110.77200317382812,1.1342240571975708,55.47999954223633,64.76000213623047,2.8359999656677246,1325.9000244140625,15.824999809265137,2.950000047683716,2232.56005859375,750.4000244140625,56.57988357543945,1.819,2.012,2.265,1.89,1.75,0.16000000000000014,0.19999999999999973,0.5499999999999998,,,-2.0000000000000018,1.0774410497635594,0.3669154137018752,0.19955893117086748,1.1648309598544215,1.4763872487638923,0.5763732218497492,9.28000259399414,2.2249038338975597,83.7851526315837,2534.3051067158353,0.4460000000000002,0.06899999999999995
2019-02-26,2.45,2.48,2.45,2.64,3.01,0.72,1.92,2.02,,,,,,1.815,,2.38,2.4,,114.0687,6.698,,,57.17768859863281,88.58727264404297,15.170000076293945,16.299999237060547,46.279998779296875,125.52999877929688,2793.89990234375,7123.22021484375,249.87405395507812,91.50253295898438,49.577518463134766,143.13072204589844,33.25703811645508,22.450681686401367,51.756282806396484,44.39691925048828,23.547447204589844,97.5087661743164,96.0,1117.199951171875,111.0459976196289,1.1367511749267578,55.5,65.20999908447266,2.8550000190734863,1325.0999755859375,15.82699966430664,2.944000005722046,2226.60009765625,747.0900268554688,56.4137077331543,1.816,2.003,2.261,1.89,1.75,0.16000000000000014,0.18999999999999995,0.5599999999999996,,,-2.0000000000000018,1.0744890675730743,0.36619461488960564,0.1984100296865865,1.165762933107735,1.481337563865566,0.5728114615358592,9.709999084472656,2.2217191607903075,83.72401615540113,2533.625494426958,0.44500000000000006,0.06600000000000006
2019-02-27,2.45,2.5,2.49,2.69,3.07,0.76,1.93,2.02,,,,3974.59,310.574,1.915,1640.75,2.37,2.4,,114.0363,6.6822,,,57.19769287109375,88.33638763427734,14.699999809265137,15.989999771118164,,126.44000244140625,2792.3798828125,7117.0,249.76670837402344,91.52887725830078,49.069644927978516,143.3311767578125,33.224308013916016,22.478445053100586,51.71893310546875,44.33134460449219,23.637096405029297,96.40399932861328,96.1500015258789,1114.300048828125,110.55599975585938,1.1393154859542847,56.939998626708984,66.38999938964844,2.7990000247955322,1317.699951171875,15.67199993133545,2.9590001106262207,2234.7900390625,752.1599731445312,56.28250503540039,1.808,1.985,2.254,1.89,1.75,0.18999999999999995,0.23999999999999977,0.5799999999999996,,3662.101,-2.9999999999999805,1.0877551005844208,0.3664574748738615,0.19646191138691374,1.1666448100522528,1.4780518819442623,0.5738602141610295,9.450000762939453,2.2455795858493293,84.0798849505604,2518.4694781891476,0.44599999999999995,0.05800000000000005
2019-02-28,2.45,2.52,2.52,2.73,3.09,0.78,1.95,2.06,,,,,,3.415,,2.58,2.4,,114.1991,6.6912,,,57.164337158203125,88.21472930908203,14.779999732971191,16.100000381469727,47.220001220703125,126.44000244140625,2784.489990234375,7097.52978515625,249.30136108398438,91.30949401855469,49.04591751098633,142.8391571044922,33.130794525146484,22.609315872192383,51.438899993896484,44.544464111328125,23.400405883789062,96.0758285522461,96.16000366210938,1115.0999755859375,110.86199951171875,1.1380189657211304,57.220001220703125,66.02999877929688,2.812000036239624,1312.800048828125,15.538000106811523,2.950000047683716,2195.43994140625,731.25,55.075523376464844,1.813,1.987,2.261,1.89,1.75,0.20999999999999996,0.2799999999999998,0.5699999999999998,,,18.000000000000014,1.0893099237041175,0.36626151426343173,0.1967334526282983,1.1547764917619703,1.4653603281245082,0.5729577908576788,8.80999755859375,2.2471053762658237,84.48964086778592,2508.632658891466,0.4480000000000002,0.06299999999999994
2019-03-01,2.44,2.55,2.56,2.76,3.13,0.8,1.96,2.07,,,,,,2.015,,2.38,2.4,-0.594,114.537,6.7048,,,57.32638931274414,88.06070709228516,13.569999694824219,15.380000114440918,47.900001525878906,126.97000122070312,2803.68994140625,7151.56982421875,250.85804748535156,91.92375946044922,49.49683380126953,144.1693115234375,33.35520935058594,22.656906127929688,51.854305267333984,44.46249771118164,23.83075714111328,95.18782043457031,96.52999877929688,1124.219970703125,111.35700225830078,1.1373459100723267,55.79999923706055,65.06999969482422,2.8589999675750732,1296.4000244140625,15.168999671936035,2.933500051498413,,,55.14548873901367,,,,,1.75,0.20999999999999996,0.31999999999999984,0.5699999999999998,,,-2.0000000000000018,1.1333824952337366,0.36643735523699694,0.19731012936373835,1.1662481402679592,1.472187295222458,0.5747047502307296,9.270000457763672,2.262804687021103,85.4637782616948,,,
2019-03-04,2.46,2.55,2.53,2.72,3.09,0.78,1.94,2.04,,,,,,2.917,,2.38,2.4,,114.6925,6.7045,216000.0,1807000.0,57.239376068115234,88.25899505615234,14.630000114440918,16.030000686645508,46.7400016784668,125.04000091552734,2792.81005859375,7150.830078125,249.94554138183594,91.4850082397461,49.52056884765625,142.8665008544922,33.228981018066406,22.696563720703125,51.69093704223633,44.388729095458984,23.87378692626953,95.9338607788086,96.68000030517578,1126.81005859375,111.93800354003906,1.1375917196273804,56.59000015258789,65.66999816894531,2.8570001125335693,1284.800048828125,15.017000198364258,2.9110000133514404,2190.659912109375,748.0700073242188,54.70817184448242,1.834,2.027,2.281,1.89,1.75,0.17000000000000037,0.26000000000000023,0.56,,,-2.0000000000000018,1.0956938182674847,0.3660197646814055,0.1981254339400471,1.1645059026374416,1.4640533883001825,0.571590515536496,9.079998016357422,2.265722215691526,85.55637156934134,2497.3375165204993,0.44700000000000006,0.08400000000000007
2019-03-05,2.46,2.55,2.53,2.72,3.08,0.79,1.93,2.03,,,,,,3.119,,2.38,2.4,,114.804,6.706,,,57.21257019042969,88.28945922851562,14.739999771118164,16.149999618530273,45.86000061035156,126.4000015258789,2789.64990234375,7156.7900390625,249.60560607910156,91.20417022705078,49.28797912597656,142.201416015625,33.130794525146484,22.668804168701172,51.82163619995117,44.35593032836914,23.794893264770508,96.1343994140625,96.8499984741211,1128.1500244140625,111.7770004272461,1.1337354183197021,56.560001373291016,65.86000061035156,2.884000062942505,1282.0,15.020000457763672,2.936000108718872,2179.22998046875,747.9500122070312,54.57697677612305,1.836,2.029,2.283,1.89,1.75,0.17000000000000037,0.26000000000000023,0.5500000000000003,,,-2.0000000000000018,1.0956580644034262,0.36539311620327797,0.19746343000948824,1.1683135900050579,1.4615148765054924,0.5697044158958533,9.299999237060547,2.290171691668387,85.35286024823976,2504.415654394751,0.44699999999999984,0.08600000000000008
2019-03-06,2.47,2.52,2.49,2.69,3.06,0.78,1.91,2.01,,,,3969.134,220.04500000000002,2.115,1721.614,2.38,2.4,,114.9714,6.7099,,,57.118812561035156,88.37335968017578,15.739999771118164,16.739999771118164,45.630001068115234,125.80000305175781,2771.449951171875,7112.47021484375,248.09376525878906,90.40560913085938,48.45734405517578,139.4135284423828,32.95779800415039,22.668804168701172,51.57893371582031,44.29035186767578,23.493648529052734,96.48737335205078,96.87000274658203,1126.199951171875,111.86599731445312,1.1307101249694824,56.220001220703125,65.98999786376953,2.8410000801086426,1284.9000244140625,15.003000259399414,2.9184999465942383,2175.60009765625,746.7000122070312,54.3408317565918,1.828,2.021,2.278,1.89,1.75,0.16999999999999993,0.21999999999999975,0.5699999999999998,,3746.974,-2.0000000000000018,1.0635324024486286,0.3644009716913135,0.1953186691516792,1.1645636474038474,1.453883396710235,0.5619388633041994,9.769996643066406,2.2713829022807643,85.64287157224234,2497.739902435773,0.44999999999999996,0.07800000000000007
2019-03-07,2.45,2.47,2.44,2.64,3.03,0.74,1.9,2.0,,,,,,0.717,,2.38,2.4,,115.4919,6.7132,,,57.07863998413086,88.66316986083984,16.59000015258789,17.299999237060547,45.83000183105469,123.13999938964844,2748.929931640625,7026.8798828125,246.01841735839844,89.70355224609375,47.93048095703125,138.19265747070312,32.644535064697266,22.744155883789062,50.95349884033203,44.003456115722656,23.353782653808594,97.11304473876953,97.66999816894531,1127.0,111.62300109863281,1.1314009428024292,56.65999984741211,66.30000305175781,2.865999937057495,1283.800048828125,14.960000038146973,2.9114999771118164,2165.7900390625,736.8300170898438,53.431209564208984,1.817,2.005,2.269,1.89,1.75,0.16999999999999993,0.18999999999999995,0.5899999999999999,,,-2.0000000000000018,1.0427968100025546,0.36462128815101696,0.1948247674774948,1.157943110339601,1.4352933224470519,0.5617167159862863,9.640003204345703,2.267876512210359,85.81551106647882,2467.053989561131,0.4520000000000002,0.06699999999999995
2019-03-08,2.46,2.45,2.42,2.62,3.0,0.72,1.9,2.0,,,,,,0.015,,2.39,2.4,-0.599,115.3599,6.7201,,,56.98488998413086,88.77754974365234,16.049999237060547,17.110000610351562,45.83000183105469,125.7300033569336,2743.070068359375,7015.68994140625,245.5262908935547,89.42276000976562,47.916229248046875,138.15625,32.639854431152344,22.823469161987305,50.59879684448242,44.02803421020508,22.916257858276367,97.522216796875,97.37000274658203,1133.0699462890625,111.63400268554688,1.1198333501815796,56.06999969482422,65.73999786376953,2.865000009536743,1297.0,15.272000312805176,2.8940000534057617,2137.43994140625,735.969970703125,53.081356048583984,1.802,1.973,2.255,1.89,1.75,0.16999999999999993,0.16000000000000014,0.5800000000000001,,,-0.9999999999999787,1.0660437024098668,0.36420849141786577,0.19515722358556073,1.1492404271993215,1.430100489960322,0.5626943228653919,9.669998168945312,2.2313030481154676,84.92666143494635,2483.4080724467544,0.45299999999999985,0.052000000000000046
2019-03-11,2.46,2.47,2.44,2.64,3.03,0.73,1.91,2.0,,,,,,0.019,,2.38,2.4,,115.2967,6.7215,218000.0,1792000.0,57.1723747253418,88.8766860961914,14.329999923706055,16.010000228881836,44.84000015258789,132.92999267578125,2783.300048828125,7164.02001953125,249.0867919921875,90.58112335205078,48.93674087524414,140.57057189941406,33.341190338134766,22.986072540283203,51.29421615600586,44.60185623168945,23.274887084960938,97.2333755493164,97.22000122070312,1134.06005859375,111.08000183105469,1.1232421398162842,56.790000915527344,66.58000183105469,2.7720000743865967,1288.800048828125,15.196999549865723,2.9000000953674316,2138.10009765625,739.0900268554688,53.606136322021484,1.81,1.986,2.261,1.89,1.75,0.16999999999999993,0.18000000000000016,0.5899999999999999,,,-2.0000000000000018,1.1172365885638675,0.3636528562096212,0.1964646157423675,1.1500466682272634,1.4504953066559834,0.5643437404895519,9.790000915527344,2.2501551718626422,84.80621747728567,2507.1855326503955,0.45100000000000007,0.06000000000000005
2019-03-12,2.46,2.45,2.41,2.61,3.0,0.71,1.9,1.99,,,,,,0.027,,2.39,2.4,,114.939,6.707,,,57.272823333740234,89.12078094482422,13.770000457763672,15.649999618530273,44.86000061035156,,2791.52001953125,7201.27978515625,250.0260467529297,90.87947082519531,49.17881393432617,140.64346313476562,33.53755569458008,23.14470863342285,51.438899993896484,44.618263244628906,23.425506591796875,97.91526794433594,96.94000244140625,1130.77001953125,111.34200286865234,1.1259232759475708,56.869998931884766,66.66999816894531,2.7839999198913574,1296.300048828125,15.338000297546387,2.927500009536743,2157.179931640625,754.760009765625,53.91225814819336,1.81,1.991,2.262,1.89,1.75,0.1599999999999997,0.1499999999999999,0.5899999999999999,,,-0.9999999999999787,1.1365286200630906,0.36348001340436514,0.19669476269775849,1.152866477833797,1.4490377142250608,0.5625152457565609,9.799999237060547,2.2583506127175172,84.51558375804007,2499.200801816789,0.45199999999999996,0.06000000000000005
2019-03-13,2.45,2.45,2.42,2.61,3.02,0.69,1.92,2.0,,,,3971.559,245.972,0.016,1703.948,2.4,2.4,,114.7372,6.7064,,,57.42685317993164,88.975830078125,13.40999984741211,15.329999923706055,44.56999969482422,,2810.919921875,7256.97998046875,251.68104553222656,91.42359161376953,49.37816619873047,141.19921875,33.757301330566406,23.16850471496582,51.620933532714844,44.87236785888672,23.662202835083008,97.73075103759766,96.55000305175781,1127.27001953125,111.30599975585938,1.1287446022033691,58.2599983215332,67.55000305175781,2.819999933242798,1307.5,15.380999565124512,2.933500051498413,2148.409912109375,754.8900146484375,53.562408447265625,1.795,1.966,2.248,1.89,1.75,0.1599999999999997,0.1599999999999997,0.6000000000000001,,3725.571,0.0,1.143176741099253,0.36325179522533085,0.19619342447624977,1.150394685991406,1.4570340963247703,0.5610244444567046,9.29000473022461,2.2435946856584423,85.0074791605012,2493.1186616373598,0.4530000000000003,0.04499999999999993
2019-03-14,2.45,2.46,2.43,2.63,3.04,0.69,1.94,2.03,,,,,,0.019,,2.42,2.4,,114.79,6.7209,,,57.38667297363281,88.8004379272461,13.5,15.300000190734863,45.2400016784668,130.57000732421875,2808.47998046875,7243.009765625,251.52012634277344,91.29193115234375,49.102867126464844,140.6252899169922,33.82744216918945,23.164535522460938,51.46689987182617,44.83137893676758,23.687305450439453,97.02482604980469,96.79000091552734,1129.5899658203125,111.19599914550781,1.133105993270874,58.61000061035156,67.2300033569336,2.8550000190734863,1293.4000244140625,15.10099983215332,2.8884999752044678,2155.679931640625,755.4199829101562,53.22129440307617,1.793,1.978,2.246,1.89,1.75,0.16999999999999993,0.17999999999999972,0.6099999999999999,,,2.0000000000000018,1.1333333474618417,0.3629607398810322,0.19522440545989192,1.148010636577065,1.460311696575547,0.5591015397525168,8.620002746582031,2.233261110778948,85.6499595252052,2468.886666425057,0.45300000000000007,0.04299999999999993
2019-03-15,2.45,2.43,2.4,2.59,3.02,0.65,1.94,2.02,,,,,,0.015,,2.46,2.4,-0.603,114.5815,6.7129,,,57.44024658203125,89.12078094482422,12.880000114440918,14.979999542236328,46.04999923706055,128.75999450683594,2822.47998046875,7306.990234375,252.76268005371094,91.62540435791016,50.417659759521484,140.99879455566406,34.23693084716797,23.248432159423828,51.79707336425781,45.08525085449219,23.67791175842285,97.66658782958984,96.5999984741211,1135.4200439453125,111.75299835205078,1.1308379173278809,58.52000045776367,67.16000366210938,2.7950000762939453,1301.800048828125,15.253000259399414,2.9035000801086426,2176.110107421875,748.3599853515625,54.235870361328125,1.803,1.989,2.256,1.9,1.75,0.1599999999999997,0.13999999999999968,0.6200000000000001,,,6.000000000000005,1.1630434323863796,0.3624957780097923,0.1994663917505858,1.148869583346166,1.472655472523549,0.5578307467134881,8.640003204345703,2.230373307116067,85.34714657373141,2492.331163590961,0.45299999999999985,0.052999999999999936
2019-03-18,2.44,2.45,2.42,2.6,3.01,0.64,1.96,2.04,,,,,,3.169,,2.41,2.4,,114.4375,6.7121,212000.0,1800000.0,57.42013168334961,89.07498168945312,13.100000381469727,15.239999771118164,44.95000076293945,127.0999984741211,2832.93994140625,7326.27978515625,253.67919921875,92.0565185546875,50.280006408691406,141.9007568359375,34.38234329223633,23.16054344177246,52.29818344116211,45.151180267333984,24.00682258605957,97.61043548583984,96.5199966430664,1132.72998046875,111.56099700927734,1.1319772005081177,59.09000015258789,67.54000091552734,2.8499999046325684,1300.300048828125,15.25100040435791,2.9035000801086426,2179.489990234375,753.1300048828125,54.393306732177734,1.812,1.994,2.264,1.9,1.75,0.1499999999999999,0.16000000000000014,0.5899999999999999,,,1.000000000000023,1.163358727277254,0.36288556112677683,0.19820311071438884,1.1582905060623376,1.4845223031435515,0.5593708797289885,8.450000762939453,2.232946220932143,85.25998389302839,2495.689678589827,0.45199999999999974,0.062000000000000055
2019-03-19,2.46,2.46,2.42,2.61,3.02,0.66,1.95,2.05,,,,,,2.515,,2.42,2.4,,114.2324,6.7106,,,57.453617095947266,89.0902328491211,13.5600004196167,15.5600004196167,43.68000030517578,123.12999725341797,2832.570068359375,7349.27978515625,253.74209594726562,91.8978042602539,50.85908889770508,141.1809844970703,34.45271301269531,22.896846771240234,52.560447692871094,45.11821365356445,23.94175910949707,97.39385223388672,96.37999725341797,1131.199951171875,111.37300109863281,1.133619785308838,59.029998779296875,67.61000061035156,2.874000072479248,1305.0,15.300999641418457,2.9195001125335693,2177.6201171875,748.9099731445312,54.27085876464844,1.81,1.979,2.262,1.9,1.75,0.1499999999999999,0.1499999999999999,0.6000000000000001,,,2.0000000000000018,1.1474926208045453,0.3621701157515177,0.2004361503669259,1.1649496608276886,1.5046924738986294,0.5563955951810672,8.580001831054688,2.2371648371904747,85.28854523122006,2492.209652927979,0.45199999999999996,0.06000000000000005
2019-03-20,2.48,2.4,2.34,2.54,2.98,0.58,1.96,2.04,,,,3962.748,303.623,0.617,1629.731,2.47,2.41,,114.1509,6.6916,,,57.70138168334961,89.69271850585938,13.90999984741211,15.789999961853027,42.529998779296875,120.58999633789062,2824.22998046875,7380.75,252.97836303710938,91.25423431396484,50.42240524291992,140.00437927246094,34.35890579223633,22.956783294677734,52.6353874206543,44.92864227294922,24.15139389038086,98.41263580322266,95.76000213623047,1129.719970703125,111.4010009765625,1.135486125946045,59.83000183105469,68.5,2.819999933242798,1300.5,15.244999885559082,2.9154999256134033,2177.10009765625,749.760009765625,54.51575469970703,1.813,1.981,2.265,1.9,1.75,0.14000000000000012,0.06000000000000005,0.6400000000000001,,3658.508,6.000000000000005,1.1351545747709468,0.36071952248571854,0.19931509018233098,1.17153300785021,1.4966777074644444,0.5534243229011792,8.669998168945312,2.241830008161018,85.30665856100835,2504.053661032664,0.4520000000000002,0.06299999999999994
2019-03-21,2.49,2.41,2.34,2.54,2.96,0.58,1.96,2.06,,,,,,0.411,,2.44,2.41,,114.1684,6.6952,,,57.68800735473633,89.86053466796875,13.630000114440918,15.510000228881836,44.5099983215332,120.66999816894531,2854.8798828125,7493.27001953125,255.8355255126953,92.42677307128906,52.15963363647461,141.84056091308594,35.22197341918945,23.200490951538086,53.35660934448242,45.45615005493164,24.321277618408203,98.62921142578125,96.5,1125.0,110.66000366210938,1.1427918672561646,59.97999954223633,67.86000061035156,2.821000099182129,1306.0999755859375,15.371999740600586,2.9000000953674316,2184.8798828125,743.52001953125,54.99680709838867,1.793,1.932,2.247,1.9,1.75,0.1299999999999999,0.04999999999999982,0.6200000000000001,,,2.9999999999999805,1.137931041720907,0.3612741931991872,0.20387955711759154,1.1738039688799744,1.5181563826714795,0.5544208945526112,7.880001068115234,2.2203507767974995,84.96617210682493,2517.154720084369,0.45399999999999996,0.04299999999999993
2019-03-22,2.46,2.31,2.24,2.44,2.88,0.54,1.9,2.0,,,,,,5.016,,2.4,2.41,-0.607,114.6856,6.7162,,,57.48040771484375,90.40956115722656,16.479999542236328,17.3700008392334,52.2599983215332,117.55000305175781,2800.7099609375,7326.06005859375,250.91175842285156,90.53134155273438,50.66922378540039,136.67922973632812,34.391727447509766,23.368295669555664,52.29818344116211,45.39845657348633,23.663450241088867,100.16138458251953,96.6500015258789,1127.77001953125,110.80599975585938,1.1375011205673218,59.040000915527344,67.02999877929688,2.753000020980835,1311.5999755859375,15.345000267028809,2.8359999656677246,2186.949951171875,743.969970703125,53.54491424560547,1.8,1.934,2.254,1.9,1.75,0.1299999999999999,-0.020000000000000018,0.6399999999999997,,,-1.000000000000023,1.0540049345703015,0.36080948187436285,0.20194041165663337,1.151981529515375,1.471725962981352,0.544730269300445,7.989997863769531,2.1622446008363063,85.47409271827256,2448.3831565012943,0.45399999999999996,0.050000000000000044
2019-03-25,2.46,2.26,2.21,2.43,2.87,0.55,1.88,1.99,,,,,,0.129,,2.4,2.4,,114.4171,6.7079,210000.0,1760000.0,57.460323333740234,90.59259033203125,16.329999923706055,17.450000762939453,57.11000061035156,117.5999984741211,2798.360107421875,7316.9599609375,250.7230224609375,90.55779266357422,50.0284423828125,137.28216552734375,34.24163055419922,23.388269424438477,52.60728454589844,45.489112854003906,23.674293518066406,100.32186889648438,96.56999969482422,1135.1400146484375,110.08100128173828,1.129586100578308,58.81999969482422,67.20999908447266,2.755000114440918,1321.9000244140625,15.506999969482422,2.8494999408721924,2144.860107421875,727.2100219726562,53.5711555480957,1.77,1.888,2.225,1.9,1.75,0.17000000000000037,-0.029999999999999805,0.6600000000000001,,,0.0,1.0685854773096175,0.3611865865955053,0.19953669149232955,1.156480776284649,1.4640514837929834,0.5475451124506615,8.389999389648438,2.1556092656365937,85.24537479948054,2497.652661016122,0.45500000000000007,0.020000000000000018
2019-03-26,2.46,2.24,2.18,2.41,2.86,0.55,1.86,1.97,,,,,,0.566,,2.4,2.4,,114.6414,6.7145,,,57.6009407043457,90.63072204589844,14.680000305175781,16.450000762939453,56.5099983215332,117.80000305175781,2818.4599609375,7351.14990234375,252.59201049804688,91.31597137451172,50.49360275268555,138.72549438476562,34.42924499511719,23.556068420410156,52.83208465576172,45.87651062011719,24.0140438079834,100.24964141845703,96.73999786376953,1133.8499755859375,110.06800079345703,1.131580114364624,59.939998626708984,67.97000122070312,2.740000009536743,1314.300048828125,15.371000289916992,2.8505001068115234,2148.800048828125,736.8099975585938,53.37873077392578,1.763,1.905,2.217,1.9,1.75,0.16999999999999993,-0.04999999999999982,0.6799999999999997,,,0.0,1.1205722357607593,0.3615156757906157,0.19990182054105776,1.1516151499236835,1.4615870688032968,0.5492077683345344,8.03000259399414,2.1688351220508033,85.5051736411894,2484.1180920037923,0.4540000000000002,0.0129999999999999
2019-03-27,2.44,2.22,2.18,2.39,2.83,0.55,1.84,1.94,,,,3955.617,310.868,0.166,1622.282,2.4,2.41,,115.1243,6.7262,,,57.641117095947266,90.75276184082031,15.149999618530273,16.780000686645508,60.970001220703125,117.66000366210938,2805.3701171875,7308.18994140625,251.2711639404297,91.01620483398438,49.75788879394531,138.18653869628906,34.23225021362305,23.39226531982422,52.724361419677734,45.71990203857422,23.84417152404785,101.1721420288086,96.7699966430664,1133.9300537109375,110.55400085449219,1.127484679222107,59.40999984741211,67.83000183105469,2.7130000591278076,1309.9000244140625,15.23900032043457,2.8580000400543213,2145.6201171875,728.4500122070312,52.792728424072266,1.722,1.845,2.187,1.9,1.75,0.16999999999999993,-0.04999999999999982,0.6499999999999999,,3644.583,-1.000000000000023,1.1075908322876489,0.3622230398692391,0.19802466790714474,1.1532037267970041,1.4634003909237587,0.5499498491161913,8.420001983642578,2.1818459323510178,85.95708359278439,2460.4881358622556,0.46499999999999986,-0.028000000000000025
2019-03-28,2.43,2.23,2.2,2.39,2.81,0.56,1.83,1.94,,,,,,0.515,,2.43,2.41,,115.2581,6.7381,,,57.754947662353516,90.86714172363281,14.430000305175781,16.299999237060547,59.93000030517578,119.25,2815.43994140625,7320.47021484375,252.22354125976562,91.52753448486328,49.662960052490234,139.41976928710938,34.372955322265625,23.11659049987793,53.04283142089844,45.942440032958984,23.934532165527344,101.5251235961914,97.19999694824219,1138.5,110.48999786376953,1.1251758337020874,59.29999923706055,67.81999969482422,2.7119998931884766,1289.800048828125,14.920999526977539,2.868499994277954,2128.10009765625,719.719970703125,53.07261276245117,1.679,1.81,2.151,1.9,1.75,0.16000000000000014,-0.040000000000000036,0.6099999999999999,,,2.0000000000000018,1.129591052829987,0.3628826002034396,0.1969005740084437,1.1545497231502213,1.486938799320217,0.5527627143396604,8.520000457763672,2.223988126596979,86.44193349756056,2493.8964488043525,0.47199999999999975,-0.07099999999999995
2019-03-29,2.4,2.27,2.23,2.41,2.81,0.53,1.88,1.98,,,,,,0.731,,2.65,2.43,-0.61,115.1371,6.7112,,,57.90229415893555,90.79850769042969,13.710000038146973,15.800000190734863,58.54999923706055,120.95999908447266,2834.39990234375,7378.77001953125,253.81393432617188,92.07413482666016,50.469871520996094,139.84910583496094,34.7106819152832,23.24044418334961,53.319149017333984,46.247398376464844,23.89838981628418,101.42887115478516,97.27999877929688,1134.3199462890625,110.63700103759766,1.1230024099349976,60.13999938964844,68.38999938964844,2.6619999408721924,1293.0,15.0600004196167,2.936000108718872,2140.669921875,729.3099975585938,53.30876541137695,1.69,1.833,2.163,1.9,1.75,0.14000000000000012,0.010000000000000231,0.5800000000000001,,,21.999999999999975,1.1524434826238243,0.3627623324586163,0.19884594458922866,1.1529113180227655,1.4935464073509979,0.5509906546550879,8.25,2.2706884058150596,85.8565713129581,2490.2842267566466,0.47299999999999986,-0.06000000000000005
2019-04-01,2.43,2.33,2.31,2.49,2.89,0.59,1.9,1.98,,,,,,0.011,,2.46,2.41,,114.9362,6.7102,203000.0,1742000.0,57.88816833496094,90.46041107177734,13.399999618530273,15.460000038146973,52.689998626708984,126.7699966430664,2867.18994140625,7478.419921875,256.8240051269531,93.2466812133789,51.71345901489258,141.3746337890625,35.1844482421875,23.08063507080078,53.90456008911133,46.09079360961914,24.212833404541016,99.98815155029297,97.25,1136.699951171875,110.99500274658203,1.1223849058151245,61.59000015258789,69.01000213623047,2.7079999446868896,1288.4000244140625,15.050999641418457,2.9205000400543213,2168.280029296875,736.8099975585938,54.35832214355469,1.726,1.866,2.197,1.9,1.75,0.16000000000000014,0.06000000000000005,0.5800000000000001,,,4.999999999999982,1.153731378974669,0.36307618973267414,0.20135757554800846,1.169529875004397,1.5244142171243462,0.550472817831722,7.420001983642578,2.2667649679551225,85.60228922393618,2506.978868462017,0.4710000000000001,-0.02400000000000002
