,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2019-12-23,1.59,1.64,1.75,1.93,2.35,0.18,1.75,1.83,,,,,,7.652,,1.52,1.55,,115.8059,7.0124,230000.0,1754000.0,61.60963439941406,100.59929656982422,12.609999656677246,15.5,55.310001373291016,143.91000366210938,3224.010009765625,8696.009765625,292.7982482910156,103.2152328491211,68.45094299316406,153.54917907714844,43.208702087402344,26.171886444091797,58.781951904296875,52.91958999633789,23.039575576782227,111.97147369384766,97.66000366210938,1159.300048828125,109.4990005493164,1.1079840660095215,60.52000045776367,66.38999938964844,2.2139999866485596,1482.5,17.402999877929688,2.816999912261963,2203.7099609375,647.6199951171875,55.12580871582031,1.38,1.642,1.951,1.53,1.25,0.29000000000000004,0.33999999999999986,0.6000000000000001,,,-3.0000000000000027,1.229183221412099,0.3525131501010015,0.23378194163624183,1.1107786721016673,1.650958641430165,0.5244197326089673,5.869998931884766,1.9001685748815937,85.1864627017605,2501.5001834619266,0.5710000000000002,0.1299999999999999
2019-12-24,1.58,1.62,1.72,1.9,2.33,0.15,1.75,1.83,,,,,,4.423,,1.52,1.55,,,7.0064,,,61.65882110595703,100.70169830322266,12.670000076293945,15.520000457763672,58.31999969482422,143.91000366210938,3223.3798828125,8699.509765625,292.8074035644531,103.28671264648438,68.59064483642578,153.90005493164062,43.2229118347168,26.208702087402344,58.91441345214844,52.98696517944336,23.028417587280273,112.29151153564453,97.6500015258789,1161.5699462890625,109.38200378417969,1.109385371208191,61.11000061035156,67.19999694824219,2.171999931335449,1499.0999755859375,17.756999969482422,2.8385000228881836,2190.080078125,638.9099731445312,54.70574951171875,1.37,1.631,1.945,1.53,1.25,0.2799999999999998,0.31999999999999984,0.6100000000000001,,,-3.0000000000000027,1.2249408338049015,0.3527462468132189,0.23425174364256648,1.1118661590191368,1.6491816989095627,0.5256016516596171,6.089996337890625,1.8934694610869625,84.42304320337469,2497.888093596749,0.575,0.1200000000000001
2019-12-25,,,,,,,,,,,,4165.591,367.82,,1651.9270000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,1162.22998046875,109.38300323486328,1.1090162992477417,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,
2019-12-26,1.58,1.64,1.72,1.9,2.33,0.16,1.74,1.82,,,,,,3.192,,1.52,1.55,,115.634,6.9949,,,61.75004577636719,100.88282775878906,12.649999618530273,15.520000457763672,56.41999816894531,143.07000732421875,3239.909912109375,8778.3095703125,294.36602783203125,103.51008605957031,68.77372741699219,153.90005493164062,43.545047760009766,26.25368881225586,59.63345718383789,53.037498474121094,23.02098846435547,112.5623550415039,97.58999633789062,1159.75,109.36900329589844,1.1095454692840576,61.68000030517578,67.91999816894531,2.2939999103546143,1509.300048828125,17.893999099731445,2.864500045776367,2197.929931640625,652.0700073242188,55.05430603027344,1.367,1.641,1.941,1.53,1.25,0.26,0.31999999999999984,0.6100000000000001,,,-3.0000000000000027,1.2268775435399457,0.35163733676032205,0.23363337109075402,1.124364061267618,1.6586258819249005,0.5228186692095388,6.239997863769531,1.8978996575269897,84.3467153662021,2504.8253466924057,0.5740000000000001,0.11699999999999999
2019-12-27,1.57,1.59,1.68,1.88,2.32,0.15,1.73,1.82,,,,,,0.825,,1.53,1.55,-0.553,115.22,6.9954,,,61.72196960449219,101.02460479736328,13.430000305175781,15.949999809265137,55.29999923706055,143.07000732421875,3240.02001953125,8770.98046875,294.2930908203125,103.36712646484375,68.53764343261719,153.14295959472656,43.540306091308594,26.33139991760254,59.62873458862305,53.27333450317383,22.924354553222656,112.6854248046875,96.91999816894531,1161.199951171875,109.54199981689453,1.110111951828003,61.720001220703125,68.16000366210938,2.1579999923706055,1513.800048828125,17.849000930786133,2.8364999294281006,2204.2099609375,661.239990234375,55.84973907470703,1.37,1.683,1.944,1.53,1.25,0.2899999999999998,0.30999999999999983,0.6399999999999999,,,-2.0000000000000018,1.1876395716177441,0.3512387130011046,0.23288906729538017,1.119297959189519,1.6535507503420621,0.5203756539708625,6.44000244140625,1.8737612881066523,84.81147234504917,2533.775822832816,0.5739999999999998,0.1200000000000001
2019-12-30,1.57,1.58,1.68,1.9,2.34,0.15,1.75,1.84,,,,,,6.525,,1.54,1.55,,114.9631,6.9864,231000.0,1843000.0,61.67985534667969,101.20579528808594,14.819999694824219,16.68000030517578,59.630001068115234,140.2899932861328,3221.2900390625,8709.73046875,292.6706237792969,103.00972747802734,68.04141998291016,152.755126953125,43.289241790771484,26.327308654785156,59.24554443359375,52.99538803100586,22.852006912231445,112.27507019042969,96.73999786376953,1160.6800537109375,109.4280014038086,1.1182304620742798,61.68000030517578,68.44000244140625,2.186000108718872,1514.5,17.908000946044922,2.827500104904175,2197.669921875,669.8300170898438,55.32242965698242,1.36,1.683,1.937,1.53,1.25,0.31999999999999984,0.32999999999999985,0.6599999999999999,,,-1.0000000000000009,1.1255061166432516,0.3519646972007244,0.23248462419726906,1.117937742033913,1.6442714429491596,0.5219352901926971,6.760002136230469,1.8669528589661109,84.571136921594,2517.322055797289,0.577,0.1100000000000001
2019-12-31,1.55,1.58,1.69,1.92,2.39,0.15,1.77,1.86,,,,,,64.087,,1.55,1.55,,114.669,6.9618,,,61.73602294921875,100.7883071899414,13.779999732971191,15.869999885559082,58.279998779296875,139.52000427246094,3230.780029296875,8733.0703125,293.3816223144531,103.39392852783203,68.1281509399414,152.96746826171875,43.42662048339844,26.429555892944336,59.33069610595703,53.045928955078125,22.982154846191406,111.17549133300781,96.38999938964844,1156.3499755859375,108.87300109863281,1.120229721069336,61.060001373291016,66.0,2.188999891281128,1519.5,17.827999114990234,2.7939999103546143,,,55.58161544799805,1.36,1.683,1.937,1.53,1.25,0.33999999999999986,0.3699999999999999,0.7000000000000002,,,0.0,1.1516690996435348,0.3524212856693936,0.23221683213313238,1.118477841272252,1.643108217909619,0.5213941727330307,4.939998626708984,1.8387626919082687,85.2311013815547,,0.577,0.1100000000000001
2020-01-01,,,,,,,,,,,,4173.626,382.553,,1615.846,,,,,,,,,,,,,,,,,,,,,,,,,,,1153.75,108.68099975585938,1.1220825910568237,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,
2020-01-02,1.54,1.58,1.67,1.88,2.33,0.08,1.8,1.88,,,,,,3.1,,1.54,1.55,,114.9745,6.9642,,,61.995784759521484,101.0009994506836,12.470000267028809,15.1899995803833,57.20000076293945,137.6999969482422,3257.85009765625,8872.2197265625,296.1253356933594,103.68877410888672,69.70355224609375,153.0690460205078,44.24142074584961,26.098268508911133,60.03554916381836,52.62480163574219,23.188854217529297,112.4310073852539,96.8499984741211,1153.969970703125,108.71299743652344,1.1220825910568237,61.18000030517578,66.25,2.121999979019165,1524.5,17.965999603271484,2.8329999446868896,2175.169921875,674.02001953125,55.56373596191406,1.327,1.638,1.907,1.53,1.25,0.2999999999999998,0.33999999999999986,0.6600000000000001,,,-1.0000000000000009,1.2181234366567162,0.3501516473290129,0.23538530427626916,1.1408223365737662,1.6951860515475798,0.5169062811262197,5.069999694824219,1.8583141650947128,84.85472746656407,2554.4549601907897,0.5800000000000001,0.07699999999999996
2020-01-03,1.52,1.53,1.59,1.8,2.26,0.03,1.77,1.85,,,,,,4.251,,1.55,1.55,-0.567,114.9867,6.9649,,,61.93260192871094,101.34756469726562,14.020000457763672,16.010000228881836,60.119998931884766,133.4600067138672,3234.85009765625,8793.900390625,293.8829345703125,103.09909057617188,68.56175231933594,152.46893310546875,43.74400329589844,26.151439666748047,59.524654388427734,52.540557861328125,23.119953155517578,114.1624755859375,96.83999633789062,1157.1500244140625,108.54299926757812,1.1171437501907349,63.04999923706055,68.5999984741211,2.130000114440918,1549.199951171875,18.06800079345703,2.7985000610351562,2176.4599609375,669.9299926757812,54.43762969970703,1.27,1.555,1.858,1.53,1.25,0.27,0.28,0.6699999999999997,,,0.0,1.1419400646321796,0.350816867699084,0.23329613344027741,1.1329277192970229,1.672718743340146,0.5188083933093776,5.549999237060547,1.8064163111535487,85.742743144714,2501.2006045017374,0.5880000000000001,0.020000000000000018
2020-01-06,1.56,1.54,1.61,1.81,2.28,0.06,1.75,1.81,,,,,,3.825,,1.55,1.55,,114.9557,6.9749,224000.0,1827000.0,61.869415283203125,101.0088882446289,13.850000381469727,15.920000076293945,62.790000915527344,132.50999450683594,3246.280029296875,8848.51953125,295.00421142578125,103.23310852050781,67.82943725585938,152.6720428466797,43.848228454589844,26.175981521606445,59.69021987915039,52.650047302246094,23.299856185913086,113.51420593261719,96.66999816894531,1165.8499755859375,107.96399688720703,1.1161960363388062,63.27000045776367,68.91000366210938,2.134999990463257,1566.199951171875,18.097000122070312,2.80049991607666,2155.070068359375,655.3099975585938,54.24100875854492,1.277,1.541,1.861,1.49,1.25,0.27,0.25,0.6699999999999997,,,0.0,1.1494584576036349,0.3499377450293782,0.22992701334002572,1.1337163580592635,1.675132159548485,0.5175249604363351,5.640003204345703,1.788085814956926,86.54472788900553,2516.902329762199,0.5840000000000001,0.026999999999999913
2020-01-07,1.54,1.54,1.62,1.83,2.31,0.09,1.74,1.81,,,,,,1.602,,1.56,1.55,,115.1477,6.9443,,,61.81325912475586,100.7489242553711,13.789999961853027,15.859999656677246,62.630001068115234,129.77999877929688,3237.179931640625,8846.4501953125,294.1745910644531,103.1437759399414,68.96161651611328,152.1642303466797,43.829280853271484,26.13917350769043,59.595611572265625,52.24577331542969,23.238616943359375,112.95616912841797,96.9800033569336,1167.4200439453125,108.40599822998047,1.1197994947433472,62.70000076293945,68.2699966430664,2.1619999408721924,1571.800048828125,18.31599998474121,2.803999900817871,2175.5400390625,663.4400024414062,54.821937561035156,1.331,1.613,1.911,1.46,1.25,0.29000000000000004,0.29000000000000004,0.69,,,1.0000000000000009,1.1501087527592757,0.3506209546063167,0.23442410939224834,1.1406781408414013,1.6767661318892286,0.5172582370084464,5.569995880126953,1.7839418588314895,85.81568301690153,2519.9231720258035,0.5800000000000001,0.08099999999999996
2020-01-08,1.54,1.58,1.67,1.87,2.35,0.12,1.75,1.82,,,,4149.544,367.002,0.876,1654.086,1.55,1.55,,115.1328,6.9447,,,61.869415283203125,100.607177734375,13.449999809265137,15.399999618530273,60.4900016784668,136.4199981689453,3253.050048828125,8912.3701171875,295.7424011230469,103.44754028320312,69.0772476196289,152.63510131835938,44.298274993896484,26.12689781188965,59.77537536621094,52.43949508666992,22.855831146240234,112.20946502685547,97.30000305175781,1166.4599609375,108.01599884033203,1.1154738664627075,59.61000061035156,65.44000244140625,2.1410000324249268,1557.4000244140625,18.08799934387207,2.819000005722046,2151.31005859375,640.9400024414062,54.857688903808594,1.363,1.63,1.939,1.46,1.25,0.29000000000000004,0.33000000000000007,0.6800000000000002,,3781.6659999999997,0.0,1.1449814005143601,0.34978934332842804,0.23357234998199855,1.1398922752291296,1.6955045835459857,0.5161082778078002,5.8300018310546875,1.8100680374540463,86.10128709130483,2549.966644030266,0.5760000000000001,0.11299999999999999
2020-01-09,1.54,1.58,1.65,1.85,2.38,0.11,1.74,1.81,,,,,,0.401,,1.55,1.55,,115.2331,6.9309,,,62.0308952331543,101.08763885498047,12.539999961853027,14.949999809265137,57.65999984741211,133.47000122070312,3274.699951171875,8989.6298828125,297.74786376953125,103.92108154296875,69.47229766845703,152.8197479248047,44.80043411254883,26.270051956176758,60.09231185913086,52.81009292602539,23.024261474609375,112.60334777832031,97.44999694824219,1161.260009765625,109.03099822998047,1.1113210916519165,59.560001373291016,65.37000274658203,2.1659998893737793,1551.699951171875,17.860000610351562,2.810499906539917,2186.449951171875,666.0900268554688,55.37605285644531,1.416,1.687,1.983,1.46,1.25,0.27,0.31000000000000005,0.73,,,0.0,1.1921849963910196,0.349023768726038,0.2333259315077114,1.1378944540640397,1.7053804913398773,0.5132522060446865,5.810001373291016,1.8112392827088581,86.88129328912329,2532.6924509186833,0.5670000000000002,0.16599999999999993
2020-01-10,1.54,1.56,1.63,1.83,2.28,0.07,1.76,1.85,,,,,,0.627,,1.55,1.54,-0.587,115.0677,6.9178,,,62.05192184448242,101.37117004394531,12.5600004196167,14.949999809265137,53.31999969482422,128.14999389648438,3265.35009765625,8966.6396484375,296.8909912109375,103.59944152832031,68.89417266845703,152.247314453125,44.696205139160156,26.339582443237305,59.76591491699219,52.776397705078125,22.894113540649414,113.60447692871094,97.36000061035156,1157.81005859375,109.50700378417969,1.1111111640930176,59.040000915527344,64.9800033569336,2.2019999027252197,1557.5,18.033000946044922,2.81850004196167,2206.389892578125,673.030029296875,56.02848434448242,1.425,1.706,1.991,1.46,1.25,0.27,0.29000000000000004,0.6499999999999999,,,1.0000000000000009,1.1902865692516733,0.34894774376873616,0.2320520821041301,1.1324364207457367,1.696921552780193,0.5128054368781945,5.94000244140625,1.8096308455612649,86.36942928468031,2539.373686081121,0.5660000000000001,0.17500000000000004
2020-01-13,1.57,1.58,1.65,1.85,2.3,0.08,1.77,1.84,,,,,,1.0,,1.54,1.54,,115.0342,6.8924,207000.0,1804000.0,62.05192184448242,101.12702178955078,12.319999694824219,14.640000343322754,53.27000045776367,131.27000427246094,3288.1298828125,9070.650390625,298.9327392578125,104.24273681640625,69.85771942138672,153.23529052734375,45.25519561767578,26.499088287353516,59.95513916015625,53.121726989746094,22.90176773071289,113.25984191894531,97.3499984741211,1156.9300537109375,109.56600189208984,1.1116669178009033,58.08000183105469,64.19999694824219,2.181999921798706,1548.4000244140625,17.926000595092773,2.8615000247955322,2229.260009765625,679.219970703125,57.27971267700195,1.418,1.729,1.989,1.46,1.25,0.27,0.28,0.6499999999999999,,,0.0,1.1883117456141818,0.3487163603264707,0.23369042679911486,1.128636860238546,1.7078019865035685,0.5126079227982687,6.1199951171875,1.8480366699027704,86.37732751375316,2569.4496122515607,0.5710000000000002,0.16799999999999993
2020-01-14,1.57,1.58,1.63,1.82,2.27,0.05,1.77,1.84,,,,,,0.656,,1.55,1.54,,115.0239,6.8837,,,62.044925689697266,101.2530288696289,12.390000343322754,14.640000343322754,52.349998474121094,130.82000732421875,3283.14990234375,9033.419921875,298.4770202636719,104.44823455810547,70.00225067138672,153.7985076904297,45.04203414916992,26.576807022094727,59.93621826171875,53.13856506347656,22.905595779418945,113.8424301147461,97.37000274658203,1153.93994140625,109.99199676513672,1.1135733127593994,58.22999954223633,64.48999786376953,2.187000036239624,1542.4000244140625,17.673999786376953,2.875999927520752,2238.8798828125,678.7100219726562,57.0920295715332,1.386,1.716,1.968,1.46,1.25,0.24,0.25,0.6400000000000001,,,1.0000000000000009,1.1815980579219738,0.3499372731134774,0.2345314577636408,1.1279231607048867,1.6947872673991295,0.5152775498581615,6.259998321533203,1.864626479510921,87.26943776489904,2550.0264667979286,0.5820000000000001,0.1359999999999999
2020-01-15,1.57,1.56,1.6,1.79,2.23,0.04,1.75,1.83,,,,4175.85,350.987,0.675,1686.801,1.56,1.54,,114.9528,6.8899,,,62.058937072753906,101.47357940673828,12.420000076293945,14.630000114440918,50.540000915527344,130.82000732421875,3289.2900390625,9035.669921875,299.15155029296875,104.60907745361328,68.9664306640625,154.53717041015625,45.09414291381836,26.948989868164062,59.79903030395508,53.5175895690918,22.737173080444336,114.59740447998047,97.2300033569336,1157.050048828125,109.85399627685547,1.113089919090271,57.810001373291016,64.0,2.119999885559082,1552.0999755859375,17.92300033569336,2.869999885559082,2230.97998046875,679.1599731445312,56.45747756958008,1.391,1.695,1.972,1.46,1.25,0.22999999999999998,0.21999999999999997,0.6299999999999999,,3824.188,2.0000000000000018,1.1779388103519581,0.3496858944945003,0.23054010783671838,1.1173715181389825,1.6733147748550643,0.5165848890263581,6.189998626708984,1.8491076159418278,86.59822275933098,2530.613365598997,0.581,0.14100000000000001
2020-01-16,1.55,1.58,1.63,1.81,2.26,0.07,1.74,1.8,,,,,,0.3,,1.55,1.54,,115.0006,6.8769,,,62.08002471923828,101.6153335571289,12.319999694824219,14.449999809265137,50.369998931884766,133.1300048828125,3316.81005859375,9125.0,301.63995361328125,105.58296203613281,70.079345703125,156.5315399169922,45.70051193237305,27.116680145263672,60.333580017089844,53.6607780456543,22.775447845458984,114.236328125,97.31999969482422,1156.780029296875,109.88300323486328,1.1154004335403442,58.52000045776367,64.62000274658203,2.0769999027252197,1549.0,17.875,2.8519999980926514,2248.050048828125,686.52001953125,57.145652770996094,1.426,1.701,2.001,1.46,1.25,0.22999999999999998,0.26,0.6299999999999999,,,1.0000000000000009,1.1728896239612536,0.35002976486163995,0.2323277963136492,1.1243515695161626,1.6853284283900556,0.5189350351037187,6.100002288818359,1.8411878619061661,86.65734265734265,2542.0098098254207,0.575,0.17599999999999993
2020-01-17,1.56,1.58,1.63,1.84,2.29,0.09,1.75,1.82,,,,,,16.15,,1.54,1.55,-0.608,115.0656,6.8589,,,62.0308952331543,101.5995864868164,12.100000381469727,14.40999984741211,49.66999816894531,134.6199951171875,3329.6201171875,9173.73046875,302.57879638671875,105.78849029541016,70.368408203125,156.10682678222656,46.00844192504883,27.304821014404297,60.54645538330078,53.75343704223633,22.629995346069336,113.25984191894531,97.61000061035156,1158.77001953125,110.17500305175781,1.1139578819274902,58.540000915527344,64.8499984741211,2.003000020980835,1558.800048828125,18.01300048828125,2.8494999408721924,2250.570068359375,688.4099731445312,57.23503112792969,1.433,1.741,2.01,1.46,1.25,0.26,0.28,0.6600000000000001,,,-1.0000000000000009,1.1909090407534184,0.34962294634883934,0.2325622583057301,1.1263736556180937,1.6849933534000345,0.515921236538697,6.30999755859375,1.8280086294675124,86.53750105887336,2543.134823154073,0.5769999999999997,0.18300000000000005
2020-01-20,,,,,,,,,,,,,,,,,,,,,221000.0,1774000.0,,,,,,,,,,,,,,,,,,,,1160.3599853515625,110.18000030517578,1.1094592809677124,,,,,,,2262.639892578125,683.469970703125,,1.455,1.762,2.034,1.46,1.25,,,,,,,,,,,,,,,,,0.5789999999999997,0.20500000000000007
2020-01-21,1.56,1.53,1.57,1.78,2.23,0.04,1.74,1.82,,,,,,13.381,,1.54,1.55,,115.1876,6.9049,,,61.897525787353516,102.08793640136719,12.850000381469727,14.869999885559082,53.41999816894531,132.6999969482422,3320.7900390625,9166.6298828125,301.98638916015625,105.35066986083984,70.42622375488281,154.8141632080078,45.98949432373047,27.55431365966797,60.36195373535156,53.938724517822266,22.224245071411133,114.44977569580078,97.52999877929688,1157.5699462890625,110.1729965209961,1.109693169593811,58.34000015258789,64.58999633789062,1.8949999809265137,1556.4000244140625,17.750999450683594,2.7985000610351562,2239.68994140625,676.52001953125,55.99273681640625,1.395,1.689,1.986,1.46,1.25,0.25,0.21999999999999997,0.6599999999999999,,,-1.0000000000000009,1.1571984003208502,0.3488590004133196,0.23320992694651807,1.119083817330663,1.6690488063597315,0.5126527842481777,6.249996185302734,1.7980596357859264,87.67957143698324,2500.0218012878017,0.591,0.14500000000000002
2020-01-22,1.55,1.53,1.57,1.77,2.22,0.05,1.72,1.8,,,,4145.912,403.94100000000003,15.604,1621.689,1.54,1.55,,115.2273,6.904,,,62.00983428955078,102.14309692382812,12.90999984741211,14.979999542236328,51.310001373291016,129.92999267578125,3321.75,9188.580078125,302.0228576660156,105.21664428710938,71.00434875488281,154.71261596679688,46.1552848815918,27.640201568603516,60.333580017089844,53.980838775634766,22.009885787963867,114.85176849365234,97.52999877929688,1168.739990234375,109.90799713134766,1.108561396598816,56.7400016784668,63.209999084472656,1.9049999713897705,1555.300048828125,17.770999908447266,2.7669999599456787,2267.25,688.25,57.10096740722656,1.437,1.723,2.016,1.46,1.25,0.24,0.21999999999999997,0.6500000000000001,,3726.3670000000006,-1.0000000000000009,1.1603407993253512,0.3483731168568061,0.2350959437427785,1.1176851154139995,1.6698606472544524,0.5122546590095572,6.469997406005859,1.7790779097773035,87.51899481406383,2518.512180272425,0.579,0.18700000000000006
2020-01-23,1.55,1.51,1.55,1.74,2.18,0.04,1.7,1.76,,,,,,12.904,,1.54,1.55,,115.5545,6.9364,,,61.82026672363281,102.2770004272461,12.979999542236328,14.989999771118164,55.34000015258789,131.75999450683594,3325.5400390625,9216.98046875,302.3692321777344,105.44894409179688,71.44758605957031,154.61105346679688,46.373199462890625,27.885597229003906,60.42345428466797,53.93030548095703,21.925678253173828,115.656005859375,97.69000244140625,1163.72998046875,109.72799682617188,1.1096439361572266,55.59000015258789,62.040000915527344,1.9259999990463257,1564.5999755859375,17.773000717163086,2.7260000705718994,2246.1298828125,685.5700073242188,56.52898025512695,1.424,1.704,2.006,1.46,1.25,0.22999999999999998,0.18999999999999995,0.6300000000000001,,,-1.0000000000000009,1.154853644049939,0.3487423086414208,0.2362925141059756,1.1203988878943711,1.662980322137684,0.511331964410703,6.450000762939453,1.742298423308502,88.03240378396147,2516.728025733934,0.5819999999999999,0.17399999999999993
2020-01-24,1.54,1.49,1.51,1.7,2.14,0.02,1.68,1.74,,,,,,0.0,,1.53,1.55,-0.622,115.5556,6.9161,,,61.56050491333008,102.45028686523438,14.5600004196167,16.06999969482422,59.939998626708984,127.0199966430664,3295.469970703125,9141.4697265625,299.68023681640625,104.36782836914062,71.13443756103516,152.708984375,46.1552848815918,27.959218978881836,59.581417083740234,53.55970001220703,21.67304039001465,116.5914535522461,97.8499984741211,1167.5999755859375,109.552001953125,1.1055220365524292,54.189998626708984,60.689998626708984,1.8930000066757202,1571.0999755859375,18.05699920654297,2.685499906539917,,,56.2161750793457,,,,,1.25,0.20999999999999996,0.15999999999999992,0.6300000000000001,,,-2.0000000000000018,1.1037087384402198,0.34826396788080394,0.2373677968114207,1.1124299999843308,1.6508073747143588,0.5095730902954219,6.5,1.709311914118239,87.00781107730504,,,
2020-01-27,1.55,1.44,1.44,1.61,2.05,-0.02,1.63,1.7,,,,,,0.002,,1.53,1.55,,115.8004,6.9161,210000.0,1796000.0,61.14632034301758,102.64718627929688,18.229999542236328,18.15999984741211,66.7300033569336,127.0199966430664,3243.6298828125,8952.1796875,294.8764953613281,102.65232849121094,68.26786041259766,150.97311401367188,45.05624771118164,27.889684677124023,58.69207763671875,53.39125061035156,21.07207679748535,118.40506744384766,97.95999908447266,1169.1500244140625,108.802001953125,1.1025358438491821,53.13999938964844,59.31999969482422,1.9019999504089355,1576.800048828125,18.0,2.5964999198913574,,,54.25888442993164,,,,,1.25,0.17000000000000015,0.06000000000000005,0.6099999999999999,,,-2.0000000000000018,0.9961601921787195,0.3481197386228614,0.23151340132737724,1.0992826908111317,1.6155165693980815,0.5119876164720296,6.180000305175781,1.6466893959199655,87.60000271267361,,,
2020-01-28,1.57,1.45,1.47,1.65,2.1,0.0,1.65,1.71,,,,,,0.002,,1.53,1.55,,115.7239,6.9161,,,61.67285919189453,102.592041015625,16.280000686645508,17.030000686645508,65.5999984741211,127.20999908447266,3276.239990234375,9090.9296875,297.966552734375,103.6083755493164,69.97816467285156,152.2288360595703,45.918434143066406,28.004207611083984,59.264469146728516,53.45863723754883,21.167770385742188,117.47775268554688,98.0199966430664,1176.72998046875,108.91999816894531,1.101976990699768,53.47999954223633,59.5099983215332,1.934000015258789,1569.199951171875,17.402000427246094,2.5794999599456787,2176.719970703125,664.7000122070312,54.214195251464844,1.352,1.603,1.94,1.46,1.25,0.19999999999999996,0.07999999999999985,0.6300000000000001,,,-2.0000000000000018,1.0460687941257414,0.34771814016883645,0.2348524155838197,1.1086041883817743,1.6396976761767765,0.5108923624567893,6.029998779296875,1.64383127721825,90.1735382510966,2490.6371045032747,0.5879999999999999,0.10200000000000009
2020-01-29,1.56,1.42,1.41,1.6,2.05,-0.04,1.64,1.7,,,,4151.63,432.06100000000004,0.3,1616.342,1.53,1.55,,115.7003,6.9161,,,61.637760162353516,102.9228744506836,16.389999389648438,17.030000686645508,66.16999816894531,125.1500015258789,3273.39990234375,9101.6103515625,297.7204284667969,103.28671264648438,68.91344451904297,151.36090087890625,46.0368537902832,28.07782554626465,59.231353759765625,53.189109802246094,20.945758819580078,118.6266098022461,97.98999786376953,1174.280029296875,109.13200378417969,1.1022562980651855,53.33000183105469,59.810001373291016,1.8769999742507935,1569.800048828125,17.430999755859375,2.553499937057495,2185.280029296875,670.1799926757812,54.24994659423828,1.33,1.582,1.922,1.46,1.25,0.18000000000000016,0.040000000000000036,0.6399999999999999,,3719.269,-2.0000000000000018,1.0390482807095942,0.3469251780215121,0.23147032561364364,1.1135992683461753,1.6396160633745283,0.5083994459445926,6.479999542236328,1.6266402456565816,90.05794680826851,2482.5169253797408,0.5919999999999999,0.08000000000000007
2020-01-30,1.57,1.41,1.39,1.57,2.04,-0.07,1.64,1.69,,,,,,4.14,,1.58,1.6,,115.8077,6.9161,,,61.70093536376953,102.98584747314453,15.489999771118164,16.59000015258789,71.06999969482422,125.1500015258789,3283.659912109375,9136.08984375,298.6866455078125,103.51008605957031,68.75445556640625,151.36090087890625,46.43479537963867,28.339590072631836,59.132022857666016,53.8208122253418,21.114181518554688,118.6430435180664,97.87000274658203,1178.0799560546875,108.98699951171875,1.1016855239868164,52.13999938964844,58.290000915527344,1.8289999961853027,1583.5,17.95199966430664,2.5234999656677246,2148.0,656.3900146484375,53.043392181396484,1.301,1.553,1.897,1.43,1.25,0.16000000000000014,0.0,0.6500000000000001,,,-2.0000000000000018,1.071013582809777,0.3465507668867736,0.23018925218271233,1.0986832121761145,1.6385133045548803,0.5067548320467083,6.150001525878906,1.5936217023477894,88.20744371717096,2469.431665800581,0.5960000000000001,0.050999999999999934
2020-01-31,1.55,1.33,1.32,1.51,1.99,-0.14,1.65,1.7,,,,,,4.5,,1.6,1.59,-0.62,115.7345,6.9161,,,61.44820785522461,103.25369262695312,18.84000015258789,18.6299991607666,72.9800033569336,135.72999572753906,3225.52001953125,8991.509765625,293.26312255859375,101.4461441040039,66.27812957763672,148.22161865234375,45.16046905517578,28.212791442871094,59.28339385986328,53.21437454223633,20.45580291748047,119.72621154785156,97.38999938964844,1187.1199951171875,108.87699890136719,1.1029127836227417,51.560001373291016,58.15999984741211,1.840999960899353,1582.9000244140625,17.972000122070312,2.5199999809265137,2119.010009765625,642.47998046875,51.524044036865234,1.303,1.558,1.899,1.42,1.25,0.17999999999999994,-0.040000000000000036,0.6699999999999999,,,1.0000000000000009,0.9888534506305487,0.34592192574003244,0.2260022637670524,1.1140484947880007,1.6007089956561915,0.5054219479052611,6.599998474121094,1.5920146200385175,88.07589659818665,2431.514896079424,0.5960000000000001,0.052999999999999936
