,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2019-02-18,,,,,,,,,,,,,,,,,,,,,211000.0,1826000.0,,,,,,,,,,,,,,,,,,,,1125.31005859375,110.56400299072266,1.1298030614852905,,,,,,,2210.889892578125,745.3300170898438,,1.804,1.997,2.251,1.87,1.75,,,,,,,,,,,,,,,,,0.44699999999999984,0.05400000000000005
2019-02-19,2.45,2.5,2.47,2.65,2.99,0.78,1.87,1.98,,,,,,1.967,,2.4,2.4,,114.57,6.756,,,57.26313400268555,88.7835464477539,14.880000114440918,,45.060001373291016,124.68000030517578,2779.760009765625,7066.60986328125,248.55894470214844,91.27438354492188,48.61872100830078,142.72071838378906,32.56038284301758,22.224628448486328,51.57892990112305,44.782196044921875,23.784130096435547,98.26810455322266,96.5199966430664,1124.280029296875,110.59100341796875,1.131196141242981,56.09000015258789,66.44999694824219,2.6619999408721924,1340.0999755859375,15.946999549865723,2.881500005722046,2205.6298828125,748.0499877929688,55.670265197753906,1.8,1.996,2.249,1.88,1.75,0.1499999999999999,0.19999999999999973,0.52,,,0.0,,0.36721423827373106,0.19560237941370912,1.151773125404195,1.4650585911250722,0.5741926469587053,10.359996795654297,2.1502127141388505,84.03461550215077,2524.007569518699,0.44900000000000007,0.050000000000000044
2019-02-20,2.45,2.5,2.47,2.65,3.0,0.76,1.89,1.99,,,,3981.42,333.896,2.275,1632.58,2.39,2.4,,,,,,57.31003952026367,88.70722198486328,14.020000457763672,,44.540000915527344,123.38999938964844,2784.699951171875,7062.33984375,249.05995178222656,91.59908294677734,49.060150146484375,143.39492797851562,32.59778594970703,22.323776245117188,51.68159866333008,44.700225830078125,23.884553909301758,97.98682403564453,96.44999694824219,1121.4200439453125,110.5719985961914,1.1343011856079102,56.91999816894531,67.08000183105469,2.635999917984009,1343.300048828125,16.156999588012695,2.930000066757202,2229.760009765625,750.6900024414062,56.12506866455078,1.802,1.992,2.252,1.89,1.75,0.1499999999999999,0.19999999999999973,0.5299999999999998,,3645.249,-0.9999999999999787,,0.3677792527112906,0.1969812882216474,1.1561820483813818,1.4602272300071564,0.5757446227400602,10.160003662109375,2.18119553357665,83.14043962870153,2517.0901091929713,0.44999999999999973,0.052000000000000046
2019-02-21,2.45,2.53,2.51,2.69,3.05,0.78,1.91,2.02,,,,,,1.725,,2.39,2.4,,114.5091,6.7195,,,57.256439208984375,88.45526123046875,14.460000038146973,,46.54999923706055,122.41999816894531,2774.8798828125,7035.16015625,248.17434692382812,91.24805450439453,48.75637435913086,142.84828186035156,32.61180877685547,22.486377716064453,51.57892990112305,44.83137512207031,23.51516342163086,97.11090850830078,96.61000061035156,1121.719970703125,110.76499938964844,1.1346358060836792,56.959999084472656,67.06999969482422,2.697000026702881,1323.5,15.791000366210938,2.9024999141693115,2228.659912109375,747.3300170898438,55.8626823425293,1.811,2.01,2.258,1.89,1.75,0.16000000000000014,0.23999999999999977,0.54,,,-0.9999999999999787,,0.3676772222247499,0.19646016989054715,1.1505096544703342,1.450291780590225,0.5755964854183572,10.110000610351562,2.1930486695650258,83.81356274501657,2506.5593022515745,0.44700000000000006,0.06099999999999994
2019-02-22,2.46,2.48,2.47,2.65,3.02,0.74,1.91,2.0,,,,,,6.665,,2.4,2.4,-0.586,114.2716,6.7112,,,57.370384216308594,88.85226440429688,13.510000228881836,,47.220001220703125,121.08000183105469,2792.669921875,7090.6298828125,249.7130126953125,91.730712890625,49.44936752319336,144.08737182617188,33.02792739868164,22.62517738342285,51.85896301269531,44.618247985839844,23.58330726623535,97.68951416015625,96.51000213623047,1124.1500244140625,110.70800018310547,1.1343011856079102,57.2599983215332,67.12000274658203,2.7170000076293945,1329.199951171875,15.907999992370605,2.9609999656677246,2230.5,743.3800048828125,56.396217346191406,1.814,2.008,2.26,1.89,1.75,0.16999999999999993,0.18999999999999995,0.5499999999999998,,,0.0,,0.36734454444530806,0.19802479249861535,1.1622814734714235,1.459786451127704,0.5770118676273398,9.860004425048828,2.227655788775188,83.55544077252655,2528.411447935055,0.44599999999999973,0.06400000000000006
2019-02-25,2.47,2.51,2.48,2.67,3.03,0.75,1.92,2.02,,,,,,1.375,,2.38,2.4,,114.1457,6.6844,221000.0,1796000.0,57.41729736328125,88.8216781616211,14.850000381469727,,46.15999984741211,127.66999816894531,2796.110107421875,7115.43017578125,250.05294799804688,91.74826049804688,49.90028381347656,144.123779296875,33.1868896484375,22.47844696044922,51.686275482177734,44.37233352661133,23.622753143310547,97.40023803710938,96.41000366210938,1122.31005859375,110.77200317382812,1.1342240571975708,55.47999954223633,64.76000213623047,2.8359999656677246,1325.9000244140625,15.824999809265137,2.950000047683716,2232.56005859375,750.4000244140625,56.57988739013672,1.819,2.012,2.265,1.89,1.75,0.16000000000000014,0.19999999999999973,0.5499999999999998,,,-2.0000000000000018,,0.3669153322630034,0.1995588702832103,1.164831131794771,1.476387123488992,0.5763730459918462,9.28000259399414,2.2249038338975597,83.7851526315837,2534.3052775823367,0.4460000000000002,0.06899999999999995
2019-02-26,2.45,2.48,2.45,2.64,3.01,0.72,1.92,2.02,,,,,,1.815,,2.38,2.4,,114.0687,6.698,,,57.49100112915039,88.95913696289062,15.170000076293945,,46.279998779296875,125.52999877929688,2793.89990234375,7123.22021484375,249.87403869628906,91.50253295898438,49.577518463134766,143.13072204589844,33.25703048706055,22.450685501098633,51.756282806396484,44.39691162109375,23.547443389892578,97.88237762451172,96.0,1117.199951171875,111.0459976196289,1.1367511749267578,55.5,65.20999908447266,2.8550000190734863,1325.0999755859375,15.82699966430664,2.944000005722046,2226.60009765625,747.0900268554688,56.41370391845703,1.816,2.003,2.261,1.89,1.75,0.16000000000000014,0.18999999999999995,0.5599999999999996,,,-2.0000000000000018,,0.36619463725161816,0.1984100418026783,1.1657631334384568,1.4813369723357936,0.5728114965151204,9.709999084472656,2.2217191607903075,83.72401615540113,2533.625323103097,0.44500000000000006,0.06600000000000006
2019-02-27,2.45,2.5,2.49,2.69,3.07,0.76,1.93,2.02,,,,3974.59,310.574,1.915,1640.75,2.37,2.4,,114.0363,6.6822,,,57.51118469238281,88.70722198486328,14.699999809265137,,,126.44000244140625,2792.3798828125,7117.0,249.76669311523438,91.52888488769531,49.069637298583984,143.3311309814453,33.22429656982422,22.47844696044922,51.71895217895508,44.33134841918945,23.63709831237793,96.77342987060547,96.1500015258789,1114.300048828125,110.55599975585938,1.1393154859542847,56.939998626708984,66.38999938964844,2.7990000247955322,1317.699951171875,15.67199993133545,2.9590001106262207,2234.7900390625,752.1599731445312,56.28250503540039,1.808,1.985,2.254,1.89,1.75,0.18999999999999995,0.23999999999999977,0.5799999999999996,,3662.101,-2.9999999999999805,,0.3664575278076281,0.19646189284311347,1.1666451399111468,1.4780512474141252,0.5738600659428874,9.450000762939453,2.2455795858493293,84.0798849505604,2518.4694781891476,0.44599999999999995,0.05800000000000005
2019-02-28,2.45,2.52,2.52,2.73,3.09,0.78,1.95,2.06,,,,,,3.415,,2.58,2.4,,114.1991,6.6912,,,57.47762680053711,88.58505249023438,14.779999732971191,,47.220001220703125,126.44000244140625,2784.489990234375,7097.52978515625,249.30142211914062,91.30950164794922,49.04591369628906,142.83912658691406,33.13078308105469,22.609315872192383,51.438899993896484,44.544471740722656,23.400400161743164,96.44400787353516,96.16000366210938,1115.0999755859375,110.86199951171875,1.1380189657211304,57.220001220703125,66.02999877929688,2.812000036239624,1312.800048828125,15.538000106811523,2.950000047683716,2195.43994140625,731.25,55.075523376464844,1.813,1.987,2.261,1.89,1.75,0.20999999999999996,0.2799999999999998,0.5699999999999998,,,18.000000000000014,,0.3662614551966438,0.19673338916153524,1.1547762939765862,1.4653598219574107,0.5729575281710649,8.80999755859375,2.2471053762658237,84.48964086778592,2508.632658891466,0.4480000000000002,0.06299999999999994
2019-03-01,2.44,2.55,2.56,2.76,3.13,0.8,1.96,2.07,,,,,,2.015,,2.38,2.4,-0.594,114.537,6.7048,,,57.64058303833008,88.43035888671875,13.569999694824219,,47.900001525878906,126.97000122070312,2803.68994140625,7151.56982421875,250.85809326171875,91.92378234863281,49.49683380126953,144.16932678222656,33.35520935058594,22.656909942626953,51.85429000854492,44.46250534057617,23.830759048461914,95.55254364013672,96.52999877929688,1124.219970703125,111.35700225830078,1.1373459100723267,55.79999923706055,65.06999969482422,2.8589999675750732,1296.4000244140625,15.168999671936035,2.933500051498413,,,55.145484924316406,,,,,1.75,0.20999999999999996,0.31999999999999984,0.5699999999999998,,,-2.0000000000000018,,0.3664373796093925,0.19731009335875713,1.1662475969662254,1.472187047353315,0.574704706185483,9.270000457763672,2.262804687021103,85.4637782616948,,,
2019-03-04,2.46,2.55,2.53,2.72,3.09,0.78,1.94,2.04,,,,,,2.917,,2.38,2.4,,114.6925,6.7045,216000.0,1807000.0,57.55302047729492,88.62946319580078,14.630000114440918,,46.7400016784668,125.04000091552734,2792.81005859375,7150.830078125,249.94564819335938,91.48499298095703,49.520565032958984,142.86651611328125,33.228981018066406,22.696565628051758,51.69093322753906,44.38872528076172,23.873783111572266,96.30146789550781,96.68000030517578,1126.81005859375,111.93800354003906,1.1375917196273804,56.59000015258789,65.66999816894531,2.8570001125335693,1284.800048828125,15.017000198364258,2.9110000133514404,2190.659912109375,748.0700073242188,54.70817184448242,1.834,2.027,2.281,1.89,1.75,0.17000000000000037,0.26000000000000023,0.56,,,-2.0000000000000018,,0.36601954721845653,0.1981253340112151,1.1645059167748202,1.464053265265699,0.5715903323220051,9.079998016357422,2.265722215691526,85.55637156934134,2497.3375165204993,0.44700000000000006,0.08400000000000007
2019-03-05,2.46,2.55,2.53,2.72,3.08,0.79,1.93,2.03,,,,,,3.119,,2.38,2.4,,114.804,6.706,,,57.52610778808594,88.66010284423828,14.739999771118164,,45.86000061035156,126.4000015258789,2789.64990234375,7156.7900390625,249.6055908203125,91.20419311523438,49.287986755371094,142.20140075683594,33.13078308105469,22.668804168701172,51.82162094116211,44.355926513671875,23.79489517211914,96.50277709960938,96.8499984741211,1128.1500244140625,111.7770004272461,1.1337354183197021,56.560001373291016,65.86000061035156,2.884000062942505,1282.0,15.020000457763672,2.936000108718872,2179.22998046875,747.9500122070312,54.57697296142578,1.836,2.029,2.283,1.89,1.75,0.17000000000000037,0.26000000000000023,0.5500000000000003,,,-2.0000000000000018,,0.3653932302377432,0.19746347264654346,1.168313346474435,1.4615143716666967,0.5697043895911958,9.299999237060547,2.290171691668387,85.35286024823976,2504.4154793468074,0.44699999999999984,0.08600000000000008
2019-03-06,2.47,2.52,2.49,2.69,3.06,0.78,1.91,2.01,,,,3969.134,220.04500000000002,2.115,1721.614,2.38,2.4,,114.9714,6.7099,,,57.431819915771484,88.74436950683594,15.739999771118164,,45.630001068115234,125.80000305175781,2771.449951171875,7112.47021484375,248.0938262939453,90.40560913085938,48.457340240478516,139.41348266601562,32.957801818847656,22.668804168701172,51.57892990112305,44.29035568237305,23.493650436401367,96.85709381103516,96.87000274658203,1126.199951171875,111.86599731445312,1.1307101249694824,56.220001220703125,65.98999786376953,2.8410000801086426,1284.9000244140625,15.003000259399414,2.9184999465942383,2175.60009765625,746.7000122070312,54.34082794189453,1.828,2.021,2.278,1.89,1.75,0.16999999999999993,0.21999999999999975,0.5699999999999998,,3746.974,-2.0000000000000018,,0.3644008820426891,0.19531860572405185,1.1645634609714988,1.4538835649898334,0.5619385405456903,9.769996643066406,2.2713829022807643,85.64287157224234,2497.7397270957704,0.44999999999999996,0.07800000000000007
2019-03-07,2.45,2.47,2.44,2.64,3.03,0.74,1.9,2.0,,,,,,0.717,,2.38,2.4,,115.4919,6.7132,,,57.39144515991211,89.03536987304688,16.59000015258789,,45.83000183105469,123.13999938964844,2748.929931640625,7026.8798828125,246.01837158203125,89.70355987548828,47.930477142333984,138.1926727294922,32.644527435302734,22.744157791137695,50.9535026550293,44.00345230102539,23.353782653808594,97.48519134521484,97.66999816894531,1127.0,111.62300109863281,1.1314009428024292,56.65999984741211,66.30000305175781,2.865999937057495,1283.800048828125,14.960000038146973,2.9114999771118164,2165.7900390625,736.8300170898438,53.43121337890625,1.817,2.005,2.269,1.89,1.75,0.16999999999999993,0.18999999999999995,0.5899999999999999,,,-2.0000000000000018,,0.364621387007181,0.19482478822258306,1.1579432974135522,1.4352928666377234,0.5617168825272622,9.640003204345703,2.267876512210359,85.81551106647882,2467.054165695345,0.4520000000000002,0.06699999999999995
2019-03-08,2.46,2.45,2.42,2.62,3.0,0.72,1.9,2.0,,,,,,0.015,,2.39,2.4,-0.6,115.3599,6.7201,,,57.297183990478516,89.15023040771484,16.049999237060547,,45.83000183105469,125.7300033569336,2743.070068359375,7015.68994140625,245.52642822265625,89.42273712158203,47.91623306274414,138.1562042236328,32.639862060546875,22.823467254638672,50.59877395629883,44.02803421020508,22.916261672973633,97.89588165283203,97.37000274658203,1133.0699462890625,111.63400268554688,1.1198333501815796,56.06999969482422,65.73999786376953,2.865000009536743,1297.0,15.272000312805176,2.8940000534057617,2137.43994140625,735.969970703125,53.081356048583984,1.802,1.973,2.255,1.89,1.75,0.16999999999999993,0.16000000000000014,0.5800000000000001,,,-0.9999999999999787,,0.3642081944860486,0.19515712996603032,1.1492399073445516,1.4301009437517915,0.562693821694606,9.669998168945312,2.2313030481154676,84.92666143494635,2483.4080724467544,0.45299999999999985,0.052000000000000046
2019-03-11,2.46,2.47,2.44,2.64,3.03,0.73,1.91,2.0,,,,,,0.019,,2.38,2.4,,115.2967,6.7215,218000.0,1792000.0,57.48568344116211,89.24982452392578,14.329999923706055,,44.84000015258789,132.92999267578125,2783.300048828125,7164.02001953125,249.0868377685547,90.58110809326172,48.936737060546875,140.57058715820312,33.341190338134766,22.986068725585938,51.294212341308594,44.60185241699219,23.27488899230957,97.60603332519531,97.22000122070312,1134.06005859375,111.08000183105469,1.1232421398162842,56.790000915527344,66.58000183105469,2.7720000743865967,1288.800048828125,15.196999549865723,2.9000000953674316,2138.10009765625,739.0900268554688,53.60614013671875,1.81,1.986,2.261,1.89,1.75,0.16999999999999993,0.18000000000000016,0.5899999999999999,,,-2.0000000000000018,,0.36365272811977095,0.19646456432201237,1.1500466810604213,1.450495547375723,0.5643436980352122,9.790000915527344,2.2501551718626422,84.80621747728567,2507.1857110656756,0.45100000000000007,0.06000000000000005
2019-03-12,2.46,2.45,2.41,2.61,3.0,0.71,1.9,1.99,,,,,,0.027,,2.39,2.4,,114.939,6.707,,,57.586708068847656,89.49482727050781,13.770000457763672,,44.86000061035156,,2791.52001953125,7201.27978515625,250.02603149414062,90.8794937133789,49.17881774902344,140.64346313476562,33.537567138671875,23.14470863342285,51.438899993896484,44.618247985839844,23.42551040649414,98.29047393798828,96.94000244140625,1130.77001953125,111.34200286865234,1.1259232759475708,56.869998931884766,66.66999816894531,2.7839999198913574,1296.300048828125,15.338000297546387,2.927500009536743,2157.179931640625,754.760009765625,53.91225814819336,1.81,1.991,2.262,1.89,1.75,0.1599999999999997,0.1499999999999999,0.5899999999999999,,,-0.9999999999999787,,0.36348012713031713,0.19669478995900452,1.152866872097292,1.4490382086832965,0.5625152800861922,9.799999237060547,2.2583506127175172,84.51558375804007,2499.200801816789,0.45199999999999996,0.06000000000000005
2019-03-13,2.45,2.45,2.42,2.61,3.02,0.69,1.92,2.0,,,,3971.559,245.972,0.016,1703.948,2.4,2.4,,114.7372,6.7064,,,57.74156951904297,89.34935760498047,13.40999984741211,,44.56999969482422,,2810.919921875,7256.97998046875,251.68104553222656,91.42356872558594,49.37816619873047,141.19921875,33.75731658935547,23.168498992919922,51.62092208862305,44.87236785888672,23.66220474243164,98.10525512695312,96.55000305175781,1127.27001953125,111.30599975585938,1.1287446022033691,58.2599983215332,67.55000305175781,2.819999933242798,1307.5,15.380999565124512,2.933500051498413,2148.409912109375,754.8900146484375,53.56240463256836,1.795,1.966,2.248,1.89,1.75,0.1599999999999997,0.1599999999999997,0.6000000000000001,,3725.571,0.0,,0.36325170428410186,0.19619342447624977,1.1503944309549026,1.4570351147768092,0.5610244444567046,9.29000473022461,2.2435946856584423,85.0074791605012,2493.1184840782616,0.4530000000000003,0.04499999999999993
2019-03-14,2.45,2.46,2.43,2.63,3.04,0.69,1.94,2.03,,,,,,0.019,,2.42,2.4,,114.79,6.7209,,,57.7011833190918,89.1732177734375,13.5,,45.2400016784668,130.57000732421875,2808.47998046875,7243.009765625,251.52003479003906,91.29193878173828,49.102867126464844,140.6252899169922,33.827449798583984,23.16453742980957,51.46690368652344,44.83137512207031,23.687305450439453,97.39663696289062,96.79000091552734,1129.5899658203125,111.19599914550781,1.133105993270874,58.61000061035156,67.2300033569336,2.8550000190734863,1293.4000244140625,15.10099983215332,2.8884999752044678,2155.679931640625,755.4199829101562,53.22129821777344,1.793,1.978,2.246,1.89,1.75,0.16999999999999993,0.17999999999999972,0.6099999999999999,,,2.0000000000000018,,0.36296090233108425,0.19522447652114217,1.1480108193510772,1.4603119056913572,0.5591017432642362,8.620002746582031,2.233261110778948,85.6499595252052,2468.886843385338,0.45300000000000007,0.04299999999999993
2019-03-15,2.45,2.43,2.4,2.59,3.02,0.65,1.94,2.02,,,,,,0.015,,2.46,2.4,-0.603,114.5815,6.7129,,,57.75501251220703,89.49482727050781,12.880000114440918,,46.04999923706055,128.75999450683594,2822.47998046875,7306.990234375,252.76266479492188,91.6253890991211,50.417659759521484,140.99876403808594,34.236942291259766,23.248437881469727,51.79706954956055,45.08525085449219,23.67790985107422,98.04082489013672,96.5999984741211,1135.4200439453125,111.75299835205078,1.1308379173278809,58.52000045776367,67.16000366210938,2.7950000762939453,1301.800048828125,15.253000259399414,2.9035000801086426,2176.110107421875,748.3599853515625,54.23587417602539,1.803,1.989,2.256,1.9,1.75,0.1599999999999997,0.13999999999999968,0.6200000000000001,,,6.000000000000005,,0.3624957395249059,0.1994664037919828,1.1488694987354076,1.472655602316768,0.5578306596525432,8.640003204345703,2.230373307116067,85.34714657373141,2492.331338889869,0.45299999999999985,0.052999999999999936
2019-03-18,2.44,2.45,2.42,2.6,3.01,0.64,1.96,2.04,,,,,,3.169,,2.41,2.4,,114.4375,6.7121,212000.0,1800000.0,57.73482131958008,89.44889068603516,13.100000381469727,,44.95000076293945,127.0999984741211,2832.93994140625,7326.27978515625,253.67916870117188,92.0565185546875,50.28000259399414,141.90074157714844,34.382347106933594,23.16053581237793,52.29817581176758,45.15118408203125,24.006818771362305,97.98444366455078,96.5199966430664,1132.72998046875,111.56099700927734,1.1319772005081177,59.09000015258789,67.54000091552734,2.8499999046325684,1300.300048828125,15.25100040435791,2.9035000801086426,2179.489990234375,753.1300048828125,54.393306732177734,1.812,1.994,2.264,1.9,1.75,0.1499999999999999,0.16000000000000014,0.5899999999999999,,,1.000000000000023,,0.3628856047818728,0.1982031195207156,1.1582902392272056,1.4845229568721063,0.5593708868712992,8.450000762939453,2.232946220932143,85.25998389302839,2495.689678589827,0.45199999999999974,0.062000000000000055
2019-03-19,2.46,2.46,2.42,2.61,3.02,0.66,1.95,2.05,,,,,,2.515,,2.42,2.4,,114.2324,6.7106,,,57.768524169921875,89.46424102783203,13.5600004196167,,43.68000030517578,123.12999725341797,2832.570068359375,7349.27978515625,253.7421112060547,91.8978271484375,50.85908889770508,141.18099975585938,34.452701568603516,22.896854400634766,52.560455322265625,45.11821365356445,23.94175910949707,97.76705169677734,96.37999725341797,1131.199951171875,111.37300109863281,1.133619785308838,59.029998779296875,67.61000061035156,2.874000072479248,1305.0,15.300999641418457,2.9195001125335693,2177.6201171875,748.9099731445312,54.27085876464844,1.81,1.979,2.262,1.9,1.75,0.1499999999999999,0.1499999999999999,0.6000000000000001,,,2.0000000000000018,,0.3621701841749501,0.20043613831369234,1.164949829925574,1.5046914727137537,0.5563956218572307,8.580001831054688,2.2371648371904747,85.28854523122006,2492.209652927979,0.45199999999999996,0.06000000000000005
2019-03-20,2.48,2.4,2.34,2.54,2.98,0.58,1.96,2.04,,,,3962.748,303.623,0.617,1629.731,2.47,2.41,,114.1509,6.6916,,,58.0175895690918,90.06922912597656,13.90999984741211,,42.529998779296875,120.58999633789062,2824.22998046875,7380.75,252.97833251953125,91.25424194335938,50.42240524291992,140.00436401367188,34.35889434814453,22.956783294677734,52.6353759765625,44.92864990234375,24.151391983032227,98.78974914550781,95.76000213623047,1129.719970703125,111.4010009765625,1.135486125946045,59.83000183105469,68.5,2.819999933242798,1300.5,15.244999885559082,2.9154999256134033,2177.10009765625,749.760009765625,54.51575469970703,1.813,1.981,2.265,1.9,1.75,0.14000000000000012,0.06000000000000005,0.6400000000000001,,3658.508,6.000000000000005,,0.3607195961587504,0.1993151142263421,1.171532554193593,1.4966772089585498,0.5534243293459246,8.669998168945312,2.241830008161018,85.30665856100835,2504.053661032664,0.4520000000000002,0.06299999999999994
2019-03-21,2.49,2.41,2.34,2.54,2.96,0.58,1.96,2.06,,,,,,0.411,,2.44,2.41,,114.1684,6.6952,,,58.00411605834961,90.23774719238281,13.630000114440918,,44.5099983215332,120.66999816894531,2854.8798828125,7493.27001953125,255.8355712890625,92.42677307128906,52.15963363647461,141.84059143066406,35.221954345703125,23.200490951538086,53.35661315917969,45.456138610839844,24.321273803710938,99.00712585449219,96.5,1125.0,110.66000366210938,1.1427918672561646,59.97999954223633,67.86000061035156,2.821000099182129,1306.0999755859375,15.371999740600586,2.9000000953674316,2184.8798828125,743.52001953125,54.996803283691406,1.793,1.932,2.247,1.9,1.75,0.1299999999999999,0.04999999999999982,0.6200000000000001,,,2.9999999999999805,,0.3612741285568075,0.20387952063765474,1.1738043483186633,1.5181555605558454,0.5544209146366194,7.880001068115234,2.2203507767974995,84.96617210682493,2517.154545489084,0.45399999999999996,0.04299999999999993
2019-03-22,2.46,2.31,2.24,2.44,2.88,0.54,1.9,2.0,,,,,,5.016,,2.4,2.41,-0.607,114.6856,6.7162,,,57.795433044433594,90.78910827636719,16.479999542236328,,52.2599983215332,117.55000305175781,2800.7099609375,7326.06005859375,250.9116973876953,90.53136444091797,50.66922378540039,136.67919921875,34.3917121887207,23.368295669555664,52.29817581176758,45.3984489440918,23.663450241088867,100.54520416259766,96.6500015258789,1127.77001953125,110.80599975585938,1.1375011205673218,59.040000915527344,67.02999877929688,2.753000020980835,1311.5999755859375,15.345000267028809,2.8359999656677246,2186.949951171875,743.969970703125,53.544918060302734,1.8,1.934,2.254,1.9,1.75,0.1299999999999999,-0.020000000000000018,0.6399999999999997,,,-1.000000000000023,,0.3608096608626172,0.20194046077935146,1.151981555056491,1.4717253100116499,0.5447302801812409,7.989997863769531,2.1622446008363063,85.47409271827256,2448.3833309313154,0.45399999999999996,0.050000000000000044
2019-03-25,2.46,2.26,2.21,2.43,2.87,0.55,1.88,1.99,,,,,,0.129,,2.4,2.4,,114.4171,6.7079,210000.0,1760000.0,57.77522659301758,90.97291564941406,16.329999923706055,,57.11000061035156,117.5999984741211,2798.360107421875,7316.9599609375,250.72312927246094,90.55780029296875,50.0284423828125,137.28213500976562,34.24163055419922,23.388269424438477,52.6072883605957,45.48911666870117,23.67428970336914,100.70626068115234,96.56999969482422,1135.1400146484375,110.08100128173828,1.129586100578308,58.81999969482422,67.20999908447266,2.755000114440918,1321.9000244140625,15.506999969482422,2.8494999408721924,2144.860107421875,727.2100219726562,53.57114791870117,1.77,1.888,2.225,1.9,1.75,0.17000000000000037,-0.029999999999999805,0.6600000000000001,,,0.0,,0.36118646315458014,0.1995366064869371,1.15648076316224,1.4640514837929834,0.5475447574706244,8.389999389648438,2.1556092656365937,85.24537479948054,2497.652305310194,0.45500000000000007,0.020000000000000018
2019-03-26,2.46,2.24,2.18,2.41,2.86,0.55,1.86,1.97,,,,,,0.566,,2.4,2.4,,114.6414,6.7145,,,57.9166145324707,91.0112075805664,14.680000305175781,,56.5099983215332,117.80000305175781,2818.4599609375,7351.14990234375,252.59193420410156,91.31595611572266,50.49360275268555,138.7254638671875,34.42925262451172,23.556068420410156,52.83207702636719,45.876502990722656,24.014047622680664,100.63379669189453,96.73999786376953,1133.8499755859375,110.06800079345703,1.131580114364624,59.939998626708984,67.97000122070312,2.740000009536743,1314.300048828125,15.371000289916992,2.8505001068115234,2148.800048828125,736.8099975585938,53.378726959228516,1.763,1.905,2.217,1.9,1.75,0.16999999999999993,-0.04999999999999982,0.6799999999999997,,,0.0,,0.36151572457549946,0.19990188092025638,1.1516151751377195,1.4615873926856355,0.5492078134018853,8.03000259399414,2.1688351220508033,85.5051736411894,2484.117914476932,0.4540000000000002,0.0129999999999999
2019-03-27,2.44,2.22,2.18,2.39,2.83,0.55,1.84,1.94,,,,3955.617,310.868,0.166,1622.282,2.4,2.41,,115.1243,6.7262,,,57.95698547363281,91.13375091552734,15.149999618530273,,60.970001220703125,117.66000366210938,2805.3701171875,7308.18994140625,251.27110290527344,91.01622009277344,49.75788879394531,138.18658447265625,34.23225784301758,23.392269134521484,52.72437286376953,45.71990966796875,23.844167709350586,101.55980682373047,96.7699966430664,1133.9300537109375,110.55400085449219,1.127484679222107,59.40999984741211,67.83000183105469,2.7130000591278076,1309.9000244140625,15.23900032043457,2.8580000400543213,2145.6201171875,728.4500122070312,52.79273223876953,1.722,1.845,2.187,1.9,1.75,0.16999999999999993,-0.04999999999999982,0.6499999999999999,,3644.583,-1.000000000000023,,0.36222318858163965,0.19802471600844412,1.153203784667757,1.4634004784298082,0.5499501648812802,8.420001983642578,2.1818459323510178,85.95708359278439,2460.488313652221,0.46499999999999986,-0.028000000000000025
2019-03-28,2.43,2.23,2.2,2.39,2.81,0.56,1.83,1.94,,,,,,0.515,,2.43,2.41,,115.2581,6.7381,,,58.07149124145508,91.24861145019531,14.430000305175781,,59.93000030517578,119.25,2815.43994140625,7320.47021484375,252.22366333007812,91.52755737304688,49.662960052490234,139.4197235107422,34.372962951660156,23.116592407226562,53.04283905029297,45.94244384765625,23.934532165527344,101.91413879394531,97.19999694824219,1138.5,110.48999786376953,1.1251758337020874,59.29999923706055,67.81999969482422,2.7119998931884766,1289.800048828125,14.920999526977539,2.868499994277954,2128.10009765625,719.719970703125,53.07261276245117,1.679,1.81,2.151,1.9,1.75,0.16000000000000014,-0.040000000000000036,0.6099999999999999,,,2.0000000000000018,,0.36288251532239185,0.19690047871320343,1.1545497933497273,1.4869390066727437,0.552762265324358,8.520000457763672,2.223988126596979,86.44193349756056,2493.8964488043525,0.47199999999999975,-0.07099999999999995
