,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2020-01-24,1.54,1.49,1.51,1.7,2.14,0.02,1.68,1.74,,,,,,0.0,,1.53,1.55,-0.629,115.5556,6.9161,,,61.2249755859375,102.02201843261719,14.5600004196167,16.06999969482422,59.939998626708984,127.0199966430664,3295.469970703125,9141.4697265625,299.6802062988281,104.3678207397461,71.13442993164062,152.70899963378906,46.1552848815918,27.959217071533203,59.581417083740234,53.5597038269043,21.67304039001465,116.1464614868164,97.8499984741211,1167.5999755859375,109.552001953125,1.1055220365524292,54.189998626708984,60.689998626708984,1.8930000066757202,1571.0999755859375,18.05699920654297,2.685499906539917,,,56.21617126464844,,,,,1.25,0.20999999999999996,0.15999999999999992,0.6300000000000001,,,-2.0000000000000018,1.1037087384402198,0.3482639778873985,0.23736779552503529,1.1124299207534283,1.6508074873307164,0.5095731931040993,6.5,1.709311914118239,87.00781107730504,,,
2020-01-27,1.55,1.44,1.44,1.61,2.05,-0.02,1.63,1.7,,,,,,0.002,,1.53,1.55,,115.8004,6.9161,210000.0,1796000.0,60.81305694580078,102.21808624267578,18.229999542236328,18.15999984741211,66.7300033569336,127.0199966430664,3243.6298828125,8952.1796875,294.87652587890625,102.65233612060547,68.26786041259766,150.9730987548828,45.05624008178711,27.889684677124023,58.69207763671875,53.3912467956543,21.07207679748535,117.95299530029297,97.95999908447266,1169.1500244140625,108.802001953125,1.1025358438491821,53.13999938964844,59.31999969482422,1.9019999504089355,1576.800048828125,18.0,2.5964999198913574,,,54.258880615234375,,,,,1.25,0.17000000000000015,0.06000000000000005,0.6099999999999999,,,-2.0000000000000018,0.9961601921787195,0.3481197284681813,0.2315133773674222,1.0992827693526706,1.6155162958419398,0.5119875117386634,6.180000305175781,1.6466893959199655,87.60000271267361,,,
2020-01-28,1.57,1.45,1.47,1.65,2.1,0.0,1.65,1.71,,,,,,0.002,,1.53,1.55,,115.7239,6.9161,,,61.336708068847656,102.16316223144531,16.280000686645508,17.030000686645508,65.5999984741211,127.20999908447266,3276.239990234375,9090.9296875,297.9665832519531,103.60836029052734,69.97815704345703,152.2288360595703,45.918418884277344,28.00420379638672,59.264469146728516,53.45863723754883,21.167774200439453,117.0293197631836,98.0199966430664,1176.72998046875,108.91999816894531,1.101976990699768,53.47999954223633,59.5099983215332,1.934000015258789,1569.199951171875,17.402000427246094,2.5794999599456787,2176.719970703125,664.7000122070312,54.214195251464844,1.352,1.603,1.94,1.46,1.25,0.19999999999999996,0.07999999999999985,0.6300000000000001,,,-2.0000000000000018,1.0460687941257414,0.34771805334599787,0.23485236592549455,1.1086041883817743,1.6396973546593756,0.5108923101314666,6.029998779296875,1.64383127721825,90.1735382510966,2490.6371045032747,0.5879999999999999,0.10200000000000009
2020-01-29,1.56,1.42,1.41,1.6,2.05,-0.04,1.64,1.7,,,,4151.63,432.06100000000004,0.3,1616.342,1.53,1.55,,115.7003,6.9161,,,61.301795959472656,102.49261474609375,16.389999389648438,17.030000686645508,66.16999816894531,125.1500015258789,3273.39990234375,9101.6103515625,297.7204895019531,103.28668212890625,68.9134521484375,151.3609161376953,46.03685760498047,28.07782745361328,59.23135757446289,53.18911361694336,20.945762634277344,118.17375183105469,97.98999786376953,1174.280029296875,109.13200378417969,1.1022562980651855,53.33000183105469,59.810001373291016,1.8769999742507935,1569.800048828125,17.430999755859375,2.553499937057495,2185.280029296875,670.1799926757812,54.24993896484375,1.33,1.582,1.922,1.46,1.25,0.18000000000000016,0.040000000000000036,0.6399999999999999,,3719.269,-2.0000000000000018,1.0390482807095942,0.34692500439486434,0.2314703037863486,1.113599260198891,1.639616087855689,0.5083993929705747,6.479999542236328,1.6266402456565816,90.05794680826851,2482.5165762531105,0.5919999999999999,0.08000000000000007
2020-01-30,1.57,1.41,1.39,1.57,2.04,-0.07,1.64,1.69,,,,,,4.14,,1.58,1.6,,115.8077,6.9161,,,61.36465072631836,102.55534362792969,15.489999771118164,16.59000015258789,71.06999969482422,125.1500015258789,3283.659912109375,9136.08984375,298.6866760253906,103.51007843017578,68.75446319580078,151.3609161376953,46.43478012084961,28.33959197998047,59.13201904296875,53.82080841064453,21.114181518554688,118.19013977050781,97.87000274658203,1178.0799560546875,108.98699951171875,1.1016855239868164,52.13999938964844,58.290000915527344,1.8289999961853027,1583.5,17.95199966430664,2.5234999656677246,2148.0,656.3900146484375,53.043392181396484,1.301,1.553,1.897,1.43,1.25,0.16000000000000014,0.0,0.6500000000000001,,,-2.0000000000000018,1.071013582809777,0.34655070593566295,0.23018925420682687,1.0986832191705576,1.6385126558509333,0.50675483135655,6.150001525878906,1.5936217023477894,88.20744371717096,2469.431665800581,0.5960000000000001,0.050999999999999934
2020-01-31,1.55,1.33,1.32,1.51,1.99,-0.14,1.65,1.7,,,,,,4.5,,1.6,1.59,-0.626,115.7345,6.9161,,,61.11326599121094,102.82203674316406,18.84000015258789,18.6299991607666,72.9800033569336,135.72999572753906,3225.52001953125,8991.509765625,293.2631530761719,101.44613647460938,66.27810668945312,148.22158813476562,45.16046905517578,28.21280288696289,59.28339385986328,53.214378356933594,20.45579719543457,119.26913452148438,97.38999938964844,1187.1199951171875,108.87699890136719,1.1029127836227417,51.560001373291016,58.15999984741211,1.840999960899353,1582.9000244140625,17.972000122070312,2.5199999809265137,2119.010009765625,642.47998046875,51.52404022216797,1.303,1.558,1.899,1.42,1.25,0.17999999999999994,-0.040000000000000036,0.6699999999999999,,,1.0000000000000009,0.9888534506305487,0.34592186372714834,0.226002162202212,1.1140484149269203,1.6007083463530805,0.5054217912478991,6.599998474121094,1.5920146200385175,88.07589659818665,2431.5147160568076,0.5960000000000001,0.052999999999999936
2020-02-03,1.57,1.36,1.35,1.54,2.01,-0.09,1.63,1.7,,,,,,6.16,,1.59,1.59,,116.1172,7.0208,207000.0,1755000.0,61.10344696044922,102.74104309082031,17.969999313354492,18.040000915527344,72.80999755859375,127.69999694824219,3248.919921875,9126.23046875,295.4416809082031,102.12519073486328,67.18384552001953,149.87437438964844,45.75736618041992,28.302778244018555,59.70441818237305,53.214378356933594,20.18785285949707,119.17253875732422,97.80000305175781,1194.8699951171875,108.37200164794922,1.1089794635772705,50.11000061035156,54.45000076293945,1.819000005722046,1577.199951171875,17.639999389648438,2.513000011444092,2118.8798828125,646.8499755859375,52.355220794677734,1.291,1.547,1.884,1.42,1.25,0.17999999999999994,-0.030000000000000027,0.6599999999999997,,,0.0,1.003895470497922,0.34566954270272604,0.22740137855123518,1.1219602676161644,1.6167093486693371,0.5072892014726115,4.340000152587891,1.5933300083967845,89.41043116460722,2470.8913997136974,0.593,0.040999999999999925
2020-02-04,1.57,1.41,1.42,1.61,2.08,-0.03,1.64,1.7,,,,,,2.112,,1.6,1.59,,115.9291,6.9979,,,61.46804428100586,102.48939514160156,16.049999237060547,16.700000762939453,68.16999816894531,127.69999694824219,3297.590087890625,9334.0595703125,299.944580078125,103.62621307373047,69.3470458984375,152.1365203857422,46.95587921142578,28.02056884765625,60.79244613647461,53.53444290161133,20.26058006286621,117.56759643554688,97.95999908447266,1189.3599853515625,108.61199951171875,1.1062926054000854,49.61000061035156,53.959999084472656,1.871999979019165,1550.4000244140625,17.527999877929688,2.547499895095825,2157.89990234375,661.239990234375,53.83882141113281,1.331,1.628,1.923,1.42,1.25,0.20000000000000018,0.040000000000000036,0.6600000000000001,,,1.0000000000000009,1.040498539363043,0.3454845326651326,0.23119952986106646,1.1355763288356704,1.675764666546138,0.5072154340849099,4.349998474121094,1.6431242614683221,88.45276330508437,2494.9638003438945,0.5920000000000001,0.08099999999999996
2020-02-05,1.57,1.44,1.46,1.66,2.14,0.0,1.66,1.71,,,,4166.707,413.322,4.112,1645.016,1.59,1.59,,116.009,6.972,,,61.7204475402832,102.42648315429688,15.149999618530273,16.110000610351562,64.06999969482422,129.77999877929688,3334.68994140625,9367.48046875,303.4082946777344,105.13623046875,70.72490692138672,154.48178100585938,47.23065185546875,28.13509178161621,61.09993362426758,53.96399688720703,21.02231216430664,116.28206634521484,98.2699966430664,1182.47998046875,109.4469985961914,1.1047282218933105,50.75,55.279998779296875,1.8609999418258667,1557.800048828125,17.569000244140625,2.5789999961853027,2165.6298828125,661.3200073242188,54.339317321777344,1.307,1.601,1.901,1.42,1.25,0.21999999999999997,0.08999999999999986,0.6800000000000002,,3749.273,0.0,1.0633664036959507,0.346517324387656,0.23310142854369653,1.1322351409955,1.678709713196308,0.5091547716912039,4.529998779296875,1.6555398095701617,88.66754096310412,2509.1691684271996,0.5940000000000001,0.05699999999999994
2020-02-06,1.57,1.44,1.45,1.65,2.11,-0.02,1.67,1.73,,,,,,0.403,,1.59,1.59,,116.1518,6.9694,,,61.769535064697266,102.37933349609375,14.960000038146973,15.890000343322754,61.2400016784668,129.77999877929688,3345.780029296875,9445.919921875,304.42919921875,105.10941314697266,70.77310180664062,154.13088989257812,47.661739349365234,28.14326286315918,60.962745666503906,54.05664825439453,20.807958602905273,116.80610656738281,98.5,1183.4599609375,109.81400299072266,1.1002310514450073,50.95000076293945,54.93000030517578,1.8619999885559082,1565.0999755859375,17.788999557495117,2.5985000133514404,2227.93994140625,672.6900024414062,55.10792922973633,1.311,1.63,1.904,1.42,1.25,0.20999999999999996,0.07999999999999985,0.6599999999999999,,,0.0,1.0621657956420016,0.34526718664540934,0.23247803426302105,1.127756670735647,1.6935399275169558,0.5062946993524959,3.979999542236328,1.6602773330046354,87.98133759728535,2473.49258413819,0.593,0.06099999999999994
2020-02-07,1.56,1.41,1.41,1.59,2.05,-0.07,1.66,1.71,,,,,,1.1,,1.58,1.58,-0.598,116.5086,7.0003,,,61.67839813232422,102.77249908447266,15.470000267028809,16.290000915527344,65.58999633789062,134.47999572753906,3327.7099609375,9401.099609375,302.80670166015625,104.26061248779297,69.15432739257812,152.2380828857422,47.225914001464844,28.05329132080078,60.69782638549805,54.1240234375,20.662506103515625,118.26358795166016,98.68000030517578,1184.25,109.96800231933594,1.0982975959777832,50.31999969482422,54.470001220703125,1.8580000400543213,1568.5999755859375,17.665000915527344,2.559000015258789,2211.949951171875,672.6300048828125,54.026512145996094,1.28,1.601,1.874,1.42,1.25,0.18000000000000016,0.030000000000000027,0.6399999999999999,,,0.0,1.0530058587165123,0.34431408524374724,0.22837779683684442,1.121458135047724,1.6834357673549722,0.5027566498729639,4.150001525878906,1.6313910844623696,88.79705034190829,2442.48348012455,0.5940000000000001,0.030000000000000027
2020-02-10,1.58,1.37,1.38,1.56,2.03,-0.1,1.66,1.7,,,,,,0.83,,1.58,1.58,,116.5711,6.982,202000.0,1782000.0,61.76250076293945,103.01631164550781,15.039999961853027,16.1299991607666,68.12999725341797,133.2899932861328,3352.090087890625,9516.83984375,305.0673828125,104.7162857055664,70.24315643310547,153.0967559814453,47.865447998046875,28.15962791442871,61.383766174316406,54.3514404296875,20.55914878845215,118.59114837646484,98.83000183105469,1191.0899658203125,109.6449966430664,1.0949305295944214,49.56999969482422,53.27000045776367,1.7660000324249268,1574.699951171875,17.757999420166016,2.557499885559082,2201.070068359375,676.0700073242188,54.53593826293945,1.296,1.603,1.886,1.42,1.25,0.18999999999999995,-0.020000000000000018,0.6499999999999999,,,0.0,1.0724733511754132,0.34325624961986495,0.23025456142021647,1.1293861890141876,1.6997897892507698,0.5018457055946272,3.700000762939453,1.6241188574723826,88.67552666904825,2477.7011439526427,0.5899999999999999,0.04600000000000004
2020-02-11,1.57,1.41,1.4,1.59,2.05,-0.06,1.65,1.7,,,,,,0.228,,1.58,1.58,,116.3585,6.965,,,61.8045768737793,102.86688232421875,15.180000305175781,16.139999389648438,64.88999938964844,133.2899932861328,3357.75,9517.8603515625,305.59600830078125,105.34171295166016,71.7270278930664,154.1586151123047,47.704376220703125,28.261871337890625,61.866275787353516,54.149295806884766,20.788816452026367,117.99349212646484,98.72000122070312,1185.6300048828125,109.76599884033203,1.0913456678390503,49.939998626708984,54.0099983215332,1.7879999876022339,1565.5999755859375,17.572999954223633,2.5885000228881836,2223.1201171875,682.3400268554688,55.34030532836914,1.299,1.602,1.888,1.42,1.25,0.18000000000000016,0.020000000000000018,0.6499999999999999,,,0.0,1.0632410451365626,0.3447090606235214,0.23471192667696583,1.142513025616994,1.6879411717067008,0.5044523191565214,4.069999694824219,1.6533597746892006,89.09121832721846,2489.3079281015607,0.589,0.04899999999999993
2020-02-12,1.58,1.44,1.45,1.62,2.09,-0.04,1.66,1.68,,,,4182.689,411.237,0.309,1675.566,1.57,1.58,,116.2794,6.9708,,,61.965877532958984,102.8197021484375,13.739999771118164,15.359999656677246,63.52000045776367,133.1999969482422,3379.449951171875,9613.2001953125,307.5648498535156,106.06542205810547,72.73875427246094,155.220458984375,48.22074508666992,28.282331466674805,62.50016784667969,54.1240234375,21.06825065612793,117.39566802978516,99.05000305175781,1180.719970703125,109.84300231933594,1.091941475868225,51.16999816894531,55.790000915527344,1.843999981880188,1567.4000244140625,17.47800064086914,2.6059999465942383,2238.3798828125,686.5900268554688,56.21617126464844,1.297,1.613,1.89,1.42,1.25,0.18000000000000016,0.040000000000000036,0.6399999999999999,,3771.143,-1.0000000000000009,1.1179039237660224,0.3448554739223985,0.2364989182187247,1.154758347166339,1.704977722345438,0.5046755474765796,4.620002746582031,1.6626259448786427,89.67845102082107,2511.4669630614007,0.593,0.04699999999999993
2020-02-13,1.59,1.44,1.43,1.61,2.07,-0.06,1.67,1.69,,,,,,0.45,,1.57,1.58,,116.3999,6.9759,,,61.98686981201172,102.74890899658203,14.149999618530273,15.680000305175781,63.5099983215332,133.0399932861328,3373.93994140625,9595.7001953125,307.2367248535156,105.96714782714844,72.91219329833984,155.6266632080078,48.092838287353516,28.597261428833008,62.391387939453125,54.44408416748047,21.003175735473633,117.84605407714844,99.06999969482422,1177.9599609375,109.84600067138672,1.0875948667526245,51.41999816894531,56.34000015258789,1.8259999752044678,1575.0999755859375,17.600000381469727,2.619499921798706,2232.9599609375,687.6099853515625,55.25987243652344,1.275,1.609,1.873,1.42,1.25,0.17000000000000015,0.020000000000000018,0.6399999999999999,,,-1.0000000000000009,1.1081272599217515,0.3449039104217488,0.23731600879778592,1.1459718515518642,1.6817288049429873,0.5065366560010283,4.920001983642578,1.6630689876204534,89.4943148549185,2474.7363769712547,0.5980000000000001,0.02499999999999991
2020-02-14,1.58,1.42,1.42,1.59,2.04,-0.07,1.66,1.68,,,,,,0.0,,1.58,1.58,-0.537,116.4223,6.9859,,,61.97988510131836,103.00054168701172,13.680000305175781,15.5,62.380001068115234,133.0399932861328,3380.159912109375,9623.580078125,307.72900390625,105.98503112792969,72.59903717041016,155.0265350341797,48.3012809753418,28.78948974609375,62.2967643737793,54.57041931152344,20.892169952392578,118.36194610595703,99.12000274658203,1183.469970703125,109.75800323486328,1.0845986604690552,52.04999923706055,57.31999969482422,1.8370000123977661,1582.699951171875,17.71500015258789,2.6054999828338623,2243.590087890625,688.9099731445312,55.49223709106445,1.33,1.653,1.913,1.42,1.25,0.17000000000000015,0.010000000000000009,0.6200000000000001,,,0.0,1.133040910396444,0.3444102758679781,0.23591873449968187,1.1415848578723367,1.677740085056404,0.503776157158747,5.270000457763672,1.6462374822875794,89.3423617013442,2473.3679022105616,0.583,0.08000000000000007
2020-02-17,,,,,,,,,,,,,,,,,,,,,209000.0,1760000.0,,,,,,,,,,,,,,,,,,,,1182.1800537109375,109.79100036621094,1.0841753482818604,,,,,,,2242.169921875,692.5900268554688,,1.32,1.622,1.906,1.42,1.25,,,,,,,,,,,,,,,,,0.5859999999999999,0.07000000000000006
2020-02-18,1.58,1.41,1.39,1.55,2.0,-0.1,1.65,1.66,,,,,,9.454,,1.6,1.59,,116.6039,6.9949,,,61.85368347167969,103.19715881347656,14.829999923706055,16.100000381469727,67.66000366210938,137.66000366210938,3370.2900390625,9629.7998046875,306.9359436035156,105.66337585449219,71.51022338867188,154.69412231445312,48.12126922607422,29.03080177307129,62.292030334472656,54.37669372558594,20.719919204711914,119.17253875732422,99.45999908447266,1183.81005859375,109.83000183105469,1.0840108394622803,52.04999923706055,57.75,1.9809999465942383,1600.0,18.131000518798828,2.609999895095825,2208.8798828125,682.9199829101562,54.58956527709961,1.271,1.56,1.863,1.42,1.25,0.14000000000000012,-0.030000000000000027,0.6100000000000001,,,1.0000000000000009,1.0856372531555816,0.3442522065482914,0.23298093585626184,1.145564874702235,1.657593531251041,0.5039948091393271,5.700000762939453,1.6312499344348907,88.24664685994942,2471.368665261796,0.5920000000000001,0.020999999999999908
2020-02-19,1.58,1.42,1.41,1.56,2.01,-0.09,1.65,1.65,,,,4171.57,428.805,0.095,1654.118,1.59,1.59,,116.7829,6.9975,,,61.881710052490234,103.05559539794922,14.380000114440918,15.819999694824219,68.04000091552734,141.80999755859375,3386.14990234375,9718.73046875,308.40350341796875,106.03865051269531,73.3506088256836,155.48822021484375,48.69446563720703,28.715866088867188,62.57114028930664,54.317752838134766,20.995519638061523,119.16436767578125,99.5999984741211,1189.9300537109375,109.91899871826172,1.079540491104126,53.290000915527344,59.119998931884766,1.9550000429153442,1607.5,18.29199981689453,2.612499952316284,2210.340087890625,684.780029296875,54.580631256103516,1.284,1.559,1.875,1.42,1.25,0.14000000000000012,-0.020000000000000018,0.5999999999999999,,3742.67,0.0,1.1001390520808967,0.34383088822757224,0.2378397392142268,1.151946408309024,1.6957338318305266,0.5041713809720114,5.829998016357422,1.625194371580892,87.8799483977312,2469.331826134999,0.591,0.03400000000000003
2020-02-20,1.58,1.39,1.37,1.52,1.97,-0.11,1.63,1.63,,,,,,3.6,,1.6,1.59,,117.2454,7.0225,,,61.98686981201172,103.40161895751953,15.5600004196167,16.600000381469727,69.5999984741211,137.1199951171875,3373.22998046875,9627.830078125,307.1364440917969,106.0118408203125,72.19435119628906,155.8667449951172,48.18758010864258,28.818115234375,62.59480285644531,54.359859466552734,20.972551345825195,120.09782409667969,99.87000274658203,1191.3699951171875,111.20999908447266,1.081009864807129,53.779998779296875,59.310001373291016,1.9199999570846558,1616.5999755859375,18.30900001525879,2.5950000286102295,2195.5,681.6599731445312,52.918270111083984,1.234,1.515,1.833,1.41,1.25,0.13000000000000012,-0.06000000000000005,0.5999999999999999,,,1.0000000000000009,1.0668380420184234,0.34516203745794394,0.23505628389287345,1.151489416468405,1.6721280943162853,0.5074837193483029,5.530002593994141,1.6052208757888113,88.29537245281867,2410.30608567907,0.599,-0.016000000000000014
2020-02-21,1.56,1.34,1.3,1.46,1.9,-0.15,1.61,1.62,,,,,,4.532,,1.58,1.58,-0.434,117.0473,7.0255,,,61.9307975769043,103.60606384277344,17.079999923706055,17.610000610351562,74.54000091552734,137.1199951171875,3337.75,9446.6904296875,303.9735107421875,105.04686737060547,70.07453155517578,154.28782653808594,47.10748291015625,28.764951705932617,61.63920974731445,54.4525032043457,20.723743438720703,121.21957397460938,99.26000213623047,1204.4000244140625,111.9540023803711,1.078799843788147,53.380001068115234,58.5,1.9049999713897705,1644.5999755859375,18.520999908447266,2.618000030517578,2162.840087890625,667.989990234375,52.16753005981445,1.182,1.443,1.782,1.41,1.25,0.11999999999999988,-0.10000000000000009,0.5999999999999999,,,0.0,1.0310304853052077,0.3455790180997056,0.23052841474272043,1.131981196823936,1.6376694594081513,0.5075699726643083,5.119998931884766,1.591876486307765,88.79650038958479,2411.9920077259344,0.6000000000000001,-0.06800000000000006
2020-02-24,1.53,1.26,1.21,1.38,1.84,-0.21,1.59,1.61,,,,,,0.592,,1.58,1.58,,117.4018,7.0286,218000.0,1783000.0,61.264739990234375,103.62176513671875,25.030000686645508,21.920000076293945,86.91999816894531,135.13999938964844,3225.889892578125,9079.6298828125,293.89202880859375,101.86608123779297,66.89961242675781,149.64349365234375,45.16046905517578,28.4295711517334,59.519920349121094,53.19752502441406,19.766794204711914,123.02925872802734,99.29000091552734,1205.77001953125,111.55699920654297,1.0839051008224487,51.43000030517578,56.29999923706055,1.8270000219345093,1672.4000244140625,18.868000030517578,2.5924999713897705,2079.0400390625,639.2899780273438,49.441627502441406,1.139,1.416,1.74,1.41,1.25,0.11999999999999988,-0.15000000000000013,0.6300000000000001,,,0.0,0.875749080102468,0.3466105618813377,0.22763330022240327,1.118847546418851,1.5885033514626996,0.509178470266724,4.869998931884766,1.5501673843242567,88.63684660319485,2378.0988616619466,0.601,-0.11099999999999999
2020-02-25,1.53,1.2,1.16,1.33,1.8,-0.2,1.53,1.54,,,,,,0.111,,1.59,1.58,,117.2425,7.0128,,,60.83702850341797,103.72403717041016,27.850000381469727,23.860000610351562,87.37999725341797,130.7899932861328,3128.2099609375,8834.8701171875,284.9864196777344,98.44403076171875,64.97249603271484,144.3251495361328,43.71558380126953,27.832427978515625,57.93046188354492,52.23735046386719,18.894052505493164,123.6843032836914,98.97000122070312,1217.6500244140625,110.85700225830078,1.0849199295043945,49.900001525878906,54.95000076293945,1.847000002861023,1646.9000244140625,18.183000564575195,2.5964999198913574,2103.610107421875,656.9500122070312,49.41481399536133,1.171,1.429,1.765,1.41,1.25,0.13000000000000012,-0.19999999999999996,0.6400000000000001,,,1.0000000000000009,0.8567325056924254,0.34543411181852207,0.2279845338110722,1.108985455217827,1.5706708676301764,0.506428164890584,5.049999237060547,1.5765983856944477,90.57361124558369,2349.0481349665465,0.5939999999999999,-0.07899999999999996
2020-02-26,1.53,1.16,1.14,1.33,1.81,-0.21,1.54,1.58,,,,4158.637,439.365,2.3,1626.469,1.58,1.58,,117.405,7.0214,,,60.900142669677734,103.33869171142578,27.559999465942383,23.700000762939453,87.0,130.64999389648438,3116.389892578125,8873.759765625,283.9383239746094,97.50586700439453,65.36273193359375,142.6539764404297,43.914546966552734,27.55021858215332,57.471588134765625,51.94254684448242,18.32370948791504,123.02925872802734,99.0,1214.550048828125,110.28600311279297,1.0881996154785156,48.72999954223633,53.43000030517578,1.8209999799728394,1640.0,17.826000213623047,2.5764999389648438,2076.77001953125,654.6300048828125,50.01362228393555,1.135,1.395,1.734,1.41,1.25,0.17000000000000015,-0.19999999999999996,0.6700000000000002,,3716.9719999999998,0.0,0.859941989194413,0.3434050945976345,0.23020045698177286,1.1064453251943407,1.5939817985691052,0.5024118422745435,4.700000762939453,1.571036548149295,92.0004476801629,2408.240768769581,0.599,-0.11499999999999999
2020-02-27,1.45,1.11,1.11,1.3,1.79,-0.23,1.53,1.58,,,,,,0.275,,1.58,1.58,,117.3678,7.0036,,,60.07982635498047,102.7882080078125,39.15999984741211,29.920000076293945,92.58999633789062,130.64999389648438,2978.760009765625,8436.669921875,271.1860046386719,93.44053649902344,62.35163116455078,137.63104248046875,41.54592514038086,26.31094741821289,55.14889144897461,49.82846450805664,17.34379768371582,124.36388397216797,98.44000244140625,1211.3599853515625,110.36299896240234,1.0885894298553467,47.09000015258789,52.18000030517578,1.7519999742507935,1640.0,17.658000946044922,2.571500062942505,2054.889892578125,638.1699829101562,49.066261291503906,1.194,1.443,1.79,1.41,1.25,0.18999999999999995,-0.1499999999999999,0.6799999999999999,,,0.0,0.7640449487456066,0.34456253236048656,0.22992200960970707,1.1067748523548768,1.5790356949146596,0.507515285177966,5.090000152587891,1.5679878432576249,92.87574539219463,2387.7805554799793,0.5960000000000001,-0.05600000000000005
2020-02-28,1.27,0.86,0.89,1.13,1.65,-0.28,1.41,1.49,,,,,,2.187,,1.6,1.58,-0.293,117.6568,6.9906,,,60.3251953125,103.94418334960938,40.11000061035156,29.850000381469727,109.66999816894531,130.82000732421875,2954.219970703125,8461.830078125,270.0466613769531,92.44874572753906,63.58016586303711,135.11041259765625,41.86330795288086,25.43160057067871,54.79408645629883,48.8430061340332,17.32847785949707,127.17253875732422,98.12999725341797,1211.31005859375,109.66000366210938,1.0997228622436523,44.7599983215332,50.52000045776367,1.684000015258789,1564.0999755859375,16.386999130249023,2.5460000038146973,1987.010009765625,610.72998046875,49.1198844909668,1.104,1.333,1.707,1.41,1.25,0.2699999999999999,-0.14000000000000012,0.7599999999999999,,,2.0000000000000018,0.7442034387246073,0.342343598162436,0.2354414068251958,1.121840992053906,1.6461137723729051,0.5003224698603407,5.760002136230469,1.6277731881307165,95.44761448719066,2472.050178386402,0.603,-0.1459999999999999
2020-03-02,1.13,0.84,0.88,1.1,1.66,-0.31,1.41,1.5,,,,,,2.525,,1.59,1.59,,116.8144,6.9595,215000.0,1771000.0,60.7829704284668,103.84095001220703,33.41999816894531,27.700000762939453,104.88999938964844,126.83999633789062,3090.22998046875,8877.98046875,281.7415771484375,95.97801208496094,65.7818832397461,139.4499969482422,44.284061431884766,26.928537368774414,56.676856994628906,51.454044342041016,18.02897071838379,126.2368392944336,97.36000061035156,1200.0999755859375,107.6969985961914,1.1051311492919922,46.75,51.900001525878906,1.75600004196167,1592.300048828125,16.679000854492188,2.6010000705718994,2002.510009765625,627.6599731445312,50.237056732177734,1.128,1.372,1.728,1.41,1.25,0.2600000000000001,-0.029999999999999805,0.7799999999999999,,,0.0,0.8288450712327979,0.3406597388158804,0.23348305175806003,1.1015044146553226,1.6445030350306116,0.4949571105537327,5.150001525878906,1.633486146336641,95.46735219449718,2508.7044003369306,0.6000000000000001,-0.12200000000000011
2020-03-03,0.95,0.71,0.77,1.02,1.64,-0.43,1.45,1.56,,,,,,0.627,,1.64,1.59,,116.4958,6.9579,,,60.52238082885742,105.02356719970703,36.81999969482422,30.170000076293945,102.97000122070312,123.05999755859375,3003.3701171875,8594.490234375,273.6745910644531,93.5834732055664,63.62351989746094,136.60617065429688,42.60233688354492,26.597248077392578,55.30498504638672,50.75495147705078,17.47776985168457,128.19671630859375,97.1500015258789,1188.280029296875,108.48699951171875,1.1144047975540161,47.18000030517578,51.86000061035156,1.7999999523162842,1642.0999755859375,17.128999710083008,2.5794999599456787,2014.1500244140625,626.8200073242188,49.629310607910156,1.11,1.371,1.718,1.41,1.25,0.31000000000000005,0.07000000000000006,0.8699999999999999,,,4.999999999999982,0.8193916438444441,0.3419516325632384,0.23247872464154687,1.0896470873663089,1.6017573231478983,0.4991554755703453,4.680000305175781,1.5708543927267622,95.86665907988271,2464.032470587579,0.6079999999999999,-0.1399999999999999
