,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDCNH,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_CREDIT,KR_CUT_PRICING
2020-04-13,0.26,0.25,0.44,0.76,1.39,-0.5,1.26,1.58,,,,6083141.0,698578.0,6.1,2760451.0,0.02,0.05,0.292,122.5203,,,57.772125244140625,103.62638854980469,41.16999816894531,39.970001220703125,75.8499984741211,119.5999984741211,2761.6298828125,8332.740234375,252.74693298339844,81.4111328125,60.4582405090332,111.570556640625,40.662837982177734,24.331260681152344,50.696231842041016,48.87709045410156,13.227496147155762,135.0978546142578,99.3499984741211,1211.0400390625,,108.33599853515625,1.0932666063308716,22.40999984741211,31.739999771118164,1.7239999771118164,1744.800048828125,15.479000091552734,2.320499897003174,1825.760009765625,596.7100219726562,43.49826431274414,0.996,1.469,2.12,1.1,0.75,0.51,0.5,0.95,,-692500.959,-3.0000000000000004,0.970852635374967,0.322105324292293,0.23920464551395515,1.037218692255173,1.6712178836535287,0.4414318912742394,9.329999923706055,1.3299517606969984,112.72046246580906,1.124,0.246
2020-04-14,0.2,0.23,0.42,0.76,1.41,-0.53,1.29,1.64,,,,6083141.0,698578.0,9.9,2760451.0,0.06,0.05,0.292,122.1121,,,58.014060974121094,103.11837768554688,37.7599983215332,36.459999084472656,69.5199966430664,122.33000183105469,2846.06005859375,8692.16015625,260.2012023925781,83.56752014160156,63.10321044921875,113.83218383789062,42.36764144897461,25.04591178894043,52.67844009399414,50.952457427978516,13.16488265991211,135.06491088867188,98.88999938964844,1213.9000244140625,,107.62300109863281,1.0922993421554565,20.110000610351562,29.600000381469727,1.649999976158142,1756.699951171875,16.07200050354004,2.3469998836517334,1857.0799560546875,610.2899780273438,44.56181716918945,0.996,1.464,2.126,1.1,0.75,0.53,0.56,0.99,,-692504.7590000001,0.9999999999999996,0.9655720525729155,0.32116500374782747,0.24251698250806653,1.0338743753126198,1.6915990843536777,0.4374775473410246,9.489999771118164,1.336027750263257,109.30188502575906,1.13,0.246
2020-04-15,0.14,0.2,0.34,0.63,1.27,-0.56,1.19,1.51,,,,6367887.0,889815.0,3.15,2919041.0,0.03,0.05,0.292,123.0752,,,57.473228454589844,103.8089599609375,40.84000015258789,39.279998779296875,70.5,122.33000183105469,2783.360107421875,8591.9599609375,254.67242431640625,80.8697509765625,61.40252685546875,109.18843078613281,41.44380187988281,24.219722747802734,51.52334213256836,50.14772415161133,12.54655647277832,138.64266967773438,99.45999908447266,1212.3800048828125,,107.10399627685547,1.098538875579834,19.8700008392334,27.690000534057617,1.5980000495910645,1727.199951171875,15.446999549865723,2.3125,1857.0799560546875,610.2899780273438,43.203330993652344,0.996,1.464,2.126,1.1,0.75,0.43,0.49,0.9299999999999999,,-883450.263,-2.0000000000000004,0.9618021212668344,0.3175441989592463,0.2411039476311026,1.0274313142665883,1.711159219757901,0.42874068945319566,7.819999694824219,1.3388722008885012,111.81459192745876,1.13,0.246
2020-04-16,0.14,0.2,0.35,0.61,1.21,-0.42,1.03,1.36,,,,6367887.0,889815.0,1.525,2919041.0,0.03,0.05,0.292,123.4615,,,57.41630935668945,103.29300689697266,40.11000061035156,39.209999084472656,69.93000030517578,122.33000183105469,2799.550048828125,8757.830078125,255.9009552001953,80.8697509765625,63.03094482421875,108.36351013183594,41.94858169555664,24.22385597229004,52.14131164550781,50.47808074951172,12.01041316986084,140.21726989746094,100.02999877929688,1222.550048828125,,107.60900115966797,1.0905101299285889,19.8700008392334,27.81999969482422,1.6859999895095825,1720.4000244140625,15.564000129699707,2.304500102996826,1857.0699462890625,623.4299926757812,43.74851608276367,0.982,1.411,2.123,1.1,0.75,0.41,0.47,0.86,,-883448.638,-2.0000000000000004,0.977561667609483,0.3160197308106835,0.2463099239895711,1.0329495668476298,1.731705379339364,0.4234587950133342,7.94999885559082,1.3395141073551762,110.53713763026396,1.1410000000000002,0.23199999999999998
2020-04-17,0.12,0.2,0.36,0.65,1.27,-0.36,1.01,1.35,,,,6367887.0,889815.0,1.726,2919041.0,0.03,0.05,0.236,122.871,,,57.70806121826172,103.63432312011719,38.150001525878906,37.279998779296875,69.83999633789062,126.43000030517578,2874.56005859375,8832.41015625,262.8143310546875,83.89234161376953,63.647613525390625,113.13700866699219,42.505741119384766,25.004600524902344,53.68144607543945,51.24894332885742,13.286201477050781,138.337646484375,99.77999877929688,1226.6400146484375,,107.94499969482422,1.0858471393585205,18.270000457763672,28.079999923706055,1.753000020980835,1689.199951171875,15.237000465393066,2.3534998893737793,1914.530029296875,634.7899780273438,45.375118255615234,1.006,1.438,2.148,1.1,0.75,0.45,0.53,0.91,,-883448.839,-2.0000000000000004,0.9771952107002704,0.31920763710679406,0.242177103775009,1.0474644468466987,1.6999168243880902,0.43048264610596965,9.809999465942383,1.393263057899717,110.86171159530112,1.1420000000000001,0.256
2020-04-20,0.12,0.2,0.35,0.63,1.23,-0.31,0.94,1.32,,,,6367887.0,889815.0,31.0,2919041.0,0.02,0.05,0.236,123.1033,,,56.83985137939453,103.04694366455078,43.83000183105469,40.970001220703125,70.5999984741211,125.33999633789062,2823.159912109375,8726.509765625,258.18408203125,82.16902160644531,62.29863357543945,111.80228424072266,41.82477569580078,24.05861473083496,52.7449951171875,50.24089050292969,12.87137508392334,139.4505615234375,99.95999908447266,1215.260009765625,,107.66999816894531,1.0866966247558594,-37.630001068115234,25.56999969482422,1.9240000247955322,1701.5999755859375,15.555999755859375,2.3345000743865967,1898.3599853515625,637.8200073242188,44.3830680847168,1.013,1.444,2.153,1.1,0.75,0.43,0.51,0.88,,-883478.113,-3.0000000000000004,0.9347478783739138,0.3182575043356072,0.24129540862979681,1.0498419631736382,1.7384531970660657,0.4330332194034734,63.20000076293945,1.3719441160562567,109.38544627740863,1.1400000000000001,0.2629999999999999
2020-04-21,0.11,0.2,0.34,0.58,1.17,-0.38,0.96,1.34,,,,6367887.0,889815.0,12.528,2919041.0,0.01,0.05,0.236,123.9116,,,55.80084991455078,102.68180084228516,45.40999984741211,43.279998779296875,73.83000183105469,123.70999908447266,2736.56005859375,8403.0,250.3446807861328,79.76899719238281,59.50914001464844,109.1328125,40.07234573364258,23.66204261779785,51.37598419189453,49.17356872558594,12.644392967224121,141.2064666748047,100.26000213623047,1218.0999755859375,,107.66899871826172,1.0864840745925903,10.010000228881836,19.329999923706055,1.8209999799728394,1678.199951171875,14.817999839782715,2.2669999599456787,1879.3800048828125,628.77001953125,43.08714294433594,1.035,1.458,2.188,1.1,0.75,0.37999999999999995,0.47,0.8299999999999998,,-883459.6410000001,-4.0,0.9530940084723074,0.31863667700824344,0.2377088253993563,1.0447886033775424,1.6935285926457342,0.4359302229122702,9.319999694824219,1.3508521188804998,113.25414828702573,1.1530000000000002,0.2849999999999999
2020-04-22,0.12,0.22,0.37,0.63,1.22,-0.43,1.06,1.43,,,,6573136.0,901331.0,10.825,3103504.0,0.01,0.05,0.236,123.9256,,,56.291893005371094,102.74530792236328,41.97999954223633,40.91999816894531,72.29000091552734,126.19000244140625,2799.31005859375,8664.6396484375,255.9009552001953,81.26673126220703,62.8719482421875,110.45829010009766,41.615234375,24.351909637451172,52.48355484008789,49.64793014526367,13.094437599182129,139.76382446289062,100.38999938964844,1230.8499755859375,,107.72100067138672,1.0856467485427856,13.779999732971191,20.3700008392334,1.9390000104904175,1728.699951171875,15.277000427246094,2.317500114440918,1896.1500244140625,635.1599731445312,44.36519241333008,1.046,1.532,2.203,1.1,0.75,0.41000000000000003,0.51,0.85,,-894768.6889999999,-4.0,0.974749847907346,0.3175710352414699,0.24568860320588407,1.0571146609038389,1.7089105123402437,0.4316446963384111,6.590001106262207,1.340602869150253,113.15702708817027,1.1569999999999998,0.29600000000000004
2020-04-23,0.11,0.22,0.37,0.61,1.18,-0.44,1.05,1.43,,,,6573136.0,901331.0,1.45,3103504.0,0.01,0.04,0.236,123.7542,,,56.26337814331055,103.1818618774414,41.380001068115234,40.86000061035156,67.25,125.22000122070312,2797.800048828125,8641.5,255.88265991210938,81.33894348144531,62.293819427490234,111.54277801513672,41.32951354980469,23.942947387695312,52.46928787231445,49.20744705200195,13.517093658447266,140.50575256347656,100.43000030517578,1231.3800048828125,,107.81300354003906,1.080964207649231,16.5,21.329999923706055,1.815000057220459,1733.300048828125,15.347999572753906,2.3239998817443848,1914.72998046875,643.7899780273438,44.472442626953125,1.036,1.545,2.203,1.1,0.75,0.39,0.5,0.8099999999999999,,-894759.3139999999,-3.0,0.9874335320362195,0.3178759495050725,0.24344681835372092,1.0662875441773156,1.7261664940651638,0.4359137819399308,4.829999923706055,1.3407949092920344,112.93328753442995,1.1669999999999998,0.28600000000000003
2020-04-24,0.12,0.22,0.36,0.6,1.17,-0.51,1.11,1.5,,,,6573136.0,901331.0,1.5,3103504.0,0.03,0.05,0.158,124.1615,,,55.736793518066406,103.11043548583984,35.93000030517578,37.810001373291016,66.08999633789062,125.22000122070312,2836.739990234375,8786.599609375,259.4493408203125,82.50286102294922,63.5512580871582,113.4614486694336,42.20571517944336,24.091663360595703,53.35819625854492,49.73264694213867,13.548401832580566,140.83554077148438,100.37999725341797,1232.449951171875,,107.66699981689453,1.077702283859253,16.940000534057617,21.440000534057617,1.746000051498413,1723.5,15.253999710083008,2.3480000495910645,1889.010009765625,632.9600219726562,44.526065826416016,1.018,1.546,2.201,1.1,0.75,0.38,0.48,0.8099999999999999,,-894759.364,-2.0000000000000004,1.0523239925451495,0.3179921782113466,0.2449466932011674,1.072900791317711,1.7518804969056216,0.43731638828103203,4.5,1.3623440960783664,112.98675971920687,1.183,0.268
2020-04-27,0.12,0.24,0.41,0.67,1.25,-0.5,1.17,1.56,,,,6573136.0,901331.0,16.476,3103504.0,0.03,0.04,0.158,123.8843,,,55.964534759521484,102.2770004272461,33.290000915527344,35.33000183105469,62.70000076293945,129.2899932861328,2878.47998046875,8837.66015625,263.1901550292969,84.87581634521484,64.3365478515625,117.95687103271484,42.56764602661133,24.343647003173828,54.3564338684082,49.87665557861328,13.841912269592285,138.2139892578125,100.04000091552734,1229.5,,107.49500274658203,1.08236825466156,12.779999732971191,19.989999771118164,1.819000005722046,1711.9000244140625,15.201000213623047,2.381999969482422,1922.77001953125,646.8599853515625,45.741546630859375,1.026,1.576,2.215,1.1,0.75,0.43000000000000005,0.55,0.8400000000000001,,-894774.34,-1.0000000000000002,1.061279689378916,0.32248856852478747,0.2444489150606751,1.0898171346459689,1.748614167017026,0.44818116779324263,7.210000038146973,1.3914363780079486,112.61759097140646,1.1889999999999998,0.276
2020-04-28,0.11,0.2,0.37,0.62,1.2,-0.52,1.14,1.52,,,,6573136.0,901331.0,7.131,3103504.0,0.01,0.04,0.158,123.3693,,,56.13529586791992,102.55480194091797,33.56999969482422,35.369998931884766,58.88999938964844,129.22999572753906,2863.389892578125,8677.599609375,261.97998046875,86.04874420166016,63.907772064208984,119.671630859375,42.00096130371094,24.434532165527344,54.570343017578125,50.15618896484375,14.158904075622559,139.80503845214844,99.87000274658203,1220.8699951171875,,107.28299713134766,1.0824854373931885,12.34000015258789,20.459999084472656,1.7940000295639038,1710.5,15.161999702453613,2.378999948501587,1934.0899658203125,644.9299926757812,45.804115295410156,1.033,1.56,2.224,1.1,0.75,0.42,0.51,0.83,,-894764.995,-3.0,1.053619280709677,0.32845541879840084,0.2439414338067414,1.0880081629772234,1.7189181695472202,0.45679685388651253,8.119998931884766,1.3908213671450376,112.8149342809442,1.1910000000000003,0.2829999999999999
2020-04-29,0.1,0.2,0.36,0.63,1.24,-0.51,1.14,1.5,,,,6655929.0,997507.0,1.45,3159142.0,0.01,0.04,0.158,122.7782,,,57.1245231628418,103.2294921875,31.229999542236328,33.33000183105469,57.150001525878906,132.60000610351562,2939.510009765625,8982.759765625,268.8381652832031,89.03524017333984,66.90924835205078,125.55743408203125,43.72481918334961,24.21146011352539,55.77299118041992,49.94442367553711,15.207704544067383,139.07960510253906,99.56999969482422,1220.4000244140625,,106.74099731445312,1.0836584568023682,15.0600004196167,22.540000915527344,1.86899995803833,1703.4000244140625,15.15999984741211,2.374500036239624,1947.56005859375,645.1799926757812,47.08216094970703,1.006,1.518,2.218,1.1,0.75,0.43,0.53,0.88,,-990852.521,-3.0,1.0672431098174773,0.3311852693219623,0.24888299725437546,1.1167010664243116,1.8059554846476755,0.46703723762496613,7.4800004959106445,1.393976753673235,112.36148031392241,1.212,0.256
2020-04-30,0.09,0.2,0.36,0.64,1.28,-0.43,1.07,1.42,,,,6655929.0,997507.0,1.775,3159142.0,0.04,0.05,0.158,122.327,,,57.23836898803711,102.53096771240234,34.150001525878906,35.04999923706055,53.59000015258789,130.3800048828125,2912.429931640625,9000.509765625,266.3351745605469,86.74347686767578,64.4281005859375,120.78390502929688,43.52956771850586,23.65378189086914,55.42597198486328,49.35144805908203,14.871152877807617,137.45559692382812,99.0199966430664,1210.7900390625,,106.61000061035156,1.087725043296814,18.84000015258789,25.270000457763672,1.9490000009536743,1684.199951171875,14.89799976348877,2.3540000915527344,1947.56005859375,645.1799926757812,46.134796142578125,1.006,1.518,2.218,1.1,0.75,0.44,0.55,0.92,,-990852.846,-1.0000000000000002,1.0263542509800365,0.3256929056058876,0.24190608954391354,1.1230870453590138,1.840279407298889,0.45350339183921295,6.430000305175781,1.3976963304830932,113.04872989053358,1.212,0.256
2020-05-01,0.12,0.2,0.36,0.64,1.27,-0.42,1.06,1.44,,,,6655929.0,997507.0,0.251,3159142.0,0.03,0.05,0.061,123.1492,,,56.25105285644531,102.1251449584961,37.189998626708984,37.970001220703125,48.11000061035156,129.97000122070312,2830.7099609375,8718.1796875,259.2843322753906,83.61263275146484,61.39289474487305,115.99185180664062,42.33431625366211,23.083711624145508,53.35344696044922,48.809322357177734,14.029755592346191,138.6326904296875,98.80000305175781,1212.9599609375,,107.28500366210938,1.094546914100647,19.780000686645508,26.440000534057617,1.8899999856948853,1694.5,14.86299991607666,2.31850004196167,1947.56005859375,645.1799926757812,44.543941497802734,1.006,1.518,2.218,1.1,0.75,0.44,0.52,0.91,,-990851.322,-2.0000000000000004,1.0209734504650925,0.3224746825915356,0.2367782665697923,1.093099522464549,1.8339475446132552,0.4473538789973764,6.659999847412109,1.3682502460676718,114.00793982156543,1.212,0.256
2020-05-04,0.13,0.19,0.36,0.64,1.29,-0.43,1.07,1.45,,,,6655929.0,997507.0,4.85,3159142.0,0.05,0.05,0.061,123.2117,,,56.17240524291992,102.2843017578125,35.970001220703125,37.0,49.25,129.97000122070312,2842.739990234375,8834.1103515625,259.9995422363281,83.67579650878906,62.072200775146484,116.49240112304688,42.89622497558594,23.25720977783203,53.64340591430664,48.783912658691406,14.51502513885498,137.98056030273438,99.4800033569336,1223.780029296875,,106.73799896240234,1.0959625244140625,20.389999389648438,27.200000762939453,1.9930000305175781,1706.9000244140625,14.722000122070312,2.3239998817443848,1895.3699951171875,641.9099731445312,44.83887481689453,0.975,1.499,2.203,1.1,0.75,0.45,0.51,0.93,,-990855.921,0.0,1.028634938680626,0.3218305531966339,0.23873965408264292,1.0996126179876935,1.8444269706193706,0.44804848547448756,6.810001373291016,1.3615325142092947,115.94212812532065,1.2279999999999998,0.22499999999999998
2020-05-05,0.13,0.19,0.36,0.66,1.32,-0.44,1.1,1.49,,,,6655929.0,997507.0,1.925,3159142.0,0.05,0.05,0.061,122.803,,,56.658546447753906,102.14903259277344,33.61000061035156,35.52000045776367,49.650001525878906,131.2899932861328,2868.43994140625,8930.6201171875,262.4017028808594,84.05474853515625,62.88158416748047,117.39146423339844,43.4867057800293,23.447235107421875,53.83830261230469,48.82625961303711,14.526765823364258,137.09730529785156,99.70999908447266,1222.449951171875,,106.6969985961914,1.0904293060302734,24.559999465942383,30.969999313354492,2.134000062942505,1704.4000244140625,15.057000160217285,2.3410000801086426,1895.3699951171875,641.9099731445312,45.08912658691406,0.975,1.499,2.203,1.1,0.75,0.47000000000000003,0.53,0.9600000000000001,,-990852.996,0.0,1.0568283193313555,0.3203285177357267,0.23963862839728278,1.1026505621972589,1.8546624188650809,0.44737310369780164,6.409999847412109,1.373503899657259,113.19652030803104,1.2279999999999998,0.22499999999999998
2020-05-06,0.12,0.17,0.37,0.72,1.41,-0.38,1.1,1.49,,,,6721420.0,1127490.0,1.175,3158938.0,0.05,0.05,0.061,123.609,,,56.33684158325195,101.00316619873047,34.119998931884766,35.68000030517578,51.310001373291016,128.58999633789062,2848.419921875,8984.8603515625,260.6229553222656,82.845703125,63.618709564208984,116.52945709228516,43.82481384277344,22.649961471557617,53.82879638671875,48.292606353759766,14.147159576416016,134.88522338867188,100.08999633789062,1221.25,,106.4520034790039,1.0838581323623657,23.989999771118164,29.719999313354492,1.944000005722046,1684.199951171875,14.987000465393066,2.3524999618530273,1928.760009765625,658.4000244140625,44.83887481689453,0.96,1.508,2.202,1.1,0.75,0.5499999999999999,0.6,1.04,,-1120769.7550000001,0.0,1.0457210264398107,0.31787569526467685,0.24410247932897217,1.1146384602314587,1.9348736596221523,0.44711893067206643,5.729999542236328,1.3968056228811465,112.37738699354229,1.242,0.20999999999999996
2020-05-07,0.11,0.13,0.29,0.63,1.31,-0.45,1.08,1.46,,,,6721420.0,1127490.0,0.982,3158938.0,0.05,0.05,0.061,123.1249,,,56.47983169555664,101.27374267578125,31.440000534057617,34.0099983215332,54.93000030517578,130.6699981689453,2881.18994140625,9101.8798828125,263.7678527832031,84.33445739746094,64.19683837890625,118.12371826171875,44.481971740722656,22.7408447265625,54.67491912841797,48.15705490112305,14.51502513885498,137.1386260986328,99.88999938964844,1228.530029296875,,106.19100189208984,1.0798553228378296,23.549999237060547,29.459999084472656,1.8940000534057617,1721.800048828125,15.562000274658203,2.385499954223633,1928.6099853515625,668.1699829101562,45.64324188232422,0.946,1.48,2.198,1.08,0.75,0.5,0.52,1.02,,-1120769.5620000002,0.0,1.0817429307830837,0.3197298552783738,0.2433838608515766,1.1353459890908513,1.9560386729506745,0.4478321259217565,5.909999847412109,1.3854686296746415,110.64130692967372,1.252,0.19599999999999995
2020-05-08,0.12,0.16,0.33,0.69,1.39,-0.43,1.12,1.5,,,,6721420.0,1127490.0,0.68,3158938.0,0.06,0.05,-0.038,122.5379,,,57.016021728515625,100.78836059570312,27.979999542236328,31.639999389648438,57.400001525878906,132.2100067138672,2929.800048828125,9220.349609375,268.1322021484375,86.64422607421875,65.83487701416016,122.68404388427734,45.134368896484375,23.199377059936523,55.739715576171875,49.23286056518555,15.176396369934082,135.35568237304688,99.7300033569336,1218.6300048828125,,106.35900115966797,1.0837171077728271,24.739999771118164,30.969999313354492,1.8229999542236328,1709.9000244140625,15.739999771118164,2.4084999561309814,1945.8199462890625,682.2999877929688,46.28672790527344,0.914,1.426,2.182,1.08,0.75,0.5299999999999999,0.57,1.0599999999999998,,-1120769.26,0.9999999999999996,1.1308077164864592,0.3231399488012733,0.24553140759167036,1.1321648780162,1.9454991735285787,0.45755057729455295,6.229999542236328,1.40856185843749,108.63405649799395,1.2679999999999998,0.16400000000000003
2020-05-11,0.12,0.17,0.36,0.73,1.43,-0.4,1.13,1.51,,,,6721420.0,1127490.0,0.123,3158938.0,0.06,0.05,-0.038,123.2333,,,56.7586784362793,99.90505981445312,27.56999969482422,30.389999389648438,61.599998474121094,132.2100067138672,2930.18994140625,9298.919921875,268.1872253417969,85.61565399169922,65.86862182617188,122.0722885131836,45.434383392333984,23.10023307800293,55.616119384765625,49.165096282958984,14.910282135009766,134.29913330078125,100.23999786376953,1218.699951171875,,106.91899871826172,1.0839520692825317,24.139999389648438,29.6299991607666,1.8259999752044678,1695.300048828125,15.63599967956543,2.381999969482422,1935.4000244140625,685.0399780273438,45.437679290771484,0.926,1.462,2.198,1.05,0.75,0.5599999999999999,0.61,1.0699999999999998,,-1120768.703,0.9999999999999996,1.1022850825549202,0.3192383749173158,0.24560685820222874,1.1312114404226767,1.9668365786143789,0.4551756272417748,5.489999771118164,1.4050609926714612,108.42287564406259,1.2719999999999998,0.17600000000000005
2020-05-12,0.13,0.17,0.34,0.69,1.38,-0.4,1.09,1.46,,,,6721420.0,1127490.0,0.825,3158938.0,0.06,0.05,-0.038,123.0592,,,56.68716812133789,100.86788177490234,33.040000915527344,34.2599983215332,61.2599983215332,125.97000122070312,2870.1201171875,9112.4501953125,262.84185791015625,83.37803649902344,64.05713653564453,117.68807983398438,44.496253967285156,22.897817611694336,54.39921951293945,48.750022888183594,14.64808464050293,135.67762756347656,99.93000030517578,1222.4000244140625,,107.56600189208984,1.080940842628479,25.780000686645508,29.979999542236328,1.7200000286102295,1704.4000244140625,15.687000274658203,2.3605000972747803,1922.1700439453125,684.2100219726562,45.02655792236328,0.886,1.424,2.173,1.05,0.75,0.5199999999999999,0.5599999999999999,1.0399999999999998,,-1120769.405,0.9999999999999996,1.0369248599334182,0.3172174978595816,0.24370979966798262,1.1158809019990257,1.9432530524026927,0.447752427142758,4.19999885559082,1.384944885861681,108.65047456953646,1.287,0.136
2020-05-13,0.13,0.16,0.31,0.64,1.35,-0.43,1.07,1.43,,,,6934227.0,1177494.0,13.825,3156929.0,0.04,0.05,-0.038,123.5408,,,56.386898040771484,101.09864044189453,35.279998779296875,36.5099983215332,57.560001373291016,123.43000030517578,2820.0,9000.080078125,258.1932067871094,80.93292236328125,62.92013168334961,113.7487564086914,43.72956848144531,22.70366859436035,53.46277618408203,48.30953598022461,13.982797622680664,136.62681579589844,100.23999786376953,1225.6500244140625,,107.13800048828125,1.0846810340881348,25.290000915527344,29.190000534057617,1.6160000562667847,1713.9000244140625,15.663000106811523,2.3489999771118164,1940.4200439453125,691.530029296875,45.10699462890625,0.856,1.392,2.155,1.05,0.75,0.48,0.51,1.04,,-1170573.598,-1.0000000000000002,1.0348639338093777,0.31345875970320813,0.24369398585776803,1.1066712834080394,1.926101427163531,0.4405567358806686,3.8999996185302734,1.370558342756823,109.42348290406522,1.299,0.10599999999999998
2020-05-14,0.12,0.16,0.31,0.63,1.3,-0.43,1.06,1.41,,,,6934227.0,1177494.0,0.133,3156929.0,0.02,0.05,-0.038,123.6429,,,56.19386291503906,101.93421173095703,32.61000061035156,34.900001525878906,59.04999923706055,124.3499984741211,2852.5,9094.419921875,261.2831115722656,82.18704223632812,64.68343353271484,114.11952209472656,44.28672790527344,22.947389602661133,54.26136779785156,48.19094467163086,14.139333724975586,137.9640350341797,100.47000122070312,1226.550048828125,,106.93299865722656,1.08236825466156,27.559999465942383,31.1299991607666,1.680999994277954,1738.0999755859375,16.13599967956543,2.3510000705718994,1924.9599609375,690.5700073242188,45.4555549621582,0.869,1.381,2.17,1.05,0.75,0.47,0.51,0.99,,-1170559.906,-3.0000000000000004,1.0702238844730476,0.3145516820500542,0.2475607135244358,1.1259660537386031,1.9299244346353737,0.43676578026040314,3.5699996948242188,1.352626490762906,107.71566745796734,1.301,0.119
2020-05-15,0.12,0.16,0.31,0.64,1.32,-0.45,1.09,1.43,,,,6934227.0,1177494.0,1.15,3156929.0,0.05,0.05,-0.127,123.5991,,,56.27250671386719,102.29231262207031,31.889999389648438,34.5099983215332,56.529998779296875,124.47000122070312,2863.699951171875,9152.6396484375,262.4842224121094,82.3404541015625,63.209190368652344,115.93624114990234,44.51055145263672,22.641704559326172,54.89358139038086,48.61448669433594,14.084545135498047,137.60916137695312,100.4000015258789,1225.4599609375,,107.36499786376953,1.0806955099105835,29.43000030517578,32.5,1.6460000276565552,1753.4000244140625,17.04599952697754,2.3334999084472656,1927.280029296875,691.9299926757812,44.59756851196289,0.874,1.383,2.176,1.05,0.75,0.48,0.52,1.01,,-1170560.923,0.0,1.0821573841966026,0.3136967751619186,0.24081138968197377,1.1291609790210229,1.9658657472545598,0.4416884187723802,3.0699996948242188,1.3308428629839084,102.86284600906366,1.302,0.124
2020-05-18,0.13,0.18,0.38,0.73,1.44,-0.44,1.17,1.5,,,,6934227.0,1177494.0,0.578,3156929.0,0.04,0.05,-0.127,122.7968,,,57.266273498535156,102.87317657470703,29.299999237060547,31.770000457763672,58.70000076293945,129.22999572753906,2953.909912109375,9331.9296875,270.47943115234375,86.84274291992188,65.93124389648438,122.98067474365234,45.601051330566406,23.5711669921875,56.97087097167969,49.38534164428711,15.235105514526367,134.5880584716797,99.66999816894531,1232.0899658203125,,107.20800018310547,1.0821340084075928,31.81999969482422,34.810001373291016,1.7829999923706055,1731.800048828125,17.464000701904297,2.4049999713897705,1937.1099853515625,690.8499755859375,46.393978118896484,0.887,1.394,2.188,1.05,0.75,0.55,0.6,1.06,,-1170560.351,-1.0000000000000002,1.0843003851542394,0.32106967450330415,0.2437569600601146,1.153598802292989,1.9346115254149512,0.45467662446533763,2.990001678466797,1.3887284349120943,99.16399331335845,1.3010000000000002,0.137
2020-05-19,0.13,0.17,0.35,0.7,1.43,-0.45,1.15,1.48,,,,6934227.0,1177494.0,0.09,3156929.0,0.04,0.05,-0.127,122.5655,,,57.337745666503906,102.9527359008789,30.530000686645508,32.810001373291016,60.09000015258789,127.4800033569336,2922.93994140625,9298.5400390625,267.7012634277344,85.64273071289062,65.6855239868164,120.55217742919922,45.434383392333984,23.182851791381836,56.76647186279297,48.478946685791016,14.808539390563965,135.09161376953125,99.37000274658203,1224.199951171875,,107.38099670410156,1.0915124416351318,32.5,34.650001525878906,1.8300000429153442,1744.199951171875,17.892000198364258,2.4230000972747803,1980.6099853515625,696.3599853515625,46.429725646972656,0.876,1.391,2.185,1.02,0.75,0.5299999999999999,0.57,1.08,,-1170559.8630000001,-1.0000000000000002,1.074680662802698,0.3199190381707323,0.24536874852870513,1.170951015720624,1.9598271947381425,0.4503235281208978,2.1500015258789062,1.38917564792204,97.48490564690107,1.3090000000000002,0.126
2020-05-20,0.12,0.16,0.34,0.68,1.4,-0.48,1.16,1.49,,,,7037258.0,1194410.0,9.726,3273303.0,0.01,0.05,-0.127,122.1007,,,57.945438385009766,104.08267211914062,27.989999771118164,31.110000610351562,58.849998474121094,125.94999694824219,2971.610107421875,9485.01953125,272.2489318847656,87.20365905761719,68.06551361083984,124.20414733886719,46.42963409423828,23.310914993286133,57.508026123046875,49.054962158203125,15.399463653564453,135.4960174560547,99.12000274658203,1224.3199462890625,,107.80999755859375,1.0927767753601074,33.4900016784668,35.75,1.7710000276565552,1750.5999755859375,18.00200080871582,2.4674999713897705,1989.6400146484375,708.760009765625,47.00171661376953,0.868,1.358,2.181,1.02,0.75,0.52,0.56,1.0599999999999998,,-1187382.468,-4.0,1.1114684124596819,0.32030854429404243,0.25001205014699496,1.1723182241499335,1.9917551116123353,0.45621537053977823,2.259998321533203,1.4095167404328803,97.24474485849206,1.3130000000000002,0.118
