,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDCNH,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_CREDIT,KR_CUT_PRICING
2019-06-18,2.22,1.86,1.83,2.06,2.55,0.42,1.64,1.79,,,,3849955.0,187560.0,18.006,1586963.0,2.39,2.37,-0.569,115.8797,,,59.18916702270508,94.77456665039062,15.149999618530273,16.5,76.73999786376953,116.20999908447266,2917.75,7635.39990234375,262.72723388671875,94.19879150390625,50.39867401123047,141.1854705810547,36.37117385864258,24.127391815185547,55.93709182739258,48.29972457885742,22.542984008789062,107.25535583496094,97.63999938964844,1185.3499755859375,,108.53900146484375,1.1224603652954102,53.900001525878906,62.13999938964844,2.328000068664551,1346.5999755859375,14.979999542236328,2.7070000171661377,2098.7099609375,714.8599853515625,50.98224639892578,1.493,1.614,2.007,1.8,1.75,0.19999999999999996,-0.16000000000000014,0.7199999999999998,,-183728.051,2.0000000000000018,1.0891089383143293,0.35854216599609295,0.19182889137774384,1.1581244471915335,1.5074639702974821,0.537384223524883,8.239997863769531,2.010248081274662,89.89319203843625,0.514,-0.2569999999999999
2019-06-19,2.18,1.74,1.77,2.03,2.54,0.36,1.67,1.81,,,,3844016.0,198398.0,22.357,1567955.0,2.36,2.37,-0.569,115.7889,,,59.468849182128906,95.37734985351562,14.329999923706055,16.100000381469727,71.37000274658203,115.93000030517578,2926.4599609375,7667.740234375,263.3202819824219,94.54263305664062,50.517333984375,141.689697265625,36.50251770019531,24.311176300048828,56.04013442993164,48.49754333496094,22.51768684387207,107.40933990478516,97.12000274658203,1173.5799560546875,,108.572998046875,1.1198208332061768,53.7599983215332,61.81999969482422,2.2760000228881836,1344.5999755859375,14.944999694824219,2.684499979019165,2124.780029296875,717.7100219726562,51.34084701538086,1.484,1.601,1.995,1.8,1.75,0.2899999999999998,-0.15000000000000036,0.77,,-194576.341,-1.000000000000023,1.1235171296013455,0.3590404519730534,0.19184748551859487,1.1555252199657997,1.5014706507690456,0.53808881032219,8.060001373291016,1.996504557312176,89.96988979876674,0.5110000000000001,-0.266
2019-06-20,2.14,1.72,1.74,2.01,2.53,0.27,1.74,1.9,,,,3844016.0,198398.0,27.43,1567955.0,2.36,2.37,-0.569,114.8046,,,59.76906967163086,95.8951187133789,14.75,16.139999389648438,72.37000274658203,119.2300033569336,2954.179931640625,7738.0498046875,265.83612060546875,95.3713150024414,51.101165771484375,142.35890197753906,37.03725814819336,24.46698760986328,56.42884063720703,48.9261474609375,23.01647186279297,107.69295501708984,96.62999725341797,1170.300048828125,,108.11499786376953,1.1238480806350708,56.650001525878906,64.44999694824219,2.184999942779541,1392.9000244140625,15.468999862670898,2.7155001163482666,2131.2900390625,727.3200073242188,52.15425109863281,1.42,1.545,1.939,1.8,1.75,0.2899999999999998,-0.13000000000000034,0.7899999999999998,,-194581.414,-1.000000000000023,1.0942372467558263,0.35875980579773564,0.1922280751580947,1.1533473115221193,1.513764536066658,0.5355137655985281,7.799995422363281,1.9495298074178506,90.04460771735779,0.5190000000000001,-0.33000000000000007
2019-06-21,2.11,1.77,1.8,2.07,2.59,0.34,1.73,1.86,,,,3844016.0,198398.0,21.355,1567955.0,2.37,2.38,-0.569,114.8377,,,59.578025817871094,95.5473861694336,15.399999618530273,16.670000076293945,74.62999725341797,118.45999908447266,2950.4599609375,7728.77978515625,265.4497375488281,95.15091705322266,50.85908889770508,141.13047790527344,36.86213684082031,24.561628341674805,56.16755294799805,48.76750183105469,23.182796478271484,106.50975036621094,96.22000122070312,1157.2099609375,,107.2770004272461,1.1295605897903442,57.43000030517578,65.19999694824219,2.186000108718872,1396.199951171875,15.27299976348877,2.7060000896453857,2125.6201171875,722.6400146484375,51.9181022644043,1.44,1.569,1.949,1.8,1.75,0.2999999999999998,-0.040000000000000036,0.7899999999999998,,-194575.339,-0.9999999999999787,1.0824675642352306,0.358451727742696,0.19159592835668113,1.1517414433607727,1.5008018331697777,0.5316655394293363,7.769996643066406,1.9381178801604697,91.41622292888354,0.5090000000000001,-0.31000000000000005
2019-06-24,2.13,1.72,1.75,2.02,2.55,0.31,1.71,1.85,,,,3844016.0,198398.0,11.156,1567955.0,2.39,2.38,-0.569,114.6559,,,59.57121658325195,95.78694152832031,15.260000228881836,16.469999313354492,73.76000213623047,117.08999633789062,2945.35009765625,7723.02001953125,265.1247863769531,94.7435302734375,50.954017639160156,139.41619873046875,36.93274688720703,24.569679260253906,55.866798400878906,48.89210510253906,22.97489356994629,107.30398559570312,95.9800033569336,1158.31005859375,,107.31199645996094,1.1384724378585815,57.900001525878906,64.86000061035156,2.302999973297119,1414.300048828125,15.368000030517578,2.7054998874664307,2126.330078125,717.6900024414062,52.0230598449707,1.44,1.563,1.949,1.79,1.75,0.30000000000000004,-0.10999999999999988,0.7999999999999998,,-194565.13999999998,1.000000000000023,1.0792922061811343,0.3573544803869511,0.19218881167419022,1.142654796387109,1.503183924218039,0.5258512439959027,6.959999084472656,1.9129603295341615,92.02889419700846,0.5090000000000001,-0.31000000000000005
2019-06-25,2.12,1.71,1.73,2.0,2.53,0.33,1.67,1.82,,,,3844016.0,198398.0,6.4,1567955.0,2.41,2.38,-0.569,114.6363,,,59.318809509277344,95.50101470947266,16.280000686645508,17.1200008392334,74.22000122070312,116.83000183105469,2917.3798828125,7591.5400390625,262.5244140625,94.16789245605469,50.07115936279297,138.56361389160156,36.25491714477539,24.42068099975586,55.331050872802734,48.8671760559082,22.792530059814453,107.63624572753906,96.16000366210938,1152.469970703125,,107.3270034790039,1.140029788017273,57.83000183105469,65.05000305175781,2.308000087738037,1414.9000244140625,15.291000366210938,2.7355000972747803,2121.639892578125,710.02001953125,51.78689956665039,1.478,1.584,1.971,1.79,1.75,0.29000000000000004,-0.1200000000000001,0.7999999999999998,,-194560.384,3.000000000000025,1.0515970587935506,0.35870146703245603,0.19072953478099136,1.1322743677575988,1.4845989407559044,0.5278122965683996,7.220001220703125,1.933352215756448,92.53155388973876,0.4930000000000001,-0.272
2019-06-26,2.15,1.77,1.8,2.05,2.57,0.35,1.7,1.84,,,,3826817.0,248302.0,7.784,1504737.0,2.43,2.38,-0.569,114.5608,,,59.29148864746094,95.30782318115234,16.209999084472656,17.049999237060547,73.7300033569336,117.16000366210938,2913.780029296875,7627.0498046875,262.262451171875,94.00849914550781,51.55207443237305,138.24278259277344,36.64561080932617,23.88909912109375,55.509639739990234,48.16954803466797,23.142675399780273,106.9473876953125,96.20999908447266,1155.7099609375,,107.16600036621094,1.1369967460632324,59.380001068115234,66.48999786376953,2.2909998893737793,1411.5999755859375,15.282999992370605,2.7109999656677246,2121.85009765625,709.3699951171875,52.26795196533203,1.496,1.605,1.982,1.78,1.75,0.2799999999999998,-0.10000000000000009,0.7699999999999998,,-244482.967,5.000000000000027,1.0518198766212463,0.35845199617957846,0.1965667376401822,1.1523803316576595,1.5339888132059611,0.527116184474976,7.109996795654297,1.9205157357291838,92.36406309563694,0.486,-0.254
2019-06-27,2.14,1.74,1.76,2.01,2.52,0.33,1.68,1.83,,,,3826817.0,248302.0,16.794,1504737.0,2.42,2.38,-0.569,114.665,,,59.45523452758789,95.86421966552734,15.819999694824219,16.760000228881836,69.91999816894531,117.5,2924.919921875,7657.0498046875,263.1925354003906,94.6018295288086,52.24507141113281,140.83717346191406,36.739742279052734,23.921314239501953,55.857398986816406,48.26091003417969,22.97124671936035,107.70106506347656,96.19000244140625,1152.5,,107.73799896240234,1.1374752521514893,59.43000030517578,66.55000305175781,2.3239998817443848,1408.4000244140625,15.204999923706055,2.7125000953674316,2134.320068359375,698.2100219726562,52.57406997680664,1.494,1.616,1.984,1.78,1.75,0.2699999999999998,-0.13000000000000034,0.76,,-244491.97699999998,4.0000000000000036,1.0594184925531418,0.3594396375447819,0.1985051412330263,1.1574045940546227,1.5358580181344443,0.5351108200985286,7.120002746582031,1.9259443683238464,92.62742725951821,0.49,-0.256
2019-06-28,2.12,1.75,1.76,2.0,2.52,0.31,1.69,1.85,,,,3826817.0,248302.0,44.307,1504737.0,2.5,2.4,-0.571,114.5821,,,59.47570037841797,96.11148834228516,15.079999923706055,16.059999465942383,70.43000030517578,117.5,2941.760009765625,7671.080078125,264.5467834472656,95.46974182128906,52.297279357910156,142.55140686035156,36.735042572021484,24.01393699645996,56.01716613769531,48.227684020996094,23.237504959106445,107.62811279296875,96.12999725341797,1155.510009765625,,107.74700164794922,1.1372941732406616,58.470001220703125,66.55000305175781,2.308000087738037,1409.699951171875,15.253000259399414,2.7054998874664307,2130.6201171875,690.530029296875,52.364158630371094,1.472,1.596,1.967,1.78,1.75,0.25,-0.1200000000000001,0.76,,-244519.49,10.000000000000009,1.0649867073736352,0.3608803727538795,0.19768631724201258,1.1615147456242776,1.5297384421986624,0.5388514084457487,8.080001831054688,1.91920265388203,92.4211582769213,0.4950000000000001,-0.278
2019-07-01,2.21,1.78,1.79,2.03,2.55,0.34,1.69,1.85,,,,3826817.0,248302.0,15.837,1504737.0,2.42,2.39,-0.571,114.7239,,,59.49351119995117,96.29363250732422,14.0600004196167,15.430000305175781,66.52999877929688,118.12000274658203,2964.330078125,7768.14013671875,266.948486328125,96.15167236328125,53.77345657348633,143.1014862060547,37.3187370300293,23.953527450561523,56.5106201171875,48.51836013793945,23.259389877319336,107.37638092041016,96.83999633789062,1155.5999755859375,,108.38200378417969,1.1364928483963013,59.09000015258789,65.05999755859375,2.2669999599456787,1385.5999755859375,15.105999946594238,2.679500102996826,2129.739990234375,696.0,52.162994384765625,1.479,1.608,1.974,1.78,1.75,0.24999999999999978,-0.18000000000000016,0.7599999999999998,,-244491.02,2.9999999999999805,1.0974395337604428,0.3601881160138684,0.20143757813778956,1.164726506760034,1.5579641498335755,0.5360640480656581,5.969997406005859,1.9338193924720075,91.72514103565395,0.4949999999999999,-0.2709999999999999
2019-07-02,2.2,1.77,1.75,1.98,2.51,0.33,1.65,1.8,,,,3826817.0,248302.0,8.16,1504737.0,2.51,2.4,-0.571,114.8258,,,59.62367630004883,96.55712890625,12.930000305175781,14.720000267028809,68.5999984741211,122.13999938964844,2973.010009765625,7799.81982421875,267.6437072753906,96.0453872680664,53.14216995239258,142.23049926757812,37.41758346557617,24.27972984313965,56.63279724121094,48.94192123413086,22.88735580444336,108.20464324951172,96.7300033569336,1159.75,,108.36599731445312,1.1287446022033691,56.25,62.400001525878906,2.240000009536743,1404.5999755859375,15.154000282287598,2.6575000286102295,2122.02001953125,696.25,51.77815628051758,1.463,1.586,1.958,1.78,1.75,0.20999999999999996,-0.2200000000000002,0.7599999999999998,,-244483.343,10.999999999999988,1.138437735468305,0.35885539116838266,0.19855564882649085,1.1571429117032017,1.5411037811093555,0.5314173111540066,6.150001525878906,1.8919977750260442,92.68839576489066,0.4949999999999999,-0.2869999999999999
2019-07-03,2.21,1.77,1.74,1.96,2.47,0.31,1.65,1.79,,,,3813198.0,245306.0,6.849,1456496.0,2.56,2.41,-0.571,114.8135,,,59.84981918334961,96.82064819335938,12.569999694824219,14.529999732971191,68.33000183105469,120.81999969482422,2995.820068359375,7857.68994140625,269.7835693359375,96.92216491699219,52.947566986083984,143.24810791015625,37.70472717285156,24.448869705200195,57.12623977661133,49.54819107055664,22.97854232788086,108.97603607177734,96.7699966430664,1165.5799560546875,,107.80500030517578,1.1293054819107056,57.34000015258789,63.81999969482422,2.2899999618530273,1417.699951171875,15.251999855041504,2.679500102996826,2096.02001953125,693.0399780273438,50.88603591918945,1.429,1.534,1.925,1.78,1.75,0.18999999999999995,-0.25,0.7300000000000002,,-241499.65099999998,14.999999999999991,1.1559268166851282,0.3592589613799039,0.1962594205288799,1.152942994331792,1.542186924282716,0.530974174086125,6.479999542236328,1.8900332900356973,92.95174171557957,0.496,-0.32099999999999995
2019-07-04,2.21,1.77,1.74,1.96,2.47,0.31,1.65,1.79,,,,3813198.0,245306.0,6.849,1456496.0,2.56,2.41,-0.571,114.8135,,,59.84981918334961,96.82064819335938,12.569999694824219,14.529999732971191,68.33000183105469,120.81999969482422,2995.820068359375,7857.68994140625,269.7835693359375,96.92216491699219,52.947566986083984,143.24810791015625,37.70472717285156,24.448869705200195,57.12623977661133,49.54819107055664,22.97854232788086,108.97603607177734,96.7699966430664,1168.8699951171875,,107.77899932861328,1.1287955045700073,57.34000015258789,63.81999969482422,2.2899999618530273,1417.699951171875,15.251999855041504,2.679500102996826,2108.72998046875,691.27001953125,50.88603591918945,1.416,1.523,1.915,1.78,1.75,0.18999999999999995,-0.25,0.7300000000000002,,-241499.65099999998,14.999999999999991,1.1559268166851282,0.3592589613799039,0.1962594205288799,1.152942994331792,1.542186924282716,0.530974174086125,6.479999542236328,1.8900332900356973,92.95174171557957,0.4990000000000001,-0.3340000000000001
2019-07-05,2.23,1.87,1.84,2.04,2.54,0.35,1.69,1.83,,,,3813198.0,245306.0,6.155,1456496.0,2.59,2.42,-0.575,115.1132,,,59.6099967956543,95.9681396484375,13.279999732971191,14.979999542236328,65.27999877929688,126.66000366210938,2990.409912109375,7841.2998046875,269.4765930175781,96.79816436767578,52.55834197998047,143.6331024169922,37.63412094116211,24.436786651611328,57.19203186035156,49.332271575927734,23.01136589050293,107.5306625366211,97.25,1167.1300048828125,,107.80799865722656,1.128579020500183,57.5099983215332,64.2300033569336,2.4179999828338623,1396.699951171875,14.918000221252441,2.6584999561309814,2110.590087890625,694.1699829101562,50.553672790527344,1.423,1.533,1.923,1.78,1.75,0.16999999999999993,-0.18999999999999995,0.7,,-241498.957,16.999999999999993,1.1280120364042197,0.35920806064726213,0.1950386168662599,1.1593228941895934,1.5400601346527927,0.5330077125014822,6.720005035400391,1.9034152280884786,93.62514616282898,0.5,-0.32699999999999996
2019-07-08,2.26,1.88,1.86,2.05,2.53,0.35,1.7,1.85,,,,3813198.0,245306.0,6.5,1456496.0,2.48,2.41,-0.575,115.0254,,,59.49351119995117,95.83641815185547,13.960000038146973,15.479999542236328,63.220001220703125,121.41999816894531,2975.949951171875,7785.7900390625,267.99591064453125,96.26679229736328,52.216590881347656,142.2672119140625,37.34697723388672,24.473033905029297,57.26251983642578,49.39870071411133,23.044193267822266,107.67684173583984,97.37999725341797,1174.02001953125,,108.4739990234375,1.1227376461029053,57.65999984741211,64.11000061035156,2.4030001163482666,1397.0,14.972000122070312,2.6559998989105225,2064.169921875,668.719970703125,49.58283233642578,1.422,1.53,1.922,1.78,1.75,0.16999999999999993,-0.20999999999999996,0.6699999999999997,,-241499.302,6.999999999999984,1.108882485668755,0.35920992997930923,0.19484099871437047,1.1591908088397973,1.5260460709046695,0.5308559058677772,6.450000762939453,1.901216820981047,93.3075065862893,0.5,-0.32800000000000007
2019-07-09,2.26,1.92,1.88,2.07,2.54,0.36,1.71,1.86,,,,3813198.0,245306.0,6.576,1456496.0,2.45,2.41,-0.575,115.1017,,,59.42496109008789,95.63489532470703,14.09000015258789,15.569999694824219,62.900001525878906,120.44000244140625,2979.6298828125,7826.85986328125,268.3299560546875,96.23139190673828,52.58207702636719,142.459716796875,37.47878646850586,24.5052433013916,57.32362365722656,49.10802459716797,23.06243324279785,107.63619232177734,97.48999786376953,1179.8499755859375,,108.72100067138672,1.121604323387146,57.83000183105469,64.16000366210938,2.424999952316284,1397.5,15.067999839782715,2.624500036239624,2052.030029296875,657.7999877929688,49.3991584777832,1.424,1.538,1.923,1.78,1.75,0.1499999999999999,-0.18999999999999995,0.6600000000000001,,-241499.378,4.0000000000000036,1.1050390011503655,0.35863081901718663,0.1959605174148003,1.1672964678879056,1.529419071973773,0.5309124590168409,6.3300018310546875,1.877996448114221,92.74621813509074,0.4990000000000001,-0.32600000000000007
2019-07-10,2.2,1.82,1.82,2.07,2.57,0.33,1.74,1.89,,,,3815038.0,211115.0,6.252,1499806.0,2.46,2.41,-0.575,115.0879,,,59.58945083618164,95.85187530517578,13.029999732971191,15.1899995803833,62.38999938964844,120.66000366210938,2993.070068359375,7903.39990234375,269.612060546875,96.33765411376953,53.10419845581055,142.70721435546875,37.77534484863281,24.561628341674805,57.53037643432617,49.423622131347656,23.35787010192871,107.04351043701172,97.0999984741211,1181.47998046875,,108.92400360107422,1.120824933052063,60.43000030517578,67.01000213623047,2.444000005722046,1410.0999755859375,15.147000312805176,2.693000078201294,2058.780029296875,666.9000244140625,50.03764724731445,1.438,1.562,1.938,1.78,1.75,0.24999999999999978,-0.13000000000000034,0.7499999999999998,,-207306.214,4.999999999999982,1.1657712886936162,0.3573195276144562,0.19696521864821326,1.1640259040795127,1.5379821045715323,0.5293057516270031,6.5800018310546875,1.9097937201809214,93.0943385796228,0.5,-0.31200000000000006
2019-07-11,2.17,1.85,1.88,2.13,2.65,0.36,1.77,1.91,,,,3815038.0,211115.0,4.95,1499806.0,2.41,2.4,-0.575,114.8361,,,59.47296905517578,95.28611755371094,12.930000305175781,14.979999542236328,62.959999084472656,122.44999694824219,2999.909912109375,7896.77978515625,270.24407958984375,96.5324935913086,53.2513427734375,142.01051330566406,37.91654968261719,24.569679260253906,57.647865295410156,49.54819107055664,23.405282974243164,105.6144027709961,97.05000305175781,1175.530029296875,,108.33399963378906,1.125885248184204,60.20000076293945,66.5199966430664,2.4159998893737793,1404.300048828125,15.067000389099121,2.682499885559082,2080.580078125,677.0900268554688,50.25630187988281,1.419,1.547,1.92,1.78,1.75,0.2799999999999998,-0.040000000000000036,0.77,,-207304.912,1.000000000000023,1.1585459542672978,0.35720484140787984,0.1970490634031961,1.1634706343430294,1.543225260736487,0.5254898220941491,6.319995880126953,1.910204224373276,93.2036910176313,0.5009999999999999,-0.33099999999999996
2019-07-12,2.14,1.84,1.86,2.12,2.64,0.35,1.77,1.92,,,,3815038.0,211115.0,5.15,1499806.0,2.36,2.38,-0.577,114.7685,,,59.56888198852539,95.37915802001953,12.390000343322754,14.800000190734863,62.779998779296875,123.6500015258789,3013.77001953125,7943.240234375,271.4539794921875,97.18783569335938,54.229122161865234,143.1106414794922,38.19428253173828,24.408594131469727,58.31049346923828,49.689388275146484,23.503767013549805,105.73619842529297,96.80999755859375,1174.0799560546875,,108.58799743652344,1.1252391338348389,60.209999084472656,66.72000122070312,2.453000068664551,1409.9000244140625,15.16100025177002,2.691499948501587,2086.659912109375,681.1699829101562,50.38749694824219,1.424,1.569,1.927,1.78,1.75,0.28,-0.020000000000000018,0.78,,-207305.112,-2.0000000000000018,1.1945116852810187,0.35802693287153103,0.19977280223820024,1.1734999261080434,1.5647883006295238,0.5272003812477206,6.510002136230469,1.9090005687602865,92.99518508018356,0.5030000000000001,-0.32600000000000007
2019-07-15,2.16,1.83,1.84,2.09,2.61,0.32,1.77,1.93,,,,3815038.0,211115.0,5.557,1499806.0,2.46,2.4,-0.577,114.6819,,,59.6099967956543,95.54186248779297,12.680000305175781,15.039999961853027,61.900001525878906,126.22000122070312,3014.300048828125,7966.93017578125,271.54425048828125,97.10812377929688,54.665802001953125,142.35890197753906,38.32136535644531,24.5052433013916,58.49846267700195,49.80564880371094,23.29221534729004,106.34517669677734,96.93000030517578,1176.4100341796875,,107.83200073242188,1.1272051334381104,59.58000183105469,66.4800033569336,2.4079999923706055,1411.4000244140625,15.289999961853027,2.7074999809265137,2082.47998046875,674.7899780273438,50.2213134765625,1.434,1.582,1.937,1.78,1.75,0.2599999999999998,-0.07000000000000028,0.7699999999999998,,-207305.519,6.000000000000005,1.18611984226167,0.3576143615807755,0.2013145257307235,1.1745346980128755,1.5638026884748017,0.5242567342948868,6.900001525878906,1.9183080162199388,92.30870032278352,0.5030000000000001,-0.31600000000000006
2019-07-16,2.15,1.87,1.88,2.13,2.63,0.33,1.8,1.97,,,,3815038.0,211115.0,3.007,1499806.0,2.47,2.41,-0.577,115.0111,,,59.48666763305664,95.34037780761719,12.859999656677246,15.220000267028809,61.290000915527344,125.1500015258789,3004.0400390625,7927.080078125,270.66845703125,96.91329193115234,54.10096740722656,142.3130645751953,37.963626861572266,24.36429786682129,58.42327880859375,49.82225799560547,23.044193267822266,106.02851104736328,97.4000015258789,1178.4300537109375,,107.88899993896484,1.1261768341064453,57.619998931884766,64.3499984741211,2.305999994277954,1409.199951171875,15.600000381469727,2.69350004196167,2091.8701171875,674.4199829101562,50.2737922668457,1.431,1.573,1.934,1.78,1.75,0.2599999999999998,-0.020000000000000018,0.75,,-207302.969,6.000000000000005,1.183514826855084,0.35805166584284787,0.1998790993254908,1.1726341028892533,1.5581662590519472,0.5257837065172488,6.729999542236328,1.9113682481480256,90.3333279943875,0.5029999999999999,-0.31899999999999995
2019-07-17,2.14,1.83,1.83,2.06,2.57,0.31,1.75,1.9,,,,3808110.0,197005.0,1.96,1515664.0,2.47,2.41,-0.577,114.8819,,,59.41127395629883,95.84408569335938,13.970000267028809,15.819999694824219,62.290000915527344,123.9800033569336,2984.419921875,7888.759765625,268.8265380859375,96.10739135742188,54.295570373535156,141.29547119140625,37.86478042602539,24.456928253173828,57.864044189453125,49.76412582397461,22.781578063964844,107.17339324951172,97.22000122070312,1177.8800048828125,,108.20099639892578,1.1212271451950073,56.779998779296875,63.65999984741211,2.303999900817871,1421.300048828125,15.892999649047852,2.7100000381469727,2072.919921875,666.280029296875,49.827735900878906,1.399,1.546,1.903,1.73,1.75,0.22999999999999998,-0.08000000000000007,0.7399999999999998,,-193198.85,6.000000000000005,1.132426584998833,0.3575070826032012,0.20197250896478883,1.162766214242957,1.548223065221267,0.5256009030858309,6.880001068115234,1.9067050904426497,89.42931354769614,0.504,-0.351
2019-07-18,2.05,1.77,1.78,2.04,2.56,0.25,1.79,1.98,,,,3808110.0,197005.0,16.662,1515664.0,2.46,2.41,-0.577,114.8744,,,59.43867492675781,96.06889343261719,13.529999732971191,15.539999961853027,63.119998931884766,123.9800033569336,2995.110107421875,7904.1298828125,269.8106994628906,96.47936248779297,55.27335739135742,141.82723999023438,38.14720153808594,24.670360565185547,57.78885269165039,50.09634017944336,22.785234451293945,107.18153381347656,96.79000091552734,1178.68994140625,,107.93699645996094,1.12296462059021,55.29999923706055,61.93000030517578,2.2869999408721924,1426.0999755859375,16.1200008392334,2.7039999961853027,2066.550048828125,665.1500244140625,50.46621322631836,1.345,1.472,1.85,1.61,1.5,0.27,-0.009999999999999787,0.78,,-193213.55200000003,4.999999999999982,1.1485587781634374,0.3575816773754838,0.2048597683538478,1.1535543811115287,1.546276611454099,0.5256546173764362,6.630001068115234,1.8960802485634418,88.46773581518976,0.5050000000000001,-0.15500000000000003
2019-07-19,2.06,1.8,1.8,2.05,2.57,0.25,1.8,2.0,,,,3808110.0,197005.0,14.255,1515664.0,2.41,2.41,-0.576,114.8695,,,59.335899353027344,95.92161560058594,14.449999809265137,15.930000305175781,63.86000061035156,125.5,2976.610107421875,7834.89990234375,268.3119201660156,96.07196044921875,55.278106689453125,141.0113067626953,37.98245620727539,24.311948776245117,57.408203125,49.780738830566406,22.891000747680664,106.92981719970703,97.1500015258789,1170.77001953125,,107.4010009765625,1.1261515617370605,55.630001068115234,62.470001220703125,2.250999927520752,1425.0999755859375,16.117000579833984,2.744499921798706,2094.360107421875,674.0599975585938,50.48370361328125,1.327,1.456,1.832,1.59,1.5,0.24999999999999978,-0.010000000000000231,0.7699999999999998,,-193211.14500000002,0.0,1.1024221809997319,0.35806072421148893,0.20602180721322513,1.1532211950568756,1.562295830615913,0.5255499147240489,6.840000152587891,1.9258297444502377,88.42215823762271,0.5050000000000001,-0.17300000000000004
2019-07-22,2.09,1.8,1.8,2.05,2.58,0.26,1.79,1.99,,,,3808110.0,197005.0,14.16,1515664.0,2.4,2.4,-0.576,115.0018,,,59.534610748291016,96.21614837646484,13.529999732971191,15.470000267028809,60.970001220703125,125.36000061035156,2985.030029296875,7905.1201171875,268.97100830078125,96.09852600097656,56.38405227661133,140.8829803466797,38.420223236083984,24.259592056274414,57.441097259521484,49.490055084228516,22.996780395507812,107.1328353881836,97.26000213623047,1175.1099853515625,,107.80999755859375,1.1218308210372925,56.220001220703125,63.2599983215332,2.312000036239624,1425.300048828125,16.34000015258789,2.7144999504089355,2093.340087890625,674.780029296875,50.7985725402832,1.333,1.465,1.837,1.59,1.5,0.24999999999999978,-0.040000000000000036,0.78,,-193211.05000000002,0.0,1.1433851125163026,0.357282097457555,0.2096287352039032,1.1606593923114628,1.5837126670127628,0.5237850028399157,7.039997100830078,1.9045112309094387,87.22766435240145,0.504,-0.16700000000000004
2019-07-23,2.06,1.83,1.83,2.08,2.61,0.27,1.81,2.01,,,,3808110.0,197005.0,14.755,1515664.0,2.4,2.4,-0.576,115.2995,,,59.637386322021484,96.2704086303711,12.609999656677246,14.930000305175781,61.22999954223633,124.6500015258789,3005.469970703125,7954.56005859375,270.8941650390625,96.93101501464844,57.010589599609375,141.8180389404297,38.63205337524414,24.10655975341797,57.83115005493164,49.84717559814453,23.05878448486328,106.54817199707031,97.70999908447266,1174.760009765625,,107.90399932861328,1.1206114292144775,56.77000045776367,63.83000183105469,2.299999952316284,1420.0999755859375,16.405000686645508,2.694000005722046,2101.449951171875,668.6500244140625,50.7985725402832,1.339,1.472,1.843,1.59,1.5,0.25,0.020000000000000018,0.7799999999999998,,-193211.64500000002,0.0,1.183981023922554,0.3578187629130777,0.2104533687220193,1.1601690439023449,1.6025535692527284,0.5235182489810356,7.060001373291016,1.897049540199093,86.56506651304014,0.504,-0.16100000000000003
2019-07-24,2.1,1.83,1.82,2.05,2.58,0.26,1.79,1.99,,,,3803436.0,193362.0,8.255,1518322.0,2.41,2.4,-0.576,115.2436,,,59.68537139892578,96.54164123535156,12.069999694824219,14.5600004196167,60.709999084472656,124.6500015258789,3019.56005859375,8010.60986328125,272.167236328125,97.5775146484375,58.52947998046875,144.16485595703125,38.95214080810547,24.126697540283203,58.12251281738281,49.51497268676758,23.15726089477539,107.01099395751953,97.7300033569336,1176.800048828125,,108.23200225830078,1.1151255369186401,55.880001068115234,63.18000030517578,2.2200000286102295,1422.800048828125,16.554000854492188,2.7039999961853027,2082.300048828125,659.8300170898438,50.53618621826172,1.321,1.465,1.83,1.56,1.5,0.21999999999999975,-0.050000000000000266,0.76,,-189566.81900000002,1.000000000000023,1.2062966684133578,0.35852043017697394,0.2150496906611697,1.1738371176142346,1.614482908117405,0.5296921771407709,7.299999237060547,1.900477862938243,85.94901385679377,0.5090000000000001,-0.17900000000000005
