,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2020-07-16,0.11,0.16,0.28,0.62,1.31,-0.79,1.41,1.52,,,,,,0.001,,0.12,0.1,,118.9275,6.9881,,,60.0319938659668,109.49532318115234,28.0,,,142.44000244140625,3215.570068359375,10626.4599609375,295.42010498046875,95.56475067138672,76.82905578613281,135.93338012695312,50.76448059082031,24.52606773376465,64.06938171386719,52.29710006713867,14.748723983764648,138.2951202392578,96.3499984741211,1200.469970703125,106.91699981689453,1.1417193412780762,40.75,43.369998931884766,1.7230000495910645,1798.699951171875,19.496999740600586,2.885999917984009,2183.760009765625,775.0700073242188,52.650150299072266,0.829,1.378,2.227,0.79,0.5,0.45999999999999996,0.51,1.03,,,1.9999999999999991,,0.3234876335776295,0.26006711964039225,1.2251039088518356,2.0698173527806767,0.4601358466646681,2.6199989318847656,1.6044921311660372,92.25521747462811,2410.9861002868633,1.398,0.32899999999999996
2020-07-17,0.11,0.14,0.29,0.64,1.33,-0.82,1.46,1.57,,,,,,0.0,,0.12,0.09,-0.441,119.124,6.9912,,,60.19774627685547,109.7911148071289,25.68000030517578,,,140.80999755859375,3224.72998046875,10645.2197265625,296.2765197753906,95.89091491699219,77.18555450439453,136.333251953125,51.012794494628906,25.080062866210938,63.769222259521484,52.578819274902344,14.542616844177246,138.00552368164062,95.94000244140625,1204.22998046875,107.27799987792969,1.139211654663086,40.59000015258789,43.13999938964844,1.718000054359436,1808.300048828125,19.684999465942383,2.887500047683716,2201.18994140625,783.219970703125,53.12382888793945,0.812,1.348,2.214,0.79,0.5,0.5,0.53,1.04,,,3.0,,0.32365344033907173,0.2605186349661102,1.212831005696636,2.0339978718058074,0.4601554387653812,2.549999237060547,1.5968036109687493,91.86182869634922,2413.414121545586,1.402,0.31200000000000006
2020-07-20,0.13,0.16,0.29,0.62,1.32,-0.84,1.46,1.55,,,,,,0.003,,0.12,0.1,,119.0483,6.9829,1393000.0,16799000.0,60.558162689208984,110.09493255615234,24.459999084472656,,,145.89999389648438,3251.840087890625,10952.080078125,298.6708679199219,95.383544921875,78.72725677490234,135.7473907470703,52.31640625,24.750999450683594,64.7888412475586,52.049537658691406,14.300832748413086,138.3447723388672,95.83000183105469,1202.530029296875,107.08999633789062,1.1442956924438477,40.810001373291016,43.279998779296875,1.6410000324249268,1815.9000244140625,20.124000549316406,2.8984999656677246,2198.199951171875,781.9600219726562,53.40089416503906,0.801,1.334,2.205,0.79,0.5,0.45999999999999996,0.49,1.03,,,1.9999999999999991,,0.31936005538862516,0.2635920179399964,1.2447534437751135,2.1137088364548884,0.45450495956460746,2.4699974060058594,1.5961781632791074,90.23553840420398,2429.301034993231,1.404,0.30100000000000005
2020-07-21,0.13,0.14,0.27,0.61,1.31,-0.87,1.48,1.56,,,,,,0.0,,0.11,0.1,,118.4042,6.98,,,60.83928298950195,110.23884582519531,24.84000015258789,,,134.83999633789062,3257.300048828125,10833.0703125,299.30633544921875,96.33483123779297,78.33218383789062,137.67251586914062,51.7911491394043,24.86346435546875,64.88887786865234,52.50199508666992,15.16490364074707,138.42755126953125,95.12000274658203,1200.030029296875,107.19599914550781,1.1458691358566284,41.959999084472656,44.31999969482422,1.6749999523162842,1842.4000244140625,21.496999740600586,2.940999984741211,2228.830078125,790.5800170898438,53.71370315551758,0.818,1.356,2.216,0.79,0.5,0.47,0.48,1.04,,,0.9999999999999996,,0.32186031442738183,0.26171241487529656,1.235931658626196,2.0830222369238247,0.4599719403283349,2.3600006103515625,1.596287421715887,85.7049842604031,2409.950569255784,1.3980000000000001,0.31799999999999995
2020-07-22,0.13,0.14,0.27,0.6,1.29,-0.88,1.48,1.56,,,,6964.755,1804.944,0.0,2631.78,0.1,0.09,,118.1337,6.9988,,,60.96179962158203,110.59864807128906,24.31999969482422,,,140.38999938964844,3276.02001953125,10870.75,301.0099792480469,97.10494995117188,78.90550231933594,137.74688720703125,52.20658493041992,25.24668312072754,65.44635009765625,52.9202995300293,14.978614807128906,138.84124755859375,94.97000122070312,1192.739990234375,106.83200073242188,1.15340256690979,41.900001525878906,44.290000915527344,1.680999994277954,1864.0999755859375,23.08300018310547,2.9084999561309814,2228.659912109375,794.989990234375,53.50813674926758,0.81,1.346,2.209,0.79,0.5,0.45999999999999996,0.47,1.02,,5159.811,1.0000000000000009,,0.3225971118756587,0.2621358352186522,1.2366965168161816,2.0678591591922144,0.4576156828791417,2.3899993896484375,1.5602703686623676,80.75639911618937,2400.9108100582007,1.399,0.31000000000000005
2020-07-23,0.12,0.16,0.27,0.59,1.24,-0.9,1.49,1.61,,,,,,0.0,,0.1,0.09,,118.0613,7.0034,,,60.91851806640625,110.6785659790039,26.079999923706055,,,140.74000549316406,3235.659912109375,10580.58984375,297.41845703125,96.9418716430664,77.60469818115234,137.88641357421875,50.85043716430664,25.27584457397461,64.4648666381836,53.10810852050781,14.9508695602417,140.46311950683594,94.69000244140625,1197.22998046875,107.17500305175781,1.1568717956542969,41.06999969482422,43.310001373291016,1.784999966621399,1889.0999755859375,22.94499969482422,2.924499988555908,2216.18994140625,801.6900024414062,52.721649169921875,0.798,1.318,2.194,0.78,0.5,0.42999999999999994,0.47,0.97,,,1.0000000000000009,,0.3259443701332922,0.26092764704578625,1.2138422631506514,2.0118195067817846,0.4636108160554774,2.240001678466797,1.548091697819658,82.33166270261786,2378.9318859767113,1.396,0.29800000000000004
2020-07-24,0.11,0.14,0.27,0.59,1.23,-0.92,1.51,1.67,,,,,,0.0,,0.1,0.09,-0.46,118.1329,7.0168,,,60.9762077331543,110.43073272705078,25.84000015258789,,,139.39999389648438,3215.6298828125,10483.1298828125,295.5028991699219,96.23518371582031,76.82422637939453,135.8589630126953,50.23444747924805,25.109222412109375,64.57919311523438,53.03982162475586,14.867630958557129,140.454833984375,94.44000244140625,1200.93994140625,106.83799743652344,1.1596084833145142,41.290000915527344,43.34000015258789,1.8079999685287476,1897.300048828125,22.808000564575195,2.881999969482422,2200.43994140625,794.7999877929688,52.650150299072266,0.799,1.305,2.189,0.78,0.5,0.44999999999999996,0.48,0.96,,,1.0000000000000009,,0.3256657852973638,0.25997791086042304,1.2175605259783269,2.000637321808165,0.4597550934164367,2.049999237060547,1.5190006300070993,83.18572438896564,2392.710171649801,1.3900000000000001,0.29900000000000004
2020-07-27,0.11,0.15,0.3,0.62,1.25,-0.9,1.52,1.66,,,,,,0.0,,0.1,0.1,,117.3869,6.995,1260000.0,15929000.0,61.12035369873047,110.09493255615234,24.739999771118164,,,139.61000061035156,3239.409912109375,10674.3798828125,297.6578369140625,96.62478637695312,79.92205047607422,137.2726287841797,51.02712631225586,24.805143356323242,64.97943878173828,53.30445861816406,14.883489608764648,139.93356323242188,93.66999816894531,1200.489990234375,105.99299621582031,1.1652567386627197,41.599998474121094,43.40999984741211,1.7339999675750732,1931.0,24.47599983215332,2.888000011444092,2217.860107421875,801.22998046875,53.69582748413086,0.803,1.304,2.188,0.78,0.5,0.47,0.51,0.95,,,0.0,,0.324616974236932,0.26850309504583514,1.2190244581078222,2.057118782957898,0.46117592671955077,1.8100013732910156,1.4955981416075048,78.89361060802544,2421.064669698619,1.3850000000000002,0.30300000000000005
2020-07-28,0.11,0.14,0.26,0.59,1.22,-0.92,1.51,1.66,,,,,,0.0,,0.1,0.1,,117.3189,6.9998,,,60.96179962158203,109.98301696777344,25.440000534057617,,,139.63999938964844,3218.43994140625,10532.5,295.7699890136719,96.03588104248047,77.84558868408203,135.9054718017578,50.43022918701172,25.180034637451172,64.33621215820312,53.50080490112305,14.629810333251953,140.90167236328125,93.76000213623047,1195.9200439453125,105.26100158691406,1.1769275665283203,41.040000915527344,43.220001220703125,1.7999999523162842,1944.699951171875,24.266000747680664,2.9049999713897705,2256.989990234375,807.8499755859375,53.82988739013672,0.813,1.329,2.194,0.78,0.5,0.44999999999999996,0.48,0.96,,,0.0,,0.32469785512295923,0.26319637412734137,1.202527929759289,2.002786331040428,0.4594971662100431,2.1800003051757812,1.493803694312441,80.1409334563607,2385.029956847385,1.381,0.31299999999999994
2020-07-29,0.11,0.12,0.25,0.58,1.24,-0.95,1.53,1.68,,,,6949.032,1816.6870000000001,0.001,2615.272,0.09,0.1,,117.2126,7.0014,,,61.3005485534668,110.58264923095703,24.100000381469727,,,140.86000061035156,3258.43994140625,10662.98046875,299.4075927734375,97.61229705810547,79.8064193725586,138.90017700195312,51.16082763671875,25.296667098999023,64.98895263671875,53.57763671875,14.935013771057129,140.66171264648438,93.26000213623047,1199.3699951171875,105.10700225830078,1.171879529953003,41.27000045776367,43.75,1.8539999723434448,1953.5,24.292999267578125,2.9054999351501465,2263.159912109375,808.5900268554688,54.86662673950195,0.811,1.309,2.19,0.78,0.5,0.45999999999999996,0.47,0.99,,5132.344,-1.0000000000000009,,0.3260181084718481,0.26654774728090586,1.2129865484338402,2.0224335259858464,0.46391668198962227,2.479999542236328,1.4873303993601978,80.41411348524495,2424.3371600004875,1.379,0.31100000000000005
2020-07-30,0.09,0.11,0.23,0.55,1.2,-0.97,1.52,1.67,,,,,,0.307,,0.1,0.1,,117.4008,7.008,,,61.43029022216797,110.46272277832031,24.760000228881836,,,138.99000549316406,3246.219970703125,10715.509765625,298.33929443359375,96.84219360351562,80.55799865722656,138.35142517089844,51.44733810424805,25.296667098999023,64.93653106689453,53.57763671875,14.348393440246582,141.58847045898438,93.0199966430664,1190.72998046875,105.03199768066406,1.1782865524291992,39.91999816894531,42.939998626708984,1.8289999961853027,1942.300048828125,23.34000015258789,2.9045000076293945,2267.010009765625,814.1900024414062,54.3929443359375,0.799,1.281,2.181,0.78,0.5,0.44000000000000006,0.4600000000000001,0.97,,,0.0,,0.3246042187884552,0.2700214157513792,1.2120081258486972,2.0337595424293577,0.46373852775097174,3.020000457763672,1.4953920272935208,83.21765364739154,2399.325283153951,1.3820000000000001,0.29900000000000004
2020-07-31,0.09,0.11,0.21,0.55,1.2,-1.0,1.55,1.7,,,,,,0.15,,0.1,0.1,-0.478,117.2082,6.9744,,,61.54559326171875,110.61469268798828,24.459999084472656,,,138.99000549316406,3271.1201171875,10905.8798828125,300.6968994140625,96.7968978881836,80.08103942871094,137.0493621826172,52.73183822631836,25.338321685791016,65.27481842041016,53.52642059326172,14.281013488769531,141.4975128173828,93.48999786376953,1189.56005859375,104.68299865722656,1.1872254610061646,40.27000045776367,43.29999923706055,1.7990000247955322,1962.800048828125,24.18899917602539,2.8589999675750732,2249.3701171875,815.2999877929688,53.85669708251953,0.796,1.296,2.177,0.78,0.5,0.44000000000000006,0.4600000000000001,0.99,,,0.0,,0.3219085333995857,0.2663181415729817,1.219487828570166,2.081110141398545,0.4557724487670852,3.029998779296875,1.456592570028729,81.14432658187563,2394.3012610952287,1.381,0.29600000000000004
2020-08-03,0.1,0.11,0.22,0.56,1.23,-1.02,1.58,1.7,,,,,,0.0,,0.1,0.1,,117.8074,6.9799,1044000.0,15255000.0,61.56082534790039,110.76283264160156,24.280000686645508,,,141.55999755859375,3294.610107421875,11055.080078125,302.787353515625,97.03244018554688,81.5071029663086,139.2814483642578,54.03068923950195,25.06340217590332,65.13665771484375,53.38128662109375,14.332539558410645,140.78506469726562,93.5,1193.3900146484375,105.86599731445312,1.1782310009002686,41.0099983215332,44.150001525878906,2.1010000705718994,1966.0,24.389999389648438,2.9079999923706055,2251.0400390625,827.5700073242188,54.49125289916992,0.799,1.306,2.177,0.78,0.5,0.45000000000000007,0.4600000000000001,1.01,,,0.0,,0.32046397928749565,0.2691892578073031,1.220215207197813,2.155760373643472,0.45999757502114547,3.140003204345703,1.4791454691610404,80.606808085219,2420.7145121178796,1.3780000000000001,0.29900000000000004
2020-08-04,0.09,0.11,0.19,0.52,1.19,-1.05,1.57,1.69,,,,,,0.005,,0.09,0.1,,117.7833,6.972,,,61.539066314697266,111.17144775390625,23.760000228881836,,,141.77000427246094,3306.510009765625,11096.5400390625,303.95697021484375,97.51263427734375,82.69227600097656,140.23936462402344,54.169158935546875,25.338321685791016,65.66075134277344,54.04717254638672,14.681342124938965,142.12698364257812,93.37999725341797,1191.760009765625,106.02999877929688,1.1763322353363037,41.70000076293945,44.43000030517578,2.193000078201294,2001.199951171875,26.011999130249023,2.8894999027252197,2279.969970703125,835.3499755859375,55.1794319152832,0.802,1.306,2.179,0.76,0.5,0.41000000000000003,0.43000000000000005,1.0,,,-1.0000000000000009,,0.32081065358830096,0.27205257356831714,1.2148785634700725,2.1378353155064467,0.4613790054720543,2.729999542236328,1.4438836564198239,76.9337235923826,2420.18239820353,1.3769999999999998,0.30200000000000005
2020-08-05,0.1,0.11,0.22,0.55,1.22,-1.06,1.61,1.7,,,,6945.237,1745.228,0.0,2713.2870000000003,0.09,0.1,,116.8736,6.9353,,,61.64765930175781,111.0192642211914,22.989999771118164,,,139.58999633789062,3327.77001953125,11125.4404296875,305.84478759765625,98.30086517333984,82.7645492553711,143.02947998046875,54.369720458984375,25.013418197631836,66.46121978759766,53.93619155883789,14.835922241210938,140.8844451904297,92.83000183105469,1192.25,105.61399841308594,1.181544303894043,42.189998626708984,45.16999816894531,2.190999984741211,2031.0999755859375,26.87700080871582,2.9114999771118164,2311.860107421875,847.280029296875,56.520042419433594,0.795,1.293,2.168,0.76,0.5,0.44000000000000006,0.45000000000000007,1.0,,5200.009,-1.0000000000000009,,0.32140768507278344,0.27060964453724545,1.232219366380299,2.1736221746827016,0.4676538093192104,2.979999542236328,1.433459707601,75.57018694315332,2444.7864400611697,1.3730000000000002,0.29500000000000004
2020-08-06,0.1,0.11,0.21,0.55,1.2,-1.08,1.63,1.73,,,,,,0.0,,0.09,0.1,,117.0422,6.952,,,61.78513717651367,111.49198913574219,22.649999618530273,,,139.58999633789062,3349.159912109375,11267.080078125,307.88922119140625,98.22837829589844,82.62001037597656,142.97369384765625,55.133731842041016,25.159210205078125,66.78519439697266,53.92764663696289,14.717010498046875,141.6713409423828,92.79000091552734,1185.1800537109375,105.5530014038086,1.187281847000122,41.95000076293945,45.09000015258789,2.1649999618530273,2051.5,28.386999130249023,2.9054999351501465,2342.610107421875,854.1199951171875,57.23503112792969,0.807,1.306,2.172,0.76,0.5,0.44000000000000006,0.45000000000000007,0.99,,,-1.0000000000000009,,0.3190380550374401,0.268343302361384,1.238422192731047,2.191393584799925,0.4643673243720781,3.1399993896484375,1.4162807385572247,72.26899858583268,2443.2162632013424,1.3650000000000002,0.30700000000000005
2020-08-07,0.1,0.13,0.23,0.57,1.23,-1.04,1.61,1.72,,,,,,0.0,,0.09,0.1,-0.492,117.6239,6.967,,,61.63315200805664,111.17949676513672,22.209999084472656,,,139.75,3351.280029296875,11139.3896484375,308.1102600097656,99.22498321533203,81.67090606689453,145.24295043945312,54.31241989135742,25.61324119567871,66.88526916503906,54.21790313720703,14.736830711364746,140.7270050048828,93.44000244140625,1183.1700439453125,105.58100128173828,1.1876484155654907,41.220001220703125,44.400001525878906,2.23799991607666,2010.0999755859375,27.533000946044922,2.7904999256134033,2351.669921875,857.6300048828125,57.06521224975586,0.81,1.319,2.174,0.75,0.5,0.43999999999999995,0.47,1.0,,,-1.0000000000000009,,0.32204374892347654,0.2650703876732503,1.2336380659313815,2.1204821161220564,0.47139926607718163,3.1800003051757812,1.3882393709297876,73.00693373472191,2426.5825624140925,1.3639999999999999,0.31000000000000005
2020-08-10,0.11,0.14,0.24,0.59,1.25,-1.02,1.61,1.73,,,,,,0.008,,0.09,0.1,,117.5821,6.9611,884000.0,14184000.0,61.662109375,110.93914794921875,22.1299991607666,,,137.5,3360.469970703125,11085.169921875,309.0312194824219,100.26685333251953,81.72871398925781,146.74960327148438,54.15962219238281,25.604909896850586,67.68570709228516,54.499637603759766,15.19265079498291,140.0974884033203,93.58000183105469,1188.1500244140625,105.8499984741211,1.1782727241516113,41.939998626708984,44.9900016784668,2.1530001163482666,2024.4000244140625,29.249000549316406,2.8585000038146973,2386.3798828125,862.760009765625,58.307518005371094,0.83,1.363,2.191,0.74,0.5,0.44999999999999996,0.48,1.01,,,-1.0000000000000009,,0.32445541748322565,0.26446749984076173,1.241947837972701,2.1152045607879475,0.4748698319777096,3.0500030517578125,1.4120233004057854,69.21262218860247,2443.3460248856936,1.3609999999999998,0.32999999999999996
2020-08-11,0.11,0.16,0.27,0.64,1.32,-0.99,1.63,1.76,,,,,,0.0,,0.1,0.1,,117.3781,6.9451,,,61.104896545410156,110.24205780029297,24.030000686645508,,,136.38999938964844,3333.68994140625,10876.080078125,306.48016357421875,100.15816497802734,80.57245635986328,145.9032745361328,53.185482025146484,25.050901412963867,67.55230712890625,54.12399673461914,15.141125679016113,138.43238830566406,93.62999725341797,1185.18994140625,105.99199676513672,1.1737778186798096,41.61000061035156,44.5,2.1710000038146973,1932.5999755859375,26.03700065612793,2.871999979019165,2418.669921875,860.22998046875,58.816951751708984,0.818,1.345,2.183,0.73,0.5,0.48,0.53,1.05,,,0.0,,0.3268014601988182,0.2628961542574727,1.2481027123722739,2.1230965364632723,0.4760610697755653,2.8899993896484375,1.4860809351652893,74.22513833716447,2431.7891093677194,1.3649999999999998,0.31799999999999995
2020-08-12,0.11,0.16,0.3,0.69,1.37,-0.98,1.67,1.78,,,,6957.277,1669.733,0.103,2788.9610000000002,0.09,0.1,,117.2559,6.9363,,,61.119380950927734,109.96965026855469,22.280000686645508,,,137.00999450683594,3380.35009765625,11157.7197265625,310.75323486328125,100.74707794189453,83.10660552978516,146.49850463867188,54.39359664916992,25.413301467895508,68.44804382324219,54.82402801513672,15.291744232177734,137.17324829101562,93.44000244140625,1184.97998046875,106.52100372314453,1.1736538410186768,42.66999816894531,45.43000030517578,2.1519999504089355,1934.9000244140625,25.954999923706055,2.88700008392334,2432.35009765625,845.5999755859375,59.773250579833984,0.827,1.373,2.192,0.7,0.5,0.5299999999999999,0.58,1.07,,5287.441,-1.0000000000000009,,0.32420282925202415,0.26743601097619685,1.2485044660407645,2.14035932001535,0.47143034473358014,2.7600021362304688,1.492066798023633,74.54825775772079,2457.4279269020503,1.3650000000000002,0.32699999999999996
2020-08-13,0.1,0.16,0.32,0.71,1.42,-0.96,1.67,1.78,,,,,,0.126,,0.09,0.1,,117.1193,6.944,,,60.95294952392578,108.97611236572266,22.1299991607666,,,136.11000061035156,3373.429931640625,11178.3701171875,310.1915283203125,100.25782775878906,82.31648254394531,146.1916046142578,54.41747283935547,25.37165069580078,68.41946411132812,54.78133773803711,14.994470596313477,135.70701599121094,93.33999633789062,1182.75,106.8219985961914,1.179380178451538,42.2400016784668,44.959999084472656,2.181999921798706,1956.699951171875,27.694000244140625,2.803999900817871,2437.530029296875,854.77001953125,59.46044158935547,0.815,1.362,2.184,0.67,0.5,0.5499999999999999,0.61,1.0999999999999999,,,-1.0000000000000009,,0.3232126560698976,0.265373084138336,1.248955701638908,2.1448140482385725,0.4712946398178104,2.7199974060058594,1.4330249761280696,70.65429096274616,2439.372679503247,1.3690000000000002,0.31499999999999995
2020-08-14,0.1,0.14,0.29,0.71,1.45,-0.94,1.65,1.77,,,,,,0.001,,0.09,0.1,-0.503,116.9395,6.9501,,,60.84437942504883,108.49539184570312,22.049999237060547,,,136.82000732421875,3372.85009765625,11164.4501953125,310.20074462890625,100.54773712158203,82.2297592163086,146.09857177734375,54.379276275634766,25.15087890625,68.41468811035156,54.77281951904297,15.137164115905762,135.17677307128906,93.0999984741211,1184.1199951171875,106.98600006103516,1.1816558837890625,42.0099983215332,44.79999923706055,2.3559999465942383,1937.0,26.065000534057617,2.8559999465942383,2407.489990234375,835.030029296875,58.86164093017578,0.828,1.396,2.195,0.65,0.5,0.57,0.61,1.16,,,-1.0000000000000009,,0.3241376394562414,0.2650856280654007,1.2490627415403674,2.162122305082607,0.47098072556892717,2.7900009155273438,1.4744449904977999,74.31421294118276,2444.938137601372,1.367,0.32799999999999996
2020-08-17,0.1,0.14,0.29,0.69,1.43,-0.97,1.66,1.78,,,,,,0.054,,0.1,0.1,,116.749,6.9318,927000.0,13910000.0,61.206233978271484,108.71971130371094,21.350000381469727,,,137.4499969482422,3381.989990234375,11288.5703125,311.1861267089844,100.59302520751953,83.42938995361328,146.85191345214844,54.74217987060547,25.117557525634766,69.296142578125,55.08013916015625,15.049962043762207,135.51638793945312,92.8499984741211,1186.0400390625,106.55400085449219,1.1852554082870483,42.88999938964844,45.369998931884766,2.3389999866485596,1985.0,27.64299964904785,2.8980000019073486,,,59.52300262451172,,,,,0.5,0.5499999999999999,0.59,1.14,,,0.0,,0.3232567797008261,0.26810125128629186,1.2580967229700155,2.179438817438203,0.4719102197942188,2.479999542236328,1.4599496231271276,71.80841533846969,,,
2020-08-18,0.09,0.14,0.27,0.67,1.4,-1.01,1.68,1.81,,,,,,0.002,,0.09,0.09,,116.5593,6.9215,,,61.30027770996094,109.03221130371094,21.510000228881836,,,138.0800018310547,3389.780029296875,11399.0302734375,311.8583679199219,100.01321411132812,82.91388702392578,145.4475860595703,54.947505950927734,25.005084991455078,69.7249526977539,55.302093505859375,14.85970687866211,136.48573303222656,92.2699966430664,1183.0999755859375,105.99500274658203,1.1876484155654907,42.88999938964844,45.459999084472656,2.4170000553131104,1999.4000244140625,28.048999786376953,2.9709999561309814,2348.239990234375,800.219970703125,57.66402816772461,0.81,1.357,2.182,0.64,0.5,0.53,0.5800000000000001,1.13,,,0.0,,0.3207007552127293,0.2658703294606357,1.2608013237395144,2.1974532767916926,0.46638987765407003,2.5699996948242188,1.4859457436495993,71.28240007278784,2455.6275511673416,1.3719999999999999,0.31000000000000005
2020-08-19,0.11,0.14,0.29,0.68,1.42,-0.99,1.67,1.79,,,,7010.637,1643.505,0.112,2827.685,0.09,0.09,,116.567,6.9192,,,61.12660217285156,108.74374389648438,22.540000915527344,,,138.0800018310547,3374.85009765625,11318.6396484375,310.55987548828125,99.62361907958984,82.40802764892578,145.4569091796875,54.88066864013672,24.93010711669922,69.39620971679688,54.8667106628418,14.6892671585083,135.63241577148438,92.88999938964844,1183.6400146484375,105.2239990234375,1.1947859525680542,42.93000030517578,45.369998931884766,2.4260001182556152,1958.699951171875,27.315000534057617,3.0190000534057617,2360.5400390625,818.739990234375,57.503150939941406,0.805,1.347,2.177,0.63,0.5,0.54,0.5700000000000001,1.13,,5367.0199999999995,0.0,,0.3207871555298491,0.26535310628702063,1.2648144727180648,2.201381180724064,0.46836993655729425,2.4399986267089844,1.5413284978128055,71.70784963850454,2436.016758384622,1.3719999999999999,0.30500000000000005
2020-08-20,0.11,0.13,0.26,0.65,1.38,-0.97,1.62,1.76,,,,,,0.15,,0.07,0.09,,116.8126,6.9143,,,61.3292236328125,109.12828063964844,22.719999313354492,,,138.1999969482422,3385.510009765625,11477.0498046875,311.5268249511719,99.16155242919922,81.74799346923828,144.8616485595703,55.61125564575195,24.709346771240234,69.29136657714844,54.75572967529297,14.372172355651855,136.8583984375,92.79000091552734,1181.2099609375,106.0790023803711,1.1843500137329102,42.58000183105469,44.900001525878906,2.3519999980926514,1933.800048828125,27.121999740600586,2.9700000286102295,2274.219970703125,791.1400146484375,55.813987731933594,0.813,1.379,2.183,0.63,0.5,0.52,0.54,1.1199999999999999,,,-1.9999999999999991,,0.31830823058252405,0.2624107682606508,1.2654633038049765,2.2506161802091484,0.4650053766068962,2.3199996948242188,1.5358361534896214,71.30005410085235,2454.2035709359056,1.3699999999999999,0.31299999999999994
2020-08-21,0.1,0.16,0.27,0.64,1.35,-1.0,1.64,1.76,,,,,,0.0,,0.07,0.09,-0.509,117.0572,6.9179,,,61.321998596191406,109.32861328125,22.540000915527344,,,144.0500030517578,3397.159912109375,11555.16015625,312.6318664550781,98.98035430908203,82.340576171875,143.79212951660156,56.31797409057617,24.750999450683594,69.64872741699219,54.892330169677734,14.281013488769531,137.67848205566406,93.25,1184.2900390625,105.66500091552734,1.1873664855957031,42.34000015258789,44.349998474121094,2.447999954223633,1934.5999755859375,26.707000732421875,2.9135000705718994,2304.590087890625,796.010009765625,56.06423568725586,0.854,1.41,2.204,0.63,0.5,0.48,0.54,1.08,,,-1.9999999999999991,,0.3166035357541022,0.26337870513819317,1.2688243913439443,2.2753818165116857,0.45994073204070823,2.009998321533203,1.5059961270233553,72.4379347186434,2432.720507731206,1.35,0.354
2020-08-24,0.12,0.14,0.28,0.65,1.35,-1.02,1.67,1.77,,,,,,0.0,,0.08,0.09,,116.912,6.918,876000.0,13217000.0,61.60422897338867,109.13634490966797,22.3700008392334,,,146.72999572753906,3431.280029296875,11626.169921875,315.7998352050781,100.60208892822266,83.07288360595703,145.29876708984375,56.8050422668457,24.967601776123047,70.70647430419922,55.36185836791992,14.673415184020996,137.45484924316406,93.30000305175781,1191.199951171875,105.87699890136719,1.1798018217086792,42.619998931884766,45.130001068115234,2.513000011444092,1927.699951171875,26.58799934387207,2.922499895095825,2329.830078125,815.739990234375,56.81497573852539,0.824,1.378,2.185,0.63,0.5,0.51,0.53,1.07,,,-0.9999999999999996,,0.31856282908726785,0.2630555001778582,1.2771694518327605,2.2751501235961458,0.460097665964543,2.5100021362304688,1.5160553867935713,72.50263271938007,2438.5888169256073,1.3610000000000002,0.32399999999999995
2020-08-25,0.11,0.15,0.3,0.69,1.39,-1.01,1.7,1.8,,,,,,0.012,,0.08,0.09,,116.8206,6.9116,,,61.66933822631836,108.66361999511719,22.030000686645508,,,147.22999572753906,3443.6201171875,11721.8095703125,316.9049377441406,100.60208892822266,84.01234436035156,145.4569091796875,57.091548919677734,24.730167388916016,70.9399185180664,55.242340087890625,14.467303276062012,136.40286254882812,93.0199966430664,1188.25,105.99299621582031,1.1794538497924805,43.349998474121094,45.86000061035156,2.489000082015991,1911.800048828125,26.253999710083008,2.930999994277954,2366.72998046875,836.3099975585938,57.66402816772461,0.825,1.387,2.188,0.63,0.5,0.5399999999999999,0.58,1.0899999999999999,,,-0.9999999999999996,,0.31745194519324815,0.2651026675645571,1.284158462606778,2.3085791544324925,0.4589922461136436,2.5100021362304688,1.5331101158170632,72.81938256797827,2436.443051957443,1.3630000000000002,0.32499999999999996
2020-08-26,0.11,0.16,0.28,0.69,1.41,-1.03,1.72,1.81,,,,6990.418000000001,1622.69,0.009,2815.794,0.07,0.09,,116.6243,6.8855,,,61.662109375,108.70368194580078,23.270000457763672,,,146.52999877929688,3478.72998046875,11971.9404296875,320.0821228027344,100.42994689941406,84.47968292236328,144.54541015625,58.25191116333008,24.455249786376953,71.64033508300781,55.310630798339844,14.162101745605469,135.88092041015625,93.01000213623047,1186.4599609375,106.40499877929688,1.183501958847046,43.38999938964844,45.63999938964844,2.4609999656677246,1940.699951171875,27.43000030517578,2.9595000743865967,2369.320068359375,841.3499755859375,58.03046417236328,0.835,1.404,2.197,0.63,0.5,0.5299999999999999,0.58,1.13,,5367.719000000001,-1.9999999999999991,,0.3137630618668095,0.2639312754571671,1.295236269212068,2.381979806878926,0.45158851388064836,2.25,1.5249652954334996,70.75099998470228,2449.2454585313253,1.362,0.33499999999999996
