,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT
2019-12-17,1.56,1.63,1.71,1.89,2.31,0.14,1.75,1.85,,,,,,0.826,,1.54,1.55,,115.5553,6.9967,,,61.25749588012695,100.1346206665039,12.289999961853027,15.149999618530273,55.380001068115234,137.47999572753906,3192.52001953125,8575.7001953125,289.8691101074219,102.1391372680664,67.30582427978516,152.07188415527344,42.53462219238281,26.123287200927734,58.58879470825195,52.548099517822266,22.511444091796875,112.30441284179688,97.20999908447266,1167.4599609375,109.57599639892578,1.1136974096298218,60.939998626708984,66.0999984741211,2.319000005722046,1474.5999755859375,16.97800064086914,2.819499969482422,2195.679931640625,650.5800170898438,54.848751068115234,0.26,0.32999999999999985,0.6000000000000001,,,-1.0000000000000009,1.2327094927220836,0.35236295868233397,0.23219384864721343,1.114955540654347,1.6282262590166008,0.524622592931401,5.159999847412109,1.9120439550815018,86.8535704985372,2498.030349402152
2019-12-18,1.56,1.63,1.74,1.92,2.35,0.16,1.76,1.84,,,,4137.052,332.592,13.362,1660.249,1.53,1.55,,115.6618,7.0029,,,61.36880874633789,100.064208984375,12.579999923706055,15.199999809265137,53.40999984741211,144.55999755859375,3191.139892578125,8580.6201171875,289.8872375488281,102.29043579101562,67.07323455810547,152.36737060546875,42.52989959716797,26.228797912597656,58.6453742980957,52.46456527709961,22.596097946166992,111.38223266601562,97.41000366210938,1162.780029296875,109.51599884033203,1.115138053894043,60.93000030517578,66.16999816894531,2.2860000133514404,1472.5999755859375,16.952999114990234,2.816999912261963,2194.760009765625,648.9500122070312,54.83980941772461,0.29000000000000004,0.3599999999999999,0.6100000000000001,,3791.0979999999995,-2.0000000000000018,1.208267082786057,0.3528628464500304,0.23137698342724647,1.1178092106234219,1.6214963315852502,0.5256091019867829,5.239997863769531,1.9129430659817157,86.86368503870389,2498.6699763852935
2019-12-19,1.57,1.62,1.73,1.92,2.35,0.15,1.77,1.86,,,,,,8.936,,1.53,1.55,,115.5988,7.0097,,,61.336700439453125,100.16307830810547,12.5,15.140000343322754,53.70000076293945,150.13999938964844,3205.3701171875,8641.2900390625,291.075439453125,102.63748168945312,67.46245574951172,153.02288818359375,42.83682632446289,26.236927032470703,58.829261779785156,52.74860382080078,22.588741302490234,111.5604476928711,97.41999816894531,1164.3599853515625,109.5510025024414,1.1115927696228027,61.220001220703125,66.54000091552734,2.2730000019073486,1478.199951171875,17.058000564575195,2.8315000534057617,2196.56005859375,647.8499755859375,54.99175262451172,0.2999999999999998,0.34999999999999987,0.6200000000000001,,,-2.0000000000000018,1.2112000274658203,0.35261471006378725,0.23176966038859462,1.1152761877763018,1.6326922078735908,0.5257155618182504,5.319999694824219,1.9155054437398868,86.65728117289973,2503.5396782966973
2019-12-20,1.58,1.63,1.73,1.92,2.34,0.15,1.77,1.87,,,,,,13.051,,1.53,1.55,-0.554,115.7598,7.0063,,,61.245906829833984,100.13166809082031,12.510000228881836,15.319999694824219,54.189998626708984,147.1699981689453,3221.219970703125,8678.490234375,292.3515930175781,103.16253662109375,68.11273956298828,153.2445068359375,43.085533142089844,26.41728973388672,58.91913986206055,53.14699172973633,22.805421829223633,111.70750427246094,97.70999908447266,1161.06005859375,109.38300323486328,1.1125946044921875,60.439998626708984,66.13999938964844,2.328000068664551,1474.699951171875,17.128000259399414,2.811000108718872,2204.179931640625,649.72998046875,55.34030532836914,0.29000000000000004,0.33999999999999986,0.6099999999999999,,,-2.0000000000000018,1.2246202569569054,0.3528714708077234,0.232982276100999,1.108607240870317,1.6309596319724644,0.5241787987340415,5.700000762939453,1.9061505403082857,86.0987814594758,2510.6981754968615
2019-12-23,1.59,1.64,1.75,1.93,2.35,0.18,1.75,1.83,,,,,,7.652,,1.52,1.55,,115.8059,7.0124,230000.0,1754000.0,61.27385711669922,100.1787109375,12.609999656677246,15.5,55.310001373291016,143.91000366210938,3224.010009765625,8696.009765625,292.79827880859375,103.2152328491211,68.450927734375,153.5491943359375,43.208709716796875,26.171890258789062,58.78196334838867,52.91958236694336,23.039575576782227,111.54403686523438,97.66000366210938,1159.300048828125,109.4990005493164,1.1079840660095215,60.52000045776367,66.38999938964844,2.2139999866485596,1482.5,17.402999877929688,2.816999912261963,2203.7099609375,647.6199951171875,55.12580871582031,0.29000000000000004,0.33999999999999986,0.6000000000000001,,,-3.0000000000000027,1.229183221412099,0.35251311335950275,0.23378186515612104,1.1107790484965598,1.650958692304867,0.5244197300637642,5.869998931884766,1.9001685748815937,85.1864627017605,2501.5001834619266
2019-12-24,1.58,1.62,1.72,1.9,2.33,0.15,1.75,1.83,,,,,,4.423,,1.52,1.55,,,7.0064,,,61.3227424621582,100.28068542480469,12.670000076293945,15.520000457763672,58.31999969482422,143.91000366210938,3223.3798828125,8699.509765625,292.8074645996094,103.28671264648438,68.59065246582031,153.90005493164062,43.222923278808594,26.208698272705078,58.91440963745117,52.986968994140625,23.028423309326172,111.86285400390625,97.6500015258789,1161.5699462890625,109.38200378417969,1.109385371208191,61.11000061035156,67.19999694824219,2.171999931335449,1499.0999755859375,17.756999969482422,2.8385000228881836,2190.080078125,638.9099731445312,54.705745697021484,0.2799999999999998,0.31999999999999984,0.6100000000000001,,,-3.0000000000000027,1.2249408338049015,0.3527461732839381,0.23425172086924936,1.1118660069793012,1.6491823756017252,0.5256015420989576,6.089996337890625,1.8934694610869625,84.42304320337469,2497.887919416028
2019-12-25,,,,,,,,,,,,4165.591,367.82,,1651.9270000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,1162.22998046875,109.38300323486328,1.1090162992477417,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,1.58,1.64,1.72,1.9,2.33,0.16,1.74,1.82,,,,,,3.192,,1.52,1.55,,115.634,6.9949,,,61.41352844238281,100.46112823486328,12.649999618530273,15.520000457763672,56.41999816894531,143.07000732421875,3239.909912109375,8778.3095703125,294.3660583496094,103.51007843017578,68.77373504638672,153.90005493164062,43.5450439453125,26.253690719604492,59.633453369140625,53.03750228881836,23.020984649658203,112.13265228271484,97.58999633789062,1159.75,109.36900329589844,1.1095454692840576,61.68000030517578,67.91999816894531,2.2939999103546143,1509.300048828125,17.893999099731445,2.864500045776367,2197.929931640625,652.0700073242188,55.05430603027344,0.26,0.31999999999999984,0.6100000000000001,,,-3.0000000000000027,1.2268775435399457,0.35163727438725323,0.23363337278751853,1.1243639084737378,1.6586256161232213,0.5228186150077749,6.239997863769531,1.8978996575269897,84.3467153662021,2504.8253466924057
2019-12-27,1.57,1.59,1.68,1.88,2.32,0.15,1.73,1.82,,,,,,0.825,,1.53,1.55,-0.559,115.22,6.9954,,,61.385597229003906,100.60228729248047,13.430000305175781,15.949999809265137,55.29999923706055,143.07000732421875,3240.02001953125,8770.98046875,294.29315185546875,103.36713409423828,68.53765869140625,153.14295959472656,43.54031753540039,26.331403732299805,59.62874221801758,53.27334213256836,22.924352645874023,112.25527954101562,96.91999816894531,1161.199951171875,109.54199981689453,1.110111951828003,61.720001220703125,68.16000366210938,2.1579999923706055,1513.800048828125,17.849000930786133,2.8364999294281006,2204.2099609375,661.239990234375,55.84973907470703,0.2899999999999998,0.30999999999999983,0.6399999999999999,,,-2.0000000000000018,1.1876395716177441,0.3512386660801514,0.2328890708441153,1.1192979421045912,1.6535509454055812,0.5203755460471506,6.44000244140625,1.8737612881066523,84.81147234504917,2533.775822832816
2019-12-30,1.57,1.58,1.68,1.9,2.34,0.15,1.75,1.84,,,,,,6.525,,1.54,1.55,,114.9631,6.9864,231000.0,1843000.0,61.34370803833008,100.78271484375,14.819999694824219,16.68000030517578,59.630001068115234,140.2899932861328,3221.2900390625,8709.73046875,292.6705627441406,103.00972747802734,68.04142761230469,152.75514221191406,43.28923416137695,26.327306747436523,59.24555206298828,52.99538040161133,22.852006912231445,111.84651947021484,96.73999786376953,1160.6800537109375,109.4280014038086,1.1182304620742798,61.68000030517578,68.44000244140625,2.186000108718872,1514.5,17.908000946044922,2.827500104904175,2197.669921875,669.8300170898438,55.32243347167969,0.31999999999999984,0.32999999999999985,0.6599999999999999,,,-1.0000000000000009,1.1255061166432516,0.35196477060141107,0.23248469874911223,1.1179380469394067,1.6442712722824184,0.5219354511764005,6.760002136230469,1.8669528589661109,84.571136921594,2517.3222293764616
2019-12-31,1.55,1.58,1.69,1.92,2.39,0.15,1.77,1.86,,,,,,64.087,,1.55,1.55,,114.669,6.9618,,,61.399539947509766,100.36701202392578,13.779999732971191,15.869999885559082,58.279998779296875,139.52000427246094,3230.780029296875,8733.0703125,293.381591796875,103.39395141601562,68.12814331054688,152.96749877929688,43.4266242980957,26.4295597076416,59.33070373535156,53.045921325683594,22.982152938842773,110.75106811523438,96.38999938964844,1156.3499755859375,108.87300109863281,1.120229721069336,61.060001373291016,66.0,2.188999891281128,1519.5,17.827999114990234,2.7939999103546143,,,55.58161163330078,0.33999999999999986,0.3699999999999999,0.7000000000000002,,,0.0,1.1516690996435348,0.3524214003433495,0.23221683028332574,1.1184781459649193,1.6431081250869164,0.5213943309885819,4.939998626708984,1.8387626919082687,85.2311013815547,
2020-01-01,,,,,,,,,,,,4173.626,382.553,,1615.846,,,,,,,,,,,,,,,,,,,,,,,,,,,1153.75,108.68099975585938,1.1220825910568237,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1.54,1.58,1.67,1.88,2.33,0.08,1.8,1.88,,,,,,3.1,,1.54,1.55,,114.9745,6.9642,,,61.65787124633789,100.57880401611328,12.470000267028809,15.1899995803833,57.20000076293945,137.6999969482422,3257.85009765625,8872.2197265625,296.125244140625,103.68878173828125,69.70355987548828,153.069091796875,44.24142837524414,26.098268508911133,60.03555679321289,52.624794006347656,23.188854217529297,112.00181579589844,96.8499984741211,1153.969970703125,108.71299743652344,1.1220825910568237,61.18000030517578,66.25,2.121999979019165,1524.5,17.965999603271484,2.8329999446868896,2175.169921875,674.02001953125,55.56373596191406,0.2999999999999998,0.33999999999999986,0.6600000000000001,,,-1.0000000000000009,1.2181234366567162,0.3501517813491144,0.23538540281417955,1.1408226469441636,1.6951863438809402,0.5169065955220792,5.069999694824219,1.8583141650947128,84.85472746656407,2554.4549601907897
2020-01-03,1.52,1.53,1.59,1.8,2.26,0.03,1.77,1.85,,,,,,4.251,,1.55,1.55,-0.573,114.9867,6.9649,,,61.59503173828125,100.92390441894531,14.020000457763672,16.010000228881836,60.119998931884766,133.4600067138672,3234.85009765625,8793.900390625,293.8829040527344,103.09906768798828,68.5617446899414,152.4689483642578,43.744014739990234,26.15144157409668,59.5246467590332,52.54057312011719,23.119949340820312,113.7267074584961,96.83999633789062,1157.1500244140625,108.54299926757812,1.1171437501907349,63.04999923706055,68.5999984741211,2.130000114440918,1549.199951171875,18.06800079345703,2.7985000610351562,2176.4599609375,669.9299926757812,54.43762969970703,0.27,0.28,0.6699999999999997,,,0.0,1.1419400646321796,0.3508168262468516,0.2332961317057037,1.1329272450635277,1.672719058949286,0.518808499105136,5.549999237060547,1.8064163111535487,85.742743144714,2501.2006045017374
2020-01-06,1.56,1.54,1.61,1.81,2.28,0.06,1.75,1.81,,,,,,3.825,,1.55,1.55,,114.9557,6.9749,224000.0,1827000.0,61.532196044921875,100.58663177490234,13.850000381469727,15.920000076293945,62.790000915527344,132.50999450683594,3246.280029296875,8848.51953125,295.00408935546875,103.23310089111328,67.82943725585938,152.67202758789062,43.848236083984375,26.17597770690918,59.69021987915039,52.65005874633789,23.29985809326172,113.08090209960938,96.66999816894531,1165.8499755859375,107.96399688720703,1.1161960363388062,63.27000045776367,68.91000366210938,2.134999990463257,1566.199951171875,18.097000122070312,2.80049991607666,2155.070068359375,655.3099975585938,54.24100875854492,0.27,0.25,0.6699999999999997,,,0.0,1.1494584576036349,0.34993786396879845,0.22992710848196912,1.1337161116330603,1.6751326951356083,0.5175251228599974,5.640003204345703,1.788085814956926,86.54472788900553,2516.902329762199
2020-01-07,1.54,1.54,1.62,1.83,2.31,0.09,1.74,1.81,,,,,,1.602,,1.56,1.55,,115.1477,6.9443,,,61.4763298034668,100.3277816772461,13.789999961853027,15.859999656677246,62.630001068115234,129.77999877929688,3237.179931640625,8846.4501953125,294.1746520996094,103.14376831054688,68.96162414550781,152.16421508789062,43.82928466796875,26.13917350769043,59.595611572265625,52.24578094482422,23.238616943359375,112.52500915527344,96.9800033569336,1167.4200439453125,108.40599822998047,1.1197994947433472,62.70000076293945,68.2699966430664,2.1619999408721924,1571.800048828125,18.31599998474121,2.803999900817871,2175.5400390625,663.4400024414062,54.821937561035156,0.29000000000000004,0.29000000000000004,0.69,,,1.0000000000000009,1.1501087527592757,0.35062085592480535,0.23442408668900874,1.1406779742694138,1.6767662778271737,0.5172580778182305,5.569995880126953,1.7839418588314895,85.81568301690153,2519.9231720258035
2020-01-08,1.54,1.58,1.67,1.87,2.35,0.12,1.75,1.82,,,,4149.544,367.002,0.876,1654.086,1.55,1.55,,115.1328,6.9447,,,61.532196044921875,100.18657684326172,13.449999809265137,15.399999618530273,60.4900016784668,136.4199981689453,3253.050048828125,8912.3701171875,295.742431640625,103.4475326538086,69.0772476196289,152.63516235351562,44.298282623291016,26.126901626586914,59.77537155151367,52.439483642578125,22.855831146240234,111.7811508178711,97.30000305175781,1166.4599609375,108.01599884033203,1.1154738664627075,59.61000061035156,65.44000244140625,2.1410000324249268,1557.4000244140625,18.08799934387207,2.819000005722046,2151.31005859375,640.9400024414062,54.857688903808594,0.29000000000000004,0.33000000000000007,0.6800000000000002,,3781.6659999999997,0.0,1.1449814005143601,0.3497892814363348,0.23357232587973362,1.1398924512479216,1.6955046280042934,0.5161084309301687,5.8300018310546875,1.8100680374540463,86.10128709130483,2549.966644030266
2020-01-09,1.54,1.58,1.65,1.85,2.38,0.11,1.74,1.81,,,,,,0.401,,1.55,1.55,,115.2331,6.9309,,,61.692779541015625,100.66503143310547,12.539999961853027,14.949999809265137,57.65999984741211,133.47000122070312,3274.699951171875,8989.6298828125,297.747802734375,103.92108154296875,69.47229766845703,152.81976318359375,44.80043411254883,26.270050048828125,60.092323303222656,52.810096740722656,23.02425765991211,112.17352294921875,97.44999694824219,1161.260009765625,109.03099822998047,1.1113210916519165,59.560001373291016,65.37000274658203,2.1659998893737793,1551.699951171875,17.860000610351562,2.810499906539917,2186.449951171875,666.0900268554688,55.37605285644531,0.27,0.31000000000000005,0.73,,,0.0,1.1921849963910196,0.349023840272226,0.23332597933706414,1.1378945885718208,1.7053806151597843,0.5132523625033311,5.810001373291016,1.8112392827088581,86.88129328912329,2532.6924509186833
2020-01-10,1.54,1.56,1.63,1.83,2.28,0.07,1.76,1.85,,,,,,0.627,,1.55,1.54,-0.593,115.0677,6.9178,,,61.71372985839844,100.94740295410156,12.5600004196167,14.949999809265137,53.31999969482422,128.14999389648438,3265.35009765625,8966.6396484375,296.8909606933594,103.59942626953125,68.89417266845703,152.24732971191406,44.696205139160156,26.339576721191406,59.76591873168945,52.77639389038086,22.89410972595215,113.17081451416016,97.36000061035156,1157.81005859375,109.50700378417969,1.1111111640930176,59.040000915527344,64.9800033569336,2.2019999027252197,1557.5,18.033000946044922,2.81850004196167,2206.389892578125,673.030029296875,56.028480529785156,0.27,0.29000000000000004,0.6499999999999999,,,1.0000000000000009,1.1902865692516733,0.3489477282419952,0.23205210595688575,1.1324365748790297,1.6969219214217666,0.5128055409849984,5.94000244140625,1.8096308455612649,86.36942928468031,2539.3735131879585
2020-01-13,1.57,1.58,1.65,1.85,2.3,0.08,1.77,1.84,,,,,,1.0,,1.54,1.54,,115.0342,6.8924,207000.0,1804000.0,61.71372985839844,100.7042236328125,12.319999694824219,14.640000343322754,53.27000045776367,131.27000427246094,3288.1298828125,9070.650390625,298.9327392578125,104.24272918701172,69.85771942138672,153.23526000976562,45.255210876464844,26.499088287353516,59.955135345458984,53.121734619140625,22.901765823364258,112.8275146484375,97.3499984741211,1156.9300537109375,109.56600189208984,1.1116669178009033,58.08000183105469,64.19999694824219,2.181999921798706,1548.4000244140625,17.926000595092773,2.8615000247955322,2229.260009765625,679.219970703125,57.27971267700195,0.27,0.28,0.6499999999999999,,,0.0,1.1883117456141818,0.34871633480435976,0.23369042679911486,1.1286366263321561,1.70780256232674,0.512607820709825,6.1199951171875,1.8480366699027704,86.37732751375316,2569.4496122515607
2020-01-14,1.57,1.58,1.63,1.82,2.27,0.05,1.77,1.84,,,,,,0.656,,1.55,1.54,,115.0239,6.8837,,,61.70676040649414,100.82976531982422,12.390000343322754,14.640000343322754,52.349998474121094,130.82000732421875,3283.14990234375,9033.419921875,298.47698974609375,104.44824981689453,70.00226593017578,153.79852294921875,45.04202651977539,26.57680320739746,59.936214447021484,53.13857650756836,22.90559196472168,113.40789794921875,97.37000274658203,1153.93994140625,109.99199676513672,1.1135733127593994,58.22999954223633,64.48999786376953,2.187000036239624,1542.4000244140625,17.673999786376953,2.875999927520752,2238.8798828125,678.7100219726562,57.092037200927734,0.24,0.25,0.6400000000000001,,,1.0000000000000009,1.1815980579219738,0.3499373600147395,0.23453153286531334,1.1279228460040693,1.6947872235904682,0.5152776536645286,6.259998321533203,1.864626479510921,87.26943776489904,2550.026807566301
2020-01-15,1.57,1.56,1.6,1.79,2.23,0.04,1.75,1.83,,,,4175.85,350.987,0.675,1686.801,1.56,1.54,,114.9528,6.8899,,,61.720733642578125,101.04940795898438,12.420000076293945,14.630000114440918,50.540000915527344,130.82000732421875,3289.2900390625,9035.669921875,299.1515197753906,104.60905456542969,68.96643829345703,154.53713989257812,45.094139099121094,26.948989868164062,59.79901885986328,53.5175895690918,22.737173080444336,114.15998077392578,97.2300033569336,1157.050048828125,109.85399627685547,1.113089919090271,57.810001373291016,64.0,2.119999885559082,1552.0999755859375,17.92300033569336,2.869999885559082,2230.97998046875,679.1599731445312,56.45747756958008,0.22999999999999998,0.21999999999999997,0.6299999999999999,,3824.188,2.0000000000000018,1.1779388103519581,0.34968585365694416,0.23054015685843252,1.1173713043010296,1.6733146333025504,0.516584839711354,6.189998626708984,1.8491076159418278,86.59822275933098,2530.613365598997
2020-01-16,1.55,1.58,1.63,1.81,2.26,0.07,1.74,1.8,,,,,,0.3,,1.55,1.54,,115.0006,6.8769,,,61.74165725708008,101.19058227539062,12.319999694824219,14.449999809265137,50.369998931884766,133.1300048828125,3316.81005859375,9125.0,301.63995361328125,105.58297729492188,70.079345703125,156.53155517578125,45.70050811767578,27.116680145263672,60.33358383178711,53.660770416259766,22.77545166015625,113.80025482177734,97.31999969482422,1156.780029296875,109.88300323486328,1.1154004335403442,58.52000045776367,64.62000274658203,2.0769999027252197,1549.0,17.875,2.8519999980926514,2248.050048828125,686.52001953125,57.14565658569336,0.22999999999999998,0.26,0.6299999999999999,,,1.0000000000000009,1.1728896239612536,0.3500298154477406,0.2323277963136492,1.124351800463629,1.685328287712906,0.5189350856898194,6.100002288818359,1.8411878619061661,86.65734265734265,2542.0099795145816
2020-01-17,1.56,1.58,1.63,1.84,2.29,0.09,1.75,1.82,,,,,,16.15,,1.54,1.55,-0.615,115.0656,6.8589,,,61.692779541015625,101.17486572265625,12.100000381469727,14.40999984741211,49.66999816894531,134.6199951171875,3329.6201171875,9173.73046875,302.57879638671875,105.78848266601562,70.368408203125,156.10684204101562,46.0084342956543,27.30481719970703,60.54645538330078,53.75342559814453,22.62999153137207,112.8275146484375,97.61000061035156,1158.77001953125,110.17500305175781,1.1139578819274902,58.540000915527344,64.8499984741211,2.003000020980835,1558.800048828125,18.01300048828125,2.8494999408721924,2250.570068359375,688.4099731445312,57.23503875732422,0.26,0.28,0.6600000000000001,,,-1.0000000000000009,1.1909090407534184,0.3496229211342684,0.2325622583057301,1.1263738954227827,1.6849933093911336,0.5159212869678389,6.30999755859375,1.8280086294675124,86.53750105887336,2543.1351621523845
2020-01-20,,,,,,,,,,,,,,,,,,,,,221000.0,1774000.0,,,,,,,,,,,,,,,,,,,,1160.3599853515625,110.18000030517578,1.1094592809677124,,,,,,,2262.639892578125,683.469970703125,,,,,,,,,,,,,,,,,
2020-01-21,1.56,1.53,1.57,1.78,2.23,0.04,1.74,1.82,,,,,,13.381,,1.54,1.55,,115.1876,6.9049,,,61.56013107299805,101.66116333007812,12.850000381469727,14.869999885559082,53.41999816894531,132.6999969482422,3320.7900390625,9166.6298828125,301.98638916015625,105.35066223144531,70.42621612548828,154.8141326904297,45.98948669433594,27.554311752319336,60.361961364746094,53.93872833251953,22.2242488861084,114.01285552978516,97.52999877929688,1157.5699462890625,110.1729965209961,1.109693169593811,58.34000015258789,64.58999633789062,1.8949999809265137,1556.4000244140625,17.750999450683594,2.7985000610351562,2239.68994140625,676.52001953125,55.99273681640625,0.25,0.21999999999999997,0.6599999999999999,,,-1.0000000000000009,1.1571984003208502,0.34885897514928516,0.23320990168248365,1.1190838796315117,1.669048645007976,0.51265268319204,6.249996185302734,1.7980596357859264,87.67957143698324,2500.0218012878017
2020-01-22,1.55,1.53,1.57,1.77,2.22,0.05,1.72,1.8,,,,4145.912,403.94100000000003,15.604,1621.689,1.54,1.55,,115.2273,6.904,,,61.671852111816406,101.71611785888672,12.90999984741211,14.979999542236328,51.310001373291016,129.92999267578125,3321.75,9188.580078125,302.0228271484375,105.21663665771484,71.00436401367188,154.71258544921875,46.15529251098633,27.640207290649414,60.33358383178711,53.980838775634766,22.00989532470703,114.41339874267578,97.52999877929688,1168.739990234375,109.90799713134766,1.108561396598816,56.7400016784668,63.209999084472656,1.9049999713897705,1555.300048828125,17.770999908447266,2.7669999599456787,2267.25,688.25,57.10096740722656,0.24,0.21999999999999997,0.6500000000000001,,3726.3670000000006,-1.0000000000000009,1.1603407993253512,0.348373126796814,0.2350960180197731,1.117685186081617,1.6698605775869308,0.5122546097258436,6.469997406005859,1.7790779097773035,87.51899481406383,2518.512180272425
2020-01-23,1.55,1.51,1.55,1.74,2.18,0.04,1.7,1.76,,,,,,12.904,,1.54,1.55,,115.5545,6.9364,,,61.483333587646484,101.84944152832031,12.979999542236328,14.989999771118164,55.34000015258789,131.75999450683594,3325.5400390625,9216.98046875,302.3692626953125,105.44894409179688,71.44759368896484,154.6110076904297,46.373207092285156,27.88559341430664,60.4234619140625,53.930294036865234,21.92568016052246,115.21452331542969,97.69000244140625,1163.72998046875,109.72799682617188,1.1096439361572266,55.59000015258789,62.040000915527344,1.9259999990463257,1564.5999755859375,17.773000717163086,2.7260000705718994,2246.1298828125,685.5700073242188,56.52897644042969,0.22999999999999998,0.18999999999999995,0.6300000000000001,,,-1.0000000000000009,1.154853644049939,0.3487422734434958,0.23629251548944716,1.1203992671124454,1.6629808232265728,0.5113317614106367,6.450000762939453,1.742298423308502,88.03240378396147,2516.727855899709
2020-01-24,1.54,1.49,1.51,1.7,2.14,0.02,1.68,1.74,,,,,,0.0,,1.53,1.55,-0.629,115.5556,6.9161,,,61.22500991821289,102.0219955444336,14.5600004196167,16.06999969482422,59.939998626708984,127.0199966430664,3295.469970703125,9141.4697265625,299.6802062988281,104.3678207397461,71.13442993164062,152.70895385742188,46.15529251098633,27.959218978881836,59.5814208984375,53.55970764160156,21.67304039001465,116.14640045166016,97.8499984741211,1167.5999755859375,109.552001953125,1.1055220365524292,54.189998626708984,60.689998626708984,1.8930000066757202,1571.0999755859375,18.05699920654297,2.685499906539917,,,56.21616744995117,0.20999999999999996,0.15999999999999992,0.6300000000000001,,,-2.0000000000000018,1.1037087384402198,0.3482639778873985,0.23736779552503529,1.1124299127458022,1.650807647590169,0.5095730403533796,6.5,1.709311914118239,87.00781107730504,
2020-01-27,1.55,1.44,1.44,1.61,2.05,-0.02,1.63,1.7,,,,,,0.002,,1.53,1.55,,115.8004,6.9161,210000.0,1796000.0,60.81303787231445,102.21806335449219,18.229999542236328,18.15999984741211,66.7300033569336,127.0199966430664,3243.6298828125,8952.1796875,294.87646484375,102.65233612060547,68.26786041259766,150.9730987548828,45.056243896484375,27.889686584472656,58.692081451416016,53.39125061035156,21.072071075439453,117.9531021118164,97.95999908447266,1169.1500244140625,108.802001953125,1.1025358438491821,53.13999938964844,59.31999969482422,1.9019999504089355,1576.800048828125,18.0,2.5964999198913574,,,54.258880615234375,0.17000000000000015,0.06000000000000005,0.6099999999999999,,,-2.0000000000000018,0.9961601921787195,0.3481198005239217,0.2315134252873373,1.0992827622591166,1.6155163221364077,0.5119876177126611,6.180000305175781,1.6466893959199655,87.60000271267361,
2020-01-28,1.57,1.45,1.47,1.65,2.1,0.0,1.65,1.71,,,,,,0.002,,1.53,1.55,,115.7239,6.9161,,,61.336700439453125,102.16320037841797,16.280000686645508,17.030000686645508,65.5999984741211,127.20999908447266,3276.239990234375,9090.9296875,297.9665222167969,103.60836791992188,69.97816467285156,152.2288360595703,45.918418884277344,28.004207611083984,59.264469146728516,53.45863723754883,21.167768478393555,117.02930450439453,98.0199966430664,1176.72998046875,108.91999816894531,1.101976990699768,53.47999954223633,59.5099983215332,1.934000015258789,1569.199951171875,17.402000427246094,2.5794999599456787,2176.719970703125,664.7000122070312,54.21419143676758,0.19999999999999996,0.07999999999999985,0.6300000000000001,,,-2.0000000000000018,1.0460687941257414,0.3477181501770782,0.23485243963728344,1.1086041883817743,1.6396971313019035,0.5108924147821226,6.029998779296875,1.64383127721825,90.1735382510966,2490.6369292534805
2020-01-29,1.56,1.42,1.41,1.6,2.05,-0.04,1.64,1.7,,,,4151.63,432.06100000000004,0.3,1616.342,1.53,1.55,,115.7003,6.9161,,,61.301780700683594,102.49263763427734,16.389999389648438,17.030000686645508,66.16999816894531,125.1500015258789,3273.39990234375,9101.6103515625,297.7204284667969,103.28671264648438,68.91343688964844,151.3609161376953,46.0368537902832,28.077831268310547,59.231361389160156,53.189109802246094,20.945762634277344,118.17371368408203,97.98999786376953,1174.280029296875,109.13200378417969,1.1022562980651855,53.33000183105469,59.810001373291016,1.8769999742507935,1569.800048828125,17.430999755859375,2.553499937057495,2185.280029296875,670.1799926757812,54.24994659423828,0.18000000000000016,0.040000000000000036,0.6399999999999999,,3719.269,-2.0000000000000018,1.0390482807095942,0.3469251780215121,0.23147029998760724,1.1135994117852093,1.6396157292333946,0.5083994971966653,6.479999542236328,1.6266402456565816,90.05794680826851,2482.5169253797408
2020-01-30,1.57,1.41,1.39,1.57,2.04,-0.07,1.64,1.69,,,,,,4.14,,1.58,1.6,,115.8077,6.9161,,,61.3646240234375,102.55535125732422,15.489999771118164,16.59000015258789,71.06999969482422,125.1500015258789,3283.659912109375,9136.08984375,298.6866760253906,103.51007843017578,68.75445556640625,151.3609161376953,46.43478775024414,28.339588165283203,59.132022857666016,53.82080841064453,21.114181518554688,118.19007110595703,97.87000274658203,1178.0799560546875,108.98699951171875,1.1016855239868164,52.13999938964844,58.290000915527344,1.8289999961853027,1583.5,17.95199966430664,2.5234999656677246,2148.0,656.3900146484375,53.043392181396484,0.16000000000000014,0.0,0.6500000000000001,,,-2.0000000000000018,1.071013582809777,0.34655070593566295,0.23018922866369038,1.0986832900482975,1.6385131456189639,0.50675483135655,6.150001525878906,1.5936217023477894,88.20744371717096,2469.431665800581
