,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2018-07-25,2.01,2.66,2.82,2.94,3.06,0.81,2.13,2.25,,,,4277.6810000000005,348.886,0.72,1947.1190000000001,1.87,1.91,,112.9221,6.7658,,,55.48853302001953,85.78018188476562,12.289999961853027,14.550000190734863,48.290000915527344,145.08999633789062,2846.070068359375,7508.58984375,250.83340454101562,90.87561798095703,49.26750564575195,151.29925537109375,34.404170989990234,20.215335845947266,52.04152297973633,42.49482345581055,26.70578384399414,94.12581634521484,94.36000061035156,1127.97998046875,111.24099731445312,1.1685519218444824,69.30000305175781,73.93000030517578,2.7750000953674316,1231.4000244140625,15.532999992370605,2.805999994277954,2273.030029296875,748.8900146484375,57.56585693359375,2.079,2.546,2.739,1.65,1.5,0.2799999999999998,0.9300000000000002,0.2400000000000002,,3928.0750000000007,-3.9999999999999813,1.1838893601217786,0.36229471966560695,0.19641524914077327,1.2246555873765,1.7018847103095505,0.6031862289153505,4.629997253417969,2.2787071127541467,79.2763809321376,2532.5603353951647,0.6599999999999997,0.5790000000000002
2018-07-26,1.99,2.69,2.86,2.98,3.1,0.87,2.11,2.22,,,,,,1.571,,1.9,1.91,,112.9179,6.7865,,,55.4949836730957,85.8620376586914,12.140000343322754,14.399999618530273,49.27000045776367,142.17999267578125,2837.43994140625,7400.75,250.24163818359375,91.19571685791016,49.994014739990234,152.11221313476562,33.87586212158203,20.43199920654297,51.76865005493164,42.719207763671875,26.996950149536133,93.94463348388672,94.75,1115.75,110.84500122070312,1.1737502813339233,69.61000061035156,74.54000091552734,2.7799999713897705,1225.300048828125,15.437999725341797,2.803999900817871,2289.06005859375,765.1500244140625,57.17759323120117,2.071,2.55,2.732,1.65,1.5,0.29000000000000004,0.99,0.2400000000000002,,,-1.0000000000000009,1.1861613847853443,0.36443062601357723,0.19978295819543562,1.2118354427666926,1.6579807868597565,0.6078613225156642,4.930000305175781,2.288418990515517,79.36909383517929,2497.8633922924405,0.661,0.5710000000000002
2018-07-27,2.0,2.67,2.84,2.96,3.09,0.84,2.12,2.24,,,,,,1.47,,1.88,1.91,-0.561,112.8125,6.8097,,,55.475643157958984,85.97357177734375,13.029999732971191,15.0,48.83000183105469,144.57000732421875,2818.820068359375,7296.77978515625,248.54588317871094,90.65934753417969,49.747188568115234,149.27587890625,33.29658889770508,20.366226196289062,51.634525299072266,42.775306701660156,26.881181716918945,94.10215759277344,94.68000030517578,1123.1500244140625,111.14600372314453,1.1642934083938599,68.69000244140625,74.29000091552734,2.822000026702881,1222.5999755859375,15.435999870300293,2.7874999046325684,2294.989990234375,773.97998046875,57.4450569152832,2.112,2.571,2.771,1.65,1.5,0.29000000000000004,0.96,0.25,,,-3.0000000000000027,1.1511895861397379,0.3647589989209086,0.20015293728420244,1.2071105803916602,1.6348924232105437,0.600596867657296,5.599998474121094,2.2799770655128997,79.20445619711921,2503.0635061469984,0.6589999999999998,0.6120000000000001
2018-07-30,2.04,2.66,2.85,2.98,3.11,0.85,2.13,2.25,,,,,,1.995,,1.88,1.91,,112.6044,6.8102,207000.0,1657000.0,55.4949836730957,85.85453796386719,14.260000228881836,15.65999984741211,49.41999816894531,141.57000732421875,2802.60009765625,7193.10009765625,247.24758911132812,90.27000427246094,49.4072151184082,148.3184051513672,32.77758026123047,20.242416381835938,51.22288513183594,42.727210998535156,27.1021785736084,93.77921295166016,94.36000061035156,1114.5999755859375,110.93399810791016,1.16604483127594,70.12999725341797,74.97000122070312,2.796999931335449,1221.300048828125,15.475000381469727,2.7790000438690186,2293.510009765625,769.7999877929688,57.42779541015625,2.128,2.573,2.786,1.65,1.5,0.31999999999999984,0.94,0.2599999999999998,,,-3.0000000000000027,1.0981766897657372,0.36509963392126377,0.19982890549505672,1.1988352137843035,1.6192523482840058,0.5998780642693502,4.840003967285156,2.2754441437512054,78.92084127445644,2503.9260855907414,0.6579999999999999,0.6280000000000001
2018-07-31,2.03,2.67,2.85,2.96,3.08,0.84,2.12,2.24,,,,,,9.045,,1.93,1.91,,112.7299,6.8038,,,55.61122131347656,86.12242126464844,12.829999923706055,14.869999885559082,46.5,144.49000549316406,2816.2900390625,7231.97998046875,248.46640014648438,90.88426971435547,49.3140754699707,149.82688903808594,32.86562728881836,20.42426109313965,51.463382720947266,42.92755889892578,27.05306625366211,94.29120635986328,94.48999786376953,1116.6700439453125,110.99400329589844,1.1707408428192139,68.76000213623047,74.25,2.7820000648498535,1223.699951171875,15.5,2.819000005722046,2295.260009765625,775.52001953125,58.03176498413086,2.123,2.567,2.781,1.65,1.5,0.29000000000000004,0.9300000000000002,0.22999999999999998,,,2.0000000000000018,1.1590023362419286,0.36578092515033933,0.1984738195623126,1.198842516112303,1.6091464527868609,0.6030066397297779,5.489997863769531,2.3036692965644345,78.94838394657258,2528.3307658924723,0.6579999999999999,0.6230000000000002
2018-08-01,2.03,2.67,2.87,3.0,3.13,0.87,2.13,2.26,,,,4255.653,351.523,0.795,1937.548,1.88,1.91,,112.8899,6.8154,,,55.66117858886719,85.81869506835938,13.149999618530273,15.220000267028809,48.380001068115234,142.77000427246094,2813.360107421875,7272.89013671875,248.05130004882812,90.29593658447266,49.52829360961914,149.72747802734375,33.16221237182617,20.292713165283203,51.209022521972656,42.566959381103516,26.67772102355957,93.52306365966797,94.62000274658203,1112.199951171875,111.80799865722656,1.168961763381958,67.66000366210938,74.25,2.757999897003174,1217.9000244140625,15.394000053405762,2.734999895095825,2307.070068359375,790.25,57.652130126953125,2.124,2.589,2.78,1.65,1.5,0.33000000000000007,0.9700000000000002,0.2599999999999998,,3903.335,-3.0000000000000027,1.1574145025511333,0.3640212188635906,0.19966955867544195,1.2030227967070994,1.6341931264548755,0.6036149699593204,6.589996337890625,2.245668642967346,79.11524101525613,2498.9327770157947,0.6559999999999997,0.6240000000000001
2018-08-02,2.02,2.66,2.85,2.98,3.12,0.86,2.12,2.25,,,,,,1.817,,1.91,1.91,,113.1679,6.838,,,55.693607330322266,85.92316436767578,12.1899995803833,14.760000228881836,48.0,143.8300018310547,2827.219970703125,7372.14990234375,249.40261840820312,90.65934753417969,50.02661895751953,150.8205108642578,33.57928466796875,20.393308639526367,51.560516357421875,42.99967575073242,26.5303897857666,93.65727996826172,95.16999816894531,1118.5999755859375,111.62000274658203,1.1665889024734497,68.95999908447266,73.44999694824219,2.815999984741211,1210.5999755859375,15.329000473022461,2.7269999980926514,2270.199951171875,781.3800048828125,56.3924560546875,2.113,2.574,2.77,1.65,1.5,0.31999999999999984,0.96,0.27,,,0.0,1.2108286084467383,0.3635059973019024,0.20058578084228365,1.1990908177149135,1.6465834584038652,0.6047270546991866,4.489997863769531,2.252602059381975,78.9744887617738,2484.030361536118,0.657,0.613
2018-08-03,2.01,2.63,2.82,2.95,3.09,0.83,2.12,2.24,,,,,,1.673,,1.86,1.91,-0.571,113.012,6.8309,,,55.738990783691406,86.1917724609375,11.640000343322754,14.489999771118164,47.66999816894531,146.19000244140625,2840.35009765625,7395.490234375,250.47120666503906,91.11782836914062,50.10578155517578,150.2965850830078,33.69978332519531,20.6215763092041,51.73625946044922,43.504520416259766,26.393577575683594,94.12307739257812,95.13999938964844,1128.1500244140625,111.69000244140625,1.1586008071899414,68.48999786376953,73.20999908447266,2.8529999256134033,1214.199951171875,15.406000137329102,2.753499984741211,2287.679931640625,788.8099975585938,56.91012954711914,2.108,2.58,2.765,1.65,1.5,0.3200000000000003,0.9400000000000004,0.27,,,-4.999999999999982,1.24484530444454,0.36378564060257274,0.2000460740470796,1.1892157174800817,1.6342001610300745,0.6000553400295744,4.720001220703125,2.2677483902743476,78.81344543349964,2487.678838285112,0.657,0.6080000000000001
2018-08-06,2.05,2.64,2.8,2.94,3.08,0.83,2.11,2.24,,,,,,2.095,,1.86,1.91,,113.229,6.85,210000.0,1624000.0,55.84275817871094,86.27386474609375,11.270000457763672,14.229999542236328,46.86000061035156,142.00999450683594,2850.39990234375,7438.990234375,251.3898162841797,91.3341293334961,50.37124252319336,151.13661193847656,33.88050842285156,20.637052536010742,52.08315658569336,43.544586181640625,26.491806030273438,94.17837524414062,95.36000061035156,1122.9000244140625,111.23400115966797,1.1562297344207764,69.01000213623047,73.75,2.859999895095825,1208.5999755859375,15.291999816894531,2.7209999561309814,2286.5,781.4099731445312,56.659912109375,2.097,2.561,2.755,1.65,1.5,0.2999999999999998,0.8900000000000001,0.28000000000000025,,,-4.999999999999982,1.2626440962061873,0.363316743229761,0.20037105427632748,1.1960879905583484,1.6417319461551778,0.6012041942368364,4.739997863769531,2.251365225133173,79.03478878221551,2478.0193356385307,0.6579999999999999,0.597
2018-08-07,2.06,2.68,2.84,2.98,3.12,0.85,2.13,2.26,,,,,,2.337,,1.87,1.91,,112.9759,6.828,,,55.86872482299805,86.0052261352539,10.930000305175781,13.930000305175781,47.150001525878906,138.94000244140625,2858.449951171875,7462.64990234375,252.219970703125,91.51580810546875,50.71120834350586,151.4979705810547,34.010257720947266,20.606101989746094,52.32366943359375,43.28014373779297,26.688251495361328,93.68885803222656,95.22000122070312,1125.4000244140625,111.33999633789062,1.1558021306991577,69.16999816894531,74.6500015258789,2.8970000743865967,1209.5999755859375,15.317000389099121,2.740999937057495,2300.159912109375,784.7000122070312,57.63488006591797,2.082,2.557,2.743,1.65,1.5,0.2999999999999998,0.9199999999999999,0.28000000000000025,,,-3.9999999999999813,1.2744739173135597,0.3628412446894907,0.20105944902830625,1.2089532269252568,1.6504944864327704,0.6006581087085093,5.480003356933594,2.266038353489333,78.97107428728614,2505.690137563678,0.661,0.5819999999999999
2018-08-08,2.06,2.68,2.83,2.96,3.12,0.85,2.11,2.24,,,,4258.03,326.471,1.659,1951.3890000000001,1.88,1.91,,113.1411,6.8344,,,55.836280822753906,85.87094116210938,10.850000381469727,13.960000038146973,46.84000015258789,139.83999633789062,2857.699951171875,7469.5498046875,252.1139373779297,91.35144805908203,50.86954879760742,151.36245727539062,34.102943420410156,20.497772216796875,52.379154205322266,42.951595306396484,26.495317459106445,93.78358459472656,95.0999984741211,1116.25,111.34500122070312,1.1602946519851685,66.94000244140625,72.27999877929688,2.9489998817443848,1212.5999755859375,15.37600040435791,2.740499973297119,2301.449951171875,783.8099975585938,57.531341552734375,2.07,2.557,2.732,1.65,1.5,0.2799999999999998,0.8999999999999999,0.29000000000000004,,3929.8999999999996,-3.0000000000000027,1.2866359029801222,0.3623419197255337,0.20177206118260638,1.219492636575522,1.6637390180609257,0.6003732235100186,5.339996337890625,2.260019815663355,78.86315970974213,2499.7867767422013,0.6620000000000004,0.5699999999999998
2018-08-09,2.06,2.64,2.8,2.93,3.08,0.82,2.11,2.25,,,,,,1.745,,1.91,1.91,,113.3806,6.8199,,,55.7973747253418,85.93807220458984,11.270000457763672,14.130000114440918,47.349998474121094,138.61000061035156,2853.580078125,7466.9599609375,251.7695770263672,91.24762725830078,50.375892639160156,151.7509307861328,34.116844177246094,20.59063148498535,52.57342529296875,42.8233757019043,26.24974822998047,94.57307434082031,95.5,1115.949951171875,110.89199829101562,1.1610760688781738,66.80999755859375,72.06999969482422,2.9549999237060547,1211.9000244140625,15.418999671936035,2.755500078201294,2303.7099609375,789.47998046875,57.289764404296875,2.05,2.521,2.714,1.65,1.5,0.29000000000000004,0.8700000000000001,0.28000000000000025,,,0.0,1.253771032875784,0.3624251521411765,0.20008729106251155,1.2276805466933538,1.6569110181066584,0.6027373623868794,5.260002136230469,2.2737024694207273,78.59783709703487,2486.847970261963,0.6640000000000001,0.5499999999999998
2018-08-10,2.05,2.61,2.75,2.87,3.03,0.78,2.09,2.2,,,,,,2.47,,1.9,1.91,-0.58,114.3005,6.8458,,,55.70009994506836,86.07987213134766,13.15999984741211,15.220000267028809,50.630001068115234,149.1999969482422,2833.280029296875,7408.2998046875,250.0827178955078,90.63337707519531,49.192989349365234,151.32635498046875,33.84342575073242,20.501636505126953,52.134033203125,42.66310501098633,26.41111946105957,95.25993347167969,96.36000061035156,1121.8900146484375,111.09100341796875,1.1523923873901367,67.62999725341797,72.80999755859375,2.944000005722046,1211.0999755859375,15.265999794006348,2.7325000762939453,2282.7900390625,784.8099975585938,55.83163070678711,2.04,2.49,2.703,1.65,1.5,0.26000000000000023,0.8200000000000003,0.2799999999999998,,,-1.0000000000000009,1.156534988108058,0.36241359594094263,0.19670687268329978,1.221993410692911,1.6507670371713505,0.6051052078044734,5.180000305175781,2.2562134682332444,79.33315812446381,2445.7628494697715,0.6629999999999998,0.54
2018-08-13,2.06,2.61,2.75,2.88,3.05,0.78,2.1,2.21,,,,,,1.383,,1.91,1.91,,114.851,6.888,206000.0,1625000.0,55.66117858886719,86.05747985839844,14.779999732971191,16.209999084472656,50.77000045776367,159.02999877929688,2821.929931640625,7401.169921875,249.14649963378906,90.16619110107422,49.248870849609375,150.44110107421875,33.79710388183594,20.52872085571289,51.87040710449219,42.66310501098633,26.074363708496094,95.06256866455078,96.38999938964844,1130.9000244140625,110.62899780273438,1.1394712924957275,67.19999694824219,72.61000061035156,2.930000066757202,1191.300048828125,14.95300006866455,2.7219998836517334,2248.449951171875,755.6500244140625,54.97745895385742,2.051,2.505,2.711,1.65,1.5,0.27,0.8199999999999998,0.2999999999999998,,,0.0,1.096752325936206,0.3619002925331324,0.19767033019528032,1.2158141581850372,1.646332673106158,0.6038258666902662,5.410003662109375,2.2848986586791034,79.66963441166624,2445.127094121156,0.6599999999999997,0.5510000000000002
2018-08-14,2.08,2.63,2.77,2.89,3.06,0.8,2.09,2.19,,,,,,0.685,,1.93,1.91,,114.658,6.8809,,,55.758445739746094,86.16940307617188,13.3100004196167,15.350000381469727,49.84000015258789,152.41000366210938,2839.9599609375,7447.169921875,250.73622131347656,90.92749786376953,49.132450103759766,151.93153381347656,34.00562286376953,20.57128143310547,52.37453079223633,42.9596061706543,26.137508392333984,94.84937286376953,96.7300033569336,1135.969970703125,110.66100311279297,1.1402509212493896,67.04000091552734,72.45999908447266,2.9590001106262207,1193.0,15.024999618530273,2.67549991607666,2258.909912109375,761.9400024414062,55.857513427734375,2.063,2.503,2.721,1.65,1.5,0.26000000000000023,0.81,0.29000000000000004,,,2.0000000000000018,1.1532682116858848,0.3626420522230402,0.19595274207444155,1.2191576101554993,1.6530629350607253,0.6059417064578317,5.4199981689453125,2.242665478689573,79.4010003520185,2472.76410308787,0.6579999999999999,0.5630000000000002
2018-08-15,2.07,2.61,2.73,2.86,3.03,0.78,2.08,2.19,,,,4228.924,342.79900000000004,0.315,1922.547,1.98,1.91,,115.1526,6.933,,,55.66117858886719,86.34847259521484,14.640000343322754,16.190000534057617,51.52000045776367,148.39999389648438,2818.3701171875,7354.66015625,248.86386108398438,90.32191467285156,48.31745529174805,150.02561950683594,33.69978332519531,20.760860443115234,51.73625946044922,43.13589859008789,25.225440979003906,95.40206146240234,96.69999694824219,1126.75,111.24600219726562,1.1345715522766113,65.01000213623047,70.76000213623047,2.940000057220459,1177.5,14.420999526977539,2.556999921798706,,,54.615081787109375,,,,,1.5,0.25,0.79,0.2999999999999998,,3885.81,7.000000000000006,1.1058743274853686,0.362937046300871,0.1941521564492737,1.1993782708015173,1.62323634983881,0.6028421276330138,5.75,2.171549827429899,81.65176053138595,,,
2018-08-16,2.07,2.63,2.75,2.87,3.03,0.79,2.08,2.19,,,,,,0.532,,1.99,1.92,,114.6416,6.8792,,,55.73249435424805,86.46044158935547,13.449999809265137,15.510000228881836,50.61000061035156,148.4499969482422,2840.68994140625,7374.2900390625,250.87759399414062,91.03998565673828,48.242942810058594,151.41668701171875,33.848060607910156,20.985261917114258,51.99065017700195,43.7529296875,25.407855987548828,95.3941879272461,96.6500015258789,1136.3800048828125,110.57599639892578,1.134429931640625,65.45999908447266,71.43000030517578,2.9079999923706055,1176.199951171875,14.696999549865723,2.6135001182556152,2240.800048828125,761.1799926757812,55.15864562988281,2.05,2.475,2.707,1.65,1.5,0.2400000000000002,0.8000000000000003,0.2799999999999998,,,7.000000000000006,1.1531598846713478,0.36288607606331147,0.19229673739291891,1.1882781461341874,1.6129443960051701,0.6035480674103371,5.970001220703125,2.2219862495757847,80.02993721141002,2461.560354692478,0.657,0.5499999999999998
2018-08-17,2.05,2.61,2.75,2.87,3.03,0.79,2.08,2.2,,,,,,4.016,,1.9,1.92,-0.587,114.5339,6.874,,,55.7973747253418,86.53506469726562,12.640000343322754,15.170000076293945,50.689998626708984,146.00999450683594,2850.1298828125,7377.5400390625,251.76072692871094,91.52447509765625,47.889007568359375,152.06703186035156,33.899051666259766,21.09358787536621,52.03691482543945,44.08948516845703,25.47099494934082,95.51256561279297,96.0999984741211,1126.239990234375,111.00399780273438,1.1371389627456665,65.91000366210938,71.83000183105469,2.946000099182129,1176.5,14.616000175476074,2.624500036239624,2247.050048828125,772.2999877929688,55.76259994506836,1.997,2.431,2.659,1.65,1.5,0.26000000000000023,0.8200000000000003,0.2799999999999998,,,-2.0000000000000018,1.2001582012857854,0.36353753905219893,0.1902163540460372,1.1802568033311547,1.607078504925575,0.6040141117935808,5.9199981689453125,2.2307692615721413,80.493978234485,2481.5913634923045,0.6619999999999997,0.4970000000000001
2018-08-20,2.06,2.6,2.7,2.82,2.99,0.75,2.07,2.19,,,,,,1.646,,1.9,1.92,,114.3504,6.8546,207000.0,1605000.0,55.823272705078125,86.75888061523438,12.489999771118164,15.0,50.970001220703125,145.5500030517578,2857.050048828125,7371.419921875,252.29946899414062,91.9570541381836,47.82379913330078,152.49160766601562,33.848060607910156,21.02008056640625,52.40690994262695,44.065452575683594,25.642885208129883,96.15206146240234,95.9000015258789,1118.5,110.4749984741211,1.1437721252441406,66.43000030517578,72.20999908447266,2.940999984741211,1186.800048828125,14.654999732971191,2.6635000705718994,2247.8798828125,769.780029296875,55.77986145019531,1.985,2.407,2.65,1.65,1.5,0.21999999999999975,0.7599999999999998,0.29000000000000004,,,-2.0000000000000018,1.200960790622747,0.3644758132262228,0.18955172329122671,1.1892969861733902,1.6102726391070665,0.6044071684889558,5.779998779296875,2.2442702738358524,80.98260460271672,2481.4431534662217,0.6649999999999998,0.4850000000000001
2018-08-21,2.08,2.61,2.73,2.85,3.0,0.77,2.08,2.19,,,,,,1.466,,1.9,1.92,,113.8604,6.8444,,,55.907596588134766,86.54244995117188,12.859999656677246,15.1899995803833,50.31999969482422,144.6999969482422,2862.9599609375,7397.22998046875,252.89114379882812,92.19062042236328,48.81110763549805,154.24392700195312,33.9036865234375,20.86918830871582,52.82316970825195,43.7529296875,25.77267837524414,95.82837677001953,95.26000213623047,1116.8800048828125,109.947998046875,1.149134635925293,67.3499984741211,72.62999725341797,2.9800000190734863,1192.5999755859375,14.75100040435791,2.689500093460083,2270.06005859375,787.1500244140625,56.83248519897461,1.919,2.381,2.592,1.65,1.5,0.2400000000000002,0.77,0.27,,,-2.0000000000000018,1.1811819584688914,0.36454665449138784,0.1930123249959544,1.207305889812066,1.6245809861842084,0.6099222166698425,5.279998779296875,2.25515692480096,80.84875214521762,2503.567470993742,0.673,0.41900000000000004
2018-08-22,2.09,2.6,2.7,2.82,2.99,0.74,2.08,2.2,,,,4228.818,348.39300000000003,1.126,1883.2540000000001,1.9,1.92,,113.663,6.84,,,55.92707824707031,86.53506469726562,12.25,15.079999923706055,49.63999938964844,143.75,2861.820068359375,7424.60009765625,252.74107360839844,91.99166870117188,48.992733001708984,154.62330627441406,34.00562286376953,20.714431762695312,52.878662109375,43.4804801940918,26.08138084411621,96.20732116699219,95.1500015258789,1116.0999755859375,110.13400268554688,1.1576753854751587,67.86000061035156,74.77999877929688,2.9560000896453857,1196.300048828125,14.734999656677246,2.6684999465942383,2273.330078125,785.9500122070312,56.96188735961914,1.962,2.402,2.626,1.65,1.5,0.21999999999999975,0.73,0.29000000000000004,,3879.299,-2.0000000000000018,1.2310204019351882,0.3639759354813275,0.1938455522968111,1.2161471509360249,1.641639184378225,0.6117854295182357,6.9199981689453125,2.2306276332666335,81.18765366146548,2505.658457068418,0.6639999999999999,0.46199999999999997
2018-08-23,2.08,2.61,2.72,2.82,2.97,0.73,2.09,2.19,,,,,,2.416,,1.94,1.92,,114.0932,6.8748,,,55.92055892944336,86.56488800048828,12.40999984741211,15.0600004196167,49.20000076293945,147.3800048828125,2856.97998046875,7413.83984375,252.40550231933594,91.76670837402344,49.05327606201172,154.15359497070312,34.079769134521484,20.698957443237305,52.827789306640625,43.37628936767578,25.958606719970703,96.35736846923828,95.62000274658203,1117.5,110.58799743652344,1.1584800481796265,67.83000183105469,74.7300033569336,2.9639999866485596,1187.0,14.527000427246094,2.6524999141693115,2282.60009765625,791.280029296875,56.29753875732422,1.963,2.395,2.625,1.65,1.5,0.20999999999999996,0.7399999999999998,0.25,,,2.0000000000000018,1.213537518516344,0.3635685733107471,0.19434313282105464,1.217895538708946,1.6464485821558088,0.6107378545800185,6.900001525878906,2.2346250329985775,81.70991705718711,2466.3776548125948,0.6619999999999999,0.4630000000000001
2018-08-24,2.09,2.63,2.72,2.82,2.97,0.73,2.09,2.19,,,,,,4.665,,1.95,1.92,-0.593,113.5985,6.803,,,56.01784133911133,86.73648071289062,11.989999771118164,14.819999694824219,49.15999984741211,148.1999969482422,2874.68994140625,7485.39990234375,253.92454528808594,92.25984191894531,49.80307388305664,154.99366760253906,34.42270278930664,20.787939071655273,53.137672424316406,43.32019805908203,26.14802360534668,96.54679107666016,95.1500015258789,1126.1500244140625,111.36699676513672,1.154334545135498,68.72000122070312,75.81999969482422,2.9170000553131104,1206.300048828125,14.779000282287598,2.6989998817443848,2293.2099609375,798.22998046875,57.60898971557617,1.963,2.381,2.624,1.65,1.5,0.18999999999999995,0.73,0.25,,,3.0000000000000027,1.2360300231633894,0.36333565868661266,0.1961333585398504,1.2266257959357634,1.655897810295327,0.6103926165416326,7.099998474121094,2.237420021964155,81.62257431403238,2512.155044539608,0.661,0.4630000000000001
2018-08-27,2.12,2.67,2.74,2.85,3.0,0.74,2.11,2.22,,,,,,0.996,,1.95,1.92,,113.2721,6.8145,211000.0,1602000.0,56.03728485107422,86.60220336914062,12.15999984741211,14.789999961853027,49.380001068115234,144.85000610351562,2896.739990234375,7559.1298828125,255.92938232421875,92.7789535522461,50.580810546875,155.21945190429688,34.737815856933594,20.660268783569336,53.47993087768555,43.34424591064453,26.34095573425293,95.99414825439453,94.77999877929688,1111.1700439453125,111.28199768066406,1.164890170097351,68.87000274658203,76.20999908447266,2.875999927520752,1209.0,14.843999862670898,2.7049999237060547,2299.300048828125,801.0399780273438,58.204315185546875,1.963,2.371,2.581,1.65,1.5,0.18000000000000016,0.73,0.2599999999999998,,,3.0000000000000027,1.2162829068620946,0.3625177879525807,0.19763580909517361,1.2338415343050617,1.6813825715839585,0.6064932853534589,7.339996337890625,2.237386206539334,81.44705006636016,2531.3927695174725,0.6179999999999999,0.4630000000000001
2018-08-28,2.13,2.67,2.77,2.88,3.03,0.77,2.11,2.23,,,,,,1.415,,1.95,1.92,,113.3444,6.8018,,,56.011375427246094,86.27386474609375,12.5,15.109999656677246,49.95000076293945,140.8800048828125,2897.52001953125,7570.25,256.0529479980469,92.86544036865234,50.77174377441406,155.364013671875,34.798057556152344,20.61771011352539,53.58631896972656,43.20000076293945,26.22870445251465,95.41783905029297,94.72000122070312,1108.22998046875,111.13700103759766,1.1683608293533325,68.52999877929688,75.94999694824219,2.8519999980926514,1207.4000244140625,14.767000198364258,2.7339999675750732,2303.1201171875,798.1699829101562,58.1439208984375,1.965,2.354,2.546,1.65,1.5,0.20999999999999996,0.75,0.2599999999999998,,,3.0000000000000027,1.2087999725341796,0.3626806138914702,0.1982861129753575,1.2404240283184753,1.6877750906646285,0.6067651823054194,7.4199981689453125,2.264369647418098,81.7633919005301,2524.57179564916,0.5809999999999997,0.4650000000000001
2018-08-29,2.13,2.67,2.78,2.89,3.02,0.77,2.12,2.24,,,,4218.914,342.543,0.84,1883.924,1.93,1.92,,113.6461,6.819,,,55.978939056396484,86.18431854248047,12.25,14.949999809265137,49.099998474121094,140.75999450683594,2914.0400390625,7660.18017578125,257.4307556152344,93.22884368896484,51.06049728393555,155.81561279296875,35.11319351196289,20.768596649169922,54.187564849853516,43.24808883666992,26.39007568359375,95.54414367675781,94.5999984741211,1106.8800048828125,111.16200256347656,1.1691256761550903,69.51000213623047,77.13999938964844,2.8949999809265137,1204.5,14.687999725341797,2.7090001106262207,2309.030029296875,803.1799926757812,58.178436279296875,1.955,2.362,2.507,1.65,1.5,0.2200000000000002,0.7600000000000002,0.2400000000000002,,3875.5309999999995,1.0000000000000009,1.2204081476951132,0.36215114804816934,0.19834653074729142,1.2529470389893402,1.6906868627238851,0.6052719397128158,7.629997253417969,2.249066094334762,82.00572048771404,2519.605009078762,0.552,0.45500000000000007
2018-08-30,2.11,2.64,2.75,2.86,3.0,0.76,2.1,2.21,,,,,,0.985,,1.93,1.92,,114.0899,6.8415,,,55.933563232421875,86.26637268066406,13.529999732971191,15.539999961853027,50.40999984741211,141.82000732421875,2901.1298828125,7642.669921875,256.3885192871094,92.63186645507812,50.51560974121094,155.68919372558594,35.00661087036133,20.776336669921875,53.877685546875,43.11185836791992,26.316408157348633,95.74943542480469,94.72000122070312,1108.449951171875,111.71199798583984,1.1709738969802856,70.25,77.7699966430664,2.874000072479248,1197.699951171875,14.47700023651123,2.690500020980835,2307.35009765625,804.469970703125,57.60036087036133,1.98,2.367,2.5,1.65,1.5,0.21999999999999975,0.75,0.25,,,1.0000000000000009,1.1485587781634374,0.36129490787123336,0.1970275809606064,1.2497184669489003,1.6849270122312165,0.6072393341109078,7.519996643066406,2.2463890211804283,82.73122412136571,2496.3858293056774,0.52,0.48
2018-08-31,2.11,2.62,2.74,2.86,3.02,0.78,2.08,2.18,,,,,,0.39,,1.97,1.91,-0.597,114.2755,6.83,,,56.00484848022461,86.13957214355469,12.859999656677246,15.149999618530273,50.709999084472656,146.91000366210938,2901.52001953125,7654.5498046875,256.3974914550781,92.66646575927734,50.734493255615234,156.28533935546875,35.03440856933594,20.687349319458008,54.090450286865234,43.09584045410156,26.11294937133789,95.52838134765625,95.13999938964844,1115.449951171875,110.9990005493164,1.1664663553237915,69.80000305175781,77.41999816894531,2.9159998893737793,1200.300048828125,14.437999725341797,2.6489999294281006,2322.8798828125,816.969970703125,58.083534240722656,1.916,2.311,2.416,1.65,1.5,0.23999999999999977,0.75,0.2799999999999998,,,6.000000000000005,1.178071541445493,0.36141720901162905,0.19787437454123502,1.2551199771697985,1.6935184894076034,0.6095431685721098,7.6199951171875,2.206948114360545,83.1347881743854,2500.496675290682,0.5,0.4159999999999999
2018-09-03,,,,,,,,,,,,,,,,,,,,,201000.0,1575000.0,,,,,,,,,,,,,,,,,,,,1114.81005859375,111.14399719238281,1.1601063013076782,,,,,,,2307.030029296875,816.8400268554688,,1.922,2.292,2.404,1.65,1.5,,,,,,,,,,,,,,,,,0.482,0.42199999999999993
