,UST3M,UST2Y,UST5Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2019-02-01,2.4,2.52,2.51,3.03,0.82,1.88,2.04,,,,,,0.665,,2.47,2.4,-0.529,113.7548,6.7426,,,56.45103454589844,88.184326171875,16.139999389648438,17.59000015258789,48.790000915527344,126.02999877929688,2706.530029296875,6875.52001953125,240.99172973632812,87.96879577636719,46.43057632446289,135.5609588623047,31.135406494140625,21.475801467895508,49.91941452026367,43.3413200378418,23.133787155151367,96.8283462524414,95.58000183105469,1111.550048828125,108.84400177001953,1.1449507474899292,55.2599983215332,61.869998931884766,2.7339999675750732,1316.9000244140625,15.880000114440918,2.7750000953674316,2203.4599609375,716.9199829101562,56.01137161254883,1.803,1.983,2.251,1.86,1.75,0.52,,,7.000000000000028,1.0898389602089718,0.36502827658283077,0.19266460461221274,1.1517742070771833,1.4497901994803502,0.5625129086820677,6.6100006103515625,2.1072215384019994,82.92821252668021,2541.973650781375,0.44799999999999995,0.052999999999999936
2019-02-04,2.42,2.53,2.53,3.06,0.86,1.87,2.02,,,,,,4.515,,2.4,2.4,,113.8766,6.7426,232000.0,1806000.0,56.5843505859375,88.06265258789062,15.729999542236328,17.190000534057617,48.869998931884766,128.39999389648438,2724.8701171875,6959.9599609375,242.68728637695312,88.44964599609375,46.658409118652344,137.17840576171875,31.635101318359375,21.511234283447266,50.24540328979492,43.61820983886719,23.1872615814209,96.39605712890625,95.8499984741211,1118.300048828125,109.43800354003906,1.1455278396606445,54.560001373291016,62.5099983215332,2.6600000858306885,1314.300048828125,15.836999893188477,2.7950000762939453,,,56.195045471191406,,,,,1.75,0.5300000000000002,,,0.0,1.0928163403883813,0.3644593308390686,0.1922573275889712,1.1519363925161,1.470631619809113,0.5652475982967106,7.9499969482421875,2.1266072985282647,82.98920614335597,,,
2019-02-05,2.42,2.53,2.51,3.03,0.84,1.87,2.02,,,,,,1.686,,2.4,2.4,,114.0431,6.7426,,,56.784366607666016,88.42002868652344,15.569999694824219,17.06999969482422,48.619998931884766,123.41999816894531,2737.699951171875,7023.52001953125,243.70465087890625,88.79060363769531,46.91946792602539,137.3238067626953,31.901302337646484,21.554542541503906,50.71577835083008,43.62635040283203,23.222917556762695,96.83629608154297,96.0999984741211,1121.0999755859375,109.96099853515625,1.1436283588409424,53.65999984741211,61.97999954223633,2.6619999408721924,1314.199951171875,15.789999961853027,2.816999912261963,,,57.06093215942383,,,,,1.75,0.52,,,0.0,1.0963391155684241,0.36433692716768973,0.19252594382919297,1.1625033467740595,1.4800268795414975,0.5634845550441702,8.319999694824219,2.143509372184984,83.22988944565189,,,
2019-02-06,2.42,2.52,2.5,3.03,0.84,1.86,2.01,,,,4026.35,352.375,1.926,1648.553,2.38,2.4,,114.2305,6.7426,,,56.731040954589844,88.25272369384766,15.380000114440918,16.899999618530273,47.439998626708984,123.72000122070312,2731.610107421875,6997.6201171875,243.3832550048828,88.71192932128906,48.08236312866211,137.15109252929688,32.00871276855469,21.542734146118164,50.5062141418457,43.634498596191406,23.051795959472656,96.88433837890625,96.41999816894531,1118.699951171875,109.94100189208984,1.140992522239685,54.0099983215332,62.689998626708984,2.6619999408721924,1309.5,15.656000137329102,2.8355000019073486,,,56.53615188598633,,,,,1.75,0.5299999999999998,,3672.049,-2.0000000000000018,1.098829615915423,0.3644947936928089,0.1975582220218785,1.1574835455140096,1.4858240626026764,0.5635190166494622,8.680000305175781,2.1653302801888876,83.64205343085794,,,
2019-02-07,2.42,2.48,2.46,3.0,0.81,1.84,1.99,,,,,,2.32,,2.38,2.4,,114.4339,6.7426,,,56.537715911865234,88.2375717163086,16.3700008392334,17.520000457763672,48.970001220703125,124.44999694824219,2706.050048828125,6904.97998046875,241.06321716308594,88.07369232177734,47.04762268066406,136.02435302734375,31.569730758666992,21.826190948486328,50.091732025146484,43.6019172668457,22.54198455810547,97.52471160888672,96.51000213623047,1121.6300048828125,109.9739990234375,1.1365960836410522,52.63999938964844,61.630001068115234,2.5510001182556152,1309.4000244140625,15.675000190734863,2.8285000324249268,2203.419921875,728.7899780273438,55.504085540771484,1.801,1.995,2.249,1.86,1.75,0.54,,,-2.0000000000000018,1.0702504312506882,0.3653551684834317,0.19516715670825485,1.1488424171483749,1.446415035641223,0.5642683883013123,8.990001678466797,2.1601496713661965,83.53429081219528,2518.9971729737417,0.4480000000000002,0.050999999999999934
2019-02-08,2.43,2.45,2.44,2.97,0.81,1.82,1.95,,,,,,2.016,,2.37,2.4,-0.55,114.5003,6.7426,,,56.524383544921875,88.45802307128906,15.720000267028809,17.260000228881836,49.630001068115234,127.72000122070312,2707.8798828125,6913.1298828125,241.3577117919922,88.23983001708984,46.91946792602539,136.16969299316406,31.751859664916992,21.920679092407227,49.891483306884766,43.805519104003906,22.438600540161133,97.94099426269531,96.63999938964844,1123.75,109.75599670410156,1.1338768005371094,52.720001220703125,62.099998474121094,2.5829999446868896,1313.699951171875,15.77299976348877,2.809999942779541,2177.050048828125,728.739990234375,54.8131217956543,1.786,1.965,2.234,1.86,1.75,0.5300000000000002,,,-2.9999999999999805,1.0979643724996004,0.36559772365233983,0.19439804751903558,1.1389314480769295,1.4484888689381452,0.564182068110251,9.379997253417969,2.1389967627485285,83.28789519244263,2517.7704033565706,0.44799999999999995,0.03600000000000003
2019-02-11,2.45,2.48,2.47,3.0,0.83,1.82,1.95,,,,,,2.006,,2.4,2.4,,115.031,6.7907,226000.0,1778000.0,56.551090240478516,88.26034545898438,15.970000267028809,17.219999313354492,48.31999969482422,129.19000244140625,2709.800048828125,6909.18017578125,241.49151611328125,88.484619140625,47.123565673828125,137.3056182861328,31.737852096557617,21.91280174255371,49.97995376586914,43.91952896118164,22.545551300048828,97.55677795410156,97.05999755859375,1122.8800048828125,109.80999755859375,1.1324259042739868,52.40999984741211,61.5099983215332,2.6419999599456787,1307.0,15.656999588012695,2.7915000915527344,2180.72998046875,733.469970703125,54.88309860229492,1.781,1.943,2.229,1.86,1.75,0.5299999999999998,,,0.0,1.0782716985237875,0.36640881039944173,0.19513549143367392,1.1379892942395629,1.4483703393767344,0.5685732587877916,9.099998474121094,2.1358072620908453,83.47704122063493,2516.7305945185267,0.4480000000000002,0.030999999999999917
2019-02-12,2.43,2.5,2.49,3.02,0.85,1.83,1.95,,,,,,1.658,,2.39,2.4,,114.7297,6.7726,,,56.824363708496094,88.38201141357422,15.430000305175781,16.81999969482422,49.02000045776367,128.60000610351562,2744.72998046875,7014.669921875,244.596923828125,89.57746124267578,48.17254638671875,139.02305603027344,32.158164978027344,21.963987350463867,50.748382568359375,44.261566162109375,22.83076286315918,97.30860900878906,96.70999908447266,1125.02001953125,110.4000015258789,1.1279042959213257,53.099998474121094,62.41999816894531,2.687999963760376,1309.199951171875,15.65999984741211,2.7744998931884766,2190.469970703125,730.5800170898438,55.55656433105469,1.796,1.978,2.242,1.86,1.75,0.5299999999999998,,,-0.9999999999999787,1.0900842101203447,0.3662248070855571,0.19694665669863026,1.1465564138081294,1.4641314650615196,0.5683761424896868,9.319999694824219,2.119233116916175,83.60153026363066,2536.2851385367967,0.44599999999999995,0.04600000000000004
2019-02-13,2.44,2.53,2.53,3.04,0.85,1.86,1.96,,,,4028.431,359.109,1.697,1649.973,2.38,2.4,,114.9407,6.7598,,,56.744380950927734,88.15391540527344,15.649999618530273,16.959999084472656,48.16999816894531,127.12000274658203,2753.030029296875,7015.8798828125,245.39109802246094,89.97087097167969,48.28647232055664,139.413818359375,32.2001838684082,21.900989532470703,51.09299850463867,44.343017578125,23.115966796875,96.94036865234375,97.12999725341797,1120.300048828125,110.51499938964844,1.1334655284881592,53.900001525878906,63.61000061035156,2.575000047683716,1310.800048828125,15.62399959564209,2.7739999294281006,2201.47998046875,739.9099731445312,55.241703033447266,1.801,1.987,2.247,1.86,1.75,0.5100000000000002,,3667.625,-2.0000000000000018,1.0837060382027925,0.3666427661668662,0.19677352890827737,1.152221957259028,1.470261598028152,0.5681290783686631,9.709999084472656,2.116264743740358,83.89657467693091,2509.2984502945574,0.44599999999999995,0.050999999999999934
2019-02-14,2.43,2.5,2.48,3.01,0.81,1.85,1.96,,,,,,1.341,,2.39,2.4,,115.1007,6.7711,,,56.75104522705078,88.25272369384766,16.219999313354492,17.31999969482422,47.189998626708984,126.88999938964844,2745.72998046875,7022.419921875,244.84678649902344,89.76103973388672,48.428863525390625,139.7318878173828,32.25623321533203,21.865558624267578,50.90672302246094,43.84623718261719,23.197959899902344,97.4926986694336,96.9800033569336,1123.719970703125,110.9229965209961,1.12649405002594,54.40999984741211,64.56999969482422,2.572999954223633,1309.800048828125,15.5,2.7760000228881836,2225.85009765625,742.27001953125,55.58280563354492,1.794,1.99,2.242,1.86,1.75,0.5299999999999998,,,-0.9999999999999787,1.0678175356372586,0.3666008487076661,0.19779252249072823,1.1610283183580203,1.4752073692520402,0.5706911240917598,10.15999984741211,2.1194074816013817,84.50322895665323,2497.149547135805,0.44799999999999995,0.04400000000000004
2019-02-15,2.43,2.52,2.49,3.0,0.8,1.86,1.97,,,,,,5.271,,2.43,2.4,-0.567,114.9923,6.768,,,56.931007385253906,88.35920715332031,14.90999984741211,16.479999542236328,45.72999954223633,129.5500030517578,2775.60009765625,7055.18017578125,247.51495361328125,90.7664566040039,48.675682067871094,141.95822143554688,32.513092041015625,21.93248748779297,51.256004333496094,44.261566162109375,23.572294235229492,97.64482879638672,96.91999816894531,1128.300048828125,110.53800201416016,1.1295350790023804,55.59000015258789,66.25,2.625,1318.0999755859375,15.722999572753906,2.802500009536743,2196.090087890625,738.6599731445312,55.460357666015625,1.779,1.962,2.231,1.86,1.75,0.5099999999999998,,,3.000000000000025,1.105298438020891,0.3667110018161486,0.19665754071538746,1.1580250944074,1.482416988000633,0.5735339193176312,10.65999984741211,2.1261664983272173,83.832602646002,2525.4135962740065,0.45199999999999996,0.028999999999999915
2019-02-18,,,,,,,,,,,,,,,,,,,,211000.0,1826000.0,,,,,,,,,,,,,,,,,,,,1125.31005859375,110.56400299072266,1.1298030614852905,,,,,,,2210.889892578125,745.3300170898438,,1.804,1.997,2.251,1.87,1.75,,,,,,,,,,,,,,,0.44699999999999984,0.05400000000000005
2019-02-19,2.45,2.5,2.47,2.99,0.78,1.87,1.98,,,,,,1.967,,2.4,2.4,,114.57,6.756,,,56.951019287109375,88.41242218017578,14.880000114440918,16.450000762939453,45.060001373291016,124.68000030517578,2779.760009765625,7066.60986328125,247.9432373046875,90.93258666992188,48.61872482299805,142.34893798828125,32.52242660522461,22.062408447265625,51.46556854248047,44.489601135253906,23.643600463867188,97.89299774169922,96.5199966430664,1124.280029296875,110.59100341796875,1.131196141242981,56.09000015258789,66.44999694824219,2.6619999408721924,1340.0999755859375,15.946999549865723,2.881500005722046,2205.6298828125,748.0499877929688,55.67026901245117,1.8,1.996,2.249,1.88,1.75,0.52,,,0.0,1.1055107954585877,0.36674759779061233,0.1960881262643693,1.1567999539042564,1.4741104391644684,0.5741190586027332,10.359996795654297,2.1502127141388505,84.03461550215077,2524.0077424714364,0.44900000000000007,0.050000000000000044
2019-02-20,2.45,2.5,2.47,3.0,0.76,1.89,1.99,,,,3981.42,333.896,2.275,1632.58,2.39,2.4,,,,,,56.99771499633789,88.33638763427734,14.020000457763672,15.819999694824219,44.540000915527344,123.38999938964844,2784.699951171875,7062.33984375,248.4430389404297,91.25605773925781,49.060150146484375,143.0213623046875,32.559783935546875,22.160829544067383,51.568031311035156,44.40816116333008,23.743423461914062,97.61279296875,96.44999694824219,1121.4200439453125,110.5719985961914,1.1343011856079102,56.91999816894531,67.08000183105469,2.635999917984009,1343.300048828125,16.156999588012695,2.930000066757202,2229.760009765625,750.6900024414062,56.12507247924805,1.802,1.992,2.252,1.89,1.75,0.5299999999999998,,3645.249,-0.9999999999999787,1.1283879585085024,0.36731179158188726,0.19747041557581232,1.1612287012148867,1.4692493289026434,0.5756706362740168,10.160003662109375,2.18119553357665,83.14043962870153,2517.0902802740407,0.44999999999999973,0.052000000000000046
2019-02-21,2.45,2.53,2.51,3.05,0.78,1.91,2.02,,,,,,1.725,,2.39,2.4,,114.5091,6.7195,,,56.944366455078125,88.08547973632812,14.460000038146973,16.15999984741211,46.54999923706055,122.41999816894531,2774.8798828125,7035.16015625,247.5594482421875,90.90633392333984,48.75637435913086,142.47613525390625,32.573787689208984,22.322246551513672,51.46556854248047,44.5384635925293,23.37621307373047,96.74026489257812,96.61000061035156,1121.719970703125,110.76499938964844,1.1346358060836792,56.959999084472656,67.06999969482422,2.697000026702881,1323.5,15.791000366210938,2.9024999141693115,2228.659912109375,747.3300170898438,55.86268615722656,1.811,2.01,2.258,1.89,1.75,0.54,,,-0.9999999999999787,1.117565684977895,0.3672101168782948,0.19694814601231653,1.1555308466256367,1.4592522134381745,0.5755229148617337,10.110000610351562,2.1930486695650258,83.81356274501657,2506.5594734170913,0.44700000000000006,0.06099999999999994
2019-02-22,2.46,2.48,2.47,3.02,0.74,1.91,2.0,,,,,,6.665,,2.4,2.4,-0.58,114.2716,6.7112,,,57.057716369628906,88.48085021972656,13.510000228881836,15.460000038146973,47.220001220703125,121.08000183105469,2792.669921875,7090.6298828125,249.09449768066406,91.38716888427734,49.44936752319336,143.71202087402344,32.98942565917969,22.460031509399414,51.744998931884766,44.326725006103516,23.443950653076172,97.3166275024414,96.51000213623047,1124.1500244140625,110.70800018310547,1.1343011856079102,57.2599983215332,67.12000274658203,2.7170000076293945,1329.199951171875,15.907999992370605,2.9609999656677246,2230.5,743.3800048828125,56.396209716796875,1.814,2.008,2.26,1.89,1.75,0.5499999999999998,,,0.0,1.1443375111938492,0.366877509279368,0.19851649869274435,1.1673544329015915,1.4688058494207266,0.5769377574058677,9.860004425048828,2.227655788775188,83.55544077252655,2528.4111058864323,0.44599999999999973,0.06400000000000006
2019-02-25,2.47,2.51,2.48,3.03,0.75,1.92,2.02,,,,,,1.375,,2.38,2.4,,114.1457,6.6844,221000.0,1796000.0,57.104347229003906,88.45040130615234,14.850000381469727,16.0,46.15999984741211,127.66999816894531,2796.110107421875,7115.43017578125,249.43356323242188,91.40467071533203,49.90028381347656,143.7483673095703,33.148216247558594,22.31436538696289,51.572689056396484,44.0824089050293,23.483173370361328,97.0284194946289,96.41000366210938,1122.31005859375,110.77200317382812,1.1342240571975708,55.47999954223633,64.76000213623047,2.8359999656677246,1325.9000244140625,15.824999809265137,2.950000047683716,2232.56005859375,750.4000244140625,56.57988739013672,1.819,2.012,2.265,1.89,1.75,0.5499999999999998,,,-2.0000000000000018,1.0774410497635594,0.36644896352685813,0.20005440794260532,1.169915400211095,1.4855101488534983,0.5762992175019597,9.28000259399414,2.2249038338975597,83.7851526315837,2534.3052775823367,0.4460000000000002,0.06899999999999995
2019-02-26,2.45,2.48,2.45,3.01,0.72,1.92,2.02,,,,,,1.815,,2.38,2.4,,114.0687,6.698,,,57.177677154541016,88.58728790283203,15.170000076293945,16.299999237060547,46.279998779296875,125.52999877929688,2793.89990234375,7123.22021484375,249.2550506591797,91.15985870361328,49.57752227783203,142.75790405273438,33.218265533447266,22.28680992126465,51.642539978027344,44.10683822631836,23.408306121826172,97.50875854492188,96.0,1117.199951171875,111.0459976196289,1.1367511749267578,55.5,65.20999908447266,2.8550000190734863,1325.0999755859375,15.82699966430664,2.944000005722046,2226.60009765625,747.0900268554688,56.41370391845703,1.816,2.003,2.261,1.89,1.75,0.5599999999999996,,,-2.0000000000000018,1.0744890675730743,0.36572923382106803,0.19890277908800388,1.1708510982592368,1.4904899198584953,0.5727382601684377,9.709999084472656,2.2217191607903075,83.72401615540113,2533.625323103097,0.44500000000000006,0.06600000000000006
2019-02-27,2.45,2.5,2.49,3.07,0.76,1.93,2.02,,,,3974.59,310.574,1.915,1640.75,2.37,2.4,,114.0363,6.6822,,,57.19768524169922,88.33638763427734,14.699999809265137,15.989999771118164,,126.44000244140625,2792.3798828125,7117.0,249.14796447753906,91.18610382080078,49.06964111328125,142.95777893066406,33.185569763183594,22.31436538696289,51.60528564453125,44.04169464111328,23.497426986694336,96.404052734375,96.1500015258789,1114.300048828125,110.55599975585938,1.1393154859542847,56.939998626708984,66.38999938964844,2.7990000247955322,1317.699951171875,15.67199993133545,2.9590001106262207,2234.7900390625,752.1599731445312,56.28250503540039,1.808,1.985,2.254,1.89,1.75,0.5799999999999996,,3662.101,-2.9999999999999805,1.0877551005844208,0.3659917672296347,0.19694979734704968,1.171737056556341,1.4871841160480492,0.5737866621966797,9.450000762939453,2.2455795858493293,84.0798849505604,2518.4694781891476,0.44599999999999995,0.05800000000000005
2019-02-28,2.45,2.52,2.52,3.09,0.78,1.95,2.06,,,,,,3.415,,2.58,2.4,,114.1991,6.6912,,,57.164329528808594,88.21473693847656,14.779999732971191,16.100000381469727,47.220001220703125,126.44000244140625,2784.489990234375,7097.52978515625,248.68392944335938,90.96754455566406,49.0459098815918,142.4670867919922,33.09217834472656,22.444286346435547,51.32585525512695,44.2534294128418,23.26213264465332,96.07584381103516,96.16000366210938,1115.0999755859375,110.86199951171875,1.1380189657211304,57.220001220703125,66.02999877929688,2.812000036239624,1312.800048828125,15.538000106811523,2.950000047683716,2195.43994140625,731.25,55.07551574707031,1.813,1.987,2.261,1.89,1.75,0.5699999999999998,,,18.000000000000014,1.0893099237041175,0.36579583071282845,0.19722187111717876,1.1598164466827248,1.474414371387756,0.5728841711279165,8.80999755859375,2.2471053762658237,84.48964086778592,2508.6323113805006,0.4480000000000002,0.06299999999999994
2019-03-01,2.44,2.55,2.56,3.13,0.8,1.96,2.07,,,,,,2.015,,2.38,2.4,-0.589,114.537,6.7048,,,57.32638168334961,88.0606918334961,13.569999694824219,15.380000114440918,47.900001525878906,126.97000122070312,2803.68994140625,7151.56982421875,250.23670959472656,91.57952117919922,49.49683380126953,143.79380798339844,33.316341400146484,22.49152946472168,51.7403450012207,44.17198944091797,23.6899471282959,95.1878433227539,96.52999877929688,1124.219970703125,111.35700225830078,1.1373459100723267,55.79999923706055,65.06999969482422,2.8589999675750732,1296.4000244140625,15.168999671936035,2.933500051498413,,,55.14548873901367,,,,,1.75,0.5699999999999998,,,-2.0000000000000018,1.1333824952337366,0.3659715687898781,0.1978000505258906,1.1713383448673,1.4812839408010778,0.5746311491079034,9.270000457763672,2.262804687021103,85.4637782616948,,,
2019-03-04,2.46,2.55,2.53,3.09,0.78,1.94,2.04,,,,,,2.917,,2.38,2.4,,114.6925,6.7045,216000.0,1807000.0,57.239349365234375,88.25897979736328,14.630000114440918,16.030000686645508,46.7400016784668,125.04000091552734,2792.81005859375,7150.830078125,249.3264617919922,91.14241790771484,49.520565032958984,142.49429321289062,33.190242767333984,22.53089141845703,51.577335357666016,44.098697662353516,23.732723236083984,95.93384552001953,96.68000030517578,1126.81005859375,111.93800354003906,1.1375917196273804,56.59000015258789,65.66999816894531,2.8570001125335693,1284.800048828125,15.017000198364258,2.9110000133514404,2190.659912109375,748.0700073242188,54.70817184448242,1.834,2.027,2.281,1.89,1.75,0.56,,,-2.0000000000000018,1.0956938182674847,0.3655545314069112,0.19861736567004648,1.1695886294097277,1.4730994060956213,0.5715169267984503,9.079998016357422,2.265722215691526,85.55637156934134,2497.3375165204993,0.44700000000000006,0.08400000000000007
2019-03-05,2.46,2.55,2.53,3.08,0.79,1.93,2.03,,,,,,3.119,,2.38,2.4,,114.804,6.706,,,57.21259689331055,88.28946685791016,14.739999771118164,16.149999618530273,45.86000061035156,126.4000015258789,2789.64990234375,7156.7900390625,248.9873504638672,90.86263275146484,49.28797912597656,141.8309783935547,33.09217834472656,22.503341674804688,51.70773696899414,44.066123962402344,23.6542911529541,96.13439178466797,96.8499984741211,1128.1500244140625,111.7770004272461,1.1337354183197021,56.560001373291016,65.86000061035156,2.884000062942505,1282.0,15.020000457763672,2.936000108718872,2179.22998046875,747.9500122070312,54.57698059082031,1.836,2.029,2.283,1.89,1.75,0.5500000000000003,,,-2.0000000000000018,1.0956580644034262,0.3649287105637551,0.19795374758658346,1.1734124156940078,1.4705450782795253,0.5696312609026982,9.299999237060547,2.290171691668387,85.35286024823976,2504.4158294426943,0.44699999999999984,0.08600000000000008
2019-03-06,2.47,2.52,2.49,3.06,0.78,1.91,2.01,,,,3969.134,220.04500000000002,2.115,1721.614,2.38,2.4,,114.9714,6.7099,,,57.118804931640625,88.37336730957031,15.739999771118164,16.739999771118164,45.630001068115234,125.80000305175781,2771.449951171875,7112.47021484375,247.47927856445312,90.06704711914062,48.457340240478516,139.05032348632812,32.91938400268555,22.503341674804688,51.46556854248047,44.000972747802734,23.354822158813477,96.48739624023438,96.87000274658203,1126.199951171875,111.86599731445312,1.1307101249694824,56.220001220703125,65.98999786376953,2.8410000801086426,1284.9000244140625,15.003000259399414,2.9184999465942383,2175.60009765625,746.7000122070312,54.3408317565918,1.828,2.021,2.278,1.89,1.75,0.5699999999999998,,3746.974,-2.0000000000000018,1.0635324024486286,0.36393773103586813,0.19580362655638808,1.1696461539035063,1.4628664701626481,0.5618665299693528,9.769996643066406,2.2713829022807643,85.64287157224234,2497.739902435773,0.44999999999999996,0.07800000000000007
2019-03-07,2.45,2.47,2.44,3.03,0.74,1.9,2.0,,,,,,0.717,,2.38,2.4,,115.4919,6.7132,,,57.07863998413086,88.66315460205078,16.59000015258789,17.299999237060547,45.83000183105469,123.13999938964844,2748.929931640625,7026.8798828125,245.40896606445312,89.36763763427734,47.930477142333984,137.8326873779297,32.60648727416992,22.57813835144043,50.841514587402344,43.7159309387207,23.215787887573242,97.11309051513672,97.66999816894531,1127.0,111.62300109863281,1.1314009428024292,56.65999984741211,66.30000305175781,2.865999937057495,1283.800048828125,14.960000038146973,2.9114999771118164,2165.7900390625,736.8300170898438,53.43121337890625,1.817,2.005,2.269,1.89,1.75,0.5899999999999999,,,-2.0000000000000018,1.0427968100025546,0.36415799743358285,0.19530858187856812,1.1629974129721727,1.4441619041673428,0.5616448721833982,9.640003204345703,2.267876512210359,85.81551106647882,2467.054165695345,0.4520000000000002,0.06699999999999995
2019-03-08,2.46,2.45,2.42,3.0,0.72,1.9,2.0,,,,,,0.015,,2.39,2.4,-0.595,115.3599,6.7201,,,56.98489761352539,88.77755737304688,16.049999237060547,17.110000610351562,45.83000183105469,125.7300033569336,2743.070068359375,7015.68994140625,244.91818237304688,89.0878677368164,47.916236877441406,137.79627990722656,32.60181427001953,22.656877517700195,50.48757553100586,43.74036407470703,22.780847549438477,97.52218627929688,97.37000274658203,1133.0699462890625,111.63400268554688,1.1198333501815796,56.06999969482422,65.73999786376953,2.865000009536743,1297.0,15.272000312805176,2.8940000534057617,2137.43994140625,735.969970703125,53.081363677978516,1.802,1.973,2.255,1.89,1.75,0.5800000000000001,,,-0.9999999999999787,1.0660437024098668,0.36374542254736447,0.19564181153548593,1.154255950974135,1.438936775138148,0.562621682768094,9.669998168945312,2.2313030481154676,84.92666143494635,2483.4084293875217,0.45299999999999985,0.052000000000000046
2019-03-11,2.46,2.47,2.44,3.03,0.73,1.91,2.0,,,,,,0.019,,2.38,2.4,,115.2967,6.7215,218000.0,1792000.0,57.172359466552734,88.87667846679688,14.329999923706055,16.010000228881836,44.84000015258789,132.92999267578125,2783.300048828125,7164.02001953125,248.46969604492188,90.24188232421875,48.936744689941406,140.20437622070312,33.30232238769531,22.818288803100586,51.18149185180664,44.31044006347656,23.137359619140625,97.23338317871094,97.22000122070312,1134.06005859375,111.08000183105469,1.1232421398162842,56.790000915527344,66.58000183105469,2.7720000743865967,1288.800048828125,15.196999549865723,2.9000000953674316,2138.10009765625,739.0900268554688,53.60614013671875,1.81,1.986,2.261,1.89,1.75,0.5899999999999999,,,-2.0000000000000018,1.1172365885638675,0.3631906979429135,0.1969525679344572,1.1550662051310483,1.4594574849613675,0.5642715327158246,9.790000915527344,2.2501551718626422,84.80621747728567,2507.1857110656756,0.45100000000000007,0.06000000000000005
2019-03-12,2.46,2.45,2.41,3.0,0.71,1.9,1.99,,,,,,0.027,,2.39,2.4,,114.939,6.707,,,57.2728157043457,89.12075805664062,13.770000457763672,15.649999618530273,44.86000061035156,,2791.52001953125,7201.27978515625,249.40676879882812,90.53916931152344,49.178810119628906,140.27713012695312,33.49846649169922,22.97576904296875,51.32585525512695,44.326725006103516,23.287090301513672,97.91523742675781,96.94000244140625,1130.77001953125,111.34200286865234,1.1259232759475708,56.869998931884766,66.66999816894531,2.7839999198913574,1296.300048828125,15.338000297546387,2.927500009536743,2157.179931640625,754.760009765625,53.91225814819336,1.81,1.991,2.262,1.89,1.75,0.5899999999999999,,,-0.9999999999999787,1.1365286200630906,0.3630180918808682,0.19718314124544314,1.1578986547745114,1.4579910874387345,0.5624431558234928,9.799999237060547,2.2583506127175172,84.51558375804007,2499.200801816789,0.45199999999999996,0.06000000000000005
2019-03-13,2.45,2.45,2.42,3.02,0.69,1.92,2.0,,,,3971.559,245.972,0.016,1703.948,2.4,2.4,,114.7372,6.7064,,,57.42683029174805,88.9758529663086,13.40999984741211,15.329999923706055,44.56999969482422,,2810.919921875,7256.97998046875,251.0576934814453,91.0811996459961,49.37816619873047,140.83140563964844,33.71796417236328,22.9993896484375,51.50748062133789,44.579185485839844,23.52238655090332,97.73074340820312,96.55000305175781,1127.27001953125,111.30599975585938,1.1287446022033691,58.2599983215332,67.55000305175781,2.819999933242798,1307.5,15.380999565124512,2.933500051498413,2148.409912109375,754.8900146484375,53.56241226196289,1.795,1.966,2.248,1.89,1.75,0.6000000000000001,,3725.571,0.0,1.143176741099253,0.36278991646486847,0.19668055383604413,1.1554154715926506,1.4660373465455838,0.5609523599405518,9.29000473022461,2.2435946856584423,85.0074791605012,2493.118839196458,0.4530000000000003,0.04499999999999993
2019-03-14,2.45,2.46,2.43,3.04,0.69,1.94,2.03,,,,,,0.019,,2.42,2.4,,114.79,6.7209,,,57.386680603027344,88.80046844482422,13.5,15.300000190734863,45.2400016784668,130.57000732421875,2808.47998046875,7243.009765625,250.8970184326172,90.95005798339844,49.102867126464844,140.25889587402344,33.78800964355469,22.995450973510742,51.35380172729492,44.5384635925293,23.54734230041504,97.02484130859375,96.79000091552734,1129.5899658203125,111.19599914550781,1.133105993270874,58.61000061035156,67.2300033569336,2.8550000190734863,1293.4000244140625,15.10099983215332,2.8884999752044678,2155.679931640625,755.4199829101562,53.22129821777344,1.793,1.978,2.246,1.89,1.75,0.6099999999999999,,,2.0000000000000018,1.1333333474618417,0.3624995567965455,0.19570924928967334,1.1530214018408305,1.4693345080501472,0.5590297435586802,8.620002746582031,2.233261110778948,85.6499595252052,2468.886843385338,0.45300000000000007,0.04299999999999993
