,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2019-08-07,2.02,1.59,1.52,1.71,2.22,0.09,1.62,1.86,,,,3781.543,131.704,3.622,1539.2440000000001,2.1,2.12,,116.7987,7.0592,,,59.20210647583008,98.3244857788086,19.489999771118164,,,114.19999694824219,2883.97998046875,7551.89990234375,260.0053405761719,92.75089263916016,52.50138473510742,136.88600158691406,36.47614288330078,24.235429763793945,55.05379104614258,48.90870666503906,21.18768310546875,113.92807006835938,97.54000091552734,1212.530029296875,106.33699798583984,1.1206992864608765,51.09000015258789,56.22999954223633,2.0829999446868896,1507.300048828125,17.1560001373291,2.565000057220459,1909.7099609375,564.6400146484375,45.402095794677734,1.153,1.251,1.678,1.49,1.5,0.11999999999999988,-0.31000000000000005,0.7000000000000002,,3646.217,-2.0000000000000018,,0.35672687504658235,0.20192425516631446,1.1256439763003618,1.5050751415926453,0.5264738073593975,5.1399993896484375,1.7017182870886656,87.85847731187918,2377.4340985470535,0.5249999999999999,-0.347
2019-08-08,2.02,1.62,1.54,1.72,2.25,0.07,1.65,1.87,,,,,,3.056,,2.09,2.12,,116.474,7.044,,,59.43608474731445,98.58988189697266,16.90999984741211,,,113.95999908447266,2938.090087890625,7724.830078125,265.10662841796875,94.42471313476562,53.84465408325195,139.837890625,37.37051010131836,24.485109329223633,56.11586380004883,49.53989028930664,21.796789169311523,114.17214965820312,97.62000274658203,1212.22998046875,106.12100219726562,1.1204355955123901,52.540000915527344,57.380001068115234,2.128000020980835,1497.699951171875,16.900999069213867,2.6019999980926514,1920.6099853515625,585.4400024414062,45.76944351196289,1.165,1.27,1.691,1.49,1.5,0.09999999999999987,-0.30000000000000004,0.71,,,-3.000000000000025,,0.35617635703131134,0.20310564999665018,1.1327409784789457,1.5262545737018889,0.5274779112822887,4.840000152587891,1.737330628913166,88.61606021267825,2383.0680805080224,0.526,-0.33499999999999996
2019-08-09,2.0,1.63,1.57,1.74,2.26,0.08,1.66,1.88,,,,,,2.72,,2.11,2.12,-0.562,116.4419,7.0613,,,59.35348129272461,98.30108642578125,17.969999313354492,,,117.70999908447266,2918.64990234375,7646.27001953125,263.30084228515625,93.55680084228516,52.914337158203125,138.07777404785156,36.946861267089844,24.5132999420166,55.58952331542969,49.26580810546875,21.55605697631836,113.94432830810547,97.48999786376953,1207.030029296875,105.8740005493164,1.1187183856964111,54.5,58.529998779296875,2.11899995803833,1496.5999755859375,16.89699935913086,2.5840001106262207,1937.75,590.0399780273438,45.60326385498047,1.186,1.286,1.707,1.49,1.5,0.1100000000000001,-0.26,0.6899999999999997,,,-1.000000000000023,,0.35532283159566436,0.20096531670375975,1.1283591085408173,1.5072169538366276,0.5244106811413561,4.029998779296875,1.7265803506475086,88.57193776107943,2353.4131779115196,0.5210000000000001,-0.31400000000000006
2019-08-12,2.0,1.58,1.49,1.65,2.14,0.04,1.61,1.83,,,,,,5.43,,2.12,2.12,,116.7548,7.0578,212000.0,1618000.0,59.14704895019531,98.91768646240234,21.09000015258789,,,116.33999633789062,2882.699951171875,7561.68017578125,260.0954895019531,92.36121368408203,52.28779602050781,136.29013061523438,36.46202087402344,24.464977264404297,54.78122329711914,48.93361282348633,21.300743103027344,116.32006072998047,97.37999725341797,1213.199951171875,105.38200378417969,1.1208499670028687,54.93000030517578,58.56999969482422,2.1050000190734863,1505.300048828125,17.038999557495117,2.5799999237060547,1942.2900390625,594.1699829101562,45.08723068237305,1.182,1.285,1.706,1.49,1.5,0.06999999999999984,-0.3500000000000001,0.6500000000000001,,,0.0,,0.3551050187796066,0.20103307489350047,1.1195008938891626,1.4903762419217297,0.5240003618525301,3.6399993896484375,1.7139439580265627,88.344391567636,2321.3438660343254,0.524,-0.31800000000000006
2019-08-13,2.0,1.66,1.57,1.68,2.15,0.05,1.63,1.82,,,,,,5.001,,2.16,2.12,,116.7267,7.0423,,,59.4085693359375,98.83965301513672,17.520000457763672,,,115.1500015258789,2926.320068359375,7728.14990234375,264.1405944824219,93.55680084228516,53.787696838378906,137.75692749023438,37.37521743774414,24.4810848236084,55.683502197265625,49.49005889892578,21.497703552246094,115.9213638305664,97.80999755859375,1217.6300048828125,105.35800170898438,1.1218308210372925,57.099998474121094,61.29999923706055,2.1470000743865967,1502.199951171875,16.95599937438965,2.624500036239624,1925.8299560546875,590.75,45.86565017700195,1.15,1.229,1.678,1.49,1.5,0.020000000000000018,-0.32000000000000006,0.5799999999999998,,,4.0000000000000036,,0.35419319406624267,0.203632830250022,1.1251451995841992,1.5266977630705831,0.5215288008273256,4.200000762939453,1.7471043280172098,88.59400840983744,2381.604358827385,0.528,-0.3500000000000001
2019-08-14,1.96,1.58,1.51,1.59,2.03,0.02,1.57,1.78,,,,3786.018,129.957,2.744,1550.406,2.13,2.12,,117.0913,7.0224,,,58.87865447998047,99.1284408569336,22.100000381469727,,,117.58000183105469,2840.60009765625,7490.1298828125,256.33050537109375,90.68741607666016,52.055213928222656,133.90667724609375,36.22667694091797,24.279726028442383,53.94001770019531,48.70938491821289,20.65515899658203,118.53304290771484,97.98999786376953,1204.72998046875,106.58999633789062,1.1177055835723877,55.22999954223633,59.47999954223633,2.1429998874664307,1515.9000244140625,17.253000259399414,2.5864999294281006,1938.3699951171875,597.1500244140625,44.76362228393555,1.149,1.231,1.678,1.49,1.5,0.010000000000000009,-0.3699999999999999,0.5199999999999998,,3653.317,0.9999999999999787,,0.3537909619667411,0.20307849763281782,1.1073844966583974,1.4920546013773128,0.5223985223773305,4.25,1.7062470398916014,87.86298044528237,2309.343541052351,0.5289999999999999,-0.351
2019-08-15,1.91,1.48,1.42,1.52,1.98,-0.02,1.54,1.74,,,,,,3.51,,2.18,2.13,,117.2239,7.0327,,,59.05070495605469,99.61236572265625,21.18000030517578,,,113.4800033569336,2847.60009765625,7484.89013671875,257.00762939453125,90.7139663696289,51.998252868652344,133.37493896484375,36.1607666015625,24.59384536743164,53.85072708129883,49.440223693847656,20.527494430541992,119.85102081298828,98.13999938964844,1215.6400146484375,105.91600036621094,1.1143302917480469,54.470001220703125,58.22999954223633,2.2320001125335693,1519.5999755859375,17.187999725341797,2.5894999504089355,,,45.00851821899414,,,,,1.5,0.040000000000000036,-0.3899999999999999,0.56,,,5.000000000000027,,0.35296215362686495,0.20232182597517392,1.0892088072813477,1.4703177181657137,0.51895322827207,3.759998321533203,1.7040668544433601,88.41051895907678,,,
2019-08-16,1.87,1.48,1.42,1.55,2.01,0.01,1.54,1.74,,,,,,11.843,,2.13,2.13,-0.55,117.0786,7.0413,,,59.250267028808594,99.79192352294922,18.469999313354492,,,112.5199966430664,2888.679931640625,7604.10986328125,260.7997741699219,92.18409729003906,53.27032470703125,136.2534637451172,36.8480110168457,24.718692779541016,54.4616584777832,50.004966735839844,20.797407150268555,118.89096069335938,98.13999938964844,1211.5,106.08300018310547,1.1113580465316772,54.869998931884766,58.63999938964844,2.200000047683716,1512.5,17.09600067138672,2.5899999141693115,1927.1700439453125,591.5700073242188,45.65574264526367,1.095,1.172,1.626,1.49,1.5,0.07000000000000006,-0.32000000000000006,0.5899999999999999,,,0.0,,0.35346693678491187,0.20425755688087147,1.0891249816340571,1.4906941619236351,0.5224447152179756,3.770000457763672,1.7123966374673134,88.47098389107138,2369.0562640646385,0.5309999999999999,-0.405
2019-08-19,1.94,1.53,1.47,1.6,2.08,0.04,1.56,1.76,,,,,,13.403,,2.11,2.13,,117.3886,7.0499,207000.0,1629000.0,59.42231750488281,99.4640884399414,16.8799991607666,,,115.83999633789062,2923.64990234375,7719.31982421875,263.9419860839844,93.24683380126953,54.14842987060547,137.62860107421875,37.40816879272461,24.875749588012695,55.14777755737305,50.50328063964844,21.256975173950195,117.19060516357422,98.3499984741211,1207.489990234375,106.43000030517578,1.109385371208191,56.209999084472656,59.7400016784668,2.2100000381469727,1500.4000244140625,16.913999557495117,2.5969998836517334,1939.9000244140625,594.6500244140625,45.58577346801758,1.093,1.184,1.628,1.49,1.5,0.07000000000000006,-0.33999999999999986,0.6100000000000001,,,-2.0000000000000018,,0.3532853381333544,0.20515277116000727,1.0919642617053746,1.503800665799881,0.5214350437994596,3.5300025939941406,1.7308716618195978,88.70758328411974,2349.9032369869956,0.5349999999999999,-0.40700000000000003
2019-08-20,1.94,1.5,1.42,1.55,2.04,0.02,1.53,1.72,,,,,,15.98,,2.13,2.13,,117.3726,7.0597,,,59.4704704284668,100.04165649414062,17.5,,,116.4800033569336,2900.510009765625,7664.47021484375,261.9194030761719,92.49405670166016,53.839908599853516,136.7301788330078,37.219886779785156,24.835477828979492,55.16187286376953,49.95513916015625,21.07825469970703,118.40288543701172,98.19000244140625,1210.530029296875,106.5739974975586,1.1083157062530518,56.34000015258789,60.029998779296875,2.2179999351501465,1504.5999755859375,17.121999740600586,2.5739998817443848,1960.25,607.010009765625,46.15428161621094,1.101,1.198,1.636,1.49,1.5,0.050000000000000044,-0.3899999999999999,0.6200000000000001,,,0.0,,0.353139384159183,0.20555906881093378,1.1042281893544623,1.498657969703116,0.5220314998703769,3.6899986267089844,1.7107536378511439,87.87524812409329,2354.5099663926,0.5349999999999999,-0.399
2019-08-21,1.97,1.56,1.47,1.59,2.07,0.05,1.54,1.74,,,,3764.866,125.72500000000001,15.153,1516.045,2.1,2.12,,117.1764,7.0623,,,59.72509002685547,100.22119140625,15.800000190734863,,,114.77999877929688,2924.429931640625,7733.22021484375,264.05029296875,93.24683380126953,54.3905029296875,137.85777282714844,37.65765380859375,25.00058937072754,56.22394943237305,50.08802795410156,21.213205337524414,117.6136703491211,98.30000305175781,1205.280029296875,106.27400207519531,1.1097793579101562,55.68000030517578,60.29999923706055,2.1700000762939453,1504.5999755859375,17.125,2.5815000534057617,1964.6500244140625,615.9600219726562,46.731536865234375,1.156,1.277,1.685,1.49,1.5,0.030000000000000027,-0.3799999999999999,0.5999999999999999,,3623.9880000000003,-2.0000000000000018,,0.35314042924506495,0.20598539133650778,1.1225027562253833,1.5062706422707777,0.5220890735518469,4.619998931884766,1.715738465568196,87.85985258895985,2378.6189033424207,0.5290000000000001,-0.3440000000000001
2019-08-22,2.0,1.61,1.5,1.62,2.11,0.07,1.55,1.75,,,,,,14.611,,2.09,2.12,,117.3558,7.0829,,,59.83521270751953,99.8543701171875,16.68000030517578,,,114.4800033569336,2922.949951171875,7707.43017578125,263.96893310546875,93.30882263183594,54.319305419921875,137.5369110107422,37.56821823120117,25.024749755859375,56.238040924072266,50.35379409790039,21.118371963500977,116.83260345458984,98.16999816894531,1201.3199462890625,106.59700012207031,1.10907781124115,55.349998474121094,59.91999816894531,2.1589999198913574,1497.300048828125,17.013999938964844,2.553499937057495,1951.010009765625,612.25,45.78693389892578,1.13,1.229,1.658,1.49,1.5,0.010000000000000009,-0.3799999999999999,0.6099999999999999,,,-3.000000000000025,,0.35348410714132944,0.2057791603764925,1.1168580626661702,1.5012425138199366,0.5210344618690008,4.569999694824219,1.7054029611873813,88.0039998941732,2346.832341697015,0.528,-0.3700000000000001
2019-08-23,1.97,1.51,1.4,1.52,2.02,-0.02,1.54,1.73,,,,,,9.046,,2.1,2.12,-0.539,117.3009,7.0928,,,59.55992889404297,100.22119140625,19.8700008392334,,,114.45999908447266,2847.110107421875,7464.990234375,257.1882629394531,90.7848129272461,52.06945037841797,133.3199462890625,36.32551574707031,24.758960723876953,54.743614196777344,49.51497268676758,20.410781860351562,118.75270080566406,97.63999938964844,1208.56005859375,106.46800231933594,1.1084016561508179,54.16999816894531,59.34000015258789,2.1519999504089355,1526.5999755859375,17.395000457763672,2.5260000228881836,1948.300048828125,608.97998046875,45.19218444824219,1.169,1.261,1.691,1.49,1.5,0.010000000000000009,-0.44999999999999996,0.6200000000000001,,,-2.0000000000000018,,0.35298972001929385,0.20245655763333212,1.1055971805353952,1.4671664191477491,0.51837492413271,5.170001983642578,1.6546574500753926,87.760847106192,2319.5700516162615,0.522,-0.33099999999999996
2019-08-26,2.01,1.54,1.43,1.54,2.04,0.0,1.54,1.74,,,,,,3.676,,2.1,2.12,,117.6658,7.1503,213000.0,1604000.0,59.855838775634766,100.22900390625,19.31999969482422,,,112.62000274658203,2878.3798828125,7575.02001953125,260.03240966796875,91.5818862915039,52.605812072753906,134.78671264648438,36.829185485839844,25.044889450073242,55.28404998779297,50.129554748535156,20.498321533203125,118.27269744873047,98.08000183105469,1212.6500244140625,104.85199737548828,1.1143054962158203,53.63999938964844,58.70000076293945,2.2300000190734863,1526.300048828125,17.624000549316406,2.5399999618530273,1916.31005859375,582.9099731445312,45.28839111328125,1.121,1.191,1.648,1.49,1.5,0.0,-0.46999999999999975,0.6100000000000001,,,-2.0000000000000018,,0.3521941222959221,0.20230482861703827,1.102823479384852,1.4705269735471778,0.5183458201175437,5.060001373291016,1.6641550682011765,86.60349530500477,2363.312289166573,0.5269999999999999,-0.379
2019-08-27,1.98,1.53,1.4,1.49,1.97,-0.06,1.55,1.74,,,,,,1.555,,2.15,2.12,,117.75,7.1603,,,59.82830047607422,100.76754760742188,20.309999465942383,,,113.06999969482422,2869.159912109375,7566.02978515625,259.0121154785156,91.06820678710938,52.48240280151367,132.7882537841797,36.772705078125,25.089187622070312,55.01149368286133,49.98836135864258,20.37065887451172,120.09507751464844,98.0,1210.72998046875,105.97799682617188,1.1103708744049072,54.93000030517578,59.5099983215332,2.2019999027252197,1541.0,18.138999938964844,2.5434999465942383,1924.5999755859375,588.3200073242188,45.39335632324219,1.171,1.238,1.695,1.49,1.5,-0.040000000000000036,-0.49,0.5700000000000001,,,2.9999999999999805,,0.35159825098862313,0.20262528146436048,1.1004860369032738,1.4656793847632197,0.5126719788333381,4.579998016357422,1.6505515552201417,84.95506947379933,2358.586558197495,0.524,-0.32899999999999996
2019-08-28,1.99,1.5,1.37,1.47,1.94,-0.08,1.55,1.74,,,,3759.946,145.957,4.255,1498.68,2.12,2.12,,117.8767,7.1628,,,59.972835540771484,100.76754760742188,19.350000381469727,,,113.6500015258789,2887.93994140625,7587.89990234375,260.8360290527344,91.85641479492188,52.819400787353516,134.3375244140625,36.805641174316406,25.02072525024414,55.69761276245117,50.47005844116211,20.66245460510254,120.24974822998047,98.20999908447266,1210.760009765625,105.73799896240234,1.109004020690918,55.779998779296875,60.4900016784668,2.250999927520752,1537.800048828125,18.304000854492188,2.5510001182556152,1941.0899658203125,602.9000244140625,45.821922302246094,1.18,1.244,1.701,1.49,1.5,-0.030000000000000027,-0.52,0.5699999999999998,,3609.734,0.0,,0.35216152894411246,0.202500402184373,1.1035773383813956,1.4710061681348454,0.5150267196672546,4.710002899169922,1.6588633354509228,84.0144218224682,2360.628466949061,0.5210000000000001,-0.32000000000000006
2019-08-29,1.99,1.53,1.4,1.5,1.97,-0.09,1.59,1.79,,,,,,0.102,,2.12,2.12,,118.0625,7.1434,,,60.03472900390625,100.54904174804688,17.8799991607666,,,113.6500015258789,2924.580078125,7702.31005859375,264.1675720214844,93.09626770019531,53.963314056396484,136.69351196289062,37.44582748413086,25.193897247314453,56.53410720825195,50.49497985839844,20.96518325805664,119.79412078857422,98.51000213623047,1211.3699951171875,106.06999969482422,1.1085859537124634,56.709999084472656,61.08000183105469,2.2960000038146973,1526.5,18.16699981689453,2.559499979019165,1933.4100341796875,599.5700073242188,46.13679122924805,1.167,1.248,1.691,1.49,1.5,-0.030000000000000027,-0.49,0.5700000000000001,,,0.0,,0.352413685706374,0.2042768294512989,1.1195985693387513,1.4863054777331999,0.5174500068909803,4.370002746582031,1.676711417634566,84.02598202155649,2386.2910822650765,0.524,-0.33299999999999996
2019-08-30,1.99,1.5,1.39,1.5,1.96,-0.05,1.55,1.75,,,,,,12.089,,2.16,2.13,-0.53,118.1575,7.1543,,,59.97972106933594,100.53339385986328,18.979999542236328,,,115.0199966430664,2926.4599609375,7691.0,264.05029296875,93.13170623779297,54.309810638427734,136.44598388671875,37.43641662597656,25.201946258544922,56.19575881958008,50.42853927612305,20.96518325805664,119.82667541503906,98.91999816894531,1207.1600341796875,106.43800354003906,1.1061947345733643,55.099998474121094,60.43000030517578,2.2850000858306885,1519.0999755859375,18.184999465942383,2.5329999923706055,1967.7900390625,610.5499877929688,46.582847595214844,1.168,1.276,1.693,1.49,1.5,0.0,-0.49,0.5700000000000001,,,3.000000000000025,,0.35270442305025196,0.20567979693495447,1.1143641998408569,1.4854573627734582,0.5167424067310804,5.3300018310546875,1.6674346870380226,83.53588233153214,2367.2671713191503,0.5250000000000001,-0.3320000000000001
2019-09-02,,,,,,,,,,,,,,,,,,,,,215000.0,1591000.0,,,,,,,,,,,,,,,,,,,,1209.1500244140625,106.12799835205078,1.0991789102554321,,,,,,,1969.18994140625,619.8099975585938,,1.233,1.344,1.74,1.49,1.5,,,,,,,,,,,,,,,,,0.5069999999999999,-0.2669999999999999
2019-09-03,1.98,1.47,1.35,1.47,1.95,-0.03,1.5,1.71,,,,,,1.754,,2.17,2.13,,118.3113,7.1786,,,59.8076171875,100.43870544433594,19.65999984741211,,,114.68000030517578,2906.27001953125,7609.509765625,262.50628662109375,92.60918426513672,53.4506950378418,134.44752502441406,36.979820251464844,25.648963928222656,55.96548080444336,50.71921920776367,20.86305809020996,119.98152923583984,98.94999694824219,1212.77001953125,106.19300079345703,1.0968520641326904,53.939998626708984,58.2599983215332,2.3580000400543213,1545.9000244140625,19.07900047302246,2.512500047683716,1965.68994140625,620.02001953125,46.41667175292969,1.228,1.331,1.734,1.49,1.5,0.0,-0.51,0.5999999999999999,,,4.0000000000000036,,0.35278844349663313,0.20361681895639125,1.103437349364334,1.4417666286619226,0.5121687817651317,4.319999694824219,1.6252668400312762,81.02625850866515,2361.3424871942575,0.506,-0.272
2019-09-04,1.97,1.43,1.32,1.47,1.97,-0.04,1.51,1.71,,,,3761.5080000000003,148.74,1.425,1487.555,2.21,2.13,,117.6729,7.144,,,59.93204116821289,100.62657165527344,17.329999923706055,,,115.98999786376953,2937.780029296875,7719.25,265.48577880859375,93.70736694335938,55.02654266357422,135.5292510986328,37.61058807373047,25.67312240600586,56.5200080871582,51.175994873046875,21.15484619140625,120.16083526611328,98.44999694824219,1210.47998046875,105.86100006103516,1.0974539518356323,56.2599983215332,60.70000076293945,2.444999933242798,1550.300048828125,19.391000747680664,2.5789999961853027,1988.530029296875,629.3099975585938,47.45747756958008,1.241,1.344,1.741,1.5,1.5,0.040000000000000036,-0.5,0.6499999999999999,,3611.343,8.000000000000007,,0.35296567433436504,0.20726738324935473,1.1044242173966194,1.464979112354951,0.5104953331468078,4.44000244140625,1.6635489356623412,79.94946052557678,2386.560769532889,0.5,-0.2589999999999999
2019-09-05,1.97,1.55,1.43,1.57,2.06,0.01,1.56,1.77,,,,,,1.075,,2.21,2.13,,117.4776,7.1468,,,60.166988372802734,99.8908462524414,16.270000457763672,,,115.98999786376953,2976.0,7862.5400390625,268.898681640625,95.0800552368164,56.69731903076172,138.05027770996094,38.39668655395508,25.395248413085938,57.60087966918945,50.86039733886719,21.417455673217773,117.98467254638672,98.41000366210938,1202.68994140625,106.32499694824219,1.10349702835083,56.29999923706055,60.95000076293945,2.434999942779541,1515.4000244140625,18.6560001373291,2.624500036239624,2004.75,632.989990234375,48.218414306640625,1.259,1.367,1.76,1.53,1.5,0.020000000000000018,-0.3999999999999999,0.6300000000000001,,,8.000000000000007,,0.3535906336792236,0.2108501190293524,1.1325290930271839,1.5119634165173048,0.5133914263457081,4.650001525878906,1.7318859667132451,81.228559887383,2405.2083455114416,0.5010000000000001,-0.2410000000000001
2019-09-06,1.96,1.53,1.42,1.55,2.02,0.01,1.54,1.73,,,,,,0.88,,2.15,2.12,-0.523,117.1292,7.1131,,,60.222293853759766,100.25090026855469,15.0,,,118.87000274658203,2978.7099609375,7852.5400390625,269.1064453125,95.31033325195312,56.74478530883789,137.41773986816406,38.36374282836914,25.294570922851562,57.74186325073242,51.026512145996094,21.53053092956543,118.82413482666016,98.38999938964844,1196.0,107.0719985961914,1.1036310195922852,56.52000045776367,61.540000915527344,2.496000051498413,1506.199951171875,17.968000411987305,2.615499973297119,2009.1300048828125,631.1500244140625,48.46330642700195,1.265,1.381,1.769,1.54,1.5,0.020000000000000018,-0.4099999999999999,0.6000000000000001,,,2.9999999999999805,,0.3541733574655707,0.21086371693157693,1.1316051366693944,1.5166789326207015,0.5106445507412044,5.020000457763672,1.7364892166290211,83.82679856613414,2412.1538332124355,0.504,-0.2350000000000001
2019-09-09,1.96,1.58,1.49,1.63,2.11,0.06,1.57,1.76,,,,,,2.787,,2.12,2.13,,117.0601,7.121,207000.0,1596000.0,60.284488677978516,99.51518249511719,15.270000457763672,,,118.79000091552734,2978.429931640625,7832.39990234375,269.24188232421875,95.83285522460938,56.9631233215332,139.26031494140625,38.07659912109375,25.16973304748535,57.962730407714844,50.91022491455078,21.960920333862305,116.71322631835938,98.27999877929688,1191.6199951171875,106.94499969482422,1.1020619869232178,57.849998474121094,62.59000015258789,2.5850000381469727,1502.199951171875,18.018999099731445,2.6105000972747803,2019.550048828125,625.77001953125,48.79566955566406,1.235,1.353,1.742,1.54,1.5,0.04999999999999982,-0.33000000000000007,0.6199999999999999,,,-0.9999999999999787,,0.35593591308059674,0.21156858223468628,1.1385282721693175,1.512793125348538,0.5172312484939107,4.740001678466797,1.7377847038527152,83.36755792358431,2416.1654019903344,0.5069999999999999,-0.2649999999999999
2019-09-10,1.95,1.67,1.58,1.72,2.19,0.12,1.6,1.8,,,,,,3.608,,2.14,2.13,,117.0887,7.1121,,,60.31903839111328,98.67774963378906,15.199999809265137,,,119.01000213623047,2979.389892578125,7814.740234375,269.17864990234375,96.27567291259766,57.07704162597656,141.03883361816406,37.88359451293945,25.201946258544922,57.732460021972656,50.59463882446289,22.219884872436523,114.6675033569336,98.33000183105469,1190.8599853515625,107.33699798583984,1.1048381328582764,57.400001525878906,62.380001068115234,2.5799999237060547,1490.300048828125,18.041000366210938,2.6105000972747803,2032.0799560546875,623.25,49.18925094604492,1.242,1.37,1.748,1.54,1.5,0.050000000000000044,-0.22999999999999998,0.6099999999999999,,,1.000000000000023,,0.3576645954184176,0.21204148860499797,1.1410786076025623,1.5032011466215518,0.5239599562199009,4.979999542236328,1.7516607473290415,82.6062867123108,2420.635605379749,0.506,-0.258
2019-09-11,1.96,1.68,1.6,1.75,2.22,0.15,1.6,1.8,,,,3769.6730000000002,185.342,3.612,1456.796,2.15,2.13,,117.3125,7.1153,,,60.31212615966797,98.59947204589844,14.609999656677246,,,119.94999694824219,3000.929931640625,7887.580078125,271.0928649902344,97.01071166992188,57.803260803222656,143.92648315429688,38.27900695800781,25.451635360717773,57.84056091308594,50.777347564697266,22.241769790649414,114.46377563476562,98.6500015258789,1189.5,107.5999984741211,1.1050333976745605,55.75,60.810001373291016,2.552000045776367,1494.4000244140625,18.0310001373291,2.5975000858306885,2049.199951171875,630.3699951171875,49.67904281616211,1.258,1.397,1.764,1.54,1.5,0.07000000000000006,-0.20999999999999996,0.6200000000000001,,3580.719,2.0000000000000018,,0.3578504792939368,0.21322309904875184,1.1391016602312511,1.5039900743308579,0.5309121033468792,5.060001373291016,1.7381558106231558,82.87948605359088,2424.3140737804615,0.506,-0.242
2019-09-12,1.95,1.72,1.65,1.79,2.22,0.16,1.63,1.83,,,,,,3.469,,2.2,2.13,,116.8375,7.0787,,,60.34669494628906,98.4664306640625,14.220000267028809,,,119.94999694824219,3009.570068359375,7917.33984375,272.03179931640625,97.12584686279297,57.8934440612793,143.96315002441406,38.486122131347656,25.508010864257812,58.1178092956543,50.98497009277344,22.103166580200195,113.71390533447266,98.30999755859375,1189.800048828125,108.02100372314453,1.1013457775115967,55.09000015258789,60.380001068115234,2.5739998817443848,1498.699951171875,18.041000366210938,2.623500108718872,,,50.238807678222656,,,,,1.5,0.07000000000000006,-0.15999999999999992,0.5700000000000003,,,7.000000000000028,,0.3570385782355677,0.21281866387224144,1.1399008215539164,1.5087857040736548,0.5292144167931165,5.290000915527344,1.7505172444073844,83.07188740923681,,,
2019-09-13,1.96,1.79,1.75,1.9,2.37,0.23,1.67,1.88,,,,,,2.675,,2.2,2.14,-0.517,116.7677,7.0754,,,60.23613739013672,97.58199310302734,13.739999771118164,,,118.4000015258789,3007.389892578125,7892.9501953125,271.8512268066406,97.14356994628906,57.864967346191406,144.21070861816406,38.203697204589844,25.3469295501709,58.00033187866211,50.69429397583008,22.278244018554688,111.28508758544922,98.26000213623047,1180.75,108.1760025024414,1.1058276891708374,54.849998474121094,60.220001220703125,2.614000082015991,1490.9000244140625,17.43600082397461,2.680999994277954,,,50.75484085083008,,,,,1.5,0.10999999999999988,-0.06000000000000005,0.6200000000000001,,,6.000000000000005,,0.3573409290346307,0.21285527391549705,1.1441195316047874,1.5072317587410606,0.530476578355619,5.370002746582031,1.798242638926518,85.50699437706298,,,
2019-09-16,1.99,1.74,1.69,1.84,2.31,0.17,1.67,1.86,,,,,,2.202,,2.43,2.25,,117.0251,7.0659,205000.0,1567000.0,60.45035171508789,98.0750732421875,14.670000076293945,,,119.16000366210938,2997.9599609375,7852.41015625,271.0115661621094,97.21442413330078,57.47574996948242,144.7515106201172,38.10955047607422,25.3670597076416,57.25783157348633,50.20429611206055,23.025955200195312,112.70321655273438,98.6500015258789,1178.719970703125,107.76499938964844,1.1083402633666992,62.900001525878906,69.0199966430664,2.680999994277954,1503.0999755859375,17.900999069213867,2.621000051498413,2062.219970703125,638.5900268554688,49.83647537231445,1.348,1.536,1.85,1.54,1.5,0.10000000000000009,-0.1499999999999999,0.6200000000000001,,,18.000000000000014,,0.3587095027344723,0.21207858684194494,1.1404966508380407,1.5023243101601584,0.5341156197500886,6.1199951171875,1.743729688024708,83.96737912639571,2416.6420692416455,0.502,-0.1519999999999999
2019-09-17,1.99,1.72,1.66,1.81,2.27,0.15,1.66,1.86,,,,,,1.825,,5.25,2.3,,116.9826,7.0905,,,60.484928131103516,98.32550048828125,14.4399995803833,,,117.94000244140625,3005.699951171875,7888.7900390625,271.69769287109375,97.23213958740234,57.70833206176758,144.37576293945312,38.264892578125,25.588552474975586,57.60558319091797,50.47836685180664,22.704988479614258,113.31454467773438,98.26000213623047,1183.2900390625,108.16100311279297,1.100594401359558,59.34000015258789,64.55000305175781,2.6679999828338623,1505.0999755859375,18.016000747680664,2.609499931335449,2062.330078125,644.280029296875,49.88895797729492,1.315,1.5,1.822,1.54,1.5,0.09000000000000008,-0.17999999999999994,0.6100000000000001,,,295.0,,0.3578688451857185,0.21239905076833737,1.1411934811606577,1.495391058777017,0.5313838384632579,5.210002899169922,1.7337718249045664,83.54240192733675,2419.057865977121,0.5070000000000001,-0.18500000000000005
