,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2018-09-24,2.22,2.83,2.96,3.08,3.21,0.92,2.16,2.29,,,,,,9.34,,1.95,1.93,,113.5301,6.8559,205000.0,1545000.0,56.14229202270508,85.65908813476562,12.199999809265137,14.770000457763672,48.310001373291016,138.83999633789062,2919.3701171875,7548.75,258.1880798339844,93.27429962158203,50.23618698120117,153.34970092773438,34.86492919921875,20.529802322387695,53.88563537597656,43.723026275634766,26.91413688659668,92.4202651977539,94.26000213623047,1114.0999755859375,112.52400207519531,1.1751019954681396,72.08000183105469,81.19999694824219,3.0380001068115234,1199.300048828125,14.25100040435791,2.815999984741211,,,58.212955474853516,,,,,1.5,0.25,0.8599999999999999,0.25,,,2.0000000000000018,1.2106557941539295,0.3612649340029859,0.19457206162849647,1.2324315118600344,1.6982593719959318,0.5939457043343699,9.1199951171875,2.3480362462194644,84.15549889826562,,,
2018-09-25,2.21,2.83,2.99,3.1,3.23,0.94,2.16,2.27,,,,,,3.44,,1.93,1.93,,113.7202,6.8632,,,56.09670639038086,85.65908813476562,12.420000076293945,14.920000076293945,49.380001068115234,137.67999267578125,2915.56005859375,7563.18994140625,257.9483337402344,93.02227783203125,49.43516159057617,153.58453369140625,34.82307434082031,20.248733520507812,54.112937927246094,43.46479415893555,27.08721160888672,92.3253173828125,94.12999725341797,1117.8499755859375,112.78600311279297,1.175295352935791,72.27999877929688,81.87000274658203,3.0820000171661377,1200.0,14.39799976348877,2.803499937057495,,,58.540809631347656,,,,,1.5,0.27,0.8900000000000001,0.23999999999999977,,,0.0,1.2012882435300263,0.36062368181726223,0.19164753217735306,1.2449831863777845,1.7197655500553495,0.5954081248149206,9.590003967285156,2.3362499475479126,83.34491038422054,,,
2018-09-26,2.2,2.83,2.96,3.06,3.19,0.92,2.14,2.24,,,,4192.909,370.031,5.625,1832.5,1.92,1.93,,113.6739,6.8763,,,56.15534591674805,85.96589660644531,12.890000343322754,15.149999618530273,47.439998626708984,140.97999572753906,2905.969970703125,7563.08984375,257.1766662597656,92.66596984863281,48.99739074707031,152.1807403564453,34.69287872314453,20.049644470214844,54.238189697265625,43.51321029663086,26.825841903686523,92.97413635253906,94.19000244140625,1115.8299560546875,112.96900177001953,1.1763184070587158,71.56999969482422,81.33999633789062,3.0209999084472656,1194.0,14.305000305175781,2.806999921798706,,,58.60121154785156,,,,,1.5,0.22999999999999998,0.8599999999999999,0.22999999999999998,,3817.2529999999997,-1.0000000000000009,1.175329652056855,0.36032028564766444,0.19052035886327134,1.2464763994088752,1.7303488236254385,0.5917361888606667,9.769996643066406,2.350921207536605,83.4673173385387,,,
2018-09-27,2.18,2.83,2.96,3.06,3.19,0.91,2.15,2.26,,,,,,30.056,,2.16,2.18,,113.9784,6.888,,,56.25954055786133,86.07817077636719,12.40999984741211,14.890000343322754,45.709999084472656,142.10000610351562,2914.0,7629.56982421875,257.8952331542969,92.67464447021484,49.30476760864258,152.18978881835938,34.897464752197266,20.25653839111328,54.42374801635742,43.45671844482422,26.825841903686523,93.03746795654297,95.0,1114.1700439453125,112.7040023803711,1.1748534440994263,72.12000274658203,81.72000122070312,3.055999994277954,1182.300048828125,14.201000213623047,2.7644999027252197,2355.429931640625,833.010009765625,59.1188850402832,2.006,2.375,2.45,1.65,1.5,0.22999999999999998,0.8799999999999999,0.22999999999999998,,,-2.0000000000000018,1.1998388820631456,0.35934997067110686,0.1911813840279238,1.252366721740799,1.7227753369503196,0.5901225352517676,9.599998474121094,2.338238846784573,83.2547025591861,2509.897842688328,0.4440000000000004,0.5059999999999998
2018-09-28,2.19,2.81,2.94,3.05,3.19,0.91,2.14,2.25,,,,,,48.43,,2.25,2.18,-0.592,113.8077,6.868,,,56.29863739013672,86.01830291748047,12.119999885559082,14.770000457763672,46.15999984741211,144.42999267578125,2913.97998046875,7627.64990234375,257.92181396484375,92.82240295410156,49.57487487792969,152.65170288085938,35.02766418457031,20.553224563598633,54.37736129760742,43.52128219604492,26.751667022705078,92.79212951660156,95.19000244140625,1112.31005859375,113.35700225830078,1.1637378931045532,73.25,82.72000122070312,3.007999897003174,1191.5,14.623000144958496,2.7869999408721924,2343.070068359375,822.27001953125,58.9031867980957,2.005,2.357,2.449,1.65,1.5,0.23999999999999977,0.8599999999999999,0.25,,,6.999999999999984,1.2186469139626026,0.359885817826769,0.19220892609218013,1.2494429978570132,1.7042417882499588,0.5918526259344109,9.470001220703125,2.3390683515503086,81.48122739442002,2513.9319388489266,0.44399999999999995,0.5049999999999999
2018-10-01,2.23,2.82,2.96,3.09,3.24,0.95,2.14,2.24,,,,,,4.185,,2.22,2.18,,113.8235,6.868,210000.0,1553000.0,56.461524963378906,85.89969635009766,12.0,14.739999771118164,44.279998779296875,141.52000427246094,2924.590087890625,7645.4501953125,258.81787109375,92.82240295410156,49.70527648925781,150.64105224609375,35.195068359375,20.482959747314453,54.210357666015625,43.48899841308594,27.122528076171875,92.11090087890625,95.30000305175781,1109.010009765625,113.7959976196289,1.1605371236801147,75.30000305175781,84.9800033569336,3.0940001010894775,1187.0999755859375,14.42199993133545,2.7739999294281006,2338.8798828125,816.530029296875,58.62709426879883,2.022,2.384,2.464,1.65,1.5,0.27,0.8599999999999999,0.28000000000000025,,,4.0000000000000036,1.228333314259847,0.3586398518844129,0.19204731218600193,1.2465303788119344,1.718260876043047,0.5820349715786356,9.680000305175781,2.3367871169055405,82.31174464275665,2506.631259673747,0.44200000000000017,0.5219999999999998
2018-10-02,2.23,2.82,2.94,3.05,3.2,0.93,2.12,2.21,,,,,,3.295,,2.2,2.18,,113.8954,6.868,,,56.415733337402344,85.97474670410156,12.050000190734863,14.84000015258789,45.349998474121094,137.97999572753906,2923.429931640625,7628.27978515625,258.6670227050781,92.6920394897461,49.66801834106445,149.01084899902344,35.19971466064453,20.760120391845703,53.477413177490234,43.739166259765625,27.150787353515625,92.67400360107422,95.51000213623047,1112.25,113.94599914550781,1.157755732536316,75.2300033569336,84.80000305175781,3.1659998893737793,1202.4000244140625,14.609999656677246,2.7950000762939453,2309.570068359375,794.989990234375,57.712528228759766,2.015,2.371,2.46,1.65,1.5,0.22999999999999998,0.8199999999999998,0.26000000000000023,,,2.0000000000000018,1.2315352628789362,0.3583450202518853,0.19201527052674958,1.2226436338518536,1.6955448232598163,0.5760720769145733,9.569999694824219,2.324517647657207,82.29979826621874,2498.8429240320215,0.44499999999999984,0.5150000000000001
2018-10-03,2.23,2.85,3.02,3.15,3.3,0.99,2.16,2.25,,,,4174.704,368.007,2.954,1801.576,2.2,2.18,,114.1569,6.868,,,56.26524353027344,85.47174835205078,11.609999656677246,14.680000305175781,50.209999084472656,136.3300018310547,2925.510009765625,7637.43017578125,258.8089904785156,92.70073699951172,49.85895919799805,150.31503295898438,35.30666732788086,20.510286331176758,53.2964973449707,43.2711181640625,27.369770050048828,91.06414794921875,95.76000213623047,1117.5,113.5770034790039,1.1551746129989624,76.41000366210938,86.29000091552734,3.2300000190734863,1198.300048828125,14.59000015258789,2.822499990463257,,,57.07406234741211,,,,,1.5,0.2999999999999998,0.9199999999999999,0.2799999999999998,,3803.7429999999995,2.0000000000000018,1.2644272815919413,0.35818205862213676,0.19264770943935566,1.2316875460185004,1.7214126978916326,0.5807952524410561,9.879997253417969,2.355420074649513,82.13159947195597,,,
2018-10-04,2.22,2.87,3.05,3.19,3.35,1.03,2.16,2.26,,,,,,3.265,,2.18,2.18,,114.6867,6.868,,,56.05591583251953,85.11891174316406,14.220000267028809,15.84000015258789,55.06999969482422,,2901.610107421875,7490.0,256.78619384765625,92.0576400756836,48.73659133911133,148.20481872558594,34.669612884521484,20.619590759277344,52.461483001708984,43.166202545166016,27.256742477416992,90.42176055908203,95.75,1125.4200439453125,114.48600006103516,1.147631287574768,74.33000183105469,84.58000183105469,3.1649999618530273,1197.199951171875,14.510000228881836,2.765000104904175,2274.489990234375,789.0,55.512393951416016,2.066,2.445,2.506,1.65,1.5,0.31999999999999984,0.9699999999999998,0.30000000000000027,,,0.0,1.113924040445716,0.35849918056847985,0.18979443796742954,1.2153369976619337,1.6813919000270474,0.5771525972829814,10.25,2.3095558116233335,82.50861008181619,2440.652374367923,0.43999999999999995,0.5659999999999998
2018-10-05,2.23,2.88,3.07,3.23,3.4,1.07,2.16,2.27,,,,,,1.565,,2.16,2.18,-0.585,114.561,6.868,,,55.807281494140625,84.78857421875,14.819999694824219,16.25,55.189998626708984,130.27999877929688,2885.570068359375,7399.009765625,255.3490447998047,91.60575103759766,47.628204345703125,146.86439514160156,34.2325325012207,20.935792922973633,52.06718444824219,43.125850677490234,27.253215789794922,89.64459228515625,95.62000274658203,1132.9000244140625,113.89399719238281,1.1518083810806274,74.33999633789062,84.16000366210938,3.1429998874664307,1201.199951171875,14.569000244140625,2.750999927520752,2267.52001953125,773.7000122070312,55.53828048706055,2.084,2.453,2.522,1.65,1.5,0.3500000000000001,1.0,0.33000000000000007,,,-2.0000000000000018,1.0964912506492965,0.358747185090969,0.18652196009992497,1.2073311860586422,1.6351199415836817,0.5751515352514602,9.82000732421875,2.290209822966536,82.44903089043291,2449.2961477156714,0.4379999999999997,0.5840000000000001
2018-10-08,,,,,,,,,,,,,,,,,,,,,211000.0,1565000.0,55.68296813964844,84.69852447509766,15.6899995803833,16.510000228881836,,129.63999938964844,2884.429931640625,7352.81982421875,255.3490447998047,91.71871185302734,47.06935119628906,146.55650329589844,33.84659957885742,21.111467361450195,52.201698303222656,43.723026275634766,27.232019424438477,89.34327697753906,95.7699966430664,1131.0999755859375,113.71499633789062,1.1522595882415771,74.29000091552734,83.91000366210938,3.2669999599456787,1184.4000244140625,14.258999824523926,2.755000114440918,2253.830078125,767.1500244140625,55.40022659301758,2.091,2.453,2.528,1.65,1.5,,,,,,,1.0522626303651248,0.3591895631524113,0.1843333748641658,1.193917776279652,1.6032329254697728,0.5739457667084664,9.620002746582031,2.3260723215569428,83.06333115854476,2458.0480636368993,0.43699999999999983,0.5910000000000002
2018-10-09,2.25,2.88,3.05,3.21,3.37,1.04,2.17,2.29,,,,,,2.39,,2.15,2.18,,114.6583,6.9217,,,55.76802444458008,84.93875122070312,15.949999809265137,16.6299991607666,53.45000076293945,128.97999572753906,2880.340087890625,7371.6201171875,254.97637939453125,91.28419494628906,46.980865478515625,145.9859161376953,33.96749496459961,21.197341918945312,52.048622131347656,43.62620544433594,27.475736618041992,90.24732971191406,95.68000030517578,1133.199951171875,113.09700012207031,1.1494120359420776,74.95999908447266,85.0,3.2660000324249268,1187.199951171875,14.329000473022461,2.7950000762939453,,,55.141387939453125,,,,,1.5,0.33000000000000007,0.96,0.3200000000000003,,,-3.000000000000025,1.0426331886917304,0.358010397524089,0.18425575572951788,1.1930586582360032,1.6024412444958893,0.5725468236875687,10.040000915527344,2.3542791368337106,82.85294940195192,,,
2018-10-10,2.27,2.88,3.05,3.22,3.39,1.06,2.16,2.28,,,,4176.906,324.721,2.39,1865.065,2.15,2.18,,114.6072,6.9224,,,55.36893081665039,84.70602416992188,22.959999084472656,20.700000762939453,55.70000076293945,127.6500015258789,2785.679931640625,7044.5,246.90304565429688,88.66837310791016,44.84791946411133,141.79258728027344,32.32142639160156,21.080232620239258,50.295108795166016,43.10163879394531,26.613916397094727,90.00148010253906,95.51000213623047,1132.4000244140625,112.99800109863281,1.1506949663162231,73.16999816894531,83.08999633789062,3.2839999198913574,1189.300048828125,14.255000114440918,2.7690000534057617,2228.610107421875,747.5,53.51070785522461,2.059,2.413,2.497,1.65,1.5,0.3400000000000003,0.9500000000000002,0.3400000000000003,,3849.795,-3.000000000000025,0.9015680134298616,0.35912223307305746,0.18164182359623654,1.166895510298583,1.5332575770805095,0.5742844803899478,9.919998168945312,2.3282602705130566,83.43037806245358,2401.0798334360716,0.4379999999999997,0.5590000000000002
2018-10-11,2.27,2.85,3.0,3.14,3.32,1.02,2.12,2.25,,,,,,2.016,,2.17,2.18,,114.4074,6.888,,,55.41475296020508,85.05883026123047,24.979999542236328,21.559999465942383,56.06999969482422,130.85000610351562,2728.3701171875,6964.02978515625,241.464599609375,86.70435333251953,44.452056884765625,139.08465576171875,31.9122314453125,20.693756103515625,49.40907669067383,42.036399841308594,25.7132511138916,91.09588623046875,95.0199966430664,1142.8499755859375,112.09200286865234,1.1533360481262207,70.97000122070312,80.26000213623047,3.2219998836517334,1223.5,14.53499984741211,2.796999931335449,2129.669921875,707.3800048828125,52.38044357299805,2.012,2.361,2.455,1.65,1.5,0.29000000000000004,0.8700000000000001,0.31999999999999984,,,-1.000000000000023,0.8630904668148056,0.3590768728533455,0.18409347356373207,1.1753879227811561,1.5421188539035207,0.5760043334994879,9.290000915527344,2.2860645127384136,84.17612747466514,2459.556902925189,0.44300000000000006,0.512
2018-10-12,2.28,2.85,3.0,3.15,3.32,1.03,2.12,2.25,,,,,,0.96,,2.18,2.18,-0.575,114.3691,6.9182,,,55.70916748046875,85.07392883300781,21.309999465942383,19.84000015258789,54.369998931884766,125.51000213623047,2767.1298828125,7157.2099609375,244.8181610107422,87.46040344238281,45.332244873046875,139.11184692382812,32.935211181640625,20.67034339904785,50.32293701171875,42.27042770385742,25.783885955810547,90.7786636352539,95.22000122070312,1134.300048828125,112.08000183105469,1.1590440273284912,71.33999633789062,80.43000030517578,3.1610000133514404,1218.0999755859375,14.564000129699707,2.7929999828338623,2161.85009765625,731.5,53.57973098754883,2.05,2.399,2.486,1.66,1.5,0.2999999999999998,0.8700000000000001,0.31999999999999984,,,0.0,0.9310183317599869,0.357246386792952,0.18516700185105048,1.1904998303844105,1.593355782524529,0.5682251935456869,9.090003967285156,2.292915227660486,83.63773446430568,2478.4202681599804,0.4360000000000004,0.5499999999999998
2018-10-15,2.31,2.85,3.01,3.16,3.34,1.03,2.13,2.26,,,,,,0.366,,2.21,2.18,,114.045,6.9131,208000.0,1588000.0,55.66986846923828,84.91622161865234,21.299999237060547,20.290000915527344,51.25,128.32000732421875,2750.7900390625,7068.669921875,243.44297790527344,87.42565155029297,44.83859634399414,139.6280517578125,32.39583206176758,20.76793098449707,50.20696258544922,42.52867889404297,25.56842803955078,90.73896789550781,95.06999969482422,1131.18994140625,112.19200134277344,1.1551345586776733,71.77999877929688,80.77999877929688,3.242000102996826,1226.4000244140625,14.656000137329102,2.7804999351501465,2145.1201171875,718.8699951171875,52.99302673339844,2.051,2.38,2.485,1.67,1.5,0.31000000000000005,0.8500000000000001,0.33000000000000007,,,2.9999999999999805,0.9525822367272261,0.35912168139970474,0.1841852113780886,1.180543668204134,1.5598969433185497,0.5735554706044692,9.0,2.267204729124648,83.67904018303051,2470.399037741458,0.4339999999999997,0.5510000000000002
2018-10-16,2.3,2.87,3.02,3.16,3.32,1.03,2.13,2.25,,,,,,0.466,,2.18,2.18,,113.8963,6.9102,,,55.859622955322266,85.13391876220703,17.6200008392334,17.959999084472656,50.18000030517578,132.14999389648438,2809.919921875,7276.43017578125,248.76609802246094,89.18111419677734,46.3568115234375,143.67642211914062,33.37229919433594,20.982637405395508,51.213626861572266,43.004791259765625,25.78035545349121,90.94515228271484,95.05000305175781,1135.1700439453125,111.84100341796875,1.1583458185195923,71.91999816894531,81.41000366210938,3.239000082015991,1227.300048828125,14.630000114440918,2.7704999446868896,2145.1201171875,731.5,54.0456428527832,2.048,2.38,2.482,1.68,1.5,0.29000000000000004,0.8600000000000003,0.2999999999999998,,,0.0,1.0192961537483134,0.3584938418285808,0.18634698173081435,1.1908818845840243,1.5904720912612507,0.5775562798198015,9.490005493164062,2.257394145247752,83.88927130743403,2519.469302429706,0.43400000000000016,0.548
2018-10-17,2.31,2.89,3.04,3.19,3.35,1.06,2.13,2.26,,,,4175.446,332.923,0.174,1853.5330000000001,2.18,2.19,,114.1755,6.9263,,,55.74839401245117,84.71354675292969,17.399999618530273,18.100000381469727,48.9900016784668,130.64999389648438,2809.2099609375,7278.6298828125,248.81040954589844,88.99862670898438,46.12861633300781,143.0605926513672,33.2188606262207,20.943601608276367,50.79148483276367,43.2065544128418,25.617876052856445,90.40592193603516,95.58000183105469,1122.1500244140625,112.34200286865234,1.1575279235839844,69.75,80.05000305175781,3.319999933242798,1223.699951171875,14.592000007629395,2.7669999599456787,2167.510009765625,739.1500244140625,53.709144592285156,2.023,2.341,2.463,1.68,1.5,0.2999999999999998,0.8799999999999999,0.31000000000000005,,3842.349,-0.9999999999999787,1.0402299297865492,0.3576965564721144,0.185396649670714,1.175550458095948,1.5861102234246793,0.5749783255148598,10.300003051757812,2.261175182115407,83.86101634676989,2477.919103039934,0.43999999999999995,0.5230000000000001
2018-10-18,2.32,2.87,3.03,3.17,3.36,1.07,2.1,2.21,,,,,,10.29,,2.19,2.19,,114.8164,6.9367,,,55.51287078857422,84.71354675292969,20.059999465942383,19.860000610351562,52.63999938964844,125.95999908447266,2768.780029296875,7116.08984375,245.2173309326172,87.86014556884766,44.92708206176758,140.37977600097656,32.56788635253906,20.974834442138672,49.81729507446289,43.150062561035156,25.490724563598633,90.3741683959961,95.9000015258789,1127.0999755859375,112.62799835205078,1.1500862836837769,68.6500015258789,79.29000091552734,3.197999954223633,1226.5,14.532999992370605,2.737499952316284,2148.31005859375,731.3400268554688,52.28553009033203,1.981,2.293,2.423,1.69,1.5,0.2999999999999998,0.8500000000000001,0.33000000000000007,,,0.0,0.9900299670530711,0.3582950080840354,0.1832133230179926,1.1545126963372772,1.5527124393940304,0.5724708586749574,10.639999389648438,2.231960825369983,84.39413752452185,2433.798132684689,0.44199999999999995,0.4810000000000001
2018-10-19,2.31,2.92,3.05,3.2,3.38,1.09,2.11,2.24,,,,,,3.916,,2.19,2.19,-0.564,114.8567,6.9291,,,55.5455436706543,84.60841369628906,19.889999389648438,19.84000015258789,52.040000915527344,124.94000244140625,2767.780029296875,7107.22998046875,245.08436584472656,87.59943389892578,44.279747009277344,138.8944854736328,32.55391311645508,21.3027400970459,49.33021545410156,44.134605407714844,25.264680862426758,90.17596435546875,95.70999908447266,1136.5999755859375,112.18499755859375,1.1460003852844238,69.12000274658203,79.77999877929688,3.25,1225.300048828125,14.579000473022461,2.7679998874664307,2156.260009765625,740.47998046875,53.02753448486328,1.989,2.318,2.432,1.7,1.5,0.28000000000000025,0.8900000000000001,0.33000000000000007,,,0.0,0.9974862122375645,0.3574256301376012,0.1806714469797344,1.1177219100157292,1.5281561417993081,0.5667211166036986,10.659996032714844,2.259038420926973,84.04554558424407,2459.236559816695,0.44299999999999984,0.4890000000000001
2018-10-22,2.34,2.92,3.05,3.2,3.38,1.09,2.11,2.24,,,,,,3.189,,2.18,2.19,,115.1782,6.9446,217000.0,1603000.0,55.57176208496094,84.50331115722656,19.639999389648438,19.81999969482422,51.849998474121094,125.68000030517578,2755.8798828125,7141.2099609375,243.98419189453125,87.0171890258789,44.51726150512695,138.59559631347656,32.823612213134766,21.16611671447754,49.529693603515625,43.80372619628906,24.98564910888672,90.05695343017578,96.01000213623047,1131.5999755859375,112.4800033569336,1.1509466171264648,69.16999816894531,79.83000183105469,3.138000011444092,1221.199951171875,14.522000312805176,2.7739999294281006,2161.7099609375,744.1500244140625,53.096561431884766,2.009,2.344,2.451,1.7,1.5,0.28000000000000025,0.8600000000000003,0.33000000000000007,,,-0.9999999999999787,1.0091649852734035,0.3566509303336113,0.18245961412274916,1.1307187288489546,1.550762128732076,0.5680515415252323,10.660003662109375,2.2715362269431343,84.09309495022171,2456.229669629575,0.44200000000000017,0.5089999999999999
2018-10-23,2.33,2.89,3.01,3.17,3.37,1.08,2.09,2.24,,,,,,4.466,,2.17,2.2,,115.1651,6.9373,,,55.519439697265625,84.62345123291016,20.709999084472656,20.280000686645508,55.0099983215332,126.54000091552734,2740.68994140625,7118.669921875,242.74209594726562,86.46102142333984,44.340293884277344,137.3548583984375,32.69806671142578,21.049001693725586,49.53897476196289,43.99740219116211,24.332216262817383,90.34246063232422,95.95999908447266,1131.25,112.75700378417969,1.1467890739440918,66.43000030517578,76.44000244140625,3.2119998931884766,1233.4000244140625,14.727999687194824,2.746999979019165,2106.10009765625,719.0,52.138858795166016,1.989,2.307,2.432,1.7,1.5,0.2799999999999998,0.8399999999999999,0.3600000000000003,,,-3.000000000000025,0.9792371599789427,0.3561847032997648,0.18266421286034387,1.1259522675162383,1.5534260098032402,0.5658468831392025,10.010002136230469,2.227176848260686,83.74525058460146,2475.6116223150157,0.44299999999999984,0.4890000000000001
2018-10-24,2.34,2.84,2.94,3.1,3.33,1.03,2.07,2.21,,,,4173.07,369.576,6.444,1817.608,2.18,2.2,,115.3755,6.942,,,55.24461364746094,84.7435531616211,25.229999542236328,22.6200008392334,57.689998626708984,128.91000366210938,2656.10009765625,6789.14990234375,235.38739013671875,84.16673278808594,41.36439514160156,132.18341064453125,31.233341217041016,21.560392379760742,48.05916213989258,44.183013916015625,23.37150764465332,91.02450561523438,96.43000030517578,1136.6400146484375,112.44400024414062,1.147315263748169,66.81999969482422,76.16999816894531,3.1659998893737793,1227.800048828125,14.611000061035156,2.746500015258789,2097.580078125,699.2999877929688,50.39600372314453,2.007,2.309,2.445,1.7,1.5,0.26000000000000023,0.7600000000000002,0.3900000000000001,,3797.0499999999997,-2.0000000000000018,0.8965517736679441,0.3575668719518061,0.1757290189486196,1.0877293756203426,1.4486443784001122,0.5615568895502682,9.349998474121094,2.2369277618779937,84.03258118535236,2402.5782971867693,0.4379999999999997,0.5070000000000001
2018-10-25,2.34,2.86,2.98,3.14,3.35,1.09,2.05,2.19,,,,,,1.944,,2.19,2.2,,115.4831,6.9477,,,55.3558235168457,84.63843536376953,24.219999313354492,22.440000534057617,56.70000076293945,125.26000213623047,2705.570068359375,7016.39013671875,239.61033630371094,85.27042388916016,42.5333366394043,135.04534912109375,32.307472229003906,21.224672317504883,49.511138916015625,44.287925720214844,23.657604217529297,90.64381408691406,96.68000030517578,1137.56005859375,112.01200103759766,1.1399258375167847,67.33000183105469,76.88999938964844,3.2019999027252197,1229.0999755859375,14.5649995803833,2.748500108718872,2063.300048828125,686.8400268554688,51.19840621948242,1.982,2.269,2.426,1.7,1.5,0.28000000000000025,0.8000000000000003,0.3700000000000001,,,-1.000000000000023,0.9265070673096422,0.3558712249419748,0.17751044172607158,1.117937634487512,1.5221658900410242,0.5636040214472261,9.55999755859375,2.2361892143139985,84.3872304151204,2481.384433086266,0.4440000000000002,0.482
2018-10-26,2.33,2.81,2.91,3.08,3.32,1.02,2.06,2.19,,,,,,2.004,,2.19,2.2,-0.551,115.473,6.9425,,,55.10725021362305,84.78105926513672,24.15999984741211,22.479999542236328,62.70000076293945,121.69999694824219,2658.68994140625,6852.39990234375,235.39630126953125,83.94078826904297,41.76491165161133,133.56906127929688,31.661151885986328,20.834293365478516,47.97101974487305,43.44057846069336,23.480998992919922,91.19100952148438,96.36000061035156,1135.22998046875,112.3499984741211,1.1377859115600586,67.58999633789062,77.62000274658203,3.184999942779541,1232.5,14.635000228881836,2.74399995803833,2027.1500244140625,663.0700073242188,49.77479553222656,1.968,2.248,2.413,1.7,1.5,0.27,0.75,0.4099999999999997,,,-1.000000000000023,0.9304635630883196,0.35659348858217566,0.1774238228313964,1.1042905376658139,1.5196652620072744,0.5674220901472827,10.030006408691406,2.2263691343110183,84.21591942087501,2455.40758862254,0.44499999999999984,0.46799999999999997
2018-10-29,2.34,2.81,2.91,3.08,3.33,1.02,2.06,2.2,,,,,,1.748,,2.18,2.2,,115.8936,6.9605,216000.0,1615000.0,55.05488204956055,84.68350219726562,24.700000762939453,23.059999465942383,59.77000045776367,120.83000183105469,2641.25,6713.89990234375,234.092041015625,83.97554016113281,41.28523254394531,132.8355255126953,31.126405715942383,21.1270809173584,47.54888153076172,43.940914154052734,23.04302406311035,90.98480224609375,96.58000183105469,1139.5,111.90799713134766,1.1398738622665405,67.04000091552734,77.33999633789062,3.184999942779541,1224.5,14.376999855041504,2.7385001182556152,1996.050048828125,629.7000122070312,49.0500373840332,1.894,2.171,2.344,1.7,1.5,0.27,0.7400000000000002,0.41999999999999993,,,-2.0000000000000018,0.9336031884072744,0.35872872822501334,0.17636324739972528,1.082109520162912,1.4732941970401767,0.5674499864941112,10.299995422363281,2.2364231263826992,85.17075970969084,2457.355085501505,0.44999999999999996,0.3939999999999999
2018-10-30,2.33,2.84,2.94,3.12,3.36,1.07,2.05,2.19,,,,,,0.715,,2.18,2.2,,116.2357,6.9663,,,55.18573760986328,84.49581146240234,23.350000381469727,22.229999542236328,61.790000915527344,118.11000061035156,2682.6298828125,6810.1201171875,237.56094360351562,85.60066223144531,43.04095458984375,135.6068572998047,31.47515106201172,21.20905113220215,48.26327133178711,44.812477111816406,23.576356887817383,90.53282165527344,97.01000213623047,1142.0799560546875,112.3239974975586,1.137617588043213,66.18000030517578,75.91000366210938,3.187000036239624,1222.5999755859375,14.402999877929688,2.6630001068115234,2014.68994140625,644.1400146484375,50.05950927734375,1.931,2.221,2.384,1.7,1.5,0.28000000000000025,0.79,0.41999999999999993,,,-2.0000000000000018,0.9520342260841153,0.3603313782686058,0.18117858069160656,1.0770052102087608,1.484043339129978,0.5708297636926791,9.730003356933594,2.178145067879023,84.88509240768501,2484.7252298486337,0.45299999999999985,0.43100000000000005
2018-10-31,2.34,2.87,2.98,3.15,3.39,1.1,2.05,2.2,,,,4139.731,373.368,4.815,1802.252,2.22,2.2,,116.5281,6.9737,,,55.18573760986328,84.25555419921875,21.229999542236328,21.149999618530273,60.130001068115234,117.63999938964844,2711.739990234375,6967.10009765625,240.098388671875,86.09601593017578,43.525291442871094,135.87855529785156,32.223777770996094,20.959211349487305,48.88488006591797,44.39283752441406,23.721181869506836,90.07283782958984,97.12999725341797,1137.699951171875,113.052001953125,1.1346358060836792,65.30999755859375,75.47000122070312,3.260999917984009,1212.300048828125,14.229000091552734,2.6635000705718994,2029.68994140625,648.6699829101562,50.275211334228516,1.939,2.243,2.393,1.7,1.5,0.2799999999999998,0.81,0.41000000000000014,,3761.548,2.0000000000000018,0.9962317510395186,0.3585863962120835,0.18128106433214736,1.1011884527325717,1.5374518264869894,0.5659286430428606,10.160003662109375,2.197063402865143,85.19924387011746,2476.9897267853553,0.45399999999999974,0.43900000000000006
