,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2019-01-30,2.42,2.52,2.49,2.7,3.06,0.86,1.84,2.0,,,,4039.678,403.276,0.99,1617.539,2.39,2.4,,114.0731,6.7115,,,56.647789001464844,88.14946746826172,17.65999984741211,,48.31999969482422,123.27999877929688,2681.050048828125,6807.91015625,239.37161254882812,87.50088500976562,45.879974365234375,134.65768432617188,31.02212905883789,21.268861770629883,50.3140754699707,42.97057342529297,22.726181030273438,96.95613098144531,95.33999633789062,1117.8699951171875,109.41699981689453,1.1435366868972778,54.22999954223633,61.650001525878906,2.8540000915527344,1309.9000244140625,15.880000114440918,2.7730000019073486,2206.199951171875,715.2999877929688,56.990962982177734,1.827,2.051,2.272,1.86,1.75,0.18000000000000016,0.28000000000000025,0.5699999999999998,,3635.4120000000003,-0.9999999999999787,,0.36554411811014886,0.19166840159827042,1.1708960681533578,1.4585702513557293,0.5625465897661687,7.420001983642578,2.116955454785759,82.48740648451688,2583.2183955903743,0.44499999999999984,0.07699999999999996
2019-01-31,2.41,2.45,2.43,2.63,2.99,0.78,1.85,2.0,,,,,,1.051,,2.58,2.4,,113.5504,6.6958,,,56.78788757324219,88.76602172851562,16.56999969482422,,49.810001373291016,126.52999877929688,2704.10009765625,6906.83984375,241.473876953125,88.08008575439453,45.84674835205078,135.80563354492188,30.989395141601562,21.716997146606445,50.771453857421875,43.76572036743164,22.873226165771484,97.78998565673828,95.58000183105469,1109.0,108.98100280761719,1.1487650871276855,53.790000915527344,61.88999938964844,2.813999891281128,1319.699951171875,16.02199935913086,2.7890000343322754,2204.85009765625,716.8599853515625,56.60612487792969,1.809,2.001,2.256,1.86,1.75,0.17999999999999972,0.21999999999999975,0.56,,,18.000000000000014,,0.3647603080953252,0.18986214546491326,1.1600735331481844,1.426965014195991,0.5624030030017886,8.099998474121094,2.1133592009726776,82.3679942553352,2567.345731943494,0.44699999999999984,0.05899999999999994
2019-02-01,2.4,2.52,2.51,2.7,3.03,0.82,1.88,2.04,,,,,,0.665,,2.47,2.4,-0.529,113.7548,6.7426,,,56.760440826416016,88.55455017089844,16.139999389648438,,48.790000915527344,126.02999877929688,2706.530029296875,6875.52001953125,241.5902099609375,88.29949951171875,46.430572509765625,135.91494750976562,31.171749114990234,21.63371467590332,50.02936935424805,43.626365661621094,23.271303176879883,97.19935607910156,95.58000183105469,1111.550048828125,108.84400177001953,1.1449507474899292,55.2599983215332,61.869998931884766,2.7339999675750732,1316.9000244140625,15.880000114440918,2.7750000953674316,2203.4599609375,716.9199829101562,56.011375427246094,1.803,1.983,2.251,1.86,1.75,0.18000000000000016,0.30000000000000027,0.52,,,7.000000000000028,,0.3654928712798247,0.192187309731106,1.1467691290695752,1.4408875027695007,0.562584665710343,6.6100006103515625,2.1072215384019994,82.92821252668021,2541.973823904433,0.44799999999999995,0.052999999999999936
2019-02-04,2.42,2.53,2.53,2.73,3.06,0.86,1.87,2.02,,,,,,4.515,,2.4,2.4,,113.8766,6.7426,232000.0,1806000.0,56.894474029541016,88.43236541748047,15.729999542236328,,48.869998931884766,128.39999389648438,2724.8701171875,6959.9599609375,243.28990173339844,88.78213500976562,46.65840148925781,137.53665161132812,31.672019958496094,21.669410705566406,50.356075286865234,43.905086517333984,23.32509422302246,96.76539611816406,95.8499984741211,1118.300048828125,109.43800354003906,1.1455278396606445,54.560001373291016,62.5099983215332,2.6600000858306885,1314.300048828125,15.836999893188477,2.7950000762939453,,,56.195045471191406,,,,,1.75,0.20000000000000018,0.31000000000000005,0.5300000000000002,,,0.0,,0.3649232227774695,0.1917810856793676,1.1469303281519412,1.4616004278492092,0.5653200179349956,7.9499969482421875,2.1266072985282647,82.98920614335597,,,
2019-02-05,2.42,2.53,2.51,2.71,3.03,0.84,1.87,2.02,,,,,,1.686,,2.4,2.4,,114.0431,6.7426,,,57.095577239990234,88.79118347167969,15.569999694824219,,48.619998931884766,123.41999816894531,2737.699951171875,7023.52001953125,244.3097381591797,89.1243896484375,46.919464111328125,137.68246459960938,31.93852996826172,21.713035583496094,50.82748031616211,43.91327667236328,23.36095428466797,97.20738983154297,96.0999984741211,1121.0999755859375,109.96099853515625,1.1436283588409424,53.65999984741211,61.97999954223633,2.6619999408721924,1314.199951171875,15.789999961853027,2.816999912261963,,,57.06092834472656,,,,,1.75,0.18000000000000016,0.29000000000000004,0.52,,,0.0,,0.3648008070409728,0.19204909499251238,1.1574513260621762,1.4709380383707353,0.5635570061063327,8.319999694824219,2.143509372184984,83.22988944565189,,,
2019-02-06,2.42,2.52,2.5,2.7,3.03,0.84,1.86,2.01,,,,4026.35,352.375,1.926,1648.553,2.38,2.4,,114.2305,6.7426,,,57.041961669921875,88.62324523925781,15.380000114440918,,47.439998626708984,123.72000122070312,2731.610107421875,6997.6201171875,243.98765563964844,89.04540252685547,48.08236312866211,137.50933837890625,32.046058654785156,21.701135635375977,50.6174430847168,43.921470642089844,23.188819885253906,97.25562286376953,96.41999816894531,1118.699951171875,109.94100189208984,1.140992522239685,54.0099983215332,62.689998626708984,2.6619999408721924,1309.5,15.656000137329102,2.8355000019073486,,,56.536155700683594,,,,,1.75,0.18000000000000016,0.28000000000000025,0.5299999999999998,,3672.049,-2.0000000000000018,,0.3649586381467138,0.19706883531712838,1.152453284116817,1.476699615781649,0.563591375221037,8.680000305175781,2.1653302801888876,83.64205343085794,,,
2019-02-07,2.42,2.48,2.46,2.65,3.0,0.81,1.84,1.99,,,,,,2.32,,2.38,2.4,,114.4339,6.7426,,,56.84756851196289,88.60795593261719,16.3700008392334,,48.970001220703125,124.44999694824219,2706.050048828125,6904.97998046875,241.66177368164062,88.40478515625,47.04762268066406,136.379638671875,31.6065731048584,21.98668098449707,50.20204544067383,43.88868713378906,22.675973892211914,97.89845275878906,96.51000213623047,1121.6300048828125,109.9739990234375,1.1365960836410522,52.63999938964844,61.630001068115234,2.5510001182556152,1309.4000244140625,15.675000190734863,2.8285000324249268,2203.419921875,728.7899780273438,55.50408935546875,1.801,1.995,2.249,1.86,1.75,0.16999999999999993,0.22999999999999998,0.54,,,-2.0000000000000018,,0.3658203107981502,0.19468375971883523,1.1438493315518712,1.437532710241458,0.5643409654500767,8.990001678466797,2.1601496713661965,83.53429081219528,2518.997346099946,0.4480000000000002,0.050999999999999934
2019-02-08,2.43,2.45,2.44,2.63,2.97,0.81,1.82,1.95,,,,,,2.016,,2.37,2.4,-0.55,114.5003,6.7426,,,56.83415985107422,88.82933807373047,15.720000267028809,,49.630001068115234,127.72000122070312,2707.8798828125,6913.1298828125,241.9569854736328,88.57151794433594,46.919464111328125,136.525390625,31.788911819458008,22.081857681274414,50.00136184692383,44.0936279296875,22.57198143005371,98.3163070678711,96.63999938964844,1123.75,109.75599670410156,1.1338768005371094,52.720001220703125,62.099998474121094,2.5829999446868896,1313.699951171875,15.77299976348877,2.809999942779541,2177.050048828125,728.739990234375,54.81312561035156,1.786,1.965,2.234,1.86,1.75,0.17999999999999972,0.19999999999999973,0.5300000000000002,,,-2.9999999999999805,,0.36606307427312523,0.19391655099142058,1.1339815795301966,1.4395940902388502,0.5642548007355539,9.379997253417969,2.1389967627485285,83.28789519244263,2517.7705785797934,0.44799999999999995,0.03600000000000003
2019-02-11,2.45,2.48,2.47,2.65,3.0,0.83,1.82,1.95,,,,,,2.006,,2.4,2.4,,115.031,6.7907,226000.0,1778000.0,56.86096954345703,88.63086700439453,15.970000267028809,,48.31999969482422,129.19000244140625,2709.800048828125,6909.18017578125,242.09112548828125,88.8172607421875,47.12356185913086,137.66427612304688,31.774877548217773,22.07392692565918,50.09003829956055,44.20838165283203,22.6795654296875,97.93054962158203,97.05999755859375,1122.8800048828125,109.80999755859375,1.1324259042739868,52.40999984741211,61.5099983215332,2.6419999599456787,1307.0,15.656999588012695,2.7915000915527344,2180.72998046875,733.469970703125,54.88309860229492,1.781,1.943,2.229,1.86,1.75,0.16999999999999993,0.19999999999999973,0.5299999999999998,,,0.0,,0.3668753266483815,0.1946521656425276,1.1330439257631528,1.4394755249136035,0.5686465203769343,9.099998474121094,2.1358072620908453,83.47704122063493,2516.7305945185267,0.4480000000000002,0.030999999999999917
2019-02-12,2.43,2.5,2.49,2.68,3.02,0.85,1.83,1.95,,,,,,1.658,,2.39,2.4,,114.7297,6.7726,,,57.135765075683594,88.75302124023438,15.430000305175781,,49.02000045776367,128.60000610351562,2744.72998046875,7014.669921875,245.20437622070312,89.9141845703125,48.17254638671875,139.3861846923828,32.1956901550293,22.125484466552734,50.86015319824219,44.552677154541016,22.96646499633789,97.68148040771484,96.70999908447266,1125.02001953125,110.4000015258789,1.1279042959213257,53.099998474121094,62.41999816894531,2.687999963760376,1309.199951171875,15.65999984741211,2.7744998931884766,2190.469970703125,730.5800170898438,55.55656433105469,1.796,1.978,2.242,1.86,1.75,0.18000000000000016,0.25,0.5299999999999998,,,-0.9999999999999787,,0.3666907824246281,0.1964587546486515,1.141573446233596,1.4551405734730813,0.5684490091111765,9.319999694824219,2.119233116916175,83.60153026363066,2536.2851385367967,0.44599999999999995,0.04600000000000004
2019-02-13,2.44,2.53,2.53,2.71,3.04,0.85,1.86,1.96,,,,4028.431,359.109,1.697,1649.973,2.38,2.4,,114.9407,6.7598,,,57.05535125732422,88.5239486694336,15.649999618530273,,48.16999816894531,127.12000274658203,2753.030029296875,7015.8798828125,246.00051879882812,90.3090591430664,48.28646469116211,139.7779083251953,32.237770080566406,22.062023162841797,51.20552062988281,44.63465118408203,23.253368377685547,97.31182861328125,97.12999725341797,1120.300048828125,110.51499938964844,1.1334655284881592,53.900001525878906,63.61000061035156,2.575000047683716,1310.800048828125,15.62399959564209,2.7739999294281006,2201.47998046875,739.9099731445312,55.241695404052734,1.801,1.987,2.247,1.86,1.75,0.18000000000000016,0.27,0.5100000000000002,,3667.625,-2.0000000000000018,,0.36710922230582144,0.19628602787886532,1.1472145356015269,1.4612336249770248,0.5682016810684107,9.709999084472656,2.116264743740358,83.89657467693091,2509.2981037370323,0.44599999999999995,0.050999999999999934
2019-02-14,2.43,2.5,2.48,2.66,3.01,0.81,1.85,1.96,,,,,,1.341,,2.39,2.4,,115.1007,6.7711,,,57.06206130981445,88.62324523925781,16.219999313354492,,47.189998626708984,126.88999938964844,2745.72998046875,7022.419921875,245.4547882080078,90.09846496582031,48.428863525390625,140.0968475341797,32.29387664794922,22.026338577270508,51.018829345703125,44.13460922241211,23.33584976196289,97.86628723144531,96.9800033569336,1123.719970703125,110.9229965209961,1.12649405002594,54.40999984741211,64.56999969482422,2.572999954223633,1309.800048828125,15.5,2.7760000228881836,2225.85009765625,742.27001953125,55.582801818847656,1.794,1.99,2.242,1.86,1.75,0.16000000000000014,0.22999999999999998,0.5299999999999998,,,-0.9999999999999787,,0.36706745720302436,0.19730258219428234,1.1559823513696168,1.466148199559323,0.5707643699150665,10.15999984741211,2.1194074816013817,84.50322895665323,2497.149375754216,0.44799999999999995,0.04400000000000004
2019-02-15,2.43,2.52,2.49,2.66,3.0,0.8,1.86,1.97,,,,,,5.271,,2.43,2.4,-0.567,114.9923,6.768,,,57.24301528930664,88.73015594482422,14.90999984741211,,45.72999954223633,129.5500030517578,2775.60009765625,7055.18017578125,248.12953186035156,91.10763549804688,48.675682067871094,142.32894897460938,32.551029205322266,22.0937557220459,51.368892669677734,44.552677154541016,23.712411880493164,98.01898193359375,96.91999816894531,1128.300048828125,110.53800201416016,1.1295350790023804,55.59000015258789,66.25,2.625,1318.0999755859375,15.722999572753906,2.802500009536743,2196.090087890625,738.6599731445312,55.460357666015625,1.779,1.962,2.231,1.86,1.75,0.14000000000000012,0.22999999999999998,0.5099999999999998,,,3.000000000000025,,0.36717771889128725,0.1961704505825046,1.152992276793898,1.4733135287108179,0.5736074537661755,10.65999984741211,2.1261664983272173,83.832602646002,2525.4135962740065,0.45199999999999996,0.028999999999999915
2019-02-18,,,,,,,,,,,,,,,,,,,,,211000.0,1826000.0,,,,,,,,,,,,,,,,,,,,1125.31005859375,110.56400299072266,1.1298030614852905,,,,,,,2210.889892578125,745.3300170898438,,1.804,1.997,2.251,1.87,1.75,,,,,,,,,,,,,,,,,0.44699999999999984,0.05400000000000005
2019-02-19,2.45,2.5,2.47,2.65,2.99,0.78,1.87,1.98,,,,,,1.967,,2.4,2.4,,114.57,6.756,,,57.26314163208008,88.7835464477539,14.880000114440918,,45.060001373291016,124.68000030517578,2779.760009765625,7066.60986328125,248.5590057373047,91.27439880371094,48.61872482299805,142.72073364257812,32.56038284301758,22.224628448486328,51.57891082763672,44.78220748901367,23.78413200378418,98.26808166503906,96.5199966430664,1124.280029296875,110.59100341796875,1.131196141242981,56.09000015258789,66.44999694824219,2.6619999408721924,1340.0999755859375,15.946999549865723,2.881500005722046,2205.6298828125,748.0499877929688,55.67026138305664,1.8,1.996,2.249,1.88,1.75,0.1499999999999999,0.19999999999999973,0.52,,,0.0,,0.3672142094910711,0.19560234672962068,1.1517724051519895,1.4650585911250722,0.5741925673512543,10.359996795654297,2.1502127141388505,84.03461550215077,2524.007396565961,0.44900000000000007,0.050000000000000044
2019-02-20,2.45,2.5,2.47,2.65,3.0,0.76,1.89,1.99,,,,3981.42,333.896,2.275,1632.58,2.39,2.4,,,,,,57.31004333496094,88.70721435546875,14.020000457763672,,44.540000915527344,123.38999938964844,2784.699951171875,7062.33984375,249.0599365234375,91.59908294677734,49.060150146484375,143.3948974609375,32.59778594970703,22.32377815246582,51.681602478027344,44.70022201538086,23.884552001953125,97.98687744140625,96.44999694824219,1121.4200439453125,110.5719985961914,1.1343011856079102,56.91999816894531,67.08000183105469,2.635999917984009,1343.300048828125,16.156999588012695,2.930000066757202,2229.760009765625,750.6900024414062,56.12507247924805,1.802,1.992,2.252,1.89,1.75,0.1499999999999999,0.19999999999999973,0.5299999999999998,,3645.249,-0.9999999999999787,,0.3677792752434815,0.19698130028981045,1.1561822323890085,1.460227105245013,0.5757445354822994,10.160003662109375,2.18119553357665,83.14043962870153,2517.0902802740407,0.44999999999999973,0.052000000000000046
2019-02-21,2.45,2.53,2.51,2.69,3.05,0.78,1.91,2.02,,,,,,1.725,,2.39,2.4,,114.5091,6.7195,,,57.25640869140625,88.45525360107422,14.460000038146973,,46.54999923706055,122.41999816894531,2774.8798828125,7035.16015625,248.17434692382812,91.24806213378906,48.75637435913086,142.84823608398438,32.6118049621582,22.486371994018555,51.57891082763672,44.83137893676758,23.51517105102539,97.1109390258789,96.61000061035156,1121.719970703125,110.76499938964844,1.1346358060836792,56.959999084472656,67.06999969482422,2.697000026702881,1323.5,15.791000366210938,2.9024999141693115,2228.659912109375,747.3300170898438,55.8626823425293,1.811,2.01,2.258,1.89,1.75,0.16000000000000014,0.23999999999999977,0.54,,,-0.9999999999999787,,0.36767725296682546,0.19646016989054715,1.1505091311241218,1.4502919799971754,0.5755963009659038,10.110000610351562,2.1930486695650258,83.81356274501657,2506.5593022515745,0.44700000000000006,0.06099999999999994
2019-02-22,2.46,2.48,2.47,2.65,3.02,0.74,1.91,2.0,,,,,,6.665,,2.4,2.4,-0.58,114.2716,6.7112,,,57.37038040161133,88.85224151611328,13.510000228881836,,47.220001220703125,121.08000183105469,2792.669921875,7090.6298828125,249.71298217773438,91.73069763183594,49.44936752319336,144.0873260498047,33.02792739868164,22.625179290771484,51.85895919799805,44.618247985839844,23.58330535888672,97.68952178955078,96.51000213623047,1124.1500244140625,110.70800018310547,1.1343011856079102,57.2599983215332,67.12000274658203,2.7170000076293945,1329.199951171875,15.907999992370605,2.9609999656677246,2230.5,743.3800048828125,56.396217346191406,1.814,2.008,2.26,1.89,1.75,0.16999999999999993,0.18999999999999995,0.5499999999999998,,,0.0,,0.36734452823340275,0.19802481669934782,1.1622813879750755,1.4597863280647372,0.5770117548283888,9.860004425048828,2.227655788775188,83.55544077252655,2528.411447935055,0.44599999999999973,0.06400000000000006
2019-02-25,2.47,2.51,2.48,2.67,3.03,0.75,1.92,2.02,,,,,,1.375,,2.38,2.4,,114.1457,6.6844,221000.0,1796000.0,57.417301177978516,88.82173919677734,14.850000381469727,,46.15999984741211,127.66999816894531,2796.110107421875,7115.43017578125,250.052978515625,91.74827575683594,49.90028381347656,144.12380981445312,33.18689727783203,22.478443145751953,51.6862678527832,44.372310638427734,23.622751235961914,97.40023803710938,96.41000366210938,1122.31005859375,110.77200317382812,1.1342240571975708,55.47999954223633,64.76000213623047,2.8359999656677246,1325.9000244140625,15.824999809265137,2.950000047683716,2232.56005859375,750.4000244140625,56.57988739013672,1.819,2.012,2.265,1.89,1.75,0.16000000000000014,0.19999999999999973,0.5499999999999998,,,-2.0000000000000018,,0.3669153485052484,0.1995588459281578,1.1648315606990582,1.4763877134481973,0.5763730976931646,9.28000259399414,2.2249038338975597,83.7851526315837,2534.3052775823367,0.4460000000000002,0.06899999999999995
2019-02-26,2.45,2.48,2.45,2.64,3.01,0.72,1.92,2.02,,,,,,1.815,,2.38,2.4,,114.0687,6.698,,,57.49102020263672,88.95913696289062,15.170000076293945,,46.279998779296875,125.52999877929688,2793.89990234375,7123.22021484375,249.8740692138672,91.50253295898438,49.577518463134766,143.13075256347656,33.25702667236328,22.450679779052734,51.75628662109375,44.39692306518555,23.547441482543945,97.88238525390625,96.0,1117.199951171875,111.0459976196289,1.1367511749267578,55.5,65.20999908447266,2.8550000190734863,1325.0999755859375,15.82699966430664,2.944000005722046,2226.60009765625,747.0900268554688,56.41370391845703,1.816,2.003,2.261,1.89,1.75,0.16000000000000014,0.18999999999999995,0.5599999999999996,,,-2.0000000000000018,,0.36619459252759584,0.19841001757049617,1.1657629188649596,1.4813371799723074,0.5728115486884354,9.709999084472656,2.2217191607903075,83.72401615540113,2533.625323103097,0.44500000000000006,0.06600000000000006
2019-02-27,2.45,2.5,2.49,2.69,3.07,0.76,1.93,2.02,,,,3974.59,310.574,1.915,1640.75,2.37,2.4,,114.0363,6.6822,,,57.51112365722656,88.70721435546875,14.699999809265137,,,126.44000244140625,2792.3798828125,7117.0,249.76670837402344,91.52888488769531,49.069644927978516,143.33114624023438,33.224308013916016,22.478443145751953,51.71894836425781,44.33134078979492,23.637102127075195,96.77346801757812,96.1500015258789,1114.300048828125,110.55599975585938,1.1393154859542847,56.939998626708984,66.38999938964844,2.7990000247955322,1317.699951171875,15.67199993133545,2.9590001106262207,2234.7900390625,752.1599731445312,56.282508850097656,1.808,1.985,2.254,1.89,1.75,0.18999999999999995,0.23999999999999977,0.5799999999999996,,3662.101,-2.9999999999999805,,0.3664575054199442,0.19646191138691374,1.166645254640336,1.478052007360432,0.5738600919766987,9.450000762939453,2.2455795858493293,84.0798849505604,2518.4696488851505,0.44599999999999995,0.05800000000000005
2019-02-28,2.45,2.52,2.52,2.73,3.09,0.78,1.95,2.06,,,,,,3.415,,2.58,2.4,,114.1991,6.6912,,,57.477638244628906,88.58503723144531,14.779999732971191,,47.220001220703125,126.44000244140625,2784.489990234375,7097.52978515625,249.301513671875,91.30950164794922,49.0459098815918,142.83917236328125,33.13079833984375,22.60931968688965,51.438899993896484,44.54447937011719,23.400402069091797,96.44400787353516,96.16000366210938,1115.0999755859375,110.86199951171875,1.1380189657211304,57.220001220703125,66.02999877929688,2.812000036239624,1312.800048828125,15.538000106811523,2.950000047683716,2195.43994140625,731.25,55.07551193237305,1.813,1.987,2.261,1.89,1.75,0.20999999999999996,0.2799999999999998,0.5699999999999998,,,18.000000000000014,,0.36626132069189404,0.1967333016122193,1.1547760961912699,1.465360249607826,0.5729575013783628,8.80999755859375,2.2471053762658237,84.48964086778592,2508.632137625018,0.4480000000000002,0.06299999999999994
2019-03-01,2.44,2.55,2.56,2.76,3.13,0.8,1.96,2.07,,,,,,2.015,,2.38,2.4,-0.589,114.537,6.7048,,,57.64057922363281,88.43036651611328,13.569999694824219,,47.900001525878906,126.97000122070312,2803.68994140625,7151.56982421875,250.8580780029297,91.92378997802734,49.496829986572266,144.1693572998047,33.3552131652832,22.65690803527832,51.85429763793945,44.46250915527344,23.830753326416016,95.55255889892578,96.52999877929688,1124.219970703125,111.35700225830078,1.1373459100723267,55.79999923706055,65.06999969482422,2.8589999675750732,1296.4000244140625,15.168999671936035,2.933500051498413,,,55.14548873901367,,,,,1.75,0.20999999999999996,0.31999999999999984,0.5699999999999998,,,-2.0000000000000018,,0.3664374323116428,0.19731009015382078,1.1662476684986933,1.4721873396558307,0.5747048627954527,9.270000457763672,2.262804687021103,85.4637782616948,,,
2019-03-04,2.46,2.55,2.53,2.72,3.09,0.78,1.94,2.04,,,,,,2.917,,2.38,2.4,,114.6925,6.7045,216000.0,1807000.0,57.55305099487305,88.62950134277344,14.630000114440918,,46.7400016784668,125.04000091552734,2792.81005859375,7150.830078125,249.94554138183594,91.48500061035156,49.520565032958984,142.86648559570312,33.228973388671875,22.69656753540039,51.69093322753906,44.38872146606445,23.87379264831543,96.30142974853516,96.68000030517578,1126.81005859375,111.93800354003906,1.1375917196273804,56.59000015258789,65.66999816894531,2.8570001125335693,1284.800048828125,15.017000198364258,2.9110000133514404,2190.659912109375,748.0700073242188,54.70817184448242,1.834,2.027,2.281,1.89,1.75,0.17000000000000037,0.26000000000000023,0.56,,,-2.0000000000000018,,0.36601973415717814,0.19812541867793346,1.1645060168506365,1.464052806083732,0.5715904544880412,9.079998016357422,2.265722215691526,85.55637156934134,2497.3375165204993,0.44700000000000006,0.08400000000000007
2019-03-05,2.46,2.55,2.53,2.72,3.08,0.79,1.93,2.03,,,,,,3.119,,2.38,2.4,,114.804,6.706,,,57.526145935058594,88.66012573242188,14.739999771118164,,45.86000061035156,126.4000015258789,2789.64990234375,7156.7900390625,249.6056365966797,91.2042007446289,49.28797912597656,142.201416015625,33.13079833984375,22.66880226135254,51.82162857055664,44.355934143066406,23.794898986816406,96.50279235839844,96.8499984741211,1128.1500244140625,111.7770004272461,1.1337354183197021,56.560001373291016,65.86000061035156,2.884000062942505,1282.0,15.020000457763672,2.936000108718872,2179.22998046875,747.9500122070312,54.57697677612305,1.836,2.029,2.283,1.89,1.75,0.17000000000000037,0.26000000000000023,0.5500000000000003,,,-2.0000000000000018,,0.3653931937923317,0.19746340586698194,1.1683133175238798,1.4615151677566838,0.5697043462419814,9.299999237060547,2.290171691668387,85.35286024823976,2504.415654394751,0.44699999999999984,0.08600000000000008
2019-03-06,2.47,2.52,2.49,2.69,3.06,0.78,1.91,2.01,,,,3969.134,220.04500000000002,2.115,1721.614,2.38,2.4,,114.9714,6.7099,,,57.43182373046875,88.74434661865234,15.739999771118164,,45.630001068115234,125.80000305175781,2771.449951171875,7112.47021484375,248.09378051757812,90.40560150146484,48.45733642578125,139.41351318359375,32.95779800415039,22.66880226135254,51.57891082763672,44.29035186767578,23.49365234375,96.85711669921875,96.87000274658203,1126.199951171875,111.86599731445312,1.1307101249694824,56.220001220703125,65.98999786376953,2.8410000801086426,1284.9000244140625,15.003000259399414,2.9184999465942383,2175.60009765625,746.7000122070312,54.3408317565918,1.828,2.021,2.278,1.89,1.75,0.16999999999999993,0.21999999999999975,0.5699999999999998,,3746.974,-2.0000000000000018,,0.3644009185270945,0.19531862638671796,1.1645631306280118,1.4538835190397024,0.5619387672385279,9.769996643066406,2.2713829022807643,85.64287157224234,2497.739902435773,0.44999999999999996,0.07800000000000007
2019-03-07,2.45,2.47,2.44,2.64,3.03,0.74,1.9,2.0,,,,,,0.717,,2.38,2.4,,115.4919,6.7132,,,57.39142990112305,89.03539276123047,16.59000015258789,,45.83000183105469,123.13999938964844,2748.929931640625,7026.8798828125,246.01837158203125,89.70356750488281,47.93047332763672,138.1927032470703,32.64453125,22.744150161743164,50.953487396240234,44.00344467163086,23.353784561157227,97.4852066040039,97.66999816894531,1127.0,111.62300109863281,1.1314009428024292,56.65999984741211,66.30000305175781,2.865999937057495,1283.800048828125,14.960000038146973,2.9114999771118164,2165.7900390625,736.8300170898438,53.43121337890625,1.817,2.005,2.269,1.89,1.75,0.16999999999999993,0.18999999999999995,0.5899999999999999,,,-2.0000000000000018,,0.36462141801866393,0.1948247727168416,1.157943151416282,1.4352935158205993,0.5617170065731939,9.640003204345703,2.267876512210359,85.81551106647882,2467.054165695345,0.4520000000000002,0.06699999999999995
2019-03-08,2.46,2.45,2.42,2.62,3.0,0.72,1.9,2.0,,,,,,0.015,,2.39,2.4,-0.595,115.3599,6.7201,,,57.297210693359375,89.1502914428711,16.049999237060547,,45.83000183105469,125.7300033569336,2743.070068359375,7015.68994140625,245.52630615234375,89.42274475097656,47.91623306274414,138.15623474121094,32.639862060546875,22.823476791381836,50.598785400390625,44.028038024902344,22.916257858276367,97.8958969116211,97.37000274658203,1133.0699462890625,111.63400268554688,1.1198333501815796,56.06999969482422,65.73999786376953,2.865000009536743,1297.0,15.272000312805176,2.8940000534057617,2137.43994140625,735.969970703125,53.081356048583984,1.802,1.973,2.255,1.89,1.75,0.16999999999999993,0.16000000000000014,0.5800000000000001,,,-0.9999999999999787,,0.36420840663603554,0.19515722699388943,1.149240067698948,1.430100346187033,0.5626942257482096,9.669998168945312,2.2313030481154676,84.92666143494635,2483.4080724467544,0.45299999999999985,0.052000000000000046
2019-03-11,2.46,2.47,2.44,2.64,3.03,0.73,1.91,2.0,,,,,,0.019,,2.38,2.4,,115.2967,6.7215,218000.0,1792000.0,57.4857292175293,89.24980163574219,14.329999923706055,,44.84000015258789,132.92999267578125,2783.300048828125,7164.02001953125,249.08676147460938,90.58113098144531,48.936744689941406,140.57054138183594,33.341190338134766,22.98607063293457,51.29419708251953,44.601844787597656,23.274883270263672,97.60594177246094,97.22000122070312,1134.06005859375,111.08000183105469,1.1232421398162842,56.790000915527344,66.58000183105469,2.7720000743865967,1288.800048828125,15.196999549865723,2.9000000953674316,2138.10009765625,739.0900268554688,53.606143951416016,1.81,1.986,2.261,1.89,1.75,0.16999999999999993,0.18000000000000016,0.5899999999999999,,,-2.0000000000000018,,0.36365293139305876,0.19646465512752578,1.1500465356711613,1.4504954270158432,0.5643436871138773,9.790000915527344,2.2501551718626422,84.80621747728567,2507.1858894809548,0.45100000000000007,0.06000000000000005
