,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2019-06-19,2.18,1.74,1.77,2.03,2.54,0.36,1.67,1.81,,,,3844.016,198.398,22.357,1567.955,2.36,2.37,,115.7889,6.8996,,,59.468868255615234,95.37738037109375,14.329999923706055,16.100000381469727,71.37000274658203,115.93000030517578,2926.4599609375,7667.740234375,263.3203125,94.54261779785156,50.517330169677734,141.68966674804688,36.50251770019531,24.311176300048828,56.040138244628906,48.49754333496094,22.51768684387207,107.40928649902344,97.12000274658203,1173.5799560546875,108.572998046875,1.1198208332061768,53.7599983215332,61.81999969482422,2.2760000228881836,1344.5999755859375,14.944999694824219,2.684499979019165,2124.780029296875,717.7100219726562,51.340843200683594,1.484,1.601,1.995,1.8,1.75,0.2899999999999998,-0.15000000000000036,0.77,,3623.261,-1.000000000000023,1.1235171296013455,0.35904035241433024,0.1918474487974707,1.1555252986233358,1.5014706507690456,0.5380886320649755,8.060001373291016,1.996504557312176,89.96988979876674,2416.2898037813884,0.5110000000000001,-0.266
2019-06-20,2.14,1.72,1.74,2.01,2.53,0.27,1.74,1.9,,,,,,27.43,,2.36,2.37,,114.8046,6.851,,,59.7690315246582,95.89514923095703,14.75,16.139999389648438,72.37000274658203,119.2300033569336,2954.179931640625,7738.0498046875,265.8360900878906,95.37132263183594,51.10116195678711,142.35887145996094,37.03724670410156,24.466989517211914,56.4288444519043,48.9261474609375,23.01647186279297,107.69293212890625,96.62999725341797,1170.300048828125,108.11499786376953,1.1238480806350708,56.650001525878906,64.44999694824219,2.184999942779541,1392.9000244140625,15.468999862670898,2.7155001163482666,2131.2900390625,727.3200073242188,52.15425109863281,1.42,1.545,1.939,1.8,1.75,0.2899999999999998,-0.13000000000000034,0.7899999999999998,,,-1.000000000000023,1.0942372467558263,0.3587598756824339,0.1922280828757753,1.1533473894905977,1.5137639503236304,0.5355137122762161,7.799995422363281,1.9495298074178506,90.04460771735779,2447.074313807338,0.5190000000000001,-0.33000000000000007
2019-06-21,2.11,1.77,1.8,2.07,2.59,0.34,1.73,1.86,,,,,,21.355,,2.37,2.38,-0.576,114.8377,6.8686,,,59.577999114990234,95.54737854003906,15.399999618530273,16.670000076293945,74.62999725341797,118.45999908447266,2950.4599609375,7728.77978515625,265.4497375488281,95.15093231201172,50.85908508300781,141.13046264648438,36.86213302612305,24.561630249023438,56.167545318603516,48.76750946044922,23.182796478271484,106.5097885131836,96.22000122070312,1157.2099609375,107.2770004272461,1.1295605897903442,57.43000030517578,65.19999694824219,2.186000108718872,1396.199951171875,15.27299976348877,2.7060000896453857,2125.6201171875,722.6400146484375,51.9181022644043,1.44,1.569,1.949,1.8,1.75,0.2999999999999998,-0.040000000000000036,0.7899999999999998,,,-0.9999999999999787,1.0824675642352306,0.35845178522547677,0.19159591398598594,1.1517411067332806,1.5008015613128396,0.5316654819465555,7.769996643066406,1.9381178801604697,91.41622292888354,2442.4920447732397,0.5090000000000001,-0.31000000000000005
2019-06-24,2.13,1.72,1.75,2.02,2.55,0.31,1.71,1.85,,,,,,11.156,,2.39,2.38,,114.6559,6.8758,234000.0,1625000.0,59.57120895385742,95.78695678710938,15.260000228881836,16.469999313354492,73.76000213623047,117.08999633789062,2945.35009765625,7723.02001953125,265.12469482421875,94.74352264404297,50.95401382446289,139.4162139892578,36.93274688720703,24.569679260253906,55.86679458618164,48.89208984375,22.974895477294922,107.30396270751953,95.9800033569336,1158.31005859375,107.31199645996094,1.1384724378585815,57.900001525878906,64.86000061035156,2.302999973297119,1414.300048828125,15.368000030517578,2.7054998874664307,2126.330078125,717.6900024414062,52.02305603027344,1.44,1.563,1.949,1.79,1.75,0.30000000000000004,-0.10999999999999988,0.7999999999999998,,,1.000000000000023,1.0792922061811343,0.3573545750118042,0.19218886365242624,1.1426550749767803,1.503183924218039,0.5258514831358605,6.959999084472656,1.9129603295341615,92.02889419700846,2446.6124316948676,0.5090000000000001,-0.31000000000000005
2019-06-25,2.12,1.71,1.73,2.0,2.53,0.33,1.67,1.82,,,,,,6.4,,2.41,2.38,,114.6363,6.8791,,,59.31880187988281,95.50100708007812,16.280000686645508,17.1200008392334,74.22000122070312,116.83000183105469,2917.3798828125,7591.5400390625,262.52435302734375,94.16788482666016,50.07115936279297,138.56362915039062,36.25490188598633,24.420679092407227,55.331058502197266,48.8671760559082,22.792524337768555,107.63622283935547,96.16000366210938,1152.469970703125,107.3270034790039,1.140029788017273,57.83000183105469,65.05000305175781,2.308000087738037,1414.9000244140625,15.291000366210938,2.7355000972747803,2121.639892578125,710.02001953125,51.78690719604492,1.478,1.584,1.971,1.79,1.75,0.29000000000000004,-0.1200000000000001,0.7999999999999998,,,3.000000000000025,1.0515970587935506,0.3587015213664841,0.19072957912433255,1.1322745238827354,1.4845984318781105,0.5278124774045563,7.220001220703125,1.933352215756448,92.53155388973876,2440.890528934942,0.4930000000000001,-0.272
2019-06-26,2.15,1.77,1.8,2.05,2.57,0.35,1.7,1.84,,,,3826.817,248.302,7.784,1504.737,2.43,2.38,,114.5608,6.8781,,,59.29151153564453,95.30782318115234,16.209999084472656,17.049999237060547,73.7300033569336,117.16000366210938,2913.780029296875,7627.0498046875,262.2625427246094,94.00846099853516,51.55207443237305,138.2427978515625,36.64560317993164,23.889095306396484,55.50963592529297,48.16954040527344,23.142671585083008,106.94739532470703,96.20999908447266,1155.7099609375,107.16600036621094,1.1369967460632324,59.380001068115234,66.48999786376953,2.2909998893737793,1411.5999755859375,15.282999992370605,2.7109999656677246,2121.85009765625,709.3699951171875,52.26795196533203,1.496,1.605,1.982,1.78,1.75,0.2799999999999998,-0.10000000000000009,0.7699999999999998,,3570.7309999999998,5.000000000000027,1.0518198766212463,0.3584517255948723,0.196566669021072,1.1523804349857563,1.533988738791607,0.5271160586463364,7.109996795654297,1.9205157357291838,92.36406309563694,2463.3197238139533,0.486,-0.254
2019-06-27,2.14,1.74,1.76,2.01,2.52,0.33,1.68,1.83,,,,,,16.794,,2.42,2.38,,114.665,6.8762,,,59.455238342285156,95.86421966552734,15.819999694824219,16.760000228881836,69.91999816894531,117.5,2924.919921875,7657.0498046875,263.19256591796875,94.60179901123047,52.24507522583008,140.83712768554688,36.73975372314453,23.921314239501953,55.857391357421875,48.260902404785156,22.971248626708984,107.70103454589844,96.19000244140625,1152.5,107.73799896240234,1.1374752521514893,59.43000030517578,66.55000305175781,2.3239998817443848,1408.4000244140625,15.204999923706055,2.7125000953674316,2134.320068359375,698.2100219726562,52.574073791503906,1.494,1.616,1.984,1.78,1.75,0.2699999999999998,-0.13000000000000034,0.76,,,4.0000000000000036,1.0594184925531418,0.3594394799156893,0.19850513270999343,1.1574046189381555,1.5358584965400905,0.5351105841243353,7.120002746582031,1.9259443683238464,92.62742725951821,2463.2703675000785,0.49,-0.256
2019-06-28,2.12,1.75,1.76,2.0,2.52,0.31,1.69,1.85,,,,,,44.307,,2.5,2.4,-0.579,114.5821,6.865,,,59.4756965637207,96.11150360107422,15.079999923706055,16.059999465942383,70.43000030517578,117.5,2941.760009765625,7671.080078125,264.5467529296875,95.4697494506836,52.29728698730469,142.55142211914062,36.735042572021484,24.01393699645996,56.01716995239258,48.22767639160156,23.237510681152344,107.62809753417969,96.12999725341797,1155.510009765625,107.74700164794922,1.1372941732406616,58.470001220703125,66.55000305175781,2.308000087738037,1409.699951171875,15.253000259399414,2.7054998874664307,2130.6201171875,690.530029296875,52.364166259765625,1.472,1.596,1.967,1.78,1.75,0.25,-0.1200000000000001,0.76,,,10.000000000000009,1.0649867073736352,0.36088044322380325,0.19768636888620028,1.1615150084681976,1.5297384421986624,0.5388515282855452,8.080001831054688,1.91920265388203,92.4211582769213,2457.6960405728414,0.4950000000000001,-0.278
2019-07-01,2.21,1.78,1.79,2.03,2.55,0.34,1.69,1.85,,,,,,15.837,,2.42,2.39,,114.7239,6.8487,226000.0,1657000.0,59.49351119995117,96.29364013671875,14.0600004196167,15.430000305175781,66.52999877929688,118.12000274658203,2964.330078125,7768.14013671875,266.948486328125,96.15168762207031,53.77345657348633,143.10145568847656,37.31874084472656,23.953529357910156,56.51060485839844,48.51836013793945,23.259389877319336,107.37638854980469,96.83999633789062,1155.5999755859375,108.38200378417969,1.1364928483963013,59.09000015258789,65.05999755859375,2.2669999599456787,1385.5999755859375,15.105999946594238,2.679500102996826,2129.739990234375,696.0,52.16299819946289,1.479,1.608,1.974,1.78,1.75,0.24999999999999978,-0.18000000000000016,0.7599999999999998,,,2.9999999999999805,1.0974395337604428,0.36018817317391927,0.20143757813778956,1.1647261922648817,1.5579641850315817,0.5360639337455564,5.969997406005859,1.9338193924720075,91.72514103565395,2449.2660342881773,0.4949999999999999,-0.2709999999999999
2019-07-02,2.2,1.77,1.75,1.98,2.51,0.33,1.65,1.8,,,,,,8.16,,2.51,2.4,,114.8258,6.8717,,,59.62370300292969,96.55712127685547,12.930000305175781,14.720000267028809,68.5999984741211,122.13999938964844,2973.010009765625,7799.81982421875,267.64373779296875,96.0453872680664,53.14216995239258,142.23049926757812,37.4176025390625,24.279727935791016,56.632789611816406,48.94192123413086,22.887359619140625,108.20467376708984,96.7300033569336,1159.75,108.36599731445312,1.1287446022033691,56.25,62.400001525878906,2.240000009536743,1404.5999755859375,15.154000282287598,2.6575000286102295,2122.02001953125,696.25,51.77815628051758,1.463,1.586,1.958,1.78,1.75,0.20999999999999996,-0.2200000000000002,0.7599999999999998,,,10.999999999999988,1.138437735468305,0.35885535025056586,0.19855562618655326,1.157142755816503,1.541104687746719,0.5314172505601387,6.150001525878906,1.8919977750260442,92.68839576489066,2440.0408951822833,0.4949999999999999,-0.2869999999999999
2019-07-03,2.21,1.77,1.74,1.96,2.47,0.31,1.65,1.79,,,,3813.198,245.306,6.849,1456.496,2.56,2.41,,114.8135,6.8806,,,59.84981918334961,96.82062530517578,12.569999694824219,14.529999732971191,68.33000183105469,120.81999969482422,2995.820068359375,7857.68994140625,269.7835388183594,96.92217254638672,52.94755935668945,143.2481231689453,37.7047233581543,24.448867797851562,57.12623596191406,49.548194885253906,22.978540420532227,108.97604370117188,96.7699966430664,1165.5799560546875,107.80500030517578,1.1293054819107056,57.34000015258789,63.81999969482422,2.2899999618530273,1417.699951171875,15.251999855041504,2.679500102996826,2096.02001953125,693.0399780273438,50.88603591918945,1.429,1.534,1.925,1.78,1.75,0.18999999999999995,-0.25,0.7300000000000002,,3561.0429999999997,14.999999999999991,1.1559268166851282,0.35925903029851924,0.19625941444981243,1.152942828577504,1.5421868885669867,0.5309742907086403,6.479999542236328,1.8900332900356973,92.95174171557957,2427.74570113932,0.496,-0.32099999999999995
2019-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168.8699951171875,107.77899932861328,1.1287955045700073,,,,,,,2108.72998046875,691.27001953125,,1.416,1.523,1.915,1.78,1.75,,,,,,,,,,,,,,,,,0.4990000000000001,-0.3340000000000001
2019-07-05,2.23,1.87,1.84,2.04,2.54,0.35,1.69,1.83,,,,,,6.155,,2.59,2.42,-0.583,115.1132,6.8925,,,59.60999298095703,95.96813201904297,13.279999732971191,14.979999542236328,65.27999877929688,126.66000366210938,2990.409912109375,7841.2998046875,269.4765930175781,96.79816436767578,52.558349609375,143.63314819335938,37.634117126464844,24.436792373657227,57.1920280456543,49.3322639465332,23.011371612548828,107.53068542480469,97.25,1167.1300048828125,107.80799865722656,1.128579020500183,57.5099983215332,64.2300033569336,2.4179999828338623,1396.699951171875,14.918000221252441,2.6584999561309814,2110.590087890625,694.1699829101562,50.55367660522461,1.423,1.533,1.923,1.78,1.75,0.16999999999999993,-0.18999999999999995,0.7,,,16.999999999999993,1.1280120364042197,0.35920806064726213,0.19503864517816055,1.1593229961560163,1.5400596179322734,0.5330078823728861,6.720005035400391,1.9034152280884786,93.62514616282898,2395.2389853090413,0.5,-0.32699999999999996
2019-07-08,2.26,1.88,1.86,2.05,2.53,0.35,1.7,1.85,,,,,,6.5,,2.48,2.41,,115.0254,6.8808,215000.0,1633000.0,59.49351119995117,95.83637237548828,13.960000038146973,15.479999542236328,63.220001220703125,121.41999816894531,2975.949951171875,7785.7900390625,267.9958801269531,96.26680755615234,52.21659469604492,142.26722717285156,37.34697723388672,24.473031997680664,57.26251983642578,49.398704528808594,23.044193267822266,107.67686462402344,97.37999725341797,1174.02001953125,108.4739990234375,1.1227376461029053,57.65999984741211,64.11000061035156,2.4030001163482666,1397.0,14.972000122070312,2.6559998989105225,2064.169921875,668.719970703125,49.58283233642578,1.422,1.53,1.922,1.78,1.75,0.16999999999999993,-0.20999999999999996,0.6699999999999997,,,6.999999999999984,1.108882485668755,0.3592100278203885,0.1948410351357239,1.1591907193240487,1.5260461898397442,0.530856023254752,6.450000762939453,1.901216820981047,93.3075065862893,2402.0712544530707,0.5,-0.32800000000000007
2019-07-09,2.26,1.92,1.88,2.07,2.54,0.36,1.71,1.86,,,,,,6.576,,2.45,2.41,,115.1017,6.8866,,,59.42495346069336,95.63491821289062,14.09000015258789,15.569999694824219,62.900001525878906,120.44000244140625,2979.6298828125,7826.85986328125,268.3299255371094,96.23138427734375,52.58208084106445,142.45974731445312,37.47878646850586,24.505245208740234,57.3236198425293,49.10802459716797,23.06243324279785,107.6362075805664,97.48999786376953,1179.8499755859375,108.72100067138672,1.121604323387146,57.83000183105469,64.16000366210938,2.424999952316284,1397.5,15.067999839782715,2.624500036239624,2052.030029296875,657.7999877929688,49.39916229248047,1.424,1.538,1.923,1.78,1.75,0.1499999999999999,-0.18999999999999995,0.6600000000000001,,,4.0000000000000036,1.1050390011503655,0.35863083137193796,0.19596055391813716,1.1672963902081925,1.5294189529325084,0.5309126331298866,6.3300018310546875,1.877996448114221,92.74621813509074,2407.3313541813527,0.4990000000000001,-0.32600000000000007
2019-07-10,2.2,1.82,1.82,2.07,2.57,0.33,1.74,1.89,,,,3815.038,211.115,6.252,1499.806,2.46,2.41,,115.0879,6.8705,,,59.589412689208984,95.85189819335938,13.029999732971191,15.1899995803833,62.38999938964844,120.66000366210938,2993.070068359375,7903.39990234375,269.612060546875,96.33763122558594,53.104190826416016,142.70724487304688,37.775333404541016,24.561630249023438,57.530391693115234,49.42361068725586,23.357868194580078,107.04346466064453,97.0999984741211,1181.47998046875,108.92400360107422,1.120824933052063,60.43000030517578,67.01000213623047,2.444000005722046,1410.0999755859375,15.147000312805176,2.693000078201294,2058.780029296875,666.9000244140625,50.03764343261719,1.438,1.562,1.938,1.78,1.75,0.24999999999999978,-0.13000000000000034,0.7499999999999998,,3597.671,4.999999999999982,1.1657712886936162,0.35731944272143046,0.19696519035053803,1.1640264823458104,1.537981519204856,0.5293058648177041,6.5800018310546875,1.9097937201809214,93.0943385796228,2430.4511759668803,0.5,-0.31200000000000006
2019-07-11,2.17,1.85,1.88,2.13,2.65,0.36,1.77,1.91,,,,,,4.95,,2.41,2.4,,114.8361,6.8682,,,59.47297286987305,95.28614044189453,12.930000305175781,14.979999542236328,62.959999084472656,122.44999694824219,2999.909912109375,7896.77978515625,270.2440490722656,96.53252410888672,53.25133514404297,142.0105438232422,37.91654586791992,24.569679260253906,57.64787292480469,49.548194885253906,23.405288696289062,105.61441040039062,97.05000305175781,1175.530029296875,108.33399963378906,1.125885248184204,60.20000076293945,66.5199966430664,2.4159998893737793,1404.300048828125,15.067000389099121,2.682499885559082,2080.580078125,677.0900268554688,50.25629806518555,1.419,1.547,1.92,1.78,1.75,0.2799999999999998,-0.040000000000000036,0.77,,,1.000000000000023,1.1585459542672978,0.35720499467158695,0.1970490574236589,1.1634706987471168,1.5432251054761261,0.525489994361605,6.319995880126953,1.910204224373276,93.2036910176313,2415.4945341241596,0.5009999999999999,-0.33099999999999996
2019-07-12,2.14,1.84,1.86,2.12,2.64,0.35,1.77,1.92,,,,,,5.15,,2.36,2.38,-0.585,114.7685,6.8796,,,59.56888961791992,95.37915802001953,12.390000343322754,14.800000190734863,62.779998779296875,123.6500015258789,3013.77001953125,7943.240234375,271.45404052734375,97.18783569335938,54.229122161865234,143.11061096191406,38.19429016113281,24.40859603881836,58.31049346923828,49.689388275146484,23.503768920898438,105.73621368408203,96.80999755859375,1174.0799560546875,108.58799743652344,1.1252391338348389,60.209999084472656,66.72000122070312,2.453000068664551,1409.9000244140625,15.16100025177002,2.691499948501587,2086.659912109375,681.1699829101562,50.38749313354492,1.424,1.569,1.927,1.78,1.75,0.28,-0.020000000000000018,0.78,,,-2.0000000000000018,1.1945116852810187,0.3580268523708697,0.19977275732023114,1.1734999261080434,1.5647884909230458,0.5272001502865765,6.510002136230469,1.9090005687602865,92.99518508018356,2414.7439092079417,0.5030000000000001,-0.32600000000000007
2019-07-15,2.16,1.83,1.84,2.09,2.61,0.32,1.77,1.93,,,,,,5.557,,2.46,2.4,,114.6819,6.8769,211000.0,1634000.0,59.60999298095703,95.54191589355469,12.680000305175781,15.039999961853027,61.900001525878906,126.22000122070312,3014.300048828125,7966.93017578125,271.5442810058594,97.10812377929688,54.66579818725586,142.35887145996094,38.32137680053711,24.505245208740234,58.498477935791016,49.80565643310547,23.29221534729004,106.34519958496094,96.93000030517578,1176.4100341796875,107.83200073242188,1.1272051334381104,59.58000183105469,66.4800033569336,2.4079999923706055,1411.4000244140625,15.289999961853027,2.7074999809265137,2082.47998046875,674.7899780273438,50.2213134765625,1.434,1.582,1.937,1.78,1.75,0.2599999999999998,-0.07000000000000028,0.7699999999999998,,,6.000000000000005,1.18611984226167,0.35761432139018784,0.2013144890577765,1.1745348244603697,1.5638030337631188,0.5242565629908778,6.900001525878906,1.9183080162199388,92.30870032278352,2411.610865294276,0.5030000000000001,-0.31600000000000006
2019-07-16,2.15,1.87,1.88,2.13,2.63,0.33,1.8,1.97,,,,,,3.007,,2.47,2.41,,115.0111,6.8753,,,59.48664093017578,95.34037017822266,12.859999656677246,15.220000267028809,61.290000915527344,125.1500015258789,3004.0400390625,7927.080078125,270.66839599609375,96.91329956054688,54.10097122192383,142.31309509277344,37.963619232177734,24.364301681518555,58.42327880859375,49.822269439697266,23.044193267822266,106.02851104736328,97.4000015258789,1178.4300537109375,107.88899993896484,1.1261768341064453,57.619998931884766,64.3499984741211,2.305999994277954,1409.199951171875,15.600000381469727,2.69350004196167,2091.8701171875,674.4199829101562,50.27379608154297,1.431,1.573,1.934,1.78,1.75,0.2599999999999998,-0.020000000000000018,0.75,,,6.000000000000005,1.183514826855084,0.3580517747699865,0.19987915849142804,1.172633833537165,1.5581657019529884,0.5257839378293256,6.729999542236328,1.9113682481480256,90.3333279943875,2403.2943378499817,0.5029999999999999,-0.31899999999999995
2019-07-17,2.14,1.83,1.83,2.06,2.57,0.31,1.75,1.9,,,,3808.11,197.005,1.96,1515.664,2.47,2.41,,114.8819,6.8731,,,59.411277770996094,95.8441390991211,13.970000267028809,15.819999694824219,62.290000915527344,123.9800033569336,2984.419921875,7888.759765625,268.8265686035156,96.10738372802734,54.295570373535156,141.2954864501953,37.864776611328125,24.456924438476562,57.86404037475586,49.764122009277344,22.78158187866211,107.17340087890625,97.22000122070312,1177.8800048828125,108.20099639892578,1.1212271451950073,56.779998779296875,63.65999984741211,2.303999900817871,1421.300048828125,15.892999649047852,2.7100000381469727,2072.919921875,666.280029296875,49.827728271484375,1.399,1.546,1.903,1.73,1.75,0.22999999999999998,-0.08000000000000007,0.7399999999999998,,3609.145,6.000000000000005,1.132426584998833,0.35750701363812476,0.20197248603657955,1.1627662267198942,1.5482231507309978,0.5256009001795796,6.880001068115234,1.9067050904426497,89.42931354769614,2403.745930832395,0.504,-0.351
2019-07-18,2.05,1.77,1.78,2.04,2.56,0.25,1.79,1.98,,,,,,16.662,,2.46,2.41,,114.8744,6.8788,,,59.43868637084961,96.06887817382812,13.529999732971191,15.539999961853027,63.119998931884766,123.9800033569336,2995.110107421875,7904.1298828125,269.8106994628906,96.4793472290039,55.27335739135742,141.82720947265625,38.14719772338867,24.670358657836914,57.788856506347656,50.0963249206543,22.785228729248047,107.18154907226562,96.79000091552734,1178.68994140625,107.93699645996094,1.12296462059021,55.29999923706055,61.93000030517578,2.2869999408721924,1426.0999755859375,16.1200008392334,2.7039999961853027,2066.550048828125,665.1500244140625,50.466209411621094,1.345,1.472,1.85,1.61,1.5,0.27,-0.009999999999999787,0.78,,,4.999999999999982,1.1485587781634374,0.3575816208217997,0.2048597683538478,1.1535548086187415,1.5462765763752135,0.5256545042690679,6.630001068115234,1.8960802485634418,88.46773581518976,2442.051158656374,0.5050000000000001,-0.15500000000000003
2019-07-19,2.06,1.8,1.8,2.05,2.57,0.25,1.8,2.0,,,,,,14.255,,2.41,2.41,-0.584,114.8695,6.8812,,,59.335899353027344,95.921630859375,14.449999809265137,15.930000305175781,63.86000061035156,125.5,2976.610107421875,7834.89990234375,268.3118896484375,96.07196044921875,55.27811050415039,141.0113525390625,37.98244857788086,24.311946868896484,57.40821075439453,49.78073501586914,22.891006469726562,106.92977905273438,97.1500015258789,1170.77001953125,107.4010009765625,1.1261515617370605,55.630001068115234,62.470001220703125,2.250999927520752,1425.0999755859375,16.117000579833984,2.744499921798706,2094.360107421875,674.0599975585938,50.483707427978516,1.327,1.456,1.832,1.59,1.5,0.24999999999999978,-0.010000000000000231,0.7699999999999998,,,0.0,1.1024221809997319,0.35806076493702715,0.20602184486337877,1.1532214366881868,1.5622956393703602,0.525550145108464,6.840000152587891,1.9258297444502377,88.42215823762271,2410.459750884158,0.5050000000000001,-0.17300000000000004
2019-07-22,2.09,1.8,1.8,2.05,2.58,0.26,1.79,1.99,,,,,,14.16,,2.4,2.4,,115.0018,6.8803,202000.0,1623000.0,59.53461837768555,96.21613311767578,13.529999732971191,15.470000267028809,60.970001220703125,125.36000061035156,2985.030029296875,7905.1201171875,268.97100830078125,96.09852600097656,56.38404846191406,140.88296508789062,38.420230865478516,24.259592056274414,57.44110107421875,49.49006652832031,22.996776580810547,107.13279724121094,97.26000213623047,1175.1099853515625,107.80999755859375,1.1218308210372925,56.220001220703125,63.2599983215332,2.312000036239624,1425.300048828125,16.34000015258789,2.7144999504089355,2093.340087890625,674.780029296875,50.7985725402832,1.333,1.465,1.837,1.59,1.5,0.24999999999999978,-0.040000000000000036,0.78,,,0.0,1.1433851125163026,0.357282097457555,0.20962872102134394,1.1606592010004375,1.5837129815025741,0.5237849461096786,7.039997100830078,1.9045112309094387,87.22766435240145,2426.675571453413,0.504,-0.16700000000000004
2019-07-23,2.06,1.83,1.83,2.08,2.61,0.27,1.81,2.01,,,,,,14.755,,2.4,2.4,,115.2995,6.8787,,,59.63739013671875,96.27039337158203,12.609999656677246,14.930000305175781,61.22999954223633,124.6500015258789,3005.469970703125,7954.56005859375,270.8941955566406,96.9310073852539,57.010589599609375,141.81800842285156,38.63204574584961,24.106557846069336,57.83115005493164,49.8471794128418,23.05878257751465,106.54817199707031,97.70999908447266,1174.760009765625,107.90399932861328,1.1206114292144775,56.77000045776367,63.83000183105469,2.299999952316284,1420.0999755859375,16.405000686645508,2.694000005722046,2101.449951171875,668.6500244140625,50.7985725402832,1.339,1.472,1.843,1.59,1.5,0.25,0.020000000000000018,0.7799999999999998,,,0.0,1.183981023922554,0.3578186944392717,0.21045334501340088,1.160168955117107,1.60255337956301,0.5235180773491294,7.060001373291016,1.897049540199093,86.56506651304014,2417.3106055633325,0.504,-0.16100000000000003
2019-07-24,2.1,1.83,1.82,2.05,2.58,0.26,1.79,1.99,,,,3803.436,193.362,8.255,1518.3220000000001,2.41,2.4,,115.2436,6.8717,,,59.68540954589844,96.54161071777344,12.069999694824219,14.5600004196167,60.709999084472656,124.6500015258789,3019.56005859375,8010.60986328125,272.167236328125,97.57752990722656,58.52947998046875,144.16485595703125,38.9521369934082,24.126693725585938,58.12250518798828,49.51497268676758,23.157268524169922,107.01099395751953,97.7300033569336,1176.800048828125,108.23200225830078,1.1151255369186401,55.880001068115234,63.18000030517578,2.2200000286102295,1422.800048828125,16.554000854492188,2.7039999961853027,2082.300048828125,659.8300170898438,50.53617858886719,1.321,1.465,1.83,1.56,1.5,0.21999999999999975,-0.050000000000000266,0.76,,3601.819,1.000000000000023,1.2062966684133578,0.35852048624099275,0.2150496906611697,1.173836963531659,1.6144830052739527,0.5296921771407709,7.299999237060547,1.900477862938243,85.94901385679377,2426.940277761982,0.5090000000000001,-0.17900000000000005
2019-07-25,2.1,1.86,1.85,2.08,2.6,0.28,1.8,2.0,,,,,,3.355,,2.42,2.4,,115.2982,6.8714,,,59.60315704345703,96.23160552978516,12.739999771118164,15.050000190734863,60.9900016784668,121.87999725341797,3003.669921875,7929.8701171875,270.8670349121094,96.94872283935547,57.471004486083984,142.42308044433594,38.792091369628906,24.0662899017334,57.79825210571289,49.58141326904297,22.8946533203125,106.49948120117188,97.81999969482422,1176.550048828125,108.18900299072266,1.1142433881759644,56.02000045776367,63.38999938964844,2.24399995803833,1413.9000244140625,16.339000701904297,2.695499897003174,2074.47998046875,652.4000244140625,49.8452262878418,1.302,1.431,1.809,1.54,1.5,0.21999999999999997,-0.020000000000000018,0.75,,,2.0000000000000018,1.1813187175131288,0.35791997675469545,0.21217422970917119,1.165724175551088,1.61188498634494,0.5258044061749678,7.369998931884766,1.906428920333474,86.53528145385744,2402.781745648794,0.5069999999999999,-0.19799999999999995
2019-07-26,2.12,1.86,1.85,2.08,2.59,0.3,1.78,1.99,,,,,,3.25,,2.41,2.4,-0.581,115.5449,6.8785,,,59.733333587646484,96.36337280273438,12.15999984741211,14.6899995803833,58.900001525878906,121.87999725341797,3025.860107421875,8016.9501953125,272.6820068359375,97.4358139038086,57.35234069824219,144.10983276367188,38.8768196105957,24.154882431030273,58.06141662597656,50.137840270996094,22.777936935424805,106.75117492675781,98.01000213623047,1182.3900146484375,108.66600036621094,1.1146159172058105,56.20000076293945,63.459999084472656,2.1689999103546143,1418.5,16.325000762939453,2.676500082015991,2066.260009765625,644.5900268554688,49.967674255371094,1.308,1.426,1.817,1.53,1.5,0.21999999999999997,-0.040000000000000036,0.7399999999999998,,,1.000000000000023,1.2080591911775085,0.3573239578012643,0.2103268248746201,1.1580358530035073,1.6094808046199833,0.5284904362992213,7.259998321533203,1.8868523665956936,86.89126699584835,2418.2665307953625,0.5089999999999999,-0.19199999999999995
