,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_CREDIT,KR_CUT_PRICING
2018-08-15,2.07,2.61,2.73,2.86,3.03,0.78,2.08,2.19,,,,4228.924,342.79900000000004,0.315,1922.547,1.98,1.91,,115.1526,6.933,,,55.96621322631836,87.08639526367188,14.640000343322754,,,148.39999389648438,2818.3701171875,7354.66015625,249.48184204101562,90.66143035888672,48.31745910644531,150.41744995117188,33.73909378051758,20.913509368896484,51.85022735595703,43.41959762573242,25.37539291381836,95.7676010131836,96.69999694824219,1126.75,111.24600219726562,1.1345715522766113,65.01000213623047,70.76000213623047,2.940000057220459,1177.5,14.420999526977539,2.556999921798706,,,54.61508560180664,,,,,1.5,0.25,0.79,0.2999999999999998,,3885.81,7.000000000000006,,0.36339891359300486,0.19367124561514887,1.1941664637911853,1.6132679210068819,0.6029194298094158,5.75,2.171549827429899,81.65176053138595,,
2018-08-16,2.07,2.63,2.75,2.87,3.03,0.79,2.08,2.19,,,,,,0.532,,1.99,1.92,,114.6416,6.8792,,,56.03793716430664,87.19925689697266,13.449999809265137,,,148.4499969482422,2840.68994140625,7374.2900390625,251.5004119873047,91.38221740722656,48.24294662475586,151.8121337890625,33.88756561279297,21.139564514160156,52.10516357421875,44.04067611694336,25.558881759643555,95.75968933105469,96.6500015258789,1136.3800048828125,110.57599639892578,1.134429931640625,65.45999908447266,71.43000030517578,2.9079999923706055,1176.199951171875,14.696999549865723,2.6135001182556152,2240.800048828125,761.1799926757812,55.15864562988281,2.05,2.475,2.707,1.65,1.5,0.2400000000000002,0.8000000000000003,0.2799999999999998,,,7.000000000000006,,0.36334818175899997,0.1918205471058675,1.183114524306152,1.60303991078405,0.6036257856974235,5.970001220703125,2.2219862495757847,80.02993721141002,0.657,0.5499999999999998
2018-08-17,2.05,2.61,2.75,2.87,3.03,0.79,2.08,2.2,,,,,,4.016,,1.9,1.92,-0.591,114.5339,6.874,,,56.103126525878906,87.27448272705078,12.640000343322754,,,146.00999450683594,2850.1298828125,7377.5400390625,252.385986328125,91.8685073852539,47.889007568359375,152.4642333984375,33.938602447509766,21.24869155883789,52.15150451660156,44.37946319580078,25.622390747070312,95.87860870361328,96.0999984741211,1126.239990234375,111.00399780273438,1.1371389627456665,65.91000366210938,71.83000183105469,2.946000099182129,1176.5,14.616000175476074,2.624500036239624,2247.050048828125,772.2999877929688,55.762603759765625,1.997,2.431,2.659,1.65,1.5,0.26000000000000023,0.8200000000000003,0.2799999999999998,,,-2.0000000000000018,,0.36400003313106455,0.18974511328889418,1.1751269790378216,1.5972090494858637,0.604091517189944,5.9199981689453125,2.2307692615721413,80.493978234485,0.6619999999999997,0.4970000000000001
2018-08-20,2.06,2.6,2.7,2.82,2.99,0.75,2.07,2.19,,,,,,1.646,,1.9,1.92,,114.3504,6.8546,207000.0,1605000.0,56.129241943359375,87.50031280517578,12.489999771118164,,,145.5500030517578,2857.050048828125,7371.419921875,252.92596435546875,92.30270385742188,47.82380676269531,152.88983154296875,33.88756561279297,21.174638748168945,52.52232360839844,44.35525894165039,25.79530906677246,96.52049255371094,95.9000015258789,1118.5,110.4749984741211,1.1437721252441406,66.43000030517578,72.20999908447266,2.940999984741211,1186.800048828125,14.654999732971191,2.6635000705718994,2247.8798828125,769.780029296875,55.77986526489258,1.985,2.407,2.65,1.65,1.5,0.21999999999999975,0.7599999999999998,0.29000000000000004,,,-2.0000000000000018,,0.3649396142172942,0.1890822355251851,1.1841284407220318,1.6003845929000022,0.6044845254720207,5.779998779296875,2.2442702738358524,80.98260460271672,0.6649999999999998,0.4850000000000001
2018-08-21,2.08,2.61,2.73,2.85,3.0,0.77,2.08,2.19,,,,,,1.466,,1.9,1.92,,113.8604,6.8444,,,56.2140007019043,87.28204345703125,12.859999656677246,,,144.6999969482422,2862.9599609375,7397.22998046875,253.51919555664062,92.53718566894531,48.81110763549805,154.6468048095703,33.9432373046875,21.02263832092285,52.93951416015625,44.04067611694336,25.925870895385742,96.1955795288086,95.26000213623047,1116.8800048828125,109.947998046875,1.149134635925293,67.3499984741211,72.62999725341797,2.9800000190734863,1192.5999755859375,14.75100040435791,2.689500093460083,2270.06005859375,787.1500244140625,56.832481384277344,1.919,2.381,2.592,1.65,1.5,0.2400000000000002,0.77,0.27,,,-2.0000000000000018,,0.3650105683941037,0.1925341689741706,1.2020595237816825,1.614604065699279,0.6100003767762805,5.279998779296875,2.25515692480096,80.84875214521762,0.673,0.41900000000000004
2018-08-22,2.09,2.6,2.7,2.82,2.99,0.74,2.08,2.2,,,,4228.818,348.39300000000003,1.126,1883.2540000000001,1.9,1.92,,113.663,6.84,,,56.23356246948242,87.27448272705078,12.25,,,143.75,2861.820068359375,7424.60009765625,253.36871337890625,92.33744812011719,48.992733001708984,155.02713012695312,34.045318603515625,20.866741180419922,52.99513626098633,43.76643753051758,26.236408233642578,96.57596588134766,95.1500015258789,1116.0999755859375,110.13400268554688,1.1576753854751587,67.86000061035156,74.77999877929688,2.9560000896453857,1196.300048828125,14.734999656677246,2.6684999465942383,2273.330078125,785.9500122070312,56.96189498901367,1.962,2.402,2.626,1.65,1.5,0.21999999999999975,0.73,0.29000000000000004,,3879.299,-2.0000000000000018,,0.3644390299366953,0.19336536207784125,1.210862461081822,1.6315589630958607,0.6118637461568277,6.9199981689453125,2.2306276332666335,81.18765366146548,0.6639999999999999,0.46199999999999997
2018-08-23,2.08,2.61,2.72,2.82,2.97,0.73,2.09,2.19,,,,,,2.416,,1.94,1.92,,114.0932,6.8748,,,56.22700881958008,87.30462646484375,12.40999984741211,,,147.3800048828125,2856.97998046875,7413.83984375,253.03224182128906,92.11165618896484,49.05328369140625,154.5562286376953,34.119537353515625,20.851154327392578,52.94414138793945,43.66157150268555,26.11289405822754,96.72657012939453,95.62000274658203,1117.5,110.58799743652344,1.1584800481796265,67.83000183105469,74.7300033569336,2.9639999866485596,1187.0,14.527000427246094,2.6524999141693115,2282.60009765625,791.280029296875,56.29753875732422,1.963,2.395,2.625,1.65,1.5,0.20999999999999996,0.7399999999999998,0.25,,,2.0000000000000018,,0.3640313010150747,0.19386179143941457,1.2126027434601834,1.6363380567708958,0.6108163431079857,6.900001525878906,2.2346250329985775,81.70991705718711,0.6619999999999999,0.4630000000000001
2018-08-24,2.09,2.63,2.72,2.82,2.97,0.73,2.09,2.19,,,,,,4.665,,1.95,1.92,-0.597,113.5985,6.803,,,56.324832916259766,87.4776840209961,11.989999771118164,,,148.1999969482422,2874.68994140625,7485.39990234375,254.55506896972656,92.60664367675781,49.80307388305664,155.3984375,34.46287155151367,20.940793991088867,53.25470733642578,43.60512161254883,26.303451538085938,96.91676330566406,95.1500015258789,1126.1500244140625,111.36699676513672,1.154334545135498,68.72000122070312,75.81999969482422,2.9170000553131104,1206.300048828125,14.779000282287598,2.6989998817443848,2293.2099609375,798.22998046875,57.608985900878906,1.963,2.381,2.624,1.65,1.5,0.18999999999999995,0.73,0.25,,,3.0000000000000027,,0.36379807344465503,0.19564754331794337,1.2212947783890589,1.6457289807721227,0.6104708035434213,7.099998474121094,2.237420021964155,81.62257431403238,0.661,0.4630000000000001
2018-08-27,2.12,2.67,2.74,2.85,3.0,0.74,2.11,2.22,,,,,,0.996,,1.95,1.92,,113.2721,6.8145,211000.0,1602000.0,56.34440994262695,87.34221649169922,12.15999984741211,,,144.85000610351562,2896.739990234375,7559.1298828125,256.56488037109375,93.12770080566406,50.580810546875,155.62489318847656,34.77836990356445,20.812179565429688,53.59772491455078,43.62931442260742,26.49753189086914,96.36199188232422,94.77999877929688,1111.1700439453125,111.28199768066406,1.164890170097351,68.87000274658203,76.20999908447266,2.875999927520752,1209.0,14.843999862670898,2.7049999237060547,2299.300048828125,801.0399780273438,58.204322814941406,1.963,2.371,2.581,1.65,1.5,0.18000000000000016,0.73,0.2599999999999998,,,3.0000000000000027,,0.3629791445772499,0.1971462753347818,1.2284796500670665,1.6710585162033422,0.6065713006526137,7.339996337890625,2.237386206539334,81.44705006636016,0.6179999999999999,0.4630000000000001
2018-08-28,2.13,2.67,2.77,2.88,3.03,0.77,2.11,2.23,,,,,,1.415,,1.95,1.92,,113.3444,6.8018,,,56.318321228027344,87.01109313964844,12.5,,,140.8800048828125,2897.52001953125,7570.25,256.6887512207031,93.21453094482422,50.771751403808594,155.7697296142578,34.838687896728516,20.769304275512695,53.70432662963867,43.4841194152832,26.384605407714844,95.78349304199219,94.72000122070312,1108.22998046875,111.13700103759766,1.1683608293533325,68.52999877929688,75.94999694824219,2.8519999980926514,1207.4000244140625,14.767000198364258,2.7339999675750732,2303.1201171875,798.1699829101562,58.14392852783203,1.965,2.354,2.546,1.65,1.5,0.20999999999999996,0.75,0.2599999999999998,,,3.0000000000000027,,0.36314225107853515,0.19779499943943635,1.235033096030994,1.6774123694554286,0.6068428354319496,7.4199981689453125,2.264369647418098,81.7633919005301,0.5809999999999997,0.4650000000000001
2018-08-29,2.13,2.67,2.78,2.89,3.02,0.77,2.12,2.24,,,,4218.914,342.543,0.84,1883.924,1.93,1.92,,113.6461,6.819,,,56.28571319580078,86.92079162597656,12.25,,,140.75999450683594,2914.0400390625,7660.18017578125,258.0699768066406,93.57926940917969,51.06049346923828,156.22256469726562,35.15415954589844,20.921306610107422,54.30692672729492,43.53252410888672,26.546937942504883,95.91024780273438,94.5999984741211,1106.8800048828125,111.16200256347656,1.1691256761550903,69.51000213623047,77.13999938964844,2.8949999809265137,1204.5,14.687999725341797,2.7090001106262207,2309.030029296875,803.1799926757812,58.17844009399414,1.955,2.362,2.507,1.65,1.5,0.2200000000000002,0.7600000000000002,0.2400000000000002,,3875.5309999999995,1.0000000000000009,,0.3626119960451429,0.19785522555184884,1.2475023637834204,1.680304208577245,0.6053496289276441,7.629997253417969,2.249066094334762,82.00572048771404,0.552,0.45500000000000007
2018-08-30,2.11,2.64,2.75,2.86,3.0,0.76,2.1,2.21,,,,,,0.985,,1.93,1.92,,114.0899,6.8415,,,56.240074157714844,87.00357818603516,13.529999732971191,,,141.82000732421875,2901.1298828125,7642.669921875,257.0251770019531,92.98007202148438,50.5156135559082,156.09579467773438,35.04745864868164,20.929101943969727,53.9963493347168,43.395389556884766,26.472827911376953,96.11634826660156,94.72000122070312,1108.449951171875,111.71199798583984,1.1709738969802856,70.25,77.7699966430664,2.874000072479248,1197.699951171875,14.47700023651123,2.690500020980835,2307.35009765625,804.469970703125,57.600372314453125,1.98,2.367,2.5,1.65,1.5,0.21999999999999975,0.75,0.25,,,1.0000000000000009,,0.36175472421045285,0.1965395536154979,1.244287697059057,1.674580148852484,0.6073171371711504,7.519996643066406,2.2463890211804283,82.73122412136571,0.52,0.48
2018-08-31,2.11,2.62,2.74,2.86,3.02,0.78,2.08,2.18,,,,,,0.39,,1.97,1.91,-0.601,114.2755,6.83,,,56.311771392822266,86.87565612792969,12.859999656677246,,,146.91000366210938,2901.52001953125,7654.5498046875,257.0340881347656,93.01480865478516,50.734500885009766,156.6935272216797,35.07529830932617,20.839454650878906,54.20957565307617,43.37926483154297,26.26816177368164,95.8944091796875,95.13999938964844,1115.449951171875,110.9990005493164,1.1664663553237915,69.80000305175781,77.41999816894531,2.9159998893737793,1200.300048828125,14.437999725341797,2.6489999294281006,2322.8798828125,816.969970703125,58.083534240722656,1.916,2.311,2.416,1.65,1.5,0.23999999999999977,0.75,0.2799999999999998,,,6.000000000000005,,0.36187732658252136,0.19738432848801418,1.2496656147491465,1.6831197791371602,0.6096215811636768,7.6199951171875,2.206948114360545,83.1347881743854,0.5,0.4159999999999999
2018-09-03,,,,,,,,,,,,,,,,,,,,,201000.0,1575000.0,,,,,,,,,,,,,,,,,,,,1114.81005859375,111.14399719238281,1.1601063013076782,,,,,,,2307.030029296875,816.8400268554688,,1.922,2.292,2.404,1.65,1.5,,,,,,,,,,,,,,,,0.482,0.42199999999999993
2018-09-04,2.13,2.66,2.78,2.9,3.07,0.8,2.1,2.21,,,,,,0.595,,1.95,1.92,,114.8584,6.8427,,,56.19456481933594,86.71566009521484,13.15999984741211,,,142.17999267578125,2896.719970703125,7622.31982421875,256.59136962890625,92.92797088623047,51.10240173339844,155.99615478515625,34.94074249267578,20.933000564575195,54.311561584472656,43.322792053222656,26.211706161499023,95.33998107910156,95.41999816894531,1113.5,111.08799743652344,1.161548137664795,69.87000274658203,78.16999816894531,2.822999954223633,1192.699951171875,14.060999870300293,2.5834999084472656,2315.719970703125,827.27001953125,57.600372314453125,1.917,2.298,2.386,1.65,1.5,0.23999999999999977,0.77,0.29000000000000004,,,3.0000000000000027,,0.36216327548594873,0.19915869270001163,1.2536486918421634,1.6691702837769857,0.6079555793741807,8.299995422363281,2.1660937488166025,84.82326734751639,0.4690000000000001,0.41700000000000004
2018-09-05,2.14,2.66,2.77,2.9,3.08,0.81,2.09,2.2,,,,4208.496,323.764,0.01,1895.01,1.95,1.92,,114.7477,6.827,,,56.13565444946289,86.66277313232422,13.90999984741211,,,142.22000122070312,2888.60009765625,7523.259765625,255.90081787109375,92.97136688232422,50.822975158691406,155.57957458496094,34.504634857177734,21.225303649902344,53.727500915527344,43.82291030883789,26.17641830444336,95.08582305908203,95.12999725341797,1121.300048828125,111.46099853515625,1.1586545705795288,68.72000122070312,77.2699966430664,2.7950000762939453,1194.9000244140625,14.118000030517578,2.5924999713897705,2291.77001953125,820.0,56.823848724365234,1.9,2.269,2.358,1.65,1.5,0.23999999999999977,0.7599999999999998,0.31000000000000005,,3884.7219999999998,3.0000000000000027,,0.3633101592084679,0.19860419197367601,1.2260139853078622,1.6256368071952878,0.6079682584810332,8.549995422363281,2.169637558306221,84.63663563048289,0.4580000000000002,0.3999999999999999
2018-09-06,2.13,2.64,2.76,2.88,3.06,0.8,2.08,2.19,,,,,,0.815,,1.94,1.92,,114.6479,6.8322,,,56.18148422241211,86.9043197631836,14.649999618530273,,,140.55999755859375,2878.050048828125,7453.169921875,255.13063049316406,92.79771423339844,49.50502014160156,154.529052734375,34.254093170166016,21.34612464904785,53.57917022705078,43.943885803222656,25.692974090576172,95.4353256225586,95.0199966430664,1118.0999755859375,111.4489974975586,1.1635212898254395,67.7699966430664,76.5,2.7720000743865967,1197.9000244140625,14.074999809265137,2.618499994277954,2287.610107421875,815.1799926757812,56.599525451660156,1.912,2.274,2.366,1.65,1.5,0.23999999999999977,0.75,0.30000000000000027,,,2.0000000000000018,,0.36372627643345573,0.1940379328264467,1.2192633684461631,1.6046984515146605,0.6056860065593552,8.730003356933594,2.18590862418486,85.1083510228911,0.4540000000000002,0.4119999999999999
2018-09-07,2.14,2.71,2.82,2.94,3.11,0.84,2.1,2.22,,,,,,0.015,,1.94,1.92,-0.603,114.5816,6.8419,,,56.12254333496094,86.54200744628906,14.880000114440918,,,145.8699951171875,2871.679931640625,7430.259765625,254.6347198486328,92.46768951416016,49.286136627197266,154.44757080078125,34.138099670410156,21.084999084472656,53.574527740478516,43.855167388916016,25.6894474029541,94.62512969970703,95.37000274658203,1124.699951171875,110.49500274658203,1.1620069742202759,67.75,76.83000183105469,2.7760000228881836,1193.5999755859375,14.067000389099121,2.6034998893737793,2281.580078125,818.8599853515625,55.99555969238281,1.919,2.268,2.365,1.65,1.5,0.22999999999999998,0.7999999999999998,0.29000000000000004,,,2.0000000000000018,,0.3631385757964484,0.193556230888291,1.2216240623452501,1.6190704838849161,0.6065456073413412,9.080001831054688,2.1812164398677396,84.85106579728885,0.4460000000000002,0.41900000000000004
2018-09-10,2.14,2.73,2.83,2.94,3.09,0.84,2.1,2.22,,,,,,0.015,,1.94,1.92,,114.6802,6.8545,204000.0,1538000.0,56.233856201171875,86.82884979248047,14.15999984741211,,,144.8800048828125,2877.1298828125,7447.68017578125,255.07745361328125,92.81507110595703,49.76581573486328,154.63771057128906,34.24482345581055,21.190229415893555,53.77386474609375,44.00841522216797,25.678861618041992,94.97459411621094,95.1500015258789,1126.8499755859375,110.91999816894531,1.1561094522476196,67.54000091552734,77.37000274658203,2.803999900817871,1193.0,14.079000473022461,2.6105000972747803,2288.659912109375,816.1599731445312,56.08184051513672,1.918,2.258,2.367,1.65,1.5,0.20999999999999996,0.7999999999999998,0.2599999999999998,,,2.0000000000000018,,0.3638701492083751,0.19510080185413964,1.2218995952166603,1.6160666684488796,0.6062382557955622,9.830001831054688,2.1881811376988938,84.73612898060287,0.44900000000000007,0.4179999999999999
2018-09-11,2.15,2.76,2.87,2.98,3.13,0.86,2.12,2.23,,,,,,1.241,,1.94,1.92,,114.7051,6.8704,,,56.24697494506836,86.63259887695312,13.220000267028809,,,147.8800048828125,2887.889892578125,7507.8701171875,255.91859436035156,92.88453674316406,49.14176559448242,154.89129638671875,34.537113189697266,21.135665893554688,54.2049446105957,43.84709930419922,25.922346115112305,94.25180053710938,95.05999755859375,1136.77001953125,111.14800262451172,1.159595012664795,69.25,79.05999755859375,2.828000068664551,1195.4000244140625,14.052000045776367,2.6040000915527344,2283.199951171875,820.22998046875,56.42695999145508,1.923,2.273,2.373,1.65,1.5,0.2200000000000002,0.8300000000000001,0.2599999999999998,,,2.0000000000000018,,0.362945635018517,0.19202108278731528,1.2362264658498063,1.634067900374473,0.6052365861646646,9.80999755859375,2.178350375079766,85.06974242242234,0.4500000000000002,0.42300000000000004
2018-09-12,2.16,2.74,2.87,2.97,3.11,0.85,2.12,2.22,,,,4210.812,303.654,1.315,1920.976,1.94,1.92,,114.2192,6.8574,,,56.37793731689453,86.80620574951172,13.140000343322754,,,148.75,2888.919921875,7488.06005859375,255.98043823242188,93.04954528808594,48.57825469970703,154.51995849609375,34.39326858520508,21.116180419921875,54.30692672729492,44.35525894165039,26.056432723999023,94.47418212890625,94.80000305175781,1125.300048828125,111.60700225830078,1.1596084833145142,70.37000274658203,79.73999786376953,2.8289999961853027,1204.699951171875,14.192000389099121,2.6584999561309814,2282.919921875,826.3300170898438,56.60814666748047,1.893,2.254,2.343,1.65,1.5,0.22999999999999998,0.81,0.23999999999999977,,3905.843,2.0000000000000018,,0.3635025626591044,0.18977330859789981,1.2243627480280526,1.6287637205806904,0.6036397138901476,9.3699951171875,2.206773523602221,84.8858454159292,0.44999999999999996,0.393
2018-09-13,2.15,2.76,2.87,2.97,3.11,0.87,2.1,2.22,,,,,,1.791,,1.94,1.92,,113.9268,6.8407,,,56.48273468017578,86.98741149902344,12.369999885559082,,,150.63999938964844,2904.179931640625,7561.68994140625,257.4945068359375,93.44031524658203,49.17435836791992,154.5562286376953,34.79692077636719,21.275970458984375,54.399620056152344,44.29072952270508,26.06702423095703,94.61715698242188,94.54000091552734,1125.75,111.22000122070312,1.1629259586334229,68.58999633789062,78.18000030517578,2.816999912261963,1202.0,14.142999649047852,2.6644999980926514,2286.22998046875,830.9500122070312,57.15170669555664,1.921,2.262,2.37,1.65,1.5,0.2100000000000004,0.8200000000000003,0.23999999999999977,,,2.0000000000000018,,0.36288275192650027,0.19097245596486195,1.2282394226147273,1.6355033413610147,0.6002311681785536,9.590003967285156,2.2167221281968814,84.98904262370694,0.44900000000000007,0.42100000000000004
2018-09-14,2.16,2.78,2.9,2.99,3.13,0.89,2.1,2.2,,,,,,1.315,,1.95,1.92,-0.603,114.0657,6.8673,,,56.53512191772461,86.88167572021484,12.069999694824219,,,151.58999633789062,2904.97998046875,7545.5,257.5387268066406,93.5618896484375,49.68198776245117,155.208251953125,34.76909255981445,21.162944793701172,54.19566345214844,44.169742584228516,26.204641342163086,94.16442108154297,94.9800033569336,1120.550048828125,112.01200103759766,1.1691803932189941,68.98999786376953,78.08999633789062,2.7669999599456787,1195.0,14.041999816894531,2.627500057220459,2318.25,834.9099731445312,57.47957229614258,1.96,2.309,2.406,1.65,1.5,0.2100000000000004,0.8300000000000001,0.22999999999999998,,,3.0000000000000027,,0.3632925067564053,0.19291074541869688,1.226986173822526,1.642923180055875,0.6026598557725066,9.099998474121094,2.1987448177577065,85.1018384548221,0.4460000000000002,0.45999999999999996
2018-09-17,2.16,2.78,2.89,2.99,3.13,0.89,2.1,2.21,,,,,,0.715,,2.0,1.92,,113.9158,6.854,206000.0,1544000.0,56.49582290649414,86.82884979248047,13.680000305175781,,,150.9499969482422,2888.800048828125,7434.72998046875,256.1752014160156,93.24927520751953,49.0113639831543,153.56002807617188,34.33295822143555,21.233102798461914,53.5235595703125,44.3310546875,26.246992111206055,94.16442108154297,94.51000213623047,1120.9000244140625,111.9530029296875,1.1628988981246948,68.91000366210938,78.05000305175781,2.813999891281128,1199.699951171875,14.121999740600586,2.633500099182129,2303.010009765625,828.8800048828125,56.62540054321289,1.967,2.316,2.413,1.65,1.5,0.2100000000000004,0.8300000000000001,0.23999999999999977,,,8.000000000000007,,0.3640058627536215,0.19131970507778506,1.2073603921136689,1.616954363538548,0.5994336189739073,9.139999389648438,2.195132288377363,84.9525543979973,0.44599999999999973,0.4670000000000001
2018-09-18,2.17,2.81,2.94,3.05,3.2,0.92,2.13,2.25,,,,,,10.115,,1.94,1.92,,113.7739,6.8591,,,56.48923873901367,86.47407531738281,12.789999961853027,,,151.3699951171875,2904.31005859375,7494.39990234375,257.56536865234375,93.68345642089844,49.38393020629883,154.2030029296875,34.551025390625,21.194124221801758,54.2049446105957,44.14552688598633,26.41990089416504,93.17953491210938,94.62000274658203,1125.6199951171875,111.69000244140625,1.1669156551361084,69.8499984741211,79.02999877929688,2.933000087738037,1196.800048828125,14.083999633789062,2.7119998931884766,2308.97998046875,831.8499755859375,57.427799224853516,1.98,2.337,2.422,1.65,1.5,0.23999999999999977,0.8799999999999999,0.26000000000000023,,,2.0000000000000018,,0.363726912942828,0.19173357996336923,1.227869467966474,1.6302171785462785,0.5986946293926162,9.180000305175781,2.2660425990490185,84.9758648073854,0.44200000000000017,0.48
2018-09-19,2.16,2.81,2.96,3.08,3.23,0.93,2.15,2.28,,,,4208.059,335.878,8.915,1879.896,1.92,1.92,,113.6532,6.8466,,,56.38447952270508,86.34577178955078,11.75,,,145.19000244140625,2907.949951171875,7490.31982421875,257.83978271484375,93.64007568359375,49.49570083618164,153.64154052734375,34.46287155151367,20.734230041503906,54.22811508178711,44.06486892700195,26.501062393188477,92.62348937988281,94.55000305175781,1120.800048828125,112.2770004272461,1.167992353439331,71.12000274658203,79.4000015258789,2.9079999923706055,1202.199951171875,14.189000129699707,2.7100000381469727,2308.4599609375,826.9099731445312,57.462318420410156,1.996,2.374,2.438,1.65,1.5,0.27,0.9199999999999999,0.27,,3863.266,0.0,,0.36317155831283954,0.19196301018807904,1.2306428318582232,1.662124490879527,0.595879886763877,8.279998779296875,2.2542007554611287,84.72760167613855,0.44200000000000017,0.496
2018-09-20,2.17,2.81,2.96,3.07,3.21,0.92,2.15,2.28,,,,,,17.868,,1.92,1.92,,113.4989,6.8455,,,56.46308517456055,86.57218170166016,11.800000190734863,,,144.83999633789062,2930.75,7569.02978515625,259.92926025390625,94.2305679321289,50.13372802734375,155.06338500976562,34.87116241455078,20.777101516723633,54.598941802978516,44.621429443359375,26.50812530517578,93.0523910522461,93.91000366210938,1122.25,112.31700134277344,1.167460560798645,70.80000305175781,78.69999694824219,2.9760000705718994,1206.199951171875,14.21500015258789,2.7209999561309814,2323.449951171875,821.1300048828125,58.368255615234375,2.035,2.428,2.476,1.65,1.5,0.2599999999999998,0.8999999999999999,0.25,,,0.0,,0.36252389530936924,0.19287450738855527,1.2236036022172752,1.678345864868723,0.596559944264433,7.899993896484375,2.2558448568062146,84.85402308998795,0.44099999999999984,0.5350000000000001
2018-09-21,2.18,2.81,2.95,3.07,3.2,0.92,2.15,2.28,,,,,,17.465,,1.92,1.92,-0.6,113.5099,6.8559,,,56.476165771484375,86.5873031616211,11.680000305175781,,,141.5500030517578,2929.669921875,7531.06982421875,259.6917724609375,94.29136657714844,49.882240295410156,154.32070922851562,34.73335647583008,20.865581512451172,54.35765075683594,44.69291687011719,26.683284759521484,93.01272583007812,94.22000122070312,1116.4000244140625,112.49500274658203,1.1775927543640137,70.77999877929688,78.80000305175781,2.9769999980926514,1196.199951171875,14.269000053405762,2.8364999294281006,2339.169921875,827.8400268554688,58.56669998168945,2.022,2.412,2.463,1.65,1.5,0.2599999999999998,0.8899999999999997,0.25,,,0.0,,0.36308954143447736,0.19208248233167793,1.2162475524881402,1.6646244177332683,0.5942456619480633,8.020004272460938,2.3712590245880563,83.83207980200146,0.4410000000000003,0.5219999999999998
2018-09-24,2.22,2.83,2.96,3.08,3.21,0.92,2.16,2.29,,,,,,9.34,,1.95,1.93,,113.5301,6.8559,205000.0,1545000.0,56.44996643066406,86.39105224609375,12.199999809265137,,,138.83999633789062,2919.3701171875,7548.75,258.8290710449219,93.62493133544922,50.23619079589844,153.7501983642578,34.905609130859375,20.680753707885742,54.00431823730469,44.010589599609375,27.074119567871094,92.77442932128906,94.26000213623047,1114.0999755859375,112.52400207519531,1.1751019954681396,72.08000183105469,81.19999694824219,3.0380001068115234,1199.300048828125,14.25100040435791,2.815999984741211,,,58.21295166015625,,,,,1.5,0.25,0.8599999999999999,0.25,,,2.0000000000000018,,0.36172494441012715,0.19409021789202163,1.2270755454224593,1.6878306092659272,0.5940221387943444,9.1199951171875,2.3480362462194644,84.15549889826562,,
2018-09-25,2.21,2.83,2.99,3.1,3.23,0.94,2.16,2.27,,,,,,3.44,,1.93,1.93,,113.7202,6.8632,,,56.404136657714844,86.39105224609375,12.420000076293945,,,137.67999267578125,2915.56005859375,7563.18994140625,258.58905029296875,93.3719482421875,49.435157775878906,153.98565673828125,34.863712310791016,20.397621154785156,54.23212432861328,43.750648498535156,27.24821662902832,92.67906188964844,94.12999725341797,1117.8499755859375,112.78600311279297,1.175295352935791,72.27999877929688,81.87000274658203,3.0820000171661377,1200.0,14.39799976348877,2.803499937057495,,,58.54081726074219,,,,,1.5,0.27,0.8900000000000001,0.23999999999999977,,,0.0,,0.36108237427842227,0.19117266458062043,1.239573039252871,1.7092048159063,0.5954840568996368,9.590003967285156,2.3362499475479126,83.34491038422054,,
2018-09-26,2.2,2.83,2.96,3.06,3.19,0.92,2.14,2.24,,,,4192.909,370.031,5.625,1832.5,1.92,1.93,,113.6739,6.8763,,,56.46308517456055,86.70053100585938,12.890000343322754,,,140.97999572753906,2905.969970703125,7563.08984375,257.8152160644531,93.01429748535156,48.99739074707031,152.57818603515625,34.73335647583008,20.197067260742188,54.35765075683594,43.799381256103516,26.985292434692383,93.33040618896484,94.19000244140625,1115.8299560546875,112.96900177001953,1.1763184070587158,71.56999969482422,81.33999633789062,3.0209999084472656,1194.0,14.305000305175781,2.806999921798706,,,58.60120391845703,,,,,1.5,0.22999999999999998,0.8599999999999999,0.22999999999999998,,3817.2529999999997,-1.0000000000000009,,0.3607789288204705,0.19004848315400086,1.241059786643929,1.719722771005602,0.5918121837968326,9.769996643066406,2.350921207536605,83.4673173385387,,
