,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2020-05-05,0.13,0.19,0.36,0.66,1.32,-0.44,1.1,1.49,,,,,,1.925,,0.05,0.05,,122.803,7.0622,,,56.34978485107422,101.72201538085938,33.61000061035156,,49.650001525878906,131.2899932861328,2868.43994140625,8930.6201171875,262.40167236328125,84.05474853515625,62.8815803527832,117.08567810058594,43.48670959472656,23.447237014770508,53.83830642700195,48.826255798339844,14.526769638061523,136.57403564453125,99.70999908447266,1222.449951171875,106.6969985961914,1.0904293060302734,24.559999465942383,30.969999313354492,2.134000062942505,1704.4000244140625,15.057000160217285,2.3410000801086426,,,45.0891227722168,,,,,0.75,0.47000000000000003,0.53,0.9600000000000001,,,0.0,,0.32032855499025514,0.23963864172987046,1.102650726473123,1.8546624306877717,0.4462078196608709,6.409999847412109,1.373503899657259,113.19652030803104,,,
2020-05-06,0.12,0.17,0.37,0.72,1.41,-0.38,1.1,1.49,,,,6721.42,1127.49,1.175,3158.938,0.05,0.05,,123.609,7.1031,,,56.02978515625,100.58094787597656,34.119998931884766,,51.310001373291016,128.58999633789062,2848.419921875,8984.8603515625,260.6230163574219,82.84571075439453,63.618709564208984,116.22592163085938,43.82481002807617,22.649965286254883,53.82879638671875,48.29259490966797,14.147162437438965,134.37026977539062,100.08999633789062,1221.25,106.4520034790039,1.0838581323623657,23.989999771118164,29.719999313354492,1.944000005722046,1684.199951171875,14.987000465393066,2.3524999618530273,1928.760009765625,658.4000244140625,44.8388786315918,0.96,1.508,2.202,1.1,0.75,0.5499999999999999,0.6,1.04,,5592.755,0.0,,0.3178756500952273,0.2441024221627511,1.114638724371849,1.9348731653320117,0.4459541726409367,5.729999542236328,1.3968056228811465,112.37738699354229,2324.751571194201,1.242,0.20999999999999996
2020-05-07,0.11,0.13,0.29,0.63,1.31,-0.45,1.08,1.46,,,,,,0.982,,0.05,0.05,,123.1249,7.0825,,,56.1720085144043,100.85037994384766,31.440000534057617,,54.93000030517578,130.6699981689453,2881.18994140625,9101.8798828125,263.7679748535156,84.33445739746094,64.19683837890625,117.8160171508789,44.481971740722656,22.740840911865234,54.674922943115234,48.15706253051758,14.515026092529297,136.6151580810547,99.88999938964844,1228.530029296875,106.19100189208984,1.0798553228378296,23.549999237060547,29.459999084472656,1.8940000534057617,1721.800048828125,15.562000274658203,2.385499954223633,1928.6099853515625,668.1699829101562,45.64324188232422,0.946,1.48,2.198,1.08,0.75,0.5,0.52,1.02,,,0.0,,0.3197297073092226,0.24338374821491565,1.1353458884346865,1.9560390010693842,0.4466653588871371,5.909999847412109,1.3854686296746415,110.64130692967372,2366.6393013102647,1.252,0.19599999999999995
2020-05-08,0.12,0.16,0.33,0.69,1.39,-0.43,1.12,1.5,,,,,,0.68,,0.06,0.05,-0.037,122.5379,7.0732,,,56.70526885986328,100.3669662475586,27.979999542236328,,57.400001525878906,132.2100067138672,2929.800048828125,9220.349609375,268.1322021484375,86.64424133300781,65.83488464355469,122.36445617675781,45.134368896484375,23.199378967285156,55.73971176147461,49.23285675048828,15.176397323608398,134.8390350341797,99.7300033569336,1218.6300048828125,106.35900115966797,1.0837171077728271,24.739999771118164,30.969999313354492,1.8229999542236328,1709.9000244140625,15.739999771118164,2.4084999561309814,1945.8199462890625,682.2999877929688,46.2867317199707,0.914,1.426,2.182,1.08,0.75,0.5299999999999999,0.57,1.0599999999999998,,,0.9999999999999996,,0.32314000570898127,0.24553143604552435,1.1321648882566986,1.9454990135783838,0.4563586738045625,6.229999542236328,1.40856185843749,108.63405649799395,2378.7777388265376,1.2679999999999998,0.16400000000000003
2020-05-11,0.12,0.17,0.36,0.73,1.43,-0.4,1.13,1.51,,,,,,0.123,,0.06,0.05,,123.2333,7.0972,2335000.0,23130000.0,56.44929885864258,99.4874496459961,27.56999969482422,,61.599998474121094,132.2100067138672,2930.18994140625,9298.919921875,268.18719482421875,85.61564636230469,65.86860656738281,121.75433349609375,45.434364318847656,23.100236892700195,55.61611557006836,49.16510009765625,14.910285949707031,133.7864227294922,100.23999786376953,1218.699951171875,106.91899871826172,1.0839520692825317,24.139999389648438,29.6299991607666,1.8259999752044678,1695.300048828125,15.63599967956543,2.381999969482422,1935.4000244140625,685.0399780273438,45.437679290771484,0.926,1.462,2.198,1.05,0.75,0.5599999999999999,0.61,1.0699999999999998,,,0.9999999999999996,,0.3192383827960944,0.24560682925430458,1.1312112750629717,1.9668354281338634,0.45399010782709703,5.489999771118164,1.4050609926714612,108.42287564406259,2347.7151347317786,1.2719999999999998,0.17600000000000005
2020-05-12,0.13,0.17,0.34,0.69,1.38,-0.4,1.09,1.46,,,,,,0.825,,0.06,0.05,,123.0592,7.0816,,,56.37818908691406,100.44622802734375,33.040000915527344,,61.2599983215332,125.97000122070312,2870.1201171875,9112.4501953125,262.841796875,83.37805938720703,64.05713653564453,117.38153076171875,44.49625778198242,22.897815704345703,54.39921569824219,48.750030517578125,14.648085594177246,135.15972900390625,99.93000030517578,1222.4000244140625,107.56600189208984,1.080940842628479,25.780000686645508,29.979999542236328,1.7200000286102295,1704.4000244140625,15.687000274658203,2.3605000972747803,1922.1700439453125,684.2100219726562,45.026554107666016,0.886,1.424,2.173,1.05,0.75,0.5199999999999999,0.5599999999999999,1.0399999999999998,,,0.9999999999999996,,0.31721765860115175,0.24370985626044955,1.1158806491131754,1.9432533808688843,0.44658624373026196,4.19999885559082,1.384944885861681,108.65047456953646,2342.4854762197647,1.287,0.136
2020-05-13,0.13,0.16,0.31,0.64,1.35,-0.43,1.07,1.43,,,,6934.227,1177.494,13.825,3156.929,0.04,0.05,,123.5408,7.0911,,,56.07956314086914,100.6760482788086,35.279998779296875,,57.560001373291016,123.43000030517578,2820.0,9000.080078125,258.1932067871094,80.93290710449219,62.92013168334961,113.45245361328125,43.729576110839844,22.703662872314453,53.46277618408203,48.30953598022461,13.982795715332031,136.1053009033203,100.23999786376953,1225.6500244140625,107.13800048828125,1.0846810340881348,25.290000915527344,29.190000534057617,1.6160000562667847,1713.9000244140625,15.663000106811523,2.3489999771118164,1940.4200439453125,691.530029296875,45.106998443603516,0.856,1.392,2.155,1.05,0.75,0.48,0.51,1.04,,5742.908,-1.0000000000000002,,0.31345870060487147,0.24369398585776803,1.1066712834080394,1.926102248644867,0.43940913482990024,3.8999996185302734,1.370558342756823,109.42348290406522,2324.59969604781,1.299,0.10599999999999998
2020-05-14,0.12,0.16,0.31,0.63,1.3,-0.43,1.06,1.41,,,,,,0.133,,0.02,0.05,,123.6429,7.0935,,,55.8875617980957,101.50807189941406,32.61000061035156,,59.04999923706055,124.3499984741211,2852.5,9094.419921875,261.28314208984375,82.18705749511719,64.68342590332031,113.8222427368164,44.28672790527344,22.9473934173584,54.26137161254883,48.190940856933594,14.139335632324219,137.4374237060547,100.47000122070312,1226.550048828125,106.93299865722656,1.08236825466156,27.559999465942383,31.1299991607666,1.680999994277954,1738.0999755859375,16.13599967956543,2.3510000705718994,1924.9599609375,690.5700073242188,45.45555114746094,0.869,1.381,2.17,1.05,0.75,0.47,0.51,0.99,,,-3.0000000000000004,,0.31455170371020985,0.24756065540990216,1.1259662220257698,1.9299241138112464,0.4356279621655727,3.5699996948242188,1.352626490762906,107.71566745796734,2361.376447815727,1.301,0.119
2020-05-15,0.12,0.16,0.31,0.64,1.32,-0.45,1.09,1.43,,,,,,1.15,,0.05,0.05,-0.127,123.5991,7.1013,,,55.965789794921875,101.86466217041016,31.889999389648438,,56.529998779296875,124.47000122070312,2863.699951171875,9152.6396484375,262.48419189453125,82.34044647216797,63.20919418334961,115.63422393798828,44.510536193847656,22.641706466674805,54.89358901977539,48.61448287963867,14.084546089172363,137.0838623046875,100.4000015258789,1225.4599609375,107.36499786376953,1.0806955099105835,29.43000030517578,32.5,1.6460000276565552,1753.4000244140625,17.04599952697754,2.3334999084472656,1927.280029296875,691.9299926757812,44.597564697265625,0.874,1.383,2.176,1.05,0.75,0.48,0.52,1.01,,,0.0,,0.3136967825675886,0.24081143221283088,1.129161224561058,1.9658649077250643,0.44053785907400955,3.0699996948242188,1.3308428629839084,102.86284600906366,2314.015816037696,1.302,0.124
2020-05-18,0.13,0.18,0.38,0.73,1.44,-0.44,1.17,1.5,,,,,,0.578,,0.04,0.05,,122.7968,7.1086,2176000.0,19153000.0,56.954166412353516,102.44310760498047,29.299999237060547,,58.70000076293945,129.22999572753906,2953.909912109375,9331.9296875,270.4794006347656,86.84273529052734,65.93123626708984,122.6603012084961,45.60104751586914,23.571163177490234,56.97087478637695,49.385345458984375,15.235103607177734,134.0742950439453,99.66999816894531,1232.0899658203125,107.20800018310547,1.0821340084075928,31.81999969482422,34.810001373291016,1.7829999923706055,1731.800048828125,17.464000701904297,2.4049999713897705,1937.1099853515625,690.8499755859375,46.393985748291016,0.887,1.394,2.188,1.05,0.75,0.55,0.6,1.06,,,-1.0000000000000002,,0.3210696825219346,0.24375695935572655,1.153598790428479,1.93461167667011,0.45349221020393726,2.990001678466797,1.3887284349120943,99.16399331335845,2395.010407210877,1.3010000000000002,0.137
2020-05-19,0.13,0.17,0.35,0.7,1.43,-0.45,1.15,1.48,,,,,,0.09,,0.04,0.05,,122.5655,7.098,,,57.02522277832031,102.52238464355469,30.530000686645508,,60.09000015258789,127.4800033569336,2922.93994140625,9298.5400390625,267.7012634277344,85.64273071289062,65.68553161621094,120.23815155029297,45.434364318847656,23.1828556060791,56.7664680480957,48.47895812988281,14.8085355758667,134.57586669921875,99.37000274658203,1224.199951171875,107.38099670410156,1.0915124416351318,32.5,34.650001525878906,1.8300000429153442,1744.199951171875,17.892000198364258,2.4230000972747803,1980.6099853515625,696.3599853515625,46.42973327636719,0.876,1.391,2.185,1.02,0.75,0.5299999999999999,0.57,1.08,,,-1.0000000000000002,,0.3199190381707323,0.24536877702836343,1.170950660614639,1.9598260495110738,0.44915048218571857,2.1500015258789062,1.38917564792204,97.48490564690107,2344.213834109587,1.3090000000000002,0.126
2020-05-20,0.12,0.16,0.34,0.68,1.4,-0.48,1.16,1.49,,,,7037.258,1194.41,9.726,3273.303,0.01,0.05,,122.1007,7.0928,,,57.629615783691406,103.6475830078125,27.989999771118164,,58.849998474121094,125.94999694824219,2971.610107421875,9485.01953125,272.2490234375,87.2036361694336,68.06551361083984,123.880615234375,46.42963790893555,23.3109130859375,57.50802230834961,49.05498123168945,15.39946460723877,134.9788360595703,99.12000274658203,1224.3199462890625,107.80999755859375,1.0927767753601074,33.4900016784668,35.75,1.7710000276565552,1750.5999755859375,18.00200080871582,2.4674999713897705,1989.6400146484375,708.760009765625,47.0017204284668,0.868,1.358,2.181,1.02,0.75,0.52,0.56,1.0599999999999998,,5833.122,-4.0,,0.32030835250894063,0.250011966072178,1.172317690567161,1.9917554382262532,0.4550268488394199,2.259998321533203,1.4095167404328803,97.24474485849206,2362.322836413794,1.3130000000000002,0.118
2020-05-21,0.12,0.17,0.35,0.68,1.4,-0.46,1.14,1.47,,,,,,0.003,,0.02,0.05,,122.0914,7.1138,,,57.615394592285156,103.5683364868164,29.530000686645508,,55.619998931884766,124.52999877929688,2948.510009765625,9377.990234375,270.369384765625,86.8156509399414,66.34074401855469,124.10248565673828,45.78199768066406,23.07544708251953,57.7124137878418,48.512847900390625,15.15291976928711,135.31594848632812,99.37000274658203,1226.550048828125,107.59100341796875,1.0982975959777832,33.91999816894531,36.060001373291016,1.7100000381469727,1720.5,17.334999084472656,2.4519999027252197,1998.31005859375,716.02001953125,46.46548080444336,0.856,1.342,2.177,1.02,0.75,0.51,0.56,1.0499999999999998,,,-3.0000000000000004,,0.3211001534630086,0.24537076960863546,1.189631536502253,1.9840134631820654,0.4590108667973593,2.140003204345703,1.4251670460477883,99.25007735022554,2325.238798884995,1.3210000000000002,0.10599999999999998
2020-05-22,0.12,0.17,0.34,0.66,1.37,-0.46,1.12,1.44,,,,,,0.001,,0.04,0.05,-0.206,122.3211,7.1269,,,57.757591247558594,103.5683364868164,28.15999984741211,,51.66999816894531,125.77999877929688,2955.449951171875,9413.990234375,270.8828125,86.88783264160156,66.48046112060547,124.70345306396484,45.94866180419922,23.331571578979492,57.62685775756836,48.6822509765625,15.059003829956055,136.1300048828125,99.86000061035156,1233.3900146484375,107.63099670410156,1.0952903032302856,33.25,35.130001068115234,1.7309999465942383,1734.5999755859375,17.663999557495117,2.4089999198913574,1970.1300048828125,708.5800170898438,45.78623580932617,0.837,1.347,2.165,1.02,0.75,0.49,0.54,1.03,,,-1.0000000000000002,,0.320758012808958,0.24542148136698583,1.1837344535549956,1.9693770584059809,0.4603594148815361,1.8800010681152344,1.3887927786218328,98.19972933875664,2324.021039010044,1.328,0.08699999999999997
2020-05-25,,,,,,,,,,,,,,,,,,,,,1921000.0,19194000.0,,,,,,,,,,,,,,,,,,,,1239.550048828125,107.73500061035156,1.0907801389694214,,,,,,,1994.5999755859375,719.8900146484375,,0.815,1.316,2.152,1.02,0.75,,,,,,,,,,,,,,,,,1.3370000000000002,0.06499999999999995
2020-05-26,0.14,0.18,0.35,0.69,1.43,-0.44,1.13,1.44,,,,,,0.001,,0.06,0.05,,121.3864,7.134,,,58.191341400146484,103.42569732666016,28.010000228881836,,52.220001220703125,129.11000061035156,2991.77001953125,9389.98046875,274.2202453613281,89.70288848876953,67.05377960205078,128.2996368408203,45.90105438232422,23.484411239624023,58.53952407836914,48.944847106933594,15.47773551940918,134.30458068847656,98.91000366210938,1240.02001953125,107.68699645996094,1.0902997255325317,34.349998474121094,36.16999816894531,1.7929999828338623,1704.800048828125,17.565000534057617,2.438499927520752,2029.780029296875,729.1099853515625,47.36815643310547,0.839,1.328,2.176,1.02,0.75,0.51,0.5499999999999999,1.08,,,0.9999999999999996,,0.3271198607913574,0.24452527023924484,1.1960303798778513,1.9545328990354998,0.4678707681548656,1.8199996948242188,1.4303729808061483,97.05664656955784,2333.6595960850996,1.3370000000000002,0.08899999999999997
2020-05-27,0.15,0.19,0.34,0.68,1.44,-0.46,1.14,1.46,,,,7097.316,1310.491,4.326,3268.1440000000002,0.06,0.05,,121.5677,7.1681,,,58.31222915649414,103.8536376953125,27.6200008392334,,52.97999954223633,129.9600067138672,3036.1298828125,9442.0498046875,278.30035400390625,91.92247772216797,68.06551361083984,132.28414916992188,46.16295623779297,23.765317916870117,59.54253387451172,49.681819915771484,15.677324295043945,134.0577392578125,99.05999755859375,1230.8699951171875,107.49099731445312,1.0981770753860474,32.810001373291016,34.7400016784668,1.722000002861023,1710.300048828125,17.68600082397461,2.4024999141693115,2031.199951171875,724.5900268554688,47.38603210449219,0.863,1.34,2.196,1.02,0.75,0.49000000000000005,0.53,1.0999999999999999,,5782.499,0.9999999999999996,,0.33029953573425114,0.24457573492660548,1.1984773097172705,1.94245060803599,0.4753287132651837,1.9300003051757812,1.404724227082536,96.7036056285655,2332.908292812503,1.3330000000000002,0.11299999999999999
2020-05-28,0.15,0.17,0.34,0.7,1.47,-0.48,1.18,1.5,,,,,,0.0,,0.06,0.05,,121.0138,7.1447,,,58.36909866333008,103.94075012207031,28.59000015258789,,50.56999969482422,130.77999877929688,3029.72998046875,9416.7099609375,277.7869567871094,91.0021743774414,66.61054992675781,129.1501922607422,46.07247543334961,24.467578887939453,58.819976806640625,50.12230682373047,15.239013671875,133.56446838378906,98.37999725341797,1238.300048828125,107.7979965209961,1.1016855239868164,33.709999084472656,35.290000915527344,1.8270000219345093,1713.300048828125,17.895000457763672,2.4130001068115234,2028.5400390625,708.75,47.028533935546875,0.818,1.343,2.157,0.81,0.5,0.5299999999999999,0.5499999999999999,1.13,,,0.9999999999999996,,0.3275970025013944,0.23979005600974587,1.173528924227251,1.8830009967214056,0.4649253289445135,1.5800018310546875,1.408393181604112,95.74182760553197,2318.343884268676,1.339,0.31799999999999995
2020-05-29,0.14,0.16,0.3,0.65,1.41,-0.5,1.15,1.47,,,,,,1.325,,0.06,0.05,-0.269,120.9458,7.1348,,,58.6037483215332,104.61431884765625,27.510000228881836,,51.54999923706055,131.72000122070312,3044.31005859375,9555.5302734375,279.0247497558594,90.86682891845703,67.94506072998047,128.4105682373047,46.6534538269043,24.65760040283203,59.03389358520508,50.17313003540039,15.168567657470703,134.51832580566406,98.33999633789062,1237.97998046875,107.64299774169922,1.1079105138778687,35.4900016784668,35.33000183105469,1.8489999771118164,1751.699951171875,18.440000534057617,2.426500082015991,2029.5999755859375,713.6799926757812,47.868648529052734,0.826,1.374,2.158,0.81,0.5,0.49,0.51,1.1099999999999999,,,0.9999999999999996,,0.32565867005691623,0.24350908222095327,1.1766037626823929,1.8920516621538708,0.4602121078852724,-0.15999984741210938,1.3852258661037695,94.99457160733733,2358.5262664990546,1.3319999999999999,0.32599999999999996
2020-06-01,0.14,0.14,0.31,0.66,1.46,-0.52,1.18,1.52,,,,,,0.0,,0.06,0.05,,120.2686,7.1263,1639000.0,19216000.0,59.04701232910156,104.56822967529297,28.229999542236328,,55.06999969482422,132.08999633789062,3055.72998046875,9598.8896484375,280.1524353027344,91.93148803710938,67.84388732910156,129.64013671875,46.63916015625,24.950899124145508,59.594818115234375,50.52044677734375,15.434686660766602,133.61268615722656,97.83000183105469,1230.469970703125,107.70800018310547,1.1118524074554443,35.439998626708984,38.31999969482422,1.7740000486373901,1750.300048828125,18.76799964904785,2.4744999408721924,2065.080078125,735.719970703125,49.10200881958008,0.831,1.395,2.164,0.81,0.5,0.52,0.52,1.15,,,0.9999999999999996,,0.328148095295933,0.24216775861965667,1.179617796689005,1.8692376544906275,0.46274856250548063,2.8800010681152344,1.4137575683260362,93.25980826714914,2377.7290449754614,1.3330000000000002,0.33099999999999996
2020-06-02,0.15,0.17,0.32,0.68,1.48,-0.5,1.18,1.52,,,,,,2.013,,0.07,0.06,,119.6854,7.0992,,,59.632362365722656,104.90186309814453,26.84000015258789,,55.349998474121094,132.61000061035156,3080.820068359375,9657.3095703125,282.4721374511719,93.09541320800781,69.17842864990234,130.71253967285156,47.07726287841797,25.112003326416016,60.10343933105469,50.65597915649414,15.865169525146484,133.1268310546875,97.66999816894531,1222.989990234375,107.5479965209961,1.1125946044921875,36.810001373291016,39.56999969482422,1.7769999504089355,1734.0,18.207000732421875,2.494499921798706,2087.18994140625,743.5800170898438,50.299617767333984,0.851,1.378,2.182,0.81,0.5,0.51,0.53,1.16,,,1.0000000000000009,,0.329573791057889,0.24490354791845806,1.18650237014221,1.8746916471174597,0.4627448953100605,2.759998321533203,1.4385812697801073,95.23809140690605,2409.9204758261953,1.331,0.351
2020-06-03,0.16,0.19,0.38,0.77,1.56,-0.44,1.21,1.54,,,,7165.217000000001,1434.823,0.013,3237.4610000000002,0.06,0.06,,119.2556,7.1115,,,59.9107551574707,104.83832550048828,25.65999984741211,,61.2400016784668,131.5,3122.8701171875,9704.6904296875,286.2313537597656,95.61272430419922,71.08625030517578,133.8650665283203,47.44394302368164,25.41356658935547,61.239524841308594,50.7237434387207,16.330873489379883,131.35662841796875,97.27999877929688,1219.1400146484375,108.80899810791016,1.118943691253662,37.290000915527344,39.790000915527344,1.8209999799728394,1704.800048828125,17.92099952697754,2.496500015258789,2147.0,737.6599731445312,52.399906158447266,0.866,1.426,2.199,0.81,0.5,0.5800000000000001,0.61,1.1800000000000002,,5730.381,0.0,,0.33404001011170537,0.24835242321090573,1.207314773904493,1.866874641812521,0.4676813520599614,2.5,1.4643946174068194,95.12862529022384,2440.6104405424903,1.3329999999999997,0.366
2020-06-04,0.15,0.19,0.4,0.82,1.61,-0.4,1.22,1.56,,,,,,0.0,,0.07,0.06,,119.3014,7.1075,,,59.725162506103516,104.5206298828125,25.809999465942383,,61.18000030517578,130.77000427246094,3112.35009765625,9629.66015625,285.47955322265625,96.09996032714844,71.87155151367188,133.67088317871094,47.053466796875,24.95915985107422,60.930545806884766,50.478084564208984,16.33478355407715,129.4546661376953,96.68000030517578,1215.8199462890625,108.9990005493164,1.1235954761505127,37.40999984741211,39.9900016784668,1.8220000267028809,1727.4000244140625,18.02400016784668,2.493000030517578,2151.179931640625,742.3699951171875,51.36316680908203,0.886,1.432,2.217,0.8,0.5,0.6299999999999999,0.6699999999999999,1.21,,,1.0000000000000009,,0.33662642120010766,0.2517572649331441,1.2070692922069988,1.8852183758440837,0.46823277418560333,2.5800018310546875,1.4432094449941952,95.83888195338572,2387.674134255671,1.331,0.386
2020-06-05,0.15,0.22,0.47,0.91,1.68,-0.36,1.27,1.59,,,,,,0.0,,0.07,0.07,-0.315,118.8138,7.0808,,,60.28907012939453,105.06074523925781,24.520000457763672,,61.970001220703125,129.8699951171875,3193.929931640625,9824.3896484375,292.7962341308594,99.64584350585938,73.56739807128906,138.83877563476562,48.29158401489258,25.27724266052246,62.389869689941406,51.1811637878418,17.547958374023438,128.53260803222656,96.94000244140625,1215.3800048828125,109.1500015258789,1.1337867975234985,39.54999923706055,42.29999923706055,1.781999945640564,1683.0,17.44300079345703,2.556999921798706,2181.8701171875,749.3099975585938,53.59751892089844,0.894,1.452,2.224,0.79,0.5,0.6900000000000001,0.76,1.21,,,0.0,,0.34032488089079954,0.25125800640731466,1.2190006063277963,1.9104767344862934,0.47418224502407513,2.75,1.5193107081394568,96.48569187884821,2456.4944768567316,1.33,0.394
2020-06-08,0.17,0.22,0.45,0.88,1.65,-0.4,1.28,1.58,,,,,,0.0,,0.07,0.07,,118.6621,7.07,1575000.0,18743000.0,60.36044692993164,105.41023254394531,25.809999465942383,,62.77000045776367,129.11000061035156,3232.389892578125,9901.51953125,296.3354187011719,102.03682708740234,73.34579467773438,141.52899169921875,48.534446716308594,25.954721450805664,63.340572357177734,51.73177719116211,18.338478088378906,129.0266571044922,96.62000274658203,1201.1099853515625,109.63400268554688,1.1319515705108643,38.189998626708984,40.79999923706055,1.7890000343322754,1705.0999755859375,17.868000030517578,2.569999933242798,2184.2900390625,753.0399780273438,53.82988357543945,0.902,1.453,2.227,0.79,0.5,0.66,0.71,1.2,,,0.0,,0.34432882689023914,0.24750937636549325,1.2244035638504775,1.869966002459334,0.47759728593880385,2.6100006103515625,1.5072429593811048,95.42757850199905,2464.410980812022,1.3249999999999997,0.402
2020-06-09,0.19,0.2,0.4,0.84,1.59,-0.42,1.26,1.54,,,,,,1.252,,0.08,0.07,,118.5893,7.0765,,,59.88929748535156,105.18781280517578,27.56999969482422,,62.939998626708984,129.11000061035156,3207.179931640625,9967.169921875,294.1257019042969,99.4834213256836,73.4806900024414,138.91270446777344,48.76302719116211,25.434219360351562,62.846221923828125,51.308231353759766,17.649707794189453,130.49217224121094,96.31999969482422,1195.72998046875,108.40899658203125,1.1305567026138306,38.939998626708984,41.18000030517578,1.7669999599456787,1721.9000244140625,17.77400016784668,2.6005001068115234,2188.919921875,753.8200073242188,53.05233383178711,0.861,1.397,2.204,0.79,0.5,0.6399999999999999,0.6499999999999999,1.19,,,0.9999999999999996,,0.33823436946035296,0.24982750411370264,1.2248760143478008,1.9172213033271601,0.4722902608251933,2.240001678466797,1.5102503455137797,96.87746191929234,2423.676320984058,1.3430000000000002,0.361
2020-06-10,0.17,0.17,0.33,0.75,1.53,-0.52,1.27,1.54,,,,7168.936000000001,1506.558,0.012,3182.228,0.07,0.08,,118.5231,7.0599,,,59.80369186401367,105.87889099121094,27.56999969482422,,60.02000045776367,127.73999786376953,3190.139892578125,10094.259765625,292.48443603515625,97.02925872802734,73.85647583007812,135.14076232910156,49.57733154296875,25.285503387451172,62.25678253173828,51.16422653198242,16.780920028686523,132.4269561767578,95.95999908447266,1197.300048828125,107.7969970703125,1.1332215070724487,39.599998474121094,41.72999954223633,1.7799999713897705,1720.699951171875,17.775999069213867,2.6570000648498535,2195.68994140625,758.6199951171875,53.64220428466797,0.84,1.398,2.205,0.79,0.5,0.58,0.58,1.2,,5662.366000000001,-0.9999999999999996,,0.33174161347978376,0.25251420838406824,1.2168029647203202,1.9607017817004688,0.46204428570981404,2.1300010681152344,1.544139094698245,96.79905722722182,2443.0682708466716,1.3650000000000002,0.33999999999999997
2020-06-11,0.17,0.19,0.32,0.66,1.41,-0.55,1.21,1.47,,,,,,0.375,,0.08,0.08,,119.2347,7.064,,,58.26896286010742,104.61591339111328,40.790000915527344,,56.470001220703125,127.73999786376953,3002.10009765625,9588.48046875,275.6230163574219,90.31645202636719,69.32295989990234,124.83285522460938,46.734405517578125,24.29821014404297,58.99586868286133,49.224395751953125,15.199885368347168,134.929931640625,96.7300033569336,1189.739990234375,106.98100280761719,1.1365444660186768,36.34000015258789,38.54999923706055,1.812999963760376,1739.800048828125,17.868999481201172,2.5864999294281006,2176.780029296875,757.0599975585938,50.692867279052734,0.837,1.383,2.204,0.79,0.5,0.47000000000000003,0.49,1.0899999999999999,,,0.0,,0.3276810957951596,0.25151368276880715,1.1985087431067245,1.9233682333196747,0.45291157782965724,2.2099990844726562,1.4866650516364144,97.3641557636429,2328.800641166628,1.3670000000000002,0.33699999999999997
2020-06-12,0.16,0.19,0.33,0.71,1.45,-0.5,1.21,1.47,,,,,,0.0,,0.08,0.08,-0.345,119.6645,7.0825,,,58.84715270996094,105.12430572509766,36.09000015258789,,55.810001373291016,133.5399932861328,3041.31005859375,9663.7802734375,278.923828125,92.12096405029297,70.30095672607422,127.8281478881836,47.33918380737305,24.236251831054688,59.58054733276367,49.23285675048828,15.58340072631836,133.6290740966797,97.31999969482422,1204.760009765625,106.8030014038086,1.1288082599639893,36.2599983215332,38.72999954223633,1.7309999465942383,1737.300048828125,17.461999893188477,2.6015000343322754,2132.300048828125,746.0599975585938,51.37210464477539,0.841,1.388,2.21,0.79,0.5,0.52,0.5499999999999999,1.1199999999999999,,,0.0,,0.3302728371023535,0.2520435675885273,1.2101785528050384,1.9532386499927283,0.4582905259384913,2.470001220703125,1.4974385317533871,99.49032524652607,2409.2343229560306,1.369,0.34099999999999997
2020-06-15,0.18,0.19,0.33,0.71,1.45,-0.52,1.23,1.48,,,,,,0.003,,0.09,0.09,,119.9539,7.0887,1473000.0,17860000.0,59.418212890625,106.61766052246094,34.400001525878906,,58.09000015258789,133.5399932861328,3066.590087890625,9776.8896484375,281.5278015136719,93.14051055908203,71.21151733398438,130.78350830078125,47.79634475708008,24.401487350463867,60.146209716796875,49.800411224365234,15.630361557006836,133.70321655273438,96.68000030517578,1202.6099853515625,107.31099700927734,1.1252011060714722,37.119998931884766,39.720001220703125,1.6690000295639038,1727.199951171875,17.378999710083008,2.56850004196167,2030.8199462890625,693.1500244140625,49.602500915527344,0.861,1.424,2.229,0.79,0.5,0.52,0.53,1.1199999999999999,,,0.0,,0.33083947680584164,0.25294666086655077,1.2077452422194033,1.9587471890795,0.46454917630729975,2.6000022888183594,1.4870889963949963,99.3843132507668,2442.486396008001,1.368,0.361
