,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2020-10-08,0.09,0.13,0.33,0.78,1.57,-0.94,1.72,1.88,,,,,,0.212,,0.08,0.09,,116.1657,6.7896,,,61.50950241088867,107.88109588623047,26.360000610351562,29.489999771118164,57.310001373291016,121.80999755859375,3446.830078125,11550.9404296875,317.8591613769531,103.20736694335938,88.40615844726562,151.108642578125,56.64850616455078,26.67377471923828,72.48533630371094,56.01785659790039,12.606285095214844,132.42193603515625,93.61000061035156,1156.5,105.96499633789062,1.176747441291809,41.189998626708984,43.34000015258789,2.627000093460083,1888.5999755859375,23.836999893188477,3.0420000553131104,2391.9599609375,871.6199951171875,60.515052795410156,0.907,1.543,2.241,0.63,0.5,0.65,0.6900000000000001,1.24,,,-0.9999999999999996,1.118740481346478,0.3246952722591641,0.2781299682044516,1.2939684005408334,2.123752890650809,0.4753949577024253,2.1500015258789062,1.6107169832877557,79.22976817756386,2529.935859448584,1.334,0.40700000000000003
2020-10-09,0.1,0.16,0.34,0.79,1.58,-0.94,1.73,1.9,,,,,,0.0,,0.09,0.09,-0.492,115.2757,6.6933,,,61.64739227294922,108.12955474853516,25.0,28.280000686645508,57.52000045776367,121.80999755859375,3477.139892578125,11725.849609375,320.69775390625,103.3620834350586,89.92375183105469,151.89280700683594,57.51472091674805,26.669572830200195,73.23973846435547,56.45581817626953,12.404844284057617,132.3971405029297,93.05999755859375,1150.3599853515625,106.01799774169922,1.1767003536224365,40.599998474121094,42.849998474121094,2.740999937057495,1919.5,25.069000244140625,3.0794999599456787,,,61.07810592651367,,,,,0.5,0.63,0.6900000000000001,1.24,,,0.0,1.1312000274658203,0.3223037335811044,0.28040031692065487,1.2972930130191762,2.1565670092630542,0.47363227573847916,2.25,1.6043240218523984,76.56866972382134,,,
2020-10-12,,,,,,,,,,,,,,,,,,,,,839000.0,8425000.0,61.95939254760742,108.75463104248047,25.06999969482422,27.979999542236328,,123.94000244140625,3534.219970703125,12088.1103515625,325.85693359375,104.16300201416016,91.50879669189453,152.910400390625,59.08443832397461,26.83762550354004,74.21378326416016,57.10849380493164,12.437073707580566,132.8189239501953,93.06999969482422,1142.6500244140625,105.63200378417969,1.181683897972107,39.43000030517578,41.720001220703125,2.88100004196167,1922.5,25.22599983215332,3.061000108718872,2403.72998046875,873.5,60.76530456542969,0.925,1.553,2.251,0.63,0.5,,,,,,,1.116074985354423,0.31965869458534063,0.28082507155112346,1.2995226860238325,2.2015523808610054,0.4692562429291756,2.2900009155273438,1.592197715848568,76.21105259620123,2527.9588414327586,1.3259999999999998,0.42500000000000004
2020-10-13,0.11,0.16,0.31,0.74,1.52,-0.96,1.7,1.88,,,,,,0.0,,0.09,0.09,,115.9107,6.7452,,,61.683650970458984,108.65042877197266,26.06999969482422,28.350000381469727,55.59000015258789,123.94000244140625,3511.929931640625,12083.169921875,323.73046875,103.10725402832031,91.23419189453125,151.89280700683594,58.70635986328125,26.652767181396484,74.199462890625,57.0655403137207,12.24368953704834,133.76995849609375,93.52999877929688,1146.4000244140625,105.33899688720703,1.1816140413284302,40.20000076293945,42.45000076293945,2.8550000190734863,1888.5,24.086000442504883,3.0425000190734863,2403.14990234375,871.9199829101562,60.25586700439453,0.923,1.527,2.248,0.63,0.5,0.58,0.63,1.21,,,0.0,1.0874568743128203,0.31849721907993966,0.28182145550527904,1.3002498965699736,2.202636576672535,0.46919527714932124,2.25,1.6110669944789442,78.40654177965301,2507.370303684678,1.3250000000000002,0.42300000000000004
2020-10-14,0.12,0.14,0.3,0.73,1.5,-0.96,1.69,1.86,,,,7151.426,1680.998,0.0,2861.929,0.09,0.09,,115.6872,6.7136,,,61.531288146972656,108.75463104248047,26.399999618530273,28.239999771118164,53.5,122.5999984741211,3488.669921875,11985.3603515625,321.6962890625,102.82512664794922,90.75240325927734,150.38973999023438,58.395294189453125,26.619157791137695,73.37821197509766,56.7735710144043,12.296065330505371,134.0759735107422,93.37999725341797,1147.8900146484375,105.47000122070312,1.1742188930511475,41.040000915527344,43.31999969482422,2.635999917984009,1901.300048828125,24.36400032043457,3.047499895095825,2380.47998046875,861.47998046875,59.782188415527344,0.901,1.513,2.237,0.63,0.5,0.59,0.61,1.2,,5470.428,0.0,1.0696969764839082,0.3196341709368369,0.28210584437809827,1.2924713148038638,2.193731847102039,0.4674898191350173,2.279998779296875,1.6028505847744365,78.03726907824192,2511.3501859299568,1.336,0.401
2020-10-15,0.11,0.14,0.32,0.74,1.52,-0.95,1.69,1.86,,,,,,0.001,,0.1,0.09,,116.0964,6.7233,,,61.48775100708008,108.64242553710938,26.969999313354492,28.719999313354492,55.619998931884766,122.5999984741211,3483.340087890625,11898.5703125,321.2987060546875,103.29838562011719,90.40071105957031,151.93951416015625,58.13208770751953,26.60235595703125,73.6503677368164,56.80791473388672,12.445133209228516,133.8444061279297,93.86000061035156,1146.31005859375,105.13899993896484,1.1743981838226318,40.959999084472656,43.15999984741211,2.7750000953674316,1903.199951171875,24.19300079345703,3.0829999446868896,2361.2099609375,844.4400024414062,59.47832107543945,0.877,1.478,2.22,0.63,0.5,0.6,0.63,1.2,,,1.0000000000000009,1.0648869130350131,0.32150265056633937,0.28136033340944555,1.2964807471252404,2.185223286291479,0.4728917711056545,2.200000762939453,1.6199033332196995,78.66737852902453,2518.97637479998,1.3430000000000002,0.377
2020-10-16,0.11,0.14,0.32,0.76,1.52,-0.95,1.71,1.89,,,,,,0.002,,0.09,0.09,-0.495,115.7679,6.6962,,,61.415157318115234,108.45813751220703,27.40999984741211,29.209999084472656,57.25,123.47000122070312,3483.81005859375,11852.169921875,321.1045227050781,103.20736694335938,89.8370361328125,151.5660858154297,57.964576721191406,26.888038635253906,72.98189544677734,56.82508087158203,12.16311264038086,133.47215270996094,93.68000030517578,1144.1300048828125,105.36000061035156,1.1707134246826172,40.880001068115234,42.93000030517578,2.7730000019073486,1900.800048828125,24.368999481201172,3.065000057220459,2341.530029296875,833.8400268554688,59.47832107543945,0.888,1.493,2.23,0.63,0.5,0.62,0.65,1.2,,,0.0,1.0656694362306058,0.3214136196958873,0.27977505696898664,1.284325412782215,2.155775566507551,0.47201479611247077,2.049999237060547,1.6124789449106354,78.00074230763752,2540.1476953639526,1.342,0.388
2020-10-19,0.11,0.16,0.34,0.78,1.55,-0.93,1.71,1.89,,,,,,0.004,,0.09,0.09,,115.4031,6.6803,804000.0,7777000.0,61.19746398925781,108.249755859375,29.18000030517578,30.399999618530273,61.15999984741211,124.75,3426.919921875,11634.349609375,316.2226257324219,101.83307647705078,89.393798828125,149.7549285888672,56.90214920043945,26.66117286682129,72.0842514038086,56.0865478515625,11.905263900756836,132.9677734375,93.43000030517578,1141.1800537109375,105.427001953125,1.1715501546859741,40.83000183105469,42.619998931884766,2.7950000762939453,1906.4000244140625,24.656999588012695,3.0810000896453857,2346.739990234375,822.25,59.38894271850586,0.891,1.441,2.229,0.63,0.5,0.62,0.67,1.21,,,0.0,1.041809434564608,0.3220296974044447,0.28269260816197056,1.285232451720603,2.1342702920339933,0.4735743631310725,1.7899971008300781,1.6161351501201013,77.31678859016093,2530.69973519199,1.338,0.391
2020-10-20,0.1,0.14,0.34,0.81,1.6,-0.91,1.72,1.91,,,,,,0.007,,0.08,0.09,,115.2485,6.6754,,,61.415157318115234,108.02535247802734,29.350000381469727,30.110000610351562,60.41999816894531,125.30999755859375,3443.1201171875,11677.83984375,317.4893493652344,102.38826751708984,89.466064453125,150.0816650390625,57.098365783691406,26.820816040039062,72.66199493408203,56.02643585205078,12.046274185180664,131.70242309570312,93.06999969482422,1137.0,105.47000122070312,1.176885962486267,41.459999084472656,43.15999984741211,2.9130001068115234,1910.4000244140625,24.937000274658203,3.1435000896453857,2358.409912109375,824.6500244140625,60.1307487487793,0.911,1.462,2.241,0.63,0.5,0.67,0.7100000000000001,1.26,,,-0.9999999999999996,1.0258943856560105,0.32249355048223716,0.2817923329774592,1.2969233867733587,2.128882495538277,0.4727140149397928,1.7000007629394531,1.645466943819542,76.60905495339283,2549.6309373546524,1.33,0.41100000000000003
2020-10-21,0.1,0.14,0.36,0.83,1.62,-0.91,1.74,1.92,,,,7177.265,1724.7920000000001,0.0,2860.48,0.07,0.09,,114.9108,6.6503,,,61.407920837402344,107.84909057617188,28.649999618530273,29.610000610351562,59.06999969482422,124.37999725341797,3435.56005859375,11665.3701171875,316.8883972167969,102.04240417480469,88.89274597167969,148.7933349609375,57.01222610473633,26.7493953704834,72.26570129394531,56.07795715332031,11.816629409790039,131.24757385253906,92.61000061035156,1136.0,105.47699737548828,1.1829839944839478,40.029998779296875,41.72999954223633,3.0230000019073486,1924.5999755859375,25.19700050354004,3.194499969482422,2370.860107421875,830.6699829101562,60.506107330322266,0.934,1.522,2.259,0.63,0.5,0.69,0.73,1.2600000000000002,,5452.473,-1.9999999999999991,1.033507888467837,0.3220136965286019,0.28051751579551953,1.2886650113941702,2.13134634690272,0.4695449131863974,1.7000007629394531,1.6598254234674756,76.38210648587088,2552.074124530187,1.3249999999999997,0.43400000000000005
2020-10-22,0.09,0.16,0.38,0.87,1.67,-0.89,1.76,1.84,,,,,,0.001,,0.07,0.09,,115.1158,6.6821,,,61.51675796508789,107.60865783691406,28.110000610351562,29.299999237060547,59.72999954223633,124.94000244140625,3453.489990234375,11662.91015625,318.6265563964844,103.3438949584961,88.85902404785156,151.36068725585938,56.74422073364258,27.127511978149414,72.41371154785156,56.052188873291016,12.304121971130371,129.8830108642578,92.94999694824219,1132.030029296875,104.6760025024414,1.1853959560394287,40.63999938964844,42.459999084472656,3.006999969482422,1901.0999755859375,24.665000915527344,3.1500000953674316,2355.050048828125,812.7000122070312,60.20225143432617,0.925,1.507,2.246,0.63,0.5,0.71,0.78,1.29,,,-1.9999999999999991,1.0423336393052502,0.3243417501895217,0.27888141231165753,1.291898015107789,2.091759125545636,0.47504102912097834,1.8199996948242188,1.6569355298616377,77.07682566470692,2556.304544962128,1.321,0.42500000000000004
2020-10-23,0.1,0.18,0.37,0.85,1.64,-0.9,1.75,1.84,,,,,,0.0,,0.08,0.09,-0.501,115.0126,6.6861,,,61.58937072753906,107.88109588623047,27.549999237060547,28.989999771118164,58.459999084472656,126.69999694824219,3465.389892578125,11692.5703125,319.7083740234375,103.88996124267578,88.64704895019531,152.23828125,56.68201446533203,27.203128814697266,73.04875946044922,56.155242919921875,12.24368953704834,130.67689514160156,92.7699966430664,1134.1500244140625,104.9209976196289,1.1815024614334106,39.849998474121094,41.77000045776367,2.9709999561309814,1902.0,24.62700080871582,3.125499963760376,2360.81005859375,807.97998046875,61.042362213134766,0.91,1.495,2.235,0.63,0.5,0.6699999999999999,0.75,1.27,,,-0.9999999999999996,1.0522686233733363,0.3249522680161631,0.27727471706354706,1.300835962273687,2.0836579075678956,0.47617858529673535,1.9200019836425781,1.6432702227972533,77.23230346940409,2585.653258758797,1.3249999999999997,0.41000000000000003
2020-10-26,0.11,0.16,0.35,0.81,1.59,-0.91,1.72,1.81,,,,,,0.001,,0.09,0.09,,115.2797,6.7119,776000.0,7180000.0,61.04505920410156,108.10550689697266,32.459999084472656,32.06999969482422,58.95000076293945,126.05000305175781,3400.969970703125,11504.51953125,313.80023193359375,101.46903991699219,86.74883270263672,148.95205688476562,55.45207214355469,27.19472885131836,71.64498901367188,55.433876037597656,11.804544448852539,131.89263916015625,93.05000305175781,1127.760009765625,104.68299865722656,1.1848480701446533,38.560001373291016,40.459999084472656,3.0239999294281006,1902.699951171875,24.375999450683594,3.0885000228881836,2343.909912109375,778.02001953125,60.03243637084961,0.908,1.482,2.231,0.63,0.5,0.65,0.7000000000000001,1.2400000000000002,,,0.0,0.9879852310336326,0.32335552874436696,0.2764460439308868,1.2924405460134005,2.0390742796785215,0.4746715958969934,1.8999977111816406,1.6232196889404307,78.05628462625012,2561.2092026533605,1.323,0.40800000000000003
2020-10-27,0.1,0.16,0.34,0.79,1.57,-0.92,1.71,1.78,,,,,,0.0,,0.09,0.09,,115.0131,6.7044,,,61.074073791503906,108.54625701904297,33.349998474121094,32.720001220703125,57.880001068115234,126.05000305175781,3390.679931640625,11598.9501953125,312.71844482421875,100.24950408935547,86.45014190673828,147.67306518554688,55.72964096069336,27.173725128173828,71.61154174804688,55.287879943847656,11.651446342468262,132.7775115966797,92.94000244140625,1131.6400146484375,104.83200073242188,1.1809443235397339,39.56999969482422,41.20000076293945,3.0190000534057617,1908.800048828125,24.525999069213867,3.0899999141693115,2330.840087890625,783.72998046875,59.91624450683594,0.917,1.503,2.239,0.63,0.5,0.63,0.6900000000000001,1.23,,,0.0,0.981109526769339,0.32057432411991693,0.27644721102182673,1.2952484671283853,2.050864969665592,0.47222371315051453,1.6300010681152344,1.6188180192400792,77.82761645881885,2570.585808014793,1.3219999999999998,0.41700000000000004
2020-10-28,0.1,0.16,0.34,0.79,1.56,-0.91,1.7,1.79,,,,7146.3060000000005,1680.933,0.005,2880.781,0.08,0.09,,115.8023,6.7279,,,60.56611251831055,108.00936126708984,40.279998779296875,37.75,57.130001068115234,127.58000183105469,3271.030029296875,11142.759765625,302.030029296875,97.18238067626953,83.66065216064453,143.12652587890625,53.365509033203125,26.383886337280273,69.34834289550781,53.67339324951172,11.163955688476562,132.90158081054688,93.41000366210938,1128.22998046875,104.54499816894531,1.1784114837646484,37.38999938964844,39.119998931884766,2.996000051498413,1876.199951171875,23.323999404907227,3.056999921798706,2345.260009765625,806.2000122070312,59.01356887817383,0.914,1.497,2.232,0.63,0.5,0.63,0.6900000000000001,1.22,,5465.368,-0.9999999999999996,0.9371897006958887,0.321763967981958,0.2769944841425413,1.2920432023577844,2.0226553567962418,0.47388177331937614,1.7299995422363281,1.6293572121080715,80.44074768657103,2516.2910991720437,1.318,0.41400000000000003
2020-10-29,0.09,0.16,0.38,0.85,1.62,-0.86,1.71,1.81,,,,,,0.014,,0.09,0.09,,116.3069,6.714,,,60.7402458190918,107.72885131835938,37.59000015258789,35.84000015258789,61.29999923706055,129.3000030517578,3310.110107421875,11350.740234375,305.0997619628906,98.16532135009766,85.72747802734375,144.8350067138672,54.25563430786133,26.455310821533203,69.78760528564453,53.656211853027344,11.50640869140625,131.6114959716797,93.95999908447266,1134.1800537109375,104.31500244140625,1.1748672723770142,36.16999816894531,37.650001525878906,3.3010001182556152,1865.5999755859375,23.339000701904297,3.052000045776367,2326.669921875,813.9299926757812,59.308502197265625,0.927,1.527,2.24,0.63,0.5,0.69,0.76,1.2400000000000002,,,0.0,0.9534450653658877,0.3217482724946784,0.2809817925645278,1.300643539219719,2.050840932237324,0.47471360115804845,1.4800033569335938,1.6359348658427226,79.93486950937526,2549.072459297128,1.3130000000000002,0.42700000000000005
2020-10-30,0.09,0.14,0.38,0.88,1.65,-0.82,1.7,1.81,,,,,,0.001,,0.09,0.09,-0.51,116.1354,6.6919,,,60.87089920043945,107.16789245605469,38.02000045776367,36.27000045776367,61.90999984741211,128.0500030517578,3269.9599609375,11052.9501953125,301.9190368652344,97.84677124023438,84.28694915771484,142.921142578125,53.0544319152832,26.20743751525879,68.26445770263672,53.46727752685547,11.570869445800781,130.3130645751953,94.04000091552734,1129.52001953125,104.55400085449219,1.1678695678710938,35.790000915527344,37.459999084472656,3.3540000915527344,1877.4000244140625,23.617000579833984,3.0434999465942383,2267.14990234375,792.6500244140625,58.00364685058594,0.935,1.546,2.247,0.63,0.5,0.74,0.79,1.27,,,0.0,0.953971594452134,0.3240828145722709,0.2791707009695366,1.2767520782846844,2.0244036405464385,0.47337572371072373,1.6699981689453125,1.6211249105230603,79.4935842114147,2558.4389806171407,1.3119999999999998,0.43500000000000005
2020-11-02,0.09,0.16,0.38,0.87,1.63,-0.84,1.71,1.82,,,,,,0.0,,0.11,0.09,,116.2361,6.6899,773000.0,6705000.0,61.01594161987305,107.58788299560547,37.130001068115234,35.060001373291016,63.560001373291016,129.00999450683594,3310.239990234375,11084.759765625,305.3031005859375,100.03105926513672,84.94216918945312,145.4698028564453,53.188438415527344,26.783008575439453,68.75147247314453,54.317481994628906,11.9656982421875,131.28916931152344,94.05000305175781,1135.6099853515625,104.58000183105469,1.1642121076583862,36.810001373291016,38.970001220703125,3.24399995803833,1890.4000244140625,24.006000518798828,3.073499917984009,2300.159912109375,802.9500122070312,59.0046272277832,0.971,1.602,2.273,0.63,0.5,0.71,0.78,1.25,,,2.0000000000000004,0.9442499424918736,0.3276450814720099,0.278222425604038,1.2657337922980838,1.9859023031603025,0.47647666393580596,2.1599998474121094,1.6258463173352176,78.7469792368667,2565.2402216536616,1.302,0.471
2020-11-03,0.1,0.17,0.39,0.9,1.66,-0.82,1.72,1.82,,,,,,0.0,,0.1,0.09,,115.4802,6.6759,,,61.54065704345703,107.69229888916016,35.54999923706055,33.52000045776367,64.37000274658203,133.86000061035156,3369.159912109375,11279.91015625,310.6935729980469,102.11522674560547,86.7103042602539,149.59620666503906,54.12643051147461,27.169523239135742,70.26507568359375,55.21059036254883,11.897207260131836,130.52745056152344,93.55000305175781,1132.1400146484375,104.7249984741211,1.1642799377441406,37.65999984741211,39.709999084472656,3.059000015258789,1908.5,24.30500030517578,3.0869998931884766,2343.31005859375,818.4600219726562,60.282676696777344,0.98,1.607,2.276,0.67,0.5,0.73,0.8,1.27,,,1.0000000000000009,0.9428973608196137,0.3286686163483897,0.27908625023536937,1.2726738696722373,1.9921744682479148,0.4814911529115521,2.049999237060547,1.6175005989984157,78.52293668120558,2572.5437602975057,1.2959999999999998,0.48
2020-11-04,0.1,0.14,0.33,0.78,1.55,-0.86,1.64,1.72,,,,7157.479,1621.346,0.0,2966.737,0.1,0.09,,115.1677,6.6504,,,62.11643600463867,109.30648040771484,29.56999969482422,29.979999542236328,47.7400016784668,136.44000244140625,3443.43994140625,11777.01953125,317.6373291015625,102.1971435546875,89.89002227783203,149.76425170898438,56.23214340209961,26.762004852294922,71.75955963134766,55.236358642578125,11.913323402404785,133.35891723632812,93.41000366210938,1130.3299560546875,104.5459976196289,1.176221489906311,39.150001525878906,41.22999954223633,3.0460000038146973,1894.5999755859375,23.86400032043457,3.1010000705718994,2357.320068359375,826.969970703125,61.507102966308594,0.955,1.569,2.257,0.67,0.5,0.64,0.68,1.22,,5536.133,1.0000000000000009,1.0138653991086741,0.3217416033680683,0.2829957755031062,1.299136318809272,2.101193229448112,0.4714944938385948,2.079998016357422,1.636757157464262,79.39155003964719,2609.196086347142,1.302,0.45499999999999996
2020-11-05,0.1,0.14,0.33,0.79,1.54,-0.87,1.66,1.77,,,,,,0.0,,0.11,0.09,,114.4556,6.6027,,,62.335079193115234,109.71600341796875,27.579999923706055,29.049999237060547,43.7599983215332,133.32000732421875,3510.449951171875,12078.0703125,323.83209228515625,104.18121337890625,93.46000671386719,153.95602416992188,57.978939056396484,27.00147247314453,73.15856170654297,55.63998794555664,11.913323402404785,133.59072875976562,92.52999877929688,1129.739990234375,104.43800354003906,1.17326819896698,38.790000915527344,40.93000030517578,2.941999912261963,1945.300048828125,25.17099952697754,3.1045000553131104,2413.7900390625,844.7999877929688,62.963890075683594,0.927,1.527,2.237,0.66,0.5,0.65,0.6900000000000001,1.21,,,2.0000000000000004,1.0532994676367267,0.3217136777387943,0.28860637639202624,1.314855815176095,2.1472510106277323,0.4754192923978427,2.1399993896484375,1.5958977933421135,77.2833850615749,2608.5073290027476,1.31,0.42700000000000005
2020-11-06,0.1,0.16,0.36,0.83,1.6,-0.82,1.65,1.76,,,,,,0.0,,0.1,0.09,-0.524,113.9919,6.608,,,62.11643600463867,109.3707046508789,24.860000610351562,27.3700008392334,39.880001068115234,127.6500015258789,3509.43994140625,12091.349609375,323.7580871582031,103.75344848632812,94.91014862060547,152.75172424316406,58.18471908569336,26.942651748657227,72.93891906738281,55.897621154785156,11.655475616455078,131.97634887695312,92.2300033569336,1122.6300048828125,103.60299682617188,1.1817537546157837,37.13999938964844,39.45000076293945,2.888000011444092,1950.300048828125,25.645999908447266,3.1489999294281006,2416.5,836.780029296875,62.758331298828125,0.943,1.559,2.249,0.66,0.5,0.6699999999999999,0.73,1.2400000000000002,,,1.0000000000000009,1.100965413003115,0.3204659670342981,0.2931514374009382,1.3048662458355587,2.1595765564758556,0.4718082120633562,2.3100013732910156,1.6146233146639346,76.04694906770767,2597.075576198143,1.306,0.44299999999999995
2020-11-09,0.11,0.17,0.44,0.96,1.73,-0.77,1.73,1.83,,,,,,0.0,,0.1,0.09,,114.0895,6.628,737000.0,6341000.0,62.59014892578125,108.54357147216797,25.75,26.8799991607666,44.939998626708984,124.55999755859375,3550.5,11830.3896484375,327.826416015625,108.20391082763672,93.87432861328125,158.2877655029297,57.763572692871094,27.442602157592773,72.7001953125,55.76880645751953,13.319392204284668,129.2028045654297,92.7300033569336,1121.1500244140625,103.25299835205078,1.1893010139465332,40.290000915527344,42.400001525878906,2.8589999675750732,1853.199951171875,23.684999465942383,3.1514999866485596,2447.199951171875,851.2100219726562,63.3750114440918,0.959,1.568,2.254,0.66,0.5,0.7899999999999999,0.85,1.29,,,1.0000000000000009,1.0438834625540427,0.33006464867211754,0.2863537653683374,1.3035996272912442,2.104886860260413,0.482840179344746,2.1100006103515625,1.7005720211980913,78.24361380445315,2589.6948638685535,1.295,0.45899999999999996
2020-11-10,0.1,0.19,0.46,0.98,1.75,-0.78,1.76,1.83,,,,,,0.0,,0.1,0.09,,114.0757,6.6146,,,62.502723693847656,108.26245880126953,24.799999237060547,26.489999771118164,46.189998626708984,127.41000366210938,3545.530029296875,11624.2900390625,327.3455810546875,108.79548645019531,90.9692153930664,161.22857666015625,56.6867790222168,27.8375186920166,72.4423599243164,56.86803436279297,13.750478744506836,128.4577178955078,92.75,1118.68994140625,105.13700103759766,1.182732105255127,41.36000061035156,43.61000061035156,2.9489998817443848,1875.4000244140625,24.445999145507812,3.1505000591278076,2452.830078125,840.7899780273438,63.9559440612793,0.976,1.624,2.269,0.66,0.5,0.79,0.88,1.29,,,1.0000000000000009,1.068145184921301,0.3323566675305739,0.2778996285820299,1.2738678369321879,2.0363445337703086,0.4925332309074942,2.25,1.6799082958912346,76.71603084215461,2607.4347600209103,1.2930000000000001,0.476
2020-11-11,,,,,,,,,,,,7175.417,1600.837,,2976.17,,,,,,,,62.48084259033203,108.46322631835938,23.450000762939453,25.6200008392334,,126.30000305175781,3572.659912109375,11892.9296875,329.7772216796875,108.59526062011719,94.16822052001953,161.16323852539062,58.03157043457031,27.94255828857422,73.07738494873047,57.35752868652344,13.609467506408691,128.92138671875,93.04000091552734,1116.0799560546875,105.26000213623047,1.1818794012069702,41.45000076293945,43.79999923706055,3.0309998989105225,1860.699951171875,24.250999450683594,3.128999948501587,2485.8701171875,839.9000244140625,64.80500793457031,0.989,1.662,2.274,0.66,0.5,,,,,,,1.0925373136756322,0.32929885231914446,0.28555101544122136,1.2740678795301814,2.0768166549123586,0.48870336678962145,2.3499984741210938,1.6816252112711307,76.72673264274167,2606.9345894825087,1.2850000000000001,0.489
2020-11-12,0.1,0.17,0.4,0.88,1.64,-0.83,1.71,1.79,,,,,,0.0,,0.09,0.09,,114.2843,6.6114,,,62.0581169128418,108.8969497680664,25.350000381469727,27.219999313354492,44.16999816894531,129.47000122070312,3537.010009765625,11827.1396484375,326.57818603515625,106.9024429321289,93.15165710449219,158.68927001953125,57.51472091674805,27.493017196655273,72.09859466552734,57.20295715332031,13.170324325561523,131.11534118652344,92.95999908447266,1111.449951171875,105.41500091552734,1.1780297756195068,41.119998931884766,43.529998779296875,2.9760000705718994,1872.5999755859375,24.290000915527344,3.1429998874664307,2475.6201171875,840.0800170898438,64.17937469482422,0.969,1.65,2.256,0.66,0.5,0.71,0.78,1.2399999999999998,,,0.0,1.073767215137862,0.32734103961438754,0.28523539258823727,1.260399780946332,2.0919755916693323,0.48591509416507167,2.4099998474121094,1.6784149997027444,77.09345018545804,2592.456502079853,1.287,0.469
2020-11-13,0.09,0.17,0.41,0.89,1.65,-0.83,1.72,1.8,,,,,,0.003,,0.09,0.09,-0.541,114.2397,6.6039,,,62.26950454711914,109.0253677368164,23.100000381469727,25.690000534057617,42.95000076293945,131.4199981689453,3585.14990234375,11937.83984375,331.0994873046875,109.25965118408203,94.52472686767578,161.97544860839844,58.00286865234375,27.766103744506836,73.26837921142578,57.9930305480957,13.649757385253906,130.9414825439453,92.76000213623047,1114.9100341796875,105.08999633789062,1.1803393363952637,40.130001068115234,42.779998779296875,2.994999885559082,1885.699951171875,24.759000778198242,3.17549991607666,2493.8701171875,839.1400146484375,65.72554779052734,0.965,1.627,2.253,0.66,0.5,0.72,0.8,1.24,,,0.0,1.1121212168751966,0.3299903967641547,0.2854873851879189,1.263399731294637,2.0889811975804804,0.4892047702246783,2.6499977111816406,1.6839900293274304,76.162199277135,2635.4839948381245,1.2880000000000003,0.46499999999999997
2020-11-16,0.09,0.19,0.41,0.91,1.66,-0.81,1.72,1.8,,,,,,0.013,,0.1,0.09,,113.8312,6.583,738000.0,6088000.0,62.61930847167969,109.3787612915039,22.450000762939453,25.350000381469727,42.4900016784668,129.3300018310547,3626.909912109375,12013.3798828125,335.2323913574219,111.54405212402344,97.18414306640625,165.83111572265625,58.56278991699219,28.047590255737305,74.22811889648438,58.525455474853516,14.54819393157959,130.62677001953125,92.56999969482422,1107.760009765625,104.6760025024414,1.1845253705978394,41.34000015258789,43.81999969482422,2.697000026702881,1887.300048828125,24.785999298095703,3.2200000286102295,2543.030029296875,847.3300170898438,66.96784210205078,0.97,1.623,2.254,0.66,0.5,0.72,0.8200000000000001,1.25,,,1.0000000000000009,1.1291759251660074,0.3327364986192403,0.2899008137993126,1.2683048477662473,2.087979373023421,0.49467509703096846,2.479999542236328,1.7061410190762267,76.14379497594537,2633.387782706081,1.284,0.47
2020-11-17,0.09,0.18,0.39,0.87,1.62,-0.83,1.7,1.77,,,,,,0.0,,0.09,0.09,,113.682,6.5556,,,62.64115905761719,109.73211669921875,22.709999084472656,25.3799991607666,43.08000183105469,129.55999755859375,3609.530029296875,11977.490234375,333.42938232421875,111.28011322021484,96.06640625,166.60597229003906,58.237361907958984,27.497220993041992,73.91297912597656,58.113250732421875,14.697257995605469,131.4795684814453,92.41999816894531,1106.0899658203125,104.54100036621094,1.1859441995620728,41.43000030517578,43.75,2.691999912261963,1884.5,24.635000228881836,3.196500062942505,2539.14990234375,839.469970703125,66.92314147949219,0.96,1.62,2.25,0.66,0.5,0.69,0.78,1.23,,,0.0,1.1175693608072175,0.33374417228775816,0.28811619893950235,1.2718782410969118,2.1179362788223437,0.49967393733775806,2.3199996948242188,1.6962059235566491,76.49685335868722,2635.651460267041,1.29,0.45999999999999996
