,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2020-01-14,1.57,1.58,1.63,1.82,2.27,0.05,1.77,1.84,,,,,,0.656,,1.55,1.54,,115.0239,6.8837,,,62.0449333190918,101.25305938720703,12.390000343322754,14.640000343322754,52.349998474121094,130.82000732421875,3283.14990234375,9033.419921875,298.4770812988281,104.44824981689453,70.00225067138672,153.7985076904297,45.04203414916992,26.576791763305664,59.936214447021484,53.13857650756836,22.90559959411621,113.84247589111328,97.37000274658203,1153.93994140625,109.99199676513672,1.1135733127593994,58.22999954223633,64.48999786376953,2.187000036239624,1542.4000244140625,17.673999786376953,2.875999927520752,2238.8798828125,678.7100219726562,57.09203338623047,1.386,1.716,1.968,1.46,1.25,0.24,0.25,0.6400000000000001,,,1.0000000000000009,1.1815980579219738,0.34993725267744574,0.23453140980463466,1.1279228460040693,1.6947882404436434,0.5152774444897841,6.259998321533203,1.864626479510921,87.26943776489904,2550.026637182115,0.5820000000000001,0.1359999999999999
2020-01-15,1.57,1.56,1.6,1.79,2.23,0.04,1.75,1.83,,,,4175.85,350.987,0.675,1686.801,1.56,1.54,,114.9528,6.8899,,,62.05896759033203,101.47357177734375,12.420000076293945,14.630000114440918,50.540000915527344,130.82000732421875,3289.2900390625,9035.669921875,299.1515197753906,104.60905456542969,68.96643829345703,154.5371551513672,45.094146728515625,26.948991775512695,59.799034118652344,53.51759719848633,22.73716926574707,114.59740447998047,97.2300033569336,1157.050048828125,109.85399627685547,1.113089919090271,57.810001373291016,64.0,2.119999885559082,1552.0999755859375,17.92300033569336,2.869999885559082,2230.97998046875,679.1599731445312,56.45747756958008,1.391,1.695,1.972,1.46,1.25,0.22999999999999998,0.21999999999999997,0.6299999999999999,,3824.188,2.0000000000000018,1.1779388103519581,0.34968585365694416,0.23054015685843252,1.117371430127354,1.6733147979766203,0.5165848907182454,6.189998626708984,1.8491076159418278,86.59822275933098,2530.613365598997,0.581,0.14100000000000001
2020-01-16,1.55,1.58,1.63,1.81,2.26,0.07,1.74,1.8,,,,,,0.3,,1.55,1.54,,115.0006,6.8769,,,62.080013275146484,101.61537170410156,12.319999694824219,14.449999809265137,50.369998931884766,133.1300048828125,3316.81005859375,9125.0,301.6400451660156,105.58296203613281,70.07935333251953,156.5315704345703,45.70051193237305,27.11667823791504,60.33357238769531,53.660770416259766,22.775447845458984,114.23635864257812,97.31999969482422,1156.780029296875,109.88300323486328,1.1154004335403442,58.52000045776367,64.62000274658203,2.0769999027252197,1549.0,17.875,2.8519999980926514,2248.050048828125,686.52001953125,57.14565658569336,1.426,1.701,2.001,1.46,1.25,0.22999999999999998,0.26,0.6299999999999999,,,1.0000000000000009,1.1728896239612536,0.3500296586218266,0.2323277510913695,1.1243515871962513,1.6853285469336634,0.5189349787705376,6.100002288818359,1.8411878619061661,86.65734265734265,2542.0099795145816,0.575,0.17599999999999993
2020-01-17,1.56,1.58,1.63,1.84,2.29,0.09,1.75,1.82,,,,,,16.15,,1.54,1.55,-0.615,115.0656,6.8589,,,62.030853271484375,101.59957885742188,12.100000381469727,14.40999984741211,49.66999816894531,134.6199951171875,3329.6201171875,9173.73046875,302.5788269042969,105.78846740722656,70.368408203125,156.1068115234375,46.0084342956543,27.30482292175293,60.54646301269531,53.753421783447266,22.629993438720703,113.25985717773438,97.61000061035156,1158.77001953125,110.17500305175781,1.1139578819274902,58.540000915527344,64.8499984741211,2.003000020980835,1558.800048828125,18.01300048828125,2.8494999408721924,2250.570068359375,688.4099731445312,57.23503494262695,1.433,1.741,2.01,1.46,1.25,0.26,0.28,0.6600000000000001,,,-1.0000000000000009,1.1909090407534184,0.34962283544276734,0.2325622348499022,1.12637411729089,1.6849929562810226,0.5159211340746349,6.30999755859375,1.8280086294675124,86.53750105887336,2543.134992653229,0.5769999999999997,0.18300000000000005
2020-01-20,,,,,,,,,,,,,,,,,,,,,221000.0,1774000.0,,,,,,,,,,,,,,,,,,,,1160.3599853515625,110.18000030517578,1.1094592809677124,,,,,,,2262.639892578125,683.469970703125,,1.455,1.762,2.034,1.46,1.25,,,,,,,,,,,,,,,,,0.5789999999999997,0.20500000000000007
2020-01-21,1.56,1.53,1.57,1.78,2.23,0.04,1.74,1.82,,,,,,13.381,,1.54,1.55,,115.1876,6.9049,,,61.89748001098633,102.08795166015625,12.850000381469727,14.869999885559082,53.41999816894531,132.6999969482422,3320.7900390625,9166.6298828125,301.986328125,105.35066986083984,70.42621612548828,154.81417846679688,45.98949432373047,27.554311752319336,60.361968994140625,53.9387321472168,22.224245071411133,114.44971466064453,97.52999877929688,1157.5699462890625,110.1729965209961,1.109693169593811,58.34000015258789,64.58999633789062,1.8949999809265137,1556.4000244140625,17.750999450683594,2.7985000610351562,2239.68994140625,676.52001953125,55.992733001708984,1.395,1.689,1.986,1.46,1.25,0.25,0.21999999999999997,0.6599999999999999,,,-1.0000000000000009,1.1571984003208502,0.34885907092202023,0.23320994881707705,1.1190839419323515,1.6690489218936628,0.5126529383896984,6.249996185302734,1.7980596357859264,87.67957143698324,2500.021630965241,0.591,0.14500000000000002
2020-01-22,1.55,1.53,1.57,1.77,2.22,0.05,1.72,1.8,,,,4145.912,403.94100000000003,15.604,1621.689,1.54,1.55,,115.2273,6.904,,,62.00981521606445,102.14305114746094,12.90999984741211,14.979999542236328,51.310001373291016,129.92999267578125,3321.75,9188.580078125,302.02288818359375,105.21662902832031,71.00434875488281,154.71261596679688,46.155296325683594,27.640207290649414,60.33357238769531,53.9808349609375,22.0098934173584,114.85182189941406,97.52999877929688,1168.739990234375,109.90799713134766,1.108561396598816,56.7400016784668,63.209999084472656,1.9049999713897705,1555.300048828125,17.770999908447266,2.7669999599456787,2267.25,688.25,57.10096740722656,1.437,1.723,2.016,1.46,1.25,0.24,0.21999999999999997,0.6500000000000001,,3726.3670000000006,-1.0000000000000009,1.1603407993253512,0.3483730311338563,0.23509591998776155,1.1176850530629043,1.669860715599545,0.5122546072493358,6.469997406005859,1.7790779097773035,87.51899481406383,2518.512180272425,0.579,0.18700000000000006
2020-01-23,1.55,1.51,1.55,1.74,2.18,0.04,1.7,1.76,,,,,,12.904,,1.54,1.55,,115.5545,6.9364,,,61.82024002075195,102.2769775390625,12.979999542236328,14.989999771118164,55.34000015258789,131.75999450683594,3325.5400390625,9216.98046875,302.369140625,105.44893646240234,71.44759368896484,154.61099243164062,46.37321090698242,27.885601043701172,60.423465728759766,53.9302978515625,21.925676345825195,115.6559829711914,97.69000244140625,1163.72998046875,109.72799682617188,1.1096439361572266,55.59000015258789,62.040000915527344,1.9259999990463257,1564.5999755859375,17.773000717163086,2.7260000705718994,2246.1298828125,685.5700073242188,56.52897644042969,1.424,1.704,2.006,1.46,1.25,0.22999999999999998,0.18999999999999995,0.6300000000000001,,,-1.0000000000000009,1.154853644049939,0.3487423890031845,0.2362926108837759,1.1203992585961426,1.6629805050394368,0.5113319173777396,6.450000762939453,1.742298423308502,88.03240378396147,2516.727855899709,0.5819999999999999,0.17399999999999993
2020-01-24,1.54,1.49,1.51,1.7,2.14,0.02,1.68,1.74,,,,,,0.0,,1.53,1.55,-0.629,115.5556,6.9161,,,61.560516357421875,102.45030975341797,14.5600004196167,16.06999969482422,59.939998626708984,127.0199966430664,3295.469970703125,9141.4697265625,299.6802062988281,104.36781311035156,71.1344223022461,152.708984375,46.155296325683594,27.9592227935791,59.581417083740234,53.55970001220703,21.67304039001465,116.59150695800781,97.8499984741211,1167.5999755859375,109.552001953125,1.1055220365524292,54.189998626708984,60.689998626708984,1.8930000066757202,1571.0999755859375,18.05699920654297,2.685499906539917,,,56.21617126464844,,,,,1.25,0.20999999999999996,0.15999999999999992,0.6300000000000001,,,-2.0000000000000018,1.1037087384402198,0.3482639524289452,0.237367770066582,1.1124299999843308,1.650807558795349,0.5095731421871927,6.5,1.709311914118239,87.00781107730504,,,
2020-01-27,1.55,1.44,1.44,1.61,2.05,-0.02,1.63,1.7,,,,,,0.002,,1.53,1.55,,115.8004,6.9161,210000.0,1796000.0,61.14631652832031,102.64720153808594,18.229999542236328,18.15999984741211,66.7300033569336,127.0199966430664,3243.6298828125,8952.1796875,294.87646484375,102.65232849121094,68.26785278320312,150.97312927246094,45.056243896484375,27.889690399169922,58.69208526611328,53.39125061035156,21.072078704833984,118.40503692626953,97.95999908447266,1169.1500244140625,108.802001953125,1.1025358438491821,53.13999938964844,59.31999969482422,1.9019999504089355,1576.800048828125,18.0,2.5964999198913574,,,54.25887680053711,,,,,1.25,0.17000000000000015,0.06000000000000005,0.6099999999999999,,,-2.0000000000000018,0.9961601921787195,0.3481197746507326,0.2315133994141482,1.0992828337071014,1.6155161011692472,0.5119877212054174,6.180000305175781,1.6466893959199655,87.60000271267361,,,
2020-01-28,1.57,1.45,1.47,1.65,2.1,0.0,1.65,1.71,,,,,,0.002,,1.53,1.55,,115.7239,6.9161,,,61.67284393310547,102.59202575683594,16.280000686645508,17.030000686645508,65.5999984741211,127.20999908447266,3276.239990234375,9090.9296875,297.96661376953125,103.60838317871094,69.97815704345703,152.22877502441406,45.918434143066406,28.004213333129883,59.26448059082031,53.45863723754883,21.167770385742188,117.47773742675781,98.0199966430664,1176.72998046875,108.91999816894531,1.101976990699768,53.47999954223633,59.5099983215332,1.934000015258789,1569.199951171875,17.402000427246094,2.5794999599456787,2176.719970703125,664.7000122070312,54.214195251464844,1.352,1.603,1.94,1.46,1.25,0.19999999999999996,0.07999999999999985,0.6300000000000001,,,-2.0000000000000018,1.0460687941257414,0.34771809454749547,0.2348523418720433,1.1086044024555404,1.6396973411405713,0.5108920529672453,6.029998779296875,1.64383127721825,90.1735382510966,2490.6371045032747,0.5879999999999999,0.10200000000000009
2020-01-29,1.56,1.42,1.41,1.6,2.05,-0.04,1.64,1.7,,,,4151.63,432.06100000000004,0.3,1616.342,1.53,1.55,,115.7003,6.9161,,,61.63776779174805,102.92288208007812,16.389999389648438,17.030000686645508,66.16999816894531,125.1500015258789,3273.39990234375,9101.6103515625,297.720458984375,103.28672790527344,68.91343688964844,151.3608856201172,46.0368537902832,28.077823638916016,59.231353759765625,53.189109802246094,20.945755004882812,118.62660217285156,97.98999786376953,1174.280029296875,109.13200378417969,1.1022562980651855,53.33000183105469,59.810001373291016,1.8769999742507935,1569.800048828125,17.430999755859375,2.553499937057495,2185.280029296875,670.1799926757812,54.249942779541016,1.33,1.582,1.922,1.46,1.25,0.18000000000000016,0.040000000000000036,0.6399999999999999,,3719.269,-2.0000000000000018,1.0390482807095942,0.34692519371231434,0.23147027626094438,1.1135992683461753,1.6396161747549363,0.5083993425794796,6.479999542236328,1.6266402456565816,90.05794680826851,2482.5167508164254,0.5919999999999999,0.08000000000000007
2020-01-30,1.57,1.41,1.39,1.57,2.04,-0.07,1.64,1.69,,,,,,4.14,,1.58,1.6,,115.8077,6.9161,,,61.70093536376953,102.9858627319336,15.489999771118164,16.59000015258789,71.06999969482422,125.1500015258789,3283.659912109375,9136.08984375,298.6866455078125,103.51007080078125,68.75446319580078,151.3608856201172,46.43477249145508,28.33958625793457,59.132022857666016,53.8208122253418,21.11418914794922,118.6430435180664,97.87000274658203,1178.0799560546875,108.98699951171875,1.1016855239868164,52.13999938964844,58.290000915527344,1.8289999961853027,1583.5,17.95199966430664,2.5234999656677246,2148.0,656.3900146484375,53.04339599609375,1.301,1.553,1.897,1.43,1.25,0.16000000000000014,0.0,0.6500000000000001,,,-2.0000000000000018,1.071013582809777,0.3465507158004954,0.2301892777258514,1.0986832121761145,1.6385127174696907,0.5067547809604303,6.150001525878906,1.5936217023477894,88.20744371717096,2469.4318433935637,0.5960000000000001,0.050999999999999934
2020-01-31,1.55,1.33,1.32,1.51,1.99,-0.14,1.65,1.7,,,,,,4.5,,1.6,1.59,-0.626,115.7345,6.9161,,,61.4482307434082,103.25371551513672,18.84000015258789,18.6299991607666,72.9800033569336,135.72999572753906,3225.52001953125,8991.509765625,293.2631530761719,101.44613647460938,66.27812194824219,148.22158813476562,45.16046142578125,28.21279525756836,59.28340148925781,53.21437454223633,20.455801010131836,119.72618865966797,97.38999938964844,1187.1199951171875,108.87699890136719,1.1029127836227417,51.560001373291016,58.15999984741211,1.840999960899353,1582.9000244140625,17.972000122070312,2.5199999809265137,2119.010009765625,642.47998046875,51.524044036865234,1.303,1.558,1.899,1.42,1.25,0.17999999999999994,-0.040000000000000036,0.6699999999999999,,,1.0000000000000009,0.9888534506305487,0.34592186372714834,0.22600221423325956,1.1140486381589336,1.600708508798557,0.5054217912478991,6.599998474121094,1.5920146200385175,88.07589659818665,2431.514896079424,0.5960000000000001,0.052999999999999936
2020-02-03,1.57,1.36,1.35,1.54,2.01,-0.09,1.63,1.7,,,,,,6.16,,1.59,1.59,,116.1172,7.0208,207000.0,1755000.0,61.438316345214844,103.1723403930664,17.969999313354492,18.040000915527344,72.80999755859375,127.69999694824219,3248.919921875,9126.23046875,295.441650390625,102.12519836425781,67.18385314941406,149.8743896484375,45.75735092163086,28.302776336669922,59.70441436767578,53.21437454223633,20.187850952148438,119.62918853759766,97.80000305175781,1194.8699951171875,108.37200164794922,1.1089794635772705,50.11000061035156,54.45000076293945,1.819000005722046,1577.199951171875,17.639999389648438,2.513000011444092,2118.8798828125,646.8499755859375,52.355220794677734,1.291,1.547,1.884,1.42,1.25,0.17999999999999994,-0.030000000000000027,0.6599999999999997,,,0.0,1.003895470497922,0.34566960423227605,0.22740142786430206,1.1219602763589431,1.6167089184938466,0.5072893055203206,4.340000152587891,1.5933300083967845,89.41043116460722,2470.8913997136974,0.593,0.040999999999999925
2020-02-04,1.57,1.41,1.42,1.61,2.08,-0.03,1.64,1.7,,,,,,2.112,,1.6,1.59,,115.9291,6.9979,,,61.80491256713867,102.9196548461914,16.049999237060547,16.700000762939453,68.16999816894531,127.69999694824219,3297.590087890625,9334.0595703125,299.9444885253906,103.62621307373047,69.34703826904297,152.1365509033203,46.95588684082031,28.020566940307617,60.79244613647461,53.53443908691406,20.26058006286621,118.01815032958984,97.95999908447266,1189.3599853515625,108.61199951171875,1.1062926054000854,49.61000061035156,53.959999084472656,1.871999979019165,1550.4000244140625,17.527999877929688,2.547499895095825,2157.89990234375,661.239990234375,53.83882522583008,1.331,1.628,1.923,1.42,1.25,0.20000000000000018,0.040000000000000036,0.6600000000000001,,,1.0000000000000009,1.040498539363043,0.34548463811815766,0.23119957499459992,1.1355764097533,1.6757650528931383,0.5072156906475106,4.349998474121094,1.6431242614683221,88.45276330508437,2494.963977122125,0.5920000000000001,0.08099999999999996
2020-02-05,1.57,1.44,1.46,1.66,2.14,0.0,1.66,1.71,,,,4166.707,413.322,4.112,1645.016,1.59,1.59,,116.009,6.972,,,62.0587158203125,102.85645294189453,15.149999618530273,16.110000610351562,64.06999969482422,129.77999877929688,3334.68994140625,9367.48046875,303.40838623046875,105.1362075805664,70.72490692138672,154.48175048828125,47.230648040771484,28.135087966918945,61.09993362426758,53.9639892578125,21.022315979003906,116.72766876220703,98.2699966430664,1182.47998046875,109.4469985961914,1.1047282218933105,50.75,55.279998779296875,1.8609999418258667,1557.800048828125,17.569000244140625,2.5789999961853027,2165.6298828125,661.3200073242188,54.33931350708008,1.307,1.601,1.901,1.42,1.25,0.21999999999999997,0.08999999999999986,0.6800000000000002,,3749.273,0.0,1.0633664036959507,0.34651714439002035,0.23310135820591374,1.1322353010701853,1.6787098052191973,0.5091545174724902,4.529998779296875,1.6555398095701617,88.66754096310412,2509.1689922799596,0.5940000000000001,0.05699999999999994
2020-02-06,1.57,1.44,1.45,1.65,2.11,-0.02,1.67,1.73,,,,,,0.403,,1.59,1.59,,116.1518,6.9694,,,62.10805892944336,102.80905151367188,14.960000038146973,15.890000343322754,61.2400016784668,129.77999877929688,3345.780029296875,9445.919921875,304.42919921875,105.10943603515625,70.77310180664062,154.13088989257812,47.66173553466797,28.14326286315918,60.9627571105957,54.056644439697266,20.80795669555664,117.25374603271484,98.5,1183.4599609375,109.81400299072266,1.1002310514450073,50.95000076293945,54.93000030517578,1.8619999885559082,1565.0999755859375,17.788999557495117,2.5985000133514404,2227.93994140625,672.6900024414062,55.107933044433594,1.311,1.63,1.904,1.42,1.25,0.20999999999999996,0.07999999999999985,0.6599999999999999,,,0.0,1.0621657956420016,0.3452672618293393,0.23247803426302105,1.1277569620253165,1.6935397919712913,0.5062946993524959,3.979999542236328,1.6602773330046354,87.98133759728535,2473.49275535902,0.593,0.06099999999999994
2020-02-07,1.56,1.41,1.41,1.59,2.05,-0.07,1.66,1.71,,,,,,1.1,,1.58,1.58,-0.599,116.5086,7.0003,,,62.016422271728516,103.20392608642578,15.470000267028809,16.290000915527344,65.58999633789062,134.47999572753906,3327.7099609375,9401.099609375,302.8067626953125,104.26061248779297,69.1543197631836,152.2380828857422,47.225914001464844,28.05328941345215,60.69783401489258,54.1240234375,20.662500381469727,118.71682739257812,98.68000030517578,1184.25,109.96800231933594,1.0982975959777832,50.31999969482422,54.470001220703125,1.8580000400543213,1568.5999755859375,17.665000915527344,2.559000015258789,2211.949951171875,672.6300048828125,54.026512145996094,1.28,1.601,1.874,1.42,1.25,0.18000000000000016,0.030000000000000027,0.6399999999999999,,,0.0,1.0530058587165123,0.3443140158421797,0.2283777256083525,1.1214582760090577,1.6834358818120991,0.5027565485349672,4.150001525878906,1.6313910844623696,88.79705034190829,2442.48348012455,0.5940000000000001,0.030000000000000027
2020-02-10,1.58,1.37,1.38,1.56,2.03,-0.1,1.66,1.7,,,,,,0.83,,1.58,1.58,,116.5711,6.982,202000.0,1782000.0,62.10099411010742,103.44874572753906,15.039999961853027,16.1299991607666,68.12999725341797,133.2899932861328,3352.090087890625,9516.83984375,305.0673828125,104.7162857055664,70.24314880371094,153.0968017578125,47.865455627441406,28.159629821777344,61.383758544921875,54.3514289855957,20.559152603149414,119.04561614990234,98.83000183105469,1191.0899658203125,109.6449966430664,1.0949305295944214,49.56999969482422,53.27000045776367,1.7660000324249268,1574.699951171875,17.757999420166016,2.557499885559082,2201.070068359375,676.0700073242188,54.53593826293945,1.296,1.603,1.886,1.42,1.25,0.18999999999999995,-0.020000000000000018,0.6499999999999999,,,0.0,1.0724733511754132,0.34325624961986495,0.2302545364113333,1.129386286443175,1.6997899450519232,0.5018458556479262,3.700000762939453,1.6241188574723826,88.67552666904825,2477.7011439526427,0.5899999999999999,0.04600000000000004
2020-02-11,1.57,1.41,1.4,1.59,2.05,-0.06,1.65,1.7,,,,,,0.228,,1.58,1.58,,116.3585,6.965,,,62.143272399902344,103.29872131347656,15.180000305175781,16.139999389648438,64.88999938964844,133.2899932861328,3357.75,9517.8603515625,305.5959777832031,105.34173583984375,71.7270278930664,154.15863037109375,47.704376220703125,28.261873245239258,61.86627960205078,54.14929962158203,20.788818359375,118.4455795288086,98.72000122070312,1185.6300048828125,109.76599884033203,1.0913456678390503,49.939998626708984,54.0099983215332,1.7879999876022339,1565.5999755859375,17.572999954223633,2.5885000228881836,2223.1201171875,682.3400268554688,55.340301513671875,1.299,1.602,1.888,1.42,1.25,0.18000000000000016,0.020000000000000018,0.6499999999999999,,,0.0,1.0632410451365626,0.3447091699439042,0.23471195011588544,1.1425130155772694,1.6879410577902503,0.5044524194636405,4.069999694824219,1.6533597746892006,89.09121832721846,2489.307756509516,0.589,0.04899999999999993
2020-02-12,1.58,1.44,1.45,1.62,2.09,-0.04,1.66,1.68,,,,4182.689,411.237,0.309,1675.566,1.57,1.58,,116.2794,6.9708,,,62.305450439453125,103.25130462646484,13.739999771118164,15.359999656677246,63.52000045776367,133.1999969482422,3379.449951171875,9613.2001953125,307.5649108886719,106.06546020507812,72.73875427246094,155.2204132080078,48.220741271972656,28.282331466674805,62.50017166137695,54.1240234375,21.06824493408203,117.84552001953125,99.05000305175781,1180.719970703125,109.84300231933594,1.091941475868225,51.16999816894531,55.790000915527344,1.843999981880188,1567.4000244140625,17.47800064086914,2.6059999465942383,2238.3798828125,686.5900268554688,56.21617126464844,1.297,1.613,1.89,1.42,1.25,0.18000000000000016,0.040000000000000036,0.6399999999999999,,3771.143,-1.0000000000000009,1.1179039237660224,0.3448555295160775,0.23649887128636046,1.1547584176470058,1.7049775874662727,0.5046752984907058,4.620002746582031,1.6626259448786427,89.67845102082107,2511.4669630614007,0.593,0.04699999999999993
2020-02-13,1.59,1.44,1.43,1.61,2.07,-0.06,1.67,1.69,,,,,,0.45,,1.57,1.58,,116.3999,6.9759,,,62.32659149169922,103.18022918701172,14.149999618530273,15.680000305175781,63.5099983215332,133.0399932861328,3373.93994140625,9595.7001953125,307.23675537109375,105.9671630859375,72.91220092773438,155.6266632080078,48.092830657958984,28.59725570678711,62.39137268066406,54.444087982177734,21.003171920776367,118.297607421875,99.06999969482422,1177.9599609375,109.84600067138672,1.0875948667526245,51.41999816894531,56.34000015258789,1.8259999752044678,1575.0999755859375,17.600000381469727,2.619499921798706,2232.9599609375,687.6099853515625,55.259864807128906,1.275,1.609,1.873,1.42,1.25,0.17000000000000015,0.020000000000000018,0.6399999999999999,,,-1.0000000000000009,1.1081272599217515,0.34490392582731777,0.2373160100576765,1.1459714909925183,1.681728874653693,0.5065366056871524,4.920001983642578,1.6630689876204534,89.4943148549185,2474.7360352994533,0.5980000000000001,0.02499999999999991
2020-02-14,1.58,1.42,1.42,1.59,2.04,-0.07,1.66,1.68,,,,,,0.0,,1.58,1.58,-0.537,116.4223,6.9859,,,62.31954574584961,103.43295288085938,13.680000305175781,15.5,62.380001068115234,133.0399932861328,3380.159912109375,9623.580078125,307.72894287109375,105.98503112792969,72.59903717041016,155.0265350341797,48.301273345947266,28.78948402404785,62.29677200317383,54.57042694091797,20.89217185974121,118.81544494628906,99.12000274658203,1183.469970703125,109.75800323486328,1.0845986604690552,52.04999923706055,57.31999969482422,1.8370000123977661,1582.699951171875,17.71500015258789,2.6054999828338623,2243.590087890625,688.9099731445312,55.49223709106445,1.33,1.653,1.913,1.42,1.25,0.17000000000000015,0.010000000000000009,0.6200000000000001,,,0.0,1.133040910396444,0.34441034417853356,0.23591878129195523,1.141584838077609,1.6777401535088723,0.5037762570780338,5.270000457763672,1.6462374822875794,89.3423617013442,2473.3679022105616,0.583,0.08000000000000007
2020-02-17,,,,,,,,,,,,,,,,,,,,,209000.0,1760000.0,,,,,,,,,,,,,,,,,,,,1182.1800537109375,109.79100036621094,1.0841753482818604,,,,,,,2242.169921875,692.5900268554688,,1.32,1.622,1.906,1.42,1.25,,,,,,,,,,,,,,,,,0.5859999999999999,0.07000000000000006
2020-02-18,1.58,1.41,1.39,1.55,2.0,-0.1,1.65,1.66,,,,,,9.454,,1.6,1.59,,116.6039,6.9949,,,62.192665100097656,103.63035583496094,14.829999923706055,16.100000381469727,67.66000366210938,137.66000366210938,3370.2900390625,9629.7998046875,306.9358825683594,105.66337585449219,71.51021575927734,154.69412231445312,48.121253967285156,29.030794143676758,62.29202651977539,54.3766975402832,20.71991729736328,119.62918853759766,99.45999908447266,1183.81005859375,109.83000183105469,1.0840108394622803,52.04999923706055,57.75,1.9809999465942383,1600.0,18.131000518798828,2.609999895095825,2208.8798828125,682.9199829101562,54.58956527709961,1.271,1.56,1.863,1.42,1.25,0.14000000000000012,-0.030000000000000027,0.6100000000000001,,,1.0000000000000009,1.0856372531555816,0.3442522750039149,0.23298095732860727,1.145564724184075,1.6575934412654199,0.5039949093602647,5.700000762939453,1.6312499344348907,88.24664685994942,2471.368665261796,0.5920000000000001,0.020999999999999908
2020-02-19,1.58,1.42,1.41,1.56,2.01,-0.09,1.65,1.65,,,,4171.57,428.805,0.095,1654.118,1.59,1.59,,116.7829,6.9975,,,62.220855712890625,103.48824310302734,14.380000114440918,15.819999694824219,68.04000091552734,141.80999755859375,3386.14990234375,9718.73046875,308.40350341796875,106.03861999511719,73.3506088256836,155.48818969726562,48.6944694519043,28.715871810913086,62.57113265991211,54.317745208740234,20.99551773071289,119.6209945678711,99.5999984741211,1189.9300537109375,109.91899871826172,1.079540491104126,53.290000915527344,59.119998931884766,1.9550000429153442,1607.5,18.29199981689453,2.612499952316284,2210.340087890625,684.780029296875,54.580623626708984,1.284,1.559,1.875,1.42,1.25,0.14000000000000012,-0.020000000000000018,0.5999999999999999,,3742.67,0.0,1.1001390520808967,0.3438307892741629,0.2378397392142268,1.151946429651204,1.6957336267742569,0.5041712820186021,5.829998016357422,1.625194371580892,87.8799483977312,2469.3314809666435,0.591,0.03400000000000003
2020-02-20,1.58,1.39,1.37,1.52,1.97,-0.11,1.63,1.63,,,,,,3.6,,1.6,1.59,,117.2454,7.0225,,,62.32659149169922,103.83566284179688,15.5600004196167,16.600000381469727,69.5999984741211,137.1199951171875,3373.22998046875,9627.830078125,307.136474609375,106.01183319091797,72.19434356689453,155.8667449951172,48.187583923339844,28.818113327026367,62.594783782958984,54.35985565185547,20.972553253173828,120.55802917480469,99.87000274658203,1191.3699951171875,111.20999908447266,1.081009864807129,53.779998779296875,59.310001373291016,1.9199999570846558,1616.5999755859375,18.30900001525879,2.5950000286102295,2195.5,681.6599731445312,52.918270111083984,1.234,1.515,1.833,1.41,1.25,0.13000000000000012,-0.06000000000000005,0.5999999999999999,,,1.0000000000000009,1.0668380420184234,0.3451619783216789,0.2350562356968946,1.1514891463995716,1.6721283373588613,0.5074836689238977,5.530002593994141,1.6052208757888113,88.29537245281867,2410.30608567907,0.599,-0.016000000000000014
2020-02-21,1.56,1.34,1.3,1.46,1.9,-0.15,1.61,1.62,,,,,,4.532,,1.58,1.58,-0.435,117.0473,7.0255,,,62.27018737792969,104.04100036621094,17.079999923706055,17.610000610351562,74.54000091552734,137.1199951171875,3337.75,9446.6904296875,303.9735107421875,105.046875,70.07453155517578,154.2878875732422,47.10748291015625,28.76494789123535,61.639217376708984,54.452510833740234,20.723745346069336,121.6841049194336,99.26000213623047,1204.4000244140625,111.9540023803711,1.078799843788147,53.380001068115234,58.5,1.9049999713897705,1644.5999755859375,18.520999908447266,2.618000030517578,2162.840087890625,667.989990234375,52.167537689208984,1.182,1.443,1.782,1.41,1.25,0.11999999999999988,-0.10000000000000009,0.5999999999999999,,,0.0,1.0310304853052077,0.3455790431985851,0.23052841474272043,1.1319811783319214,1.6376696765896055,0.5075701734553447,5.119998931884766,1.591876486307765,88.79650038958479,2411.9923604748305,0.6000000000000001,-0.06800000000000006
