,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDCNH,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_CREDIT,KR_CUT_PRICING
2020-03-02,1.13,0.84,0.88,1.1,1.66,-0.31,1.41,1.5,,,,,,2.525,,1.59,1.59,,116.8144,,,61.11606216430664,104.72826385498047,33.41999816894531,,104.88999938964844,126.83999633789062,3090.22998046875,8877.98046875,281.74151611328125,95.97801971435547,65.7818832397461,139.45004272460938,44.28406524658203,26.92854118347168,56.67686080932617,51.454036712646484,18.02897071838379,126.72061157226562,97.36000061035156,1200.0999755859375,,107.6969985961914,1.1051311492919922,46.75,51.900001525878906,1.75600004196167,1592.300048828125,16.679000854492188,2.6010000705718994,2002.510009765625,627.6599731445312,50.237056732177734,1.128,1.372,1.728,1.41,1.25,0.2600000000000001,-0.029999999999999805,0.7799999999999999,,3716.747,0.0,,0.3406598396942149,0.23348310233872965,1.10150465211986,1.644502943730309,0.49495738025538266,5.150001525878906,1.633486146336641,95.46735219449718,0.6000000000000001,-0.12200000000000011
2020-03-03,0.95,0.71,0.77,1.02,1.64,-0.43,1.45,1.56,,,,,,0.627,,1.64,1.59,,116.4958,,,60.85408020019531,105.92108154296875,36.81999969482422,,102.97000122070312,123.05999755859375,3003.3701171875,8594.490234375,273.67462158203125,93.5834732055664,63.62351989746094,136.6061553955078,42.602325439453125,26.597251892089844,55.304996490478516,50.75495529174805,17.477767944335938,128.68798828125,97.1500015258789,1188.280029296875,,108.48699951171875,1.1144047975540161,47.18000030517578,51.86000061035156,1.7999999523162842,1642.0999755859375,17.128999710083008,2.5794999599456787,2014.1500244140625,626.8200073242188,49.62931442260742,1.11,1.371,1.718,1.41,1.25,0.31000000000000005,0.07000000000000006,0.8699999999999999,,3718.645,4.999999999999982,,0.3419515944320606,0.23247869871774143,1.0896472309467335,1.601756663143205,0.4991553641540762,4.680000305175781,1.5708543927267622,95.86665907988271,0.6079999999999999,-0.1399999999999999
2020-03-04,0.72,0.67,0.75,1.02,1.67,-0.44,1.46,1.58,,,,4241.5070000000005,374.515,5.025,1698.855,1.23,1.09,,116.7802,,,61.68965148925781,106.07217407226562,31.989999771118164,,89.58999633789062,127.37999725341797,3130.1201171875,8949.2802734375,285.1779479980469,97.27356719970703,66.8851547241211,140.49337768554688,44.4309196472168,28.106456756591797,57.21613693237305,53.248069763183594,17.89116859436035,127.32152557373047,97.33999633789062,1186.3399658203125,,107.03700256347656,1.118067979812622,46.779998779296875,51.130001068115234,1.8270000219345093,1641.0999755859375,17.187000274658203,2.5929999351501465,2059.330078125,641.72998046875,51.461483001708984,1.029,1.299,1.644,1.4,1.25,0.35,0.30000000000000004,0.9199999999999999,,3861.9670000000006,13.99999999999999,,0.34109778782885847,0.23453831263481556,1.0745203945765003,1.580808283021887,0.4926516186535892,4.350002288818359,1.5800377635276872,95.48495661605928,0.615,-0.22100000000000009
2020-03-05,0.62,0.59,0.67,0.92,1.56,-0.48,1.4,1.52,,,,,,0.85,,1.12,1.09,,116.7901,,,60.910701751708984,106.03241729736328,39.619998931884766,,96.95999908447266,123.61000061035156,3023.93994140625,8671.66015625,275.6981201171875,93.78897857666016,64.78460693359375,136.0244598388672,43.028682708740234,27.67292022705078,55.082664489746094,52.24576950073242,17.236614227294922,130.49075317382812,96.81999969482422,1183.6800537109375,,107.677001953125,1.113908290863037,45.900001525878906,49.9900016784668,1.7719999551773071,1666.4000244140625,17.341999053955078,2.5824999809265137,2085.260009765625,650.1900024414062,50.33536911010742,1.051,1.337,1.666,1.4,1.25,0.33000000000000007,0.30000000000000004,0.89,,3866.1420000000007,3.0000000000000027,,0.3401872255668427,0.23498385446392084,1.0542990373406962,1.5549021337718785,0.49338189096483137,4.090000152587891,1.5497479255226063,96.09042298004378,0.615,-0.19900000000000007
2020-03-06,0.45,0.49,0.58,0.74,1.25,-0.57,1.31,1.48,,,,,,2.93,,1.1,1.09,-0.131,116.7106,,,60.223880767822266,106.77198028564453,41.939998626708984,,125.20999908447266,126.08000183105469,2972.3701171875,8530.33984375,271.1405029296875,91.86798095703125,63.53681182861328,133.32838439941406,42.11912536621094,27.447967529296875,54.23588180541992,51.83306121826172,16.268177032470703,137.28204345703125,95.94999694824219,1187.469970703125,,106.24800109863281,1.1223849058151245,41.279998779296875,45.27000045776367,1.7079999446868896,1670.800048828125,17.214000701904297,2.572999954223633,2040.219970703125,642.719970703125,49.63825225830078,1.078,1.37,1.692,1.4,1.25,0.25,0.29,0.67,,3864.062000000001,1.0000000000000009,,0.33882057444163766,0.23433168833905177,1.0463569106412656,1.5345079857462907,0.4917317145863263,3.990001678466797,1.5399807750953192,97.0605310038876,0.6139999999999999,-0.17199999999999993
2020-03-09,0.33,0.38,0.46,0.54,0.99,-0.45,0.99,1.18,,,,,,2.504,,1.09,1.09,,117.1871,,,57.632225036621094,104.17961120605469,54.459999084472656,,163.6999969482422,121.56999969482422,2746.56005859375,7948.02978515625,249.9659881591797,83.90705871582031,58.251708984375,120.36483001708984,38.921478271484375,25.955120086669922,50.82042694091797,49.57578659057617,12.99157428741455,141.00277709960938,94.9000015258789,1187.699951171875,,103.93800354003906,1.1386020183563232,31.1299991607666,34.36000061035156,1.777999997138977,1674.5,17.000999450683594,2.5239999294281006,1954.77001953125,614.5999755859375,46.903411865234375,1.038,1.286,1.657,1.4,1.25,0.16000000000000003,0.21000000000000002,0.53,,3864.4880000000007,0.0,,0.3356739024126268,0.23303854021643935,1.025105811444218,1.4995684143058055,0.4815248302518696,3.230001449584961,1.5073155744569127,98.49420940559291,0.619,-0.21199999999999997
2020-03-10,0.44,0.5,0.63,0.76,1.28,-0.24,1.0,1.23,,,,,,0.151,,1.11,1.09,,117.9027,,,58.517337799072266,101.83374786376953,47.29999923706055,,123.72000122070312,121.37999725341797,2882.22998046875,8372.26953125,262.90045166015625,87.94558715820312,61.840946197509766,124.12277221679688,41.51749801635742,26.196434020996094,53.630374908447266,50.99921798706055,13.607854843139648,133.7751922607422,96.41000366210938,1199.9599609375,,103.11199951171875,1.1397960186004639,34.36000061035156,37.220001220703125,1.9359999895095825,1659.0999755859375,16.9060001373291,2.5339999198913574,1962.9300537109375,619.969970703125,48.90538787841797,1.082,1.355,1.708,1.4,1.25,0.26,0.32,0.65,,3866.841000000001,2.0000000000000018,,0.33452048713818044,0.23522571302939316,1.0515921032760598,1.5848530369851752,0.47212840994752936,2.8600006103515625,1.5273340709901675,98.13675393995653,0.6259999999999999,-0.16799999999999993
2020-03-11,0.42,0.5,0.66,0.82,1.3,-0.14,0.96,1.23,,,,4311.911,380.556,1.325,1744.525,1.15,1.09,,118.2505,,,57.242733001708984,98.48592376708984,53.900001525878906,,127.83999633789062,121.72000122070312,2741.3798828125,8006.1201171875,250.08441162109375,83.20121002197266,58.502235412597656,116.22834777832031,39.55626678466797,24.879457473754883,50.69743347167969,48.497684478759766,12.888224601745605,128.8527069091797,96.51000213623047,1184.699951171875,,105.0260009765625,1.1316505670547485,32.97999954223633,35.790000915527344,1.878000020980835,1641.4000244140625,16.729000091552734,2.51200008392334,1908.27001953125,595.6099853515625,46.510169982910156,1.086,1.369,1.712,1.4,1.25,0.31999999999999995,0.39999999999999997,0.64,,3930.03,5.999999999999983,,0.3326925076323107,0.23392995602314942,1.0453578148433733,1.5899167747687233,0.46475646772586304,2.8100013732910156,1.5304009056659171,98.11704318436122,0.6259999999999999,-0.16399999999999992
2020-03-12,0.33,0.5,0.66,0.88,1.49,-0.04,0.92,1.21,,,,,,21.05,,1.2,1.1,,120.4883,,,54.955650329589844,93.78631591796875,75.47000122070312,,152.6199951171875,115.79000091552734,2480.639892578125,7263.64990234375,226.15708923339844,74.80245208740234,52.32583999633789,103.38487243652344,35.69538116455078,22.368192672729492,45.57422637939453,43.94102478027344,11.280548095703125,129.65113830566406,97.47000122070312,1189.3900146484375,,104.55000305175781,1.1261515617370605,31.5,33.220001220703125,1.840999960899353,1589.300048828125,15.961000442504883,2.4809999465942383,1834.3299560546875,563.489990234375,41.70185089111328,1.062,1.387,1.707,1.39,1.25,0.38,0.55,0.83,,3910.305,9.999999999999986,,0.3307543988161467,0.23136944401657303,1.037168036186864,1.5958098039842676,0.4571374383485643,1.720001220703125,1.5610645380798993,99.57396182984529,0.645,-0.18799999999999994
2020-03-13,0.28,0.49,0.7,0.94,1.56,0.04,0.9,1.27,,,,,,15.1,,1.1,1.1,0.037,120.4388,,,56.68336868286133,97.84980773925781,57.83000183105469,,138.39999389648438,115.79000091552734,2711.02001953125,7995.259765625,245.4904327392578,80.87812805175781,57.39896011352539,110.30982208251953,39.883140563964844,23.587007522583008,48.393653869628906,47.680686950683594,12.321709632873535,126.72061157226562,98.75,1209.969970703125,,104.61000061035156,1.1184931993484497,31.729999542236328,33.849998474121094,1.86899995803833,1515.699951171875,14.456000328063965,2.4739999771118164,1771.43994140625,524.0,44.44562530517578,1.149,1.57,1.81,1.39,1.25,0.44999999999999996,0.6599999999999999,0.8600000000000001,,3916.255,0.0,,0.32945531583163856,0.23381343001049013,1.014952949811372,1.6908944691597423,0.44934468871820615,2.1199989318847656,1.6322491632984646,104.84919180787448,0.661,-0.10099999999999998
2020-03-16,0.24,0.36,0.49,0.73,1.34,0.0,0.73,1.16,,,,,,1.425,,0.26,0.25,,120.9352,,,53.5677490234375,96.45816802978516,82.69000244140625,,124.52999877929688,114.66000366210938,2386.1298828125,7020.3798828125,218.62791442871094,71.13917541503906,49.12684631347656,95.67507934570312,34.37367630004883,20.90806007385254,42.262840270996094,44.44638442993164,10.64513111114502,134.92771911621094,98.08999633789062,1210.800048828125,,106.68800354003906,1.115536093711853,28.700000762939453,30.049999237060547,1.815000057220459,1485.9000244140625,12.772000312805176,2.3984999656677246,1714.8599853515625,504.510009765625,37.420841217041016,1.099,1.524,1.765,1.39,1.25,0.37,0.49,0.8500000000000001,,3929.93,1.0000000000000009,,0.32538926056597295,0.2247052781061752,0.950872400827612,1.6440394842291604,0.4376160271926317,1.3499984741210938,1.6141731787194293,116.34043125760832,0.6659999999999999,-0.15100000000000002
2020-03-17,0.19,0.47,0.66,1.02,1.63,0.39,0.63,1.1,,,,,,5.7,,0.54,0.25,,122.4816,,,54.070472717285156,92.50603485107422,75.91000366210938,,109.8499984741211,116.66999816894531,2529.18994140625,7473.9501953125,230.43212890625,75.16876220703125,53.106327056884766,100.0608901977539,36.713890075683594,23.582923889160156,43.89015579223633,48.19446563720703,10.717859268188477,125.93025970458984,99.58000183105469,1232.0400390625,,106.17500305175781,1.1163206100463867,26.950000762939453,28.729999542236328,1.7289999723434448,1524.9000244140625,12.468999862670898,2.315500020980835,1672.43994140625,514.72998046875,40.119930267333984,1.03,1.441,1.74,1.02,0.75,0.55,0.8300000000000001,0.9699999999999999,,3925.655,29.000000000000004,,0.3262078190390422,0.23046407334322191,0.9106887110779024,1.556799752576866,0.43423150527096466,1.779998779296875,1.5184602163479914,122.2952956298633,0.71,0.28
2020-03-18,0.02,0.54,0.79,1.18,1.77,0.55,0.63,1.1,,,,4668.212,362.576,0.477,1895.588,0.1,0.25,,124.1623,,,51.684165954589844,87.87791442871094,76.44999694824219,,124.13999938964844,113.54000091552734,2398.10009765625,7175.18017578125,218.7646026611328,70.27249145507812,48.69324493408203,92.30496215820312,35.33061218261719,22.556331634521484,41.36875915527344,46.956336975097656,9.179081916809082,118.82624816894531,101.16000366210938,1237.989990234375,,107.37699890136719,1.101552128791809,20.3700008392334,24.8799991607666,1.6039999723434448,1477.300048828125,11.734999656677246,2.1605000495910645,1591.199951171875,485.1400146484375,36.348350524902344,1.05,1.502,1.77,1.02,0.75,0.6399999999999999,1.16,0.98,,4305.159000000001,-15.0,,0.32122423189244415,0.2225828326052732,0.8810048189494109,1.5663279275671413,0.4219373748557661,4.509998321533203,1.4624652935636813,125.88837597345282,0.72,0.30000000000000004
2020-03-19,0.04,0.44,0.66,1.12,1.78,0.62,0.5,0.86,,,,,,1.195,,0.06,0.2,,125.0587,,,50.52289581298828,83.53611755371094,72.0,,141.1300048828125,115.44000244140625,2409.389892578125,7288.52001953125,219.22947692871094,70.46012878417969,49.55562210083008,95.90592193603516,35.458526611328125,21.243438720703125,42.811580657958984,45.38972473144531,9.803013801574707,122.06132507324219,102.76000213623047,1255.3499755859375,,108.36000061035156,1.0961546897888184,25.219999313354492,28.469999313354492,1.6540000438690186,1478.5999755859375,12.097000122070312,2.200000047683716,1457.6400146484375,428.3500061035156,34.855812072753906,1.193,1.657,1.947,1.02,0.75,0.6800000000000002,1.08,1.12,,4304.441000000001,-14.000000000000002,,0.3213989732187881,0.22604452099725886,0.9431998301655213,1.6691519239195236,0.4374681875796376,3.25,1.4878940105567788,122.22864848023875,0.754,0.44300000000000006
2020-03-20,0.05,0.37,0.52,0.92,1.55,0.17,0.75,1.19,,,,,,12.203,,0.04,0.15,0.183,124.9362,,,49.389957427978516,84.87998962402344,66.04000091552734,,133.3699951171875,118.12000274658203,2304.919921875,6994.2900390625,209.78201293945312,67.03807067871094,48.688419342041016,93.62531280517578,33.83363342285156,19.55836296081543,41.539058685302734,42.450218200683594,9.89870834350586,131.23985290527344,102.81999969482422,1256.8800048828125,,111.29100036621094,1.0657345056533813,22.43000030517578,26.979999542236328,1.6039999723434448,1484.0,12.348999977111816,2.190500020980835,1566.1500244140625,467.75,36.267921447753906,1.107,1.611,1.945,1.02,0.75,0.55,0.87,1.03,,4293.433,-10.999999999999998,,0.31956062266434315,0.23209053369172014,0.9785358107919881,1.72988063932734,0.44629809531000036,4.549999237060547,1.4760781812539319,120.171674042474,0.8380000000000001,0.357
2020-03-23,0.02,0.28,0.38,0.76,1.33,-0.04,0.8,1.23,,,,,,26.944,,0.02,0.15,,126.1262,,,48.59687042236328,91.15415954589844,61.59000015258789,,135.3800048828125,117.05000305175781,2237.39990234375,7006.919921875,204.41822814941406,64.6561050415039,50.49509048461914,92.24032592773438,33.52458190917969,18.560325622558594,41.607513427734375,41.1939811706543,9.224026679992676,136.64810180664062,102.48999786376953,1253.949951171875,,110.46199798583984,1.0694386959075928,23.360000610351562,27.030000686645508,1.6019999980926514,1567.0,13.225000381469727,2.119499921798706,1482.4599609375,443.760009765625,34.829002380371094,1.153,1.718,2.01,1.02,0.75,0.48,0.74,0.9500000000000001,,4278.692,-13.0,,0.31629324657997354,0.2470185312814232,1.0100386572340978,1.806249663445195,0.4512333697575823,3.6700000762939453,1.3525845065722437,118.48770924767682,0.8569999999999998,0.403
2020-03-24,0.01,0.38,0.52,0.84,1.39,-0.13,0.97,1.39,,,,,,41.516,,0.01,0.12,,125.5001,,,50.60080337524414,93.02288818359375,61.66999816894531,,111.08999633789062,117.75,2447.330078125,7553.830078125,222.93922424316406,71.55841827392578,55.70792007446289,100.67952728271484,36.95798110961914,20.555570602416992,45.5101432800293,43.29475784301758,10.703312873840332,134.10452270507812,101.73999786376953,1262.9300537109375,,110.8270034790039,1.0764610767364502,24.010000228881836,27.149999618530273,1.652999997138977,1660.199951171875,14.229000091552734,2.197499990463257,1609.969970703125,480.3999938964844,39.16363525390625,1.127,1.708,2.006,1.07,0.75,0.45999999999999996,0.83,0.8699999999999999,,4264.120000000001,-11.0,,0.3209772462286657,0.2498794021715138,1.05116983088448,1.7979545216455095,0.4516007787526064,3.1399993896484375,1.3236357397264837,116.67720433549496,0.8789999999999998,0.377
2020-03-25,0.0,0.34,0.56,0.88,1.45,-0.19,1.07,1.45,,,,5254.278,390.252,97.411,2186.971,0.01,0.1,,124.7916,,,52.02405548095703,97.47602081298828,63.95000076293945,,87.13999938964844,116.5999984741211,2475.56005859375,7469.6201171875,226.27664184570312,73.3539047241211,55.288780212402344,101.93082427978516,36.91037368774414,21.0802059173584,46.308738708496094,43.176170349121094,11.208151817321777,133.79989624023438,101.05000305175781,1228.5999755859375,,111.12000274658203,1.080263614654541,24.489999771118164,27.389999389648438,1.659000039100647,1632.300048828125,14.836999893188477,2.2339999675750732,1704.760009765625,505.67999267578125,41.27285385131836,1.131,1.647,2.025,1.1,0.75,0.54,0.88,0.8899999999999999,,4766.615,-9.000000000000002,,0.3241779802183061,0.24434152708569662,1.0725531776914246,1.7509493897946444,0.4504699355989703,2.8999996185302734,1.3686209034784542,110.01550586904689,0.8939999999999999,0.381
2020-03-26,0.0,0.3,0.51,0.83,1.42,-0.24,1.07,1.42,,,,,,138.48,,0.01,0.1,,122.4308,,,54.40327453613281,97.55558013916016,61.0,,88.4800033569336,118.97000122070312,2630.070068359375,7897.1298828125,239.48887634277344,77.57650756835938,58.64194869995117,108.27081298828125,39.19614028930664,22.877164840698242,48.22439956665039,45.539546966552734,11.8930082321167,134.45846557617188,99.41999816894531,1231.0799560546875,,110.8759994506836,1.0889569520950317,22.600000381469727,26.34000015258789,1.6369999647140503,1650.0999755859375,14.640000343322754,2.2079999446868896,1686.239990234375,516.6099853515625,42.75646209716797,1.067,1.502,2.035,1.1,0.75,0.53,0.83,0.9099999999999999,,4725.546,-9.000000000000002,,0.32392530606443026,0.2448629330742638,1.058956506573717,1.713330325774333,0.4520911978947882,3.739999771118164,1.338100707445224,112.71174432304856,0.9680000000000002,0.31699999999999995
2020-03-27,0.03,0.25,0.41,0.72,1.29,-0.22,0.94,1.34,,,,,,210.794,,0.01,0.1,0.275,122.4007,,,54.54491424560547,97.35673522949219,65.54000091552734,,88.33000183105469,117.41000366210938,2541.469970703125,7588.3701171875,232.3555450439453,75.2667236328125,55.39958572387695,104.33151245117188,37.42465591430664,23.00109100341797,46.60820770263672,45.32777404785156,11.086833953857422,138.04754638671875,98.37000274658203,1212.18994140625,,109.10900115966797,1.1048258543014526,21.510000228881836,24.93000030517578,1.6339999437332153,1623.9000244140625,14.498000144958496,2.197000026702881,1717.72998046875,522.8300170898438,40.49530792236328,1.06,1.532,2.039,1.1,0.75,0.47,0.69,0.8800000000000001,,4653.232,-9.000000000000002,,0.3239291045048111,0.23842592486182868,1.0282483241606666,1.6270817722839896,0.44901666724346817,3.4200000762939453,1.3529158160432966,112.00855346789012,0.9790000000000001,0.31000000000000005
2020-03-30,0.12,0.23,0.39,0.7,1.31,-0.25,0.95,1.33,,,,,,237.497,,0.01,0.09,,123.2883,,,55.01227569580078,98.54159545898438,57.08000183105469,,90.69999694824219,122.18000030517578,2626.64990234375,7889.009765625,239.9014892578125,77.24266815185547,57.5723991394043,106.63018798828125,39.000892639160156,23.852067947387695,47.58266830444336,47.09819412231445,11.200324058532715,136.91152954101562,99.18000030517578,1211.6300048828125,,107.41300201416016,1.113908290863037,20.09000015258789,22.760000228881836,1.690000057220459,1622.0,14.074000358581543,2.1619999408721924,1717.1199951171875,542.1099853515625,41.36222839355469,1.098,1.562,2.074,1.1,0.75,0.47,0.58,0.92,,4626.5289999999995,-8.0,,0.32197660961098024,0.23998350038391614,1.010286470450878,1.6351157780192211,0.44447488974814187,2.6700000762939453,1.3329222816721285,115.24797205302006,0.9759999999999998,0.3480000000000001
2020-03-31,0.11,0.23,0.37,0.7,1.35,-0.17,0.87,1.25,,,,,,284.908,,0.01,0.08,,122.5301,,,54.57322311401367,98.21556854248047,53.540000915527344,,83.87000274658203,125.48999786376953,2584.590087890625,7813.5,236.32566833496094,75.80805969238281,56.43540573120117,106.09259033203125,38.27230453491211,22.889558792114258,46.62247085571289,46.140987396240234,11.372517585754395,135.80023193359375,99.05000305175781,1222.699951171875,,108.03500366210938,1.1030466556549072,20.479999542236328,22.739999771118164,1.6399999856948853,1583.4000244140625,14.097999572753906,2.240000009536743,1754.6400146484375,569.0700073242188,41.93421936035156,1.07,1.551,2.077,1.1,0.75,0.47,0.59,0.9800000000000001,,4579.1179999999995,-7.000000000000001,,0.3207779342231024,0.2388035380533075,1.010435048893468,1.672042038140875,0.448925379454164,2.260000228881836,1.4146772609566276,112.31380851182426,1.007,0.32000000000000006
2020-04-01,0.09,0.23,0.37,0.62,1.27,-0.29,0.91,1.26,,,,5811.607,429.267,207.828,2533.908,0.01,0.06,,123.7933,,,53.07520294189453,96.7885971069336,57.060001373291016,,83.12999725341797,115.4800033569336,2470.5,7486.2900390625,225.68983459472656,72.07270050048828,53.63628005981445,98.86280822753906,36.448448181152344,21.513957977294922,44.54043197631836,45.36166000366211,10.808979988098145,137.7029266357422,99.66999816894531,1216.6600341796875,,107.50800323486328,1.102657437324524,20.309999465942383,24.739999771118164,1.5870000123977661,1578.199951171875,13.925999641418457,2.191999912261963,1685.4599609375,551.8400268554688,39.04744338989258,1.092,1.545,2.099,1.1,0.75,0.39,0.53,0.9,,5174.512,-5.0,,0.31934402641532317,0.23765483348476746,0.9818959882138913,1.69417678604833,0.4380472359557885,4.430000305175781,1.3889240781146377,113.32758809486259,1.0070000000000001,0.3420000000000001
2020-04-02,0.09,0.23,0.39,0.63,1.26,-0.4,1.03,1.33,,,,,,182.627,,0.01,0.05,,123.5916,,,53.487972259521484,97.04364776611328,50.90999984741211,,71.98999786376953,118.43000030517578,2526.89990234375,7635.66015625,230.89776611328125,73.20954895019531,55.08161544799805,99.79898071289062,37.300865173339844,22.187297821044922,44.7067985534668,46.52217483520508,11.799083709716797,138.57675170898438,100.18000030517578,1234.72998046875,,107.25700378417969,1.0953621864318848,25.31999969482422,29.940000534057617,1.5520000457763672,1625.699951171875,14.595999717712402,2.2330000400543213,1724.8599853515625,567.7000122070312,41.004730224609375,1.059,1.518,2.093,1.1,0.75,0.4,0.54,0.87,,5199.713,-4.0,,0.31706477798610583,0.23855412884754518,0.9609782584720327,1.681181073702428,0.43222150821471367,4.620000839233398,1.3735622237330316,111.37982889922029,1.034,0.30899999999999994
2020-04-03,0.1,0.23,0.39,0.62,1.24,-0.46,1.08,1.38,,,,,,148.117,,0.01,0.05,0.313,124.4152,,,52.34219741821289,96.54142761230469,46.79999923706055,,65.01000213623047,120.56999969482422,2488.64990234375,7528.10986328125,227.56028747558594,72.02758026123047,53.97834014892578,96.97193145751953,36.72465896606445,21.3941593170166,43.92722702026367,46.88642501831055,11.673852920532227,138.90647888183594,100.58000183105469,1226.8499755859375,,108.0009994506836,1.0847399234771729,28.34000015258789,34.11000061035156,1.621000051498413,1633.699951171875,14.435999870300293,2.2100000381469727,1725.43994140625,573.010009765625,40.3523063659668,1.066,1.548,2.1,1.1,0.75,0.39,0.52,0.85,,5234.223,-4.0,,0.3165208704043232,0.23720457004044218,0.9368858257610552,1.7165740621952925,0.42613732182036934,5.770000457763672,1.352757608006115,113.16846535396175,1.034,0.31600000000000006
2020-04-06,0.15,0.27,0.44,0.67,1.27,-0.47,1.14,1.43,,,,,,144.294,,0.01,0.05,,124.16,,,53.616065979003906,98.44673156738281,45.2400016784668,,66.27999877929688,121.01000213623047,2663.679931640625,8081.66015625,242.84463500976562,77.47725677490234,59.345340728759766,104.3963851928711,39.85805130004883,23.04653549194336,47.58266830444336,48.631431579589844,12.292181968688965,138.5437774658203,100.69000244140625,1235.800048828125,,108.69300079345703,1.0806955099105835,26.079999923706055,33.04999923706055,1.7309999465942383,1677.0,15.111000061035156,2.234999895095825,1791.8800048828125,597.2100219726562,43.15864562988281,1.052,1.543,2.1,1.1,0.75,0.4,0.52,0.8300000000000001,,5238.046,-4.0,,0.31904042999256177,0.24437575376690238,0.9784344560486548,1.7294595673168518,0.42988960900319234,6.969999313354492,1.332736967856783,110.97875674848747,1.048,0.30200000000000005
2020-04-07,0.14,0.28,0.48,0.75,1.32,-0.42,1.17,1.48,,,,,,88.36,,0.01,0.05,,123.0956,,,53.616065979003906,98.59821319580078,46.70000076293945,,72.20999908447266,118.4800033569336,2659.409912109375,8049.31005859375,243.09225463867188,78.09980773925781,59.162269592285156,104.66517639160156,39.50090408325195,22.757366180419922,48.290958404541016,48.07235336303711,12.554383277893066,137.09291076660156,99.9800033569336,1223.0999755859375,,109.11499786376953,1.0803803205490112,23.6299991607666,31.8700008392334,1.8519999980926514,1664.800048828125,15.42199993133545,2.2885000705718994,1823.5999755859375,606.9000244140625,43.632328033447266,1.047,1.58,2.1,1.1,0.75,0.47,0.61,0.8400000000000001,,5293.9800000000005,-4.0,,0.3212764135794619,0.24337373348329394,1.0045474170954982,1.7357414636689332,0.43055742992377144,8.240001678466797,1.3746395984207265,107.94968591884592,1.0530000000000002,0.29699999999999993
2020-04-08,0.22,0.27,0.47,0.77,1.37,-0.42,1.19,1.51,,,,6083.1410000000005,698.578,53.483,2760.451,0.01,0.05,,123.2216,,,55.010921478271484,100.37596893310547,43.349998474121094,,75.70999908447266,119.30000305175781,2749.97998046875,8229.5400390625,251.25242614746094,81.32990264892578,61.12310028076172,109.43867492675781,40.56283950805664,23.996652603149414,49.812076568603516,48.783905029296875,13.391866683959961,136.09547424316406,100.12000274658203,1215.31005859375,,108.6510009765625,1.0895144939422607,25.09000015258789,32.84000015258789,1.7829999923706055,1665.4000244140625,15.147000312805176,2.2780001163482666,1807.1400146484375,607.3699951171875,43.86470413208008,1.024,1.511,2.097,1.1,0.75,0.5,0.55,0.9000000000000001,,5331.08,-4.0,,0.32369797934286604,0.24327367189237947,1.0210760401138281,1.6903540747484511,0.43557260960548044,7.75,1.3678396078742314,109.94916419234139,1.073,0.274
2020-04-09,0.25,0.23,0.41,0.73,1.35,-0.5,1.23,1.56,,,,,,5.525,,0.01,0.05,,122.476,,,58.61189270019531,105.0954360961914,41.66999816894531,,74.38999938964844,120.8499984741211,2789.820068359375,8238.5302734375,255.0758514404297,83.20661163330078,59.67776870727539,114.67567443847656,40.57235336303711,25.1285343170166,50.71050262451172,49.241329193115234,13.270545959472656,136.34262084960938,99.5199966430664,1214.75,,108.9219970703125,1.0863661766052246,22.760000228881836,31.479999542236328,1.7330000400543213,1736.199951171875,15.994999885559082,2.2774999141693115,1836.2099609375,615.9500122070312,43.73957443237305,0.986,1.438,2.093,1.1,0.75,0.5,0.48,0.9400000000000002,,5379.0380000000005,-4.0,,0.3262034064119661,0.23396087230630105,1.0298361854862743,1.6145929106403243,0.44957479820569324,8.719999313354492,1.3117728246865101,108.5464184804018,1.107,0.236
2020-04-10,,,,,,,,,,,,,,,,,0.05,0.298,122.1592,,,,,,,,,,,,,,,,,,,,,,1209.510009765625,,108.56099700927734,1.0927408933639526,,,,,,,1860.699951171875,611.260009765625,,0.97,1.444,2.092,1.1,0.75,,,,,,-4.0,,,,,,,,,,1.122,0.21999999999999997
