,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2019-12-03,1.57,1.53,1.54,1.72,2.17,0.09,1.63,1.75,,,,,,0.151,,1.55,1.55,,116.8898,7.0609,,,60.12350082397461,100.17375183105469,15.960000038146973,,64.62000274658203,126.3499984741211,3093.199951171875,8254.740234375,280.7802734375,99.01573944091797,61.391639709472656,146.8978729248047,40.66948699951172,25.49019432067871,56.68391418457031,51.82963562011719,21.352005004882812,115.25081634521484,97.73999786376953,1183.7900390625,109.02200317382812,1.1079105138778687,56.099998474121094,60.81999969482422,2.440999984741211,1478.199951171875,17.125,2.6080000400543213,2084.070068359375,629.5800170898438,50.23005676269531,1.46,1.736,1.986,1.53,1.25,0.18999999999999995,0.1499999999999999,0.6299999999999999,,,0.0,,0.35264492846559703,0.21864655574935918,1.0936583579331394,1.5954953692337657,0.523177326976652,4.720001220703125,1.7643080274673077,86.3182453239051,2410.190402198785,0.526,0.20999999999999996
2019-12-04,1.55,1.58,1.6,1.77,2.22,0.11,1.66,1.78,,,,4065.696,346.971,0.0,1573.261,1.54,1.55,,116.692,7.0489,,,60.30437088012695,100.04074096679688,14.800000190734863,,63.0099983215332,123.30999755859375,3112.760009765625,8296.5302734375,282.5127868652344,99.73651885986328,62.293479919433594,147.90985107421875,40.834754943847656,25.684986114501953,56.99984359741211,52.172157287597656,21.67223358154297,114.10003662109375,97.6500015258789,1187.6300048828125,108.65299987792969,1.1085245609283447,58.43000030517578,63.0,2.3989999294281006,1474.0,16.797000885009766,2.6440000534057617,2068.889892578125,625.27001953125,50.32627868652344,1.406,1.657,1.939,1.53,1.25,0.18999999999999995,0.21999999999999997,0.6200000000000001,,3718.725,-1.0000000000000009,,0.3530336448361896,0.22049791307021135,1.0925337682166747,1.5898297457436437,0.5235509964537479,4.569999694824219,1.7937585165575045,87.75376092975321,2432.5257166687534,0.5330000000000001,0.15599999999999992
2019-12-05,1.54,1.58,1.62,1.8,2.24,0.13,1.67,1.79,,,,,,0.001,,1.55,1.55,,116.3838,7.0445,,,60.39482498168945,99.93122863769531,14.520000457763672,,63.72999954223633,123.63999938964844,3117.429931640625,8308.400390625,283.0208435058594,99.90557861328125,62.66844940185547,148.0570068359375,40.9858512878418,25.729639053344727,56.94325256347656,52.15545654296875,21.569171905517578,113.54508209228516,97.41000366210938,1189.4599609375,108.83200073242188,1.108303427696228,58.43000030517578,63.38999938964844,2.427000045776367,1476.9000244140625,16.941999435424805,2.6484999656677246,2060.739990234375,617.5999755859375,50.16008758544922,1.423,1.661,1.957,1.53,1.25,0.21999999999999997,0.26,0.6200000000000001,,,0.0,,0.3529972470427356,0.2214269755738257,1.091798564097763,1.5929431113614412,0.5231311058292153,4.959999084472656,1.7932831754935317,87.17389172649507,2434.0813408364215,0.534,0.17300000000000004
2019-12-06,1.53,1.61,1.67,1.84,2.29,0.15,1.69,1.79,,,,,,1.0,,1.55,1.55,-0.565,116.5381,7.0348,,,60.4782829284668,99.87644958496094,13.619999885559082,,64.06999969482422,131.47999572753906,3145.909912109375,8397.3701171875,285.6059265136719,100.83106994628906,63.598785400390625,149.78651428222656,41.43915557861328,25.652523040771484,57.400596618652344,52.35594177246094,21.981416702270508,112.91656494140625,97.69999694824219,1187.97998046875,108.73799896240234,1.1105434894561768,59.20000076293945,64.38999938964844,2.3340001106262207,1459.0999755859375,16.481000900268555,2.7109999656677246,2081.85009765625,628.0999755859375,50.84230041503906,1.43,1.68,1.969,1.53,1.25,0.22999999999999998,0.31000000000000005,0.6200000000000001,,,0.0,,0.3530426387754328,0.22268020197174085,1.0963530532621395,1.6154027232623829,0.5244517020729832,5.189998626708984,1.8579946617976304,88.53224293933275,2442.169129865661,0.5390000000000001,0.17999999999999994
2019-12-09,1.54,1.63,1.67,1.83,2.27,0.14,1.69,1.79,,,,,,0.115,,1.56,1.55,,116.3283,7.0389,247000.0,1728000.0,60.4782829284668,99.86078643798828,15.859999656677246,,67.29000091552734,136.55999755859375,3135.9599609375,8362.740234375,284.70794677734375,100.51960754394531,63.17158508300781,149.50131225585938,41.221946716308594,25.563241958618164,57.471343994140625,52.39772033691406,21.955652236938477,113.1613998413086,97.63999938964844,1186.1099853515625,108.62699890136719,1.105888843536377,59.02000045776367,64.25,2.2320001125335693,1459.300048828125,16.531999588012695,2.746500015258789,2088.64990234375,627.8599853515625,50.46621322631836,1.412,1.664,1.955,1.53,1.25,0.20000000000000018,0.29000000000000004,0.6000000000000001,,,1.0000000000000009,,0.35306217715994004,0.2218820577298857,1.0968290915063381,1.612547687927798,0.5251041073777161,5.229999542236328,1.8820666918118285,88.27123670425561,2416.2121746535113,0.5430000000000001,0.16199999999999992
2019-12-10,1.56,1.65,1.68,1.85,2.26,0.14,1.71,1.83,,,,,,0.001,,1.55,1.55,,116.2542,7.0328,,,60.62437438964844,99.86078643798828,15.680000305175781,,67.08999633789062,135.0,3132.52001953125,8354.2900390625,284.39044189453125,100.41281127929688,63.423160552978516,149.59335327148438,41.2549934387207,25.55918312072754,57.372314453125,52.23063278198242,21.99981689453125,113.16957092285156,97.41000366210938,1188.6800537109375,108.58200073242188,1.106499433517456,59.2400016784668,64.33999633789062,2.2639999389648438,1462.5999755859375,16.59600067138672,2.755500078201294,2098.0,627.1099853515625,50.92976760864258,1.39,1.616,1.949,1.53,1.25,0.20000000000000018,0.29000000000000004,0.5799999999999998,,,0.0,,0.35308082300647736,0.22301438870614212,1.0984418797414275,1.6140967120840592,0.5260139977804261,5.099994659423828,1.8839738302999787,88.12966476360876,2427.5389708599896,0.5590000000000002,0.1399999999999999
2019-12-11,1.57,1.61,1.64,1.79,2.23,0.1,1.69,1.78,,,,4095.491,326.865,0.605,1638.657,1.54,1.55,,116.1478,7.0384,,,60.749664306640625,100.25196075439453,14.989999771118164,,61.29999923706055,134.3699951171875,3141.6298828125,8402.6103515625,285.1976623535156,100.70648956298828,64.7806625366211,149.54733276367188,41.533592224121094,25.6281795501709,57.518489837646484,52.30582046508789,21.963008880615234,114.05924224853516,97.16000366210938,1189.0699462890625,108.76399993896484,1.1092746257781982,58.7599983215332,63.720001220703125,2.243000030517578,1469.4000244140625,16.743999481201172,2.7825000286102295,2105.6201171875,629.1300048828125,51.550750732421875,1.381,1.621,1.942,1.53,1.25,0.17999999999999994,0.21999999999999997,0.5900000000000001,,3768.021,-1.0000000000000009,,0.35311120270739793,0.22714303477117032,1.0996575395665162,1.6206220243936185,0.5243638097506601,4.960002899169922,1.89363004109094,87.75681258613199,2448.2455458907175,0.5609999999999999,0.131
2019-12-12,1.56,1.66,1.73,1.9,2.32,0.18,1.72,1.82,,,,,,0.6,,1.53,1.55,,115.8741,6.9925,,,60.88878631591797,99.79044342041016,13.9399995803833,,61.630001068115234,132.67999267578125,3168.570068359375,8466.8896484375,287.6558532714844,101.76542663574219,66.64129638671875,150.8352813720703,41.977455139160156,25.518604278564453,58.02298355102539,52.26405715942383,22.367897033691406,112.18201446533203,97.4000015258789,1187.9300537109375,108.54900360107422,1.1135857105255127,59.18000030517578,64.19999694824219,2.328000068664551,1466.699951171875,16.844999313354492,2.7894999980926514,2137.35009765625,636.9400024414062,53.37873077392578,1.382,1.619,1.942,1.53,1.25,0.24,0.33999999999999986,0.5899999999999999,,,-2.0000000000000018,,0.35377492054610765,0.23167022547538396,1.110189042041547,1.644974571529411,0.5243602021534903,5.019996643066406,1.9018886554566772,87.07034793460008,2497.4257063669256,0.56,0.1319999999999999
2019-12-13,1.57,1.61,1.66,1.82,2.26,0.12,1.7,1.78,,,,,,0.0,,1.54,1.55,-0.557,115.6967,6.9925,,,60.95139694213867,100.43975067138672,12.630000114440918,,56.439998626708984,144.50999450683594,3168.800048828125,8487.7099609375,287.8282470703125,101.48067474365234,66.38499450683594,150.2556915283203,42.25603485107422,25.717458724975586,58.074867248535156,52.44784927368164,22.198583602905273,113.479736328125,97.16999816894531,1169.5899658203125,109.41300201416016,1.1186057329177856,60.06999969482422,65.22000122070312,2.2960000038146973,1475.5999755859375,16.91200065612793,2.7804999351501465,2170.25,643.4500122070312,53.50993347167969,1.402,1.649,1.962,1.53,1.25,0.20999999999999996,0.25,0.5999999999999999,,,-1.0000000000000009,,0.35257371636239027,0.23064099921582398,1.1072878688598038,1.6430874956566819,0.5220324726906144,5.150001525878906,1.8843182306546553,87.2516508004785,2465.611495066453,0.56,0.1519999999999999
2019-12-16,1.57,1.65,1.72,1.89,2.3,0.16,1.73,1.82,,,,,,1.328,,1.62,1.56,,115.555,6.9921,236000.0,1753000.0,61.06965637207031,100.21286010742188,12.140000343322754,,56.130001068115234,143.85000610351562,3191.449951171875,8570.330078125,289.8055725097656,102.12138366699219,66.92609405517578,151.31475830078125,42.633785247802734,26.038066864013672,58.3294677734375,52.631649017333984,22.496721267700195,112.45952606201172,97.06999969482422,1172.530029296875,109.4000015258789,1.1124460697174072,60.209999084472656,65.33999633789062,2.3410000801086426,1475.0,17.018999099731445,2.820499897003174,2168.14990234375,644.4400024414062,53.901390075683594,1.369,1.612,1.935,1.53,1.25,0.24,0.31999999999999984,0.5799999999999998,,,6.000000000000005,,0.35237895111057943,0.2309344622865061,1.1082584122383656,1.6373636902640203,0.5221250819657113,5.129997253417969,1.9122033200021518,86.66784640838691,2486.0545858668115,0.5660000000000001,0.119
2019-12-17,1.56,1.63,1.71,1.89,2.31,0.14,1.75,1.85,,,,,,0.826,,1.54,1.55,,115.5553,6.9967,,,61.25749206542969,100.1346206665039,12.289999961853027,,55.380001068115234,137.47999572753906,3192.52001953125,8575.7001953125,289.8691711425781,102.13917541503906,67.30583190917969,152.0718536376953,42.53462600708008,26.123294830322266,58.58879852294922,52.548099517822266,22.51144027709961,112.30449676513672,97.20999908447266,1167.4599609375,109.57599639892578,1.1136974096298218,60.939998626708984,66.0999984741211,2.319000005722046,1474.5999755859375,16.97800064086914,2.819499969482422,2195.679931640625,650.5800170898438,54.8487434387207,1.363,1.605,1.93,1.53,1.25,0.26,0.32999999999999985,0.6000000000000001,,,-1.0000000000000009,,0.3523630160890749,0.23219382607636438,1.1149556132487377,1.6282259295143957,0.5246223771857947,5.159999847412109,1.9120439550815018,86.8535704985372,2498.03000192917,0.567,0.11299999999999999
2019-12-18,1.56,1.63,1.74,1.92,2.35,0.16,1.76,1.84,,,,4137.052,332.592,13.362,1660.249,1.53,1.55,,115.6618,7.0029,,,61.368831634521484,100.06422424316406,12.579999923706055,,53.40999984741211,144.55999755859375,3191.139892578125,8580.6201171875,289.8872375488281,102.2904281616211,67.0732421875,152.3673553466797,42.529903411865234,26.22879981994629,58.64537811279297,52.46455764770508,22.596097946166992,111.38218688964844,97.41000366210938,1162.780029296875,109.51599884033203,1.115138053894043,60.93000030517578,66.16999816894531,2.2860000133514404,1472.5999755859375,16.952999114990234,2.816999912261963,2194.760009765625,648.9500122070312,54.839813232421875,1.357,1.606,1.927,1.53,1.25,0.29000000000000004,0.3599999999999999,0.6100000000000001,,3791.0979999999995,-2.0000000000000018,,0.3528628201315398,0.23137700974573705,1.1178094458851928,1.6214963591098972,0.5256090493498017,5.239997863769531,1.9129430659817157,86.86368503870389,2498.6701501946054,0.5700000000000001,0.10699999999999998
2019-12-19,1.57,1.62,1.73,1.92,2.35,0.15,1.77,1.86,,,,,,8.936,,1.53,1.55,,115.5988,7.0097,,,61.33666229248047,100.16305541992188,12.5,,53.70000076293945,150.13999938964844,3205.3701171875,8641.2900390625,291.07550048828125,102.63748931884766,67.46244812011719,153.02288818359375,42.836822509765625,26.236927032470703,58.82925796508789,52.74860763549805,22.5887393951416,111.56038665771484,97.41999816894531,1164.3599853515625,109.5510025024414,1.1115927696228027,61.220001220703125,66.54000091552734,2.2730000019073486,1478.199951171875,17.058000564575195,2.8315000534057617,2196.56005859375,647.8499755859375,54.99174499511719,1.383,1.655,1.949,1.53,1.25,0.2999999999999998,0.34999999999999987,0.6200000000000001,,,-2.0000000000000018,,0.35261466233562266,0.23176958557813504,1.1152760348028177,1.6326920624793813,0.5257154515817949,5.319999694824219,1.9155054437398868,86.65728117289973,2503.5393309629426,0.5660000000000001,0.133
2019-12-20,1.58,1.63,1.73,1.92,2.34,0.15,1.77,1.87,,,,,,13.051,,1.53,1.55,-0.554,115.7598,7.0063,,,61.245948791503906,100.13170623779297,12.510000228881836,,54.189998626708984,147.1699981689453,3221.219970703125,8678.490234375,292.3515930175781,103.16252899169922,68.11272430419922,153.24452209472656,43.08552932739258,26.41728973388672,58.91914749145508,53.1469841003418,22.805419921875,111.70759582519531,97.70999908447266,1161.06005859375,109.38300323486328,1.1125946044921875,60.439998626708984,66.13999938964844,2.328000068664551,1474.699951171875,17.128000259399414,2.811000108718872,2204.179931640625,649.72998046875,55.34030532836914,1.392,1.673,1.959,1.53,1.25,0.29000000000000004,0.33999999999999986,0.6099999999999999,,,-2.0000000000000018,,0.3528714447110825,0.23298222390771728,1.1086075435666378,1.6309594875709263,0.5241788509273233,5.700000762939453,1.9061505403082857,86.0987814594758,2510.6981754968615,0.5670000000000002,0.1419999999999999
2019-12-23,1.59,1.64,1.75,1.93,2.35,0.18,1.75,1.83,,,,,,7.652,,1.52,1.55,,115.8059,7.0124,230000.0,1754000.0,61.27384567260742,100.17871856689453,12.609999656677246,,55.310001373291016,143.91000366210938,3224.010009765625,8696.009765625,292.7982482910156,103.21524047851562,68.45093536376953,153.5492401123047,43.208702087402344,26.171890258789062,58.781951904296875,52.91958236694336,23.039566040039062,111.54411315917969,97.66000366210938,1159.300048828125,109.4990005493164,1.1079840660095215,60.52000045776367,66.38999938964844,2.2139999866485596,1482.5,17.402999877929688,2.816999912261963,2203.7099609375,647.6199951171875,55.12580490112305,1.38,1.642,1.951,1.53,1.25,0.29000000000000004,0.33999999999999986,0.6000000000000001,,,-3.0000000000000027,,0.3525131761578327,0.23378191557941064,1.1107788322421737,1.650958400793843,0.5244199410636169,5.869998931884766,1.9001685748815937,85.1864627017605,2501.5000103585085,0.5710000000000002,0.1299999999999999
2019-12-24,1.58,1.62,1.72,1.9,2.33,0.15,1.75,1.83,,,,,,4.423,,1.52,1.55,,,7.0064,,,61.322750091552734,100.28073120117188,12.670000076293945,,58.31999969482422,143.91000366210938,3223.3798828125,8699.509765625,292.8074035644531,103.28671264648438,68.59064483642578,153.90005493164062,43.22291564941406,26.208698272705078,58.91440963745117,52.98696517944336,23.028417587280273,111.86287689208984,97.6500015258789,1161.5699462890625,109.38200378417969,1.109385371208191,61.11000061035156,67.19999694824219,2.171999931335449,1499.0999755859375,17.756999969482422,2.8385000228881836,2190.080078125,638.9099731445312,54.70574951171875,1.37,1.631,1.945,1.53,1.25,0.2799999999999998,0.31999999999999984,0.6100000000000001,,,-3.0000000000000027,,0.3527462468132189,0.23425174364256648,1.1118660870260109,1.649182084500105,0.5256016516596171,6.089996337890625,1.8934694610869625,84.42304320337469,2497.888093596749,0.575,0.1200000000000001
2019-12-25,,,,,,,,,,,,4165.591,367.82,,1651.9270000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,1162.22998046875,109.38300323486328,1.1090162992477417,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,
2019-12-26,1.58,1.64,1.72,1.9,2.33,0.16,1.74,1.82,,,,,,3.192,,1.52,1.55,,115.634,6.9949,,,61.41353225708008,100.46110534667969,12.649999618530273,,56.41999816894531,143.07000732421875,3239.909912109375,8778.3095703125,294.3660888671875,103.51008605957031,68.77371978759766,153.90005493164062,43.545047760009766,26.253692626953125,59.633460998535156,53.037498474121094,23.02098274230957,112.13263702392578,97.58999633789062,1159.75,109.36900329589844,1.1095454692840576,61.68000030517578,67.91999816894531,2.2939999103546143,1509.300048828125,17.893999099731445,2.864500045776367,2197.929931640625,652.0700073242188,55.05430221557617,1.367,1.641,1.941,1.53,1.25,0.26,0.31999999999999984,0.6100000000000001,,,-3.0000000000000027,,0.35163726385029404,0.23363329673013755,1.1243641331921503,1.6586256409243025,0.5228185608060223,6.239997863769531,1.8978996575269897,84.3467153662021,2504.8251731337673,0.5740000000000001,0.11699999999999999
2019-12-27,1.57,1.59,1.68,1.88,2.32,0.15,1.73,1.82,,,,,,0.825,,1.53,1.55,-0.559,115.22,6.9954,,,61.385562896728516,100.60228729248047,13.430000305175781,,55.29999923706055,143.07000732421875,3240.02001953125,8770.98046875,294.29315185546875,103.36712646484375,68.53765106201172,153.14292907714844,43.54031753540039,26.331396102905273,59.628726959228516,53.27334213256836,22.924352645874023,112.25526428222656,96.91999816894531,1161.199951171875,109.54199981689453,1.110111951828003,61.720001220703125,68.16000366210938,2.1579999923706055,1513.800048828125,17.849000930786133,2.8364999294281006,2204.2099609375,661.239990234375,55.84973907470703,1.37,1.683,1.944,1.53,1.25,0.2899999999999998,0.30999999999999983,0.6399999999999999,,,-2.0000000000000018,,0.35123864015567957,0.23288904491964346,1.119297655680116,1.6535514245139615,0.5203754423492633,6.44000244140625,1.8737612881066523,84.81147234504917,2533.775822832816,0.5739999999999998,0.1200000000000001
2019-12-30,1.57,1.58,1.68,1.9,2.34,0.15,1.75,1.84,,,,,,6.525,,1.54,1.55,,114.9631,6.9864,231000.0,1843000.0,61.34366226196289,100.78273010253906,14.819999694824219,,59.630001068115234,140.2899932861328,3221.2900390625,8709.73046875,292.670654296875,103.00973510742188,68.04142761230469,152.755126953125,43.28923416137695,26.327308654785156,59.245548248291016,52.99538040161133,22.852005004882812,111.84652709960938,96.73999786376953,1160.6800537109375,109.4280014038086,1.1182304620742798,61.68000030517578,68.44000244140625,2.186000108718872,1514.5,17.908000946044922,2.827500104904175,2197.669921875,669.8300170898438,55.32242965698242,1.36,1.683,1.937,1.53,1.25,0.31999999999999984,0.32999999999999985,0.6599999999999999,,,-1.0000000000000009,,0.35196468656858354,0.23248462602364572,1.1179379749577125,1.6442711531590168,0.5219352357690616,6.760002136230469,1.8669528589661109,84.571136921594,2517.322055797289,0.577,0.1100000000000001
2019-12-31,1.55,1.58,1.69,1.92,2.39,0.15,1.77,1.86,,,,,,64.087,,1.55,1.55,,114.669,6.9618,,,61.3995361328125,100.36698913574219,13.779999732971191,,58.279998779296875,139.52000427246094,3230.780029296875,8733.0703125,293.3816223144531,103.39392852783203,68.12813568115234,152.967529296875,43.426612854003906,26.429563522338867,59.3306999206543,53.04592514038086,22.982154846191406,110.7511215209961,96.38999938964844,1156.3499755859375,108.87300109863281,1.120229721069336,61.060001373291016,66.0,2.188999891281128,1519.5,17.827999114990234,2.7939999103546143,,,55.58161926269531,1.36,1.683,1.937,1.53,1.25,0.33999999999999986,0.3699999999999999,0.7000000000000002,,,0.0,,0.3524212856693936,0.23221678012309527,1.1184779936185747,1.643107454926327,0.5213943807731791,4.939998626708984,1.8387626919082687,85.2311013815547,,0.577,0.1100000000000001
2020-01-01,,,,,,,,,,,,4173.626,382.553,,1615.846,,,,,,,,,,,,,,,,,,,,,,,,,,,1153.75,108.68099975585938,1.1220825910568237,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,
2020-01-02,1.54,1.58,1.67,1.88,2.33,0.08,1.8,1.88,,,,,,3.1,,1.54,1.55,,114.9745,6.9642,,,61.657875061035156,100.57872772216797,12.470000267028809,,57.20000076293945,137.6999969482422,3257.85009765625,8872.2197265625,296.125244140625,103.68877410888672,69.70354461669922,153.0690460205078,44.24143600463867,26.098270416259766,60.03555679321289,52.62479782104492,23.188852310180664,112.00181579589844,96.8499984741211,1153.969970703125,108.71299743652344,1.1220825910568237,61.18000030517578,66.25,2.121999979019165,1524.5,17.965999603271484,2.8329999446868896,2175.169921875,674.02001953125,55.56373977661133,1.327,1.638,1.907,1.53,1.25,0.2999999999999998,0.33999999999999986,0.6600000000000001,,,-1.0000000000000009,,0.35015175558503425,0.2353853512860192,1.1408225642475414,1.695186512324408,0.5169064409375982,5.069999694824219,1.8583141650947128,84.85472746656407,2554.4551355654685,0.5800000000000001,0.07699999999999996
2020-01-03,1.52,1.53,1.59,1.8,2.26,0.03,1.77,1.85,,,,,,4.251,,1.55,1.55,-0.573,114.9867,6.9649,,,61.594993591308594,100.92386627197266,14.020000457763672,,60.119998931884766,133.4600067138672,3234.85009765625,8793.900390625,293.88287353515625,103.09908294677734,68.5617446899414,152.46893310546875,43.7440185546875,26.151437759399414,59.52465057373047,52.540565490722656,23.119953155517578,113.72672271728516,96.83999633789062,1157.1500244140625,108.54299926757812,1.1171437501907349,63.04999923706055,68.5999984741211,2.130000114440918,1549.199951171875,18.06800079345703,2.7985000610351562,2176.4599609375,669.9299926757812,54.43762969970703,1.27,1.555,1.858,1.53,1.25,0.27,0.28,0.6699999999999997,,,0.0,,0.3508169145979306,0.23329615593179365,1.1329274821802409,1.6727194488174906,0.5188085010582605,5.549999237060547,1.8064163111535487,85.742743144714,2501.2006045017374,0.5880000000000001,0.020000000000000018
2020-01-06,1.56,1.54,1.61,1.81,2.28,0.06,1.75,1.81,,,,,,3.825,,1.55,1.55,,114.9557,6.9749,224000.0,1827000.0,61.53219985961914,100.58661651611328,13.850000381469727,,62.790000915527344,132.50999450683594,3246.280029296875,8848.51953125,295.00408935546875,103.23308563232422,67.82943725585938,152.67202758789062,43.848228454589844,26.175983428955078,59.69023132324219,52.650047302246094,23.299856185913086,113.08090209960938,96.66999816894531,1165.8499755859375,107.96399688720703,1.1161960363388062,63.27000045776367,68.91000366210938,2.134999990463257,1566.199951171875,18.097000122070312,2.80049991607666,2155.070068359375,655.3099975585938,54.24100875854492,1.277,1.541,1.861,1.49,1.25,0.27,0.25,0.6699999999999997,,,0.0,,0.34993781224480675,0.22992710848196912,1.1337165754207357,1.675132037487702,0.5175251228599974,5.640003204345703,1.788085814956926,86.54472788900553,2516.902329762199,0.5840000000000001,0.026999999999999913
2020-01-07,1.54,1.54,1.62,1.83,2.31,0.09,1.74,1.81,,,,,,1.602,,1.56,1.55,,115.1477,6.9443,,,61.4763298034668,100.32776641845703,13.789999961853027,,62.630001068115234,129.77999877929688,3237.179931640625,8846.4501953125,294.17462158203125,103.14376068115234,68.96161651611328,152.1642608642578,43.82929611206055,26.139171600341797,59.595619201660156,52.24576950073242,23.23861312866211,112.52500915527344,96.9800033569336,1167.4200439453125,108.40599822998047,1.1197994947433472,62.70000076293945,68.2699966430664,2.1619999408721924,1571.800048828125,18.31599998474121,2.803999900817871,2175.5400390625,663.4400024414062,54.82194137573242,1.331,1.613,1.911,1.46,1.25,0.29000000000000004,0.29000000000000004,0.69,,,1.0000000000000009,,0.35062086636317974,0.23442408507316861,1.1406783701563568,1.676766837992962,0.5172582870879175,5.569995880126953,1.7839418588314895,85.81568301690153,2519.9233473706463,0.5800000000000001,0.08099999999999996
2020-01-08,1.54,1.58,1.67,1.87,2.35,0.12,1.75,1.82,,,,4149.544,367.002,0.876,1654.086,1.55,1.55,,115.1328,6.9447,,,61.53219985961914,100.18657684326172,13.449999809265137,,60.4900016784668,136.4199981689453,3253.050048828125,8912.3701171875,295.74249267578125,103.4475326538086,69.07723999023438,152.63510131835938,44.29827880859375,26.12689971923828,59.77537155151367,52.43949508666992,22.8558349609375,111.7811279296875,97.30000305175781,1166.4599609375,108.01599884033203,1.1154738664627075,59.61000061035156,65.44000244140625,2.1410000324249268,1557.4000244140625,18.08799934387207,2.819000005722046,2151.31005859375,640.9400024414062,54.85768508911133,1.363,1.63,1.939,1.46,1.25,0.29000000000000004,0.33000000000000007,0.6800000000000002,,3781.6659999999997,0.0,,0.3497892092470351,0.2335722518777945,1.1398922024843927,1.6955046057751413,0.5161081180366303,5.8300018310546875,1.8100680374540463,86.10128709130483,2549.9664667105326,0.5760000000000001,0.11299999999999999
2020-01-09,1.54,1.58,1.65,1.85,2.38,0.11,1.74,1.81,,,,,,0.401,,1.55,1.55,,115.2331,6.9309,,,61.69278335571289,100.6650619506836,12.539999961853027,,57.65999984741211,133.47000122070312,3274.699951171875,8989.6298828125,297.7477722167969,103.92108917236328,69.47230529785156,152.81979370117188,44.80044174194336,26.270051956176758,60.092323303222656,52.81008529663086,23.024253845214844,112.17349243164062,97.44999694824219,1161.260009765625,109.03099822998047,1.1113210916519165,59.560001373291016,65.37000274658203,2.1659998893737793,1551.699951171875,17.860000610351562,2.810499906539917,2186.449951171875,666.0900268554688,55.37605667114258,1.416,1.687,1.983,1.46,1.25,0.27,0.31000000000000005,0.73,,,0.0,,0.349023901669014,0.23332602887543089,1.1378948351567306,1.70538078176163,0.5132525176037265,5.810001373291016,1.8112392827088581,86.88129328912329,2532.692625388593,0.5670000000000002,0.16599999999999993
2020-01-10,1.54,1.56,1.63,1.83,2.28,0.07,1.76,1.85,,,,,,0.627,,1.55,1.54,-0.593,115.0677,6.9178,,,61.713741302490234,100.94743347167969,12.5600004196167,,53.31999969482422,128.14999389648438,3265.35009765625,8966.6396484375,296.8908996582031,103.59942626953125,68.8941650390625,152.247314453125,44.696205139160156,26.339580535888672,59.76591110229492,52.77639389038086,22.89410972595215,113.17084503173828,97.36000061035156,1157.81005859375,109.50700378417969,1.1111111640930176,59.040000915527344,64.9800033569336,2.2019999027252197,1557.5,18.033000946044922,2.81850004196167,2206.389892578125,673.030029296875,56.02848434448242,1.425,1.706,1.991,1.46,1.25,0.27,0.29000000000000004,0.6499999999999999,,,1.0000000000000009,,0.3489477999790513,0.23205212796477492,1.1324364303182903,1.6969216756606997,0.5128055950128493,5.94000244140625,1.8096308455612649,86.36942928468031,2539.373686081121,0.5660000000000001,0.17500000000000004
2020-01-13,1.57,1.58,1.65,1.85,2.3,0.08,1.77,1.84,,,,,,1.0,,1.54,1.54,,115.0342,6.8924,207000.0,1804000.0,61.713741302490234,100.70427703857422,12.319999694824219,,53.27000045776367,131.27000427246094,3288.1298828125,9070.650390625,298.9327697753906,104.24274444580078,69.85772705078125,153.23529052734375,45.25520324707031,26.499086380004883,59.95513916015625,53.12173080444336,22.901771545410156,112.82748413085938,97.3499984741211,1156.9300537109375,109.56600189208984,1.1116669178009033,58.08000183105469,64.19999694824219,2.181999921798706,1548.4000244140625,17.926000595092773,2.8615000247955322,2229.260009765625,679.219970703125,57.27971649169922,1.418,1.729,1.989,1.46,1.25,0.27,0.28,0.6499999999999999,,,0.0,,0.3487163502486721,0.23369042846413363,1.1286367791905851,1.7078023973391785,0.512607870466929,6.1199951171875,1.8480366699027704,86.37732751375316,2569.4497833710016,0.5710000000000002,0.16799999999999993
