,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2019-02-26,2.45,2.48,2.45,2.64,3.01,0.72,1.92,2.02,,,,,,1.815,,2.38,2.4,,114.0687,6.698,,,57.17767333984375,88.5872802734375,15.170000076293945,16.299999237060547,46.279998779296875,125.52999877929688,2793.89990234375,7123.22021484375,249.2550811767578,91.5025634765625,49.577518463134766,142.7578582763672,33.25703811645508,22.450679779052734,51.75628662109375,44.39693069458008,23.547439575195312,97.50872802734375,96.0,1117.199951171875,111.0459976196289,1.1367511749267578,55.5,65.20999908447266,2.8550000190734863,1325.0999755859375,15.82699966430664,2.944000005722046,2226.60009765625,747.0900268554688,56.413700103759766,1.816,2.003,2.261,1.89,1.75,0.16000000000000014,0.18999999999999995,0.5599999999999996,,,-2.0000000000000018,1.0744890675730743,0.3671041049376802,0.19890273943092518,1.1657627185343264,1.4813376897159725,0.5727380063924605,9.709999084472656,2.2217191607903075,83.72401615540113,2533.6251517792357,0.44500000000000006,0.06600000000000006
2019-02-27,2.45,2.5,2.49,2.69,3.07,0.76,1.93,2.02,,,,3974.59,310.574,1.915,1640.75,2.37,2.4,,114.0363,6.6822,,,57.197669982910156,88.33641815185547,14.699999809265137,15.989999771118164,,126.44000244140625,2792.3798828125,7117.0,249.14801025390625,91.52886199951172,49.06964111328125,142.957763671875,33.22430419921875,22.47844123840332,51.71894836425781,44.33134460449219,23.637100219726562,96.40403747558594,96.1500015258789,1114.300048828125,110.55599975585938,1.1393154859542847,56.939998626708984,66.38999938964844,2.7990000247955322,1317.699951171875,15.67199993133545,2.9590001106262207,2234.7900390625,752.1599731445312,56.28251266479492,1.808,1.985,2.254,1.89,1.75,0.18999999999999995,0.23999999999999977,0.5799999999999996,,3662.101,-2.9999999999999805,1.0877551005844208,0.3673674211013559,0.19694976116114463,1.166645154250905,1.4780519630719164,0.5737864955300547,9.450000762939453,2.2455795858493293,84.0798849505604,2518.469819581153,0.44599999999999995,0.05800000000000005
2019-02-28,2.45,2.52,2.52,2.73,3.09,0.78,1.95,2.06,,,,,,3.415,,2.58,2.4,,114.1991,6.6912,,,57.16434860229492,88.21471405029297,14.779999732971191,16.100000381469727,47.220001220703125,126.44000244140625,2784.489990234375,7097.52978515625,248.68392944335938,91.30948638916016,49.04591369628906,142.46707153320312,33.130802154541016,22.609315872192383,51.43889617919922,44.54448318481445,23.400409698486328,96.0758285522461,96.16000366210938,1115.0999755859375,110.86199951171875,1.1380189657211304,57.220001220703125,66.02999877929688,2.812000036239624,1312.800048828125,15.538000106811523,2.950000047683716,2195.43994140625,731.25,55.07551956176758,1.813,1.987,2.261,1.89,1.75,0.20999999999999996,0.2799999999999998,0.5699999999999998,,,18.000000000000014,1.0893099237041175,0.36717083646515625,0.19722188645671948,1.1547759116607086,1.4653606655692402,0.5728841097697535,8.80999755859375,2.2471053762658237,84.48964086778592,2508.632485135983,0.4480000000000002,0.06299999999999994
2019-03-01,2.44,2.55,2.56,2.76,3.13,0.8,1.96,2.07,,,,,,2.015,,2.38,2.4,-0.589,114.537,6.7048,,,57.326412200927734,88.0606918334961,13.569999694824219,15.380000114440918,47.900001525878906,126.97000122070312,2803.68994140625,7151.56982421875,250.2366943359375,91.92377471923828,49.496829986572266,143.79379272460938,33.3552131652832,22.656904220581055,51.85429382324219,44.46250534057617,23.830751419067383,95.1878662109375,96.52999877929688,1124.219970703125,111.35700225830078,1.1373459100723267,55.79999923706055,65.06999969482422,2.8589999675750732,1296.4000244140625,15.168999671936035,2.933500051498413,,,55.145484924316406,,,,,1.75,0.20999999999999996,0.31999999999999984,0.5699999999999998,,,-2.0000000000000018,1.1333824952337366,0.3673473027733996,0.19780004734287215,1.166247682762049,1.4721875875250436,0.5746311231700065,9.270000457763672,2.262804687021103,85.4637782616948,,,
2019-03-04,2.46,2.55,2.53,2.72,3.09,0.78,1.94,2.04,,,,,,2.917,,2.38,2.4,,114.6925,6.7045,216000.0,1807000.0,57.23931884765625,88.25896453857422,14.630000114440918,16.030000686645508,46.7400016784668,125.04000091552734,2792.81005859375,7150.830078125,249.3264617919922,91.48500061035156,49.52056884765625,142.49435424804688,33.228973388671875,22.696565628051758,51.69093704223633,44.38873291015625,23.873794555664062,95.93385314941406,96.68000030517578,1126.81005859375,111.93800354003906,1.1375917196273804,56.59000015258789,65.66999816894531,2.8570001125335693,1284.800048828125,15.017000198364258,2.9110000133514404,2190.659912109375,748.0700073242188,54.708168029785156,1.834,2.027,2.281,1.89,1.75,0.17000000000000037,0.26000000000000023,0.56,,,-2.0000000000000018,1.0956938182674847,0.3669285640714525,0.1986173809700561,1.1645058025616521,1.4640529291181665,0.5715171715986044,9.079998016357422,2.265722215691526,85.55637156934134,2497.3373423858816,0.44700000000000006,0.08400000000000007
2019-03-05,2.46,2.55,2.53,2.72,3.08,0.79,1.93,2.03,,,,,,3.119,,2.38,2.4,,114.804,6.706,,,57.21255874633789,88.28946685791016,14.739999771118164,16.149999618530273,45.86000061035156,126.4000015258789,2789.64990234375,7156.7900390625,248.98739624023438,91.20420837402344,49.28798294067383,141.8309783935547,33.130802154541016,22.66880226135254,51.821624755859375,44.35593032836914,23.794891357421875,96.1343994140625,96.8499984741211,1128.1500244140625,111.7770004272461,1.1337354183197021,56.560001373291016,65.86000061035156,2.884000062942505,1282.0,15.020000457763672,2.936000108718872,2179.22998046875,747.9500122070312,54.57698059082031,1.836,2.029,2.283,1.89,1.75,0.17000000000000037,0.26000000000000023,0.5500000000000003,,,-2.0000000000000018,1.0956580644034262,0.36630050256048086,0.1979537265136045,1.168313331999156,1.4615153360362965,0.5696311561759122,9.299999237060547,2.290171691668387,85.35286024823976,2504.4158294426943,0.44699999999999984,0.08600000000000008
2019-03-06,2.47,2.52,2.49,2.69,3.06,0.78,1.91,2.01,,,,3969.134,220.04500000000002,2.115,1721.614,2.38,2.4,,114.9714,6.7099,,,57.118797302246094,88.37333679199219,15.739999771118164,16.739999771118164,45.630001068115234,125.80000305175781,2771.449951171875,7112.47021484375,247.47923278808594,90.40559387207031,48.457340240478516,139.05032348632812,32.95779037475586,22.66880226135254,51.57892990112305,44.29035949707031,23.4936466217041,96.48733520507812,96.87000274658203,1126.199951171875,111.86599731445312,1.1307101249694824,56.220001220703125,65.98999786376953,2.8410000801086426,1284.9000244140625,15.003000259399414,2.9184999465942383,2175.60009765625,746.7000122070312,54.34082794189453,1.828,2.021,2.278,1.89,1.75,0.16999999999999993,0.21999999999999975,0.5699999999999998,,3746.974,-2.0000000000000018,1.0635324024486286,0.3653057788064332,0.1958036627742905,1.1645633606684735,1.4538831824804768,0.561866633898108,9.769996643066406,2.2713829022807643,85.64287157224234,2497.7397270957704,0.44999999999999996,0.07800000000000007
2019-03-07,2.45,2.47,2.44,2.64,3.03,0.74,1.9,2.0,,,,,,0.717,,2.38,2.4,,115.4919,6.7132,,,57.07862854003906,88.66316223144531,16.59000015258789,17.299999237060547,45.83000183105469,123.13999938964844,2748.929931640625,7026.8798828125,245.4089813232422,89.70356750488281,47.93047332763672,137.8326416015625,32.644535064697266,22.744157791137695,50.9534912109375,44.003448486328125,23.353784561157227,97.11307525634766,97.66999816894531,1127.0,111.62300109863281,1.1314009428024292,56.65999984741211,66.30000305175781,2.865999937057495,1283.800048828125,14.960000038146973,2.9114999771118164,2165.7900390625,736.8300170898438,53.431209564208984,1.817,2.005,2.269,1.89,1.75,0.16999999999999993,0.18999999999999995,0.5899999999999999,,,-2.0000000000000018,1.0427968100025546,0.3655268320711096,0.1953085541906258,1.1579431377240526,1.435293202081867,0.56164465073108,9.640003204345703,2.267876512210359,85.81551106647882,2467.053989561131,0.4520000000000002,0.06699999999999995
2019-03-08,2.46,2.45,2.42,2.62,3.0,0.72,1.9,2.0,,,,,,0.015,,2.39,2.4,-0.595,115.3599,6.7201,,,56.984886169433594,88.77754974365234,16.049999237060547,17.110000610351562,45.83000183105469,125.7300033569336,2743.070068359375,7015.68994140625,244.918212890625,89.42272186279297,47.91623306274414,137.7963104248047,32.639854431152344,22.82346534729004,50.59878921508789,44.02803421020508,22.916255950927734,97.52216339111328,97.37000274658203,1133.0699462890625,111.63400268554688,1.1198333501815796,56.06999969482422,65.73999786376953,2.865000009536743,1297.0,15.272000312805176,2.8940000534057617,2137.43994140625,735.969970703125,53.081356048583984,1.802,1.973,2.255,1.89,1.75,0.16999999999999993,0.16000000000000014,0.5800000000000001,,,-0.9999999999999787,1.0660437024098668,0.3651125851662455,0.1956417715825097,1.1492402539143982,1.4301007289862695,0.5626217372668052,9.669998168945312,2.2313030481154676,84.92666143494635,2483.4080724467544,0.45299999999999985,0.052000000000000046
2019-03-11,2.46,2.47,2.44,2.64,3.03,0.73,1.91,2.0,,,,,,0.019,,2.38,2.4,,115.2967,6.7215,218000.0,1792000.0,57.172401428222656,88.876708984375,14.329999923706055,16.010000228881836,44.84000015258789,132.92999267578125,2783.300048828125,7164.02001953125,248.46975708007812,90.58111572265625,48.936744689941406,140.2043914794922,33.341190338134766,22.986066818237305,51.29420852661133,44.60185241699219,23.27488136291504,97.2333755493164,97.22000122070312,1134.06005859375,111.08000183105469,1.1232421398162842,56.790000915527344,66.58000183105469,2.7720000743865967,1288.800048828125,15.196999549865723,2.9000000953674316,2138.10009765625,739.0900268554688,53.60614013671875,1.81,1.986,2.261,1.89,1.75,0.16999999999999993,0.18000000000000016,0.5899999999999999,,,-2.0000000000000018,1.1172365885638675,0.36455589922544696,0.19695251955419998,1.1500465955326447,1.4504956677356229,0.5642714555168434,9.790000915527344,2.2501551718626422,84.80621747728567,2507.1857110656756,0.45100000000000007,0.06000000000000005
2019-03-12,2.46,2.45,2.41,2.61,3.0,0.71,1.9,1.99,,,,,,0.027,,2.39,2.4,,114.939,6.707,,,57.272823333740234,89.1207504272461,13.770000457763672,15.649999618530273,44.86000061035156,,2791.52001953125,7201.27978515625,249.40676879882812,90.87947845458984,49.17881393432617,140.27711486816406,33.537559509277344,23.144710540771484,51.43889617919922,44.61825942993164,23.425506591796875,97.91526794433594,96.94000244140625,1130.77001953125,111.34200286865234,1.1259232759475708,56.869998931884766,66.66999816894531,2.7839999198913574,1296.300048828125,15.338000297546387,2.927500009536743,2157.179931640625,754.760009765625,53.91225814819336,1.81,1.991,2.262,1.89,1.75,0.1599999999999997,0.1499999999999999,0.5899999999999999,,,-0.9999999999999787,1.1365286200630906,0.3643825662482054,0.1971831565405263,1.152866490903319,1.449037759629697,0.5624430946431602,9.799999237060547,2.2583506127175172,84.51558375804007,2499.200801816789,0.45199999999999996,0.06000000000000005
2019-03-13,2.45,2.45,2.42,2.61,3.02,0.69,1.92,2.0,,,,3971.559,245.972,0.016,1703.948,2.4,2.4,,114.7372,6.7064,,,57.42683792114258,88.975830078125,13.40999984741211,15.329999923706055,44.56999969482422,,2810.919921875,7256.97998046875,251.0576934814453,91.42357635498047,49.3781623840332,140.83140563964844,33.7573127746582,23.168500900268555,51.620933532714844,44.87236785888672,23.662199020385742,97.7307357788086,96.55000305175781,1127.27001953125,111.30599975585938,1.1287446022033691,58.2599983215332,67.55000305175781,2.819999933242798,1307.5,15.380999565124512,2.933500051498413,2148.409912109375,754.8900146484375,53.562408447265625,1.795,1.966,2.248,1.89,1.75,0.1599999999999997,0.1599999999999997,0.6000000000000001,,3725.571,0.0,1.143176741099253,0.3641536536371359,0.1966805386415396,1.150394685991406,1.4570348301761253,0.5609523599405518,9.29000473022461,2.2435946856584423,85.0074791605012,2493.1186616373598,0.4530000000000003,0.04499999999999993
2019-03-14,2.45,2.46,2.43,2.63,3.04,0.69,1.94,2.03,,,,,,0.019,,2.42,2.4,,114.79,6.7209,,,57.38665008544922,88.80043029785156,13.5,15.300000190734863,45.2400016784668,130.57000732421875,2808.47998046875,7243.009765625,250.8969268798828,91.29192352294922,49.10286331176758,140.2589111328125,33.82744216918945,23.164539337158203,51.46691131591797,44.83137130737305,23.687313079833984,97.02483367919922,96.79000091552734,1129.5899658203125,111.19599914550781,1.133105993270874,58.61000061035156,67.2300033569336,2.8550000190734863,1293.4000244140625,15.10099983215332,2.8884999752044678,2155.679931640625,755.4199829101562,53.22129440307617,1.793,1.978,2.246,1.89,1.75,0.16999999999999993,0.17999999999999972,0.6099999999999999,,,2.0000000000000018,1.1333333474618417,0.3638622627157778,0.19570930550008542,1.1480110872150286,1.46031145609388,0.5590300083665896,8.620002746582031,2.233261110778948,85.6499595252052,2468.886666425057,0.45300000000000007,0.04299999999999993
2019-03-15,2.45,2.43,2.4,2.59,3.02,0.65,1.94,2.02,,,,,,0.015,,2.46,2.4,-0.598,114.5815,6.7129,,,57.44023895263672,89.1207504272461,12.880000114440918,14.979999542236328,46.04999923706055,128.75999450683594,2822.47998046875,7306.990234375,252.13658142089844,91.62541198730469,50.41765594482422,140.6314697265625,34.2369384765625,23.24843406677246,51.79707336425781,45.085243225097656,23.677907943725586,97.66658782958984,96.5999984741211,1135.4200439453125,111.75299835205078,1.1308379173278809,58.52000045776367,67.16000366210938,2.7950000762939453,1301.800048828125,15.253000259399414,2.9035000801086426,2176.110107421875,748.3599853515625,54.235870361328125,1.803,1.989,2.256,1.9,1.75,0.1599999999999997,0.13999999999999968,0.6200000000000001,,,6.000000000000005,1.1630434323863796,0.36339594782699103,0.19996168608576737,1.1488697777596524,1.4726556798720145,0.5577590880864787,8.640003204345703,2.230373307116067,85.34714657373141,2492.331163590961,0.45299999999999985,0.052999999999999936
2019-03-18,2.44,2.45,2.42,2.6,3.01,0.64,1.96,2.04,,,,,,3.169,,2.41,2.4,,114.4375,6.7121,212000.0,1800000.0,57.420166015625,89.0749740600586,13.100000381469727,15.239999771118164,44.95000076293945,127.0999984741211,2832.93994140625,7326.27978515625,253.05079650878906,92.05651092529297,50.280006408691406,141.53109741210938,34.38235092163086,23.160541534423828,52.29818344116211,45.15117645263672,24.006816864013672,97.61043548583984,96.5199966430664,1132.72998046875,111.56099700927734,1.1319772005081177,59.09000015258789,67.54000091552734,2.8499999046325684,1300.300048828125,15.25100040435791,2.9035000801086426,2179.489990234375,753.1300048828125,54.39330291748047,1.812,1.994,2.264,1.9,1.75,0.1499999999999999,0.16000000000000014,0.5899999999999999,,,1.000000000000023,1.163358727277254,0.3637866870816019,0.19869530980490338,1.1582906039230794,1.4845227548124427,0.55929915797437,8.450000762939453,2.232946220932143,85.25998389302839,2495.6895035627667,0.45199999999999974,0.062000000000000055
2019-03-19,2.46,2.46,2.42,2.61,3.02,0.66,1.95,2.05,,,,,,2.515,,2.42,2.4,,114.2324,6.7106,,,57.45362854003906,89.09024047851562,13.5600004196167,15.5600004196167,43.68000030517578,123.12999725341797,2832.570068359375,7349.27978515625,253.1135711669922,91.8978271484375,50.85908889770508,140.8131866455078,34.452701568603516,22.8968505859375,52.56045913696289,45.11821365356445,23.941755294799805,97.39385223388672,96.37999725341797,1131.199951171875,111.37300109863281,1.133619785308838,59.029998779296875,67.61000061035156,2.874000072479248,1305.0,15.300999641418457,2.9195001125335693,2177.6201171875,748.9099731445312,54.27085876464844,1.81,1.979,2.262,1.9,1.75,0.1499999999999999,0.1499999999999999,0.6000000000000001,,,2.0000000000000018,1.1474926208045453,0.36306953722290825,0.20093386799932073,1.164949914474517,1.5046917234007389,0.5563241275301118,8.580001831054688,2.2371648371904747,85.28854523122006,2492.209652927979,0.45199999999999996,0.06000000000000005
2019-03-20,2.48,2.4,2.34,2.54,2.98,0.58,1.96,2.04,,,,3962.748,303.623,0.617,1629.731,2.47,2.41,,114.1509,6.6916,,,57.70138168334961,89.69268035888672,13.90999984741211,15.789999961853027,42.529998779296875,120.58999633789062,2824.22998046875,7380.75,252.35165405273438,91.25428009033203,50.42240524291992,139.63970947265625,34.35888671875,22.9567813873291,52.63538360595703,44.92863464355469,24.15139389038086,98.41259765625,95.76000213623047,1129.719970703125,111.4010009765625,1.135486125946045,59.83000183105469,68.5,2.819999933242798,1300.5,15.244999885559082,2.9154999256134033,2177.10009765625,749.760009765625,54.5157585144043,1.813,1.981,2.265,1.9,1.75,0.14000000000000012,0.06000000000000005,0.6400000000000001,,3658.508,6.000000000000005,1.1351545747709468,0.3616155417442299,0.1998100841945861,1.171533121884173,1.4966770009716712,0.5533536524530784,8.669998168945312,2.241830008161018,85.30665856100835,2504.053836251859,0.4520000000000002,0.06299999999999994
2019-03-21,2.49,2.41,2.34,2.54,2.96,0.58,1.96,2.06,,,,,,0.411,,2.44,2.41,,114.1684,6.6952,,,57.68799591064453,89.8604965209961,13.630000114440918,15.510000228881836,44.5099983215332,120.66999816894531,2854.8798828125,7493.27001953125,255.2019805908203,92.4267578125,52.15963363647461,141.4710693359375,35.22196960449219,23.20048713684082,53.356605529785156,45.456146240234375,24.32127571105957,98.62921142578125,96.5,1125.0,110.66000366210938,1.1427918672561646,59.97999954223633,67.86000061035156,2.821000099182129,1306.0999755859375,15.371999740600586,2.9000000953674316,2184.8798828125,743.52001953125,54.99680709838867,1.793,1.932,2.247,1.9,1.75,0.1299999999999999,0.04999999999999982,0.6200000000000001,,,2.9999999999999805,1.137931041720907,0.36217100509377714,0.2043856929155463,1.1738039834656702,1.518156467868386,0.5543494176981566,7.880001068115234,2.2203507767974995,84.96617210682493,2517.154720084369,0.45399999999999996,0.04299999999999993
2019-03-22,2.46,2.31,2.24,2.44,2.88,0.54,1.9,2.0,,,,,,5.016,,2.4,2.41,-0.602,114.6856,6.7162,,,57.480411529541016,90.40956115722656,16.479999542236328,17.3700008392334,52.2599983215332,117.55000305175781,2800.7099609375,7326.06005859375,250.290283203125,90.53134155273438,50.66922378540039,136.32315063476562,34.39173126220703,23.36829376220703,52.29818344116211,45.3984489440918,23.6634578704834,100.16136932373047,96.6500015258789,1127.77001953125,110.80599975585938,1.1375011205673218,59.040000915527344,67.02999877929688,2.753000020980835,1311.5999755859375,15.345000267028809,2.8359999656677246,2186.949951171875,743.969970703125,53.544918060302734,1.8,1.934,2.254,1.9,1.75,0.1299999999999999,-0.020000000000000018,0.6399999999999997,,,-1.000000000000023,1.0540049345703015,0.36170537822781945,0.20244183328635013,1.15198172311057,1.4717262463478586,0.5446601797327127,7.989997863769531,2.1622446008363063,85.47409271827256,2448.3833309313154,0.45399999999999996,0.050000000000000044
2019-03-25,2.46,2.26,2.21,2.43,2.87,0.55,1.88,1.99,,,,,,0.129,,2.4,2.4,,114.4171,6.7079,210000.0,1760000.0,57.46033477783203,90.59262084960938,16.329999923706055,17.450000762939453,57.11000061035156,117.5999984741211,2798.360107421875,7316.9599609375,250.10206604003906,90.55780029296875,50.02845001220703,136.9245147705078,34.241634368896484,23.388275146484375,52.60728073120117,45.4891242980957,23.67429542541504,100.32181549072266,96.56999969482422,1135.1400146484375,110.08100128173828,1.129586100578308,58.81999969482422,67.20999908447266,2.755000114440918,1321.9000244140625,15.506999969482422,2.8494999408721924,2144.860107421875,727.2100219726562,53.57115173339844,1.77,1.888,2.225,1.9,1.75,0.17000000000000037,-0.029999999999999805,0.6600000000000001,,,0.0,1.0685854773096175,0.36208337550666725,0.20003213409759651,1.156480401479249,1.4640512887092292,0.5474745448467725,8.389999389648438,2.1556092656365937,85.24537479948054,2497.6524831631577,0.45500000000000007,0.020000000000000018
2019-03-26,2.46,2.24,2.18,2.41,2.86,0.55,1.86,1.97,,,,,,0.566,,2.4,2.4,,114.6414,6.7145,,,57.600921630859375,90.63076782226562,14.680000305175781,16.450000762939453,56.5099983215332,117.80000305175781,2818.4599609375,7351.14990234375,251.96627807617188,91.31596374511719,50.49359893798828,138.3640594482422,34.42925262451172,23.556074142456055,52.83208084106445,45.876502990722656,24.01405143737793,100.24964904785156,96.73999786376953,1133.8499755859375,110.06800079345703,1.131580114364624,59.939998626708984,67.97000122070312,2.740000009536743,1314.300048828125,15.371000289916992,2.8505001068115234,2148.800048828125,736.8099975585938,53.37873077392578,1.763,1.905,2.217,1.9,1.75,0.16999999999999993,-0.04999999999999982,0.6799999999999997,,,0.0,1.1205722357607593,0.3624134326320901,0.20039824108019555,1.1516152582891592,1.4615870376489646,0.5491372119502966,8.03000259399414,2.1688351220508033,85.5051736411894,2484.1180920037923,0.4540000000000002,0.0129999999999999
2019-03-27,2.44,2.22,2.18,2.39,2.83,0.55,1.84,1.94,,,,3955.617,310.868,0.166,1622.282,2.4,2.41,,115.1243,6.7262,,,57.6411018371582,90.75276947021484,15.149999618530273,16.780000686645508,60.970001220703125,117.66000366210938,2805.3701171875,7308.18994140625,250.6487579345703,91.01622772216797,49.757896423339844,137.82650756835938,34.23225402832031,23.39226531982422,52.7243766784668,45.71989822387695,23.84417152404785,101.17215728759766,96.7699966430664,1133.9300537109375,110.55400085449219,1.127484679222107,59.40999984741211,67.83000183105469,2.7130000591278076,1309.9000244140625,15.23900032043457,2.8580000400543213,2145.6201171875,728.4500122070312,52.792728424072266,1.722,1.845,2.187,1.9,1.75,0.16999999999999993,-0.04999999999999982,0.6499999999999999,,3644.583,-1.000000000000023,1.1075908322876489,0.36312259622657683,0.19851642925886237,1.1532041567610445,1.4634005539989126,0.5498790766173985,8.420001983642578,2.1818459323510178,85.95708359278439,2460.4881358622556,0.46499999999999986,-0.028000000000000025
2019-03-28,2.43,2.23,2.2,2.39,2.81,0.56,1.83,1.94,,,,,,0.515,,2.43,2.41,,115.2581,6.7381,,,57.75495147705078,90.86715698242188,14.430000305175781,16.299999237060547,59.93000030517578,119.25,2815.43994140625,7320.47021484375,251.59878540039062,91.52755737304688,49.66295623779297,139.0565643310547,34.37296676635742,23.116588592529297,53.04282760620117,45.94244384765625,23.93453025817871,101.52513122558594,97.19999694824219,1138.5,110.48999786376953,1.1251758337020874,59.29999923706055,67.81999969482422,2.7119998931884766,1289.800048828125,14.920999526977539,2.868499994277954,2128.10009765625,719.719970703125,53.07261657714844,1.679,1.81,2.151,1.9,1.75,0.16000000000000014,-0.040000000000000036,0.6099999999999999,,,2.0000000000000018,1.129591052829987,0.3637837807022449,0.19738949120426025,1.1545495442534486,1.4869394170671837,0.5526917155413215,8.520000457763672,2.223988126596979,86.44193349756056,2493.8966280580103,0.47199999999999975,-0.07099999999999995
2019-03-29,2.4,2.27,2.23,2.41,2.81,0.53,1.88,1.98,,,,,,0.731,,2.65,2.43,-0.605,115.1371,6.7112,,,57.90226745605469,90.79854583740234,13.710000038146973,15.800000190734863,58.54999923706055,120.95999908447266,2834.39990234375,7378.77001953125,253.18516540527344,92.07412719726562,50.469871520996094,139.4848175048828,34.710689544677734,23.24044418334961,53.31914138793945,46.24740219116211,23.898387908935547,101.42886352539062,97.27999877929688,1134.3199462890625,110.63700103759766,1.1230024099349976,60.13999938964844,68.38999938964844,2.6619999408721924,1293.0,15.0600004196167,2.936000108718872,2140.669921875,729.3099975585938,53.30876541137695,1.69,1.833,2.163,1.9,1.75,0.14000000000000012,0.010000000000000231,0.5800000000000001,,,21.999999999999975,1.1524434826238243,0.3636631990262249,0.19933976558306243,1.1529110579562187,1.4935467356319236,0.5509201823954002,8.25,2.2706884058150596,85.8565713129581,2490.2842267566466,0.47299999999999986,-0.06000000000000005
2019-04-01,2.43,2.33,2.31,2.49,2.89,0.59,1.9,1.98,,,,,,0.011,,2.46,2.41,,114.9362,6.7102,203000.0,1742000.0,57.888153076171875,90.4604263305664,13.399999618530273,15.460000038146973,52.689998626708984,126.7699966430664,2867.18994140625,7478.419921875,256.18792724609375,93.24666595458984,51.713462829589844,141.00636291503906,35.1844482421875,23.080636978149414,53.90455627441406,46.09080505371094,24.21284294128418,99.98815155029297,97.25,1136.699951171875,110.99500274658203,1.1223849058151245,61.59000015258789,69.01000213623047,2.7079999446868896,1288.4000244140625,15.050999641418457,2.9205000400543213,2168.280029296875,736.8099975585938,54.35832595825195,1.726,1.866,2.197,1.9,1.75,0.16000000000000014,0.06000000000000005,0.5800000000000001,,,4.999999999999982,1.153731378974669,0.363977596278443,0.20185753241960527,1.1695295018517802,1.5244140911490804,0.5504020600455093,7.420001983642578,2.2667649679551225,85.60228922393618,2506.9790443939637,0.4710000000000001,-0.02400000000000002
2019-04-02,2.42,2.3,2.28,2.48,2.88,0.58,1.9,1.99,,,,,,0.019,,2.46,2.41,,115.1173,6.7223,,,57.91506576538086,90.58277893066406,13.359999656677246,15.539999961853027,54.209999084472656,127.30999755859375,2867.239990234375,7499.64013671875,256.3132629394531,93.17613983154297,51.75617599487305,140.64193725585938,35.3064079284668,23.112592697143555,53.89518356323242,45.71165084838867,24.046573638916016,100.173095703125,97.36000061035156,1132.6700439453125,111.45099639892578,1.1205737590789795,62.58000183105469,69.37000274658203,2.684000015258789,1290.0,15.017999649047852,2.9040000438690186,2177.179931640625,739.5700073242188,54.22712707519531,1.706,1.856,2.178,1.89,1.75,0.18000000000000016,0.06000000000000005,0.6000000000000001,,,4.999999999999982,1.1631736797303158,0.36352445738850914,0.20192546964336763,1.1790250967305027,1.5275831833799527,0.5487111187417645,6.790000915527344,2.2511628247046653,85.89692569887539,2490.704892467578,0.472,-0.04400000000000004
2019-04-03,2.44,2.33,2.32,2.52,2.93,0.61,1.91,2.01,,,,3935.509,310.188,0.016,1600.3980000000001,2.47,2.41,,114.7211,6.7098,,,57.93523025512695,90.39157104492188,13.739999771118164,15.630000114440918,53.84000015258789,127.30999755859375,2873.39990234375,7544.97021484375,256.7166748046875,93.43181610107422,52.9618034362793,141.370849609375,35.592525482177734,23.076635360717773,54.27452850341797,45.4891242980957,23.815261840820312,99.30481719970703,97.08999633789062,1136.3900146484375,111.30500030517578,1.1203854084014893,62.459999084472656,69.30999755859375,2.677000045776367,1289.9000244140625,15.059000015258789,2.946500062942505,2203.27001953125,749.2999877929688,55.241695404052734,1.72,1.889,2.193,1.87,1.75,0.18999999999999995,0.08000000000000007,0.6100000000000003,,3625.305,6.000000000000005,1.1375546124313323,0.36394915200642125,0.2063044929846226,1.1931319703529673,1.5423620006045227,0.5506882235714968,6.849998474121094,2.2842856090966848,85.65641962328503,2507.2594332221483,0.4730000000000001,-0.030000000000000027
2019-04-04,2.44,2.33,2.32,2.51,2.92,0.61,1.9,1.99,,,,,,0.615,,2.46,2.41,,114.9697,6.7167,,,58.022647857666016,90.53694152832031,13.579999923706055,15.479999542236328,51.70000076293945,126.2300033569336,2879.389892578125,7540.56982421875,257.3978576660156,93.74036407470703,53.01875305175781,142.0632781982422,35.442420959472656,22.996732711791992,54.71475601196289,45.662200927734375,24.01405143737793,99.58616638183594,97.30999755859375,1133.530029296875,111.3949966430664,1.1246949434280396,62.099998474121094,69.4000015258789,2.6429998874664307,1289.0,15.041000366210938,2.9084999561309814,2206.530029296875,751.5800170898438,55.346649169921875,1.72,1.877,2.194,1.87,1.75,0.17999999999999972,0.06999999999999984,0.6000000000000001,,,4.999999999999982,1.1399116074524802,0.36418470971246014,0.20597977594884195,1.198250520130539,1.5411937601596295,0.5519209813415586,7.3000030517578125,2.2564002762847024,85.6990870697465,2508.3116220973634,0.474,-0.030000000000000027
