,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDCNH,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_CREDIT,KR_CUT_PRICING
2020-03-24,0.01,0.38,0.52,0.84,1.39,-0.13,0.97,1.39,,,,,,41.516,,0.01,0.12,,125.5001,,,50.6008186340332,92.62189483642578,61.66999816894531,52.11000061035156,111.08999633789062,117.75,2447.330078125,7553.830078125,222.9391632080078,71.55841064453125,55.707916259765625,100.67955017089844,36.957984924316406,20.555572509765625,45.51014709472656,43.29477310180664,10.703317642211914,134.10446166992188,101.73999786376953,1262.9300537109375,,110.8270034790039,1.0764610767364502,24.010000228881836,27.149999618530273,1.652999997138977,1660.199951171875,14.229000091552734,2.197499990463257,1609.969970703125,480.3999938964844,39.16363525390625,1.127,1.708,2.006,1.07,0.75,0.45999999999999996,0.83,0.8699999999999999,,4264.120000000001,-11.0,0.844981387344879,0.3209772998823247,0.24987945347129856,1.051169548520569,1.7979545403932806,0.45160100505518586,3.1399993896484375,1.3236357397264837,116.67720433549496,0.8789999999999998,0.377
2020-03-25,0.0,0.34,0.56,0.88,1.45,-0.19,1.07,1.45,,,,5254.278,390.252,97.411,2186.971,0.01,0.1,,124.7916,,,52.02405548095703,97.05585479736328,63.95000076293945,53.849998474121094,87.13999938964844,116.5999984741211,2475.56005859375,7469.6201171875,226.27662658691406,73.35392761230469,55.288780212402344,101.93082427978516,36.91036605834961,21.080202102661133,46.308738708496094,43.176177978515625,11.208151817321777,133.79994201660156,101.05000305175781,1228.5999755859375,,111.12000274658203,1.080263614654541,24.489999771118164,27.389999389648438,1.659000039100647,1632.300048828125,14.836999893188477,2.2339999675750732,1704.760009765625,505.67999267578125,41.27285385131836,1.131,1.647,2.025,1.1,0.75,0.54,0.88,0.8899999999999999,,4766.615,-9.000000000000002,0.8420640786814259,0.3241781032303354,0.24434154356267826,1.0725529881672071,1.7509493447261637,0.45046996597606154,2.8999996185302734,1.3686209034784542,110.01550586904689,0.8939999999999999,0.381
2020-03-26,0.0,0.3,0.51,0.83,1.42,-0.24,1.07,1.42,,,,,,138.48,,0.01,0.1,,122.4308,,,54.403263092041016,97.13500213623047,61.0,49.790000915527344,88.4800033569336,118.97000122070312,2630.070068359375,7897.1298828125,239.48883056640625,77.57649993896484,58.641944885253906,108.27079772949219,39.196128845214844,22.877166748046875,48.22439956665039,45.53954315185547,11.89300537109375,134.45849609375,99.41999816894531,1231.0799560546875,,110.8759994506836,1.0889569520950317,22.600000381469727,26.34000015258789,1.6369999647140503,1650.0999755859375,14.640000343322754,2.2079999446868896,1686.239990234375,516.6099853515625,42.75646209716797,1.067,1.502,2.035,1.1,0.75,0.53,0.83,0.9099999999999999,,4725.546,-9.000000000000002,0.8162295232053662,0.3239253361231566,0.24486296394934992,1.0589565952790092,1.7133296826872668,0.45209122059440054,3.739999771118164,1.338100707445224,112.71174432304856,0.9680000000000002,0.31699999999999995
2020-03-27,0.03,0.25,0.41,0.72,1.29,-0.22,0.94,1.34,,,,,,210.794,,0.01,0.1,0.275,122.4007,,,54.544921875,96.93708801269531,65.54000091552734,55.75,88.33000183105469,117.41000366210938,2541.469970703125,7588.3701171875,232.35552978515625,75.26671600341797,55.39958190917969,104.33150482177734,37.42466354370117,23.00109100341797,46.60820388793945,45.327781677246094,11.086835861206055,138.04751586914062,98.37000274658203,1212.18994140625,,109.10900115966797,1.1048258543014526,21.510000228881836,24.93000030517578,1.6339999437332153,1623.9000244140625,14.498000144958496,2.197000026702881,1717.72998046875,522.8300170898438,40.495304107666016,1.06,1.532,2.039,1.1,0.75,0.47,0.69,0.8800000000000001,,4653.232,-9.000000000000002,0.8506255602872909,0.3239290929422343,0.23842592410175908,1.0282480669318992,1.6270821039810615,0.4490166638953924,3.4200000762939453,1.3529158160432966,112.00855346789012,0.9790000000000001,0.31000000000000005
2020-03-30,0.12,0.23,0.39,0.7,1.31,-0.25,0.95,1.33,,,,,,237.497,,0.01,0.09,,123.2883,,,55.01226043701172,98.1168212890625,57.08000183105469,51.2599983215332,90.69999694824219,122.18000030517578,2626.64990234375,7889.009765625,239.9014892578125,77.24266815185547,57.5723991394043,106.63019561767578,39.00090026855469,23.852069854736328,47.582679748535156,47.09819412231445,11.200325012207031,136.9115753173828,99.18000030517578,1211.6300048828125,,107.41300201416016,1.113908290863037,20.09000015258789,22.760000228881836,1.690000057220459,1622.0,14.074000358581543,2.1619999408721924,1717.1199951171875,542.1099853515625,41.36222839355469,1.098,1.562,2.074,1.1,0.75,0.47,0.58,0.92,,4626.5289999999995,-8.0,0.8980377834123495,0.32197660961098024,0.23998350038391614,1.0102867134345426,1.6351159671289592,0.4444749215503393,2.6700000762939453,1.3329222816721285,115.24797205302006,0.9759999999999998,0.3480000000000001
2020-03-31,0.11,0.23,0.37,0.7,1.35,-0.17,0.87,1.25,,,,,,284.908,,0.01,0.08,,122.5301,,,54.57323455810547,97.79220581054688,53.540000915527344,48.31999969482422,83.87000274658203,125.48999786376953,2584.590087890625,7813.5,236.32569885253906,75.80806732177734,56.435401916503906,106.09259796142578,38.272300720214844,22.889562606811523,46.62247085571289,46.140987396240234,11.372517585754395,135.80032348632812,99.05000305175781,1222.699951171875,,108.03500366210938,1.1030466556549072,20.479999542236328,22.739999771118164,1.6399999856948853,1583.4000244140625,14.097999572753906,2.240000009536743,1754.6400146484375,569.0700073242188,41.93422317504883,1.07,1.551,2.077,1.1,0.75,0.47,0.59,0.9800000000000001,,4579.1179999999995,-7.000000000000001,0.902502780510987,0.320777925083296,0.23880349107406254,1.010435048893468,1.6720415928273655,0.44892535376622217,2.260000228881836,1.4146772609566276,112.31380851182426,1.007,0.32000000000000006
2020-04-01,0.09,0.23,0.37,0.62,1.27,-0.29,0.91,1.26,,,,5811.607,429.267,207.828,2533.908,0.01,0.06,,123.7933,,,53.075218200683594,96.37134552001953,57.060001373291016,51.16999816894531,83.12999725341797,115.4800033569336,2470.5,7486.2900390625,225.6898193359375,72.07270812988281,53.63628387451172,98.86280822753906,36.448448181152344,21.513954162597656,44.54042434692383,45.36166763305664,10.808977127075195,137.7029266357422,99.66999816894531,1216.6600341796875,,107.50800323486328,1.102657437324524,20.309999465942383,24.739999771118164,1.5870000123977661,1578.199951171875,13.925999641418457,2.191999912261963,1685.4599609375,551.8400268554688,39.04745101928711,1.092,1.545,2.099,1.1,0.75,0.39,0.53,0.9,,5174.512,-5.0,0.8967752705470012,0.31934408181081114,0.2376548664548955,0.9818956548781212,1.6941770864473875,0.43804726557196877,4.430000305175781,1.3889240781146377,113.32758809486259,1.0070000000000001,0.3420000000000001
2020-04-02,0.09,0.23,0.39,0.63,1.26,-0.4,1.03,1.33,,,,,,182.627,,0.01,0.05,,123.5916,,,53.48795700073242,96.62538146972656,50.90999984741211,47.29999923706055,71.98999786376953,118.43000030517578,2526.89990234375,7635.66015625,230.89772033691406,73.20954895019531,55.08161544799805,99.79898071289062,37.30086135864258,22.18729591369629,44.706809997558594,46.522178649902344,11.799086570739746,138.57679748535156,100.18000030517578,1234.72998046875,,107.25700378417969,1.0953621864318848,25.31999969482422,29.940000534057617,1.5520000457763672,1625.699951171875,14.595999717712402,2.2330000400543213,1724.8599853515625,567.7000122070312,41.00473403930664,1.059,1.518,2.093,1.1,0.75,0.4,0.54,0.87,,5199.713,-4.0,0.9290905397530644,0.3170648408454259,0.238554176141825,0.9609784256664953,1.6811810462949042,0.4322215939043014,4.620000839233398,1.3735622237330316,111.37982889922029,1.034,0.30899999999999994
2020-04-03,0.1,0.23,0.39,0.62,1.24,-0.46,1.08,1.38,,,,,,148.117,,0.01,0.05,0.313,124.4152,,,52.342220306396484,96.12527465820312,46.79999923706055,44.84000015258789,65.01000213623047,120.56999969482422,2488.64990234375,7528.10986328125,227.560302734375,72.02759552001953,53.97834014892578,96.97193908691406,36.72465133666992,21.394155502319336,43.927223205566406,46.886417388916016,11.67385196685791,138.9064483642578,100.58000183105469,1226.8499755859375,,108.0009994506836,1.0847399234771729,28.34000015258789,34.11000061035156,1.621000051498413,1633.699951171875,14.435999870300293,2.2100000381469727,1725.43994140625,573.010009765625,40.35231018066406,1.066,1.548,2.1,1.1,0.75,0.39,0.52,0.85,,5234.223,-4.0,0.95811967699947,0.3165209162342142,0.23720455413496808,0.9368858968514586,1.7165740116588668,0.4261373267731446,5.770000457763672,1.352757608006115,113.16846535396175,1.034,0.31600000000000006
2020-04-06,0.15,0.27,0.44,0.67,1.27,-0.47,1.14,1.43,,,,,,144.294,,0.01,0.05,,124.16,,,53.61606979370117,98.02239227294922,45.2400016784668,43.09000015258789,66.27999877929688,121.01000213623047,2663.679931640625,8081.66015625,242.8446807861328,77.47724914550781,59.345340728759766,104.3963851928711,39.85805892944336,23.046531677246094,47.582679748535156,48.631431579589844,12.292181015014648,138.54380798339844,100.69000244140625,1235.800048828125,,108.69300079345703,1.0806955099105835,26.079999923706055,33.04999923706055,1.7309999465942383,1677.0,15.111000061035156,2.234999895095825,1791.8800048828125,597.2100219726562,43.15864562988281,1.052,1.543,2.1,1.1,0.75,0.4,0.52,0.8300000000000001,,5238.046,-4.0,0.9524756532689905,0.3190403384364843,0.24437570770192701,0.9784346913716018,1.7294601846227184,0.4298895279687446,6.969999313354492,1.332736967856783,110.97875674848747,1.048,0.30200000000000005
2020-04-07,0.14,0.28,0.48,0.75,1.32,-0.42,1.17,1.48,,,,,,88.36,,0.01,0.05,,123.0956,,,53.61606979370117,98.17321014404297,46.70000076293945,43.41999816894531,72.20999908447266,118.4800033569336,2659.409912109375,8049.31005859375,243.09219360351562,78.09980010986328,59.16226577758789,104.66519165039062,39.50089645385742,22.757369995117188,48.290950775146484,48.07235336303711,12.55438232421875,137.09288024902344,99.9800033569336,1223.0999755859375,,109.11499786376953,1.0803803205490112,23.6299991607666,31.8700008392334,1.8519999980926514,1664.800048828125,15.42199993133545,2.2885000705718994,1823.5999755859375,606.9000244140625,43.63232421875,1.047,1.58,2.1,1.1,0.75,0.47,0.61,0.8400000000000001,,5293.9800000000005,-4.0,0.9297643995629844,0.32127646286019523,0.24337377889674974,1.004547258389007,1.7357408374663996,0.4305576007969223,8.240001678466797,1.3746395984207265,107.94968591884592,1.0530000000000002,0.29699999999999993
2020-04-08,0.22,0.27,0.47,0.77,1.37,-0.42,1.19,1.51,,,,6083.1410000000005,698.578,53.483,2760.451,0.01,0.05,,123.2216,,,55.01089859008789,99.94331359863281,43.349998474121094,41.59000015258789,75.70999908447266,119.30000305175781,2749.97998046875,8229.5400390625,251.2524871826172,81.32991790771484,61.12310028076172,109.4386978149414,40.562828063964844,23.99665069580078,49.81208038330078,48.78389358520508,13.391860961914062,136.09539794921875,100.12000274658203,1215.31005859375,,108.6510009765625,1.0895144939422607,25.09000015258789,32.84000015258789,1.7829999923706055,1665.4000244140625,15.147000312805176,2.2780001163482666,1807.1400146484375,607.3699951171875,43.86470413208008,1.024,1.511,2.097,1.1,0.75,0.5,0.55,0.9000000000000001,,5331.08,-4.0,0.9594002679703927,0.32369796143988827,0.2432736127954657,1.0210763578413415,1.6903537322007611,0.43557259489096467,7.75,1.3678396078742314,109.94916419234139,1.073,0.274
2020-04-09,0.25,0.23,0.41,0.73,1.35,-0.5,1.23,1.56,,,,,,5.525,,0.01,0.05,,122.476,,,58.611873626708984,104.6424331665039,41.66999816894531,40.61000061035156,74.38999938964844,120.8499984741211,2789.820068359375,8238.5302734375,255.07591247558594,83.20661163330078,59.67776870727539,114.67567443847656,40.57234573364258,25.128528594970703,50.71049118041992,49.24134063720703,13.270546913146973,136.34274291992188,99.5199966430664,1214.75,,108.9219970703125,1.0863661766052246,22.760000228881836,31.479999542236328,1.7330000400543213,1736.199951171875,15.994999885559082,2.2774999141693115,1836.2099609375,615.9500122070312,43.73957824707031,0.986,1.438,2.093,1.1,0.75,0.5,0.48,0.9400000000000002,,5379.0380000000005,-4.0,0.9745620925084725,0.32620332835725807,0.23396081632360063,1.0298357137356815,1.6145929746862633,0.44957469063039224,8.719999313354492,1.3117728246865101,108.5464184804018,1.107,0.236
2020-04-10,,,,,,,,,,,,,,,,,0.05,0.298,122.1592,,,,,,,,,,,,,,,,,,,,,,1209.510009765625,,108.56099700927734,1.0927408933639526,,,,,,,1860.699951171875,611.260009765625,,0.97,1.444,2.092,1.1,0.75,,,,,,-4.0,,,,,,,,,,1.122,0.21999999999999997
2020-04-13,0.26,0.25,0.44,0.76,1.39,-0.5,1.26,1.58,,,,,,6.1,,0.02,0.05,,122.5203,,,57.77214050292969,103.62639617919922,41.16999816894531,39.970001220703125,75.8499984741211,119.5999984741211,2761.6298828125,8332.740234375,252.7469940185547,81.4111328125,60.45824432373047,111.570556640625,40.662841796875,24.33125877380371,50.69622802734375,48.87709045410156,13.227499008178711,135.09793090820312,99.3499984741211,1211.0400390625,,108.33599853515625,1.0932666063308716,22.40999984741211,31.739999771118164,1.7239999771118164,1744.800048828125,15.479000091552734,2.320499897003174,1825.760009765625,596.7100219726562,43.49826431274414,0.996,1.469,2.12,1.1,0.75,0.51,0.5,0.95,,5378.463,-3.0000000000000004,0.970852635374967,0.3221052465079899,0.23920460284205042,1.0372186142084392,1.671218171443506,0.44143178467410127,9.329999923706055,1.3299517606969984,112.72046246580906,1.124,0.246
2020-04-14,0.2,0.23,0.42,0.76,1.41,-0.53,1.29,1.64,,,,,,9.9,,0.06,0.05,,122.1121,,,58.014102935791016,103.1183853149414,37.7599983215332,36.459999084472656,69.5199966430664,122.33000183105469,2846.06005859375,8692.16015625,260.201171875,83.5675277709961,63.103206634521484,113.83216857910156,42.36764144897461,25.045913696289062,52.67845153808594,50.952457427978516,13.164881706237793,135.06492614746094,98.88999938964844,1213.9000244140625,,107.62300109863281,1.0922993421554565,20.110000610351562,29.600000381469727,1.649999976158142,1756.699951171875,16.07200050354004,2.3469998836517334,1857.0799560546875,610.2899780273438,44.56181716918945,0.996,1.464,2.126,1.1,0.75,0.53,0.56,0.99,,5374.6630000000005,0.9999999999999996,0.9655720525729155,0.32116507073665956,0.2425169962909933,1.0338745999159535,1.6915989555314976,0.43747754000810674,9.489999771118164,1.336027750263257,109.30188502575906,1.13,0.246
2020-04-15,0.14,0.2,0.34,0.63,1.27,-0.56,1.19,1.51,,,,6367.887,889.815,3.15,2919.041,0.03,0.05,,123.0752,,,57.47322082519531,103.80897521972656,40.84000015258789,39.279998779296875,70.5,122.33000183105469,2783.360107421875,8591.9599609375,254.67239379882812,80.86975860595703,61.402530670166016,109.18844604492188,41.443809509277344,24.219722747802734,51.523345947265625,50.147708892822266,12.546555519104004,138.64263916015625,99.45999908447266,1212.3800048828125,,107.10399627685547,1.098538875579834,19.8700008392334,27.690000534057617,1.5980000495910645,1727.199951171875,15.446999549865723,2.3125,,,43.20332717895508,,,,,0.75,0.43,0.49,0.9299999999999999,,5474.9220000000005,-2.0000000000000004,0.9618021212668344,0.3175442669684803,0.24110399150160483,1.02743170295942,1.71115953476541,0.4287408007448678,7.819999694824219,1.3388722008885012,111.81459192745876,,0.246
2020-04-16,0.14,0.2,0.35,0.61,1.21,-0.42,1.03,1.36,,,,,,1.525,,0.03,0.05,,123.4615,,,57.41632080078125,103.2929916381836,40.11000061035156,39.209999084472656,69.93000030517578,122.33000183105469,2799.550048828125,8757.830078125,255.90101623535156,80.86975860595703,63.03093719482422,108.36348724365234,41.94857406616211,24.223857879638672,52.14129638671875,50.47807693481445,12.01041316986084,140.2172393798828,100.02999877929688,1222.550048828125,,107.60900115966797,1.0905101299285889,19.8700008392334,27.81999969482422,1.6859999895095825,1720.4000244140625,15.564000129699707,2.304500102996826,1857.0699462890625,623.4299926757812,43.748512268066406,0.982,1.411,2.123,1.1,0.75,0.41,0.47,0.86,,5476.5470000000005,-2.0000000000000004,0.977561667609483,0.3160196852504146,0.2463098354281439,1.0329493426235734,1.7317049280338588,0.42345860457228784,7.94999885559082,1.3395141073551762,110.53713763026396,1.1410000000000002,0.23199999999999998
2020-04-17,0.12,0.2,0.36,0.65,1.27,-0.36,1.01,1.35,,,,,,1.726,,0.03,0.05,0.241,122.871,,,57.70806121826172,103.63429260253906,38.150001525878906,37.279998779296875,69.83999633789062,126.43000030517578,2874.56005859375,8832.41015625,262.8142395019531,83.8923110961914,63.647605895996094,113.13702392578125,42.5057373046875,25.004606246948242,53.68143844604492,51.248939514160156,13.286198616027832,138.33770751953125,99.77999877929688,1226.6400146484375,,107.94499969482422,1.0858471393585205,18.270000457763672,28.079999923706055,1.753000020980835,1689.199951171875,15.237000465393066,2.3534998893737793,1914.530029296875,634.7899780273438,45.3751220703125,1.006,1.438,2.148,1.1,0.75,0.45,0.53,0.91,,5476.3460000000005,-2.0000000000000004,0.9771952107002704,0.3192076321860329,0.242177159109079,1.047464375945041,1.6999162828198997,0.4304828541261002,9.809999465942383,1.393263057899717,110.86171159530112,1.1420000000000001,0.256
2020-04-20,0.12,0.2,0.35,0.63,1.23,-0.31,0.94,1.32,,,,,,31.0,,0.02,0.05,,123.1033,,,56.83986282348633,103.04696655273438,43.83000183105469,40.970001220703125,70.5999984741211,125.33999633789062,2823.159912109375,8726.509765625,258.1840515136719,82.16899871826172,62.29863739013672,111.80228424072266,41.82476043701172,24.058616638183594,52.7449951171875,50.24090576171875,12.871373176574707,139.4505615234375,99.95999908447266,1215.260009765625,,107.66999816894531,1.0866966247558594,-37.630001068115234,25.56999969482422,1.9240000247955322,1701.5999755859375,15.555999755859375,2.3345000743865967,1898.3599853515625,637.8200073242188,44.38306427001953,1.013,1.444,2.153,1.1,0.75,0.43,0.51,0.88,,5447.072,-3.0000000000000004,0.9347478783739138,0.31825745330327093,0.24129545192623084,1.0498416443235534,1.7384524250089823,0.4330332705883744,63.20000076293945,1.3719441160562567,109.38544627740863,1.1400000000000001,0.2629999999999999
2020-04-21,0.11,0.2,0.34,0.58,1.17,-0.38,0.96,1.34,,,,,,12.528,,0.01,0.05,,123.9116,,,55.800846099853516,102.6817626953125,45.40999984741211,43.279998779296875,73.83000183105469,123.70999908447266,2736.56005859375,8403.0,250.3447723388672,79.76898956298828,59.5091438293457,109.13280487060547,40.072349548339844,23.66204833984375,51.37598419189453,49.1735725402832,12.644393920898438,141.20645141601562,100.26000213623047,1218.0999755859375,,107.66899871826172,1.0864840745925903,10.010000228881836,19.329999923706055,1.8209999799728394,1678.199951171875,14.817999839782715,2.2669999599456787,1879.3800048828125,628.77001953125,43.08715057373047,1.035,1.458,2.188,1.1,0.75,0.37999999999999995,0.47,0.8299999999999998,,5465.544,-4.0,0.9530940084723074,0.3186365300051595,0.2377087537054459,1.0447885223268474,1.6935283443261049,0.4359300330141629,9.319999694824219,1.3508521188804998,113.25414828702573,1.1530000000000002,0.2849999999999999
2020-04-22,0.12,0.22,0.37,0.63,1.22,-0.43,1.06,1.43,,,,6573.136,901.331,10.825,3103.504,0.01,0.05,,123.9256,,,56.2918815612793,102.74530792236328,41.97999954223633,40.91999816894531,72.29000091552734,126.19000244140625,2799.31005859375,8664.6396484375,255.90101623535156,81.2667465209961,62.871952056884766,110.45829772949219,41.6152229309082,24.35190773010254,52.48356246948242,49.6479377746582,13.094438552856445,139.7638397216797,100.38999938964844,1230.8499755859375,,107.72100067138672,1.0856467485427856,13.779999732971191,20.3700008392334,1.9390000104904175,1728.699951171875,15.277000427246094,2.317500114440918,1896.1500244140625,635.1599731445312,44.365196228027344,1.046,1.532,2.203,1.1,0.75,0.41000000000000003,0.51,0.85,,5660.9800000000005,-4.0,0.974749847907346,0.31757101912504815,0.24568855951342367,1.0571146521270336,1.7089101762432217,0.43164462320033914,6.590001106262207,1.340602869150253,113.15702708817027,1.1569999999999998,0.29600000000000004
2020-04-23,0.11,0.22,0.37,0.61,1.18,-0.44,1.05,1.43,,,,,,1.45,,0.01,0.04,,123.7542,,,56.263427734375,103.18186950683594,41.380001068115234,40.86000061035156,67.25,125.22000122070312,2797.800048828125,8641.5,255.88265991210938,81.33893585205078,62.293819427490234,111.54273223876953,41.32952117919922,23.942947387695312,52.46928405761719,49.20745086669922,13.517096519470215,140.50579833984375,100.43000030517578,1231.3800048828125,,107.81300354003906,1.080964207649231,16.5,21.329999923706055,1.815000057220459,1733.300048828125,15.347999572753906,2.3239998817443848,1914.72998046875,643.7899780273438,44.47243881225586,1.036,1.545,2.203,1.1,0.75,0.39,0.5,0.8099999999999999,,5670.3550000000005,-3.0,0.9874335320362195,0.31787591968908363,0.24344681835372092,1.066287383993008,1.7261668127140923,0.4359136030439978,4.829999923706055,1.3407949092920344,112.93328753442995,1.1669999999999998,0.28600000000000003
2020-04-24,0.12,0.22,0.36,0.6,1.17,-0.51,1.11,1.5,,,,,,1.5,,0.03,0.05,0.161,124.1615,,,55.736785888671875,103.11040496826172,35.93000030517578,37.810001373291016,66.08999633789062,125.22000122070312,2836.739990234375,8786.599609375,259.4493408203125,82.50286102294922,63.55125427246094,113.46142578125,42.205726623535156,24.091665267944336,53.35820007324219,49.73264694213867,13.548401832580566,140.83551025390625,100.37999725341797,1232.449951171875,,107.66699981689453,1.077702283859253,16.940000534057617,21.440000534057617,1.746000051498413,1723.5,15.253999710083008,2.3480000495910645,1889.010009765625,632.9600219726562,44.526065826416016,1.018,1.546,2.201,1.1,0.75,0.38,0.48,0.8099999999999999,,5670.305,-2.0000000000000004,1.0523239925451495,0.3179921782113466,0.24494667849811494,1.0729008680217977,1.7518808332312694,0.4373163000627173,4.5,1.3623440960783664,112.98675971920687,1.183,0.268
2020-04-27,0.12,0.24,0.41,0.67,1.25,-0.5,1.17,1.56,,,,,,16.476,,0.03,0.04,,123.8843,,,55.96453094482422,102.2770004272461,33.290000915527344,35.33000183105469,62.70000076293945,129.2899932861328,2878.47998046875,8837.66015625,263.19024658203125,84.87580108642578,64.3365478515625,117.95687103271484,42.56764221191406,24.34365463256836,54.35643768310547,49.87665939331055,13.841910362243652,138.2140350341797,100.04000091552734,1229.5,,107.49500274658203,1.08236825466156,12.779999732971191,19.989999771118164,1.819000005722046,1711.9000244140625,15.201000213623047,2.381999969482422,1922.77001953125,646.8599853515625,45.741546630859375,1.026,1.576,2.215,1.1,0.75,0.43000000000000005,0.55,0.8400000000000001,,5655.329000000001,-1.0000000000000002,1.061279689378916,0.3224883983684086,0.24444883002725581,1.0898171277765196,1.74861346229274,0.4481810118900056,7.210000038146973,1.3914363780079486,112.61759097140646,1.1889999999999998,0.276
2020-04-28,0.11,0.2,0.37,0.62,1.2,-0.52,1.14,1.52,,,,,,7.131,,0.01,0.04,,123.3693,,,56.13529968261719,102.5548324584961,33.56999969482422,35.369998931884766,58.88999938964844,129.22999572753906,2863.389892578125,8677.599609375,261.9798889160156,86.04875946044922,63.907779693603516,119.67164611816406,42.000953674316406,24.434532165527344,54.57035446166992,50.156192779541016,14.158899307250977,139.80506896972656,99.87000274658203,1220.8699951171875,,107.28299713134766,1.0824854373931885,12.34000015258789,20.459999084472656,1.7940000295639038,1710.5,15.161999702453613,2.378999948501587,1934.0899658203125,644.9299926757812,45.80411148071289,1.033,1.56,2.224,1.1,0.75,0.42,0.51,0.83,,5664.674,-3.0,1.053619280709677,0.3284555918261129,0.24394154817773359,1.0880083083963554,1.7189178573090125,0.4567970717650311,8.119998931884766,1.3908213671450376,112.8149342809442,1.1910000000000003,0.2829999999999999
2020-04-29,0.1,0.2,0.36,0.63,1.24,-0.51,1.14,1.5,,,,6655.929,997.5070000000001,1.45,3159.1420000000003,0.01,0.04,,122.7782,,,57.12451171875,103.22948455810547,31.229999542236328,33.33000183105469,57.150001525878906,132.60000610351562,2939.510009765625,8982.759765625,268.8382263183594,89.03522491455078,66.90924835205078,125.55742645263672,43.72481918334961,24.211458206176758,55.77299880981445,49.94441604614258,15.207710266113281,139.07958984375,99.56999969482422,1220.4000244140625,,106.74099731445312,1.0836584568023682,15.0600004196167,22.540000915527344,1.86899995803833,1703.4000244140625,15.15999984741211,2.374500036239624,1947.56005859375,645.1799926757812,47.082157135009766,1.006,1.518,2.218,1.1,0.75,0.43,0.53,0.88,,5656.972000000001,-3.0,1.0672431098174773,0.33118513737371147,0.24888294074971526,1.1167013897667153,1.8059556269186074,0.46703710321296005,7.4800004959106445,1.393976753673235,112.36148031392241,1.212,0.256
2020-04-30,0.09,0.2,0.36,0.64,1.28,-0.43,1.07,1.42,,,,,,1.775,,0.04,0.05,,122.327,,,57.23837661743164,102.53099822998047,34.150001525878906,35.04999923706055,53.59000015258789,130.3800048828125,2912.429931640625,9000.509765625,266.3351745605469,86.74349212646484,64.42809295654297,120.78389739990234,43.529571533203125,23.653779983520508,55.42597579956055,49.35145568847656,14.871149063110352,137.4556121826172,99.0199966430664,1210.7900390625,,106.61000061035156,1.087725043296814,18.84000015258789,25.270000457763672,1.9490000009536743,1684.199951171875,14.89799976348877,2.3540000915527344,,,46.13479232788086,,,,,0.75,0.44,0.55,0.92,,5656.647000000001,-1.0000000000000002,1.0263542509800365,0.32569296289756555,0.24190606089807457,1.123086949034056,1.840279716964054,0.453503363193374,6.430000305175781,1.3976963304830932,113.04872989053358,,0.256
2020-05-01,0.12,0.2,0.36,0.64,1.27,-0.42,1.06,1.44,,,,,,0.251,,0.03,0.05,0.063,123.1492,,,56.25105285644531,102.12515258789062,37.189998626708984,37.970001220703125,48.11000061035156,129.97000122070312,2830.7099609375,8718.1796875,259.2843017578125,83.61263275146484,61.39289474487305,115.99185180664062,42.33430099487305,23.083715438842773,53.35344696044922,48.8093147277832,14.029753684997559,138.63270568847656,98.80000305175781,1212.9599609375,,107.28500366210938,1.094546914100647,19.780000686645508,26.440000534057617,1.8899999856948853,1694.5,14.86299991607666,2.31850004196167,,,44.5439453125,,,,,0.75,0.44,0.52,0.91,,5658.171,-2.0000000000000004,1.0209734504650925,0.32247472054657667,0.2367782944384261,1.0930996933271715,1.8339465805247916,0.4473539316506101,6.659999847412109,1.3682502460676718,114.00793982156543,,0.256
2020-05-04,0.13,0.19,0.36,0.64,1.29,-0.43,1.07,1.45,,,,,,4.85,,0.05,0.05,,123.2117,,,56.17241668701172,102.2843017578125,35.970001220703125,37.0,49.25,129.97000122070312,2842.739990234375,8834.1103515625,259.9994812011719,83.67578887939453,62.07219696044922,116.49239349365234,42.89622116088867,23.257211685180664,53.64341735839844,48.78389358520508,14.515028953552246,137.98062133789062,99.4800033569336,1223.780029296875,,106.73799896240234,1.0959625244140625,20.389999389648438,27.200000762939453,1.9930000305175781,1706.9000244140625,14.722000122070312,2.3239998817443848,1895.3699951171875,641.9099731445312,44.838871002197266,0.975,1.499,2.203,1.1,0.75,0.45,0.51,0.93,,5653.572,0.0,1.028634938680626,0.3218305994028168,0.2387396954550902,1.0996132825008278,1.8444266553338313,0.448048561310465,6.810001373291016,1.3615325142092947,115.94212812532065,1.2279999999999998,0.22499999999999998
