,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2019-02-01,2.4,2.52,2.51,2.7,3.03,0.82,1.88,2.04,,,,,,0.665,,2.47,2.4,-0.536,113.7548,6.7426,,,56.76042556762695,88.93787384033203,16.139999389648438,,48.790000915527344,126.02999877929688,2706.530029296875,6875.52001953125,241.59019470214844,88.29946899414062,46.430564880371094,135.91493225097656,31.171741485595703,21.633716583251953,50.02936935424805,43.626373291015625,23.271299362182617,97.19937896728516,95.58000183105469,1111.550048828125,108.84400177001953,1.1449507474899292,55.2599983215332,61.869998931884766,2.7339999675750732,1316.9000244140625,15.880000114440918,2.7750000953674316,2203.4599609375,716.9199829101562,56.01137161254883,1.803,1.983,2.251,1.86,1.75,0.18000000000000016,0.30000000000000027,0.52,,,7.000000000000028,,0.36549276804467673,0.19218729028971718,1.1467689285222122,1.4408870230706334,0.5625846380832769,6.6100006103515625,2.1072215384019994,82.92821252668021,2541.973650781375,0.44799999999999995,0.052999999999999936
2019-02-04,2.42,2.53,2.53,2.73,3.06,0.86,1.87,2.02,,,,,,4.515,,2.4,2.4,,113.8766,6.7426,232000.0,1806000.0,56.89446258544922,88.81523132324219,15.729999542236328,,48.869998931884766,128.39999389648438,2724.8701171875,6959.9599609375,243.28994750976562,88.7821273803711,46.65840530395508,137.5366668701172,31.672021865844727,21.669408798217773,50.356075286865234,43.905086517333984,23.32509422302246,96.76544189453125,95.8499984741211,1118.300048828125,109.43800354003906,1.1455278396606445,54.560001373291016,62.5099983215332,2.6600000858306885,1314.300048828125,15.836999893188477,2.7950000762939453,,,56.19504165649414,,,,,1.75,0.20000000000000018,0.31000000000000005,0.5300000000000002,,,0.0,,0.3649231227558524,0.19178106527431518,1.1469303281519412,1.4616006445201049,0.5653199742854007,7.9499969482421875,2.1266072985282647,82.98920614335597,,,
2019-02-05,2.42,2.53,2.51,2.71,3.03,0.84,1.87,2.02,,,,,,1.686,,2.4,2.4,,114.0431,6.7426,,,57.0955696105957,89.17561340332031,15.569999694824219,,48.619998931884766,123.41999816894531,2737.699951171875,7023.52001953125,244.30975341796875,89.12437438964844,46.91946029663086,137.68240356445312,31.93853187561035,21.713031768798828,50.82748794555664,43.91327667236328,23.36095428466797,97.20734405517578,96.0999984741211,1121.0999755859375,109.96099853515625,1.1436283588409424,53.65999984741211,61.97999954223633,2.6619999408721924,1314.199951171875,15.789999961853027,2.816999912261963,,,57.06093215942383,,,,,1.75,0.18000000000000016,0.29000000000000004,0.52,,,0.0,,0.3648007217999731,0.19204906738357003,1.157451499799941,1.4709383846389132,0.5635567210814708,8.319999694824219,2.143509372184984,83.22988944565189,,,
2019-02-06,2.42,2.52,2.5,2.7,3.03,0.84,1.86,2.01,,,,4026.35,352.375,1.926,1648.553,2.38,2.4,,114.2305,6.7426,,,57.04193878173828,89.00688934326172,15.380000114440918,,47.439998626708984,123.72000122070312,2731.610107421875,6997.6201171875,243.98770141601562,89.04541778564453,48.08236312866211,137.50936889648438,32.04607009887695,21.70113754272461,50.61745834350586,43.92147445678711,23.188814163208008,97.25562286376953,96.41999816894531,1118.699951171875,109.94100189208984,1.140992522239685,54.0099983215332,62.689998626708984,2.6619999408721924,1309.5,15.656000137329102,2.8355000019073486,,,56.536155700683594,,,,,1.75,0.18000000000000016,0.28000000000000025,0.5299999999999998,,3672.049,-2.0000000000000018,,0.3649586322132526,0.19706879834356245,1.1524535314338482,1.4767000133419514,0.5635913945597674,8.680000305175781,2.1653302801888876,83.64205343085794,,,
2019-02-07,2.42,2.48,2.46,2.65,3.0,0.81,1.84,1.99,,,,,,2.32,,2.38,2.4,,114.4339,6.7426,,,56.847564697265625,88.9915771484375,16.3700008392334,,48.970001220703125,124.44999694824219,2706.050048828125,6904.97998046875,241.66180419921875,88.40476989746094,47.04762268066406,136.37962341308594,31.606557846069336,21.986675262451172,50.202056884765625,43.8886833190918,22.675973892211914,97.89842224121094,96.51000213623047,1121.6300048828125,109.9739990234375,1.1365960836410522,52.63999938964844,61.630001068115234,2.5510001182556152,1309.4000244140625,15.675000190734863,2.8285000324249268,2203.419921875,728.7899780273438,55.504085540771484,1.801,1.995,2.249,1.86,1.75,0.16999999999999993,0.22999999999999998,0.54,,,-2.0000000000000018,,0.3658202014604786,0.1946837351337467,1.1438496917251442,1.437532390358582,0.5643408310427852,8.990001678466797,2.1601496713661965,83.53429081219528,2518.9971729737417,0.4480000000000002,0.050999999999999934
2019-02-08,2.43,2.45,2.44,2.63,2.97,0.81,1.82,1.95,,,,,,2.016,,2.37,2.4,-0.556,114.5003,6.7426,,,56.83415222167969,89.21393585205078,15.720000267028809,,49.630001068115234,127.72000122070312,2707.8798828125,6913.1298828125,241.95701599121094,88.57151794433594,46.91946029663086,136.5254364013672,31.788911819458008,22.08185577392578,50.00136184692383,44.093624114990234,22.571975708007812,98.31632995605469,96.63999938964844,1123.75,109.75599670410156,1.1338768005371094,52.720001220703125,62.099998474121094,2.5829999446868896,1313.699951171875,15.77299976348877,2.809999942779541,2177.050048828125,728.739990234375,54.81312561035156,1.786,1.965,2.234,1.86,1.75,0.17999999999999972,0.19999999999999973,0.5300000000000002,,,-2.9999999999999805,,0.3660630281022861,0.19391651076708272,1.1339816776350025,1.4395942145856375,0.5642549187593158,9.379997253417969,2.1389967627485285,83.28789519244263,2517.7705785797934,0.44799999999999995,0.03600000000000003
2019-02-11,2.45,2.48,2.47,2.65,3.0,0.83,1.82,1.95,,,,,,2.006,,2.4,2.4,,115.031,6.7907,226000.0,1778000.0,56.86094665527344,89.0145492553711,15.970000267028809,,48.31999969482422,129.19000244140625,2709.800048828125,6909.18017578125,242.09117126464844,88.81722259521484,47.123565673828125,137.66419982910156,31.77488899230957,22.073925018310547,50.09003448486328,44.2083740234375,22.679567337036133,97.93057250976562,97.05999755859375,1122.8800048828125,109.80999755859375,1.1324259042739868,52.40999984741211,61.5099983215332,2.6419999599456787,1307.0,15.656999588012695,2.7915000915527344,2180.72998046875,733.469970703125,54.88309860229492,1.781,1.943,2.229,1.86,1.75,0.16999999999999993,0.19999999999999973,0.5299999999999998,,,0.0,,0.3668750997041603,0.1946521445935496,1.1330440350126327,1.4394761677387222,0.5686460977075875,9.099998474121094,2.1358072620908453,83.47704122063493,2516.7305945185267,0.4480000000000002,0.030999999999999917
2019-02-12,2.43,2.5,2.49,2.68,3.02,0.85,1.83,1.95,,,,,,1.658,,2.39,2.4,,114.7297,6.7726,,,57.13582229614258,89.13726806640625,15.430000305175781,,49.02000045776367,128.60000610351562,2744.72998046875,7014.669921875,245.20431518554688,89.9141845703125,48.17254638671875,139.38619995117188,32.19568634033203,22.125478744506836,50.86014175415039,44.552669525146484,22.96646499633789,97.6815185546875,96.70999908447266,1125.02001953125,110.4000015258789,1.1279042959213257,53.099998474121094,62.41999816894531,2.687999963760376,1309.199951171875,15.65999984741211,2.7744998931884766,2190.469970703125,730.5800170898438,55.55656433105469,1.796,1.978,2.242,1.86,1.75,0.18000000000000016,0.25,0.5299999999999998,,,-0.9999999999999787,,0.3666908736996498,0.19645880355028186,1.1415733848550609,1.4551407773865845,0.568449212835826,9.319999694824219,2.119233116916175,83.60153026363066,2536.2851385367967,0.44599999999999995,0.04600000000000004
2019-02-13,2.44,2.53,2.53,2.71,3.04,0.85,1.86,1.96,,,,4028.431,359.109,1.697,1649.973,2.38,2.4,,114.9407,6.7598,,,57.05534362792969,88.90721893310547,15.649999618530273,,48.16999816894531,127.12000274658203,2753.030029296875,7015.8798828125,246.00039672851562,90.30907440185547,48.28646469116211,139.77793884277344,32.23776626586914,22.06202507019043,51.20553207397461,44.634647369384766,23.25337028503418,97.31183624267578,97.12999725341797,1120.300048828125,110.51499938964844,1.1334655284881592,53.900001525878906,63.61000061035156,2.575000047683716,1310.800048828125,15.62399959564209,2.7739999294281006,2201.47998046875,739.9099731445312,55.241703033447266,1.801,1.987,2.247,1.86,1.75,0.18000000000000016,0.27,0.5100000000000002,,3667.625,-2.0000000000000018,,0.367109466500251,0.1962861252799146,1.1472148900429504,1.4612333257397971,0.5682020870764344,9.709999084472656,2.116264743740358,83.89657467693091,2509.2984502945574,0.44599999999999995,0.050999999999999934
2019-02-14,2.43,2.5,2.48,2.66,3.01,0.81,1.85,1.96,,,,,,1.341,,2.39,2.4,,115.1007,6.7711,,,57.062042236328125,89.00688934326172,16.219999313354492,,47.189998626708984,126.88999938964844,2745.72998046875,7022.419921875,245.4547882080078,90.09846496582031,48.42885971069336,140.0968017578125,32.29387664794922,22.02633285522461,51.018836975097656,44.13460922241211,23.33584976196289,97.86632537841797,96.9800033569336,1123.719970703125,110.9229965209961,1.12649405002594,54.40999984741211,64.56999969482422,2.572999954223633,1309.800048828125,15.5,2.7760000228881836,2225.85009765625,742.27001953125,55.58280563354492,1.794,1.99,2.242,1.86,1.75,0.16000000000000014,0.22999999999999998,0.5299999999999998,,,-0.9999999999999787,,0.36706745720302436,0.19730256665293847,1.1559825242360966,1.4661485804383076,0.5707641834189402,10.15999984741211,2.1194074816013817,84.50322895665323,2497.149547135805,0.44799999999999995,0.04400000000000004
2019-02-15,2.43,2.52,2.49,2.66,3.0,0.8,1.86,1.97,,,,,,5.271,,2.43,2.4,-0.573,114.9923,6.768,,,57.243038177490234,89.1142578125,14.90999984741211,,45.72999954223633,129.5500030517578,2775.60009765625,7055.18017578125,248.12962341308594,91.10762786865234,48.675682067871094,142.3289794921875,32.551025390625,22.0937557220459,51.3688850402832,44.552669525146484,23.7124080657959,98.01898193359375,96.91999816894531,1128.300048828125,110.53800201416016,1.1295350790023804,55.59000015258789,66.25,2.625,1318.0999755859375,15.722999572753906,2.802500009536743,2196.090087890625,738.6599731445312,55.46035385131836,1.779,1.962,2.231,1.86,1.75,0.14000000000000012,0.22999999999999998,0.5099999999999998,,,3.000000000000025,,0.3671775526655939,0.1961703782012189,1.1529923029929665,1.4733133560512974,0.573607365111897,10.65999984741211,2.1261664983272173,83.832602646002,2525.4134225699636,0.45199999999999996,0.028999999999999915
2019-02-18,,,,,,,,,,,,,,,,,,,,,211000.0,1826000.0,,,,,,,,,,,,,,,,,,,,1125.31005859375,110.56400299072266,1.1298030614852905,,,,,,,2210.889892578125,745.3300170898438,,1.804,1.997,2.251,1.87,1.75,,,,,,,,,,,,,,,,,0.44699999999999984,0.05400000000000005
2019-02-19,2.45,2.5,2.47,2.65,2.99,0.78,1.87,1.98,,,,,,1.967,,2.4,2.4,,114.57,6.756,,,57.26313781738281,89.1679458618164,14.880000114440918,,45.060001373291016,124.68000030517578,2779.760009765625,7066.60986328125,248.5590362548828,91.27439880371094,48.61872482299805,142.72073364257812,32.56037902832031,22.224626541137695,51.57891845703125,44.78219223022461,23.784137725830078,98.26809692382812,96.5199966430664,1124.280029296875,110.59100341796875,1.131196141242981,56.09000015258789,66.44999694824219,2.6619999408721924,1340.0999755859375,15.946999549865723,2.881500005722046,2205.6298828125,748.0499877929688,55.67027282714844,1.8,1.996,2.249,1.88,1.75,0.1499999999999999,0.19999999999999973,0.52,,,0.0,,0.3672141644052496,0.1956023227139583,1.1517729679660336,1.46505854521565,0.5741924968530467,10.359996795654297,2.1502127141388505,84.03461550215077,2524.0079154241744,0.44900000000000007,0.050000000000000044
2019-02-20,2.45,2.5,2.47,2.65,3.0,0.76,1.89,1.99,,,,3981.42,333.896,2.275,1632.58,2.39,2.4,,,,,,57.310062408447266,89.09125518798828,14.020000457763672,,44.540000915527344,123.38999938964844,2784.699951171875,7062.33984375,249.0599822998047,91.59907531738281,49.06014633178711,143.39492797851562,32.5977897644043,22.323774337768555,51.68160629272461,44.70022201538086,23.88455581665039,97.98682403564453,96.44999694824219,1121.4200439453125,110.5719985961914,1.1343011856079102,56.91999816894531,67.08000183105469,2.635999917984009,1343.300048828125,16.156999588012695,2.930000066757202,2229.760009765625,750.6900024414062,56.12507247924805,1.802,1.992,2.252,1.89,1.75,0.1499999999999999,0.19999999999999973,0.5299999999999998,,3645.249,-0.9999999999999787,,0.3677791770141575,0.196981248768946,1.1561823177285682,1.4602275256498007,0.5757445521934741,10.160003662109375,2.18119553357665,83.14043962870153,2517.0902802740407,0.44999999999999973,0.052000000000000046
2019-02-21,2.45,2.53,2.51,2.69,3.05,0.78,1.91,2.02,,,,,,1.725,,2.39,2.4,,114.5091,6.7195,,,57.25640869140625,88.83826446533203,14.460000038146973,,46.54999923706055,122.41999816894531,2774.8798828125,7035.16015625,248.17431640625,91.24806213378906,48.75637435913086,142.84829711914062,32.61180877685547,22.486373901367188,51.57891845703125,44.83137893676758,23.51516342163086,97.1109390258789,96.61000061035156,1121.719970703125,110.76499938964844,1.1346358060836792,56.959999084472656,67.06999969482422,2.697000026702881,1323.5,15.791000366210938,2.9024999141693115,2228.659912109375,747.3300170898438,55.86268615722656,1.811,2.01,2.258,1.89,1.75,0.16000000000000014,0.23999999999999977,0.54,,,-0.9999999999999787,,0.36767729817947864,0.19646019404892368,1.150509301303909,1.4502920266247394,0.5755966176826472,10.110000610351562,2.1930486695650258,83.81356274501657,2506.5594734170913,0.44700000000000006,0.06099999999999994
2019-02-22,2.46,2.48,2.47,2.65,3.02,0.74,1.91,2.0,,,,,,6.665,,2.4,2.4,-0.586,114.2716,6.7112,,,57.37036895751953,89.2369384765625,13.510000228881836,,47.220001220703125,121.08000183105469,2792.669921875,7090.6298828125,249.7129669189453,91.7306900024414,49.44936752319336,144.0873260498047,33.02793502807617,22.62517738342285,51.85895919799805,44.618247985839844,23.58330726623535,97.68949127197266,96.51000213623047,1124.1500244140625,110.70800018310547,1.1343011856079102,57.2599983215332,67.12000274658203,2.7170000076293945,1329.199951171875,15.907999992370605,2.9609999656677246,2230.5,743.3800048828125,56.396217346191406,1.814,2.008,2.26,1.89,1.75,0.16999999999999993,0.18999999999999995,0.5499999999999998,,,0.0,,0.36734452012744856,0.19802482879971628,1.1622813879750755,1.4597867883358684,0.5770117900868729,9.860004425048828,2.227655788775188,83.55544077252655,2528.411447935055,0.44599999999999973,0.06400000000000006
2019-02-25,2.47,2.51,2.48,2.67,3.03,0.75,1.92,2.02,,,,,,1.375,,2.38,2.4,,114.1457,6.6844,221000.0,1796000.0,57.417301177978516,89.20625305175781,14.850000381469727,,46.15999984741211,127.66999816894531,2796.110107421875,7115.43017578125,250.05284118652344,91.7482681274414,49.90028762817383,144.12374877929688,33.1868896484375,22.47844123840332,51.68626403808594,44.37232971191406,23.62275505065918,97.40023040771484,96.41000366210938,1122.31005859375,110.77200317382812,1.1342240571975708,55.47999954223633,64.76000213623047,2.8359999656677246,1325.9000244140625,15.824999809265137,2.950000047683716,2232.56005859375,750.4000244140625,56.57988357543945,1.819,2.012,2.265,1.89,1.75,0.16000000000000014,0.19999999999999973,0.5499999999999998,,,-2.0000000000000018,,0.36691551950414775,0.19955897078150536,1.1648309740249692,1.4763874993137567,0.5763731701484238,9.28000259399414,2.2249038338975597,83.7851526315837,2534.3051067158353,0.4460000000000002,0.06899999999999995
2019-02-26,2.45,2.48,2.45,2.64,3.01,0.72,1.92,2.02,,,,,,1.815,,2.38,2.4,,114.0687,6.698,,,57.49104690551758,89.34431457519531,15.170000076293945,,46.279998779296875,125.52999877929688,2793.89990234375,7123.22021484375,249.87399291992188,91.50255584716797,49.5775146484375,143.13076782226562,33.25702667236328,22.45068359375,51.75628662109375,44.39692306518555,23.547443389892578,97.88240051269531,96.0,1117.199951171875,111.0459976196289,1.1367511749267578,55.5,65.20999908447266,2.8550000190734863,1325.0999755859375,15.82699966430664,2.944000005722046,2226.60009765625,747.0900268554688,56.41370391845703,1.816,2.003,2.261,1.89,1.75,0.16000000000000014,0.18999999999999995,0.5599999999999996,,,-2.0000000000000018,,0.36619479593657495,0.19841006288447877,1.1657629188649596,1.4813369282716022,0.5728117846507352,9.709999084472656,2.2217191607903075,83.72401615540113,2533.625323103097,0.44500000000000006,0.06600000000000006
2019-02-27,2.45,2.5,2.49,2.69,3.07,0.76,1.93,2.02,,,,3974.59,310.574,1.915,1640.75,2.37,2.4,,114.0363,6.6822,,,57.51114273071289,89.09125518798828,14.699999809265137,,,126.44000244140625,2792.3798828125,7117.0,249.7667236328125,91.52886962890625,49.069644927978516,143.33114624023438,33.22429275512695,22.47844123840332,51.718936920166016,44.33134460449219,23.637096405029297,96.77346801757812,96.1500015258789,1114.300048828125,110.55599975585938,1.1393154859542847,56.939998626708984,66.38999938964844,2.7990000247955322,1317.699951171875,15.67199993133545,2.9590001106262207,2234.7900390625,752.1599731445312,56.28250503540039,1.808,1.985,2.254,1.89,1.75,0.18999999999999995,0.23999999999999977,0.5799999999999996,,3662.101,-2.9999999999999805,,0.36645742194010134,0.19646189938463088,1.1666448961019158,1.478051453957798,0.5738600569183452,9.450000762939453,2.2455795858493293,84.0798849505604,2518.4694781891476,0.44599999999999995,0.05800000000000005
2019-02-28,2.45,2.52,2.52,2.73,3.09,0.78,1.95,2.06,,,,,,3.415,,2.58,2.4,,114.1991,6.6912,,,57.477622985839844,88.96857452392578,14.779999732971191,,47.220001220703125,126.44000244140625,2784.489990234375,7097.52978515625,249.30145263671875,91.30947875976562,49.04591369628906,142.83914184570312,33.13078689575195,22.60931396484375,51.438907623291016,44.54447937011719,23.400405883789062,96.44400787353516,96.16000366210938,1115.0999755859375,110.86199951171875,1.1380189657211304,57.220001220703125,66.02999877929688,2.812000036239624,1312.800048828125,15.538000106811523,2.950000047683716,2195.43994140625,731.25,55.07551956176758,1.813,1.987,2.261,1.89,1.75,0.20999999999999996,0.2799999999999998,0.5699999999999998,,,18.000000000000014,,0.3662613185524494,0.1967333650789376,1.1547762674671416,1.4653601142992891,0.572957519240162,8.80999755859375,2.2471053762658237,84.48964086778592,2508.632485135983,0.4480000000000002,0.06299999999999994
2019-03-01,2.44,2.55,2.56,2.76,3.13,0.8,1.96,2.07,,,,,,2.015,,2.38,2.4,-0.594,114.537,6.7048,,,57.640533447265625,88.81317901611328,13.569999694824219,,47.900001525878906,126.97000122070312,2803.68994140625,7151.56982421875,250.8580322265625,91.92375946044922,49.496829986572266,144.16937255859375,33.355224609375,22.656904220581055,51.85429382324219,44.46250534057617,23.830760955810547,95.55258178710938,96.52999877929688,1124.219970703125,111.35700225830078,1.1373459100723267,55.79999923706055,65.06999969482422,2.8589999675750732,1296.4000244140625,15.168999671936035,2.933500051498413,,,55.14549255371094,,,,,1.75,0.20999999999999996,0.31999999999999984,0.5699999999999998,,,-2.0000000000000018,,0.36643737752605926,0.1973101261588036,1.166247682762049,1.4721880926289928,0.5747050284935151,9.270000457763672,2.262804687021103,85.4637782616948,,,
2019-03-04,2.46,2.55,2.53,2.72,3.09,0.78,1.94,2.04,,,,,,2.917,,2.38,2.4,,114.6925,6.7045,216000.0,1807000.0,57.55302047729492,89.01315307617188,14.630000114440918,,46.7400016784668,125.04000091552734,2792.81005859375,7150.830078125,249.9454803466797,91.48500061035156,49.52056884765625,142.86648559570312,33.22896957397461,22.696561813354492,51.690940856933594,44.38872146606445,23.873790740966797,96.30146789550781,96.68000030517578,1126.81005859375,111.93800354003906,1.1375917196273804,56.59000015258789,65.66999816894531,2.8570001125335693,1284.800048828125,15.017000198364258,2.9110000133514404,2190.659912109375,748.0700073242188,54.708168029785156,1.834,2.027,2.281,1.89,1.75,0.17000000000000037,0.26000000000000023,0.56,,,-2.0000000000000018,,0.3660198235369566,0.19812548232106525,1.164506188727507,1.464053007113303,0.5715905940669312,9.079998016357422,2.265722215691526,85.55637156934134,2497.3373423858816,0.44700000000000006,0.08400000000000007
2019-03-05,2.46,2.55,2.53,2.72,3.08,0.79,1.93,2.03,,,,,,3.119,,2.38,2.4,,114.804,6.706,,,57.526092529296875,89.04395294189453,14.739999771118164,,45.86000061035156,126.4000015258789,2789.64990234375,7156.7900390625,249.60562133789062,91.20418548583984,49.28797912597656,142.20140075683594,33.13078689575195,22.668804168701172,51.821632385253906,44.35594177246094,23.794897079467773,96.50275421142578,96.8499984741211,1128.1500244140625,111.7770004272461,1.1337354183197021,56.560001373291016,65.86000061035156,2.884000062942505,1282.0,15.020000457763672,2.936000108718872,2179.22998046875,747.9500122070312,54.57698059082031,1.836,2.029,2.283,1.89,1.75,0.17000000000000037,0.26000000000000023,0.5500000000000003,,,-2.0000000000000018,,0.3653931549978072,0.19746341793823435,1.1683132025713894,1.4615145399462952,0.569704319937323,9.299999237060547,2.290171691668387,85.35286024823976,2504.4158294426943,0.44699999999999984,0.08600000000000008
2019-03-06,2.47,2.52,2.49,2.69,3.06,0.78,1.91,2.01,,,,3969.134,220.04500000000002,2.115,1721.614,2.38,2.4,,114.9714,6.7099,,,57.43184280395508,89.12852478027344,15.739999771118164,,45.630001068115234,125.80000305175781,2771.449951171875,7112.47021484375,248.0937957763672,90.4056167602539,48.457340240478516,139.41351318359375,32.95780944824219,22.668804168701172,51.57891845703125,44.290348052978516,23.493650436401367,96.85710906982422,96.87000274658203,1126.199951171875,111.86599731445312,1.1307101249694824,56.220001220703125,65.98999786376953,2.8410000801086426,1284.9000244140625,15.003000259399414,2.9184999465942383,2175.60009765625,746.7000122070312,54.34082794189453,1.828,2.021,2.278,1.89,1.75,0.16999999999999993,0.21999999999999975,0.5699999999999998,,3746.974,-2.0000000000000018,,0.3644009576190527,0.1953186297498474,1.1645634031896612,1.4538839015490306,0.5619387326769819,9.769996643066406,2.2713829022807643,85.64287157224234,2497.7397270957704,0.44999999999999996,0.07800000000000007
2019-03-07,2.45,2.47,2.44,2.64,3.03,0.74,1.9,2.0,,,,,,0.717,,2.38,2.4,,115.4919,6.7132,,,57.39146423339844,89.42085266113281,16.59000015258789,,45.83000183105469,123.13999938964844,2748.929931640625,7026.8798828125,246.01841735839844,89.70356750488281,47.93048095703125,138.1926727294922,32.6445426940918,22.744152069091797,50.95349884033203,44.003456115722656,23.353778839111328,97.48524475097656,97.66999816894531,1127.0,111.62300109863281,1.1314009428024292,56.65999984741211,66.30000305175781,2.865999937057495,1283.800048828125,14.960000038146973,2.9114999771118164,2165.7900390625,736.8300170898438,53.431209564208984,1.817,2.005,2.269,1.89,1.75,0.16999999999999993,0.18999999999999995,0.5899999999999999,,,-2.0000000000000018,,0.3646213501739713,0.1948247674774948,1.157943110339601,1.43529389862171,0.5617167780092406,9.640003204345703,2.267876512210359,85.81551106647882,2467.053989561131,0.4520000000000002,0.06699999999999995
2019-03-08,2.46,2.45,2.42,2.62,3.0,0.72,1.9,2.0,,,,,,0.015,,2.39,2.4,-0.6,115.3599,6.7201,,,57.297203063964844,89.53621673583984,16.049999237060547,,45.83000183105469,125.7300033569336,2743.070068359375,7015.68994140625,245.5263214111328,89.42276763916016,47.91623306274414,138.15618896484375,32.63985824584961,22.823471069335938,50.598793029785156,44.02804183959961,22.916259765625,97.8958740234375,97.37000274658203,1133.0699462890625,111.63400268554688,1.1198333501815796,56.06999969482422,65.73999786376953,2.865000009536743,1297.0,15.272000312805176,2.8940000534057617,2137.43994140625,735.969970703125,53.08135986328125,1.802,1.973,2.255,1.89,1.75,0.16999999999999993,0.16000000000000014,0.5800000000000001,,,-0.9999999999999787,,0.36420847722237526,0.19515721486540177,1.14924014141087,1.4301005375866032,0.5626940043365117,9.669998168945312,2.2313030481154676,84.92666143494635,2483.408250917138,0.45299999999999985,0.052000000000000046
2019-03-11,2.46,2.47,2.44,2.64,3.03,0.73,1.91,2.0,,,,,,0.019,,2.38,2.4,,115.2967,6.7215,218000.0,1792000.0,57.4857063293457,89.63619995117188,14.329999923706055,,44.84000015258789,132.92999267578125,2783.300048828125,7164.02001953125,249.0867919921875,90.58110809326172,48.93674087524414,140.57057189941406,33.34119415283203,22.986066818237305,51.294212341308594,44.60186004638672,23.274885177612305,97.6059799194336,97.22000122070312,1134.06005859375,111.08000183105469,1.1232421398162842,56.790000915527344,66.58000183105469,2.7720000743865967,1288.800048828125,15.196999549865723,2.9000000953674316,2138.10009765625,739.0900268554688,53.60614013671875,1.81,1.986,2.261,1.89,1.75,0.16999999999999993,0.18000000000000016,0.5899999999999999,,,-2.0000000000000018,,0.36365279495069636,0.1964646157423675,1.1500464843385838,1.4504958336925609,0.5643437404895519,9.790000915527344,2.2501551718626422,84.80621747728567,2507.1857110656756,0.45100000000000007,0.06000000000000005
2019-03-12,2.46,2.45,2.41,2.61,3.0,0.71,1.9,1.99,,,,,,0.027,,2.39,2.4,,114.939,6.707,,,57.586700439453125,89.88231658935547,13.770000457763672,,44.86000061035156,,2791.52001953125,7201.27978515625,250.02609252929688,90.87948608398438,49.178810119628906,140.6434783935547,33.537559509277344,23.14470672607422,51.438907623291016,44.618247985839844,23.425506591796875,98.29046630859375,96.94000244140625,1130.77001953125,111.34200286865234,1.1259232759475708,56.869998931884766,66.66999816894531,2.7839999198913574,1296.300048828125,15.338000297546387,2.927500009536743,2157.179931640625,754.760009765625,53.91225814819336,1.81,1.991,2.262,1.89,1.75,0.1599999999999997,0.1499999999999999,0.5899999999999999,,,-0.9999999999999787,,0.36348000788491924,0.19669471142843367,1.1528670430899886,1.449037998459268,0.5625152037964788,9.799999237060547,2.2583506127175172,84.51558375804007,2499.200801816789,0.45199999999999996,0.06000000000000005
2019-03-13,2.45,2.45,2.42,2.61,3.02,0.69,1.92,2.0,,,,3971.559,245.972,0.016,1703.948,2.4,2.4,,114.7372,6.7064,,,57.74155044555664,89.73619079589844,13.40999984741211,,44.56999969482422,,2810.919921875,7256.97998046875,251.68106079101562,91.4235610961914,49.3781623840332,141.19921875,33.75730895996094,23.16849708557129,51.62092971801758,44.87237548828125,23.66220474243164,98.10523986816406,96.55000305175781,1127.27001953125,111.30599975585938,1.1287446022033691,58.2599983215332,67.55000305175781,2.819999933242798,1307.5,15.380999565124512,2.933500051498413,2148.409912109375,754.8900146484375,53.56241226196289,1.795,1.966,2.248,1.89,1.75,0.1599999999999997,0.1599999999999997,0.6000000000000001,,3725.571,0.0,,0.3632516519473244,0.1961933974246658,1.1503944053841937,1.4570349054269935,0.5610244104432051,9.29000473022461,2.2435946856584423,85.0074791605012,2493.118839196458,0.4530000000000003,0.04499999999999993
