,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2018-07-24,2.02,2.63,2.83,2.95,3.08,0.84,2.11,2.22,,,,,,4.895,,1.9,1.91,,113.2045,6.7912,,,55.68876266479492,86.02820587158203,12.40999984741211,14.699999809265137,50.310001373291016,145.94000244140625,2820.39990234375,7406.25,249.33135986328125,90.41828155517578,49.02067947387695,151.1419677734375,34.01748275756836,20.305513381958008,51.77605438232422,42.451663970947266,26.642213821411133,94.6367416381836,94.61000061035156,1132.449951171875,111.45999908447266,1.1694128513336182,68.5199966430664,73.44000244140625,2.7320001125335693,1223.9000244140625,15.463000297546387,2.799999952316284,2280.199951171875,761.5700073242188,56.910125732421875,2.092,2.575,2.748,1.65,1.5,0.3200000000000003,0.9300000000000002,0.25,,,-1.0000000000000009,1.1845286051579258,0.36264303698000877,0.1966085593916346,1.2196472302654215,1.6752830680850357,0.60618916070692,4.920005798339844,2.287768523950127,79.15022963611186,2495.839266340382,0.6560000000000001,0.5920000000000001
2018-07-25,2.01,2.66,2.82,2.94,3.06,0.81,2.13,2.25,,,,4277.6810000000005,348.886,0.72,1947.1190000000001,1.87,1.91,,112.9221,6.7658,,,55.79264831542969,86.14028930664062,12.289999961853027,14.550000190734863,48.290000915527344,145.08999633789062,2846.070068359375,7508.58984375,251.45623779296875,91.21719360351562,49.267513275146484,151.69439697265625,34.44432067871094,20.363977432250977,52.1561393737793,42.774314880371094,26.864524841308594,94.48649597167969,94.36000061035156,1127.97998046875,111.24099731445312,1.1685519218444824,69.30000305175781,73.93000030517578,2.7750000953674316,1231.4000244140625,15.532999992370605,2.805999994277954,2273.030029296875,748.8900146484375,57.565853118896484,2.079,2.546,2.739,1.65,1.5,0.2799999999999998,0.9300000000000002,0.2400000000000002,,3928.0750000000007,-3.9999999999999813,1.1838893601217786,0.3627557399415854,0.1959287775382604,1.2193331329711952,1.691433846521581,0.6032636068370301,4.629997253417969,2.2787071127541467,79.2763809321376,2532.5601675708417,0.6599999999999997,0.5790000000000002
2018-07-26,1.99,2.69,2.86,2.98,3.1,0.87,2.11,2.22,,,,,,1.571,,1.9,1.91,,112.9179,6.7865,,,55.79911804199219,86.22246551513672,12.140000343322754,14.399999618530273,49.27000045776367,142.17999267578125,2837.43994140625,7400.75,250.86305236816406,91.53852081298828,49.994014739990234,152.5093994140625,33.915401458740234,20.58223533630371,51.88267135620117,43.00016403198242,27.157413482666016,94.30462646484375,94.75,1115.75,110.84500122070312,1.1737502813339233,69.61000061035156,74.54000091552734,2.7799999713897705,1225.300048828125,15.437999725341797,2.803999900817871,2289.06005859375,765.1500244140625,57.1776008605957,2.071,2.55,2.732,1.65,1.5,0.29000000000000004,0.99,0.2400000000000002,,,-1.0000000000000009,1.1861613847853443,0.3648943913775205,0.19928807478041655,1.2065691497737583,1.6477997119641805,0.6079388653465049,4.930000305175781,2.288418990515517,79.36909383517929,2497.863725590578,0.661,0.5710000000000002
2018-07-27,2.0,2.67,2.84,2.96,3.09,0.84,2.12,2.24,,,,,,1.47,,1.88,1.91,-0.561,112.8125,6.8097,,,55.77967071533203,86.33451843261719,13.029999732971191,15.0,48.83000183105469,144.57000732421875,2818.820068359375,7296.77978515625,249.16314697265625,91.0000991821289,49.747188568115234,149.66575622558594,33.335445404052734,20.515975952148438,51.748233795166016,43.0566291809082,27.040964126586914,94.46276092529297,94.68000030517578,1123.1500244140625,111.14600372314453,1.1642934083938599,68.69000244140625,74.29000091552734,2.822000026702881,1222.5999755859375,15.435999870300293,2.7874999046325684,2294.989990234375,773.97998046875,57.445072174072266,2.112,2.571,2.771,1.65,1.5,0.29000000000000004,0.96,0.25,,,-3.0000000000000027,1.1511895861397379,0.3652229484487747,0.1996570888293308,1.2018644928691207,1.6248530160985024,0.6006737274112637,5.599998474121094,2.2799770655128997,79.20445619711921,2503.0641710208815,0.6589999999999998,0.6120000000000001
2018-07-30,2.04,2.66,2.85,2.98,3.11,0.85,2.13,2.25,,,,,,1.995,,1.88,1.91,,112.6044,6.8102,207000.0,1657000.0,55.79911804199219,86.21499633789062,14.260000228881836,15.65999984741211,49.41999816894531,141.57000732421875,2802.60009765625,7193.10009765625,247.86160278320312,90.60932922363281,49.4072151184082,148.70579528808594,32.815826416015625,20.391260147094727,51.3357048034668,43.00822830200195,27.263280868530273,94.13860321044922,94.36000061035156,1114.5999755859375,110.93399810791016,1.16604483127594,70.12999725341797,74.97000122070312,2.796999931335449,1221.300048828125,15.475000381469727,2.7790000438690186,2293.510009765625,769.7999877929688,57.42780685424805,2.128,2.573,2.786,1.65,1.5,0.31999999999999984,0.94,0.2599999999999998,,,-3.0000000000000027,1.0981766897657372,0.365564202789756,0.19933388053503054,1.193625192904708,1.609308408567928,0.599954949126002,4.840003967285156,2.2754441437512054,78.92084127445644,2503.9265845679315,0.6579999999999999,0.6280000000000001
2018-07-31,2.03,2.67,2.85,2.96,3.08,0.84,2.12,2.24,,,,,,9.045,,1.93,1.91,,112.7299,6.8038,,,55.915985107421875,86.48393249511719,12.829999923706055,14.869999885559082,46.5,144.49000549316406,2816.2900390625,7231.97998046875,249.0833740234375,91.22590637207031,49.3140754699707,150.21817016601562,32.90397644042969,20.57443618774414,51.57673263549805,43.20988082885742,27.21387481689453,94.65254211425781,94.48999786376953,1116.6700439453125,110.99400329589844,1.1707408428192139,68.76000213623047,74.25,2.7820000648498535,1223.699951171875,15.5,2.819000005722046,2295.260009765625,775.52001953125,58.031761169433594,2.123,2.567,2.781,1.65,1.5,0.29000000000000004,0.9300000000000002,0.22999999999999998,,,2.0000000000000018,1.1590023362419286,0.3662464695997189,0.19798220440570433,1.1936328368916231,1.5992650364839671,0.6030838901029213,5.489997863769531,2.3036692965644345,78.94838394657258,2528.3305996935555,0.6579999999999999,0.6230000000000002
2018-08-01,2.03,2.67,2.87,3.0,3.13,0.87,2.13,2.26,,,,4255.653,351.523,0.795,1937.548,1.88,1.91,,112.8899,6.8154,,,55.96621322631836,86.17897033691406,13.149999618530273,15.220000267028809,48.380001068115234,142.77000427246094,2813.360107421875,7272.89013671875,248.66729736328125,90.63536071777344,49.52830123901367,150.11854553222656,33.200897216796875,20.441926956176758,51.32179260253906,42.84690856933594,26.836294174194336,93.88143157958984,94.62000274658203,1112.199951171875,111.80799865722656,1.168961763381958,67.66000366210938,74.25,2.757999897003174,1217.9000244140625,15.394000053405762,2.734999895095825,2307.070068359375,790.25,57.65213394165039,2.124,2.589,2.78,1.65,1.5,0.33000000000000007,0.9700000000000002,0.2599999999999998,,3903.335,-3.0000000000000027,1.1574145025511333,0.36448444036998995,0.1991749689813741,1.197794527450886,1.6241569245390954,0.6036923516843329,6.589996337890625,2.245668642967346,79.11524101525613,2498.932942363927,0.6559999999999997,0.6240000000000001
2018-08-02,2.02,2.66,2.85,2.98,3.12,0.86,2.12,2.25,,,,,,1.817,,1.91,1.91,,113.1679,6.838,,,55.99882125854492,86.28388214111328,12.1899995803833,14.760000228881836,48.0,143.8300018310547,2827.219970703125,7372.14990234375,250.02197265625,91.0000991821289,50.026611328125,151.21444702148438,33.61846923828125,20.543258666992188,51.674095153808594,43.282474517822266,26.688085556030273,94.01610565185547,95.16999816894531,1118.5999755859375,111.62000274658203,1.1665889024734497,68.95999908447266,73.44999694824219,2.815999984741211,1210.5999755859375,15.329000473022461,2.7269999980926514,2270.199951171875,781.3800048828125,56.392452239990234,2.113,2.574,2.77,1.65,1.5,0.31999999999999984,0.96,0.27,,,0.0,1.2108286084467383,0.36396840731771624,0.20008885937759377,1.1938803344649562,1.6364720798797912,0.6048046314288783,4.489997863769531,2.252602059381975,78.9744887617738,2484.0301935025814,0.657,0.613
2018-08-03,2.01,2.63,2.82,2.95,3.09,0.83,2.12,2.24,,,,,,1.673,,1.86,1.91,-0.571,113.012,6.8309,,,56.044464111328125,86.55362701416016,11.640000343322754,14.489999771118164,47.66999816894531,146.19000244140625,2840.35009765625,7395.490234375,251.0931854248047,91.46036529541016,50.105777740478516,150.6891326904297,33.739097595214844,20.773202896118164,51.85022735595703,43.79063034057617,26.550464630126953,94.48375701904297,95.13999938964844,1128.1500244140625,111.69000244140625,1.1586008071899414,68.48999786376953,73.20999908447266,2.8529999256134033,1214.199951171875,15.406000137329102,2.753499984741211,2287.679931640625,788.8099975585938,56.910125732421875,2.108,2.58,2.765,1.65,1.5,0.3200000000000003,0.9400000000000004,0.27,,,-4.999999999999982,1.24484530444454,0.36424869572097546,0.1995505280468226,1.184048435765787,1.6241644470492118,0.6001323071969901,4.720001220703125,2.2677483902743476,78.81344543349964,2487.678671535506,0.657,0.6080000000000001
2018-08-06,2.05,2.64,2.8,2.94,3.08,0.83,2.11,2.24,,,,,,2.095,,1.86,1.91,,113.229,6.85,210000.0,1624000.0,56.14878845214844,86.63602447509766,11.270000457763672,14.229999542236328,46.86000061035156,142.00999450683594,2850.39990234375,7438.990234375,252.0140380859375,91.67747497558594,50.37124252319336,151.53134155273438,33.9200439453125,20.788789749145508,52.1978645324707,43.830963134765625,26.649269104003906,94.53921508789062,95.36000061035156,1122.9000244140625,111.23400115966797,1.1562297344207764,69.01000213623047,73.75,2.859999895095825,1208.5999755859375,15.291999816894531,2.7209999561309814,2286.5,781.4099731445312,56.659912109375,2.097,2.561,2.755,1.65,1.5,0.2999999999999998,0.8900000000000001,0.28000000000000025,,,-4.999999999999982,1.2626440962061873,0.36377923893399805,0.1998747486678366,1.190890201795923,1.6316507288119904,0.6012813520374677,4.739997863769531,2.251365225133173,79.03478878221551,2478.0193356385307,0.6579999999999999,0.597
2018-08-07,2.06,2.68,2.84,2.98,3.12,0.85,2.13,2.26,,,,,,2.337,,1.87,1.91,,112.9759,6.828,,,56.17487335205078,86.36630249023438,10.930000305175781,13.930000305175781,47.150001525878906,138.94000244140625,2858.449951171875,7462.64990234375,252.84632873535156,91.85981750488281,50.711204528808594,151.8936004638672,34.04994583129883,20.75761604309082,52.43889617919922,43.56478500366211,26.846878051757812,94.04786682128906,95.22000122070312,1125.4000244140625,111.33999633789062,1.1558021306991577,69.16999816894531,74.6500015258789,2.8970000743865967,1209.5999755859375,15.317000389099121,2.740999937057495,2300.159912109375,784.7000122070312,57.6348762512207,2.082,2.557,2.743,1.65,1.5,0.2999999999999998,0.9199999999999999,0.28000000000000025,,,-3.9999999999999813,1.2744739173135597,0.3633029514975888,0.2005613638230312,1.203699184439706,1.6403591703697769,0.6007348464325568,5.480003356933594,2.266038353489333,78.97107428728614,2505.6899717188057,0.661,0.5819999999999999
2018-08-08,2.06,2.68,2.83,2.96,3.12,0.85,2.11,2.24,,,,4258.03,326.471,1.659,1951.3890000000001,1.88,1.91,,113.1411,6.8344,,,56.14225769042969,86.23140716552734,10.850000381469727,13.960000038146973,46.84000015258789,139.83999633789062,2857.699951171875,7469.5498046875,252.74000549316406,91.6948471069336,50.86955642700195,151.7577667236328,34.14274597167969,20.648488998413086,52.49451446533203,43.23406982421875,26.652803421020508,94.1429443359375,95.0999984741211,1116.25,111.34500122070312,1.1602946519851685,66.94000244140625,72.27999877929688,2.9489998817443848,1212.5999755859375,15.37600040435791,2.740499973297119,2301.449951171875,783.8099975585938,57.531333923339844,2.07,2.557,2.732,1.65,1.5,0.2799999999999998,0.8999999999999999,0.29000000000000004,,3929.8999999999996,-3.0000000000000027,1.2866359029801222,0.36280305893011344,0.20127227712819623,1.2141932202719854,1.653522733518355,0.6004501203816641,5.339996337890625,2.260019815663355,78.86315970974213,2499.7864452383797,0.6620000000000004,0.5699999999999998
2018-08-09,2.06,2.64,2.8,2.93,3.08,0.82,2.11,2.25,,,,,,1.745,,1.91,1.91,,113.3806,6.8199,,,56.103172302246094,86.29883575439453,11.270000457763672,14.130000114440918,47.349998474121094,138.61000061035156,2853.580078125,7466.9599609375,252.39474487304688,91.59063720703125,50.37590026855469,152.14723205566406,34.15666961669922,20.742029190063477,52.689205169677734,43.105018615722656,26.40578842163086,94.93545532226562,95.5,1115.949951171875,110.89199829101562,1.1610760688781738,66.80999755859375,72.06999969482422,2.9549999237060547,1211.9000244140625,15.418999671936035,2.755500078201294,2303.7099609375,789.47998046875,57.289764404296875,2.05,2.521,2.714,1.65,1.5,0.29000000000000004,0.8700000000000001,0.28000000000000025,,,0.0,1.253771032875784,0.36288646680461123,0.19959171611870716,1.2223450276033339,1.6467371298976892,0.6028145797258705,5.260002136230469,2.2737024694207273,78.59783709703487,2486.847970261963,0.6640000000000001,0.5499999999999998
2018-08-10,2.05,2.61,2.75,2.87,3.03,0.78,2.09,2.2,,,,,,2.47,,1.9,1.91,-0.58,114.3005,6.8458,,,56.005348205566406,86.4411849975586,13.15999984741211,15.220000267028809,50.630001068115234,149.1999969482422,2833.280029296875,7408.2998046875,250.70364379882812,90.97402954101562,49.1929931640625,151.7216033935547,33.88291549682617,20.65239143371582,52.24885559082031,42.943702697753906,26.568113327026367,95.62494659423828,96.36000061035156,1121.8900146484375,111.09100341796875,1.1523923873901367,67.62999725341797,72.80999755859375,2.944000005722046,1211.0999755859375,15.265999794006348,2.7325000762939453,2282.7900390625,784.8099975585938,55.83163070678711,2.04,2.49,2.703,1.65,1.5,0.26000000000000023,0.8200000000000003,0.2799999999999998,,,-1.0000000000000009,1.156534988108058,0.3628747798098053,0.19621969756265842,1.2166825939197157,1.6406291545254665,0.6051830802878179,5.180000305175781,2.2562134682332444,79.33315812446381,2445.7628494697715,0.6629999999999998,0.54
2018-08-13,2.06,2.61,2.75,2.88,3.05,0.78,2.1,2.21,,,,,,1.383,,1.91,1.91,,114.851,6.888,206000.0,1625000.0,55.96621322631836,86.41873931884766,14.779999732971191,16.209999084472656,50.77000045776367,159.02999877929688,2821.929931640625,7401.169921875,249.7651824951172,90.50511169433594,49.24887466430664,150.83404541015625,33.8365364074707,20.67966651916504,51.98463439941406,42.943702697753906,26.229352951049805,95.42682647705078,96.38999938964844,1130.9000244140625,110.62899780273438,1.1394712924957275,67.19999694824219,72.61000061035156,2.930000066757202,1191.300048828125,14.95300006866455,2.7219998836517334,2248.449951171875,755.6500244140625,54.97746276855469,2.051,2.505,2.711,1.65,1.5,0.27,0.8199999999999998,0.2999999999999998,,,0.0,1.096752325936206,0.3623608014143656,0.19718070458147,1.2105298596465233,1.636222536572939,0.6039034100083385,5.410003662109375,2.2848986586791034,79.66963441166624,2445.1272637801367,0.6599999999999997,0.5510000000000002
2018-08-14,2.08,2.63,2.77,2.89,3.06,0.8,2.09,2.19,,,,,,0.685,,1.93,1.91,,114.658,6.8809,,,56.06401443481445,86.53116607666016,13.3100004196167,15.350000381469727,49.84000015258789,152.41000366210938,2839.9599609375,7447.169921875,251.35879516601562,91.26933288574219,49.13245391845703,152.3283233642578,34.04531478881836,20.7225399017334,52.48988342285156,43.24214553833008,26.292863845825195,95.21282958984375,96.7300033569336,1135.969970703125,110.66100311279297,1.1402509212493896,67.04000091552734,72.45999908447266,2.9590001106262207,1193.0,15.024999618530273,2.67549991607666,2258.909912109375,761.9400024414062,55.85751724243164,2.063,2.503,2.721,1.65,1.5,0.26000000000000023,0.81,0.29000000000000004,,,2.0000000000000018,1.1532682116858848,0.36310379680751287,0.1954674149595855,1.2138593672768674,1.6429122564252145,0.6060194681616337,5.4199981689453125,2.242665478689573,79.4010003520185,2472.7642719612386,0.6579999999999999,0.5630000000000002
2018-08-15,2.07,2.61,2.73,2.86,3.03,0.78,2.08,2.19,,,,4228.924,342.79900000000004,0.315,1922.547,1.98,1.91,,115.1526,6.933,,,55.96621322631836,86.71092987060547,14.640000343322754,16.190000534057617,51.52000045776367,148.39999389648438,2818.3701171875,7354.66015625,249.48187255859375,90.66143035888672,48.31745529174805,150.41744995117188,33.739097595214844,20.913515090942383,51.85022735595703,43.419586181640625,25.375383377075195,95.76760864257812,96.69999694824219,1126.75,111.24600219726562,1.1345715522766113,65.01000213623047,70.76000213623047,2.940000057220459,1177.5,14.420999526977539,2.556999921798706,,,54.615081787109375,,,,,1.5,0.25,0.79,0.2999999999999998,,3885.81,7.000000000000006,1.1058743274853686,0.36339886914065794,0.19367120663406165,1.1941667785374055,1.6132676620118827,0.6029193560580021,5.75,2.171549827429899,81.65176053138595,,,
2018-08-16,2.07,2.63,2.75,2.87,3.03,0.79,2.08,2.19,,,,,,0.532,,1.99,1.92,,114.6416,6.8792,,,56.03793716430664,86.8233413696289,13.449999809265137,15.510000228881836,50.61000061035156,148.4499969482422,2840.68994140625,7374.2900390625,251.50039672851562,91.38220977783203,48.24294662475586,151.8121337890625,33.88756561279297,21.139562606811523,52.10515213012695,44.04068374633789,25.558876037597656,95.75969696044922,96.6500015258789,1136.3800048828125,110.57599639892578,1.134429931640625,65.45999908447266,71.43000030517578,2.9079999923706055,1176.199951171875,14.696999549865723,2.6135001182556152,2240.800048828125,761.1799926757812,55.158653259277344,2.05,2.475,2.707,1.65,1.5,0.2400000000000002,0.8000000000000003,0.2799999999999998,,,7.000000000000006,1.1531598846713478,0.3633481734681929,0.19182055874381837,1.1831140594964002,1.603040055420722,0.6036258223200239,5.970001220703125,2.2219862495757847,80.02993721141002,2461.560695168842,0.657,0.5499999999999998
2018-08-17,2.05,2.61,2.75,2.87,3.03,0.79,2.08,2.2,,,,,,4.016,,1.9,1.92,-0.587,114.5339,6.874,,,56.103172302246094,86.89830780029297,12.640000343322754,15.170000076293945,50.689998626708984,146.00999450683594,2850.1298828125,7377.5400390625,252.38587951660156,91.8685073852539,47.88900375366211,152.4641571044922,33.938594818115234,21.248687744140625,52.15151596069336,44.37945556640625,25.62240219116211,95.87854766845703,96.0999984741211,1126.239990234375,111.00399780273438,1.1371389627456665,65.91000366210938,71.83000183105469,2.946000099182129,1176.5,14.616000175476074,2.624500036239624,2247.050048828125,772.2999877929688,55.76259994506836,1.997,2.431,2.659,1.65,1.5,0.26000000000000023,0.8200000000000003,0.2799999999999998,,,-2.0000000000000018,1.2001582012857854,0.36400018717850235,0.18974517847585068,1.1751274389262742,1.5972089771743143,0.6040914705549655,5.9199981689453125,2.2307692615721413,80.493978234485,2481.5913634923045,0.6619999999999997,0.4970000000000001
2018-08-20,2.06,2.6,2.7,2.82,2.99,0.75,2.07,2.19,,,,,,1.646,,1.9,1.92,,114.3504,6.8546,207000.0,1605000.0,56.129234313964844,87.12310791015625,12.489999771118164,15.0,50.970001220703125,145.5500030517578,2857.050048828125,7371.419921875,252.9259796142578,92.30272674560547,47.82380676269531,152.88986206054688,33.88756561279297,21.174638748168945,52.52233123779297,44.355255126953125,25.795307159423828,96.5204849243164,95.9000015258789,1118.5,110.4749984741211,1.1437721252441406,66.43000030517578,72.20999908447266,2.940999984741211,1186.800048828125,14.654999732971191,2.6635000705718994,2247.8798828125,769.780029296875,55.77986526489258,1.985,2.407,2.65,1.65,1.5,0.21999999999999975,0.7599999999999998,0.29000000000000004,,,-2.0000000000000018,1.200960790622747,0.3649396826944314,0.18908222411802972,1.1841287145675101,1.6003845929000022,0.6044846096621711,5.779998779296875,2.2442702738358524,80.98260460271672,2481.4433231682283,0.6649999999999998,0.4850000000000001
2018-08-21,2.08,2.61,2.73,2.85,3.0,0.77,2.08,2.19,,,,,,1.466,,1.9,1.92,,113.8604,6.8444,,,56.2139892578125,86.90577697753906,12.859999656677246,15.1899995803833,50.31999969482422,144.6999969482422,2862.9599609375,7397.22998046875,253.51918029785156,92.53717803955078,48.81111526489258,154.646728515625,33.943260192871094,21.02263641357422,52.93951416015625,44.04068374633789,25.925870895385742,96.19557189941406,95.26000213623047,1116.8800048828125,109.947998046875,1.149134635925293,67.3499984741211,72.62999725341797,2.9800000190734863,1192.5999755859375,14.75100040435791,2.689500093460083,2270.06005859375,787.1500244140625,56.83247756958008,1.919,2.381,2.592,1.65,1.5,0.2400000000000002,0.77,0.27,,,-2.0000000000000018,1.1811819584688914,0.3650105602693722,0.19253421065635334,1.2020593155427184,1.6146053009295298,0.6100001125513876,5.279998779296875,2.25515692480096,80.84875214521762,2503.567134905959,0.673,0.41900000000000004
2018-08-22,2.09,2.6,2.7,2.82,2.99,0.74,2.08,2.2,,,,4228.818,348.39300000000003,1.126,1883.2540000000001,1.9,1.92,,113.663,6.84,,,56.233551025390625,86.89830780029297,12.25,15.079999923706055,49.63999938964844,143.75,2861.820068359375,7424.60009765625,253.36868286132812,92.33744049072266,48.99273681640625,155.0271453857422,34.04531478881836,20.866741180419922,52.99513244628906,43.766448974609375,26.236398696899414,96.57597351074219,95.1500015258789,1116.0999755859375,110.13400268554688,1.1576753854751587,67.86000061035156,74.77999877929688,2.9560000896453857,1196.300048828125,14.734999656677246,2.6684999465942383,2273.330078125,785.9500122070312,56.96188735961914,1.962,2.402,2.626,1.65,1.5,0.21999999999999975,0.73,0.29000000000000004,,3879.299,-2.0000000000000018,1.2310204019351882,0.36443904372056946,0.193365400424095,1.210862057304069,1.6315587802835456,0.6118638800778331,6.9199981689453125,2.2306276332666335,81.18765366146548,2505.658457068418,0.6639999999999999,0.46199999999999997
2018-08-23,2.08,2.61,2.72,2.82,2.97,0.73,2.09,2.19,,,,,,2.416,,1.94,1.92,,114.0932,6.8748,,,56.22703552246094,86.92829895019531,12.40999984741211,15.0600004196167,49.20000076293945,147.3800048828125,2856.97998046875,7413.83984375,253.03224182128906,92.11166381835938,49.053279876708984,154.5561981201172,34.11955642700195,20.851150512695312,52.944149017333984,43.66157531738281,26.112890243530273,96.7265625,95.62000274658203,1117.5,110.58799743652344,1.1584800481796265,67.83000183105469,74.7300033569336,2.9639999866485596,1187.0,14.527000427246094,2.6524999141693115,2282.60009765625,791.280029296875,56.29753875732422,1.963,2.395,2.625,1.65,1.5,0.20999999999999996,0.7399999999999998,0.25,,,2.0000000000000018,1.213537518516344,0.3640313311669418,0.193861776363481,1.212602812254819,1.6363392708823483,0.6108162225005173,6.900001525878906,2.2346250329985775,81.70991705718711,2466.3776548125948,0.6619999999999999,0.4630000000000001
2018-08-24,2.09,2.63,2.72,2.82,2.97,0.73,2.09,2.19,,,,,,4.665,,1.95,1.92,-0.593,113.5985,6.803,,,56.32484436035156,87.1006088256836,11.989999771118164,14.819999694824219,49.15999984741211,148.1999969482422,2874.68994140625,7485.39990234375,254.55516052246094,92.6066665649414,49.80307388305664,155.39846801757812,34.46287155151367,20.940792083740234,53.25471878051758,43.60511779785156,26.303449630737305,96.9167709350586,95.1500015258789,1126.1500244140625,111.36699676513672,1.154334545135498,68.72000122070312,75.81999969482422,2.9170000553131104,1206.300048828125,14.779000282287598,2.6989998817443848,2293.2099609375,798.22998046875,57.60899353027344,1.963,2.381,2.624,1.65,1.5,0.18999999999999995,0.73,0.25,,,3.0000000000000027,1.2360300231633894,0.36379803251629683,0.1956474729517896,1.221295147679694,1.6457291306699349,0.6104707038687844,7.099998474121094,2.237420021964155,81.62257431403238,2512.1552108871,0.661,0.4630000000000001
2018-08-27,2.12,2.67,2.74,2.85,3.0,0.74,2.11,2.22,,,,,,0.996,,1.95,1.92,,113.2721,6.8145,211000.0,1602000.0,56.344390869140625,86.96573638916016,12.15999984741211,14.789999961853027,49.380001068115234,144.85000610351562,2896.739990234375,7559.1298828125,256.5648498535156,93.127685546875,50.580810546875,155.62484741210938,34.77836227416992,20.812185287475586,53.597713470458984,43.629310607910156,26.49753189086914,96.36199951171875,94.77999877929688,1111.1700439453125,111.28199768066406,1.164890170097351,68.87000274658203,76.20999908447266,2.875999927520752,1209.0,14.843999862670898,2.7049999237060547,2299.300048828125,801.0399780273438,58.204322814941406,1.963,2.371,2.581,1.65,1.5,0.18000000000000016,0.73,0.2599999999999998,,,3.0000000000000027,1.2162829068620946,0.36297912827905215,0.19714629878470824,1.228479495175464,1.671057690183978,0.6065711943820932,7.339996337890625,2.237386206539334,81.44705006636016,2531.393101331258,0.6179999999999999,0.4630000000000001
2018-08-28,2.13,2.67,2.77,2.88,3.03,0.77,2.11,2.23,,,,,,1.415,,1.95,1.92,,113.3444,6.8018,,,56.318355560302734,86.63602447509766,12.5,15.109999656677246,49.95000076293945,140.8800048828125,2897.52001953125,7570.25,256.6888122558594,93.21452331542969,50.77174758911133,155.769775390625,34.83867645263672,20.76930809020996,53.7043342590332,43.48413848876953,26.384611129760742,95.78347778320312,94.72000122070312,1108.22998046875,111.13700103759766,1.1683608293533325,68.52999877929688,75.94999694824219,2.8519999980926514,1207.4000244140625,14.767000198364258,2.7339999675750732,2303.1201171875,798.1699829101562,58.143924713134766,1.965,2.354,2.546,1.65,1.5,0.20999999999999996,0.75,0.2599999999999998,,,3.0000000000000027,1.2087999725341796,0.36314213500865933,0.19779493754680527,1.2350327297596846,1.677411510355448,0.6068428694716876,7.4199981689453125,2.264369647418098,81.7633919005301,2524.571961280871,0.5809999999999997,0.4650000000000001
2018-08-29,2.13,2.67,2.78,2.89,3.02,0.77,2.12,2.24,,,,4218.914,342.543,0.84,1883.924,1.93,1.92,,113.6461,6.819,,,56.28571701049805,86.54608917236328,12.25,14.949999809265137,49.099998474121094,140.75999450683594,2914.0400390625,7660.18017578125,258.07000732421875,93.5792465209961,51.060489654541016,156.22256469726562,35.1541748046875,20.921306610107422,54.306915283203125,43.53252029418945,26.546937942504883,95.91027069091797,94.5999984741211,1106.8800048828125,111.16200256347656,1.1691256761550903,69.51000213623047,77.13999938964844,2.8949999809265137,1204.5,14.687999725341797,2.7090001106262207,2309.030029296875,803.1799926757812,58.178443908691406,1.955,2.362,2.507,1.65,1.5,0.2200000000000002,0.7600000000000002,0.2400000000000002,,3875.5309999999995,1.0000000000000009,1.2204081476951132,0.3626118644753264,0.1978551873732179,1.247502210214367,1.6803049379193147,0.6053495573431745,7.629997253417969,2.249066094334762,82.00572048771404,2519.6053394943237,0.552,0.45500000000000007
2018-08-30,2.11,2.64,2.75,2.86,3.0,0.76,2.1,2.21,,,,,,0.985,,1.93,1.92,,114.0899,6.8415,,,56.24009323120117,86.62857055664062,13.529999732971191,15.539999961853027,50.40999984741211,141.82000732421875,2901.1298828125,7642.669921875,257.02520751953125,92.98006439208984,50.51560974121094,156.09576416015625,35.04747009277344,20.929101943969727,53.99635314941406,43.3953857421875,26.47283172607422,96.11634063720703,94.72000122070312,1108.449951171875,111.71199798583984,1.1709738969802856,70.25,77.7699966430664,2.874000072479248,1197.699951171875,14.47700023651123,2.690500020980835,2307.35009765625,804.469970703125,57.60036849975586,1.98,2.367,2.5,1.65,1.5,0.21999999999999975,0.75,0.25,,,1.0000000000000009,1.1485587781634374,0.3617546515744932,0.19653951543788667,1.2442878943445055,1.6745806956552962,0.607316946328288,7.519996643066406,2.2463890211804283,82.73122412136571,2496.3861599618067,0.52,0.48
