,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2020-03-20,0.05,0.37,0.52,0.92,1.55,0.17,0.75,1.19,,,,,,12.203,,0.04,0.15,0.174,124.9362,7.095,,,49.389949798583984,84.51417541503906,66.04000091552734,,133.3699951171875,118.12000274658203,2304.919921875,6994.2900390625,209.78199768066406,67.03807067871094,48.68842697143555,93.62530517578125,33.83363342285156,19.558364868164062,41.539058685302734,42.45021057128906,9.898709297180176,131.23983764648438,102.81999969482422,1256.8800048828125,111.29100036621094,1.0657345056533813,22.43000030517578,26.979999542236328,1.6039999723434448,1484.0,12.348999977111816,2.190500020980835,1566.1500244140625,467.75,36.26791763305664,1.107,1.611,1.945,1.02,0.75,0.55,0.87,1.03,,,-10.999999999999998,,0.3195606459080351,0.2320905869413562,0.9785359866600384,1.729880470627886,0.4462980914039167,4.549999237060547,1.4760781812539319,120.171674042474,2315.737130395628,0.8380000000000001,0.357
2020-03-23,0.02,0.28,0.38,0.76,1.33,-0.04,0.8,1.23,,,,,,26.944,,0.02,0.15,,126.1262,7.09,2914000.0,3238000.0,48.59687423706055,90.76121520996094,61.59000015258789,,135.3800048828125,117.05000305175781,2237.39990234375,7006.919921875,204.418212890625,64.65609741210938,50.49509048461914,92.24030303955078,33.524574279785156,18.560327529907227,41.607505798339844,41.1939811706543,9.224028587341309,136.6481475830078,102.48999786376953,1253.949951171875,110.46199798583984,1.0694386959075928,23.360000610351562,27.030000686645508,1.6019999980926514,1567.0,13.225000381469727,2.119499921798706,1482.4599609375,443.760009765625,34.829002380371094,1.153,1.718,2.01,1.02,0.75,0.48,0.74,0.9500000000000001,,,-13.0,,0.3162932328671905,0.24701854972011125,1.0100384720275624,1.80624906676702,0.45123329147244046,3.6700000762939453,1.3525845065722437,118.48770924767682,2349.4059399989064,0.8569999999999998,0.403
2020-03-24,0.01,0.38,0.52,0.84,1.39,-0.13,0.97,1.39,,,,,,41.516,,0.01,0.12,,125.5001,7.061,,,50.60079574584961,92.62191009521484,61.66999816894531,,111.08999633789062,117.75,2447.330078125,7553.830078125,222.93923950195312,71.55840301513672,55.70792770385742,100.67952728271484,36.95798110961914,20.555572509765625,45.51013946533203,43.29476547241211,10.703314781188965,134.10450744628906,101.73999786376953,1262.9300537109375,110.8270034790039,1.0764610767364502,24.010000228881836,27.149999618530273,1.652999997138977,1660.199951171875,14.229000091552734,2.197499990463257,1609.969970703125,480.3999938964844,39.16363525390625,1.127,1.708,2.006,1.07,0.75,0.45999999999999996,0.83,0.8699999999999999,,,-11.0,,0.3209771558160797,0.2498794192906959,1.0511695575376563,1.7979543548135666,0.45160074784337284,3.1399993896484375,1.3236357397264837,116.67720433549496,2432.56930045734,0.8789999999999998,0.377
2020-03-25,0.0,0.34,0.56,0.88,1.45,-0.19,1.07,1.45,,,,5254.278,390.252,97.411,2186.971,0.01,0.1,,124.7916,7.1099,,,52.02405548095703,97.05586242675781,63.95000076293945,,87.13999938964844,116.5999984741211,2475.56005859375,7469.6201171875,226.2766571044922,73.35389709472656,55.28877258300781,101.93083953857422,36.91037368774414,21.080202102661133,46.30874252319336,43.17617416381836,11.208151817321777,133.79989624023438,101.05000305175781,1228.5999755859375,111.12000274658203,1.080263614654541,24.489999771118164,27.389999389648438,1.659000039100647,1632.300048828125,14.836999893188477,2.2339999675750732,1704.760009765625,505.67999267578125,41.272857666015625,1.131,1.647,2.025,1.1,0.75,0.54,0.88,0.8899999999999999,,4766.615,-9.000000000000002,,0.3241779246405099,0.244341476891609,1.072553171281213,1.7509497066484305,0.4504699726560996,2.8999996185302734,1.3686209034784542,110.01550586904689,2421.0362414408073,0.8939999999999999,0.381
2020-03-26,0.0,0.3,0.51,0.83,1.42,-0.24,1.07,1.42,,,,,,138.48,,0.01,0.1,,122.4308,7.0709,,,54.40327835083008,97.13508605957031,61.0,,88.4800033569336,118.97000122070312,2630.070068359375,7897.1298828125,239.48895263671875,77.57649993896484,58.64194869995117,108.27079772949219,39.196136474609375,22.877166748046875,48.22439956665039,45.53955078125,11.89300537109375,134.45848083496094,99.41999816894531,1231.0799560546875,110.8759994506836,1.0889569520950317,22.600000381469727,26.34000015258789,1.6369999647140503,1650.0999755859375,14.640000343322754,2.2079999446868896,1686.239990234375,516.6099853515625,42.756465911865234,1.067,1.502,2.035,1.1,0.75,0.53,0.83,0.9099999999999999,,,-9.000000000000002,,0.3239251710146346,0.24486285506833066,1.0589564178684394,1.7133300161811218,0.45209099015823234,3.739999771118164,1.338100707445224,112.71174432304856,2535.609768448345,0.9680000000000002,0.31699999999999995
2020-03-27,0.03,0.25,0.41,0.72,1.29,-0.22,0.94,1.34,,,,,,210.794,,0.01,0.1,0.266,122.4007,7.0942,,,54.544918060302734,96.93706512451172,65.54000091552734,,88.33000183105469,117.41000366210938,2541.469970703125,7588.3701171875,232.3555450439453,75.2667007446289,55.39958190917969,104.33148193359375,37.424659729003906,23.001094818115234,46.60820770263672,45.32777786254883,11.086834907531738,138.04762268066406,98.37000274658203,1212.18994140625,109.10900115966797,1.1048258543014526,21.510000228881836,24.93000030517578,1.6339999437332153,1623.9000244140625,14.498000144958496,2.197000026702881,1717.72998046875,522.8300170898438,40.49530792236328,1.06,1.532,2.039,1.1,0.75,0.47,0.69,0.8800000000000001,,,-9.000000000000002,,0.3239290059998084,0.23842590844432823,1.0282482376252955,1.6270816682834133,0.4490165359034646,3.4200000762939453,1.3529158160432966,112.00855346789012,2357.489732542978,0.9790000000000001,0.31000000000000005
2020-03-30,0.12,0.23,0.39,0.7,1.31,-0.25,0.95,1.33,,,,,,237.497,,0.01,0.09,,123.2883,7.0986,5946000.0,8004000.0,55.01225280761719,98.1168212890625,57.08000183105469,,90.69999694824219,122.18000030517578,2626.64990234375,7889.009765625,239.9014434814453,77.2426528930664,57.57239532470703,106.63020324707031,39.00088882446289,23.85207176208496,47.58268737792969,47.09819030761719,11.200326919555664,136.91156005859375,99.18000030517578,1211.6300048828125,107.41300201416016,1.113908290863037,20.09000015258789,22.760000228881836,1.690000057220459,1622.0,14.074000358581543,2.1619999408721924,1717.1199951171875,542.1099853515625,41.36222457885742,1.098,1.562,2.074,1.1,0.75,0.47,0.58,0.92,,,-8.0,,0.3219766074439672,0.2399835302748391,1.0102869572513944,1.6351153565812406,0.44447503816423434,2.6700000762939453,1.3329222816721285,115.24797205302006,2408.813868365361,0.9759999999999998,0.3480000000000001
2020-03-31,0.11,0.23,0.37,0.7,1.35,-0.17,0.87,1.25,,,,,,284.908,,0.01,0.08,,122.5301,7.0808,,,54.57322692871094,97.79219818115234,53.540000915527344,,83.87000274658203,125.48999786376953,2584.590087890625,7813.5,236.32569885253906,75.80805969238281,56.43540573120117,106.09259796142578,38.272308349609375,22.88956069946289,46.622474670410156,46.14098358154297,11.372517585754395,135.80030822753906,99.05000305175781,1222.699951171875,108.03500366210938,1.1030466556549072,20.479999542236328,22.739999771118164,1.6399999856948853,1583.4000244140625,14.097999572753906,2.240000009536743,1754.6400146484375,569.0700073242188,41.93421936035156,1.07,1.551,2.077,1.1,0.75,0.47,0.59,0.9800000000000001,,,-7.000000000000001,,0.3207778927999067,0.2388035072157572,1.010435215105813,1.6720420654690609,0.44892535376622217,2.260000228881836,1.4146772609566276,112.31380851182426,2389.904425424469,1.007,0.32000000000000006
2020-04-01,0.09,0.23,0.37,0.62,1.27,-0.29,0.91,1.26,,,,5811.607,429.267,207.828,2533.908,0.01,0.06,,123.7933,7.0989,,,53.07521057128906,96.3713607788086,57.060001373291016,,83.12999725341797,115.4800033569336,2470.5,7486.2900390625,225.68983459472656,72.07269287109375,53.63628005981445,98.86280822753906,36.44845199584961,21.513954162597656,44.54042434692383,45.36166763305664,10.808979034423828,137.702880859375,99.66999816894531,1216.6600341796875,107.50800323486328,1.102657437324524,20.309999465942383,24.739999771118164,1.5870000123977661,1578.199951171875,13.925999641418457,2.191999912261963,1685.4599609375,551.8400268554688,39.047447204589844,1.092,1.545,2.099,1.1,0.75,0.39,0.53,0.9,,5174.512,-5.0,,0.3193439926105462,0.23765483348476746,0.9818956548781212,1.694177263760086,0.4380472359557885,4.430000305175781,1.3889240781146377,113.32758809486259,2316.7235122494726,1.0070000000000001,0.3420000000000001
2020-04-02,0.09,0.23,0.39,0.63,1.26,-0.4,1.03,1.33,,,,,,182.627,,0.01,0.05,,123.5916,7.0857,,,53.48797607421875,96.62533569335938,50.90999984741211,,71.98999786376953,118.43000030517578,2526.89990234375,7635.66015625,230.89772033691406,73.20955657958984,55.081607818603516,99.79898834228516,37.30085754394531,22.187299728393555,44.70680236816406,46.52218246459961,11.799083709716797,138.5767364501953,100.18000030517578,1234.72998046875,107.25700378417969,1.0953621864318848,25.31999969482422,29.940000534057617,1.5520000457763672,1625.699951171875,14.595999717712402,2.2330000400543213,1724.8599853515625,567.7000122070312,41.00473403930664,1.059,1.518,2.093,1.1,0.75,0.4,0.54,0.87,,,-4.0,,0.31706487388773796,0.23855414309951295,0.9609781828740099,1.6811805853152386,0.4322216269466135,4.620000839233398,1.3735622237330316,111.37982889922029,2377.278990036343,1.034,0.30899999999999994
2020-04-03,0.1,0.23,0.39,0.62,1.24,-0.46,1.08,1.38,,,,,,148.117,,0.01,0.05,0.305,124.4152,7.0908,,,52.34219741821289,96.12525939941406,46.79999923706055,,65.01000213623047,120.56999969482422,2488.64990234375,7528.10986328125,227.5602569580078,72.02759552001953,53.97834396362305,96.9719467163086,36.724647521972656,21.394153594970703,43.92722702026367,46.88642883300781,11.673852920532227,138.906494140625,100.58000183105469,1226.8499755859375,108.0009994506836,1.0847399234771729,28.34000015258789,34.11000061035156,1.621000051498413,1633.699951171875,14.435999870300293,2.2100000381469727,1725.43994140625,573.010009765625,40.3523063659668,1.066,1.548,2.1,1.1,0.75,0.39,0.52,0.85,,,-4.0,,0.31652097990604283,0.23720461861485675,0.9368857495356764,1.7165739863906473,0.426137446022497,5.770000457763672,1.352757608006115,113.16846535396175,2338.667686867112,1.034,0.31600000000000006
2020-04-06,0.15,0.27,0.44,0.67,1.27,-0.47,1.14,1.43,,,,,,144.294,,0.01,0.05,,124.16,7.0895,6137000.0,12396000.0,53.616065979003906,98.02241516113281,45.2400016784668,,66.27999877929688,121.01000213623047,2663.679931640625,8081.66015625,242.8446807861328,77.47726440429688,59.345340728759766,104.39636993408203,39.85805892944336,23.046539306640625,47.58268737792969,48.63142776489258,12.292181968688965,138.54379272460938,100.69000244140625,1235.800048828125,108.69300079345703,1.0806955099105835,26.079999923706055,33.04999923706055,1.7309999465942383,1677.0,15.111000061035156,2.234999895095825,1791.8800048828125,597.2100219726562,43.15864181518555,1.052,1.543,2.1,1.1,0.75,0.4,0.52,0.8300000000000001,,,-4.0,,0.3190404012700165,0.24437570770192701,0.9784349250029631,1.7294596120971042,0.4298894651352124,6.969999313354492,1.332736967856783,110.97875674848747,2408.5676327421315,1.048,0.30200000000000005
2020-04-07,0.14,0.28,0.48,0.75,1.32,-0.42,1.17,1.48,,,,,,88.36,,0.01,0.05,,123.0956,7.0448,,,53.616065979003906,98.1731948852539,46.70000076293945,,72.20999908447266,118.4800033569336,2659.409912109375,8049.31005859375,243.09217834472656,78.09980010986328,59.162269592285156,104.66520690917969,39.50088882446289,22.757368087768555,48.29094696044922,48.07234573364258,12.55438232421875,137.09291076660156,99.9800033569336,1223.0999755859375,109.11499786376953,1.0803803205490112,23.6299991607666,31.8700008392334,1.8519999980926514,1664.800048828125,15.42199993133545,2.2885000705718994,1823.5999755859375,606.9000244140625,43.632328033447266,1.047,1.58,2.1,1.1,0.75,0.47,0.61,0.8400000000000001,,,-4.0,,0.32127648302657746,0.24337380986560472,1.0045473384639447,1.735740647693505,0.43055769059239335,8.240001678466797,1.3746395984207265,107.94968591884592,2392.6479829781665,1.0530000000000002,0.29699999999999993
2020-04-08,0.22,0.27,0.47,0.77,1.37,-0.42,1.19,1.51,,,,6083.1410000000005,698.578,53.483,2760.451,0.01,0.05,,123.2216,7.0649,,,55.01089096069336,99.94330596923828,43.349998474121094,,75.70999908447266,119.30000305175781,2749.97998046875,8229.5400390625,251.2525177001953,81.32991790771484,61.12310028076172,109.43869018554688,40.56283187866211,23.99665069580078,49.81208419799805,48.783905029296875,13.391866683959961,136.09539794921875,100.12000274658203,1215.31005859375,108.6510009765625,1.0895144939422607,25.09000015258789,32.84000015258789,1.7829999923706055,1665.4000244140625,15.147000312805176,2.2780001163482666,1807.1400146484375,607.3699951171875,43.86470031738281,1.024,1.511,2.097,1.1,0.75,0.5,0.55,0.9000000000000001,,5331.08,-4.0,,0.32369792212295756,0.24327358324701956,1.0210761965054602,1.6903538911686653,0.4355725116200967,7.75,1.3678396078742314,109.94916419234139,2427.2994876889097,1.073,0.274
2020-04-09,0.25,0.23,0.41,0.73,1.35,-0.5,1.23,1.56,,,,,,5.525,,0.01,0.05,,122.476,7.0428,,,58.61186218261719,104.6424331665039,41.66999816894531,,74.38999938964844,120.8499984741211,2789.820068359375,8238.5302734375,255.07577514648438,83.20660400390625,59.677764892578125,114.6756591796875,40.572364807128906,25.128530502319336,50.71049880981445,49.24134063720703,13.270546913146973,136.34268188476562,99.5199966430664,1214.75,108.9219970703125,1.0863661766052246,22.760000228881836,31.479999542236328,1.7330000400543213,1736.199951171875,15.994999885559082,2.2774999141693115,1836.2099609375,615.9500122070312,43.73957061767578,0.986,1.438,2.093,1.1,0.75,0.5,0.48,0.9400000000000002,,,-4.0,,0.32620347407009753,0.2339609273295612,1.0298358686744877,1.6145936111697468,0.4495748728542795,8.719999313354492,1.3117728246865101,108.5464184804018,2382.05714750311,1.107,0.236
2020-04-10,,,,,,,,,,,,,,,,,0.05,0.291,122.1592,7.0341,,,,,,,,,,,,,,,,,,,,,,1209.510009765625,108.56099700927734,1.0927408933639526,,,,,,,1860.699951171875,611.260009765625,,0.97,1.444,2.092,1.1,0.75,,,,,,,,,,,,,,,,,1.122,0.21999999999999997
2020-04-13,0.26,0.25,0.44,0.76,1.39,-0.5,1.26,1.58,,,,,,6.1,,0.02,0.05,,122.5203,7.0501,4869000.0,16193000.0,57.772125244140625,103.62640380859375,41.16999816894531,,75.8499984741211,119.5999984741211,2761.6298828125,8332.740234375,252.74697875976562,81.4111099243164,60.458251953125,111.5705795288086,40.662837982177734,24.331254959106445,50.69623947143555,48.87709426879883,13.227497100830078,135.09791564941406,99.3499984741211,1211.0400390625,108.33599853515625,1.0932666063308716,22.40999984741211,31.739999771118164,1.7239999771118164,1744.800048828125,15.479000091552734,2.320499897003174,1825.760009765625,596.7100219726562,43.49826431274414,0.996,1.469,2.12,1.1,0.75,0.51,0.5,0.95,,,-3.0000000000000004,,0.322105175396368,0.23920464746915998,1.0372187673971034,1.6712182766782804,0.44143190188182513,9.329999923706055,1.3299517606969984,112.72046246580906,2382.474371225168,1.124,0.246
2020-04-14,0.2,0.23,0.42,0.76,1.41,-0.53,1.29,1.64,,,,,,9.9,,0.06,0.05,,122.1121,7.0479,,,58.01408004760742,103.11839294433594,37.7599983215332,,69.5199966430664,122.33000183105469,2846.06005859375,8692.16015625,260.20123291015625,83.5675277709961,63.10319900512695,113.83220672607422,42.36764144897461,25.04591178894043,52.67845153808594,50.952457427978516,13.164881706237793,135.06494140625,98.88999938964844,1213.9000244140625,107.62300109863281,1.0922993421554565,20.110000610351562,29.600000381469727,1.649999976158142,1756.699951171875,16.07200050354004,2.3469998836517334,1857.0799560546875,610.2899780273438,44.56180953979492,0.996,1.464,2.126,1.1,0.75,0.53,0.56,0.99,,,0.9999999999999996,,0.32116499540127375,0.2425169100828803,1.0338745999159535,1.6915990843536777,0.4374775839950722,9.489999771118164,1.336027750263257,109.30188502575906,2399.5633249127945,1.13,0.246
2020-04-15,0.14,0.2,0.34,0.63,1.27,-0.56,1.19,1.51,,,,6367.887,889.815,3.15,2919.041,0.03,0.05,,123.0752,7.0664,,,57.47323226928711,103.8089828491211,40.84000015258789,,70.5,122.33000183105469,2783.360107421875,8591.9599609375,254.6724090576172,80.86973571777344,61.40252685546875,109.18843841552734,41.443809509277344,24.2197208404541,51.52333450317383,50.14772033691406,12.546557426452637,138.6427764892578,99.45999908447266,1212.3800048828125,107.10399627685547,1.098538875579834,19.8700008392334,27.690000534057617,1.5980000495910645,1727.199951171875,15.446999549865723,2.3125,,,43.203330993652344,,,,,0.75,0.43,0.49,0.9299999999999999,,5474.9220000000005,-2.0000000000000004,,0.3175441580696613,0.2411039620769324,1.0274312402840606,1.7111596695224462,0.42874074509902843,7.819999694824219,1.3388722008885012,111.81459192745876,,,
2020-04-16,0.14,0.2,0.35,0.61,1.21,-0.42,1.03,1.36,,,,,,1.525,,0.03,0.05,,123.4615,7.0778,,,57.41627502441406,103.29297637939453,40.11000061035156,,69.93000030517578,122.33000183105469,2799.550048828125,8757.830078125,255.9010772705078,80.86973571777344,63.03094482421875,108.36348724365234,41.94857406616211,24.223852157592773,52.14130401611328,50.478084564208984,12.010412216186523,140.2172393798828,100.02999877929688,1222.550048828125,107.60900115966797,1.0905101299285889,19.8700008392334,27.81999969482422,1.6859999895095825,1720.4000244140625,15.564000129699707,2.304500102996826,1857.0699462890625,623.4299926757812,43.748512268066406,0.982,1.411,2.123,1.1,0.75,0.41,0.47,0.86,,,-2.0000000000000004,,0.31601952043479553,0.2463098064944448,1.0329493376435204,1.7317053370891575,0.42345850357286113,7.94999885559082,1.3395141073551762,110.53713763026396,2355.781609383534,1.1410000000000002,0.23199999999999998
2020-04-17,0.12,0.2,0.36,0.65,1.27,-0.36,1.01,1.35,,,,,,1.726,,0.03,0.05,0.236,122.871,7.0711,,,57.70805740356445,103.63432312011719,38.150001525878906,,69.83999633789062,126.43000030517578,2874.56005859375,8832.41015625,262.81439208984375,83.892333984375,63.647613525390625,113.13702392578125,42.505733489990234,25.004596710205078,53.681434631347656,51.248939514160156,13.286200523376465,138.33761596679688,99.77999877929688,1226.6400146484375,107.94499969482422,1.0858471393585205,18.270000457763672,28.079999923706055,1.753000020980835,1689.199951171875,15.237000465393066,2.3534998893737793,1914.530029296875,634.7899780273438,45.37511444091797,1.006,1.438,2.148,1.1,0.75,0.45,0.53,0.91,,,-2.0000000000000004,,0.3192075339454629,0.2421770475325892,1.0474643015103835,1.699916778607449,0.43048260419126927,9.809999465942383,1.393263057899717,110.86171159530112,2370.0393175646514,1.1420000000000001,0.256
2020-04-20,0.12,0.2,0.35,0.63,1.23,-0.31,0.94,1.32,,,,,,31.0,,0.02,0.05,,123.1033,7.0721,4201000.0,17789000.0,56.839839935302734,103.04695129394531,43.83000183105469,,70.5999984741211,125.33999633789062,2823.159912109375,8726.509765625,258.1840515136719,82.16901397705078,62.29863739013672,111.80227661132812,41.824771881103516,24.058616638183594,52.744991302490234,50.24089813232422,12.871374130249023,139.4506072998047,99.95999908447266,1215.260009765625,107.66999816894531,1.0866966247558594,-37.630001068115234,25.56999969482422,1.9240000247955322,1701.5999755859375,15.555999755859375,2.3345000743865967,1898.3599853515625,637.8200073242188,44.38306427001953,1.013,1.444,2.153,1.1,0.75,0.43,0.51,0.88,,,-3.0000000000000004,,0.31825751240370326,0.24129545192623084,1.0498417278204453,1.73845290068437,0.4330332410381582,63.20000076293945,1.3719441160562567,109.38544627740863,2337.9688053106593,1.1400000000000001,0.2629999999999999
2020-04-21,0.11,0.2,0.34,0.58,1.17,-0.38,0.96,1.34,,,,,,12.528,,0.01,0.05,,123.9116,7.0914,,,55.80083084106445,102.6817855834961,45.40999984741211,,73.83000183105469,123.70999908447266,2736.56005859375,8403.0,250.34469604492188,79.76898956298828,59.5091438293457,109.1328125,40.07235336303711,23.66204833984375,51.375980377197266,49.17356491088867,12.644394874572754,141.2064971923828,100.26000213623047,1218.0999755859375,107.66899871826172,1.0864840745925903,10.010000228881836,19.329999923706055,1.8209999799728394,1678.199951171875,14.817999839782715,2.2669999599456787,1879.3800048828125,628.77001953125,43.08714294433594,1.035,1.458,2.188,1.1,0.75,0.37999999999999995,0.47,0.8299999999999998,,,-4.0,,0.31863662711142293,0.23770882614851715,1.044788606852071,1.693528505541956,0.43593019634183583,9.319999694824219,1.3508521188804998,113.25414828702573,2292.625378177449,1.1530000000000002,0.2849999999999999
2020-04-22,0.12,0.22,0.37,0.63,1.22,-0.43,1.06,1.43,,,,6573.136,901.331,10.825,3103.504,0.01,0.05,,123.9256,7.0831,,,56.29188919067383,102.7453384399414,41.97999954223633,,72.29000091552734,126.19000244140625,2799.31005859375,8664.6396484375,255.9010772705078,81.26673889160156,62.871952056884766,110.4582748413086,41.615238189697266,24.351911544799805,52.483558654785156,49.64794158935547,13.094438552856445,139.76388549804688,100.38999938964844,1230.8499755859375,107.72100067138672,1.0856467485427856,13.779999732971191,20.3700008392334,1.9390000104904175,1728.699951171875,15.277000427246094,2.317500114440918,1896.1500244140625,635.1599731445312,44.36519241333008,1.046,1.532,2.203,1.1,0.75,0.41000000000000003,0.51,0.85,,5660.9800000000005,-4.0,,0.31757091356710526,0.2456885009140626,1.0571144940687258,1.7089105351396505,0.43164443080693016,6.590001106262207,1.340602869150253,113.15702708817027,2339.7511716953704,1.1569999999999998,0.29600000000000004
2020-04-23,0.11,0.22,0.37,0.61,1.18,-0.44,1.05,1.43,,,,,,1.45,,0.01,0.04,,123.7542,7.0654,,,56.26340103149414,103.18187713623047,41.380001068115234,,67.25,125.22000122070312,2797.800048828125,8641.5,255.88262939453125,81.33893585205078,62.293827056884766,111.54276275634766,41.32952117919922,23.942949295043945,52.46928405761719,49.207454681396484,13.517094612121582,140.50576782226562,100.43000030517578,1231.3800048828125,107.81300354003906,1.080964207649231,16.5,21.329999923706055,1.815000057220459,1733.300048828125,15.347999572753906,2.3239998817443848,1914.72998046875,643.7899780273438,44.472442626953125,1.036,1.545,2.203,1.1,0.75,0.39,0.5,0.8099999999999999,,,-3.0,,0.31787595760022763,0.24344687720414723,1.0662873013314764,1.7261666752038018,0.43591377429675404,4.829999923706055,1.3407949092920344,112.93328753442995,2322.648262710427,1.1669999999999998,0.28600000000000003
2020-04-24,0.12,0.22,0.36,0.6,1.17,-0.51,1.11,1.5,,,,,,1.5,,0.03,0.05,0.158,124.1615,7.0813,,,55.736785888671875,103.11046600341797,35.93000030517578,,66.08999633789062,125.22000122070312,2836.739990234375,8786.599609375,259.4493713378906,82.50283813476562,63.55125427246094,113.46143341064453,42.205726623535156,24.091665267944336,53.35820007324219,49.73263931274414,13.548402786254883,140.83544921875,100.37999725341797,1232.449951171875,107.66699981689453,1.077702283859253,16.940000534057617,21.440000534057617,1.746000051498413,1723.5,15.253999710083008,2.3480000495910645,1889.010009765625,632.9600219726562,44.526065826416016,1.018,1.546,2.201,1.1,0.75,0.38,0.48,0.8099999999999999,,,-2.0000000000000004,,0.31799205258940133,0.24494664968640745,1.0729010326135855,1.7518808332312694,0.4373162780297489,4.5,1.3623440960783664,112.98675971920687,2357.1111638492853,1.183,0.268
2020-04-27,0.12,0.24,0.41,0.67,1.25,-0.5,1.17,1.56,,,,,,16.476,,0.03,0.04,,123.8843,7.0848,3446000.0,21750000.0,55.96451950073242,102.27698516845703,33.290000915527344,,62.70000076293945,129.2899932861328,2878.47998046875,8837.66015625,263.1902160644531,84.87580871582031,64.3365478515625,117.95689392089844,42.56764221191406,24.343652725219727,54.35643768310547,49.876644134521484,13.841910362243652,138.21400451660156,100.04000091552734,1229.5,107.49500274658203,1.08236825466156,12.779999732971191,19.989999771118164,1.819000005722046,1711.9000244140625,15.201000213623047,2.381999969482422,1922.77001953125,646.8599853515625,45.74155044555664,1.026,1.576,2.215,1.1,0.75,0.43000000000000005,0.55,0.8400000000000001,,,-1.0000000000000002,,0.32248846474990134,0.24444885837172234,1.0898174611848706,1.7486135992982887,0.4481811508221558,7.210000038146973,1.3914363780079486,112.61759097140646,2378.940277876182,1.1889999999999998,0.276
2020-04-28,0.11,0.2,0.37,0.62,1.2,-0.52,1.14,1.52,,,,,,7.131,,0.01,0.04,,123.3693,7.0776,,,56.13532257080078,102.5548324584961,33.56999969482422,,58.88999938964844,129.22999572753906,2863.389892578125,8677.599609375,261.9799499511719,86.04874420166016,63.907772064208984,119.67164611816406,42.00096130371094,24.43453025817871,54.57033920288086,50.156185150146484,14.158900260925293,139.8050537109375,99.87000274658203,1220.8699951171875,107.28299713134766,1.0824854373931885,12.34000015258789,20.459999084472656,1.7940000295639038,1710.5,15.161999702453613,2.378999948501587,1934.0899658203125,644.9299926757812,45.804115295410156,1.033,1.56,2.224,1.1,0.75,0.42,0.51,0.83,,,-3.0,,0.328455457059588,0.24394146222304489,1.0880081696708044,1.718918303725213,0.45679696534207526,8.119998931884766,1.3908213671450376,112.8149342809442,2368.2515345651514,1.1910000000000003,0.2829999999999999
2020-04-29,0.1,0.2,0.36,0.63,1.24,-0.51,1.14,1.5,,,,6655.929,997.5070000000001,1.45,3159.1420000000003,0.01,0.04,,122.7782,7.0755,,,57.12452697753906,103.22949981689453,31.229999542236328,,57.150001525878906,132.60000610351562,2939.510009765625,8982.759765625,268.8381042480469,89.03522491455078,66.90925598144531,125.55744934082031,43.72480773925781,24.211456298828125,55.77299118041992,49.944427490234375,15.207707405090332,139.07958984375,99.56999969482422,1220.4000244140625,106.74099731445312,1.0836584568023682,15.0600004196167,22.540000915527344,1.86899995803833,1703.4000244140625,15.15999984741211,2.374500036239624,1947.56005859375,645.1799926757812,47.082157135009766,1.006,1.518,2.218,1.1,0.75,0.43,0.53,0.88,,5656.972000000001,-3.0,,0.3311852877537081,0.24888308213820257,1.1167009811319832,1.8059552965169703,0.4670374004161744,7.4800004959106445,1.393976753673235,112.36148031392241,2417.4944914923844,1.212,0.256
2020-04-30,0.09,0.2,0.36,0.64,1.28,-0.43,1.07,1.42,,,,,,1.775,,0.04,0.05,,122.327,7.0622,,,57.23839569091797,102.53099060058594,34.150001525878906,,53.59000015258789,130.3800048828125,2912.429931640625,9000.509765625,266.335205078125,86.74349975585938,64.42809295654297,120.78392791748047,43.529571533203125,23.653778076171875,55.42597198486328,49.35145950317383,14.871150970458984,137.45565795898438,99.0199966430664,1210.7900390625,106.61000061035156,1.087725043296814,18.84000015258789,25.270000457763672,1.9490000009536743,1684.199951171875,14.89799976348877,2.3540000915527344,,,46.134796142578125,,,,,0.75,0.44,0.55,0.92,,,-1.0000000000000002,,0.32569295422441286,0.24190603317966944,1.123086784926772,1.8402798653570502,0.45350342581278547,6.430000305175781,1.3976963304830932,113.04872989053358,,,
