,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2020-09-03,0.11,0.13,0.24,0.63,1.34,-1.02,1.65,1.77,,,,,,0.0,,0.1,0.09,,116.0685,6.8474,,,61.21888732910156,109.06900024414062,33.599998474121094,37.630001068115234,45.7599983215332,144.66000366210938,3455.06005859375,11771.3701171875,318.0745544433594,100.87389373779297,83.73291778564453,143.02017211914062,57.20138168334961,24.871795654296875,70.93516540527344,56.07895278930664,13.864830017089844,137.05178833007812,92.73999786376953,1188.6500244140625,106.20800018310547,1.184735894203186,41.369998931884766,44.06999969482422,2.486999988555908,1927.5999755859375,26.735000610351562,2.9579999446868896,2395.89990234375,874.1300048828125,56.573665618896484,0.919,1.524,2.261,0.63,0.5,0.5,0.52,1.1,,,1.0000000000000009,1.1199405588395508,0.31713914970131923,0.26324934395390354,1.2649160135315445,2.2998492942936126,0.44964355092607294,2.700000762939453,1.5345507274079202,72.1002405677742,2361.2699997839736,1.342,0.41900000000000004
2020-09-04,0.11,0.14,0.3,0.72,1.46,-0.98,1.7,1.83,,,,,,0.0,,0.09,0.09,-0.509,116.0347,6.8409,,,61.05268859863281,107.9095687866211,30.75,34.75,47.040000915527344,144.66000366210938,3426.9599609375,11622.1298828125,315.4775695800781,100.63834381103516,82.58146667480469,142.10874938964844,56.4039306640625,24.73017120361328,70.11565399169922,55.95089340209961,13.821229934692383,134.44944763183594,92.72000122070312,1190.780029296875,106.08599853515625,1.1839784383773804,39.77000045776367,42.65999984741211,2.5880000591278076,1923.9000244140625,26.576000213623047,3.0464999675750732,2368.25,866.0399780273438,56.96691131591797,0.929,1.527,2.268,0.63,0.5,0.58,0.61,1.16,,,0.0,1.1300813008130082,0.3190031669921623,0.26176652363819775,1.2531641539269516,2.2807739663290896,0.4504559534258006,2.8899993896484375,1.5835022240840746,72.39238444270698,2405.443315355979,1.3389999999999997,0.42900000000000005
2020-09-07,,,,,,,,,,,,,,,,,,,,,892000.0,12765000.0,,,,,,,,,,,,,,,,,,,,1186.4200439453125,106.31099700927734,1.183445930480957,,,,,,,2384.219970703125,878.8800048828125,,0.973,1.572,2.287,0.63,0.5,,,,,,,,,,,,,,,,,1.314,0.473
2020-09-08,0.13,0.14,0.28,0.69,1.43,-0.99,1.68,1.81,,,,,,0.0,,0.09,0.09,,116.4618,6.8435,,,60.71304702758789,108.01350402832031,31.459999084472656,34.310001373291016,50.68000030517578,133.27999877929688,3331.840087890625,11068.259765625,306.8577880859375,98.54547882080078,78.91996002197266,139.3744659423828,53.854007720947266,24.59271240234375,69.19606018066406,54.77281188964844,13.31784725189209,135.27560424804688,93.4800033569336,1186.81005859375,106.30500030517578,1.1821727752685547,36.7599983215332,39.779998779296875,2.4000000953674316,1933.0,26.86400032043457,3.012500047683716,2401.909912109375,878.2899780273438,56.993717193603516,0.949,1.555,2.269,0.63,0.5,0.5499999999999999,0.5599999999999999,1.15,,,0.0,1.0905913023444747,0.3211438087835088,0.25718741086626945,1.2633286076324572,2.1898360310924807,0.45419888741213926,3.020000457763672,1.558458379557018,71.9550318993121,2372.849910242937,1.3200000000000003,0.44899999999999995
2020-09-09,0.12,0.14,0.28,0.71,1.45,-1.0,1.71,1.85,,,,7010.6140000000005,1611.083,0.001,2857.463,0.09,0.09,,116.1291,6.8308,,,61.18998718261719,108.08547973632812,28.809999465942383,32.119998931884766,48.81999969482422,132.50999450683594,3398.9599609375,11395.849609375,312.9173583984375,99.68701934814453,81.17948913574219,141.48565673828125,55.61125183105469,24.91761589050293,70.50157928466797,55.566741943359375,13.40900993347168,134.91201782226562,93.26000213623047,1189.239990234375,105.96800231933594,1.177024483680725,38.04999923706055,40.790000915527344,2.4059998989105225,1944.699951171875,26.954999923706055,3.0399999618530273,2375.81005859375,869.469970703125,57.74446487426758,0.915,1.518,2.244,0.63,0.5,0.57,0.59,1.17,,5399.530000000001,0.0,1.1148906465567723,0.318572992749137,0.2594278871304301,1.2687729533707781,2.2318046828970624,0.4521502337308103,2.740001678466797,1.5632231388812066,72.14616793456467,2430.516895296197,1.3290000000000002,0.41500000000000004
2020-09-10,0.12,0.14,0.26,0.68,1.43,-1.01,1.69,1.84,,,,,,0.01,,0.09,0.09,,115.8806,6.8335,,,60.90095138549805,108.1654281616211,29.709999084472656,32.91999816894531,45.209999084472656,130.16000366210938,3339.18994140625,11154.1201171875,307.48406982421875,98.25555419921875,80.15812683105469,139.64418029785156,54.35540008544922,24.48857879638672,69.49148559570312,54.883792877197266,12.91751766204834,135.5977325439453,93.33999633789062,1184.3800048828125,106.23100280761719,1.1806375980377197,37.29999923706055,40.060001373291016,2.322999954223633,1954.199951171875,27.163000106811523,2.986999988555908,2396.47998046875,884.2999877929688,57.02946853637695,0.915,1.517,2.243,0.63,0.5,0.54,0.56,1.17,,,0.0,1.108044401998999,0.31954681182472017,0.26069034040325784,1.2661567641870277,2.219622483501139,0.4541509430966059,2.7600021362304688,1.5285027444426524,71.94345041002413,2379.718128303414,1.3279999999999998,0.41500000000000004
2020-09-11,0.11,0.13,0.26,0.67,1.42,-0.98,1.65,1.77,,,,,,0.0,,0.09,0.09,-0.505,116.0866,6.833,,,61.02376937866211,108.24539947509766,26.8700008392334,31.1299991607666,43.119998931884766,125.41999816894531,3340.969970703125,11087.400390625,307.6406555175781,98.77197265625,80.00395202636719,138.71417236328125,53.9399528503418,24.546890258789062,69.59629821777344,55.19112014770508,12.929410934448242,135.8869171142578,93.33000183105469,1187.22998046875,106.14299774169922,1.1824384927749634,37.33000183105469,39.83000183105469,2.2690000534057617,1937.800048828125,26.73900032043457,3.0339999198913574,2396.68994140625,888.4400024414062,57.64615249633789,0.926,1.53,2.251,0.63,0.5,0.54,0.56,1.16,,,0.0,1.1585410565121048,0.32106280780761864,0.260056499657913,1.2610053579546228,2.197425102800078,0.45089675202358076,2.5,1.565692973186864,72.47092358001181,2405.2403066586994,1.3249999999999997,0.42600000000000005
2020-09-14,0.11,0.14,0.27,0.68,1.42,-0.97,1.65,1.76,,,,,,0.001,,0.09,0.09,,115.6428,6.808,861000.0,12684000.0,60.9587516784668,108.51728820800781,25.850000381469727,30.479999542236328,44.209999084472656,125.41999816894531,3383.5400390625,11277.759765625,311.692626953125,100.36653900146484,81.8058090209961,142.36917114257812,55.07167053222656,24.884292602539062,70.3348159790039,55.54965591430664,13.02850341796875,135.8786163330078,93.06999969482422,1186.969970703125,106.1449966430664,1.1842728853225708,37.2599983215332,39.61000061035156,2.309999942779541,1953.0999755859375,27.229000091552734,3.066499948501587,2427.909912109375,894.1699829101562,58.843753814697266,0.919,1.517,2.247,0.63,0.5,0.54,0.5700000000000001,1.15,,,0.0,1.17911021634203,0.3220048545343321,0.26245667028016917,1.2661611457594897,2.213109748058795,0.45676143364144706,2.3500022888183594,1.5700680901302173,71.72867049906282,2423.6382709757813,1.3279999999999998,0.41900000000000004
2020-09-15,0.11,0.14,0.27,0.68,1.43,-0.99,1.67,1.8,,,,,,0.002,,0.1,0.09,,115.5908,6.7819,,,61.12493896484375,108.63720703125,25.59000015258789,30.270000457763672,43.060001373291016,130.9499969482422,3401.199951171875,11438.8701171875,313.26739501953125,100.4661865234375,83.52574157714844,142.6388702392578,55.616031646728516,25.0509090423584,70.91134643554688,55.47283172607422,12.933375358581543,135.54812622070312,93.05000305175781,1180.8399658203125,105.71499633789062,1.187000036239624,38.279998779296875,40.529998779296875,2.361999988555908,1956.300048828125,27.34600067138672,3.062999963760376,2443.580078125,899.4600219726562,59.52300262451172,0.907,1.503,2.238,0.63,0.5,0.54,0.5700000000000001,1.16,,,1.0000000000000009,1.182883949873775,0.3207042549614004,0.2666276251696761,1.2783076729471519,2.2201202979376027,0.45532625644097025,2.25,1.5657107229513147,71.53879912228207,2435.8932681340534,1.331,0.40700000000000003
2020-09-16,0.12,0.14,0.28,0.69,1.45,-0.99,1.68,1.79,,,,7064.475,1614.855,0.055,2885.4120000000003,0.1,0.09,,115.3537,6.7529,,,61.12493896484375,108.70915985107422,26.040000915527344,30.56999969482422,42.43000030517578,132.9499969482422,3385.489990234375,11247.599609375,312.02410888671875,101.13663482666016,82.49956512451172,143.98744201660156,54.75651168823242,25.017587661743164,70.515869140625,55.22526550292969,13.452610969543457,135.1433563232422,93.20999908447266,1179.25,105.38099670410156,1.1844412088394165,40.15999984741211,42.220001220703125,2.2669999599456787,1960.199951171875,27.354999542236328,3.058000087738037,2435.919921875,896.280029296875,59.54981231689453,0.91,1.485,2.233,0.63,0.5,0.5499999999999999,0.57,1.17,,5449.5650000000005,1.0000000000000009,1.1739630806462718,0.3241308345932272,0.2644012522585664,1.276876960182005,2.188720688364608,0.46146255342364145,2.0600013732910156,1.560044976998321,71.65783162033365,2444.6539388313417,1.323,0.41000000000000003
2020-09-17,0.09,0.13,0.28,0.69,1.43,-0.97,1.66,1.75,,,,,,0.001,,0.1,0.09,,115.4392,6.7628,,,61.05992126464844,108.73313903808594,26.459999084472656,30.75,38.45000076293945,136.05999755859375,3357.010009765625,11080.9501953125,309.2798156738281,100.70175170898438,82.31168365478516,142.93646240234375,54.30286407470703,24.8134765625,69.52482604980469,54.87525939941406,13.472432136535645,135.55642700195312,92.97000122070312,1172.0699462890625,105.06199645996094,1.1803449392318726,40.970001220703125,43.29999923706055,2.0420000553131104,1940.0,26.985000610351562,3.066499948501587,2406.169921875,885.1799926757812,59.371070861816406,0.914,1.508,2.236,0.63,0.5,0.5599999999999999,0.6,1.15,,,1.0000000000000009,1.1621315594846267,0.32560078804232795,0.2661398496874186,1.266961228260673,2.188442394919123,0.4621590390272575,2.329998016357422,1.5806700765472097,71.89179011008832,2467.4512935292487,1.322,0.41400000000000003
2020-09-18,0.1,0.14,0.29,0.7,1.45,-0.97,1.67,1.76,,,,,,0.0,,0.09,0.09,-0.501,115.2395,6.7675,,,60.90815734863281,108.53324127197266,25.829999923706055,30.459999084472656,37.2400016784668,139.41000366210938,3319.469970703125,10936.98046875,305.7192077636719,99.48771667480469,81.06868743896484,142.56446838378906,53.36695098876953,24.376110076904297,68.55764770507812,54.37157440185547,13.321809768676758,135.13510131835938,92.93000030517578,1168.6500244140625,104.697998046875,1.1848200559616089,41.11000061035156,43.150001525878906,2.0480000972747803,1952.0999755859375,27.027999877929688,3.1135001182556152,2412.39990234375,888.8800048828125,59.02250671386719,0.907,1.503,2.232,0.63,0.5,0.5599999999999999,0.6,1.16,,,0.0,1.1792489033852964,0.3254218712738227,0.26517368022761867,1.2609097393129478,2.189313669014535,0.4663248653123383,2.0400009155273438,1.5949491097765496,72.22509931931619,2446.6302894691835,1.3250000000000002,0.40700000000000003
2020-09-21,0.1,0.14,0.27,0.68,1.43,-0.94,1.62,1.74,,,,,,0.054,,0.08,0.09,,116.378,6.8043,859000.0,11367000.0,60.41677474975586,108.4293212890625,27.780000686645508,31.639999389648438,38.630001068115234,132.08999633789062,3281.06005859375,10980.2197265625,302.31671142578125,96.982177734375,81.10723876953125,137.57022094726562,53.810577392578125,24.224443435668945,67.56735229492188,53.956787109375,12.880248069763184,135.82078552246094,93.54000091552734,1163.989990234375,104.53700256347656,1.1845533847808838,39.310001373291016,41.439998626708984,1.8350000381469727,1901.199951171875,24.298999786376953,3.0295000076293945,2389.389892578125,866.989990234375,58.51308059692383,0.904,1.493,2.232,0.63,0.5,0.54,0.5800000000000001,1.16,,,-0.9999999999999996,1.138948833966679,0.3207966151688711,0.2682856610440574,1.252249363142344,2.2213338991865337,0.4550533124631422,2.1299972534179688,1.5934673287583718,78.24190163735744,2448.871185848571,1.3280000000000003,0.404
2020-09-22,0.1,0.13,0.27,0.68,1.42,-0.94,1.62,1.74,,,,,,0.0,,0.07,0.09,,116.5438,6.7779,,,60.62633514404297,108.49327087402344,26.860000610351562,31.670000076293945,39.349998474121094,130.63999938964844,3315.570068359375,11186.3701171875,305.3955078125,97.43720245361328,81.77207946777344,138.6304473876953,54.66242599487305,24.37568473815918,68.99500274658203,54.2745246887207,12.747296333312988,135.71343994140625,93.98999786376953,1163.8499755859375,104.69000244140625,1.176800012588501,39.599998474121094,41.720001220703125,1.8339999914169312,1898.5999755859375,24.441999435424805,3.059000015258789,2332.590087890625,842.719970703125,57.60145950317383,0.897,1.472,2.228,0.63,0.5,0.55,0.5800000000000001,1.15,,,-1.9999999999999991,1.17907667001648,0.31905250719481976,0.2677579642657287,1.2712226065965075,2.242498070599886,0.453937415061156,2.1200027465820312,1.6111872193165566,77.6777685721659,2469.4205725303054,1.3310000000000002,0.397
2020-09-23,0.11,0.14,0.28,0.68,1.42,-0.92,1.6,1.72,,,,7093.161,1680.688,0.001,2830.4990000000003,0.06,0.09,,117.2526,6.8089,,,60.01211929321289,107.70960998535156,28.579999923706055,33.279998779296875,38.630001068115234,129.83999633789062,3236.919921875,10833.330078125,298.3130798339844,95.34394073486328,79.90278625488281,134.5002899169922,52.958717346191406,24.001779556274414,67.8633804321289,53.45869827270508,12.171167373657227,135.89515686035156,94.38999938964844,1162.5,105.03399658203125,1.1708368062973022,39.93000030517578,41.77000045776367,2.125,1859.9000244140625,23.013999938964844,2.993499994277954,2333.239990234375,843.4500122070312,56.68984603881836,0.883,1.447,2.217,0.63,0.5,0.54,0.5700000000000001,1.14,,5412.472,-3.0,1.1644506251972502,0.3196103261309346,0.2678487523891004,1.2694544129365486,2.2064496185386897,0.4508695696207608,1.8400001525878906,1.6094951099433519,80.81602630341015,2429.662026884934,1.334,0.383
2020-09-24,0.1,0.14,0.27,0.67,1.4,-0.91,1.58,1.71,,,,,,0.004,,0.07,0.09,,117.5473,6.8273,,,60.04829025268555,107.43779754638672,28.510000228881836,33.060001373291016,37.220001220703125,129.83999633789062,3246.590087890625,10896.4697265625,299.10821533203125,95.49868774414062,80.60135650634766,134.5002899169922,53.25543212890625,24.270652770996094,67.8347396850586,53.85373306274414,12.167140007019043,136.41563415527344,94.3499984741211,1169.72998046875,105.30400085449219,1.1658544540405273,40.310001373291016,41.939998626708984,2.247999906539917,1868.300048828125,23.118000030517578,2.9690001010894775,2272.699951171875,806.9500122070312,56.12679672241211,0.857,1.437,2.2,0.63,0.5,0.53,0.5700000000000001,1.13,,,-1.9999999999999991,1.1595931640786112,0.31927805004663723,0.26947222568552476,1.2596107238476004,2.1942315532834593,0.4496709987309689,1.6299972534179688,1.589145224800351,80.81581652226932,2469.608744149063,1.3430000000000002,0.357
2020-09-25,0.1,0.12,0.26,0.66,1.4,-0.92,1.58,1.73,,,,,,0.0,,0.08,0.09,-0.495,117.8679,6.822,,,59.939842224121094,107.32579803466797,26.3799991607666,32.029998779296875,36.970001220703125,129.1699981689453,3298.4599609375,11151.1298828125,303.9440002441406,96.82745361328125,81.5360107421875,136.6848602294922,54.5284309387207,24.669776916503906,68.71804809570312,54.137123107910156,12.15908432006836,136.41563415527344,94.58000183105469,1168.5,105.43499755859375,1.1673243045806885,40.25,41.91999816894531,2.1389999389648438,1857.699951171875,23.017000198364258,2.9730000495910645,2278.7900390625,808.280029296875,56.305545806884766,0.855,1.424,2.2,0.63,0.5,0.54,0.56,1.14,,,-0.9999999999999996,1.2141773994797234,0.3185700442696857,0.268259977748185,1.2693332070625396,2.2103333614760645,0.44970409062097344,1.6699981689453125,1.6003661127921307,80.7099072495075,2470.852726302464,1.3450000000000002,0.355
2020-09-28,0.11,0.14,0.26,0.67,1.42,-0.94,1.61,1.74,,,,,,0.0,,0.08,0.09,,117.6178,6.8106,795000.0,10481000.0,60.330081939697266,107.86959075927734,26.190000534057617,31.739999771118164,37.400001525878906,129.25999450683594,3351.60009765625,11364.4501953125,308.99224853515625,98.69319915771484,83.6076431274414,140.05508422851562,55.57172775268555,24.732797622680664,70.15525817871094,54.746856689453125,12.445133209228516,136.02731323242188,94.26000213623047,1173.43994140625,105.5739974975586,1.1635348796844482,40.599998474121094,42.43000030517578,2.1010000705718994,1872.800048828125,23.527999877929688,2.989500045776367,2308.080078125,835.9099731445312,57.512088775634766,0.843,1.426,2.192,0.63,0.5,0.53,0.56,1.16,,,-0.9999999999999996,1.2119129104195052,0.3194034789726637,0.2705816845691156,1.28144814919075,2.246884020177512,0.45326407019100534,1.8300018310546875,1.5962729430976892,79.59877841485773,2491.7718115896346,1.3490000000000002,0.34299999999999997
2020-09-29,0.09,0.11,0.24,0.66,1.41,-0.98,1.64,1.79,,,,,,1.301,,0.07,0.09,,117.526,6.815,,,60.38069152832031,107.73363494873047,26.270000457763672,31.09000015258789,36.619998931884766,123.93000030517578,3335.469970703125,11322.9501953125,307.3094482421875,97.90138244628906,84.05088806152344,139.42027282714844,55.38507080078125,24.72439193725586,69.6109390258789,54.38618087768555,12.102679252624512,136.18429565429688,93.88999938964844,1166.4100341796875,105.43299865722656,1.167883276939392,39.290000915527344,41.029998779296875,2.561000108718872,1894.300048828125,24.3799991607666,2.9835000038146973,2327.889892578125,848.1500244140625,57.6729621887207,0.846,1.43,2.193,0.63,0.5,0.55,0.5700000000000001,1.17,,,-1.9999999999999991,1.183479239087708,0.3185758947740974,0.27350570749547465,1.2799379898072605,2.24009839923806,0.4536803981284452,1.7399978637695312,1.5749880836778662,77.69893822951883,2477.4780960472413,1.347,0.346
2020-09-30,0.1,0.13,0.28,0.69,1.46,-0.94,1.63,1.76,,,,7056.129,1679.152,0.85,2839.3160000000003,0.08,0.09,,116.946,6.7896,,,60.62633514404297,107.7176284790039,26.3700008392334,31.639999389648438,39.209999084472656,123.93000030517578,3363.0,11418.0595703125,309.6394958496094,98.39285278320312,83.92562866210938,139.84033203125,55.84928894042969,24.94705581665039,70.17910766601562,55.047428131103516,12.066421508789062,134.8790283203125,93.88999938964844,1167.8599853515625,105.66400146484375,1.1742050647735596,40.220001220703125,40.95000076293945,2.5269999504089355,1887.5,23.433000564575195,3.0285000801086426,,,58.396888732910156,,,,,0.5,0.5599999999999999,0.59,1.18,,5376.1269999999995,-0.9999999999999996,1.199848251145078,0.31776583446897266,0.27104303484227255,1.2748844051146913,2.2387126300953817,0.45162304520470437,0.7299995422363281,1.604503353699943,80.54879676200859,,,
2020-10-01,0.09,0.14,0.27,0.68,1.45,-0.95,1.63,1.78,,,,,,0.001,,0.08,0.09,,116.7227,6.7898,,,60.83460235595703,108.01736450195312,26.700000762939453,31.719999313354492,38.650001525878906,120.94000244140625,3380.800048828125,11583.2001953125,311.6274108886719,98.74777221679688,85.99726867675781,142.07156372070312,56.437931060791016,25.199138641357422,71.09587860107422,55.35658645629883,11.695765495300293,135.10150146484375,93.70999908447266,1163.780029296875,105.45099639892578,1.1726078987121582,38.720001220703125,40.93000030517578,2.5269999504089355,1908.4000244140625,24.19300079345703,2.8635001182556152,,,58.995697021484375,,,,,0.5,0.54,0.5900000000000001,1.18,,,-0.9999999999999996,1.1880149216094023,0.316877683946982,0.2759618238701092,1.2843255545968455,2.2396769930922855,0.4559020123279779,2.2099990844726562,1.5004716420158282,78.88231975465347,,,
2020-10-02,0.09,0.13,0.28,0.7,1.48,-0.94,1.64,1.8,,,,,,0.0,,0.1,0.09,-0.492,116.7321,6.7898,,,60.83460235595703,108.03335571289062,27.6299991607666,32.38999938964844,39.970001220703125,117.77999877929688,3348.419921875,11255.6904296875,308.6686706542969,99.18465423583984,83.41975402832031,142.6971435546875,55.007015228271484,25.497421264648438,70.79507446289062,55.047428131103516,11.808571815490723,134.59698486328125,93.83999633789062,1161.97998046875,105.54299926757812,1.1744946241378784,37.04999923706055,39.27000045776367,2.437999963760376,1900.199951171875,23.97100067138672,2.9784998893737793,,,58.26283645629883,,,,,0.5,0.57,0.61,1.2,,,1.0000000000000009,1.1722765245552678,0.32133048691204813,0.270256627766894,1.286074152170775,2.1573560187648226,0.46229875954759797,2.220001220703125,1.5674665645249093,79.27078127531288,,,
2020-10-05,0.1,0.14,0.33,0.78,1.57,-0.9,1.68,1.84,,,,,,0.0,,0.09,0.09,,116.1767,6.7896,785000.0,9270000.0,61.29178237915039,107.67278289794922,27.959999084472656,31.280000686645508,39.810001373291016,119.52999877929688,3408.60009765625,11509.0595703125,314.1423034667969,100.92296600341797,86.26225280761719,146.63681030273438,56.21300506591797,25.816715240478516,71.7309341430664,55.41669464111328,12.16311264038086,131.967041015625,93.51000213623047,1165.3599853515625,105.51000213623047,1.1720443964004517,39.220001220703125,41.290000915527344,2.615000009536743,1912.5,24.50200080871582,2.9649999141693115,2358.0,858.3900146484375,59.54981231689453,0.881,1.479,2.221,0.63,0.5,0.64,0.68,1.24,,,0.0,1.118741119845622,0.3212651237660673,0.2745961045540453,1.294392143154812,2.1773879652117993,0.46678466632633286,2.0699996948242188,1.5503267525068296,78.05485008880123,2525.4373332016344,1.34,0.381
2020-10-06,0.1,0.14,0.32,0.76,1.56,-0.9,1.66,1.81,,,,,,0.0,,0.1,0.09,,116.2681,6.7896,,,61.15391540527344,107.58458709716797,29.479999542236328,31.8799991607666,57.75,119.52999877929688,3360.969970703125,11291.26953125,309.67645263671875,99.88543701171875,85.50585174560547,146.21670532226562,55.342010498046875,26.035184860229492,70.40352630615234,55.05601119995117,11.981812477111816,132.6783447265625,93.83000183105469,1156.0899658203125,105.70700073242188,1.1792453527450562,40.66999816894531,42.650001525878906,2.5199999809265137,1901.0999755859375,23.8700008392334,2.9655001163482666,2365.89990234375,862.5800170898438,58.808013916015625,0.905,1.531,2.242,0.63,0.5,0.62,0.66,1.24,,,1.0000000000000009,1.0814111145114425,0.3225477305789675,0.2761135082037133,1.2787618421985278,2.1256622833735106,0.4721595848741924,1.9800033569335938,1.5598864628012374,79.64390065966134,2485.6509718673296,1.337,0.405
2020-10-07,0.1,0.16,0.35,0.81,1.6,-0.9,1.71,1.88,,,,7074.649,1697.074,0.011,2840.86,0.09,0.09,,116.3447,6.7896,,,61.371639251708984,107.61666107177734,28.059999465942383,30.700000762939453,56.97999954223633,120.5999984741211,3419.43994140625,11503.1904296875,315.0668640136719,101.7056655883789,87.33660888671875,149.40948486328125,56.3565673828125,26.194826126098633,72.01263427734375,55.64856719970703,12.151026725769043,131.71067810058594,93.62999725341797,1163.8900146484375,105.63999938964844,1.1737639904022217,39.95000076293945,41.9900016784668,2.6059999465942383,1883.5999755859375,23.847999572753906,3.0344998836517334,2386.93994140625,869.6599731445312,60.211185455322266,0.91,1.533,2.244,0.63,0.5,0.65,0.7100000000000001,1.25,,5377.564,0.0,1.0940841535011914,0.3228066077553796,0.277200235448844,1.2940608878376094,2.151438880010846,0.47421516486988563,2.0400009155273438,1.6110107894367443,78.983562954183,2522.526202307765,1.334,0.41000000000000003
2020-10-08,0.09,0.13,0.33,0.78,1.57,-0.94,1.72,1.88,,,,,,0.212,,0.08,0.09,,116.1657,6.7896,,,61.509525299072266,107.8811264038086,26.360000610351562,29.489999771118164,57.310001373291016,121.80999755859375,3446.830078125,11550.9404296875,317.8592224121094,103.2073745727539,88.4061508178711,151.108642578125,56.648502349853516,26.673776626586914,72.48532104492188,56.01783752441406,12.60628604888916,132.42193603515625,93.61000061035156,1156.5,105.96499633789062,1.176747441291809,41.189998626708984,43.34000015258789,2.627000093460083,1888.5999755859375,23.836999893188477,3.0420000553131104,2391.9599609375,871.6199951171875,60.515052795410156,0.907,1.543,2.241,0.63,0.5,0.65,0.6900000000000001,1.24,,,-0.9999999999999996,1.118740481346478,0.32469523391378574,0.2781298907956528,1.2939685687318945,2.1237525957756387,0.4753948664173422,2.1500015258789062,1.6107169832877557,79.22976817756386,2529.935859448584,1.334,0.40700000000000003
2020-10-09,0.1,0.16,0.34,0.79,1.58,-0.94,1.73,1.9,,,,,,0.0,,0.09,0.09,-0.492,115.2757,6.6933,,,61.647396087646484,108.12956237792969,25.0,28.280000686645508,57.52000045776367,121.80999755859375,3477.139892578125,11725.849609375,320.6976623535156,103.36209106445312,89.92375183105469,151.8927764892578,57.51472473144531,26.66957664489746,73.23974609375,56.455814361572266,12.404844284057617,132.39712524414062,93.05999755859375,1150.3599853515625,106.01799774169922,1.1767003536224365,40.599998474121094,42.849998474121094,2.740999937057495,1919.5,25.069000244140625,3.0794999599456787,,,61.078102111816406,,,,,0.5,0.63,0.6900000000000001,1.24,,,0.0,1.1312000274658203,0.3223038493823309,0.2804003969693074,1.2972932358159737,2.156566843832869,0.4736323157910063,2.25,1.6043240218523984,76.56866972382134,,,
2020-10-12,,,,,,,,,,,,,,,,,,,,,839000.0,8425000.0,61.959415435791016,108.75462341308594,25.06999969482422,27.979999542236328,,123.94000244140625,3534.219970703125,12088.1103515625,325.85699462890625,104.16300201416016,91.50880432128906,152.91041564941406,59.08443069458008,26.837629318237305,74.21378326416016,57.10847854614258,12.4370756149292,132.8189239501953,93.06999969482422,1142.6500244140625,105.63200378417969,1.181683897972107,39.43000030517578,41.720001220703125,2.88100004196167,1922.5,25.22599983215332,3.061000108718872,2403.72998046875,873.5,60.765296936035156,0.925,1.553,2.251,0.63,0.5,,,,,,,1.116074985354423,0.31965863471116673,0.28082504236406364,1.2995230332427228,2.2015517836528766,0.4692562018610406,2.2900009155273438,1.592197715848568,76.21105259620123,2527.958524034607,1.3259999999999998,0.42500000000000004
2020-10-13,0.11,0.16,0.31,0.74,1.52,-0.96,1.7,1.88,,,,,,0.0,,0.09,0.09,,115.9107,6.7452,,,61.683658599853516,108.65044403076172,26.06999969482422,28.350000381469727,55.59000015258789,123.94000244140625,3511.929931640625,12083.169921875,323.73040771484375,103.10726165771484,91.23419189453125,151.8927764892578,58.70637130737305,26.65276527404785,74.19947052001953,57.06553649902344,12.243688583374023,133.7699737548828,93.52999877929688,1146.4000244140625,105.33899688720703,1.1816140413284302,40.20000076293945,42.45000076293945,2.8550000190734863,1888.5,24.086000442504883,3.0425000190734863,2403.14990234375,871.9199829101562,60.25586700439453,0.923,1.527,2.248,0.63,0.5,0.58,0.63,1.21,,,0.0,1.0874568743128203,0.3184973026955699,0.28182150863904765,1.3002501171839382,2.202637163676829,0.4691952713414916,2.25,1.6110669944789442,78.40654177965301,2507.370303684678,1.3250000000000002,0.42300000000000004
2020-10-14,0.12,0.14,0.3,0.73,1.5,-0.96,1.69,1.86,,,,7151.426,1680.998,0.0,2861.929,0.09,0.09,,115.6872,6.7136,,,61.531272888183594,108.75462341308594,26.399999618530273,28.239999771118164,53.5,122.5999984741211,3488.669921875,11985.3603515625,321.6962890625,102.82511901855469,90.75240325927734,150.38978576660156,58.39529037475586,26.61916160583496,73.37821960449219,56.77356719970703,12.296063423156738,134.07594299316406,93.37999725341797,1147.8900146484375,105.47000122070312,1.1742188930511475,41.040000915527344,43.31999969482422,2.635999917984009,1901.300048828125,24.36400032043457,3.047499895095825,2380.47998046875,861.47998046875,59.78219223022461,0.901,1.513,2.237,0.63,0.5,0.59,0.61,1.2,,5470.428,0.0,1.0696969764839082,0.31963414722069594,0.28210584437809827,1.2924715360297254,2.1937313894197,0.46748996143186294,2.279998779296875,1.6028505847744365,78.03726907824192,2511.350346179036,1.336,0.401
