,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDCNH,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_CREDIT,KR_CUT_PRICING
2020-01-06,1.56,1.54,1.61,1.81,2.28,0.06,1.75,1.81,,,,4173626.0,382553.0,3.825,1615846.0,1.55,1.55,-0.564,114.9557,,,61.869384765625,101.00886535644531,13.850000381469727,15.920000076293945,62.790000915527344,132.50999450683594,3246.280029296875,8848.51953125,295.0041809082031,103.23311614990234,67.82943725585938,152.6720733642578,43.848228454589844,26.175983428955078,59.690223693847656,52.65005874633789,23.29986000061035,113.51425170898438,96.66999816894531,1165.8499755859375,,107.96399688720703,1.1161960363388062,63.27000045776367,68.91000366210938,2.134999990463257,1566.199951171875,18.097000122070312,2.80049991607666,2155.070068359375,655.3099975585938,54.241004943847656,1.277,1.541,1.861,1.49,1.25,0.27,0.25,0.6699999999999997,,-378383.199,0.0,1.1494584576036349,0.3499378070917088,0.2299270371255042,1.1337161840868686,1.675132037487702,0.5175251174211832,5.640003204345703,1.788085814956926,86.54472788900553,0.5840000000000001,0.026999999999999913
2020-01-07,1.54,1.54,1.62,1.83,2.31,0.09,1.74,1.81,,,,4173626.0,382553.0,1.602,1615846.0,1.56,1.55,-0.564,115.1477,,,61.81324005126953,100.74897003173828,13.789999961853027,15.859999656677246,62.630001068115234,129.77999877929688,3237.179931640625,8846.4501953125,294.1746520996094,103.14376068115234,68.96160888671875,152.16424560546875,43.82929229736328,26.139169692993164,59.59562683105469,52.24577331542969,23.238616943359375,112.9561538696289,96.9800033569336,1167.4200439453125,,108.40599822998047,1.1197994947433472,62.70000076293945,68.2699966430664,2.1619999408721924,1571.800048828125,18.31599998474121,2.803999900817871,2175.5400390625,663.4400024414062,54.821937561035156,1.331,1.613,1.911,1.46,1.25,0.29000000000000004,0.29000000000000004,0.69,,-378380.976,1.0000000000000009,1.1501087527592757,0.3506208299898906,0.23442403481917917,1.1406784328992672,1.676766814406967,0.5172581815578896,5.569995880126953,1.7839418588314895,85.81568301690153,0.5800000000000001,0.08099999999999996
2020-01-08,1.54,1.58,1.67,1.87,2.35,0.12,1.75,1.82,,,,4149544.0,367002.0,0.876,1654086.0,1.55,1.55,-0.564,115.1328,,,61.869384765625,100.60718536376953,13.449999809265137,15.399999618530273,60.4900016784668,136.4199981689453,3253.050048828125,8912.3701171875,295.7424011230469,103.44755554199219,69.07725524902344,152.63510131835938,44.298274993896484,26.126903533935547,59.77538299560547,52.439491271972656,22.855831146240234,112.20945739746094,97.30000305175781,1166.4599609375,,108.01599884033203,1.1154738664627075,59.61000061035156,65.44000244140625,2.1410000324249268,1557.4000244140625,18.08799934387207,2.819000005722046,2151.31005859375,640.9400024414062,54.85768508911133,1.363,1.63,1.939,1.46,1.25,0.29000000000000004,0.33000000000000007,0.6800000000000002,,-362853.332,0.0,1.1449814005143601,0.34978939492329236,0.2335723757794307,1.1398925036397831,1.695504212213997,0.5161082778078002,5.8300018310546875,1.8100680374540463,86.10128709130483,0.5760000000000001,0.11299999999999999
2020-01-09,1.54,1.58,1.65,1.85,2.38,0.11,1.74,1.81,,,,4149544.0,367002.0,0.401,1654086.0,1.55,1.55,-0.564,115.2331,,,62.03086853027344,101.08763885498047,12.539999961853027,14.949999809265137,57.65999984741211,133.47000122070312,3274.699951171875,8989.6298828125,297.7477722167969,103.92105865478516,69.47229766845703,152.8197784423828,44.80043411254883,26.270050048828125,60.092323303222656,52.810096740722656,23.02425765991211,112.60336303710938,97.44999694824219,1161.260009765625,,109.03099822998047,1.1113210916519165,59.560001373291016,65.37000274658203,2.1659998893737793,1551.699951171875,17.860000610351562,2.810499906539917,2186.449951171875,666.0900268554688,55.37605285644531,1.416,1.687,1.983,1.46,1.25,0.27,0.31000000000000005,0.73,,-362852.857,0.0,1.1921849963910196,0.34902379917428195,0.23332600325174788,1.1378945885718208,1.7053806151597843,0.5132524663563605,5.810001373291016,1.8112392827088581,86.88129328912329,0.5670000000000002,0.16599999999999993
2020-01-10,1.54,1.56,1.63,1.83,2.28,0.07,1.76,1.85,,,,4149544.0,367002.0,0.627,1654086.0,1.55,1.54,-0.584,115.0677,,,62.05192565917969,101.37117767333984,12.5600004196167,14.949999809265137,53.31999969482422,128.14999389648438,3265.35009765625,8966.6396484375,296.8909606933594,103.59942626953125,68.89417266845703,152.24728393554688,44.69621276855469,26.339580535888672,59.76591491699219,52.77639389038086,22.894115447998047,113.6044692993164,97.36000061035156,1157.81005859375,,109.50700378417969,1.1111111640930176,59.040000915527344,64.9800033569336,2.2019999027252197,1557.5,18.033000946044922,2.81850004196167,2206.389892578125,673.030029296875,56.02848434448242,1.425,1.706,1.991,1.46,1.25,0.27,0.29000000000000004,0.6499999999999999,,-362853.083,1.0000000000000009,1.1902865692516733,0.3489477282419952,0.23205210595688575,1.13243650259866,1.6969219653158263,0.5128053867992088,5.94000244140625,1.8096308455612649,86.36942928468031,0.5660000000000001,0.17500000000000004
2020-01-13,1.57,1.58,1.65,1.85,2.3,0.08,1.77,1.84,,,,4149544.0,367002.0,1.0,1654086.0,1.54,1.54,-0.584,115.0342,,,62.05192565917969,101.12702178955078,12.319999694824219,14.640000343322754,53.27000045776367,131.27000427246094,3288.1298828125,9070.650390625,298.9327392578125,104.24273681640625,69.85772705078125,153.2352752685547,45.255218505859375,26.499088287353516,59.95512771606445,53.12173080444336,22.901769638061523,113.259765625,97.3499984741211,1156.9300537109375,,109.56600189208984,1.1116669178009033,58.08000183105469,64.19999694824219,2.181999921798706,1548.4000244140625,17.926000595092773,2.8615000247955322,2229.260009765625,679.219970703125,57.27971649169922,1.418,1.729,1.989,1.46,1.25,0.27,0.28,0.6499999999999999,,-362853.456,0.0,1.1883117456141818,0.3487163603264707,0.2336904523212258,1.1286365637591296,1.707802850238326,0.5126078717540469,6.1199951171875,1.8480366699027704,86.37732751375316,0.5710000000000002,0.16799999999999993
2020-01-14,1.57,1.58,1.63,1.82,2.27,0.05,1.77,1.84,,,,4149544.0,367002.0,0.656,1654086.0,1.55,1.54,-0.584,115.0239,,,62.0449104309082,101.25303649902344,12.390000343322754,14.640000343322754,52.349998474121094,130.82000732421875,3283.14990234375,9033.419921875,298.47705078125,104.44823455810547,70.00225067138672,153.7985382080078,45.042030334472656,26.576799392700195,59.936214447021484,53.138580322265625,22.90559196472168,113.84241485595703,97.37000274658203,1153.93994140625,,109.99199676513672,1.1135733127593994,58.22999954223633,64.48999786376953,2.187000036239624,1542.4000244140625,17.673999786376953,2.875999927520752,2238.8798828125,678.7100219726562,57.09203338623047,1.386,1.716,1.968,1.46,1.25,0.24,0.25,0.6400000000000001,,-362853.112,1.0000000000000009,1.1815980579219738,0.3499372373343847,0.2345314337841353,1.1279227650330654,1.6947876103863837,0.5152775994182708,6.259998321533203,1.864626479510921,87.26943776489904,0.5820000000000001,0.1359999999999999
2020-01-15,1.57,1.56,1.6,1.79,2.23,0.04,1.75,1.83,,,,4175850.0,350987.0,0.675,1686801.0,1.56,1.54,-0.584,114.9528,,,62.05896759033203,101.47357940673828,12.420000076293945,14.630000114440918,50.540000915527344,130.82000732421875,3289.2900390625,9035.669921875,299.15155029296875,104.60906982421875,68.96643829345703,154.5371551513672,45.09414291381836,26.948986053466797,59.79902267456055,53.5175895690918,22.73717498779297,114.59747314453125,97.2300033569336,1157.050048828125,,109.85399627685547,1.113089919090271,57.810001373291016,64.0,2.119999885559082,1552.0999755859375,17.92300033569336,2.869999885559082,2230.97998046875,679.1599731445312,56.457481384277344,1.391,1.695,1.972,1.46,1.25,0.22999999999999998,0.21999999999999997,0.6299999999999999,,-346811.825,2.0000000000000018,1.1779388103519581,0.34968586899105725,0.23054013334016146,1.1173713755803474,1.673315011717011,0.516584838019472,6.189998626708984,1.8491076159418278,86.59822275933098,0.581,0.14100000000000001
2020-01-16,1.55,1.58,1.63,1.81,2.26,0.07,1.74,1.8,,,,4175850.0,350987.0,0.3,1686801.0,1.55,1.54,-0.584,115.0006,,,62.08000946044922,101.61537170410156,12.319999694824219,14.449999809265137,50.369998931884766,133.1300048828125,3316.81005859375,9125.0,301.6399841308594,105.58297729492188,70.079345703125,156.53150939941406,45.70051193237305,27.11667823791504,60.333595275878906,53.66078186035156,22.775447845458984,114.23639678955078,97.31999969482422,1156.780029296875,,109.88300323486328,1.1154004335403442,58.52000045776367,64.62000274658203,2.0769999027252197,1549.0,17.875,2.8519999980926514,2248.050048828125,686.52001953125,57.145660400390625,1.426,1.701,2.001,1.46,1.25,0.22999999999999998,0.26,0.6299999999999999,,-346811.45,1.0000000000000009,1.1728896239612536,0.3500297800344572,0.232327772808537,1.1243517739434523,1.6853285469336634,0.518934881429733,6.100002288818359,1.8411878619061661,86.65734265734265,0.575,0.17599999999999993
2020-01-17,1.56,1.58,1.63,1.84,2.29,0.09,1.75,1.82,,,,4175850.0,350987.0,16.15,1686801.0,1.54,1.55,-0.606,115.0656,,,62.03086853027344,101.59959411621094,12.100000381469727,14.40999984741211,49.66999816894531,134.6199951171875,3329.6201171875,9173.73046875,302.5788879394531,105.78845977783203,70.368408203125,156.10684204101562,46.0084342956543,27.304813385009766,60.546451568603516,53.753414154052734,22.62999153137207,113.259765625,97.61000061035156,1158.77001953125,,110.17500305175781,1.1139578819274902,58.540000915527344,64.8499984741211,2.003000020980835,1558.800048828125,18.01300048828125,2.8494999408721924,2250.570068359375,688.4099731445312,57.23503494262695,1.433,1.741,2.01,1.46,1.25,0.26,0.28,0.6600000000000001,,-346827.30000000005,-1.0000000000000009,1.1909090407534184,0.349622739703507,0.23256218793826064,1.1263740642609696,1.6849935447979565,0.5159211308630793,6.30999755859375,1.8280086294675124,86.53750105887336,0.5769999999999997,0.18300000000000005
2020-01-20,1.56,1.58,1.63,1.84,2.29,0.09,1.75,1.82,,,,4175850.0,350987.0,16.15,1686801.0,1.54,1.55,-0.606,115.0656,,,62.03086853027344,101.59959411621094,12.100000381469727,14.40999984741211,49.66999816894531,134.6199951171875,3329.6201171875,9173.73046875,302.5788879394531,105.78845977783203,70.368408203125,156.10684204101562,46.0084342956543,27.304813385009766,60.546451568603516,53.753414154052734,22.62999153137207,113.259765625,97.61000061035156,1160.3599853515625,,110.18000030517578,1.1094592809677124,58.540000915527344,64.8499984741211,2.003000020980835,1558.800048828125,18.01300048828125,2.8494999408721924,2262.639892578125,683.469970703125,57.23503494262695,1.455,1.762,2.034,1.46,1.25,0.26,0.28,0.6600000000000001,,-346827.30000000005,-1.0000000000000009,1.1909090407534184,0.349622739703507,0.23256218793826064,1.1263740642609696,1.6849935447979565,0.5159211308630793,6.30999755859375,1.8280086294675124,86.53750105887336,0.5789999999999997,0.20500000000000007
2020-01-21,1.56,1.53,1.57,1.78,2.23,0.04,1.74,1.82,,,,4175850.0,350987.0,13.381,1686801.0,1.54,1.55,-0.606,115.1876,,,61.89747619628906,102.08794403076172,12.850000381469727,14.869999885559082,53.41999816894531,132.6999969482422,3320.7900390625,9166.6298828125,301.986328125,105.35067749023438,70.42621612548828,154.81417846679688,45.98949432373047,27.554304122924805,60.361961364746094,53.938724517822266,22.2242488861084,114.4496841430664,97.52999877929688,1157.5699462890625,,110.1729965209961,1.109693169593811,58.34000015258789,64.58999633789062,1.8949999809265137,1556.4000244140625,17.750999450683594,2.7985000610351562,2239.68994140625,676.52001953125,55.99273681640625,1.395,1.689,1.986,1.46,1.25,0.25,0.21999999999999997,0.6599999999999999,,-346824.531,-1.0000000000000009,1.1571984003208502,0.34885909618605976,0.23320994881707705,1.1190839587762496,1.6690493840295475,0.5126529383896984,6.249996185302734,1.7980596357859264,87.67957143698324,0.591,0.14500000000000002
2020-01-22,1.55,1.53,1.57,1.77,2.22,0.05,1.72,1.8,,,,4145912.0,403941.0,15.604,1621689.0,1.54,1.55,-0.606,115.2273,,,62.009822845458984,102.14303588867188,12.90999984741211,14.979999542236328,51.310001373291016,129.92999267578125,3321.75,9188.580078125,302.0228576660156,105.21663665771484,71.00435638427734,154.71261596679688,46.15529251098633,27.64020347595215,60.333595275878906,53.980831146240234,22.009889602661133,114.851806640625,97.52999877929688,1168.739990234375,,109.90799713134766,1.108561396598816,56.7400016784668,63.209999084472656,1.9049999713897705,1555.300048828125,17.770999908447266,2.7669999599456787,2267.25,688.25,57.10096740722656,1.437,1.723,2.016,1.46,1.25,0.24,0.21999999999999997,0.6500000000000001,,-399810.692,-1.0000000000000009,1.1603407993253512,0.34837309159582225,0.23509596900376237,1.11768555605282,1.6698608080487864,0.5122546590095572,6.469997406005859,1.7790779097773035,87.51899481406383,0.579,0.18700000000000006
2020-01-23,1.55,1.51,1.55,1.74,2.18,0.04,1.7,1.76,,,,4145912.0,403941.0,12.904,1621689.0,1.54,1.55,-0.606,115.5545,,,61.82028579711914,102.2769775390625,12.979999542236328,14.989999771118164,55.34000015258789,131.75999450683594,3325.5400390625,9216.98046875,302.369140625,105.4489517211914,71.44758605957031,154.61099243164062,46.37321090698242,27.885601043701172,60.4234619140625,53.930294036865234,21.925678253173828,115.65603637695312,97.69000244140625,1163.72998046875,,109.72799682617188,1.1096439361572266,55.59000015258789,62.040000915527344,1.9259999990463257,1564.5999755859375,17.773000717163086,2.7260000705718994,2246.1298828125,685.5700073242188,56.52898025512695,1.424,1.704,2.006,1.46,1.25,0.22999999999999998,0.18999999999999995,0.6300000000000001,,-399807.99199999997,-1.0000000000000009,1.154853644049939,0.3487424394672928,0.23629258565172176,1.1203992671124454,1.6629805050394368,0.5113319173777396,6.450000762939453,1.742298423308502,88.03240378396147,0.5819999999999999,0.17399999999999993
2020-01-24,1.54,1.49,1.51,1.7,2.14,0.02,1.68,1.74,,,,4145912.0,403941.0,0.0,1621689.0,1.53,1.55,-0.619,115.5556,,,61.560516357421875,102.45026397705078,14.5600004196167,16.06999969482422,59.939998626708984,127.0199966430664,3295.469970703125,9141.4697265625,299.6801452636719,104.36781311035156,71.13442993164062,152.70895385742188,46.15529251098633,27.95921516418457,59.5814323425293,53.55970001220703,21.67304229736328,116.59148406982422,97.8499984741211,1167.5999755859375,,109.552001953125,1.1055220365524292,54.189998626708984,60.689998626708984,1.8930000066757202,1571.0999755859375,18.05699920654297,2.685499906539917,2246.1298828125,685.5700073242188,56.216163635253906,1.424,1.704,2.006,1.46,1.25,0.20999999999999996,0.15999999999999992,0.6300000000000001,,-399795.088,-2.0000000000000018,1.1037087384402198,0.34826402335905216,0.23736784386918058,1.1124302848774326,1.6508078728229367,0.5095731441369323,6.5,1.709311914118239,87.00781107730504,0.5819999999999999,0.17399999999999993
2020-01-27,1.55,1.44,1.44,1.61,2.05,-0.02,1.63,1.7,,,,4145912.0,403941.0,0.002,1621689.0,1.53,1.55,-0.619,115.8004,,,61.14633560180664,102.64715576171875,18.229999542236328,18.15999984741211,66.7300033569336,127.0199966430664,3243.6298828125,8952.1796875,294.8764953613281,102.65232849121094,68.26786041259766,150.97311401367188,45.056243896484375,27.889694213867188,58.69207000732422,53.39125442504883,21.07207679748535,118.40502166748047,97.95999908447266,1169.1500244140625,,108.802001953125,1.1025358438491821,53.13999938964844,59.31999969482422,1.9019999504089355,1576.800048828125,18.0,2.5964999198913574,2246.1298828125,685.5700073242188,54.25887680053711,1.424,1.704,2.006,1.46,1.25,0.17000000000000015,0.06000000000000005,0.6099999999999999,,-399795.08999999997,-2.0000000000000018,0.9961601921787195,0.3481197386228614,0.23151340132737724,1.099282469373645,1.615515880202147,0.5119876164720296,6.180000305175781,1.6466893959199655,87.60000271267361,0.5819999999999999,0.17399999999999993
2020-01-28,1.57,1.45,1.47,1.65,2.1,0.0,1.65,1.71,,,,4145912.0,403941.0,0.002,1621689.0,1.53,1.55,-0.619,115.7239,,,61.6728630065918,102.59204864501953,16.280000686645508,17.030000686645508,65.5999984741211,127.20999908447266,3276.239990234375,9090.9296875,297.9665832519531,103.60836029052734,69.9781723022461,152.2288360595703,45.918418884277344,28.004213333129883,59.264469146728516,53.45863342285156,21.167774200439453,117.47771453857422,98.0199966430664,1176.72998046875,,108.91999816894531,1.101976990699768,53.47999954223633,59.5099983215332,1.934000015258789,1569.199951171875,17.402000427246094,2.5794999599456787,2176.719970703125,664.7000122070312,54.214195251464844,1.352,1.603,1.94,1.46,1.25,0.19999999999999996,0.07999999999999985,0.6300000000000001,,-399795.08999999997,-2.0000000000000018,1.0460687941257414,0.34771805334599787,0.2348524171352272,1.1086042674894712,1.6396967962658098,0.5108923101314666,6.029998779296875,1.64383127721825,90.1735382510966,0.5879999999999999,0.10200000000000009
2020-01-29,1.56,1.42,1.41,1.6,2.05,-0.04,1.64,1.7,,,,4151630.0,432061.0,0.3,1616342.0,1.53,1.55,-0.619,115.7003,,,61.637752532958984,102.92290496826172,16.389999389648438,17.030000686645508,66.16999816894531,125.1500015258789,3273.39990234375,9101.6103515625,297.7204284667969,103.28669738769531,68.91343688964844,151.36094665527344,46.03685760498047,28.07782554626465,59.23135757446289,53.189109802246094,20.94576072692871,118.62652587890625,97.98999786376953,1174.280029296875,,109.13200378417969,1.1022562980651855,53.33000183105469,59.810001373291016,1.8769999742507935,1569.800048828125,17.430999755859375,2.553499937057495,2185.280029296875,670.1799926757812,54.249942779541016,1.33,1.582,1.922,1.46,1.25,0.18000000000000016,0.040000000000000036,0.6399999999999999,,-427909.67,-2.0000000000000018,1.0390482807095942,0.3469251267694394,0.23147029998760724,1.1135993400656923,1.6396161992360911,0.508399599700811,6.479999542236328,1.6266402456565816,90.05794680826851,0.5919999999999999,0.08000000000000007
2020-01-30,1.57,1.41,1.39,1.57,2.04,-0.07,1.64,1.69,,,,4151630.0,432061.0,4.14,1616342.0,1.58,1.6,-0.619,115.8077,,,61.700923919677734,102.98587036132812,15.489999771118164,16.59000015258789,71.06999969482422,125.1500015258789,3283.659912109375,9136.08984375,298.6866149902344,103.51007843017578,68.75446319580078,151.36094665527344,46.434791564941406,28.339590072631836,59.132015228271484,53.82080841064453,21.11418342590332,118.64300537109375,97.87000274658203,1178.0799560546875,,108.98699951171875,1.1016855239868164,52.13999938964844,58.290000915527344,1.8289999961853027,1583.5,17.95199966430664,2.5234999656677246,2148.0,656.3900146484375,53.04339599609375,1.301,1.553,1.897,1.43,1.25,0.16000000000000014,0.0,0.6500000000000001,,-427913.51,-2.0000000000000018,1.071013582809777,0.3465507767516133,0.23018930124488077,1.0986831482928174,1.638513169948231,0.5067550370820005,6.150001525878906,1.5936217023477894,88.20744371717096,0.5960000000000001,0.050999999999999934
2020-01-31,1.55,1.33,1.32,1.51,1.99,-0.14,1.65,1.7,,,,4151630.0,432061.0,4.5,1616342.0,1.6,1.59,-0.617,115.7345,,,61.44820022583008,103.25365447998047,18.84000015258789,18.6299991607666,72.9800033569336,135.72999572753906,3225.52001953125,8991.509765625,293.26318359375,101.44613647460938,66.27812194824219,148.2216339111328,45.16046905517578,28.212797164916992,59.283390045166016,53.21438217163086,20.455799102783203,119.72616577148438,97.38999938964844,1187.1199951171875,,108.87699890136719,1.1029127836227417,51.560001373291016,58.15999984741211,1.840999960899353,1582.9000244140625,17.972000122070312,2.5199999809265137,2119.010009765625,642.47998046875,51.524044036865234,1.303,1.558,1.899,1.42,1.25,0.17999999999999994,-0.040000000000000036,0.6699999999999999,,-427913.87,1.0000000000000009,0.9888534506305487,0.34592182772979824,0.22600219071499808,1.114048263380395,1.6007086710045701,0.5054218947457805,6.599998474121094,1.5920146200385175,88.07589659818665,0.5960000000000001,0.052999999999999936
2020-02-03,1.57,1.36,1.35,1.54,2.01,-0.09,1.63,1.7,,,,4151630.0,432061.0,6.16,1616342.0,1.59,1.59,-0.617,116.1172,,,61.4383430480957,103.1723403930664,17.969999313354492,18.040000915527344,72.80999755859375,127.69999694824219,3248.919921875,9126.23046875,295.441650390625,102.12519073486328,67.1838607788086,149.87437438964844,45.757354736328125,28.30278205871582,59.70441436767578,53.21438217163086,20.187854766845703,119.62921142578125,97.80000305175781,1194.8699951171875,,108.37200164794922,1.1089794635772705,50.11000061035156,54.45000076293945,1.819000005722046,1577.199951171875,17.639999389648438,2.513000011444092,2118.8798828125,646.8499755859375,52.355220794677734,1.291,1.547,1.884,1.42,1.25,0.17999999999999994,-0.030000000000000027,0.6599999999999997,,-427915.52999999997,0.0,1.003895470497922,0.34566957840858287,0.22740145368799525,1.1219601155024745,1.6167087264213724,0.5072892538729342,4.340000152587891,1.5933300083967845,89.41043116460722,0.593,0.040999999999999925
2020-02-04,1.57,1.41,1.42,1.61,2.08,-0.03,1.64,1.7,,,,4151630.0,432061.0,2.112,1616342.0,1.6,1.59,-0.617,115.9291,,,61.80493927001953,102.91963958740234,16.049999237060547,16.700000762939453,68.16999816894531,127.69999694824219,3297.590087890625,9334.0595703125,299.9445495605469,103.626220703125,69.34703826904297,152.13653564453125,46.95587921142578,28.02056884765625,60.79244613647461,53.53443145751953,20.260581970214844,118.01811218261719,97.95999908447266,1189.3599853515625,,108.61199951171875,1.1062926054000854,49.61000061035156,53.959999084472656,1.871999979019165,1550.4000244140625,17.527999877929688,2.547499895095825,2157.89990234375,661.239990234375,53.83882522583008,1.331,1.628,1.923,1.42,1.25,0.20000000000000018,0.040000000000000036,0.6600000000000001,,-427911.482,1.0000000000000009,1.040498539363043,0.34548459325215036,0.23119952794823018,1.1355765715885942,1.675764666546138,0.5072155365631038,4.349998474121094,1.6431242614683221,88.45276330508437,0.5920000000000001,0.08099999999999996
2020-02-05,1.57,1.44,1.46,1.66,2.14,0.0,1.66,1.71,,,,4166707.0,413322.0,4.112,1645016.0,1.59,1.59,-0.617,116.009,,,62.05870056152344,102.85647583007812,15.149999618530273,16.110000610351562,64.06999969482422,129.77999877929688,3334.68994140625,9367.48046875,303.40838623046875,105.13619995117188,70.72492218017578,154.48175048828125,47.23065185546875,28.135086059570312,61.09992599487305,53.9639892578125,21.022315979003906,116.72767639160156,98.2699966430664,1182.47998046875,,109.4469985961914,1.1047282218933105,50.75,55.279998779296875,1.8609999418258667,1557.800048828125,17.569000244140625,2.5789999961853027,2165.6298828125,661.3200073242188,54.33931350708008,1.307,1.601,1.901,1.42,1.25,0.21999999999999997,0.08999999999999986,0.6800000000000002,,-409159.405,0.0,1.0633664036959507,0.346517119244392,0.2331014084971705,1.1322351596908202,1.6787100546082379,0.5091545174724902,4.529998779296875,1.6555398095701617,88.66754096310412,0.5940000000000001,0.05699999999999994
2020-02-06,1.57,1.44,1.45,1.65,2.11,-0.02,1.67,1.73,,,,4166707.0,413322.0,0.403,1645016.0,1.59,1.59,-0.617,116.1518,,,62.10802459716797,102.80911254882812,14.960000038146973,15.890000343322754,61.2400016784668,129.77999877929688,3345.780029296875,9445.919921875,304.4291687011719,105.10942077636719,70.77310180664062,154.13092041015625,47.6617431640625,28.143264770507812,60.96274185180664,54.056644439697266,20.807958602905273,117.25370788574219,98.5,1183.4599609375,,109.81400299072266,1.1002310514450073,50.95000076293945,54.93000030517578,1.8619999885559082,1565.0999755859375,17.788999557495117,2.5985000133514404,2227.93994140625,672.6900024414062,55.107933044433594,1.311,1.63,1.904,1.42,1.25,0.20999999999999996,0.07999999999999985,0.6599999999999999,,-409155.696,0.0,1.0621657956420016,0.3452672463181173,0.2324780575678397,1.127756679751246,1.6935399482866216,0.5062948503513847,3.979999542236328,1.6602773330046354,87.98133759728535,0.593,0.06099999999999994
2020-02-07,1.56,1.41,1.41,1.59,2.05,-0.07,1.66,1.71,,,,4166707.0,413322.0,1.1,1645016.0,1.58,1.58,-0.591,116.5086,,,62.01637268066406,103.20394897460938,15.470000267028809,16.290000915527344,65.58999633789062,134.47999572753906,3327.7099609375,9401.099609375,302.8067932128906,104.26060485839844,69.1543197631836,152.23806762695312,47.225914001464844,28.05328941345215,60.69783401489258,54.1240348815918,20.66249656677246,118.71680450439453,98.68000030517578,1184.25,,109.96800231933594,1.0982975959777832,50.31999969482422,54.470001220703125,1.8580000400543213,1568.5999755859375,17.665000915527344,2.559000015258789,2211.949951171875,672.6300048828125,54.02651596069336,1.28,1.601,1.874,1.42,1.25,0.18000000000000016,0.030000000000000027,0.6399999999999999,,-409156.393,0.0,1.0530058587165123,0.34431395594582065,0.22837770259191023,1.1214580388857263,1.6834358818120991,0.5027564474748127,4.150001525878906,1.6313910844623696,88.79705034190829,0.5940000000000001,0.030000000000000027
2020-02-10,1.58,1.37,1.38,1.56,2.03,-0.1,1.66,1.7,,,,4166707.0,413322.0,0.83,1645016.0,1.58,1.58,-0.591,116.5711,,,62.10099792480469,103.44872283935547,15.039999961853027,16.1299991607666,68.12999725341797,133.2899932861328,3352.090087890625,9516.83984375,305.0672912597656,104.7162857055664,70.2431411743164,153.0967559814453,47.865447998046875,28.15962791442871,61.383758544921875,54.35143280029297,20.55915069580078,119.04560852050781,98.83000183105469,1191.0899658203125,,109.6449966430664,1.0949305295944214,49.56999969482422,53.27000045776367,1.7660000324249268,1574.699951171875,17.757999420166016,2.557499885559082,2201.070068359375,676.0700073242188,54.53594207763672,1.296,1.603,1.886,1.42,1.25,0.18999999999999995,-0.020000000000000018,0.6499999999999999,,-409156.123,0.0,1.0724733511754132,0.3432563526333612,0.23025458050336894,1.1293862071763268,1.6997897892507698,0.5018458562018797,3.700000762939453,1.6241188574723826,88.67552666904825,0.5899999999999999,0.04600000000000004
2020-02-11,1.57,1.41,1.4,1.59,2.05,-0.06,1.65,1.7,,,,4166707.0,413322.0,0.228,1645016.0,1.58,1.58,-0.591,116.3585,,,62.14329147338867,103.29869842529297,15.180000305175781,16.139999389648438,64.88999938964844,133.2899932861328,3357.75,9517.8603515625,305.5959777832031,105.34173583984375,71.7270278930664,154.1586151123047,47.70438003540039,28.261873245239258,61.866275787353516,54.1492919921875,20.788816452026367,118.4455795288086,98.72000122070312,1185.6300048828125,,109.76599884033203,1.0913456678390503,49.939998626708984,54.0099983215332,1.7879999876022339,1565.5999755859375,17.572999954223633,2.5885000228881836,2223.1201171875,682.3400268554688,55.34030532836914,1.299,1.602,1.888,1.42,1.25,0.18000000000000016,0.020000000000000018,0.6499999999999999,,-409155.521,0.0,1.0632410451365626,0.3447091699439042,0.23471195011588544,1.142513106104497,1.687941192767052,0.5044523695323908,4.069999694824219,1.6533597746892006,89.09121832721846,0.589,0.04899999999999993
