,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2019-03-07,2.45,2.47,2.44,2.64,3.03,0.74,1.9,2.0,,,,,,0.717,,2.38,2.4,,115.4919,6.7132,,,57.39143753051758,89.03533935546875,16.59000015258789,,45.83000183105469,123.13999938964844,2748.929931640625,7026.8798828125,246.01834106445312,89.70356750488281,47.93048095703125,138.19265747070312,32.64455032348633,22.744155883789062,50.9535026550293,44.003456115722656,23.353788375854492,97.4852066040039,97.66999816894531,1127.0,111.62300109863281,1.1314009428024292,56.65999984741211,66.30000305175781,2.865999937057495,1283.800048828125,14.960000038146973,2.9114999771118164,2165.7900390625,736.8300170898438,53.431209564208984,1.817,2.005,2.269,1.89,1.75,0.16999999999999993,0.18999999999999995,0.5899999999999999,,,-2.0000000000000018,,0.3646214632484731,0.19482482789555183,1.1579431970304568,1.4352939933353952,0.5617168901829913,9.640003204345703,2.267876512210359,85.81551106647882,2467.053989561131,0.4520000000000002,0.06699999999999995
2019-03-08,2.46,2.45,2.42,2.62,3.0,0.72,1.9,2.0,,,,,,0.015,,2.39,2.4,-0.6,115.3599,6.7201,,,57.297183990478516,89.1502456665039,16.049999237060547,,45.83000183105469,125.7300033569336,2743.070068359375,7015.68994140625,245.52635192871094,89.42276000976562,47.916236877441406,138.1562042236328,32.63985824584961,22.823474884033203,50.59877014160156,44.02804183959961,22.916259765625,97.89586639404297,97.37000274658203,1133.0699462890625,111.63400268554688,1.1198333501815796,56.06999969482422,65.73999786376953,2.865000009536743,1297.0,15.272000312805176,2.8940000534057617,2137.43994140625,735.969970703125,53.081356048583984,1.802,1.973,2.255,1.89,1.75,0.16999999999999993,0.16000000000000014,0.5800000000000001,,,-0.9999999999999787,,0.36420840087963224,0.19515720614524498,1.1492396215561902,1.4301002985607476,0.5626939965439911,9.669998168945312,2.2313030481154676,84.92666143494635,2483.4080724467544,0.45299999999999985,0.052000000000000046
2019-03-11,2.46,2.47,2.44,2.64,3.03,0.73,1.91,2.0,,,,,,0.019,,2.38,2.4,,115.2967,6.7215,218000.0,1792000.0,57.485721588134766,89.24978637695312,14.329999923706055,,44.84000015258789,132.92999267578125,2783.300048828125,7164.02001953125,249.08677673339844,90.58110809326172,48.93674087524414,140.5706024169922,33.341182708740234,22.986074447631836,51.294219970703125,44.601871490478516,23.27488899230957,97.60596466064453,97.22000122070312,1134.06005859375,111.08000183105469,1.1232421398162842,56.790000915527344,66.58000183105469,2.7720000743865967,1288.800048828125,15.196999549865723,2.9000000953674316,2138.10009765625,739.0900268554688,53.60614013671875,1.81,1.986,2.261,1.89,1.75,0.16999999999999993,0.18000000000000016,0.5899999999999999,,,-2.0000000000000018,,0.36365281722767695,0.19646462777757936,1.150046360311434,1.4504948543823777,0.5643438975785019,9.790000915527344,2.2501551718626422,84.80621747728567,2507.1857110656756,0.45100000000000007,0.06000000000000005
2019-03-12,2.46,2.45,2.41,2.61,3.0,0.71,1.9,1.99,,,,,,0.027,,2.39,2.4,,114.939,6.707,,,57.586700439453125,89.49485778808594,13.770000457763672,,44.86000061035156,,2791.52001953125,7201.27978515625,250.02601623535156,90.87950134277344,49.178810119628906,140.6435089111328,33.537559509277344,23.144704818725586,51.43889617919922,44.61825180053711,23.425508499145508,98.29051208496094,96.94000244140625,1130.77001953125,111.34200286865234,1.1259232759475708,56.869998931884766,66.66999816894531,2.7839999198913574,1296.300048828125,15.338000297546387,2.927500009536743,2157.179931640625,754.760009765625,53.91225814819336,1.81,1.991,2.262,1.89,1.75,0.1599999999999997,0.1499999999999999,0.5899999999999999,,,-0.9999999999999787,,0.36348017982747766,0.1966947714486499,1.1528666880350522,1.449038117874083,0.5625154975022436,9.799999237060547,2.2583506127175172,84.51558375804007,2499.200801816789,0.45199999999999996,0.06000000000000005
2019-03-13,2.45,2.45,2.42,2.61,3.02,0.69,1.92,2.0,,,,3971.559,245.972,0.016,1703.948,2.4,2.4,,114.7372,6.7064,,,57.74158477783203,89.34933471679688,13.40999984741211,,44.56999969482422,,2810.919921875,7256.97998046875,251.68109130859375,91.42356872558594,49.378173828125,141.19923400878906,33.7573127746582,23.168502807617188,51.62092590332031,44.87236785888672,23.662206649780273,98.10526275634766,96.55000305175781,1127.27001953125,111.30599975585938,1.1287446022033691,58.2599983215332,67.55000305175781,2.819999933242798,1307.5,15.380999565124512,2.933500051498413,2148.409912109375,754.8900146484375,53.56240463256836,1.795,1.966,2.248,1.89,1.75,0.1599999999999997,0.1599999999999997,0.6000000000000001,,3725.571,0.0,,0.363251638215001,0.19619341910585145,1.1503945159670703,1.45703471022563,0.5610244030436933,9.29000473022461,2.2435946856584423,85.0074791605012,2493.1184840782616,0.4530000000000003,0.04499999999999993
2019-03-14,2.45,2.46,2.43,2.63,3.04,0.69,1.94,2.03,,,,,,0.019,,2.42,2.4,,114.79,6.7209,,,57.70115661621094,89.17317199707031,13.5,,45.2400016784668,130.57000732421875,2808.47998046875,7243.009765625,251.52003479003906,91.29193115234375,49.102867126464844,140.625244140625,33.82744598388672,23.164535522460938,51.46689987182617,44.831390380859375,23.687305450439453,97.3965835571289,96.79000091552734,1129.5899658203125,111.19599914550781,1.133105993270874,58.61000061035156,67.2300033569336,2.8550000190734863,1293.4000244140625,15.10099983215332,2.8884999752044678,2155.679931640625,755.4199829101562,53.2213020324707,1.793,1.978,2.246,1.89,1.75,0.16999999999999993,0.17999999999999972,0.6099999999999999,,,2.0000000000000018,,0.36296087199793586,0.19522447652114217,1.148010343524831,1.4603118612538872,0.559101561265346,8.620002746582031,2.233261110778948,85.6499595252052,2468.887020345619,0.45300000000000007,0.04299999999999993
2019-03-15,2.45,2.43,2.4,2.59,3.02,0.65,1.94,2.02,,,,,,0.015,,2.46,2.4,-0.603,114.5815,6.7129,,,57.755027770996094,89.49485778808594,12.880000114440918,,46.04999923706055,128.75999450683594,2822.47998046875,7306.990234375,252.7627410888672,91.62541198730469,50.417659759521484,140.998779296875,34.2369384765625,23.248437881469727,51.79707336425781,45.085243225097656,23.67790985107422,98.04081726074219,96.5999984741211,1135.4200439453125,111.75299835205078,1.1308379173278809,58.52000045776367,67.16000366210938,2.7950000762939453,1301.800048828125,15.253000259399414,2.9035000801086426,2176.110107421875,748.3599853515625,54.23587417602539,1.803,1.989,2.256,1.9,1.75,0.1599999999999997,0.13999999999999968,0.6200000000000001,,,6.000000000000005,,0.3624957206611821,0.19946634358501228,1.1488697777596524,1.4726554382327428,0.5578305516448809,8.640003204345703,2.230373307116067,85.34714657373141,2492.331338889869,0.45299999999999985,0.052999999999999936
2019-03-18,2.44,2.45,2.42,2.6,3.01,0.64,1.96,2.04,,,,,,3.169,,2.41,2.4,,114.4375,6.7121,212000.0,1800000.0,57.73481750488281,89.44890594482422,13.100000381469727,,44.95000076293945,127.0999984741211,2832.93994140625,7326.27978515625,253.6791229248047,92.05652618408203,50.280006408691406,141.9007568359375,34.382354736328125,23.16054344177246,52.29819107055664,45.15117645263672,24.006818771362305,97.9844970703125,96.5199966430664,1132.72998046875,111.56099700927734,1.1319772005081177,59.09000015258789,67.54000091552734,2.8499999046325684,1300.300048828125,15.25100040435791,2.9035000801086426,2179.489990234375,753.1300048828125,54.393306732177734,1.812,1.994,2.264,1.9,1.75,0.1499999999999999,0.16000000000000014,0.5899999999999999,,,1.000000000000023,,0.36288570033951645,0.1982031703239346,1.1582907728975145,1.4845227972637272,0.5593710479596683,8.450000762939453,2.232946220932143,85.25998389302839,2495.689678589827,0.45199999999999974,0.062000000000000055
2019-03-19,2.46,2.46,2.42,2.61,3.02,0.66,1.95,2.05,,,,,,2.515,,2.42,2.4,,114.2324,6.7106,,,57.76850891113281,89.46420288085938,13.5600004196167,,43.68000030517578,123.12999725341797,2832.570068359375,7349.27978515625,253.74208068847656,91.89781188964844,50.85908889770508,141.18099975585938,34.452701568603516,22.8968563079834,52.560455322265625,45.11820983886719,23.941761016845703,97.76705169677734,96.37999725341797,1131.199951171875,111.37300109863281,1.133619785308838,59.029998779296875,67.61000061035156,2.874000072479248,1305.0,15.300999641418457,2.9195001125335693,2177.6201171875,748.9099731445312,54.27085494995117,1.81,1.979,2.262,1.9,1.75,0.1499999999999999,0.1499999999999999,0.6000000000000001,,,2.0000000000000018,,0.36217016759814835,0.20043616242016096,1.1649499284208589,1.5046913473702923,0.5563956887749717,8.580001831054688,2.2371648371904747,85.28854523122006,2492.2094777506263,0.45199999999999996,0.06000000000000005
2019-03-20,2.48,2.4,2.34,2.54,2.98,0.58,1.96,2.04,,,,3962.748,303.623,0.617,1629.731,2.47,2.41,,114.1509,6.6916,,,58.017616271972656,90.06925964355469,13.90999984741211,,42.529998779296875,120.58999633789062,2824.22998046875,7380.75,252.97840881347656,91.25423431396484,50.422401428222656,140.00437927246094,34.35889434814453,22.956783294677734,52.6353874206543,44.92863464355469,24.15139389038086,98.78975677490234,95.76000213623047,1129.719970703125,111.4010009765625,1.135486125946045,59.83000183105469,68.5,2.819999933242798,1300.5,15.244999885559082,2.9154999256134033,2177.10009765625,749.760009765625,54.5157585144043,1.813,1.981,2.265,1.9,1.75,0.14000000000000012,0.06000000000000005,0.6400000000000001,,3658.508,6.000000000000005,,0.36071945721362914,0.19931503903718353,1.171533206789875,1.4966772089585498,0.5534242227592139,8.669998168945312,2.241830008161018,85.30665856100835,2504.053836251859,0.4520000000000002,0.06299999999999994
2019-03-21,2.49,2.41,2.34,2.54,2.96,0.58,1.96,2.06,,,,,,0.411,,2.44,2.41,,114.1684,6.6952,,,58.00411605834961,90.23773956298828,13.630000114440918,,44.5099983215332,120.66999816894531,2854.8798828125,7493.27001953125,255.83560180664062,92.42678833007812,52.159637451171875,141.840576171875,35.221954345703125,23.200489044189453,53.35660171508789,45.45615005493164,24.321271896362305,99.00713348388672,96.5,1125.0,110.66000366210938,1.1427918672561646,59.97999954223633,67.86000061035156,2.821000099182129,1306.0999755859375,15.371999740600586,2.9000000953674316,2184.8798828125,743.52001953125,54.996803283691406,1.793,1.932,2.247,1.9,1.75,0.1299999999999999,0.04999999999999982,0.6200000000000001,,,2.9999999999999805,,0.36127414510484696,0.20387951122844072,1.1738038010392196,1.5181556853657978,0.5544207888590793,7.880001068115234,2.2203507767974995,84.96617210682493,2517.154545489084,0.45399999999999996,0.04299999999999993
2019-03-22,2.46,2.31,2.24,2.44,2.88,0.54,1.9,2.0,,,,,,5.016,,2.4,2.41,-0.607,114.6856,6.7162,,,57.795433044433594,90.78912353515625,16.479999542236328,,52.2599983215332,117.55000305175781,2800.7099609375,7326.06005859375,250.91168212890625,90.53132629394531,50.66922378540039,136.67918395996094,34.3917350769043,23.368297576904297,52.29819107055664,45.398460388183594,23.663454055786133,100.54519653320312,96.6500015258789,1127.77001953125,110.80599975585938,1.1375011205673218,59.040000915527344,67.02999877929688,2.753000020980835,1311.5999755859375,15.345000267028809,2.8359999656677246,2186.949951171875,743.969970703125,53.5449104309082,1.8,1.934,2.254,1.9,1.75,0.1299999999999999,-0.020000000000000018,0.6399999999999997,,,-1.000000000000023,,0.3608095307712086,0.20194047306003474,1.1519816007718386,1.4717261693421282,0.5447302524947476,7.989997863769531,2.1622446008363063,85.47409271827256,2448.382982071273,0.45399999999999996,0.050000000000000044
2019-03-25,2.46,2.26,2.21,2.43,2.87,0.55,1.88,1.99,,,,,,0.129,,2.4,2.4,,114.4171,6.7079,210000.0,1760000.0,57.77527618408203,90.97290802001953,16.329999923706055,,57.11000061035156,117.5999984741211,2798.360107421875,7316.9599609375,250.72303771972656,90.55778503417969,50.028446197509766,137.28213500976562,34.241634368896484,23.388273239135742,52.60728073120117,45.489112854003906,23.67429542541504,100.70624542236328,96.56999969482422,1135.1400146484375,110.08100128173828,1.129586100578308,58.81999969482422,67.20999908447266,2.755000114440918,1321.9000244140625,15.506999969482422,2.8494999408721924,2144.860107421875,727.2100219726562,53.57115173339844,1.77,1.888,2.225,1.9,1.75,0.17000000000000037,-0.029999999999999805,0.6600000000000001,,,0.0,,0.36118653418442814,0.19953669456348325,1.1564806924250828,1.4640514081047995,0.5475449574092507,8.389999389648438,2.1556092656365937,85.24537479948054,2497.6524831631577,0.45500000000000007,0.020000000000000018
2019-03-26,2.46,2.24,2.18,2.41,2.86,0.55,1.86,1.97,,,,,,0.566,,2.4,2.4,,114.6414,6.7145,,,57.916603088378906,91.01119232177734,14.680000305175781,,56.5099983215332,117.80000305175781,2818.4599609375,7351.14990234375,252.59202575683594,91.31595611572266,50.49360275268555,138.7254638671875,34.42924880981445,23.556066513061523,52.832069396972656,45.876502990722656,24.014047622680664,100.63378143310547,96.73999786376953,1133.8499755859375,110.06800079345703,1.131580114364624,59.939998626708984,67.97000122070312,2.740000009536743,1314.300048828125,15.371000289916992,2.8505001068115234,2148.800048828125,736.8099975585938,53.37873077392578,1.763,1.905,2.217,1.9,1.75,0.16999999999999993,-0.04999999999999982,0.6799999999999997,,,0.0,,0.361515593543045,0.19990180846522243,1.1516150088348405,1.4615873490900484,0.5492076143398725,8.03000259399414,2.1688351220508033,85.5051736411894,2484.1180920037923,0.4540000000000002,0.0129999999999999
2019-03-27,2.44,2.22,2.18,2.39,2.83,0.55,1.84,1.94,,,,3955.617,310.868,0.166,1622.282,2.4,2.41,,115.1243,6.7262,,,57.957000732421875,91.13372802734375,15.149999618530273,,60.970001220703125,117.66000366210938,2805.3701171875,7308.18994140625,251.2711639404297,91.01622009277344,49.75789260864258,138.18649291992188,34.23223876953125,23.392263412475586,52.724365234375,45.71989440917969,23.84417152404785,101.5598373413086,96.7699966430664,1133.9300537109375,110.55400085449219,1.127484679222107,59.40999984741211,67.83000183105469,2.7130000591278076,1309.9000244140625,15.23900032043457,2.8580000400543213,2145.6201171875,728.4500122070312,52.792728424072266,1.722,1.845,2.187,1.9,1.75,0.16999999999999993,-0.04999999999999982,0.6499999999999999,,3644.583,-1.000000000000023,,0.36222310059562257,0.1980246830887406,1.1532040026712955,1.463400021020389,0.5499496669370407,8.420001983642578,2.1818459323510178,85.95708359278439,2460.4881358622556,0.46499999999999986,-0.028000000000000025
2019-03-28,2.43,2.23,2.2,2.39,2.81,0.56,1.83,1.94,,,,,,0.515,,2.43,2.41,,115.2581,6.7381,,,58.071434020996094,91.2486343383789,14.430000305175781,,59.93000030517578,119.25,2815.43994140625,7320.47021484375,252.2235870361328,91.52754974365234,49.662960052490234,139.4197998046875,34.37297058105469,23.11659049987793,53.04283905029297,45.94245147705078,23.93453025817871,101.91413879394531,97.19999694824219,1138.5,110.48999786376953,1.1251758337020874,59.29999923706055,67.81999969482422,2.7119998931884766,1289.800048828125,14.920999526977539,2.868499994277954,2128.10009765625,719.719970703125,53.07261276245117,1.679,1.81,2.151,1.9,1.75,0.16000000000000014,-0.040000000000000036,0.6099999999999999,,,2.0000000000000018,,0.362882594840507,0.19690053827271778,1.1545496016203876,1.4869394593997847,0.552762735012228,8.520000457763672,2.223988126596979,86.44193349756056,2493.8964488043525,0.47199999999999975,-0.07099999999999995
2019-03-29,2.4,2.27,2.23,2.41,2.81,0.53,1.88,1.98,,,,,,0.731,,2.65,2.43,-0.61,115.1371,6.7112,,,58.21961212158203,91.17967987060547,13.710000038146973,,58.54999923706055,120.95999908447266,2834.39990234375,7378.77001953125,253.81396484375,92.07411193847656,50.469871520996094,139.8490753173828,34.710689544677734,23.24044418334961,53.31914520263672,46.24740982055664,23.898387908935547,101.81755065917969,97.27999877929688,1134.3199462890625,110.63700103759766,1.1230024099349976,60.13999938964844,68.38999938964844,2.6619999408721924,1293.0,15.0600004196167,2.936000108718872,2140.669921875,729.3099975585938,53.30876159667969,1.69,1.833,2.163,1.9,1.75,0.14000000000000012,0.010000000000000231,0.5800000000000001,,,21.999999999999975,,0.3627621986645146,0.1988459206807859,1.1529109502460555,1.4935467356319236,0.5509904681701618,8.25,2.2706884058150596,85.8565713129581,2490.2840485555503,0.47299999999999986,-0.06000000000000005
2019-04-01,2.43,2.33,2.31,2.49,2.89,0.59,1.9,1.98,,,,,,0.011,,2.46,2.41,,114.9362,6.7102,203000.0,1742000.0,58.20541000366211,90.84016418457031,13.399999618530273,,52.689998626708984,126.7699966430664,2867.18994140625,7478.419921875,256.82403564453125,93.24665832519531,51.71345520019531,141.3746337890625,35.184452056884766,23.08063507080078,53.904563903808594,46.090797424316406,24.21283721923828,100.37129974365234,97.25,1136.699951171875,110.99500274658203,1.1223849058151245,61.59000015258789,69.01000213623047,2.7079999446868896,1288.4000244140625,15.050999641418457,2.9205000400543213,2168.280029296875,736.8099975585938,54.35832214355469,1.726,1.866,2.197,1.9,1.75,0.16000000000000014,0.06000000000000005,0.5800000000000001,,,4.999999999999982,,0.3630760574693932,0.20135753676798235,1.1695298609732847,1.524414382401309,0.550472752420799,7.420001983642578,2.2667649679551225,85.60228922393618,2506.978868462017,0.4710000000000001,-0.02400000000000002
2019-04-02,2.42,2.3,2.28,2.48,2.88,0.58,1.9,1.99,,,,,,0.019,,2.46,2.41,,115.1173,6.7223,,,58.23242950439453,90.96306610107422,13.359999656677246,,54.209999084472656,127.30999755859375,2867.239990234375,7499.64013671875,256.9497985839844,93.1761245727539,51.75618362426758,141.00927734375,35.306396484375,23.112598419189453,53.89518737792969,45.711666107177734,24.04657745361328,100.55697631835938,97.36000061035156,1132.6700439453125,111.45099639892578,1.1205737590789795,62.58000183105469,69.37000274658203,2.684000015258789,1290.0,15.017999649047852,2.9040000438690186,2177.179931640625,739.5700073242188,54.22712707519531,1.706,1.856,2.178,1.89,1.75,0.18000000000000016,0.06000000000000005,0.6000000000000001,,,4.999999999999982,,0.36262384748396354,0.20142527415662093,1.179024786617151,1.5275823100470405,0.5487814278152117,6.790000915527344,2.2511628247046653,85.89692569887539,2490.704892467578,0.472,-0.04400000000000004
2019-04-03,2.44,2.33,2.32,2.52,2.93,0.61,1.91,2.01,,,,3935.509,310.188,0.016,1600.3980000000001,2.47,2.41,,114.7211,6.7098,,,58.252723693847656,90.77102661132812,13.739999771118164,,53.84000015258789,127.30999755859375,2873.39990234375,7544.97021484375,257.3541259765625,93.43180084228516,52.961795806884766,141.74009704589844,35.592525482177734,23.076642990112305,54.27452850341797,45.489112854003906,23.815258026123047,99.685302734375,97.08999633789062,1136.3900146484375,111.30500030517578,1.1203854084014893,62.459999084472656,69.30999755859375,2.677000045776367,1289.9000244140625,15.059000015258789,2.946500062942505,2203.27001953125,749.2999877929688,55.24169921875,1.72,1.889,2.193,1.87,1.75,0.18999999999999995,0.08000000000000007,0.6100000000000003,,3625.305,6.000000000000005,,0.3630476118762288,0.2057934591330704,1.1931322705195553,1.5423614906825112,0.550758984368515,6.849998474121094,2.2842856090966848,85.65641962328503,2507.259606360131,0.4730000000000001,-0.030000000000000027
2019-04-04,2.44,2.33,2.32,2.51,2.92,0.61,1.9,1.99,,,,,,0.615,,2.46,2.41,,114.9697,6.7167,,,58.34064483642578,90.91698455810547,13.579999923706055,,51.70000076293945,126.2300033569336,2879.389892578125,7540.56982421875,258.0370788574219,93.74037170410156,53.01875305175781,142.43438720703125,35.44243240356445,22.996734619140625,54.71476364135742,45.662193298339844,24.014047622680664,99.96778869628906,97.30999755859375,1133.530029296875,111.3949966430664,1.1246949434280396,62.099998474121094,69.4000015258789,2.6429998874664307,1289.0,15.041000366210938,2.9084999561309814,2206.530029296875,751.5800170898438,55.34665298461914,1.72,1.877,2.194,1.87,1.75,0.17999999999999972,0.06999999999999984,0.6000000000000001,,,4.999999999999982,,0.36328256434765216,0.20546951347660106,1.198250887421711,1.541194129972915,0.5519919378940622,7.3000030517578125,2.2564002762847024,85.6990870697465,2508.3117949795455,0.474,-0.030000000000000027
2019-04-05,2.44,2.35,2.31,2.5,2.91,0.6,1.9,2.01,,,,,,0.015,,2.46,2.41,-0.614,114.9726,6.7182,,,58.448848724365234,91.06291198730469,12.819999694824219,,49.220001220703125,128.75,2892.739990234375,7578.83984375,259.2859191894531,94.34867858886719,53.4174690246582,143.76805114746094,35.61129379272461,23.21247673034668,55.037906646728516,45.818809509277344,24.436931610107422,100.09690856933594,97.4000015258789,1134.300048828125,111.65799713134766,1.1225864887237549,63.08000183105469,70.33999633789062,2.6640000343322754,1290.4000244140625,15.043000221252441,2.8924999237060547,2209.610107421875,751.7100219726562,55.477848052978516,1.735,1.893,2.207,1.86,1.75,0.1499999999999999,0.06000000000000005,0.6000000000000001,,,4.999999999999982,,0.363878913609378,0.20601762406398752,1.2012076969303294,1.5341445122987853,0.5544768940669453,7.2599945068359375,2.2415529052856806,85.78076217741537,2510.752818636807,0.47199999999999975,-0.014999999999999902
2019-04-08,2.43,2.36,2.33,2.52,2.93,0.61,1.91,2.01,,,,,,0.284,,2.46,2.41,,114.6893,6.7158,196000.0,1680000.0,58.41501998901367,90.93235778808594,13.180000305175781,,47.88999938964844,129.1300048828125,2895.77001953125,7599.740234375,259.4836730957031,94.41036987304688,53.526634216308594,143.53053283691406,35.747318267822266,23.04867172241211,55.23460006713867,46.00838088989258,24.545366287231445,99.7418441772461,97.05000305175781,1136.68994140625,111.71099853515625,1.121956706047058,64.4000015258789,71.0999984741211,2.7079999446868896,1297.0999755859375,15.17300033569336,2.929500102996826,2210.60009765625,751.9199829101562,55.127994537353516,1.723,1.868,2.196,1.86,1.75,0.16000000000000014,0.08999999999999986,0.6000000000000001,,,4.999999999999982,,0.3638393458313129,0.20628131850348375,1.200533446272024,1.5509491695810924,0.5531389745048697,6.6999969482421875,2.2584998520823243,85.48737539632197,2493.8022302542195,0.4730000000000001,-0.026999999999999913
2019-04-09,2.42,2.35,2.31,2.51,2.92,0.6,1.91,2.02,,,,,,0.41,,2.45,2.41,,114.5321,6.7111,,,58.37446594238281,91.12437438964844,14.279999732971191,,48.83000183105469,127.66000366210938,2878.199951171875,7568.490234375,258.15386962890625,93.66984558105469,52.942813873291016,141.77659606933594,35.578460693359375,23.104604721069336,54.738182067871094,45.95068359375,24.2453670501709,100.05657196044922,97.01000213623047,1141.1099853515625,111.45600128173828,1.1256444454193115,63.97999954223633,70.61000061035156,2.6989998817443848,1303.5,15.168000221252441,2.93149995803833,2213.56005859375,756.8099975585938,55.11924743652344,1.725,1.872,2.197,1.86,1.75,0.1599999999999997,0.08999999999999986,0.6099999999999999,,,4.0000000000000036,,0.3628450184213942,0.20508239504368386,1.1912376005504373,1.5398861448997219,0.5491941541420179,6.630001068115234,2.248945115487787,85.93749874644769,2490.072371089858,0.472,-0.02499999999999991
2019-04-10,2.43,2.31,2.28,2.48,2.9,0.54,1.94,2.05,,,,3936.784,262.617,2.731,1634.5910000000001,2.45,2.41,,114.4269,6.7153,,,58.63140869140625,91.56990051269531,13.300000190734863,,48.599998474121094,127.61000061035156,2888.2099609375,7611.490234375,259.0343933105469,94.1282730102539,53.37000274658203,143.70411682128906,35.827064514160156,23.032691955566406,55.00044250488281,46.08256912231445,24.335725784301758,100.29867553710938,96.94999694824219,1140.0999755859375,111.1050033569336,1.126697063446045,64.61000061035156,71.7300033569336,2.700000047683716,1309.0999755859375,15.201000213623047,2.922499895095825,2224.389892578125,760.1500244140625,55.53032302856445,1.731,1.871,2.201,1.86,1.75,0.16999999999999993,0.04999999999999982,0.6200000000000001,,3671.4359999999997,4.0000000000000036,,0.3633813711270648,0.2060344267975206,1.193519448946046,1.5554875037306128,0.5547684806820515,7.120002746582031,2.2324497361538405,86.11933143798852,2496.429390092372,0.47,-0.018999999999999906
2019-04-11,2.43,2.35,2.31,2.51,2.94,0.57,1.94,2.06,,,,,,0.122,,2.44,2.41,,114.6303,6.7188,,,58.71936798095703,91.47770690917969,13.020000457763672,,46.900001525878906,126.2300033569336,2888.320068359375,7594.89013671875,258.9624328613281,94.25167846679688,53.317787170410156,143.5214385986328,35.7801628112793,23.14855194091797,55.0706901550293,46.1732177734375,24.353797912597656,99.70955657958984,97.18000030517578,1135.9000244140625,110.98500061035156,1.1276500225067139,63.58000183105469,70.83000183105469,2.6640000343322754,1288.5999755859375,14.824000358581543,2.885999917984009,2224.43994140625,766.489990234375,55.16297912597656,1.732,1.867,2.202,1.86,1.75,0.1599999999999997,0.07999999999999963,0.6299999999999999,,,2.9999999999999805,,0.3639588855626319,0.20589004583132456,1.1926976894971857,1.5456760709093589,0.5542172160372278,7.25,2.2396398980775394,86.92660175496914,2479.8592265477637,0.47,-0.018000000000000016
2019-04-12,2.44,2.4,2.38,2.56,2.97,0.61,1.95,2.04,,,,,,0.016,,2.44,2.41,-0.618,114.3531,6.7039,,,58.80727767944336,91.42394256591797,12.010000228881836,,48.84000015258789,124.22000122070312,2907.409912109375,7628.14990234375,260.7146301269531,95.00985717773438,54.067745208740234,144.04214477539062,36.02876663208008,23.256425857543945,55.412574768066406,46.321590423583984,24.41886329650879,98.99933624267578,96.97000122070312,1140.989990234375,111.62100219726562,1.1260753870010376,63.88999938964844,71.55000305175781,2.6600000858306885,1290.5999755859375,14.920000076293945,2.946000099182129,2233.449951171875,767.8499755859375,55.932655334472656,1.733,1.881,2.204,1.86,1.75,0.16000000000000014,0.1200000000000001,0.5900000000000003,,,2.9999999999999805,,0.3644208885840814,0.20738285834750558,1.196258035644948,1.549196202923547,0.5524896884584127,7.660003662109375,2.282659348296232,86.50133840391481,2504.3164860320776,0.4710000000000001,-0.016999999999999904
2019-04-15,2.43,2.4,2.37,2.55,2.96,0.61,1.94,2.03,,,,,,0.018,,2.47,2.41,,114.495,6.7072,197000.0,1664000.0,58.76666259765625,91.27801513671875,12.319999694824219,,47.63999938964844,127.69000244140625,2905.580078125,7629.1201171875,260.5439147949219,94.74539184570312,53.67852020263672,143.57620239257812,36.01468276977539,23.252437591552734,55.52497100830078,46.59358215332031,24.27428436279297,99.24952697753906,96.94000244140625,1133.4300537109375,112.02799987792969,1.1305055618286133,63.400001525878906,71.18000030517578,2.5899999141693115,1286.800048828125,14.947999954223633,2.934000015258789,2242.8798828125,766.75,55.88018035888672,1.761,1.926,2.23,1.86,1.75,0.1499999999999999,0.11999999999999966,0.5899999999999999,,,6.000000000000005,,0.36364461599603537,0.20602484707765256,1.1916871045800028,1.5488562275663946,0.5510633495531422,7.779998779296875,2.280074529007635,86.08509852614317,2491.4477492577425,0.4690000000000001,0.010999999999999899
