,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDCNH,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_CREDIT,KR_CUT_PRICING
2019-02-08,2.43,2.45,2.44,2.63,2.97,0.81,1.82,1.95,,,,4026350.0,352375.0,2.016,1648553.0,2.37,2.4,-0.556,114.5003,,,56.83418655395508,89.21392822265625,15.720000267028809,,,127.72000122070312,2707.8798828125,6913.1298828125,241.95700073242188,88.57152557373047,46.919464111328125,136.525390625,31.788908004760742,22.08186149597168,50.00136184692383,44.093631744384766,22.571975708007812,98.31631469726562,96.63999938964844,1123.75,,109.75599670410156,1.1338768005371094,52.720001220703125,62.099998474121094,2.5829999446868896,1313.699951171875,15.77299976348877,2.809999942779541,2177.050048828125,728.739990234375,54.81312561035156,1.786,1.965,2.234,1.86,1.75,0.17999999999999972,0.19999999999999973,0.5300000000000002,,-348350.666,-2.9999999999999805,,0.3660630827197306,0.19391653876225698,1.1339814814254079,1.4395936687928184,0.5642547651513594,9.379997253417969,2.1389967627485285,83.28789519244263,0.44799999999999995,0.03600000000000003
2019-02-11,2.45,2.48,2.47,2.65,3.0,0.83,1.82,1.95,,,,4026350.0,352375.0,2.006,1648553.0,2.4,2.4,-0.556,115.031,,,56.860958099365234,89.01455688476562,15.970000267028809,,,129.19000244140625,2709.800048828125,6909.18017578125,242.0911865234375,88.81723022460938,47.123565673828125,137.6641845703125,31.77489471435547,22.073928833007812,50.09003829956055,44.208377838134766,22.6795654296875,97.93054962158203,97.05999755859375,1122.8800048828125,,109.80999755859375,1.1324259042739868,52.40999984741211,61.5099983215332,2.6419999599456787,1307.0,15.656999588012695,2.7915000915527344,2180.72998046875,733.469970703125,54.88310623168945,1.781,1.943,2.229,1.86,1.75,0.16999999999999993,0.19999999999999973,0.5299999999999998,,-348350.656,0.0,,0.36687510809490265,0.19465213232480053,1.1330440235323944,1.4394761781981242,0.5686459988372392,9.099998474121094,2.1358072620908453,83.47704122063493,0.4480000000000002,0.030999999999999917
2019-02-12,2.43,2.5,2.49,2.68,3.02,0.85,1.83,1.95,,,,4026350.0,352375.0,1.658,1648553.0,2.39,2.4,-0.556,114.7297,,,57.13579559326172,89.13726043701172,15.430000305175781,,,128.60000610351562,2744.72998046875,7014.669921875,245.2042999267578,89.9141845703125,48.17254638671875,139.38619995117188,32.19568634033203,22.125484466552734,50.86016082763672,44.552669525146484,22.96646499633789,97.68152618408203,96.70999908447266,1125.02001953125,,110.4000015258789,1.1279042959213257,53.099998474121094,62.41999816894531,2.687999963760376,1309.199951171875,15.65999984741211,2.7744998931884766,2190.469970703125,730.5800170898438,55.55656814575195,1.796,1.978,2.242,1.86,1.75,0.18000000000000016,0.25,0.5299999999999998,,-348350.308,-0.9999999999999787,,0.36669089651841236,0.19645881577569327,1.1415738129660256,1.4551404010611608,0.568449248209784,9.319999694824219,2.119233116916175,83.60153026363066,0.44599999999999995,0.04600000000000004
2019-02-13,2.44,2.53,2.53,2.71,3.04,0.85,1.86,1.96,,,,4028431.0,359109.0,1.697,1649973.0,2.38,2.4,-0.556,114.9407,,,57.05533981323242,88.90723419189453,15.649999618530273,,,127.12000274658203,2753.030029296875,7015.8798828125,246.00050354003906,90.30907440185547,48.286468505859375,139.7779083251953,32.23776626586914,22.062026977539062,51.205528259277344,44.634647369384766,23.25336265563965,97.31185150146484,97.12999725341797,1120.300048828125,,110.51499938964844,1.1334655284881592,53.900001525878906,63.61000061035156,2.575000047683716,1310.800048828125,15.62399959564209,2.7739999294281006,2201.47998046875,739.9099731445312,55.24169921875,1.801,1.987,2.247,1.86,1.75,0.18000000000000016,0.27,0.5100000000000002,,-355082.266,-2.0000000000000018,,0.3671093071041489,0.1962860555608589,1.1472148045780148,1.4612331994104535,0.5682017163125239,9.709999084472656,2.116264743740358,83.89657467693091,0.44599999999999995,0.050999999999999934
2019-02-14,2.43,2.5,2.48,2.66,3.01,0.81,1.85,1.96,,,,4028431.0,359109.0,1.341,1649973.0,2.39,2.4,-0.556,115.1007,,,57.062042236328125,89.00688934326172,16.219999313354492,,,126.88999938964844,2745.72998046875,7022.419921875,245.45477294921875,90.09848022460938,48.42885971069336,140.09683227539062,32.293880462646484,22.026342391967773,51.01883316040039,44.134605407714844,23.33584976196289,97.86634063720703,96.9800033569336,1123.719970703125,,110.9229965209961,1.12649405002594,54.40999984741211,64.56999969482422,2.572999954223633,1309.800048828125,15.5,2.7760000228881836,2225.85009765625,742.27001953125,55.58279800415039,1.794,1.99,2.242,1.86,1.75,0.16000000000000014,0.22999999999999998,0.5299999999999998,,-355081.91000000003,-0.9999999999999787,,0.3670675421872914,0.19730257891832736,1.1559825377181727,1.4661481188280683,0.5707643432314708,10.15999984741211,2.1194074816013817,84.50322895665323,0.44799999999999995,0.04400000000000004
2019-02-15,2.43,2.52,2.49,2.66,3.0,0.8,1.86,1.97,,,,4028431.0,359109.0,5.271,1649973.0,2.43,2.4,-0.573,114.9923,,,57.24303436279297,89.11428833007812,14.90999984741211,,,129.5500030517578,2775.60009765625,7055.18017578125,248.12953186035156,91.10765075683594,48.675682067871094,142.32891845703125,32.551029205322266,22.093751907348633,51.36888122558594,44.552669525146484,23.712413787841797,98.01898956298828,96.91999816894531,1128.300048828125,,110.53800201416016,1.1295350790023804,55.59000015258789,66.25,2.625,1318.0999755859375,15.722999572753906,2.802500009536743,2196.090087890625,738.6599731445312,55.460357666015625,1.779,1.962,2.231,1.86,1.75,0.14000000000000012,0.22999999999999998,0.5099999999999998,,-355085.84,3.000000000000025,,0.3671777803865432,0.1961704505825046,1.1529922173707736,1.473313783092469,0.5736073307756636,10.65999984741211,2.1261664983272173,83.832602646002,0.45199999999999996,0.028999999999999915
2019-02-18,2.43,2.52,2.49,2.66,3.0,0.8,1.86,1.97,,,,4028431.0,359109.0,5.271,1649973.0,2.43,2.4,-0.573,114.9923,,,57.24303436279297,89.11428833007812,14.90999984741211,,,129.5500030517578,2775.60009765625,7055.18017578125,248.12953186035156,91.10765075683594,48.675682067871094,142.32891845703125,32.551029205322266,22.093751907348633,51.36888122558594,44.552669525146484,23.712413787841797,98.01898956298828,96.91999816894531,1125.31005859375,,110.56400299072266,1.1298030614852905,55.59000015258789,66.25,2.625,1318.0999755859375,15.722999572753906,2.802500009536743,2210.889892578125,745.3300170898438,55.460357666015625,1.804,1.997,2.251,1.87,1.75,0.14000000000000012,0.22999999999999998,0.5099999999999998,,-355085.84,3.000000000000025,,0.3671777803865432,0.1961704505825046,1.1529922173707736,1.473313783092469,0.5736073307756636,10.65999984741211,2.1261664983272173,83.832602646002,0.44699999999999984,0.05400000000000005
2019-02-19,2.45,2.5,2.47,2.65,2.99,0.78,1.87,1.98,,,,4028431.0,359109.0,1.967,1649973.0,2.4,2.4,-0.573,114.57,,,57.26313781738281,89.16790771484375,14.880000114440918,,,124.68000030517578,2779.760009765625,7066.60986328125,248.5590362548828,91.27438354492188,48.61872482299805,142.720703125,32.56037139892578,22.224626541137695,51.57892990112305,44.78220748901367,23.784135818481445,98.2680892944336,96.5199966430664,1124.280029296875,,110.59100341796875,1.131196141242981,56.09000015258789,66.44999694824219,2.6619999408721924,1340.0999755859375,15.946999549865723,2.881500005722046,2205.6298828125,748.0499877929688,55.67026901245117,1.8,1.996,2.249,1.88,1.75,0.1499999999999999,0.19999999999999973,0.52,,-355082.536,0.0,,0.3672141030162561,0.1956023227139583,1.1517728310686068,1.4650582019300376,0.5741923740750597,10.359996795654297,2.1502127141388505,84.03461550215077,0.44900000000000007,0.050000000000000044
2019-02-20,2.45,2.5,2.47,2.65,3.0,0.76,1.89,1.99,,,,3981420.0,333896.0,2.275,1632580.0,2.39,2.4,-0.573,114.57,,,57.31005859375,89.09124755859375,14.020000457763672,,,123.38999938964844,2784.699951171875,7062.33984375,249.06002807617188,91.59908294677734,49.060150146484375,143.3949432373047,32.5977783203125,22.323774337768555,51.68159866333008,44.70022964477539,23.884550094604492,97.98681640625,96.44999694824219,1121.4200439453125,,110.5719985961914,1.1343011856079102,56.91999816894531,67.08000183105469,2.635999917984009,1343.300048828125,16.156999588012695,2.930000066757202,2229.760009765625,750.6900024414062,56.12507629394531,1.802,1.992,2.252,1.89,1.75,0.1499999999999999,0.19999999999999973,0.5299999999999998,,-329916.85500000004,-0.9999999999999787,,0.36777914005037743,0.19698122788085426,1.1561819497133317,1.4602270130083619,0.5757445076391349,10.160003662109375,2.18119553357665,83.14043962870153,0.44999999999999973,0.052000000000000046
2019-02-21,2.45,2.53,2.51,2.69,3.05,0.78,1.91,2.02,,,,3981420.0,333896.0,1.725,1632580.0,2.39,2.4,-0.573,114.5091,,,57.256431579589844,88.83820343017578,14.460000038146973,,,122.41999816894531,2774.8798828125,7035.16015625,248.17437744140625,91.24803161621094,48.75637435913086,142.84829711914062,32.611812591552734,22.48637580871582,51.57892990112305,44.831382751464844,23.515167236328125,97.11096954345703,96.61000061035156,1121.719970703125,,110.76499938964844,1.1346358060836792,56.959999084472656,67.06999969482422,2.697000026702881,1323.5,15.791000366210938,2.9024999141693115,2228.659912109375,747.3300170898438,55.8626823425293,1.811,2.01,2.258,1.89,1.75,0.16000000000000014,0.23999999999999977,0.54,,-329916.305,-0.9999999999999787,,0.3676770847858962,0.19646014573217654,1.1505094586768625,1.4502920732522957,0.5755964761223868,10.110000610351562,2.1930486695650258,83.81356274501657,0.44700000000000006,0.06099999999999994
2019-02-22,2.46,2.48,2.47,2.65,3.02,0.74,1.91,2.0,,,,3981420.0,333896.0,6.665,1632580.0,2.4,2.4,-0.586,114.2716,,,57.37038803100586,89.23693084716797,13.510000228881836,,,121.08000183105469,2792.669921875,7090.6298828125,249.71290588378906,91.730712890625,49.44936752319336,144.0873565673828,33.02793502807617,22.625179290771484,51.85895919799805,44.618247985839844,23.583301544189453,97.68952178955078,96.51000213623047,1124.1500244140625,,110.70800018310547,1.1343011856079102,57.2599983215332,67.12000274658203,2.7170000076293945,1329.199951171875,15.907999992370605,2.9609999656677246,2230.5,743.3800048828125,56.39621353149414,1.814,2.008,2.26,1.89,1.75,0.16999999999999993,0.18999999999999995,0.5499999999999998,,-329921.245,0.0,,0.36734470157227067,0.19802487720120487,1.1622813879750755,1.459786665272873,0.5770120533315083,9.860004425048828,2.227655788775188,83.55544077252655,0.44599999999999973,0.06400000000000006
2019-02-25,2.47,2.51,2.48,2.67,3.03,0.75,1.92,2.02,,,,3981420.0,333896.0,1.375,1632580.0,2.38,2.4,-0.586,114.1457,,,57.41732406616211,89.20625305175781,14.850000381469727,,,127.66999816894531,2796.110107421875,7115.43017578125,250.05288696289062,91.74827575683594,49.90028381347656,144.12374877929688,33.1869010925293,22.47844123840332,51.68627166748047,44.37233352661133,23.62275505065918,97.40022277832031,96.41000366210938,1122.31005859375,,110.77200317382812,1.1342240571975708,55.47999954223633,64.76000213623047,2.8359999656677246,1325.9000244140625,15.824999809265137,2.950000047683716,2232.56005859375,750.4000244140625,56.57988357543945,1.819,2.012,2.265,1.89,1.75,0.16000000000000014,0.19999999999999973,0.5499999999999998,,-329915.955,-2.0000000000000018,,0.36691548284524284,0.19955891899333308,1.1648310458245963,1.476388008427875,0.5763730646336658,9.28000259399414,2.2249038338975597,83.7851526315837,0.4460000000000002,0.06899999999999995
2019-02-26,2.45,2.48,2.45,2.64,3.01,0.72,1.92,2.02,,,,3981420.0,333896.0,1.815,1632580.0,2.38,2.4,-0.586,114.0687,,,57.49100875854492,89.34426879882812,15.170000076293945,,,125.52999877929688,2793.89990234375,7123.22021484375,249.87400817871094,91.50254821777344,49.57752227783203,143.1306915283203,33.25703811645508,22.450685501098633,51.75628662109375,44.39692306518555,23.547443389892578,97.88236236572266,96.0,1117.199951171875,,111.0459976196289,1.1367511749267578,55.5,65.20999908447266,2.8550000190734863,1325.0999755859375,15.82699966430664,2.944000005722046,2226.60009765625,747.0900268554688,56.413700103759766,1.816,2.003,2.261,1.89,1.75,0.16000000000000014,0.18999999999999995,0.5599999999999996,,-329916.395,-2.0000000000000018,,0.3661947430415829,0.19841008130134918,1.1657629188649596,1.481337312164817,0.5728114443417927,9.709999084472656,2.2217191607903075,83.72401615540113,0.44500000000000006,0.06600000000000006
2019-02-27,2.45,2.5,2.49,2.69,3.07,0.76,1.93,2.02,,,,3974590.0,310574.0,1.915,1640750.0,2.37,2.4,-0.586,114.0363,,,57.51115798950195,89.09124755859375,14.699999809265137,,,126.44000244140625,2792.3798828125,7117.0,249.76669311523438,91.52887725830078,49.069644927978516,143.3311004638672,33.224300384521484,22.47844123840332,51.718936920166016,44.33134460449219,23.637096405029297,96.77347564697266,96.1500015258789,1114.300048828125,,110.55599975585938,1.1393154859542847,56.939998626708984,66.38999938964844,2.7990000247955322,1317.699951171875,15.67199993133545,2.9590001106262207,2234.7900390625,752.1599731445312,56.28251266479492,1.808,1.985,2.254,1.89,1.75,0.18999999999999995,0.23999999999999977,0.5799999999999996,,-306601.32499999995,-2.9999999999999805,,0.36645749726154353,0.19646192338919805,1.1666448961019158,1.4780517933672104,0.5738599437585491,9.450000762939453,2.2455795858493293,84.0798849505604,0.44599999999999995,0.05800000000000005
2019-02-28,2.45,2.52,2.52,2.73,3.09,0.78,1.95,2.06,,,,3974590.0,310574.0,3.415,1640750.0,2.58,2.4,-0.586,114.1991,,,57.4776496887207,88.96855163574219,14.779999732971191,,,126.44000244140625,2784.489990234375,7097.52978515625,249.30154418945312,91.30947875976562,49.04591369628906,142.83917236328125,33.13079071044922,22.609312057495117,51.43890380859375,44.54447937011719,23.400402069091797,96.4439926147461,96.16000366210938,1115.0999755859375,,110.86199951171875,1.1380189657211304,57.220001220703125,66.02999877929688,2.812000036239624,1312.800048828125,15.538000106811523,2.950000047683716,2195.43994140625,731.25,55.07551956176758,1.813,1.987,2.261,1.89,1.75,0.20999999999999996,0.2799999999999998,0.5699999999999998,,-306602.82499999995,18.000000000000014,,0.36626118404776625,0.19673329283118007,1.1547761818292057,1.4653604066412171,0.572957431241311,8.80999755859375,2.2471053762658237,84.48964086778592,0.4480000000000002,0.06299999999999994
2019-03-01,2.44,2.55,2.56,2.76,3.13,0.8,1.96,2.07,,,,3974590.0,310574.0,2.015,1640750.0,2.38,2.4,-0.594,114.537,,,57.64057922363281,88.81317901611328,13.569999694824219,,,126.97000122070312,2803.68994140625,7151.56982421875,250.85804748535156,91.92377471923828,49.496829986572266,144.16937255859375,33.3552131652832,22.656909942626953,51.85429382324219,44.46250534057617,23.830753326416016,95.55256652832031,96.52999877929688,1124.219970703125,,111.35700225830078,1.1373459100723267,55.79999923706055,65.06999969482422,2.8589999675750732,1296.4000244140625,15.168999671936035,2.933500051498413,2195.43994140625,731.25,55.14548873901367,1.813,1.987,2.261,1.89,1.75,0.20999999999999996,0.31999999999999984,0.5699999999999998,,-306601.425,-2.0000000000000018,,0.3664374160633855,0.1973101141571412,1.166247682762049,1.4721872157212554,0.5747049935362838,9.270000457763672,2.262804687021103,85.4637782616948,0.4480000000000002,0.06299999999999994
2019-03-04,2.46,2.55,2.53,2.72,3.09,0.78,1.94,2.04,,,,3974590.0,310574.0,2.917,1640750.0,2.38,2.4,-0.594,114.6925,,,57.55305099487305,89.01321411132812,14.630000114440918,,,125.04000091552734,2792.81005859375,7150.830078125,249.94564819335938,91.48500061035156,49.520565032958984,142.86648559570312,33.228973388671875,22.696561813354492,51.690956115722656,44.388729095458984,23.87379264831543,96.30145263671875,96.68000030517578,1126.81005859375,,111.93800354003906,1.1375917196273804,56.59000015258789,65.66999816894531,2.8570001125335693,1284.800048828125,15.017000198364258,2.9110000133514404,2190.659912109375,748.0700073242188,54.708168029785156,1.834,2.027,2.281,1.89,1.75,0.17000000000000037,0.26000000000000023,0.56,,-306602.327,-2.0000000000000018,,0.36601957774267085,0.1981253340112151,1.164506332329544,1.4640531751870975,0.5715902102251478,9.079998016357422,2.265722215691526,85.55637156934134,0.44700000000000006,0.08400000000000007
2019-03-05,2.46,2.55,2.53,2.72,3.08,0.79,1.93,2.03,,,,3974590.0,310574.0,3.119,1640750.0,2.38,2.4,-0.594,114.804,,,57.526119232177734,89.0439224243164,14.739999771118164,,,126.4000015258789,2789.64990234375,7156.7900390625,249.60557556152344,91.20417785644531,49.287986755371094,142.20143127441406,33.13079071044922,22.668807983398438,51.821624755859375,44.355934143066406,23.794893264770508,96.5027847290039,96.8499984741211,1128.1500244140625,,111.7770004272461,1.1337354183197021,56.560001373291016,65.86000061035156,2.884000062942505,1282.0,15.020000457763672,2.936000108718872,2179.22998046875,747.9500122070312,54.57697677612305,1.836,2.029,2.283,1.89,1.75,0.17000000000000037,0.26000000000000023,0.5500000000000003,,-306602.529,-2.0000000000000018,,0.36539319144321386,0.19746348471780215,1.16831323152192,1.4615144622828269,0.5697045466813456,9.299999237060547,2.290171691668387,85.35286024823976,0.44699999999999984,0.08600000000000008
2019-03-06,2.47,2.52,2.49,2.69,3.06,0.78,1.91,2.01,,,,3969134.0,220045.0,2.115,1721614.0,2.38,2.4,-0.594,114.9714,,,57.43186569213867,89.12854766845703,15.739999771118164,,,125.80000305175781,2771.449951171875,7112.47021484375,248.09373474121094,90.40559387207031,48.457340240478516,139.41348266601562,32.95779800415039,22.668807983398438,51.57892990112305,44.29036331176758,23.493648529052734,96.85710906982422,96.87000274658203,1126.199951171875,,111.86599731445312,1.1307101249694824,56.220001220703125,65.98999786376953,2.8410000801086426,1284.9000244140625,15.003000259399414,2.9184999465942383,2175.60009765625,746.7000122070312,54.340824127197266,1.828,2.021,2.278,1.89,1.75,0.16999999999999993,0.21999999999999975,0.5699999999999998,,-216077.981,-2.0000000000000018,,0.36440095501151326,0.19531867780145618,1.1645632603654654,1.4538831520513615,0.5619387479149331,9.769996643066406,2.2713829022807643,85.64287157224234,0.44999999999999996,0.07800000000000007
2019-03-07,2.45,2.47,2.44,2.64,3.03,0.74,1.9,2.0,,,,3969134.0,220045.0,0.717,1721614.0,2.38,2.4,-0.594,115.4919,,,57.3914680480957,89.42086029052734,16.59000015258789,,,123.13999938964844,2748.929931640625,7026.8798828125,246.01841735839844,89.70355224609375,47.930477142333984,138.192626953125,32.64454650878906,22.744157791137695,50.9535026550293,44.003456115722656,23.353784561157227,97.4852066040039,97.66999816894531,1127.0,,111.62300109863281,1.1314009428024292,56.65999984741211,66.30000305175781,2.865999937057495,1283.800048828125,14.960000038146973,2.9114999771118164,2165.7900390625,736.8300170898438,53.43121337890625,1.817,2.005,2.269,1.89,1.75,0.16999999999999993,0.18999999999999995,0.5899999999999999,,-216076.583,-2.0000000000000018,,0.36462128815101696,0.19482475197175622,1.1579431970304568,1.4352937052480823,0.5617165919403776,9.640003204345703,2.267876512210359,85.81551106647882,0.4520000000000002,0.06699999999999995
2019-03-08,2.46,2.45,2.42,2.62,3.0,0.72,1.9,2.0,,,,3969134.0,220045.0,0.015,1721614.0,2.39,2.4,-0.6,115.3599,,,57.297203063964844,89.53618621826172,16.049999237060547,,,125.7300033569336,2743.070068359375,7015.68994140625,245.5263214111328,89.42274475097656,47.91623306274414,138.15618896484375,32.63985824584961,22.823471069335938,50.598785400390625,44.02804183959961,22.916261672973633,97.89586639404297,97.37000274658203,1133.0699462890625,,111.63400268554688,1.1198333501815796,56.06999969482422,65.73999786376953,2.865000009536743,1297.0,15.272000312805176,2.8940000534057617,2137.43994140625,735.969970703125,53.08135986328125,1.802,1.973,2.255,1.89,1.75,0.16999999999999993,0.16000000000000014,0.5800000000000001,,-216075.88100000002,-0.9999999999999787,,0.3642083840014796,0.19515721486540177,1.1492399681259768,1.4301005375866032,0.5626940043365117,9.669998168945312,2.2313030481154676,84.92666143494635,0.45299999999999985,0.052000000000000046
2019-03-11,2.46,2.47,2.44,2.64,3.03,0.73,1.91,2.0,,,,3969134.0,220045.0,0.019,1721614.0,2.38,2.4,-0.6,115.2967,,,57.48567581176758,89.63619995117188,14.329999923706055,,,132.92999267578125,2783.300048828125,7164.02001953125,249.08685302734375,90.58113098144531,48.936744689941406,140.570556640625,33.34117889404297,22.986072540283203,51.29421615600586,44.601863861083984,23.274887084960938,97.60597229003906,97.22000122070312,1134.06005859375,,111.08000183105469,1.1232421398162842,56.790000915527344,66.58000183105469,2.7720000743865967,1288.800048828125,15.196999549865723,2.9000000953674316,2138.10009765625,739.0900268554688,53.60614013671875,1.81,1.986,2.261,1.89,1.75,0.16999999999999993,0.18000000000000016,0.5899999999999999,,-216075.885,-2.0000000000000018,,0.363652797731166,0.19646458291626226,1.150046471505445,1.4504948087852934,0.5643435409463129,9.790000915527344,2.2501551718626422,84.80621747728567,0.45100000000000007,0.06000000000000005
2019-03-12,2.46,2.45,2.41,2.61,3.0,0.71,1.9,1.99,,,,3969134.0,220045.0,0.027,1721614.0,2.39,2.4,-0.6,114.939,,,57.5866813659668,89.88227844238281,13.770000457763672,,,132.92999267578125,2791.52001953125,7201.27978515625,250.02606201171875,90.87946319580078,49.17881774902344,140.64346313476562,33.53757095336914,23.14470672607422,51.43890380859375,44.618247985839844,23.425506591796875,98.29045104980469,96.94000244140625,1130.77001953125,,111.34200286865234,1.1259232759475708,56.869998931884766,66.66999816894531,2.7839999198913574,1296.300048828125,15.338000297546387,2.927500009536743,2157.179931640625,754.760009765625,53.91225814819336,1.81,1.991,2.262,1.89,1.75,0.1599999999999997,0.1499999999999999,0.5899999999999999,,-216075.893,-0.9999999999999787,,0.3634799607072212,0.19669476595091284,1.1528669575936403,1.4490384929175444,0.5625152114269337,9.799999237060547,2.2583506127175172,84.51558375804007,0.45199999999999996,0.06000000000000005
2019-03-13,2.45,2.45,2.42,2.61,3.02,0.69,1.92,2.0,,,,3971559.0,245972.0,0.016,1703948.0,2.4,2.4,-0.6,114.7372,,,57.741554260253906,89.73619079589844,13.40999984741211,,,132.92999267578125,2810.919921875,7256.97998046875,251.6810760498047,91.42355346679688,49.378170013427734,141.19923400878906,33.75730895996094,23.168500900268555,51.62092971801758,44.87236785888672,23.66219711303711,98.10528564453125,96.55000305175781,1127.27001953125,,111.30599975585938,1.1287446022033691,58.2599983215332,67.55000305175781,2.819999933242798,1307.5,15.380999565124512,2.933500051498413,2148.409912109375,754.8900146484375,53.562408447265625,1.795,1.966,2.248,1.89,1.75,0.1599999999999997,0.1599999999999997,0.6000000000000001,,-242000.457,0.0,,0.3632515996105533,0.19619341584369412,1.150394600979238,1.4570346655259705,0.5610244370571883,9.29000473022461,2.2435946856584423,85.0074791605012,0.4530000000000003,0.04499999999999993
2019-03-14,2.45,2.46,2.43,2.63,3.04,0.69,1.94,2.03,,,,3971559.0,245972.0,0.019,1703948.0,2.42,2.4,-0.6,114.79,,,57.70114517211914,89.55925750732422,13.5,,,130.57000732421875,2808.47998046875,7243.009765625,251.52003479003906,91.29193115234375,49.10286331176758,140.62522888183594,33.82745361328125,23.164531707763672,51.46690368652344,44.831382751464844,23.687305450439453,97.39666748046875,96.79000091552734,1129.5899658203125,,111.19599914550781,1.133105993270874,58.61000061035156,67.2300033569336,2.8550000190734863,1293.4000244140625,15.10099983215332,2.8884999752044678,2155.679931640625,755.4199829101562,53.22129821777344,1.793,1.978,2.246,1.89,1.75,0.16999999999999993,0.17999999999999972,0.6099999999999999,,-242000.46,2.0000000000000018,,0.36296087199793586,0.195224461354568,1.1480106239828567,1.4603124310923956,0.5591015005990494,8.620002746582031,2.233261110778948,85.6499595252052,0.45300000000000007,0.04299999999999993
2019-03-15,2.45,2.43,2.4,2.59,3.02,0.65,1.94,2.02,,,,3971559.0,245972.0,0.015,1703948.0,2.46,2.4,-0.604,114.5815,,,57.75502395629883,89.88227844238281,12.880000114440918,,,128.75999450683594,2822.47998046875,7306.990234375,252.76271057128906,91.62541961669922,50.417659759521484,140.9987335205078,34.236934661865234,23.248435974121094,51.79707336425781,45.08523941040039,23.67791175842285,98.04081726074219,96.5999984741211,1135.4200439453125,,111.75299835205078,1.1308379173278809,58.52000045776367,67.16000366210938,2.7950000762939453,1301.800048828125,15.253000259399414,2.9035000801086426,2176.110107421875,748.3599853515625,54.23587417602539,1.803,1.989,2.256,1.9,1.75,0.1599999999999997,0.13999999999999968,0.6200000000000001,,-242000.456,6.000000000000005,,0.36249579461151266,0.19946636766779613,1.1488698749664201,1.47265539496833,0.5578304378910377,8.640003204345703,2.230373307116067,85.34714657373141,0.45299999999999985,0.052999999999999936
2019-03-18,2.44,2.45,2.42,2.6,3.01,0.64,1.96,2.04,,,,3971559.0,245972.0,3.169,1703948.0,2.41,2.4,-0.604,114.4375,,,57.73484802246094,89.83613586425781,13.100000381469727,,,127.0999984741211,2832.93994140625,7326.27978515625,253.6791534423828,92.0565185546875,50.28001022338867,141.90077209472656,34.38235092163086,23.16054344177246,52.29818344116211,45.151187896728516,24.006818771362305,97.9844970703125,96.5199966430664,1132.72998046875,,111.56099700927734,1.1319772005081177,59.09000015258789,67.54000091552734,2.8499999046325684,1300.300048828125,15.25100040435791,2.9035000801086426,2179.489990234375,753.1300048828125,54.39330291748047,1.812,1.994,2.264,1.9,1.75,0.1499999999999999,0.16000000000000014,0.5899999999999999,,-242003.61,1.000000000000023,,0.36288562660942475,0.19820316151760015,1.1582903103409032,1.484522632557002,0.5593710408173368,8.450000762939453,2.232946220932143,85.25998389302839,0.45199999999999974,0.062000000000000055
2019-03-19,2.46,2.46,2.42,2.61,3.02,0.66,1.95,2.05,,,,3971559.0,245972.0,2.515,1703948.0,2.42,2.4,-0.604,114.2324,,,57.76850128173828,89.8515396118164,13.5600004196167,,,123.12999725341797,2832.570068359375,7349.27978515625,253.74205017089844,91.8978271484375,50.85908508300781,141.1810302734375,34.45270919799805,22.896852493286133,52.56045913696289,45.11821365356445,23.941761016845703,97.76705932617188,96.37999725341797,1131.199951171875,,111.37300109863281,1.133619785308838,59.029998779296875,67.61000061035156,2.874000072479248,1305.0,15.300999641418457,2.9195001125335693,2177.6201171875,748.9099731445312,54.27085494995117,1.81,1.979,2.262,1.9,1.75,0.1499999999999999,0.1499999999999999,0.6000000000000001,,-242002.956,2.0000000000000018,,0.3621702712914283,0.20043617149287468,1.164949914474517,1.504691931264367,0.5563958759628147,8.580001831054688,2.2371648371904747,85.28854523122006,0.45199999999999996,0.06000000000000005
