,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2020-06-15,0.18,0.19,0.33,0.71,1.45,-0.52,1.23,1.48,,,,,,0.003,,0.09,0.09,,119.9539,7.0887,1473000.0,17860000.0,59.74382400512695,107.06523895263672,34.400001525878906,,58.09000015258789,133.5399932861328,3066.590087890625,9776.8896484375,281.5276794433594,93.1405258178711,71.21151733398438,131.1250762939453,47.796321868896484,24.401479721069336,60.14620590209961,49.800418853759766,15.630364418029785,134.21551513671875,96.68000030517578,1202.6099853515625,107.31099700927734,1.1252011060714722,37.119998931884766,39.720001220703125,1.6690000295639038,1720.300048828125,17.378999710083008,2.56850004196167,2030.8199462890625,693.1500244140625,49.602500915527344,0.861,1.424,2.229,0.79,0.5,0.52,0.53,1.1199999999999999,,,0.0,,0.3308396744576942,0.25294677054414266,1.2077449805938485,1.9587468635202065,0.4657626438480498,2.6000022888183594,1.493053519187738,98.98728796399227,2442.486396008001,1.368,0.361
2020-06-16,0.17,0.21,0.34,0.75,1.54,-0.52,1.27,1.52,,,,,,4.0,,0.09,0.09,,119.567,7.0854,,,59.98787307739258,106.77010345458984,33.66999816894531,,60.4900016784668,137.3300018310547,3124.739990234375,9949.3701171875,286.94659423828125,95.08038330078125,72.32442474365234,134.27793884277344,48.81540298461914,24.513017654418945,61.410640716552734,50.579734802246094,16.08041000366211,132.15753173828125,96.95999908447266,1206.9000244140625,107.46399688720703,1.1337740421295166,38.380001068115234,40.959999084472656,1.6139999628067017,1729.5999755859375,17.631999969482422,2.565999984741211,2138.050048828125,735.3800048828125,50.746482849121094,0.86,1.402,2.225,0.79,0.5,0.54,0.58,1.2,,,0.0,,0.3313521930907681,0.25204838181001005,1.2141352847469986,1.9914073278456281,0.46795446100074173,2.579998016357422,1.4835800306206213,98.094372650836,2373.493683037751,1.3650000000000002,0.36
2020-06-17,0.17,0.19,0.34,0.74,1.52,-0.52,1.26,1.51,,,,7094.6900000000005,1560.8500000000001,0.001,3078.491,0.09,0.09,,119.9105,7.084,,,59.70793914794922,106.56271362304688,33.470001220703125,,58.15999984741211,133.85000610351562,3113.489990234375,9982.48046875,285.7546691894531,94.0157241821289,73.09046173095703,131.85055541992188,48.805877685546875,24.438661575317383,61.2490348815918,50.50350570678711,15.532529830932617,132.70303344726562,97.16000366210938,1211.1500244140625,107.41000366210938,1.1265701055526733,37.959999084472656,40.709999084472656,1.6380000114440918,1729.199951171875,17.756999969482422,2.5920000076293945,2141.050048828125,735.4000244140625,51.31847381591797,0.874,1.409,2.244,0.79,0.5,0.55,0.57,1.18,,5533.839,0.0,,0.3290085318598844,0.2557804634943642,1.212767985596703,1.9970765393649852,0.46141172703815375,2.75,1.4989591029497784,97.38131182878396,2396.883428484376,1.37,0.374
2020-06-18,0.16,0.19,0.34,0.71,1.47,-0.57,1.28,1.44,,,,,,0.001,,0.09,0.09,,120.2173,7.0869,,,59.6864128112793,106.8020248413086,32.939998626708984,,55.150001525878906,135.49000549316406,3115.340087890625,10012.0498046875,285.8646545410156,93.95256805419922,72.98927307128906,131.80401611328125,49.024932861328125,24.43453598022461,61.02561950683594,50.76609420776367,15.724282264709473,134.10813903808594,97.41999816894531,1214.3499755859375,106.89399719238281,1.1242902278900146,38.84000015258789,41.5099983215332,1.6380000114440918,1724.800048828125,17.493000030517578,2.5910000801086426,2133.47998046875,737.3300170898438,51.15761184692383,0.842,1.37,2.225,0.79,0.5,0.52,0.5499999999999999,1.13,,,0.0,,0.32866101688944194,0.25532807890671433,1.2020940444440036,2.006378713350851,0.4610713987180605,2.6699981689453125,1.5022031579075135,98.59944239519287,2397.848225212027,1.383,0.34199999999999997
2020-06-19,0.15,0.19,0.33,0.7,1.47,-0.6,1.3,1.54,,,,,,0.001,,0.09,0.09,-0.367,120.2186,7.0707,,,59.4854621887207,106.88176727294922,35.119998931884766,,53.45000076293945,134.89999389648438,3097.739990234375,10008.6396484375,284.23101806640625,92.9781265258789,72.64720916748047,131.1250762939453,48.686832427978516,23.748794555664062,60.55026626586914,50.50350570678711,15.485564231872559,134.21551513671875,97.62000274658203,1211.3599853515625,107.00599670410156,1.1211000680923462,39.75,42.189998626708984,1.6690000295639038,1745.9000244140625,17.832000732421875,2.615000009536743,2141.320068359375,742.030029296875,50.71967697143555,0.844,1.38,2.23,0.79,0.5,0.51,0.5499999999999999,1.14,,,0.0,,0.3271216743281551,0.255592122428058,1.1989319438023063,2.0500759444384835,0.46133274681269987,2.4399986267089844,1.497794818127892,97.90825217047538,2368.617271228195,1.3860000000000001,0.344
2020-06-22,0.16,0.19,0.34,0.71,1.46,-0.63,1.34,1.57,,,,,,0.01,,0.08,0.08,,119.7532,7.0678,1467000.0,17501000.0,59.44239044189453,106.778076171875,31.770000457763672,,53.93000030517578,135.5399932861328,3117.860107421875,10130.330078125,286.0543518066406,93.08230590820312,73.31207275390625,132.43646240234375,49.604129791259766,23.980396270751953,61.172515869140625,50.35922622680664,15.557304382324219,134.23207092285156,97.04000091552734,1210.8900146484375,106.83100128173828,1.1177555322647095,40.459999084472656,43.08000183105469,1.6640000343322754,1756.699951171875,17.886999130249023,2.6554999351501465,2126.72998046875,751.6400146484375,51.586605072021484,0.846,1.39,2.232,0.79,0.5,0.52,0.5499999999999999,1.1199999999999999,,,0.0,,0.32540076849144534,0.2562872135693352,1.2147231093987299,2.068528360882851,0.4629765691936217,2.6200027465820312,1.5116411504302096,98.21099326835032,2425.6302184939973,1.3860000000000001,0.346
2020-06-23,0.16,0.18,0.33,0.72,1.49,-0.66,1.38,1.62,,,,,,0.011,,0.07,0.08,,119.3285,7.0575,,,59.528507232666016,106.5786361694336,31.3700008392334,,54.040000915527344,135.1999969482422,3131.2900390625,10209.8203125,287.37127685546875,93.19103240966797,73.5529556274414,132.9944610595703,49.96226501464844,23.738800048828125,61.65373992919922,50.28239822387695,15.573165893554688,133.31460571289062,96.69000244140625,1208.0,106.90299987792969,1.1279679536819458,40.369998931884766,42.630001068115234,1.6369999647140503,1772.0999755859375,18.051000595092773,2.6600000858306885,2131.239990234375,753.22998046875,51.577667236328125,0.827,1.385,2.224,0.79,0.5,0.54,0.5599999999999999,1.16,,,-0.9999999999999996,,0.32428791572143695,0.25595096501044645,1.2261495494843462,2.1046668286468355,0.46279663895031126,2.2600021362304688,1.5010440282587163,98.17184184613505,2420.07786418535,1.3970000000000002,0.32699999999999996
2020-06-24,0.15,0.19,0.33,0.69,1.44,-0.64,1.33,1.56,,,,7082.302000000001,1623.942,0.001,2918.756,0.08,0.08,,119.9744,7.077,,,58.91846466064453,106.28350830078125,33.84000015258789,,54.88999938964844,135.1999969482422,3050.330078125,10002.7001953125,280.040771484375,90.1106185913086,72.01127624511719,128.6790771484375,48.83533477783203,23.52219581604004,60.295841217041016,49.43724060058594,14.709088325500488,134.7445068359375,97.1500015258789,1207.949951171875,106.43199920654297,1.1312345266342163,38.0099983215332,40.310001373291016,1.597000002861023,1765.800048828125,17.658000946044922,2.6505000591278076,2161.510009765625,759.5,51.38998031616211,0.819,1.363,2.221,0.79,0.5,0.49999999999999994,0.5399999999999999,1.1099999999999999,,5458.359,0.0,,0.321776783122226,0.25714568583501807,1.2196441485111202,2.0761384336631825,0.4595012235767148,2.3000030517578125,1.5010193599704649,99.99999740761328,2377.503693435793,1.4020000000000001,0.31899999999999995
2020-06-25,0.16,0.17,0.32,0.68,1.43,-0.65,1.33,1.55,,,,,,0.001,,0.09,0.08,,120.2997,7.0768,,,58.93998718261719,106.39520263671875,32.220001220703125,,51.56999969482422,131.9199981689453,3083.760009765625,10101.830078125,283.0429992675781,91.03475189208984,72.50267791748047,130.6228790283203,49.46086883544922,23.230613708496094,60.376834869384766,49.78725814819336,14.990508079528809,135.1328582763672,97.43000030517578,1205.25,107.04399871826172,1.1250872611999512,38.720001220703125,41.04999923706055,1.4819999933242798,1762.0999755859375,17.882999420166016,2.6624999046325684,2112.3701171875,750.3599853515625,51.30060577392578,0.817,1.344,2.22,0.79,0.5,0.51,0.52,1.1099999999999999,,,0.9999999999999996,,0.3216286999772393,0.2561542878823835,1.212696523469342,2.1291245016639393,0.4614948236357346,2.329998016357422,1.510981182408352,98.5349232634253,2428.580358930167,1.4030000000000002,0.31699999999999995
2020-06-26,0.14,0.17,0.3,0.64,1.37,-0.68,1.32,1.53,,,,,,0.2,,0.08,0.08,-0.385,120.533,7.0768,,,58.38017272949219,106.4909439086914,34.72999954223633,,51.209999084472656,137.47000122070312,3009.050048828125,9849.3603515625,276.3203125,89.18651580810547,71.14407348632812,127.10737609863281,48.48674774169922,22.984853744506836,58.96175003051758,48.7713623046875,14.471264839172363,136.57933044433594,97.5,1201.52001953125,107.15499877929688,1.1222084760665894,38.4900016784668,41.02000045776367,1.4950000047683716,1772.5,18.023000717163086,2.671999931335449,2134.64990234375,750.5800170898438,51.00566864013672,0.811,1.327,2.22,0.79,0.5,0.47,0.5,1.07,,,0.0,,0.32276496433140606,0.25746957522830727,1.2089420357415495,2.1095086477671017,0.46000011706932625,2.529998779296875,1.5074752786095624,98.3465532635789,2389.416109130344,1.4090000000000003,0.31100000000000005
2020-06-29,0.14,0.16,0.28,0.64,1.39,-0.7,1.34,1.54,,,,,,0.25,,0.08,0.08,,120.6658,7.0794,1446000.0,16610000.0,58.05000305175781,106.98546600341797,31.780000686645508,,52.959999084472656,135.75,3053.239990234375,9961.16015625,280.38153076171875,90.9622573852539,71.86672973632812,131.2645721435547,49.016788482666016,23.41805648803711,60.0814323425293,49.69334030151367,14.665488243103027,136.14950561523438,97.54000091552734,1202.6300048828125,107.21800231933594,1.1225864887237549,39.70000076293945,41.709999084472656,1.7089999914169312,1774.800048828125,17.979999542236328,2.679500102996826,2093.47998046875,734.6900024414062,51.121864318847656,0.842,1.365,2.246,0.79,0.5,0.48,0.5,1.1099999999999999,,,0.0,,0.324423142773116,0.2563176309833468,1.2090439479009867,2.0931194058612754,0.4681641183245747,2.009998321533203,1.509747593688687,98.70968264815527,2441.956206688969,1.404,0.34199999999999997
2020-06-30,0.16,0.16,0.29,0.66,1.41,-0.68,1.34,1.52,,,,,,0.95,,0.1,0.08,,120.4649,7.0651,,,58.581153869628906,107.2885971069336,30.43000030517578,,54.130001068115234,148.27000427246094,3100.2900390625,10156.849609375,283.97308349609375,92.19441986083984,73.61558532714844,133.1618194580078,49.89542007446289,23.50553321838379,60.84852600097656,50.06043243408203,15.002397537231445,135.4883270263672,97.38999938964844,1198.489990234375,107.58999633789062,1.1247202157974243,39.27000045776367,41.150001525878906,1.7510000467300415,1793.0,18.541000366210938,2.7135000228881836,2108.330078125,737.969970703125,51.05929946899414,0.842,1.373,2.25,0.79,0.5,0.5,0.5,1.1199999999999999,,,2.0000000000000004,,0.3246590089659256,0.25923437679670464,1.2155014058478208,2.12270955995329,0.46892408892633497,1.8800010681152344,1.513385400383817,96.70459870480116,2421.7886942258433,1.408,0.34199999999999997
2020-07-01,0.14,0.17,0.31,0.69,1.43,-0.68,1.37,1.57,,,,7009.04,1657.6200000000001,0.002,2884.819,0.11,0.08,,120.0808,7.0703,,,58.76348114013672,107.71233367919922,28.6200008392334,,53.279998779296875,142.44000244140625,3115.860107421875,10279.25,285.96221923828125,92.06761169433594,72.7724838256836,131.89703369140625,49.97658920288086,24.055368423461914,61.463157653808594,50.103111267089844,14.63774299621582,135.22523498535156,97.19999694824219,1198.3900146484375,107.98899841308594,1.1235954761505127,39.81999969482422,42.029998779296875,1.6710000038146973,1773.199951171875,18.132999420166016,2.7170000076293945,2106.699951171875,727.5800170898438,51.35422897338867,0.847,1.402,2.251,0.79,0.5,0.5199999999999999,0.5499999999999999,1.1199999999999999,,5351.418,3.0,,0.3219572569396643,0.25448286147564514,1.2267333524690827,2.077564904561479,0.46123936946195526,2.2099990844726562,1.5322581110121165,97.78856272392913,2437.6622283027214,1.404,0.347
2020-07-02,0.14,0.16,0.29,0.68,1.43,-0.73,1.41,1.61,,,,,,0.0,,0.11,0.09,,119.8555,7.066,,,59.19593811035156,107.97618865966797,27.68000030517578,,50.959999084472656,146.33999633789062,3130.010009765625,10341.8896484375,287.5370788574219,92.62024688720703,73.88538360595703,132.43646240234375,50.26787567138672,24.11785125732422,61.70615005493164,50.35922622680664,14.800251960754395,135.36581420898438,97.31999969482422,1200.699951171875,107.36599731445312,1.1251378059387207,40.650001525878906,43.13999938964844,1.7339999675750732,1784.0,18.243999481201172,2.7335000038146973,2135.3701171875,742.5499877929688,52.18540954589844,0.831,1.377,2.235,0.79,0.5,0.52,0.54,1.14,,,2.0000000000000004,,0.3221158372174105,0.2569594985785949,1.2253196619229414,2.0842601247953687,0.4605891627215622,2.4899978637695312,1.5322309438423192,97.78557611987735,2443.857817708526,1.404,0.33099999999999996
2020-07-03,,,,,,,,,,,,,,,,,0.09,-0.402,,,,,,,,,,,,,,,,,,,,,,,,1198.1700439453125,107.49700164794922,1.1237848997116089,,,,,,,2152.409912109375,752.1799926757812,,0.838,1.387,2.239,0.79,0.5,,,,,,,,,,,,,,,,,1.4009999999999998,0.33799999999999997
2020-07-06,0.15,0.16,0.31,0.69,1.45,-0.76,1.45,1.62,,,,,,0.0,,0.1,0.09,,119.2852,7.0159,1413000.0,17273000.0,59.621150970458984,108.25602722167969,27.940000534057617,,52.029998779296875,140.97999572753906,3179.719970703125,10604.0595703125,291.97576904296875,93.63497924804688,75.92330169677734,133.39439392089844,51.14650344848633,23.822107315063477,63.16888427734375,50.6068000793457,14.843853950500488,134.81146240234375,96.79000091552734,1198.5,107.5790023803711,1.1247202157974243,40.630001068115234,43.099998474121094,1.8300000429153442,1788.5,18.503999710083008,2.7660000324249268,2187.929931640625,759.9000244140625,53.74051284790039,0.854,1.41,2.249,0.79,0.5,0.5299999999999999,0.5399999999999999,1.14,,,1.0000000000000009,,0.32069434924329987,0.26003288541935154,1.248229174306657,2.147018430067468,0.456868028323499,2.4699974060058594,1.5465474042073954,96.65477885980668,2456.226411583616,1.395,0.354
2020-07-07,0.15,0.16,0.29,0.65,1.38,-0.78,1.43,1.6,,,,,,0.003,,0.1,0.09,,119.5717,7.0127,,,59.22475814819336,108.39994812011719,29.43000030517578,,50.97999954223633,138.33999633789062,3145.320068359375,10524.009765625,288.9643859863281,92.14005279541016,74.97901916503906,131.03208923339844,50.6116943359375,23.72629737854004,62.17784881591797,51.06779098510742,14.372178077697754,136.70639038085938,96.87999725341797,1190.9300537109375,107.35900115966797,1.1312856674194336,40.619998931884766,43.08000183105469,1.8760000467300415,1804.199951171875,18.628000259399414,2.7874999046325684,2164.169921875,759.1599731445312,52.5607795715332,0.843,1.388,2.236,0.79,0.5,0.49,0.5,1.0899999999999999,,,1.0000000000000009,,0.31886300618294744,0.259474948475438,1.2175550893527096,2.1331476010966113,0.4534541126448641,2.460002899169922,1.545006085839884,96.85419401159297,2428.6808092220153,1.3930000000000002,0.34299999999999997
2020-07-08,0.15,0.16,0.3,0.67,1.39,-0.75,1.42,1.59,,,,6920.716,1653.098,0.001,2813.967,0.1,0.09,,119.5525,7.0041,,,59.3833122253418,108.22402954101562,28.079999923706055,,49.79999923706055,138.33999633789062,3169.93994140625,10666.7001953125,291.1746520996094,92.411865234375,76.05338287353516,132.00865173339844,51.437782287597656,23.938737869262695,62.840126037597656,50.939735412597656,14.360285758972168,136.16033935546875,96.43000030517578,1195.699951171875,107.5780029296875,1.1275228261947632,40.900001525878906,43.290000915527344,1.8240000009536743,1815.5,19.08099937438965,2.814500093460083,2158.8798828125,765.9600219726562,52.89146041870117,0.839,1.377,2.232,0.79,0.5,0.51,0.52,1.0899999999999999,,5267.617,1.0000000000000009,,0.3173760647364365,0.26119506737666737,1.2336170482357272,2.14872574187145,0.45336587776960385,2.3899993896484375,1.5502616873919488,95.14700799355134,2449.949200035916,1.3930000000000002,0.33899999999999997
2020-07-09,0.13,0.16,0.28,0.62,1.32,-0.77,1.39,1.56,,,,,,0.0,,0.1,0.09,,119.5129,6.9923,,,59.25359344482422,108.83168029785156,29.260000228881836,,50.06999969482422,138.83999633789062,3152.050048828125,10754.58984375,289.5169372558594,90.94415283203125,77.37345886230469,129.33941650390625,51.6240234375,23.617998123168945,62.768653869628906,50.53850555419922,13.650792121887207,138.3281707763672,96.69999694824219,1192.02001953125,107.28299713134766,1.1339154243469238,39.619998931884766,42.349998474121094,1.7790000438690186,1799.199951171875,18.881999969482422,2.828000068664551,2167.89990234375,772.9000244140625,52.5697135925293,0.84,1.391,2.235,0.79,0.5,0.45999999999999996,0.49,1.04,,,1.0000000000000009,,0.3141237735312865,0.2672501981945402,1.2419966356605787,2.185791664826051,0.44674214134008705,2.729999542236328,1.5718097740179384,95.28651382691392,2424.914246995231,1.395,0.33999999999999997
2020-07-10,0.13,0.16,0.3,0.65,1.33,-0.76,1.41,1.57,,,,,,0.0,,0.1,0.09,-0.42,119.3509,6.999,,,59.45541000366211,108.63179016113281,27.290000915527344,,49.189998626708984,135.67999267578125,3185.0400390625,10836.330078125,292.47308349609375,92.47529602050781,77.06993865966797,131.4226837158203,51.60969543457031,24.063703536987305,63.516700744628906,51.46902847290039,14.08679485321045,137.6331329345703,96.6500015258789,1195.77001953125,107.23600006103516,1.1287955045700073,40.54999923706055,43.2400016784668,1.8049999475479126,1798.199951171875,18.982999801635742,2.88700008392334,2150.25,772.8099975585938,52.221160888671875,0.849,1.397,2.237,0.79,0.5,0.49,0.52,1.03,,,1.0000000000000009,,0.3161839541440842,0.2635112186680841,1.234076154712574,2.144711239283813,0.4493496705572073,2.69000244140625,1.6054944735383299,94.72685929317274,2428.608807751279,1.3880000000000001,0.349
2020-07-13,0.14,0.16,0.3,0.64,1.33,-0.78,1.42,1.57,,,,,,0.001,,0.1,0.09,,119.1891,6.9959,1468000.0,16251000.0,59.131046295166016,108.34396362304688,32.189998626708984,,49.54999923706055,135.67999267578125,3155.219970703125,10602.2099609375,289.940673828125,92.04041290283203,75.96184539794922,129.7579345703125,50.54005813598633,24.088693618774414,62.71147155761719,51.39219284057617,14.011486053466797,138.08819580078125,96.45999908447266,1199.52001953125,106.91000366210938,1.1310042142868042,40.099998474121094,42.720001220703125,1.7389999628067017,1811.0,19.708999633789062,2.941999912261963,2186.06005859375,781.1900024414062,52.30159378051758,0.86,1.42,2.249,0.79,0.5,0.48,0.5,1.03,,,1.0000000000000009,,0.3174456749638135,0.2619909942093151,1.2202528845607847,2.098082151561597,0.4475327068020549,2.6200027465820312,1.6245167930767326,91.88695690547509,2392.50488909999,1.3890000000000002,0.36
2020-07-14,0.15,0.14,0.28,0.63,1.3,-0.78,1.41,1.55,,,,,,0.001,,0.11,0.09,,119.3901,7.006,,,59.635597229003906,108.97559356689453,29.520000457763672,,50.810001373291016,128.52000427246094,3197.52001953125,10689.51953125,293.6979064941406,93.5353012084961,77.23855590820312,131.90635681152344,51.12263107299805,24.313627243041992,63.335628509521484,52.14344024658203,14.502976417541504,138.2867889404297,96.26000213623047,1203.780029296875,107.2760009765625,1.134549617767334,40.290000915527344,42.900001525878906,1.746000051498413,1810.5999755859375,19.451000213623047,2.9159998893737793,2183.610107421875,778.3900146484375,52.775272369384766,0.854,1.418,2.246,0.79,0.5,0.49,0.48,1.02,,,2.0000000000000004,,0.3184745248102821,0.2629864026958737,1.2146423061081608,2.102632838859047,0.4491225640185318,2.6100006103515625,1.6105158117160128,93.08518614471217,2416.8816671990494,1.392,0.354
2020-07-15,0.16,0.16,0.28,0.64,1.33,-0.77,1.41,1.54,,,,6958.604,1655.32,0.001,2777.603,0.13,0.1,,119.0331,6.9885,,,59.97432327270508,109.19146728515625,27.760000228881836,,47.08000183105469,146.52999877929688,3226.56005859375,10701.6796875,296.396240234375,95.70062255859375,76.88685607910156,136.74249267578125,51.39958190917969,24.217824935913086,64.24092102050781,52.18613052368164,14.816102981567383,137.6414337158203,96.08000183105469,1203.97998046875,107.24500274658203,1.1410704851150513,41.20000076293945,43.790000915527344,1.777999997138977,1811.4000244140625,19.684999465942383,2.870500087738037,2201.8798828125,781.2899780273438,53.18639373779297,0.847,1.414,2.241,0.79,0.5,0.48,0.48,1.05,,5303.283,3.0,,0.32288068999430825,0.25940563894570107,1.2309960592183742,2.1223863846235935,0.46135029434803987,2.5900001525878906,1.5846859054043372,92.01930777534542,2415.4993264145296,1.3940000000000001,0.347
2020-07-16,0.11,0.16,0.28,0.62,1.31,-0.79,1.41,1.52,,,,,,0.001,,0.12,0.1,,118.9275,6.9881,,,60.031978607177734,109.49527740478516,28.0,,46.43000030517578,142.44000244140625,3215.570068359375,10626.4599609375,295.4200744628906,95.56476593017578,76.82905578613281,135.93336486816406,50.764495849609375,24.52606201171875,64.06937408447266,52.29710388183594,14.748722076416016,138.295166015625,96.3499984741211,1200.469970703125,106.91699981689453,1.1417193412780762,40.75,43.369998931884766,1.7230000495910645,1798.699951171875,19.496999740600586,2.885999917984009,2183.760009765625,775.0700073242188,52.65015411376953,0.829,1.378,2.227,0.79,0.5,0.45999999999999996,0.51,1.03,,,1.9999999999999991,,0.32348771864580994,0.26006714650592827,1.2251036736037215,2.069818457824729,0.4601358425466087,2.6199989318847656,1.6044921311660372,92.25521747462811,2410.9862749716845,1.398,0.32899999999999996
2020-07-17,0.11,0.14,0.29,0.64,1.33,-0.82,1.46,1.57,,,,,,0.0,,0.12,0.09,-0.439,119.124,6.9912,,,60.19776153564453,109.7911148071289,25.68000030517578,,45.68000030517578,140.80999755859375,3224.72998046875,10645.2197265625,296.2764892578125,95.89089965820312,77.18556213378906,136.333251953125,51.0128059387207,25.080068588256836,63.76921844482422,52.578819274902344,14.542610168457031,138.00550842285156,95.94000244140625,1204.22998046875,107.27799987792969,1.139211654663086,40.59000015258789,43.13999938964844,1.718000054359436,1808.300048828125,19.684999465942383,2.887500047683716,2201.18994140625,783.219970703125,53.12382888793945,0.812,1.348,2.214,0.79,0.5,0.5,0.53,1.04,,,3.0,,0.3236534221747215,0.2605186875514246,1.2128309331446594,2.0339978640491547,0.46015548616309937,2.549999237060547,1.5968036109687493,91.86182869634922,2413.414121545586,1.402,0.31200000000000006
2020-07-20,0.13,0.16,0.29,0.62,1.32,-0.84,1.46,1.55,,,,,,0.003,,0.12,0.1,,119.0483,6.9829,1393000.0,16799000.0,60.55816650390625,110.0949478149414,24.459999084472656,,46.81999969482422,145.89999389648438,3251.840087890625,10952.080078125,298.6708984375,95.383544921875,78.72724151611328,135.74732971191406,52.316410064697266,24.75099754333496,64.78882598876953,52.04953384399414,14.300830841064453,138.34486389160156,95.83000183105469,1202.530029296875,107.08999633789062,1.1442956924438477,40.810001373291016,43.279998779296875,1.6410000324249268,1815.9000244140625,20.124000549316406,2.8984999656677246,2198.199951171875,781.9600219726562,53.40089416503906,0.801,1.334,2.205,0.79,0.5,0.45999999999999996,0.49,1.03,,,1.9999999999999991,,0.31936002275707154,0.2635919399177345,1.2447532418437854,2.113709153463401,0.45450470876833887,2.4699974060058594,1.5961781632791074,90.23553840420398,2429.301034993231,1.404,0.30100000000000005
2020-07-21,0.13,0.14,0.27,0.61,1.31,-0.87,1.48,1.56,,,,,,0.0,,0.11,0.1,,118.4042,6.98,,,60.83926773071289,110.23887634277344,24.84000015258789,,46.45000076293945,134.83999633789062,3257.300048828125,10833.0703125,299.30633544921875,96.33485412597656,78.33218383789062,137.6724853515625,51.791141510009766,24.863462448120117,64.88890075683594,52.50198745727539,15.164904594421387,138.42755126953125,95.12000274658203,1200.030029296875,107.19599914550781,1.1458691358566284,41.959999084472656,44.31999969482422,1.6749999523162842,1842.4000244140625,21.496999740600586,2.940999984741211,2228.830078125,790.5800170898438,53.71370315551758,0.818,1.356,2.216,0.79,0.5,0.47,0.48,1.04,,,0.9999999999999996,,0.321860390898144,0.26171241487529656,1.2359322741761092,2.0830220898668763,0.45997183836731864,2.3600006103515625,1.596287421715887,85.7049842604031,2409.950569255784,1.3980000000000001,0.31799999999999995
2020-07-22,0.13,0.14,0.27,0.6,1.29,-0.88,1.48,1.56,,,,6964.755,1804.944,0.0,2631.78,0.1,0.09,,118.1337,6.9988,,,60.9617919921875,110.5986099243164,24.31999969482422,,45.31999969482422,140.38999938964844,3276.02001953125,10870.75,301.010009765625,97.10491943359375,78.90550231933594,137.7469024658203,52.20657730102539,25.24667739868164,65.44635772705078,52.9202995300293,14.978615760803223,138.84124755859375,94.97000122070312,1192.739990234375,106.83200073242188,1.15340256690979,41.900001525878906,44.290000915527344,1.680999994277954,1864.0999755859375,23.08300018310547,2.9084999561309814,2228.659912109375,794.989990234375,53.50813674926758,0.81,1.346,2.209,0.79,0.5,0.45999999999999996,0.47,1.02,,5159.811,1.0000000000000009,,0.32259697778556407,0.26213580864229075,1.2366966609838188,2.0678593256691897,0.4576156871762304,2.3899993896484375,1.5602703686623676,80.75639911618937,2400.9108100582007,1.399,0.31000000000000005
2020-07-23,0.12,0.16,0.27,0.59,1.24,-0.9,1.49,1.61,,,,,,0.0,,0.1,0.09,,118.0613,7.0034,,,60.91853713989258,110.67862701416016,26.079999923706055,,43.93000030517578,140.74000549316406,3235.659912109375,10580.58984375,297.41839599609375,96.94185638427734,77.60469818115234,137.8864288330078,50.85042953491211,25.27583885192871,64.46485900878906,53.10811233520508,14.950870513916016,140.46311950683594,94.69000244140625,1197.22998046875,107.17500305175781,1.1568717956542969,41.06999969482422,43.310001373291016,1.784999966621399,1889.0999755859375,22.94499969482422,2.924499988555908,2216.18994140625,801.6900024414062,52.721649169921875,0.798,1.318,2.194,0.78,0.5,0.42999999999999994,0.47,0.97,,,1.0000000000000009,,0.32594438571832846,0.26092770059243947,1.2138420323038983,2.0118196603802088,0.463610962500177,2.240001678466797,1.548091697819658,82.33166270261786,2378.9318859767113,1.396,0.29800000000000004
2020-07-24,0.11,0.14,0.27,0.59,1.23,-0.92,1.51,1.67,,,,,,0.0,,0.1,0.09,-0.457,118.1329,7.0168,,,60.9761848449707,110.43074798583984,25.84000015258789,,42.47999954223633,139.39999389648438,3215.6298828125,10483.1298828125,295.5028991699219,96.23519134521484,76.82423400878906,135.85897827148438,50.23445129394531,25.109222412109375,64.57919311523438,53.039833068847656,14.867631912231445,140.45484924316406,94.44000244140625,1200.93994140625,106.83799743652344,1.1596084833145142,41.290000915527344,43.34000015258789,1.8079999685287476,1897.300048828125,22.808000564575195,2.881999969482422,2200.43994140625,794.7999877929688,52.65015411376953,0.799,1.305,2.189,0.78,0.5,0.44999999999999996,0.48,0.96,,,1.0000000000000009,,0.3256658111157045,0.2599779366787638,1.217560263272477,2.0006374737323145,0.45975514505311815,2.049999237060547,1.5190006300070993,83.18572438896564,2392.7103450104637,1.3900000000000001,0.29900000000000004
